Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
387,Exit long,2026-04-02 04:15,2051.970000,1,-20.980000,-1.0121,1.440000,-28.950000,325.800000
387,Entry long,2026-04-02 03:30,2072.950000,1,-20.980000,-1.0121,1.440000,-28.950000,325.800000
386,Exit long,2026-04-02 02:15,2077.140000,1,-21.420000,-1.0207,0.000000,-22.060000,346.780000
386,Entry long,2026-04-02 02:00,2098.560000,1,-21.420000,-1.0207,0.000000,-22.060000,346.780000
385,Exit long,2026-03-31 12:00,2043.560000,1,13.920000,0.6858,13.930000,-18.390000,368.200000
385,Entry long,2026-03-31 09:45,2029.640000,1,13.920000,0.6858,13.930000,-18.390000,368.200000
384,Exit long,2026-03-30 21:00,2037.420000,1,14.730000,0.7282,14.730000,-2.850000,354.280000
384,Entry long,2026-03-30 20:00,2022.690000,1,14.730000,0.7282,14.730000,-2.850000,354.280000
383,Exit long,2026-03-29 23:15,1989.330000,1,16.500000,0.8364,20.970000,-0.560000,339.550000
383,Entry long,2026-03-29 23:00,1972.830000,1,16.500000,0.8364,20.970000,-0.560000,339.550000
382,Exit long,2026-03-29 01:00,2004.620000,1,9.220000,0.4621,9.220000,-4.870000,323.050000
382,Entry long,2026-03-28 23:30,1995.400000,1,9.220000,0.4621,9.220000,-4.870000,323.050000
381,Exit long,2026-03-27 15:30,2002.970000,1,17.710000,0.8921,17.710000,-14.860000,313.830000
381,Entry long,2026-03-27 14:15,1985.260000,1,17.710000,0.8921,17.710000,-14.860000,313.830000
380,Exit long,2026-03-27 13:45,1977.430000,1,-16.660000,-0.8355,1.810000,-27.890000,296.120000
380,Entry long,2026-03-27 13:30,1994.090000,1,-16.660000,-0.8355,1.810000,-27.890000,296.120000
379,Exit long,2026-03-26 20:00,2055.460000,1,14.460000,0.7085,14.460000,-2.810000,312.780000
379,Entry long,2026-03-26 18:45,2041.000000,1,14.460000,0.7085,14.460000,-2.810000,312.780000
378,Exit long,2026-03-26 17:45,2051.670000,1,-13.030000,-0.6311,12.420000,-13.030000,298.320000
378,Entry long,2026-03-26 15:30,2064.700000,1,-13.030000,-0.6311,12.420000,-13.030000,298.320000
377,Exit long,2026-03-26 13:45,2090.280000,1,12.630000,0.6079,12.630000,-9.520000,311.350000
377,Entry long,2026-03-26 13:15,2077.650000,1,12.630000,0.6079,12.630000,-9.520000,311.350000
376,Exit long,2026-03-26 09:30,2108.670000,1,-10.800000,-0.5096,6.770000,-10.800000,298.720000
376,Entry long,2026-03-26 07:45,2119.470000,1,-10.800000,-0.5096,6.770000,-10.800000,298.720000
375,Exit long,2026-03-24 18:30,2127.460000,1,17.120000,0.8112,17.120000,-2.040000,309.520000
375,Entry long,2026-03-24 18:15,2110.340000,1,17.120000,0.8112,17.120000,-2.040000,309.520000
374,Exit long,2026-03-22 22:15,2060.750000,1,16.670000,0.8155,16.670000,-12.940000,292.400000
374,Entry long,2026-03-22 21:45,2044.080000,1,16.670000,0.8155,16.670000,-12.940000,292.400000
373,Exit long,2026-03-22 13:00,2085.740000,1,13.040000,0.6291,14.600000,-1.050000,275.730000
373,Entry long,2026-03-22 12:15,2072.700000,1,13.040000,0.6291,14.600000,-1.050000,275.730000
372,Exit long,2026-03-22 09:15,2095.610000,1,13.520000,0.6493,13.520000,-1.510000,262.690000
372,Entry long,2026-03-22 08:45,2082.090000,1,13.520000,0.6493,13.520000,-1.510000,262.690000
371,Exit long,2026-03-22 02:15,2105.840000,1,15.850000,0.7584,15.850000,-3.390000,249.170000
371,Entry long,2026-03-22 02:00,2089.990000,1,15.850000,0.7584,15.850000,-3.390000,249.170000
370,Exit long,2026-03-19 19:00,2134.710000,1,20.940000,0.9906,22.120000,-15.750000,233.320000
370,Entry long,2026-03-19 14:45,2113.770000,1,20.940000,0.9906,22.120000,-15.750000,233.320000
369,Exit long,2026-03-19 14:30,2105.880000,1,-22.910000,-1.0762,17.710000,-22.910000,212.380000
369,Entry long,2026-03-19 13:30,2128.790000,1,-22.910000,-1.0762,17.710000,-22.910000,212.380000
368,Exit long,2026-03-19 09:15,2183.710000,1,16.990000,0.7841,16.990000,-9.880000,235.290000
368,Entry long,2026-03-19 07:45,2166.720000,1,16.990000,0.7841,16.990000,-9.880000,235.290000
367,Exit long,2026-03-18 20:00,2175.020000,1,-22.300000,-1.0149,21.680000,-22.770000,218.300000
367,Entry long,2026-03-18 17:30,2197.320000,1,-22.300000,-1.0149,21.680000,-22.770000,218.300000
366,Exit long,2026-03-15 14:30,2086.300000,1,-10.050000,-0.4794,1.950000,-10.050000,240.600000
366,Entry long,2026-03-15 14:00,2096.350000,1,-10.050000,-0.4794,1.950000,-10.050000,240.600000
365,Exit long,2026-03-14 11:30,2075.060000,1,8.210000,0.3972,8.210000,-6.760000,250.650000
365,Entry long,2026-03-14 10:15,2066.850000,1,8.210000,0.3972,8.210000,-6.760000,250.650000
364,Exit long,2026-03-14 09:45,2068.850000,1,-8.310000,-0.4001,3.060000,-8.310000,242.440000
364,Entry long,2026-03-14 07:00,2077.160000,1,-8.310000,-0.4001,3.060000,-8.310000,242.440000
363,Exit long,2026-03-14 03:15,2098.940000,1,10.930000,0.5235,10.930000,-7.950000,250.750000
363,Entry long,2026-03-13 23:00,2088.010000,1,10.930000,0.5235,10.930000,-7.950000,250.750000
362,Exit long,2026-03-12 07:30,2039.890000,1,9.990000,0.4921,9.990000,-13.730000,239.820000
362,Entry long,2026-03-12 03:45,2029.900000,1,9.990000,0.4921,9.990000,-13.730000,239.820000
361,Exit long,2026-03-10 14:45,2044.400000,1,20.900000,1.0329,22.910000,-0.200000,229.830000
361,Entry long,2026-03-10 14:30,2023.500000,1,20.900000,1.0329,22.910000,-0.200000,229.830000
360,Exit long,2026-03-08 07:00,1953.850000,1,10.060000,0.5175,10.060000,-2.110000,208.930000
360,Entry long,2026-03-08 05:15,1943.790000,1,10.060000,0.5175,10.060000,-2.110000,208.930000
359,Exit long,2026-03-08 04:45,1936.170000,1,-10.160000,-0.5220,5.720000,-10.160000,198.870000
359,Entry long,2026-03-08 03:15,1946.330000,1,-10.160000,-0.5220,5.720000,-10.160000,198.870000
358,Exit long,2026-03-07 21:45,1970.190000,1,9.240000,0.4712,9.240000,-14.080000,209.030000
358,Entry long,2026-03-07 19:45,1960.950000,1,9.240000,0.4712,9.240000,-14.080000,209.030000
357,Exit long,2026-03-07 03:00,1986.730000,1,9.300000,0.4703,14.550000,-9.130000,199.790000
357,Entry long,2026-03-06 18:15,1977.430000,1,9.300000,0.4703,14.550000,-9.130000,199.790000
356,Exit long,2026-03-03 12:00,1971.210000,1,16.210000,0.8292,16.210000,-4.300000,190.490000
356,Entry long,2026-03-03 10:45,1955.000000,1,16.210000,0.8292,16.210000,-4.300000,190.490000
355,Exit long,2026-03-03 09:30,1945.170000,1,-19.350000,-0.9850,3.450000,-20.430000,174.280000
355,Entry long,2026-03-03 09:15,1964.520000,1,-19.350000,-0.9850,3.450000,-20.430000,174.280000
354,Exit long,2026-03-01 22:00,1942.700000,1,21.440000,1.1159,21.440000,-2.700000,193.630000
354,Entry long,2026-03-01 21:15,1921.260000,1,21.440000,1.1159,21.440000,-2.700000,193.630000
353,Exit long,2026-02-28 08:15,1854.550000,1,-23.300000,-1.2408,0.370000,-23.340000,172.190000
353,Entry long,2026-02-28 07:45,1877.850000,1,-23.300000,-1.2408,0.370000,-23.340000,172.190000
352,Exit long,2026-02-27 22:30,1907.000000,1,-14.130000,-0.7355,12.580000,-14.130000,195.490000
352,Entry long,2026-02-27 17:45,1921.130000,1,-14.130000,-0.7355,12.580000,-14.130000,195.490000
351,Exit long,2026-02-27 17:00,1921.790000,1,-19.490000,-1.0040,1.960000,-19.490000,209.620000
351,Entry long,2026-02-27 16:30,1941.280000,1,-19.490000,-1.0040,1.960000,-19.490000,209.620000
350,Exit long,2026-02-27 16:00,1931.000000,1,-18.900000,-0.9693,8.050000,-18.900000,229.110000
350,Entry long,2026-02-27 15:15,1949.900000,1,-18.900000,-0.9693,8.050000,-18.900000,229.110000
349,Exit long,2026-02-27 14:45,1943.020000,1,-19.010000,-0.9689,1.210000,-19.010000,248.010000
349,Entry long,2026-02-27 14:00,1962.030000,1,-19.010000,-0.9689,1.210000,-19.010000,248.010000
348,Exit long,2026-02-27 11:15,1974.770000,1,-17.110000,-0.8590,0.530000,-17.110000,267.020000
348,Entry long,2026-02-27 10:45,1991.880000,1,-17.110000,-0.8590,0.530000,-17.110000,267.020000
347,Exit long,2026-02-26 19:00,2030.590000,1,23.230000,1.1572,23.230000,-7.860000,284.130000
347,Entry long,2026-02-26 18:45,2007.360000,1,23.230000,1.1572,23.230000,-7.860000,284.130000
346,Exit long,2026-02-26 16:30,2007.050000,1,-20.940000,-1.0325,8.850000,-20.940000,260.900000
346,Entry long,2026-02-26 15:45,2027.990000,1,-20.940000,-1.0325,8.850000,-20.940000,260.900000
345,Exit long,2026-02-24 09:30,1813.690000,1,-14.710000,-0.8045,11.450000,-15.400000,281.840000
345,Entry long,2026-02-24 04:30,1828.400000,1,-14.710000,-0.8045,11.450000,-15.400000,281.840000
344,Exit long,2026-02-24 01:00,1850.530000,1,-12.460000,-0.6688,10.590000,-17.290000,296.550000
344,Entry long,2026-02-23 18:00,1862.990000,1,-12.460000,-0.6688,10.590000,-17.290000,296.550000
343,Exit long,2026-02-23 06:15,1876.810000,1,13.700000,0.7353,13.700000,-2.190000,309.010000
343,Entry long,2026-02-23 05:15,1863.110000,1,13.700000,0.7353,13.700000,-2.190000,309.010000
342,Exit long,2026-02-22 21:30,1945.900000,1,6.670000,0.3440,6.670000,-1.950000,295.310000
342,Entry long,2026-02-22 18:00,1939.230000,1,6.670000,0.3440,6.670000,-1.950000,295.310000
341,Exit long,2026-02-22 17:30,1941.460000,1,-8.170000,-0.4191,8.210000,-8.170000,288.640000
341,Entry long,2026-02-22 15:00,1949.630000,1,-8.170000,-0.4191,8.210000,-8.170000,288.640000
340,Exit long,2026-02-20 14:30,1945.760000,1,12.900000,0.6674,12.900000,-1.030000,296.810000
340,Entry long,2026-02-20 14:00,1932.860000,1,12.900000,0.6674,12.900000,-1.030000,296.810000
339,Exit long,2026-02-19 17:15,1937.140000,1,20.650000,1.0775,20.650000,-10.990000,283.910000
339,Entry long,2026-02-19 15:30,1916.490000,1,20.650000,1.0775,20.650000,-10.990000,283.910000
338,Exit long,2026-02-19 14:30,1915.040000,1,-14.060000,-0.7288,8.060000,-14.060000,263.260000
338,Entry long,2026-02-19 14:15,1929.100000,1,-14.060000,-0.7288,8.060000,-14.060000,263.260000
337,Exit long,2026-02-18 23:30,1954.040000,1,14.210000,0.7325,14.210000,-5.720000,277.320000
337,Entry long,2026-02-18 20:00,1939.830000,1,14.210000,0.7325,14.210000,-5.720000,277.320000
336,Exit long,2026-02-18 14:45,1956.860000,1,-14.270000,-0.7240,5.300000,-14.270000,263.110000
336,Entry long,2026-02-18 14:15,1971.130000,1,-14.270000,-0.7240,5.300000,-14.270000,263.110000
335,Exit long,2026-02-15 22:15,1965.580000,1,18.690000,0.9600,19.380000,-9.400000,277.380000
335,Entry long,2026-02-15 20:15,1946.890000,1,18.690000,0.9600,19.380000,-9.400000,277.380000
334,Exit long,2026-02-15 16:00,1993.100000,1,-17.070000,-0.8492,3.980000,-17.070000,258.690000
334,Entry long,2026-02-15 14:45,2010.170000,1,-17.070000,-0.8492,3.980000,-17.070000,258.690000
333,Exit long,2026-02-15 04:15,2080.840000,1,22.760000,1.1059,28.780000,0.000000,275.760000
333,Entry long,2026-02-15 04:00,2058.080000,1,22.760000,1.1059,28.780000,0.000000,275.760000
332,Exit long,2026-02-15 02:30,2047.830000,1,-15.070000,-0.7305,8.800000,-15.070000,253.000000
332,Entry long,2026-02-15 02:00,2062.900000,1,-15.070000,-0.7305,8.800000,-15.070000,253.000000
331,Exit long,2026-02-12 19:30,1939.510000,1,25.070000,1.3095,25.070000,-14.210000,268.070000
331,Entry long,2026-02-12 17:30,1914.440000,1,25.070000,1.3095,25.070000,-14.210000,268.070000
330,Exit long,2026-02-11 10:30,1931.830000,1,-15.160000,-0.7786,5.960000,-15.160000,243.000000
330,Entry long,2026-02-11 08:30,1946.990000,1,-15.160000,-0.7786,5.960000,-15.160000,243.000000
329,Exit long,2026-02-11 08:00,1935.480000,1,-18.160000,-0.9295,3.670000,-18.160000,258.160000
329,Entry long,2026-02-11 07:45,1953.640000,1,-18.160000,-0.9295,3.670000,-18.160000,258.160000
328,Exit long,2026-02-11 06:00,1959.670000,1,-17.030000,-0.8615,4.410000,-17.030000,276.320000
328,Entry long,2026-02-11 05:15,1976.700000,1,-17.030000,-0.8615,4.410000,-17.030000,276.320000
327,Exit long,2026-02-10 13:00,1996.900000,1,-16.510000,-0.8200,15.590000,-16.510000,293.350000
327,Entry long,2026-02-10 09:00,2013.410000,1,-16.510000,-0.8200,15.590000,-16.510000,293.350000
326,Exit long,2026-02-10 05:45,2044.940000,1,-18.770000,-0.9095,9.610000,-18.770000,309.860000
326,Entry long,2026-02-10 04:00,2063.710000,1,-18.770000,-0.9095,9.610000,-18.770000,309.860000
325,Exit long,2026-02-09 13:00,2043.520000,1,16.080000,0.7931,16.080000,-1.200000,328.630000
325,Entry long,2026-02-09 12:00,2027.440000,1,16.080000,0.7931,16.080000,-1.200000,328.630000
324,Exit long,2026-02-07 12:00,2043.690000,1,21.150000,1.0457,21.150000,-24.020000,312.550000
324,Entry long,2026-02-07 07:30,2022.540000,1,21.150000,1.0457,21.150000,-24.020000,312.550000
323,Exit long,2026-02-06 01:30,1926.870000,1,65.540000,3.5211,65.540000,-12.720000,291.400000
323,Entry long,2026-02-06 00:45,1861.330000,1,65.540000,3.5211,65.540000,-12.720000,291.400000
322,Exit long,2026-02-06 00:00,1818.470000,1,-56.540000,-3.0155,31.520000,-56.960000,225.860000
322,Entry long,2026-02-05 22:30,1875.010000,1,-56.540000,-3.0155,31.520000,-56.960000,225.860000
321,Exit long,2026-02-05 22:15,1824.650000,1,-54.330000,-2.8915,11.020000,-54.330000,282.400000
321,Entry long,2026-02-05 21:30,1878.980000,1,-54.330000,-2.8915,11.020000,-54.330000,282.400000
320,Exit long,2026-02-05 16:45,2014.850000,1,51.490000,2.6225,51.490000,-24.190000,336.730000
320,Entry long,2026-02-05 15:45,1963.360000,1,51.490000,2.6225,51.490000,-24.190000,336.730000
319,Exit long,2026-02-04 19:45,2172.080000,1,49.640000,2.3388,63.260000,-7.280000,285.240000
319,Entry long,2026-02-04 18:30,2122.440000,1,49.640000,2.3388,63.260000,-7.280000,285.240000
318,Exit long,2026-02-04 18:15,2079.950000,1,-45.310000,-2.1320,1.720000,-45.310000,235.600000
318,Entry long,2026-02-04 18:00,2125.260000,1,-45.310000,-2.1320,1.720000,-45.310000,235.600000
317,Exit long,2026-02-04 17:30,2095.860000,1,-43.500000,-2.0333,14.970000,-43.500000,280.910000
317,Entry long,2026-02-04 17:15,2139.360000,1,-43.500000,-2.0333,14.970000,-43.500000,280.910000
316,Exit long,2026-02-04 14:30,2178.960000,1,-23.720000,-1.0769,22.940000,-23.720000,324.410000
316,Entry long,2026-02-04 14:15,2202.680000,1,-23.720000,-1.0769,22.940000,-23.720000,324.410000
315,Exit long,2026-02-03 20:15,2223.500000,1,45.470000,2.0877,45.470000,-13.080000,348.130000
315,Entry long,2026-02-03 19:15,2178.030000,1,45.470000,2.0877,45.470000,-13.080000,348.130000
314,Exit long,2026-02-02 04:00,2237.400000,1,58.820000,2.6999,69.420000,-1.180000,302.660000
314,Entry long,2026-02-02 03:45,2178.580000,1,58.820000,2.6999,69.420000,-1.180000,302.660000
313,Exit long,2026-02-01 18:00,2352.690000,1,38.120000,1.6470,38.120000,-32.510000,243.840000
313,Entry long,2026-02-01 16:00,2314.570000,1,38.120000,1.6470,38.120000,-32.510000,243.840000
312,Exit long,2026-01-31 23:15,2457.390000,1,43.640000,1.8080,43.640000,-61.390000,205.720000
312,Entry long,2026-01-31 19:15,2413.750000,1,43.640000,1.8080,43.640000,-61.390000,205.720000
311,Exit long,2026-01-31 13:15,2625.960000,1,-18.050000,-0.6827,13.990000,-18.050000,162.080000
311,Entry long,2026-01-31 09:15,2644.010000,1,-18.050000,-0.6827,13.990000,-18.050000,162.080000
310,Exit long,2026-01-30 04:15,2769.820000,1,32.190000,1.1758,32.190000,-17.420000,180.130000
310,Entry long,2026-01-30 02:45,2737.630000,1,32.190000,1.1758,32.190000,-17.420000,180.130000
309,Exit long,2026-01-30 02:15,2710.490000,1,-35.160000,-1.2806,4.250000,-35.160000,147.940000
309,Entry long,2026-01-30 02:00,2745.650000,1,-35.160000,-1.2806,4.250000,-35.160000,147.940000
308,Exit long,2026-01-29 20:45,2810.460000,1,30.700000,1.1044,30.850000,-0.390000,183.100000
308,Entry long,2026-01-29 19:30,2779.760000,1,30.700000,1.1044,30.850000,-0.390000,183.100000
307,Exit long,2026-01-29 19:00,2762.350000,1,-40.450000,-1.4432,0.060000,-50.300000,152.400000
307,Entry long,2026-01-29 18:45,2802.800000,1,-40.450000,-1.4432,0.060000,-50.300000,152.400000
306,Exit long,2026-01-29 18:15,2805.160000,1,-28.600000,-1.0093,25.120000,-28.600000,192.850000
306,Entry long,2026-01-29 17:00,2833.760000,1,-28.600000,-1.0093,25.120000,-28.600000,192.850000
305,Exit long,2026-01-29 14:15,2915.220000,1,-11.670000,-0.3987,11.110000,-11.670000,221.450000
305,Entry long,2026-01-29 11:45,2926.890000,1,-11.670000,-0.3987,11.110000,-11.670000,221.450000
304,Exit long,2026-01-29 08:15,2967.320000,1,14.270000,0.4832,14.270000,-10.850000,233.120000
304,Entry long,2026-01-29 04:45,2953.050000,1,14.270000,0.4832,14.270000,-10.850000,233.120000
303,Exit long,2026-01-29 04:15,2944.890000,1,-20.710000,-0.6983,2.400000,-20.710000,218.850000
303,Entry long,2026-01-29 03:15,2965.600000,1,-20.710000,-0.6983,2.400000,-20.710000,218.850000
302,Exit long,2026-01-25 22:30,2789.050000,1,-26.110000,-0.9275,8.650000,-26.110000,239.560000
302,Entry long,2026-01-25 21:15,2815.160000,1,-26.110000,-0.9275,8.650000,-26.110000,239.560000
301,Exit long,2026-01-25 18:00,2874.140000,1,-16.890000,-0.5842,0.540000,-16.890000,265.670000
301,Entry long,2026-01-25 17:45,2891.030000,1,-16.890000,-0.5842,0.540000,-16.890000,265.670000
300,Exit long,2026-01-24 15:00,2961.180000,1,6.720000,0.2275,6.720000,-3.060000,282.560000
300,Entry long,2026-01-24 14:15,2954.460000,1,6.720000,0.2275,6.720000,-3.060000,282.560000
299,Exit long,2026-01-23 11:00,2939.990000,1,15.910000,0.5441,15.910000,-3.790000,275.840000
299,Entry long,2026-01-23 10:15,2924.080000,1,15.910000,0.5441,15.910000,-3.790000,275.840000
298,Exit long,2026-01-22 18:15,2971.060000,1,26.820000,0.9109,26.820000,-22.120000,259.930000
298,Entry long,2026-01-22 15:45,2944.240000,1,26.820000,0.9109,26.820000,-22.120000,259.930000
297,Exit long,2026-01-22 15:30,2910.150000,1,-36.170000,-1.2276,3.780000,-40.320000,233.110000
297,Entry long,2026-01-22 15:15,2946.320000,1,-36.170000,-1.2276,3.780000,-40.320000,233.110000
296,Exit long,2026-01-21 18:45,2927.720000,1,37.610000,1.3013,37.610000,-16.750000,269.280000
296,Entry long,2026-01-21 17:30,2890.110000,1,37.610000,1.3013,37.610000,-16.750000,269.280000
295,Exit long,2026-01-21 14:00,2950.860000,1,20.940000,0.7147,20.940000,-10.740000,231.670000
295,Entry long,2026-01-21 13:00,2929.920000,1,20.940000,0.7147,20.940000,-10.740000,231.670000
294,Exit long,2026-01-21 02:00,2973.700000,1,23.510000,0.7969,23.510000,-0.540000,210.730000
294,Entry long,2026-01-21 00:45,2950.190000,1,23.510000,0.7969,23.510000,-0.540000,210.730000
293,Exit long,2026-01-20 22:30,2975.370000,1,-19.670000,-0.6568,11.570000,-19.670000,187.220000
293,Entry long,2026-01-20 20:00,2995.040000,1,-19.670000,-0.6568,11.570000,-19.670000,187.220000
292,Exit long,2026-01-20 19:30,2981.060000,1,-24.940000,-0.8297,1.920000,-24.940000,206.890000
292,Entry long,2026-01-20 18:15,3006.000000,1,-24.940000,-0.8297,1.920000,-24.940000,206.890000
291,Exit long,2026-01-20 14:30,3061.950000,1,-19.050000,-0.6183,5.900000,-26.990000,231.830000
