Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
33,Exit long,2025-04-30 22:30,X,1771.75,1,1752.25,19.5,1.11,0,19.5,1.11,-8.24,-0.47,129.88,0.01,1
33,Entry long,2025-04-30 22:15,entry,1752.25,1,1752.25,19.5,1.11,0,19.5,1.11,-8.24,-0.47,129.88,0.01,1
34,Exit long,2025-05-02 18:30,X,1830.4,1,1821.87,8.53,0.47,0,8.53,0.47,-9.87,-0.54,138.41,0.01,12
34,Entry long,2025-05-02 15:30,entry,1821.87,1,1821.87,8.53,0.47,0,8.53,0.47,-9.87,-0.54,138.41,0.01,12
35,Exit long,2025-05-05 08:45,X,1817.29,1,1807.87,9.42,0.52,0,9.42,0.52,-2.53,-0.14,147.83,0.01,3
35,Entry long,2025-05-05 08:00,entry,1807.87,1,1807.87,9.42,0.52,0,9.42,0.52,-2.53,-0.14,147.83,0.01,3
36,Exit long,2025-05-05 12:45,X,1803.25,1,1793.73,9.52,0.53,0,9.52,0.53,-1.73,-0.10,157.35,0.02,9
36,Entry long,2025-05-05 10:30,entry,1793.73,1,1793.73,9.52,0.53,0,9.52,0.53,-1.73,-0.10,157.35,0.02,9
37,Exit long,2025-05-06 21:00,X,1764.01,1,1774.41,-10.4,-0.59,0,1.47,0.08,-10.4,-0.59,146.95,0.01,1
37,Entry long,2025-05-06 20:45,entry,1774.41,1,1774.41,-10.4,-0.59,0,1.47,0.08,-10.4,-0.59,146.95,0.01,1
38,Exit long,2025-05-07 02:45,X,1778.53,1,1767.19,11.34,0.64,0,11.89,0.67,-17.19,-0.97,158.29,0.02,20
38,Entry long,2025-05-06 21:45,entry,1767.19,1,1767.19,11.34,0.64,0,11.89,0.67,-17.19,-0.97,158.29,0.02,20
39,Exit long,2025-05-08 01:45,X,1796.62,1,1806.9,-10.28,-0.57,0,5.77,0.32,-10.28,-0.57,148.01,0.01,4
39,Entry long,2025-05-08 00:45,entry,1806.9,1,1806.9,-10.28,-0.57,0,5.77,0.32,-10.28,-0.57,148.01,0.01,4
40,Exit long,2025-05-08 06:30,X,1815.62,1,1801.17,14.45,0.80,0,15.38,0.85,-15.17,-0.84,162.46,0.02,16
40,Entry long,2025-05-08 02:30,entry,1801.17,1,1801.17,14.45,0.80,0,15.38,0.85,-15.17,-0.84,162.46,0.02,16
41,Exit long,2025-05-11 17:15,X,2506.36,1,2472.61,33.75,1.36,0,33.75,1.36,-1.11,-0.04,196.21,0.02,5
41,Entry long,2025-05-11 16:00,entry,2472.61,1,2472.61,33.75,1.36,0,33.75,1.36,-1.11,-0.04,196.21,0.02,5
42,Exit long,2025-05-13 04:30,X,2483.72,1,2450.65,33.07,1.35,0,33.07,1.35,-6.24,-0.25,229.28,0.02,5
42,Entry long,2025-05-13 03:15,entry,2450.65,1,2450.65,33.07,1.35,0,33.07,1.35,-6.24,-0.25,229.28,0.02,5
43,Exit long,2025-05-17 12:15,X,2506.07,1,2481.9,24.17,0.97,0,24.17,0.97,-8.33,-0.34,253.45,0.03,7
43,Entry long,2025-05-17 10:30,entry,2481.9,1,2481.9,24.17,0.97,0,24.17,0.97,-8.33,-0.34,253.45,0.03,7
44,Exit long,2025-05-19 03:30,X,2446.11,1,2476.31,-30.2,-1.22,0,0,0.00,-30.2,-1.22,223.25,0.02,4
44,Entry long,2025-05-19 02:30,entry,2476.31,1,2476.31,-30.2,-1.22,0,0,0.00,-30.2,-1.22,223.25,0.02,4
45,Exit long,2025-05-19 06:45,X,2444.84,1,2404.19,40.65,1.69,0,40.65,1.69,-29.64,-1.23,263.9,0.03,6
45,Entry long,2025-05-19 05:15,entry,2404.19,1,2404.19,40.65,1.69,0,40.65,1.69,-29.64,-1.23,263.9,0.03,6
46,Exit long,2025-05-21 01:45,X,2498.88,1,2477.28,21.6,0.87,0,21.6,0.87,-10.68,-0.43,285.5,0.03,12
46,Entry long,2025-05-20 22:45,entry,2477.28,1,2477.28,21.6,0.87,0,21.6,0.87,-10.68,-0.43,285.5,0.03,12
47,Exit long,2025-05-24 00:15,X,2545.71,1,2572.75,-27.04,-1.05,0,18.44,0.72,-27.04,-1.05,258.46,0.03,10
47,Entry long,2025-05-23 21:45,entry,2572.75,1,2572.75,-27.04,-1.05,0,18.44,0.72,-27.04,-1.05,258.46,0.03,10
48,Exit long,2025-05-25 08:30,X,2511.78,1,2527.07,-15.29,-0.61,0,11.31,0.45,-15.29,-0.61,243.17,0.02,5
48,Entry long,2025-05-25 07:15,entry,2527.07,1,2527.07,-15.29,-0.61,0,11.31,0.45,-15.29,-0.61,243.17,0.02,5
49,Exit long,2025-05-25 11:30,X,2515.65,1,2496,19.65,0.79,0,19.65,0.79,-11.8,-0.47,262.82,0.03,8
49,Entry long,2025-05-25 09:30,entry,2496,1,2496,19.65,0.79,0,19.65,0.79,-11.8,-0.47,262.82,0.03,8
50,Exit long,2025-05-25 18:00,X,2495.88,1,2479.55,16.33,0.66,0,16.33,0.66,-6.27,-0.25,279.15,0.03,3
50,Entry long,2025-05-25 17:15,entry,2479.55,1,2479.55,16.33,0.66,0,16.33,0.66,-6.27,-0.25,279.15,0.03,3
51,Exit long,2025-05-28 18:00,X,2620.52,1,2634.76,-14.24,-0.54,0,17.11,0.65,-14.24,-0.54,264.91,0.03,29
51,Entry long,2025-05-28 10:45,entry,2634.76,1,2634.76,-14.24,-0.54,0,17.11,0.65,-14.24,-0.54,264.91,0.03,29
52,Exit long,2025-05-29 21:30,X,2671.19,1,2692.24,-21.05,-0.78,0,6.53,0.24,-21.05,-0.78,243.86,0.02,2
52,Entry long,2025-05-29 21:00,entry,2692.24,1,2692.24,-21.05,-0.78,0,6.53,0.24,-21.05,-0.78,243.86,0.02,2
53,Exit long,2025-05-29 23:30,X,2644.73,1,2671,-26.27,-0.98,0,2.44,0.09,-26.27,-0.98,217.59,0.02,2
53,Entry long,2025-05-29 23:00,entry,2671,1,2671,-26.27,-0.98,0,2.44,0.09,-26.27,-0.98,217.59,0.02,2
54,Exit long,2025-05-30 10:15,X,2620.18,1,2594.03,26.15,1.01,0,26.15,1.01,-6.83,-0.26,243.74,0.02,4
54,Entry long,2025-05-30 09:15,entry,2594.03,1,2594.03,26.15,1.01,0,26.15,1.01,-6.83,-0.26,243.74,0.02,4
55,Exit long,2025-05-31 02:15,X,2575.38,1,2550.51,24.87,0.98,0,24.87,0.98,-12.89,-0.51,268.61,0.03,4
55,Entry long,2025-05-31 01:15,entry,2550.51,1,2550.51,24.87,0.98,0,24.87,0.98,-12.89,-0.51,268.61,0.03,4
56,Exit long,2025-05-31 08:15,X,2504.39,1,2529.62,-25.23,-1.00,0,8.77,0.35,-25.23,-1.00,243.38,0.02,1
56,Entry long,2025-05-31 08:00,entry,2529.62,1,2529.62,-25.23,-1.00,0,8.77,0.35,-25.23,-1.00,243.38,0.02,1
57,Exit long,2025-05-31 16:45,X,2524.67,1,2509.57,15.1,0.60,0,16.43,0.65,-25.76,-1.03,258.48,0.03,26
57,Entry long,2025-05-31 10:15,entry,2509.57,1,2509.57,15.1,0.60,0,16.43,0.65,-25.76,-1.03,258.48,0.03,26
58,Exit long,2025-06-01 11:15,X,2491.57,1,2506.37,-14.8,-0.59,0,6.39,0.25,-14.8,-0.59,243.68,0.02,3
58,Entry long,2025-06-01 10:30,entry,2506.37,1,2506.37,-14.8,-0.59,0,6.39,0.25,-14.8,-0.59,243.68,0.02,3
59,Exit long,2025-06-01 20:30,X,2478.83,1,2491.2,-12.37,-0.50,0,10.7,0.43,-12.37,-0.50,231.31,0.02,10
59,Entry long,2025-06-01 18:00,entry,2491.2,1,2491.2,-12.37,-0.50,0,10.7,0.43,-12.37,-0.50,231.31,0.02,10
60,Exit long,2025-06-02 13:45,X,2483.3,1,2497.56,-14.26,-0.57,0,3.37,0.13,-14.26,-0.57,217.05,0.02,8
60,Entry long,2025-06-02 11:45,entry,2497.56,1,2497.56,-14.26,-0.57,0,3.37,0.13,-14.26,-0.57,217.05,0.02,8
61,Exit long,2025-06-06 08:15,X,2392.83,1,2423.95,-31.12,-1.28,0,11,0.45,-31.12,-1.28,185.93,0.02,6
61,Entry long,2025-06-06 06:45,entry,2423.95,1,2423.95,-31.12,-1.28,0,11,0.45,-31.12,-1.28,185.93,0.02,6
62,Exit long,2025-06-06 11:30,X,2447.26,1,2422.23,25.03,1.03,0,25.03,1.03,-20.19,-0.83,210.96,0.02,11
62,Entry long,2025-06-06 08:45,entry,2422.23,1,2422.23,25.03,1.03,0,25.03,1.03,-20.19,-0.83,210.96,0.02,11
63,Exit long,2025-06-08 19:00,X,2505.94,1,2496.6,9.34,0.37,0,9.34,0.37,-5.48,-0.22,220.3,0.02,4
63,Entry long,2025-06-08 18:00,entry,2496.6,1,2496.6,9.34,0.37,0,9.34,0.37,-5.48,-0.22,220.3,0.02,4
64,Exit long,2025-06-09 13:30,X,2477.39,1,2488.62,-11.23,-0.45,0,8.31,0.33,-11.23,-0.45,209.07,0.02,8
64,Entry long,2025-06-09 11:30,entry,2488.62,1,2488.62,-11.23,-0.45,0,8.31,0.33,-11.23,-0.45,209.07,0.02,8
65,Exit long,2025-06-13 04:45,X,2650,1,2688.91,-38.91,-1.45,0,2.95,0.11,-49.62,-1.85,170.16,0.02,1
65,Entry long,2025-06-13 04:30,entry,2688.91,1,2688.91,-38.91,-1.45,0,2.95,0.11,-49.62,-1.85,170.16,0.02,1
66,Exit long,2025-06-13 08:00,X,2632.56,1,2658.29,-25.73,-0.97,0,0.51,0.02,-28.29,-1.06,144.43,0.01,10
66,Entry long,2025-06-13 05:30,entry,2658.29,1,2658.29,-25.73,-0.97,0,0.51,0.02,-28.29,-1.06,144.43,0.01,10
67,Exit long,2025-06-13 14:45,X,2521.67,1,2492.33,29.34,1.18,0,31.87,1.28,-1.55,-0.06,173.77,0.02,14
67,Entry long,2025-06-13 11:15,entry,2492.33,1,2492.33,29.34,1.18,0,31.87,1.28,-1.55,-0.06,173.77,0.02,14
68,Exit long,2025-06-15 00:30,X,2504.59,1,2518.21,-13.62,-0.54,0,6.86,0.27,-13.62,-0.54,160.15,0.02,2
68,Entry long,2025-06-15 00:00,entry,2518.21,1,2518.21,-13.62,-0.54,0,6.86,0.27,-13.62,-0.54,160.15,0.02,2
69,Exit long,2025-06-15 02:00,X,2518.25,1,2502.14,16.11,0.64,0,16.11,0.64,-0.38,-0.02,176.26,0.02,3
69,Entry long,2025-06-15 01:15,entry,2502.14,1,2502.14,16.11,0.64,0,16.11,0.64,-0.38,-0.02,176.26,0.02,3
70,Exit long,2025-06-16 05:45,X,2517.91,1,2502.08,15.83,0.63,0,15.83,0.63,-5.84,-0.23,192.09,0.02,3
70,Entry long,2025-06-16 05:00,entry,2502.08,1,2502.08,15.83,0.63,0,15.83,0.63,-5.84,-0.23,192.09,0.02,3
71,Exit long,2025-06-17 07:45,X,2536.94,1,2568.65,-31.71,-1.23,0,26.01,1.01,-31.71,-1.23,160.38,0.02,3
71,Entry long,2025-06-17 07:00,entry,2568.65,1,2568.65,-31.71,-1.23,0,26.01,1.01,-31.71,-1.23,160.38,0.02,3
72,Exit long,2025-06-17 10:45,X,2599.44,1,2570.24,29.2,1.14,0,29.2,1.14,-13.71,-0.53,189.58,0.02,9
72,Entry long,2025-06-17 08:30,entry,2570.24,1,2570.24,29.2,1.14,0,29.2,1.14,-13.71,-0.53,189.58,0.02,9
73,Exit long,2025-06-17 22:45,X,2538.09,1,2556.03,-17.94,-0.70,0,11.36,0.44,-17.94,-0.70,171.64,0.02,15
73,Entry long,2025-06-17 19:00,entry,2556.03,1,2556.03,-17.94,-0.70,0,11.36,0.44,-17.94,-0.70,171.64,0.02,15
74,Exit long,2025-06-18 03:00,X,2497.51,1,2472.97,24.54,0.99,0,24.54,0.99,-9.97,-0.40,196.18,0.02,3
74,Entry long,2025-06-18 02:15,entry,2472.97,1,2472.97,24.54,0.99,0,24.54,0.99,-9.97,-0.40,196.18,0.02,3
75,Exit long,2025-06-18 22:00,X,2505.72,1,2485.2,20.52,0.83,0,20.52,0.83,-7.6,-0.31,216.7,0.02,1
75,Entry long,2025-06-18 21:45,entry,2485.2,1,2485.2,20.52,0.83,0,20.52,0.83,-7.6,-0.31,216.7,0.02,1
76,Exit long,2025-06-21 00:00,X,2486.07,1,2505.3,-19.23,-0.77,0,0.69,0.03,-19.3,-0.77,197.47,0.02,1
76,Entry long,2025-06-20 23:45,entry,2505.3,1,2505.3,-19.23,-0.77,0,0.69,0.03,-19.3,-0.77,197.47,0.02,1
77,Exit long,2025-06-21 01:15,X,2468.13,1,2486.69,-18.56,-0.75,0,2.99,0.12,-18.56,-0.75,178.91,0.02,2
77,Entry long,2025-06-21 00:45,entry,2486.69,1,2486.69,-18.56,-0.75,0,2.99,0.12,-18.56,-0.75,178.91,0.02,2
78,Exit long,2025-06-21 06:30,X,2391.84,1,2413.62,-21.78,-0.90,0,23.58,0.98,-21.78,-0.90,157.13,0.02,10
78,Entry long,2025-06-21 04:00,entry,2413.62,1,2413.62,-21.78,-0.90,0,23.58,0.98,-21.78,-0.90,157.13,0.02,10
79,Exit long,2025-06-21 09:15,X,2418.24,1,2399.39,18.85,0.79,0,19.76,0.82,-4.73,-0.20,175.98,0.02,7
79,Entry long,2025-06-21 07:30,entry,2399.39,1,2399.39,18.85,0.79,0,19.76,0.82,-4.73,-0.20,175.98,0.02,7
80,Exit long,2025-06-22 04:45,X,2407.23,1,2390.61,16.62,0.70,0,16.62,0.70,-12.61,-0.53,192.6,0.02,6
80,Entry long,2025-06-22 03:15,entry,2390.61,1,2390.61,16.62,0.70,0,16.62,0.70,-12.61,-0.53,192.6,0.02,6
81,Exit long,2025-06-22 10:00,X,2253.58,1,2294.64,-41.06,-1.79,0,18.32,0.80,-41.59,-1.81,151.54,0.02,8
81,Entry long,2025-06-22 08:00,entry,2294.64,1,2294.64,-41.06,-1.79,0,18.32,0.80,-41.59,-1.81,151.54,0.02,8
82,Exit long,2025-06-22 19:15,X,2274.28,1,2253.75,20.53,0.91,0,20.53,0.91,-6.4,-0.28,172.07,0.02,4
82,Entry long,2025-06-22 18:15,entry,2253.75,1,2253.75,20.53,0.91,0,20.53,0.91,-6.4,-0.28,172.07,0.02,4
83,Exit long,2025-06-22 22:15,X,2166.94,1,2198.9,-31.96,-1.45,0,13.1,0.60,-31.96,-1.45,140.11,0.01,1
83,Entry long,2025-06-22 22:00,entry,2198.9,1,2198.9,-31.96,-1.45,0,13.1,0.60,-31.96,-1.45,140.11,0.01,1
84,Exit long,2025-06-23 03:00,X,2173.02,1,2200.39,-27.37,-1.24,0,18.72,0.85,-32.62,-1.48,112.74,0.01,16
84,Entry long,2025-06-22 23:00,entry,2200.39,1,2200.39,-27.37,-1.24,0,18.72,0.85,-32.62,-1.48,112.74,0.01,16
85,Exit long,2025-06-23 06:00,X,2202.02,1,2168.94,33.08,1.53,0,33.08,1.53,-8.89,-0.41,145.82,0.01,5
85,Entry long,2025-06-23 04:45,entry,2168.94,1,2168.94,33.08,1.53,0,33.08,1.53,-8.89,-0.41,145.82,0.01,5
86,Exit long,2025-06-28 04:00,X,2420.95,1,2405.15,15.8,0.66,0,15.8,0.66,-4.58,-0.19,161.62,0.02,3
86,Entry long,2025-06-28 03:15,entry,2405.15,1,2405.15,15.8,0.66,0,15.8,0.66,-4.58,-0.19,161.62,0.02,3
87,Exit long,2025-06-30 16:00,X,2482.81,1,2468.71,14.1,0.57,0,14.1,0.57,-1.71,-0.07,175.72,0.02,3
87,Entry long,2025-06-30 15:15,entry,2468.71,1,2468.71,14.1,0.57,0,14.1,0.57,-1.71,-0.07,175.72,0.02,3
88,Exit long,2025-06-30 19:15,X,2464.58,1,2451.46,13.12,0.54,0,13.12,0.54,-2.78,-0.11,188.84,0.02,3
88,Entry long,2025-06-30 18:30,entry,2451.46,1,2451.46,13.12,0.54,0,13.12,0.54,-2.78,-0.11,188.84,0.02,3
89,Exit long,2025-07-01 15:15,X,2449.1,1,2459.97,-10.87,-0.44,0,2.44,0.10,-10.87,-0.44,177.97,0.02,5
89,Entry long,2025-07-01 14:00,entry,2459.97,1,2459.97,-10.87,-0.44,0,2.44,0.10,-10.87,-0.44,177.97,0.02,5
90,Exit long,2025-07-01 22:15,X,2427,1,2441.27,-14.27,-0.58,0,14.03,0.57,-20.92,-0.86,163.7,0.02,3
90,Entry long,2025-07-01 21:30,entry,2441.27,1,2441.27,-14.27,-0.58,0,14.03,0.57,-20.92,-0.86,163.7,0.02,3
91,Exit long,2025-07-04 15:15,X,2544.84,1,2558.27,-13.43,-0.52,0,5.44,0.21,-13.43,-0.52,150.27,0.02,2
91,Entry long,2025-07-04 14:45,entry,2558.27,1,2558.27,-13.43,-0.52,0,5.44,0.21,-13.43,-0.52,150.27,0.02,2
92,Exit long,2025-07-04 21:30,X,2531.6,1,2544.01,-12.41,-0.49,0,13.99,0.55,-12.41,-0.49,137.86,0.01,20
92,Entry long,2025-07-04 16:30,entry,2544.01,1,2544.01,-12.41,-0.49,0,13.99,0.55,-12.41,-0.49,137.86,0.01,20
93,Exit long,2025-07-04 23:15,X,2504.75,1,2520.4,-15.65,-0.62,0,0.01,0.00,-15.65,-0.62,122.21,0.01,2
93,Entry long,2025-07-04 22:45,entry,2520.4,1,2520.4,-15.65,-0.62,0,0.01,0.00,-15.65,-0.62,122.21,0.01,2
94,Exit long,2025-07-05 03:15,X,2478.44,1,2492.5,-14.06,-0.56,0,4,0.16,-14.06,-0.56,108.15,0.01,6
94,Entry long,2025-07-05 01:45,entry,2492.5,1,2492.5,-14.06,-0.56,0,4,0.16,-14.06,-0.56,108.15,0.01,6
95,Exit long,2025-07-05 05:45,X,2495.4,1,2483.62,11.78,0.47,0,11.88,0.48,-4.73,-0.19,119.93,0.01,8
95,Entry long,2025-07-05 03:45,entry,2483.62,1,2483.62,11.78,0.47,0,11.88,0.48,-4.73,-0.19,119.93,0.01,8
96,Exit long,2025-07-06 02:15,X,2494.59,1,2504.9,-10.31,-0.41,0,6.19,0.25,-10.31,-0.41,109.62,0.01,5
96,Entry long,2025-07-06 01:00,entry,2504.9,1,2504.9,-10.31,-0.41,0,6.19,0.25,-10.31,-0.41,109.62,0.01,5
97,Exit long,2025-07-06 05:00,X,2508.12,1,2498.34,9.78,0.39,0,9.78,0.39,-1.68,-0.07,119.4,0.01,6
