Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1843,Exit long,2026-05-02 23:15,2321.520000,1,-5.970000,-0.2565,2.680000,11.000000,1785.360000
1843,Entry long,2026-05-02 21:45,2327.490000,1,-5.970000,-0.2565,2.680000,11.000000,1785.360000
1842,Exit long,2026-05-02 19:30,2309.860000,1,1.690000,0.0732,3.470000,0.740000,1791.330000
1842,Entry long,2026-05-02 18:30,2308.170000,1,1.690000,0.0732,3.470000,0.740000,1791.330000
1841,Exit long,2026-05-02 14:00,2307.130000,1,-2.170000,-0.0940,0.000000,3.940000,1789.640000
1841,Entry long,2026-05-02 13:15,2309.300000,1,-2.170000,-0.0940,0.000000,3.940000,1789.640000
1840,Exit short,2026-05-01 21:30,2289.130000,1,-5.260000,-0.2298,1.470000,6.720000,1791.810000
1840,Entry short,2026-05-01 21:00,2283.870000,1,-5.260000,-0.2298,1.470000,6.720000,1791.810000
1839,Exit long,2026-05-01 15:30,2308.230000,1,-8.820000,-0.3807,7.590000,16.950000,1797.070000
1839,Entry long,2026-05-01 14:00,2317.050000,1,-8.820000,-0.3807,7.590000,16.950000,1797.070000
1838,Exit long,2026-05-01 13:30,2306.280000,1,2.270000,0.0985,10.670000,5.030000,1805.890000
1838,Entry long,2026-05-01 12:30,2304.010000,1,2.270000,0.0985,10.670000,5.030000,1805.890000
1837,Exit long,2026-05-01 05:00,2278.750000,1,-4.870000,-0.2133,3.380000,7.370000,1803.620000
1837,Entry long,2026-05-01 03:30,2283.620000,1,-4.870000,-0.2133,3.380000,7.370000,1803.620000
1836,Exit long,2026-05-01 02:30,2265.340000,1,3.910000,0.1729,8.140000,4.250000,1808.490000
1836,Entry long,2026-05-01 00:15,2261.430000,1,3.910000,0.1729,8.140000,4.250000,1808.490000
1835,Exit long,2026-04-30 16:15,2264.320000,1,-5.540000,-0.2441,4.940000,24.900000,1804.580000
1835,Entry long,2026-04-30 13:45,2269.860000,1,-5.540000,-0.2441,4.940000,24.900000,1804.580000
1834,Exit short,2026-04-30 03:15,2245.630000,1,-5.080000,-0.2262,4.470000,7.450000,1810.120000
1834,Entry short,2026-04-30 02:45,2240.550000,1,-5.080000,-0.2262,4.470000,7.450000,1810.120000
1833,Exit long,2026-04-30 01:45,2272.000000,1,8.930000,0.3946,14.850000,0.000000,1815.200000
1833,Entry long,2026-04-30 00:45,2263.070000,1,8.930000,0.3946,14.850000,0.000000,1815.200000
1832,Exit short,2026-04-29 19:00,2237.860000,1,2.480000,0.1108,21.510000,6.290000,1806.270000
1832,Entry short,2026-04-29 18:15,2240.340000,1,2.480000,0.1108,21.510000,6.290000,1806.270000
1831,Exit short,2026-04-29 17:15,2267.690000,1,16.750000,0.7386,23.780000,8.200000,1803.790000
1831,Entry short,2026-04-29 15:15,2284.440000,1,16.750000,0.7386,23.780000,8.200000,1803.790000
1830,Exit short,2026-04-29 14:30,2303.250000,1,-9.830000,-0.4268,5.350000,12.180000,1787.040000
1830,Entry short,2026-04-29 13:45,2293.420000,1,-9.830000,-0.4268,5.350000,12.180000,1787.040000
1829,Exit short,2026-04-29 13:00,2315.140000,1,4.120000,0.1780,13.200000,5.080000,1796.870000
1829,Entry short,2026-04-29 12:15,2319.260000,1,4.120000,0.1780,13.200000,5.080000,1796.870000
1828,Exit short,2026-04-29 11:00,2332.370000,1,-1.360000,-0.0583,0.300000,4.980000,1792.750000
1828,Entry short,2026-04-29 10:45,2331.010000,1,-1.360000,-0.0583,0.300000,4.980000,1792.750000
1827,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3335,7.190000,11.280000,1794.110000
1827,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3335,7.190000,11.280000,1794.110000
1826,Exit long,2026-04-29 05:45,2325.640000,1,26.000000,1.1306,42.510000,2.340000,1801.910000
1826,Entry long,2026-04-29 03:30,2299.640000,1,26.000000,1.1306,42.510000,2.340000,1801.910000
1825,Exit short,2026-04-29 03:00,2288.040000,1,-4.670000,-0.2041,5.350000,13.490000,1775.910000
1825,Entry short,2026-04-29 01:15,2283.370000,1,-4.670000,-0.2041,5.350000,13.490000,1775.910000
1824,Exit short,2026-04-28 16:00,2278.530000,1,-12.010000,-0.5271,7.410000,18.450000,1780.580000
1824,Entry short,2026-04-28 13:15,2266.520000,1,-12.010000,-0.5271,7.410000,18.450000,1780.580000
1823,Exit short,2026-04-28 08:30,2289.270000,1,-18.700000,-0.8169,1.970000,18.700000,1792.590000
1823,Entry short,2026-04-28 06:45,2270.570000,1,-18.700000,-0.8169,1.970000,18.700000,1792.590000
1822,Exit short,2026-04-28 03:30,2283.670000,1,-3.300000,-0.1445,1.850000,8.040000,1811.290000
1822,Entry short,2026-04-28 02:45,2280.370000,1,-3.300000,-0.1445,1.850000,8.040000,1811.290000
1821,Exit short,2026-04-27 16:15,2276.780000,1,37.040000,1.6269,49.940000,0.300000,1814.590000
1821,Entry short,2026-04-27 15:00,2313.820000,1,37.040000,1.6269,49.940000,0.300000,1814.590000
1820,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,14.000000,1777.550000
1820,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,14.000000,1777.550000
1819,Exit short,2026-04-27 06:30,2324.210000,1,37.710000,1.6225,45.920000,0.250000,1788.750000
1819,Entry short,2026-04-27 05:15,2361.920000,1,37.710000,1.6225,45.920000,0.250000,1788.750000
1818,Exit long,2026-04-27 02:15,2388.910000,1,-0.960000,-0.0402,14.120000,13.680000,1751.040000
1818,Entry long,2026-04-27 01:00,2389.870000,1,-0.960000,-0.0402,14.120000,13.680000,1751.040000
1817,Exit short,2026-04-26 23:00,2360.310000,1,-4.450000,-0.1885,8.860000,24.130000,1752.000000
1817,Entry short,2026-04-26 21:45,2355.860000,1,-4.450000,-0.1885,8.860000,24.130000,1752.000000
1816,Exit long,2026-04-26 18:45,2358.890000,1,-2.960000,-0.1253,6.000000,5.380000,1756.450000
1816,Entry long,2026-04-26 18:15,2361.850000,1,-2.960000,-0.1253,6.000000,5.380000,1756.450000
1815,Exit long,2026-04-26 15:15,2344.980000,1,11.080000,0.4747,17.700000,1.820000,1759.410000
1815,Entry long,2026-04-26 13:45,2333.900000,1,11.080000,0.4747,17.700000,1.820000,1759.410000
1814,Exit short,2026-04-26 13:45,2333.900000,1,-4.600000,-0.1971,7.330000,4.660000,1748.330000
1814,Entry short,2026-04-26 12:15,2329.300000,1,-4.600000,-0.1971,7.330000,4.660000,1748.330000
1813,Exit long,2026-04-26 06:00,2326.780000,1,10.550000,0.4555,20.400000,0.100000,1752.930000
1813,Entry long,2026-04-26 05:00,2316.230000,1,10.550000,0.4555,20.400000,0.100000,1752.930000
1812,Exit short,2026-04-25 17:00,2308.630000,1,-1.990000,-0.0862,7.660000,3.360000,1742.380000
1812,Entry short,2026-04-25 16:00,2306.640000,1,-1.990000,-0.0862,7.660000,3.360000,1742.380000
1811,Exit short,2026-04-25 10:30,2319.700000,1,-1.900000,-0.0819,0.680000,3.200000,1744.370000
1811,Entry short,2026-04-25 10:00,2317.800000,1,-1.900000,-0.0819,0.680000,3.200000,1744.370000
1810,Exit long,2026-04-25 10:00,2317.800000,1,-2.750000,-0.1185,1.670000,3.290000,1746.270000
1810,Entry long,2026-04-25 09:45,2320.550000,1,-2.750000,-0.1185,1.670000,3.290000,1746.270000
1809,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.1961,0.010000,5.810000,1749.020000
1809,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.1961,0.010000,5.810000,1749.020000
1808,Exit short,2026-04-24 22:15,2313.820000,1,0.180000,0.0078,5.000000,4.630000,1753.570000
1808,Entry short,2026-04-24 21:15,2314.000000,1,0.180000,0.0078,5.000000,4.630000,1753.570000
1807,Exit long,2026-04-24 12:00,2326.710000,1,-0.470000,-0.0202,3.820000,3.870000,1753.390000
1807,Entry long,2026-04-24 11:15,2327.180000,1,-0.470000,-0.0202,3.820000,3.870000,1753.390000
1806,Exit short,2026-04-24 09:30,2307.000000,1,-0.120000,-0.0052,1.880000,3.060000,1753.860000
1806,Entry short,2026-04-24 09:15,2306.880000,1,-0.120000,-0.0052,1.880000,3.060000,1753.860000
1805,Exit short,2026-04-24 04:00,2307.150000,1,11.320000,0.4906,19.930000,3.340000,1753.980000
1805,Entry short,2026-04-24 03:00,2318.470000,1,11.320000,0.4906,19.930000,3.340000,1753.980000
1804,Exit long,2026-04-24 02:15,2328.080000,1,-3.680000,-0.1578,2.600000,6.170000,1742.660000
1804,Entry long,2026-04-24 02:00,2331.760000,1,-3.680000,-0.1578,2.600000,6.170000,1742.660000
1803,Exit long,2026-04-23 18:30,2308.680000,1,-0.190000,-0.0082,9.130000,2.680000,1746.340000
1803,Entry long,2026-04-23 18:00,2308.870000,1,-0.190000,-0.0082,9.130000,2.680000,1746.340000
1802,Exit short,2026-04-23 18:00,2308.870000,1,-15.860000,-0.6869,9.700000,18.310000,1746.530000
1802,Entry short,2026-04-23 17:45,2293.010000,1,-15.860000,-0.6869,9.700000,18.310000,1746.530000
1801,Exit short,2026-04-23 10:30,2312.520000,1,2.250000,0.0973,10.870000,3.140000,1762.390000
1801,Entry short,2026-04-23 10:00,2314.770000,1,2.250000,0.0973,10.870000,3.140000,1762.390000
1800,Exit short,2026-04-23 09:45,2323.800000,1,-3.040000,-0.1308,2.760000,5.900000,1760.140000
1800,Entry short,2026-04-23 09:15,2320.760000,1,-3.040000,-0.1308,2.760000,5.900000,1760.140000
1799,Exit short,2026-04-23 09:00,2338.550000,1,4.260000,0.1822,9.480000,0.910000,1763.180000
1799,Entry short,2026-04-23 08:00,2342.810000,1,4.260000,0.1822,9.480000,0.910000,1763.180000
1798,Exit long,2026-04-23 01:00,2371.900000,1,-0.820000,-0.0346,9.130000,5.980000,1758.920000
1798,Entry long,2026-04-23 00:30,2372.720000,1,-0.820000,-0.0346,9.130000,5.980000,1758.920000
1797,Exit short,2026-04-23 00:30,2372.720000,1,12.510000,0.5272,44.970000,0.010000,1759.740000
1797,Entry short,2026-04-22 23:30,2385.230000,1,12.510000,0.5272,44.970000,0.010000,1759.740000
1796,Exit long,2026-04-22 16:00,2402.690000,1,-8.170000,-0.3389,2.020000,9.190000,1747.230000
1796,Entry long,2026-04-22 15:45,2410.860000,1,-8.170000,-0.3389,2.020000,9.190000,1747.230000
1795,Exit short,2026-04-22 15:30,2397.720000,1,12.460000,0.5197,21.420000,1.040000,1755.400000
1795,Entry short,2026-04-22 14:30,2410.180000,1,12.460000,0.5197,21.420000,1.040000,1755.400000
1794,Exit long,2026-04-22 06:15,2391.370000,1,4.380000,0.1835,27.360000,0.170000,1742.940000
1794,Entry long,2026-04-22 05:30,2386.990000,1,4.380000,0.1835,27.360000,0.170000,1742.940000
1793,Exit long,2026-04-22 03:30,2364.080000,1,30.130000,1.2909,45.240000,0.000000,1738.560000
1793,Entry long,2026-04-22 02:15,2333.950000,1,30.130000,1.2909,45.240000,0.000000,1738.560000
1792,Exit short,2026-04-22 01:45,2318.440000,1,-5.820000,-0.2510,1.210000,8.210000,1708.430000
1792,Entry short,2026-04-22 01:30,2312.620000,1,-5.820000,-0.2510,1.210000,8.210000,1708.430000
1791,Exit long,2026-04-21 20:45,2315.080000,1,-2.600000,-0.1122,7.310000,3.370000,1714.250000
1791,Entry long,2026-04-21 20:15,2317.680000,1,-2.600000,-0.1122,7.310000,3.370000,1714.250000
1790,Exit short,2026-04-21 20:15,2317.680000,1,-29.960000,-1.2927,0.810000,32.820000,1716.850000
1790,Entry short,2026-04-21 19:45,2287.720000,1,-29.960000,-1.2927,0.810000,32.820000,1716.850000
1789,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,11.730000,1746.810000
1789,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,11.730000,1746.810000
1788,Exit short,2026-04-21 15:45,2302.830000,1,-4.910000,-0.2132,9.130000,12.080000,1755.140000
1788,Entry short,2026-04-21 15:00,2297.920000,1,-4.910000,-0.2132,9.130000,12.080000,1755.140000
1787,Exit short,2026-04-21 13:30,2306.620000,1,-9.480000,-0.4110,4.480000,13.750000,1760.050000
1787,Entry short,2026-04-21 12:45,2297.140000,1,-9.480000,-0.4110,4.480000,13.750000,1760.050000
1786,Exit short,2026-04-21 11:30,2325.190000,1,-8.450000,-0.3634,1.600000,12.060000,1769.530000
1786,Entry short,2026-04-21 11:15,2316.740000,1,-8.450000,-0.3634,1.600000,12.060000,1769.530000
1785,Exit long,2026-04-21 07:00,2316.120000,1,-2.550000,-0.1100,0.960000,3.030000,1777.980000
1785,Entry long,2026-04-21 06:45,2318.670000,1,-2.550000,-0.1100,0.960000,3.030000,1777.980000
1784,Exit short,2026-04-20 22:00,2320.100000,1,3.620000,0.1560,11.650000,2.020000,1780.530000
1784,Entry short,2026-04-20 21:15,2323.720000,1,3.620000,0.1560,11.650000,2.020000,1780.530000
1783,Exit long,2026-04-20 19:15,2332.700000,1,2.510000,0.1077,13.080000,6.860000,1776.910000
1783,Entry long,2026-04-20 18:15,2330.190000,1,2.510000,0.1077,13.080000,6.860000,1776.910000
1782,Exit long,2026-04-20 16:15,2306.500000,1,-10.100000,-0.4360,0.000000,12.430000,1774.400000
1782,Entry long,2026-04-20 15:30,2316.600000,1,-10.100000,-0.4360,0.000000,12.430000,1774.400000
1781,Exit short,2026-04-20 09:15,2302.200000,1,-5.960000,-0.2589,11.020000,10.760000,1784.500000
1781,Entry short,2026-04-20 07:45,2296.240000,1,-5.960000,-0.2589,11.020000,10.760000,1784.500000
1780,Exit long,2026-04-20 07:45,2296.240000,1,12.580000,0.5509,48.220000,4.210000,1790.460000
1780,Entry long,2026-04-20 06:45,2283.660000,1,12.580000,0.5509,48.220000,4.210000,1790.460000
1779,Exit short,2026-04-20 06:00,2269.010000,1,3.090000,0.1362,10.040000,0.000000,1777.880000
1779,Entry short,2026-04-20 05:15,2272.100000,1,3.090000,0.1362,10.040000,0.000000,1777.880000
1778,Exit short,2026-04-19 23:45,2266.530000,1,-7.320000,-0.3230,8.050000,15.670000,1774.790000
1778,Entry short,2026-04-19 22:15,2259.210000,1,-7.320000,-0.3230,8.050000,15.670000,1774.790000
1777,Exit short,2026-04-19 21:15,2284.160000,1,-3.300000,-0.1445,9.340000,4.590000,1782.110000
1777,Entry short,2026-04-19 20:45,2280.860000,1,-3.300000,-0.1445,9.340000,4.590000,1782.110000
1776,Exit short,2026-04-19 19:00,2294.800000,1,0.190000,0.0083,8.690000,5.490000,1785.410000
1776,Entry short,2026-04-19 18:00,2294.990000,1,0.190000,0.0083,8.690000,5.490000,1785.410000
1775,Exit short,2026-04-19 16:00,2329.460000,1,-5.900000,-0.2533,1.300000,7.080000,1785.220000
1775,Entry short,2026-04-19 15:45,2323.560000,1,-5.900000,-0.2533,1.300000,7.080000,1785.220000
1774,Exit long,2026-04-19 08:30,2313.970000,1,0.180000,0.0078,4.210000,3.350000,1791.120000
1774,Entry long,2026-04-19 07:45,2313.790000,1,0.180000,0.0078,4.210000,3.350000,1791.120000
1773,Exit short,2026-04-19 07:45,2313.790000,1,-12.360000,-0.5342,0.910000,14.990000,1790.940000
1773,Entry short,2026-04-19 07:30,2301.430000,1,-12.360000,-0.5342,0.910000,14.990000,1790.940000
1772,Exit short,2026-04-19 06:45,2328.710000,1,-6.500000,-0.2791,2.210000,8.790000,1803.300000
1772,Entry short,2026-04-19 06:15,2322.210000,1,-6.500000,-0.2791,2.210000,8.790000,1803.300000
1771,Exit short,2026-04-19 05:30,2332.400000,1,-5.410000,-0.2319,2.120000,6.440000,1809.800000
1771,Entry short,2026-04-19 04:45,2326.990000,1,-5.410000,-0.2319,2.120000,6.440000,1809.800000
1770,Exit short,2026-04-19 03:30,2342.060000,1,-5.260000,-0.2246,6.650000,10.160000,1815.210000
1770,Entry short,2026-04-19 02:30,2336.800000,1,-5.260000,-0.2246,6.650000,10.160000,1815.210000
1769,Exit short,2026-04-18 19:15,2352.370000,1,-8.120000,-0.3452,3.110000,10.240000,1820.470000
1769,Entry short,2026-04-18 18:45,2344.250000,1,-8.120000,-0.3452,3.110000,10.240000,1820.470000
1768,Exit short,2026-04-18 11:00,2357.970000,1,28.260000,1.1985,33.630000,0.390000,1828.590000
1768,Entry short,2026-04-18 08:30,2386.230000,1,28.260000,1.1985,33.630000,0.390000,1828.590000
1767,Exit short,2026-04-18 05:00,2406.270000,1,-2.270000,-0.0943,6.000000,5.290000,1800.330000
1767,Entry short,2026-04-18 04:00,2404.000000,1,-2.270000,-0.0943,6.000000,5.290000,1800.330000
1766,Exit long,2026-04-17 15:00,2445.820000,1,75.090000,3.1674,85.590000,5.390000,1802.600000
1766,Entry long,2026-04-17 13:00,2370.730000,1,75.090000,3.1674,85.590000,5.390000,1802.600000
1765,Exit short,2026-04-17 10:00,2357.750000,1,-3.710000,-0.1574,3.480000,6.790000,1727.510000
1765,Entry short,2026-04-17 09:45,2354.040000,1,-3.710000,-0.1574,3.480000,6.790000,1727.510000
1764,Exit long,2026-04-17 09:45,2354.040000,1,5.890000,0.2508,28.810000,4.140000,1731.220000
1764,Entry long,2026-04-17 08:45,2348.150000,1,5.890000,0.2508,28.810000,4.140000,1731.220000
1763,Exit long,2026-04-17 07:45,2334.010000,1,-4.900000,-0.2095,0.000000,6.900000,1725.330000
1763,Entry long,2026-04-17 07:15,2338.910000,1,-4.900000,-0.2095,0.000000,6.900000,1725.330000
1762,Exit short,2026-04-17 05:30,2320.990000,1,-1.420000,-0.0612,0.770000,4.680000,1730.230000
1762,Entry short,2026-04-17 05:15,2319.570000,1,-1.420000,-0.0612,0.770000,4.680000,1730.230000
1761,Exit short,2026-04-17 03:00,2330.940000,1,1.380000,0.0592,9.080000,5.670000,1731.650000
1761,Entry short,2026-04-17 01:30,2332.320000,1,1.380000,0.0592,9.080000,5.670000,1731.650000
1760,Exit long,2026-04-16 16:00,2337.590000,1,-0.050000,-0.0021,4.760000,7.650000,1730.270000
1760,Entry long,2026-04-16 15:45,2337.640000,1,-0.050000,-0.0021,4.760000,7.650000,1730.270000
1759,Exit short,2026-04-16 15:45,2337.640000,1,-1.940000,-0.0830,53.000000,13.030000,1730.320000
1759,Entry short,2026-04-16 13:45,2335.700000,1,-1.940000,-0.0830,53.000000,13.030000,1730.320000
1758,Exit long,2026-04-16 12:30,2339.640000,1,-3.500000,-0.1494,2.710000,5.840000,1732.260000
1758,Entry long,2026-04-16 12:15,2343.140000,1,-3.500000,-0.1494,2.710000,5.840000,1732.260000
1757,Exit short,2026-04-16 11:30,2331.110000,1,-1.810000,-0.0776,2.190000,7.050000,1735.760000
1757,Entry short,2026-04-16 10:15,2329.300000,1,-1.810000,-0.0776,2.190000,7.050000,1735.760000
1756,Exit short,2026-04-16 09:30,2345.190000,1,-4.800000,-0.2047,7.100000,6.670000,1737.570000
1756,Entry short,2026-04-16 08:00,2340.390000,1,-4.800000,-0.2047,7.100000,6.670000,1737.570000
1755,Exit long,2026-04-15 22:30,2367.460000,1,-5.130000,-0.2162,0.000000,9.450000,1742.370000
1755,Entry long,2026-04-15 22:15,2372.590000,1,-5.130000,-0.2162,0.000000,9.450000,1742.370000
1754,Exit short,2026-04-15 15:00,2337.240000,1,-9.280000,-0.3970,0.000000,10.920000,1747.500000
1754,Entry short,2026-04-15 14:45,2327.960000,1,-9.280000,-0.3970,0.000000,10.920000,1747.500000
1753,Exit short,2026-04-15 14:15,2332.170000,1,-14.800000,-0.6346,1.200000,15.270000,1756.780000
1753,Entry short,2026-04-15 13:45,2317.370000,1,-14.800000,-0.6346,1.200000,15.270000,1756.780000
1752,Exit long,2026-04-15 00:30,2336.850000,1,-0.100000,-0.0043,3.370000,7.590000,1771.580000
1752,Entry long,2026-04-15 00:15,2336.950000,1,-0.100000,-0.0043,3.370000,7.590000,1771.580000
1751,Exit short,2026-04-14 17:15,2337.520000,1,32.540000,1.3921,41.820000,2.600000,1771.680000
1751,Entry short,2026-04-14 14:45,2370.060000,1,32.540000,1.3921,41.820000,2.600000,1771.680000
1750,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,24.050000,1739.140000
1750,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,24.050000,1739.140000
1749,Exit long,2026-04-14 08:15,2376.360000,1,-4.880000,-0.2049,1.760000,11.910000,1757.600000
1749,Entry long,2026-04-14 07:15,2381.240000,1,-4.880000,-0.2049,1.760000,11.910000,1757.600000
1748,Exit long,2026-04-13 23:45,2372.060000,1,77.480000,3.3767,101.270000,0.490000,1762.480000
1748,Entry long,2026-04-13 22:15,2294.580000,1,77.480000,3.3767,101.270000,0.490000,1762.480000
1747,Exit short,2026-04-13 16:00,2208.080000,1,11.180000,0.5063,21.210000,0.470000,1685.000000
1747,Entry short,2026-04-13 15:15,2219.260000,1,11.180000,0.5063,21.210000,0.470000,1685.000000
1746,Exit long,2026-04-13 15:15,2219.260000,1,5.260000,0.2376,21.410000,12.340000,1673.820000
1746,Entry long,2026-04-13 14:00,2214.000000,1,5.260000,0.2376,21.410000,12.340000,1673.820000
1745,Exit short,2026-04-13 14:00,2214.000000,1,-26.970000,-1.2182,5.480000,27.750000,1668.560000
1745,Entry short,2026-04-13 13:45,2187.030000,1,-26.970000,-1.2182,5.480000,27.750000,1668.560000
1744,Exit long,2026-04-13 13:45,2187.030000,1,-4.450000,-0.2031,10.410000,11.480000,1695.530000
1744,Entry long,2026-04-13 13:00,2191.480000,1,-4.450000,-0.2031,10.410000,11.480000,1695.530000
1743,Exit short,2026-04-13 08:00,2185.500000,1,-2.050000,-0.0938,0.210000,5.230000,1699.980000
1743,Entry short,2026-04-13 07:30,2183.450000,1,-2.050000,-0.0938,0.210000,5.230000,1699.980000
1742,Exit short,2026-04-12 23:00,2198.350000,1,-2.790000,-0.1269,12.910000,5.160000,1702.030000
1742,Entry short,2026-04-12 22:15,2195.560000,1,-2.790000,-0.1269,12.910000,5.160000,1702.030000
1741,Exit long,2026-04-12 21:15,2206.730000,1,-4.780000,-0.2161,5.200000,7.070000,1704.820000
1741,Entry long,2026-04-12 20:45,2211.510000,1,-4.780000,-0.2161,5.200000,7.070000,1704.820000
1740,Exit long,2026-04-12 18:30,2199.370000,1,-2.630000,-0.1194,4.000000,3.000000,1709.600000
1740,Entry long,2026-04-12 18:00,2202.000000,1,-2.630000,-0.1194,4.000000,3.000000,1709.600000
1739,Exit short,2026-04-12 15:15,2183.170000,1,-0.780000,-0.0357,5.390000,1.250000,1712.230000
1739,Entry short,2026-04-12 14:45,2182.390000,1,-0.780000,-0.0357,5.390000,1.250000,1712.230000
1738,Exit short,2026-04-12 13:30,2193.780000,1,-0.380000,-0.0173,8.400000,4.750000,1713.010000
1738,Entry short,2026-04-12 13:00,2193.400000,1,-0.380000,-0.0173,8.400000,4.750000,1713.010000
1737,Exit short,2026-04-12 11:30,2204.490000,1,-4.020000,-0.1824,4.460000,5.890000,1713.390000
1737,Entry short,2026-04-12 11:00,2200.470000,1,-4.020000,-0.1824,4.460000,5.890000,1713.390000
1736,Exit short,2026-04-12 02:45,2225.030000,1,1.250000,0.0562,20.760000,6.620000,1717.410000
1736,Entry short,2026-04-12 01:45,2226.280000,1,1.250000,0.0562,20.760000,6.620000,1717.410000
1735,Exit long,2026-04-11 20:00,2315.250000,1,20.280000,0.8837,35.020000,0.490000,1716.160000
1735,Entry long,2026-04-11 18:45,2294.970000,1,20.280000,0.8837,35.020000,0.490000,1716.160000
1734,Exit long,2026-04-11 17:15,2255.330000,1,-7.090000,-0.3134,1.820000,7.980000,1695.880000
1734,Entry long,2026-04-11 16:45,2262.420000,1,-7.090000,-0.3134,1.820000,7.980000,1695.880000
1733,Exit short,2026-04-11 13:45,2238.830000,1,-4.220000,-0.1885,1.910000,6.670000,1702.970000
1733,Entry short,2026-04-11 13:15,2234.610000,1,-4.220000,-0.1885,1.910000,6.670000,1702.970000
1732,Exit long,2026-04-11 10:15,2238.830000,1,-5.760000,-0.2566,0.000000,7.890000,1707.190000
1732,Entry long,2026-04-11 09:30,2244.590000,1,-5.760000,-0.2566,0.000000,7.890000,1707.190000
1731,Exit short,2026-04-11 06:30,2230.670000,1,-0.720000,-0.0323,2.920000,6.050000,1712.950000
1731,Entry short,2026-04-11 05:15,2229.950000,1,-0.720000,-0.0323,2.920000,6.050000,1712.950000
1730,Exit short,2026-04-11 04:30,2237.980000,1,-2.040000,-0.0912,2.020000,5.740000,1713.670000
1730,Entry short,2026-04-11 04:00,2235.940000,1,-2.040000,-0.0912,2.020000,5.740000,1713.670000
1729,Exit long,2026-04-10 16:45,2235.700000,1,2.710000,0.1214,24.560000,13.890000,1715.710000
1729,Entry long,2026-04-10 14:15,2232.990000,1,2.710000,0.1214,24.560000,13.890000,1715.710000
1728,Exit long,2026-04-10 13:00,2217.860000,1,7.860000,0.3557,17.850000,3.230000,1713.000000
1728,Entry long,2026-04-10 11:15,2210.000000,1,7.860000,0.3557,17.850000,3.230000,1713.000000
1727,Exit long,2026-04-10 02:00,2193.490000,1,-4.920000,-0.2238,3.060000,5.770000,1705.140000
1727,Entry long,2026-04-10 01:45,2198.410000,1,-4.920000,-0.2238,3.060000,5.770000,1705.140000
1726,Exit short,2026-04-10 00:00,2188.920000,1,7.650000,0.3495,14.870000,3.720000,1710.060000
