Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
45,Exit short,2025-04-15 00:45,Close entry(s) order Short,1633.97,1,1655.9,21.92,1.32,42.52,2.57,-5.7,-0.34,363.79,0.04
45,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,21.92,1.32,42.52,2.57,-5.7,-0.34,363.79,0.04
46,Exit short,2025-04-15 06:00,Close entry(s) order Short,1623.94,1,1618.02,-5.92,-0.37,3.98,0.25,-7.91,-0.49,357.87,0.04
46,Entry short,2025-04-15 05:45,Short,1618.02,1,1618.02,-5.92,-0.37,3.98,0.25,-7.91,-0.49,357.87,0.04
47,Exit short,2025-04-15 10:15,Close entry(s) order Short,1635.56,1,1619.63,-15.93,-0.98,0.63,0.04,-18.52,-1.14,341.94,0.03
47,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-15.93,-0.98,0.63,0.04,-18.52,-1.14,341.94,0.03
48,Exit short,2025-04-15 11:30,Close entry(s) order Short,1633.98,1,1622.93,-11.05,-0.68,6.8,0.42,-12.64,-0.78,330.89,0.03
48,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-11.05,-0.68,6.8,0.42,-12.64,-0.78,330.89,0.03
49,Exit short,2025-04-15 19:45,Close entry(s) order Short,1630.98,1,1634.6,3.62,0.22,13.28,0.81,-1.26,-0.08,334.51,0.03
49,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,3.62,0.22,13.28,0.81,-1.26,-0.08,334.51,0.03
50,Exit short,2025-04-15 23:15,Close entry(s) order Short,1625.82,1,1628.26,2.44,0.15,28.25,1.73,-8.22,-0.50,336.95,0.03
50,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,2.44,0.15,28.25,1.73,-8.22,-0.50,336.95,0.03
51,Exit short,2025-04-16 05:30,Close entry(s) order Short,1597.73,1,1594.38,-3.35,-0.21,5.42,0.34,-4.52,-0.28,333.6,0.03
51,Entry short,2025-04-16 05:00,Short,1594.38,1,1594.38,-3.35,-0.21,5.42,0.34,-4.52,-0.28,333.6,0.03
52,Exit short,2025-04-16 14:15,Close entry(s) order Short,1572.57,1,1565.66,-6.91,-0.44,7.64,0.49,-8.84,-0.56,326.69,0.03
52,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-6.91,-0.44,7.64,0.49,-8.84,-0.56,326.69,0.03
53,Exit short,2025-04-16 22:30,Long,1583.69,1,1566.62,-17.07,-1.09,0.46,0.03,-18.7,-1.19,309.62,0.03
53,Entry short,2025-04-16 22:00,Short,1566.62,1,1566.62,-17.07,-1.09,0.46,0.03,-18.7,-1.19,309.62,0.03
54,Exit long,2025-04-16 23:15,Close entry(s) order Long,1589.97,1,1583.69,6.28,0.40,15.19,0.96,-0.06,0.00,315.9,0.03
54,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,6.28,0.40,15.19,0.96,-0.06,0.00,315.9,0.03
55,Exit long,2025-04-17 00:00,Close entry(s) order Long,1589.91,1,1604.46,-14.55,-0.91,1.96,0.12,-16.41,-1.02,301.35,0.03
55,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,-14.55,-0.91,1.96,0.12,-16.41,-1.02,301.35,0.03
56,Exit short,2025-04-17 02:15,Long,1567.8,1,1583.45,15.65,0.99,45.89,2.90,-0.35,-0.02,317,0.03
56,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,15.65,0.99,45.89,2.90,-0.35,-0.02,317,0.03
57,Exit long,2025-04-17 02:45,Close entry(s) order Long,1559.59,1,1567.8,-8.21,-0.52,11.89,0.76,-12.44,-0.79,308.79,0.03
57,Entry long,2025-04-17 02:15,Long,1567.8,1,1567.8,-8.21,-0.52,11.89,0.76,-12.44,-0.79,308.79,0.03
58,Exit long,2025-04-17 04:15,Close entry(s) order Long,1586.19,1,1588.13,-1.94,-0.12,1.71,0.11,-5.37,-0.34,306.85,0.03
58,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,-1.94,-0.12,1.71,0.11,-5.37,-0.34,306.85,0.03
59,Exit short,2025-04-17 11:45,Close entry(s) order Short,1580.75,1,1578.3,-2.45,-0.16,1.79,0.11,-3.39,-0.21,304.4,0.03
59,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-2.45,-0.16,1.79,0.11,-3.39,-0.21,304.4,0.03
60,Exit short,2025-04-17 23:15,Long,1583.82,1,1584.79,0.97,0.06,22.53,1.42,-2.02,-0.13,305.37,0.03
60,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,0.97,0.06,22.53,1.42,-2.02,-0.13,305.37,0.03
61,Exit long,2025-04-18 01:30,Close entry(s) order Long,1603.81,1,1583.82,19.99,1.26,32.99,2.08,-7.24,-0.46,325.36,0.03
61,Entry long,2025-04-17 23:15,Long,1583.82,1,1583.82,19.99,1.26,32.99,2.08,-7.24,-0.46,325.36,0.03
62,Exit short,2025-04-18 03:45,Close entry(s) order Short,1582.47,1,1581.47,-1,-0.06,4.71,0.30,-3.52,-0.22,324.36,0.03
62,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-1,-0.06,4.71,0.30,-3.52,-0.22,324.36,0.03
63,Exit short,2025-04-19 00:00,Close entry(s) order Short,1582.28,1,1582.27,-0.01,0.00,3.47,0.22,-3.5,-0.22,324.35,0.03
63,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-0.01,0.00,3.47,0.22,-3.5,-0.22,324.35,0.03
64,Exit long,2025-04-19 06:15,Close entry(s) order Long,1593.87,1,1597.84,-3.97,-0.25,1.46,0.09,-3.97,-0.25,320.38,0.03
64,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-3.97,-0.25,1.46,0.09,-3.97,-0.25,320.38,0.03
65,Exit long,2025-04-19 13:15,Close entry(s) order Long,1601.46,1,1610.43,-8.97,-0.56,2.57,0.16,-9.41,-0.58,311.41,0.03
65,Entry long,2025-04-19 12:30,Long,1610.43,1,1610.43,-8.97,-0.56,2.57,0.16,-9.41,-0.58,311.41,0.03
66,Exit short,2025-04-20 01:15,Close entry(s) order Short,1602,1,1605.22,3.22,0.20,7.46,0.46,-5.12,-0.32,314.63,0.03
66,Entry short,2025-04-19 23:45,Short,1605.22,1,1605.22,3.22,0.20,7.46,0.46,-5.12,-0.32,314.63,0.03
67,Exit long,2025-04-20 02:30,Close entry(s) order Long,1616.43,1,1618.55,-2.12,-0.13,4.14,0.26,-5.27,-0.33,312.51,0.03
67,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-2.12,-0.13,4.14,0.26,-5.27,-0.33,312.51,0.03
68,Exit long,2025-04-20 10:15,Close entry(s) order Long,1614.41,1,1614.45,-0.04,0.00,4.01,0.25,-1.1,-0.07,312.47,0.03
68,Entry long,2025-04-20 09:15,Long,1614.45,1,1614.45,-0.04,0.00,4.01,0.25,-1.1,-0.07,312.47,0.03
69,Exit short,2025-04-20 12:00,Close entry(s) order Short,1611.15,1,1609.9,-1.25,-0.08,0.57,0.04,-1.36,-0.08,311.22,0.03
69,Entry short,2025-04-20 11:45,Short,1609.9,1,1609.9,-1.25,-0.08,0.57,0.04,-1.36,-0.08,311.22,0.03
70,Exit short,2025-04-20 17:15,Close entry(s) order Short,1590.2,1,1593,2.8,0.18,7.41,0.47,-3.88,-0.24,314.02,0.03
70,Entry short,2025-04-20 15:30,Short,1593,1,1593,2.8,0.18,7.41,0.47,-3.88,-0.24,314.02,0.03
71,Exit short,2025-04-20 20:15,Close entry(s) order Short,1575.99,1,1581.79,5.8,0.37,17.1,1.08,-1.67,-0.11,319.82,0.03
71,Entry short,2025-04-20 18:45,Short,1581.79,1,1581.79,5.8,0.37,17.1,1.08,-1.67,-0.11,319.82,0.03
72,Exit long,2025-04-21 05:00,Close entry(s) order Long,1589.05,1,1591.76,-2.71,-0.17,8.24,0.52,-5.72,-0.36,317.11,0.03
72,Entry long,2025-04-21 04:15,Long,1591.76,1,1591.76,-2.71,-0.17,8.24,0.52,-5.72,-0.36,317.11,0.03
73,Exit short,2025-04-21 06:45,Close entry(s) order Short,1579.34,1,1582.26,2.92,0.18,8.9,0.56,-0.32,-0.02,320.03,0.03
73,Entry short,2025-04-21 06:15,Short,1582.26,1,1582.26,2.92,0.18,8.9,0.56,-0.32,-0.02,320.03,0.03
74,Exit long,2025-04-21 11:30,Close entry(s) order Long,1635.08,1,1592.52,42.56,2.67,52.82,3.32,-1.18,-0.07,362.59,0.04
74,Entry long,2025-04-21 08:15,Long,1592.52,1,1592.52,42.56,2.67,52.82,3.32,-1.18,-0.07,362.59,0.04
75,Exit long,2025-04-21 14:45,Close entry(s) order Long,1647.25,1,1647.54,-0.29,-0.02,10.46,0.63,-2.54,-0.15,362.3,0.04
75,Entry long,2025-04-21 14:00,Long,1647.54,1,1647.54,-0.29,-0.02,10.46,0.63,-2.54,-0.15,362.3,0.04
76,Exit short,2025-04-21 19:00,Close entry(s) order Short,1635.15,1,1632.3,-2.85,-0.17,5.12,0.31,-3.39,-0.21,359.45,0.04
76,Entry short,2025-04-21 18:30,Short,1632.3,1,1632.3,-2.85,-0.17,5.12,0.31,-3.39,-0.21,359.45,0.04
77,Exit short,2025-04-21 22:15,Long,1619.92,1,1611.01,-8.91,-0.55,3.38,0.21,-8.92,-0.55,350.54,0.04
77,Entry short,2025-04-21 22:00,Short,1611.01,1,1611.01,-8.91,-0.55,3.38,0.21,-8.92,-0.55,350.54,0.04
78,Exit long,2025-04-21 23:15,Close entry(s) order Long,1622.56,1,1619.92,2.64,0.16,21.47,1.33,-4.35,-0.27,353.18,0.04
78,Entry long,2025-04-21 22:15,Long,1619.92,1,1619.92,2.64,0.16,21.47,1.33,-4.35,-0.27,353.18,0.04
79,Exit short,2025-04-22 02:45,Close entry(s) order Short,1574.23,1,1588.88,14.65,0.92,21.23,1.34,-0.64,-0.04,367.83,0.04
79,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,14.65,0.92,21.23,1.34,-0.64,-0.04,367.83,0.04
80,Exit short,2025-04-22 10:00,Close entry(s) order Short,1586.47,1,1560.33,-26.14,-1.68,6.99,0.45,-28.05,-1.80,341.69,0.03
80,Entry short,2025-04-22 08:45,Short,1560.33,1,1560.33,-26.14,-1.68,6.99,0.45,-28.05,-1.80,341.69,0.03
81,Exit short,2025-04-22 11:00,Close entry(s) order Short,1576.24,1,1571.9,-4.34,-0.28,6.2,0.39,-6.9,-0.44,337.35,0.03
81,Entry short,2025-04-22 10:30,Short,1571.9,1,1571.9,-4.34,-0.28,6.2,0.39,-6.9,-0.44,337.35,0.03
82,Exit long,2025-04-22 17:15,Close entry(s) order Long,1622.68,1,1611.93,10.75,0.67,22.14,1.37,-1.46,-0.09,348.1,0.03
82,Entry long,2025-04-22 15:45,Long,1611.93,1,1611.93,10.75,0.67,22.14,1.37,-1.46,-0.09,348.1,0.03
83,Exit short,2025-04-22 21:45,Long,1645.31,1,1629.22,-16.09,-0.99,3.22,0.20,-18.08,-1.11,332.01,0.03
83,Entry short,2025-04-22 21:30,Short,1629.22,1,1629.22,-16.09,-0.99,3.22,0.20,-18.08,-1.11,332.01,0.03
84,Exit long,2025-04-22 23:45,Short,1688.01,1,1645.31,42.7,2.60,80.62,4.90,-11.55,-0.70,374.71,0.04
84,Entry long,2025-04-22 21:45,Long,1645.31,1,1645.31,42.7,2.60,80.62,4.90,-11.55,-0.70,374.71,0.04
85,Exit short,2025-04-23 00:00,Close entry(s) order Short,1702.41,1,1688.01,-14.4,-0.85,0.59,0.03,-15.3,-0.91,360.31,0.04
85,Entry short,2025-04-22 23:45,Short,1688.01,1,1688.01,-14.4,-0.85,0.59,0.03,-15.3,-0.91,360.31,0.04
86,Exit long,2025-04-23 06:30,Close entry(s) order Long,1749.3,1,1713.38,35.92,2.10,65.64,3.83,0,0.00,396.23,0.04
86,Entry long,2025-04-23 05:30,Long,1713.38,1,1713.38,35.92,2.10,65.64,3.83,0,0.00,396.23,0.04
87,Exit long,2025-04-23 09:45,Close entry(s) order Long,1774.01,1,1775.2,-1.19,-0.07,8.79,0.50,-12.26,-0.69,395.04,0.04
87,Entry long,2025-04-23 09:15,Long,1775.2,1,1775.2,-1.19,-0.07,8.79,0.50,-12.26,-0.69,395.04,0.04
88,Exit long,2025-04-23 11:15,Close entry(s) order Long,1782.24,1,1790.46,-8.22,-0.46,16.91,0.94,-9.35,-0.52,386.82,0.04
88,Entry long,2025-04-23 10:30,Long,1790.46,1,1790.46,-8.22,-0.46,16.91,0.94,-9.35,-0.52,386.82,0.04
89,Exit long,2025-04-23 14:00,Close entry(s) order Long,1796.68,1,1816.18,-19.51,-1.07,0.01,0.00,-22.97,-1.26,367.31,0.04
89,Entry long,2025-04-23 13:00,Long,1816.18,1,1816.18,-19.51,-1.07,0.01,0.00,-22.97,-1.26,367.31,0.04
90,Exit long,2025-04-23 20:45,Close entry(s) order Long,1810.15,1,1817.08,-6.93,-0.38,5.21,0.29,-9.83,-0.54,360.38,0.04
90,Entry long,2025-04-23 20:15,Long,1817.08,1,1817.08,-6.93,-0.38,5.21,0.29,-9.83,-0.54,360.38,0.04
91,Exit short,2025-04-24 00:00,Close entry(s) order Short,1793.71,1,1796.74,3.03,0.17,35.75,1.99,-12.06,-0.67,363.41,0.04
91,Entry short,2025-04-23 21:45,Short,1796.74,1,1796.74,3.03,0.17,35.75,1.99,-12.06,-0.67,363.41,0.04
92,Exit short,2025-04-24 12:45,Close entry(s) order Short,1766.22,1,1774,7.78,0.44,16.95,0.95,-4.83,-0.27,371.19,0.04
92,Entry short,2025-04-24 11:45,Short,1774,1,1774,7.78,0.44,16.95,0.95,-4.83,-0.27,371.19,0.04
93,Exit short,2025-04-24 18:00,Close entry(s) order Short,1742.7,1,1736.3,-6.4,-0.37,15.09,0.87,-10.02,-0.58,364.79,0.04
93,Entry short,2025-04-24 16:30,Short,1736.3,1,1736.3,-6.4,-0.37,15.09,0.87,-10.02,-0.58,364.79,0.04
94,Exit short,2025-04-25 09:45,Close entry(s) order Short,1770.97,1,1767.71,-3.26,-0.18,2.97,0.17,-5.09,-0.29,361.53,0.04
94,Entry short,2025-04-25 09:30,Short,1767.71,1,1767.71,-3.26,-0.18,2.97,0.17,-5.09,-0.29,361.53,0.04
95,Exit long,2025-04-25 12:30,Close entry(s) order Long,1762.25,1,1757.49,4.76,0.27,10.67,0.61,-1,-0.06,366.29,0.04
95,Entry long,2025-04-25 11:45,Long,1757.49,1,1757.49,4.76,0.27,10.67,0.61,-1,-0.06,366.29,0.04
96,Exit long,2025-04-25 20:30,Short,1785.56,1,1787.43,-1.87,-0.10,14.58,0.82,-19.44,-1.09,364.42,0.04
96,Entry long,2025-04-25 18:00,Long,1787.43,1,1787.43,-1.87,-0.10,14.58,0.82,-19.44,-1.09,364.42,0.04
97,Exit short,2025-04-25 20:45,Close entry(s) order Short,1788.9,1,1785.56,-3.34,-0.19,2.27,0.13,-5.51,-0.31,361.08,0.04
