Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-10 01:15,Initial bracket,1549.37,2,2962.16,133.54955,4.51,3.03045,135.09892,4.56,-26.70108,-0.90,-146.30412,-0.15,10
8,Entry long,2025-04-09 22:45,Revision Long,1481.08,2,2962.16,133.54955,4.51,3.03045,135.09892,4.56,-26.70108,-0.90,-146.30412,-0.15,10
9,Exit long,2025-04-11 18:30,Revised bracket,1572.92,2,3093.68,49.04024,1.58,3.11976,50.61316,1.64,-22.28684,-0.72,-97.26389,-0.10,19
9,Entry long,2025-04-11 13:45,Revision Long,1546.84,2,3093.68,49.04024,1.58,3.11976,50.61316,1.64,-22.28684,-0.72,-97.26389,-0.10,19
10,Exit long,2025-04-12 16:00,Initial bracket,1594.5,2,3135.82,50.01759,1.59,3.16241,51.61209,1.65,-1.58791,-0.05,-47.2463,-0.05,8
10,Entry long,2025-04-12 14:00,Revision Long,1567.91,2,3135.82,50.01759,1.59,3.16241,51.61209,1.65,-1.58791,-0.05,-47.2463,-0.05,8
11,Exit long,2025-04-14 03:30,Initial bracket,1600.09,2,3263.44,-66.49181,-2.04,3.23181,0.00828,0.00,-64.89172,-1.99,-113.73811,-0.11,3
11,Entry long,2025-04-14 02:45,Revision Long,1631.72,2,3263.44,-66.49181,-2.04,3.23181,0.00828,0.00,-64.89172,-1.99,-113.73811,-0.11,3
12,Exit long,2025-04-14 17:00,Revised bracket,1642.27,2,3237.76,43.51885,1.34,3.26115,80.24112,2.48,-17.79888,-0.55,-70.21926,-0.07,29
12,Entry long,2025-04-14 09:45,Revision Long,1618.88,2,3237.76,43.51885,1.34,3.26115,80.24112,2.48,-17.79888,-0.55,-70.21926,-0.07,29
13,Exit long,2025-04-15 18:30,Revised bracket,1630.39,2,3282.1,-24.59144,-0.75,3.27144,19.83895,0.60,-22.96105,-0.70,-94.8107,-0.09,20
13,Entry long,2025-04-15 13:30,Revision Long,1641.05,2,3282.1,-24.59144,-0.75,3.27144,19.83895,0.60,-22.96105,-0.70,-94.8107,-0.09,20
14,Exit long,2025-04-15 22:15,Trend ended,1629.41,2,3282.88,-27.33085,-0.83,3.27085,36.83856,1.12,-44.52144,-1.36,-122.14155,-0.12,4
14,Entry long,2025-04-15 21:15,Revision Long,1641.44,2,3282.88,-27.33085,-0.83,3.27085,36.83856,1.12,-44.52144,-1.36,-122.14155,-0.12,4
15,Exit long,2025-04-17 01:45,Initial bracket,1560.55,2,3189.24,-71.29517,-2.23,3.15517,33.88538,1.06,-69.73462,-2.19,-193.43672,-0.19,2
15,Entry long,2025-04-17 01:15,Revision Long,1594.62,2,3189.24,-71.29517,-2.23,3.15517,33.88538,1.06,-69.73462,-2.19,-193.43672,-0.19,2
16,Exit long,2025-04-17 07:30,Trend ended,1577.33,2,3180.42,-28.92754,-0.91,3.16754,0,0.00,-30.47021,-0.96,-222.36426,-0.22,3
16,Entry long,2025-04-17 06:45,Revision Long,1590.21,2,3180.42,-28.92754,-0.91,3.16754,0,0.00,-30.47021,-0.96,-222.36426,-0.22,3
17,Exit long,2025-04-17 14:15,Revised bracket,1606.98,2,3177.38,33.38433,1.05,3.19567,34.99131,1.10,-25.94869,-0.82,-188.97993,-0.19,19
17,Entry long,2025-04-17 09:30,Revision Long,1588.69,2,3177.38,33.38433,1.05,3.19567,34.99131,1.10,-25.94869,-0.82,-188.97993,-0.19,19
18,Exit long,2025-04-18 03:15,Initial bracket,1579.46,2,3209.56,-53.82424,-1.68,3.18424,20.23522,0.63,-52.24478,-1.63,-242.80417,-0.24,9
18,Entry long,2025-04-18 01:00,Revision Long,1604.78,2,3209.56,-53.82424,-1.68,3.18424,20.23522,0.63,-52.24478,-1.63,-242.80417,-0.24,9
19,Exit long,2025-04-18 19:00,Trend ended,1583.36,2,3173.56,-10.01014,-0.32,3.17014,0,0.00,-11.02678,-0.35,-252.81432,-0.25,2
19,Entry long,2025-04-18 18:30,Revision Long,1586.78,2,3173.56,-10.01014,-0.32,3.17014,0,0.00,-11.02678,-0.35,-252.81432,-0.25,2
20,Exit long,2025-04-18 23:00,Revised bracket,1580.74,2,3174.2,-15.88784,-0.50,3.16784,17.4729,0.55,-14.3071,-0.45,-268.70215,-0.27,15
20,Entry long,2025-04-18 19:15,Revision Long,1587.1,2,3174.2,-15.88784,-0.50,3.16784,17.4729,0.55,-14.3071,-0.45,-268.70215,-0.27,15
21,Exit long,2025-04-19 05:30,Revised bracket,1598.21,2,3179.64,13.59197,0.43,3.18803,15.19018,0.48,-3.22982,-0.10,-255.11018,-0.26,15
21,Entry long,2025-04-19 01:45,Revision Long,1589.82,2,3179.64,13.59197,0.43,3.18803,15.19018,0.48,-3.22982,-0.10,-255.11018,-0.26,15
22,Exit long,2025-04-21 10:00,Initial bracket,1639.19,2,3217.94,57.19184,1.78,3.24816,58.83103,1.83,-7.20897,-0.22,-197.91833,-0.20,6
22,Entry long,2025-04-21 08:30,Revision Long,1608.97,2,3217.94,57.19184,1.78,3.24816,58.83103,1.83,-7.20897,-0.22,-197.91833,-0.20,6
23,Exit long,2025-04-22 21:30,Revised bracket,1644.97,2,3250.6,36.06973,1.11,3.27027,37.7147,1.16,-27.4053,-0.84,-161.84862,-0.16,21
23,Entry long,2025-04-22 16:15,Revision Long,1625.3,2,3250.6,36.06973,1.11,3.27027,37.7147,1.16,-27.4053,-0.84,-161.84862,-0.16,21
24,Exit long,2025-04-25 10:45,Initial bracket,1744.9,2,3537.6,-51.3137,-1.45,3.5137,40.3912,1.14,-49.5688,-1.40,-213.16231,-0.21,11
24,Entry long,2025-04-25 08:00,Revision Long,1768.8,2,3537.6,-51.3137,-1.45,3.5137,40.3912,1.14,-49.5688,-1.40,-213.16231,-0.21,11
25,Exit long,2025-04-25 17:45,Revised bracket,1785.71,2,3535.84,32.02637,0.91,3.55363,33.81208,0.96,-12.98792,-0.37,-181.13594,-0.18,17
25,Entry long,2025-04-25 13:30,Revision Long,1767.92,2,3535.84,32.02637,0.91,3.55363,33.81208,0.96,-12.98792,-0.37,-181.13594,-0.18,17
26,Exit long,2025-04-27 06:00,Revised bracket,1817.23,2,3604.7,26.14042,0.72,3.61958,29.43765,0.82,-9.58235,-0.27,-154.99551,-0.15,20
26,Entry long,2025-04-27 01:00,Revision Long,1802.35,2,3604.7,26.14042,0.72,3.61958,29.43765,0.82,-9.58235,-0.27,-154.99551,-0.15,20
27,Exit long,2025-04-28 19:30,Revised bracket,1825.17,2,3607.62,39.09102,1.08,3.62898,40.91619,1.13,-35.22381,-0.98,-115.9045,-0.12,18
27,Entry long,2025-04-28 15:00,Revision Long,1803.81,2,3607.62,39.09102,1.08,3.62898,40.91619,1.13,-35.22381,-0.98,-115.9045,-0.12,18
28,Exit long,2025-04-29 10:45,Revised bracket,1788.69,2,3602.44,-28.64991,-0.79,3.58991,17.59878,0.49,-26.86122,-0.75,-144.55441,-0.14,15
28,Entry long,2025-04-29 07:00,Revision Long,1801.22,2,3602.44,-28.64991,-0.79,3.58991,17.59878,0.49,-26.86122,-0.75,-144.55441,-0.14,15
29,Exit long,2025-04-30 20:15,Initial bracket,1797.94,2,3627.1,-34.83149,-0.96,3.61149,2.04645,0.06,-33.03355,-0.91,-179.3859,-0.18,2
29,Entry long,2025-04-30 19:45,Revision Long,1813.55,2,3627.1,-34.83149,-0.96,3.61149,2.04645,0.06,-33.03355,-0.91,-179.3859,-0.18,2
30,Exit long,2025-05-01 10:00,Revised bracket,1814.01,2,3594,30.40899,0.85,3.61101,32.223,0.90,-19.677,-0.55,-148.97691,-0.15,18
30,Entry long,2025-05-01 05:30,Revision Long,1797,2,3594,30.40899,0.85,3.61101,32.223,0.90,-19.677,-0.55,-148.97691,-0.15,18
31,Exit long,2025-05-03 08:45,Trend ended,1838.27,2,3683.3,-10.43992,-0.28,3.67992,56.97835,1.55,-23.56165,-0.64,-159.41682,-0.16,40
31,Entry long,2025-05-02 22:45,Revision Long,1841.65,2,3683.3,-10.43992,-0.28,3.67992,56.97835,1.55,-23.56165,-0.64,-159.41682,-0.16,40
32,Exit long,2025-05-04 00:30,Initial bracket,1824.2,2,3670.94,-26.19967,-0.71,3.65967,0,0.00,-24.37547,-0.66,-185.6165,-0.19,3
32,Entry long,2025-05-03 23:45,Revision Long,1835.47,2,3670.94,-26.19967,-0.71,3.65967,0,0.00,-24.37547,-0.66,-185.6165,-0.19,3
33,Exit long,2025-05-04 08:45,Revised bracket,1829.99,2,3675.96,-19.64797,-0.53,3.66797,18.20202,0.49,-22.21798,-0.60,-205.26447,-0.21,17
33,Entry long,2025-05-04 04:30,Revision Long,1837.98,2,3675.96,-19.64797,-0.53,3.66797,18.20202,0.49,-22.21798,-0.60,-205.26447,-0.21,17
34,Exit long,2025-05-05 06:00,Initial bracket,1821.06,2,3668.38,-29.91525,-0.82,3.65525,1.24581,0.03,-28.09419,-0.77,-235.17972,-0.24,2
34,Entry long,2025-05-05 05:30,Revision Long,1834.19,2,3668.38,-29.91525,-0.82,3.65525,1.24581,0.03,-28.09419,-0.77,-235.17972,-0.24,2
35,Exit long,2025-05-05 18:30,Initial bracket,1811.44,2,3655.46,-36.21917,-0.99,3.63917,2.67227,0.07,-34.40773,-0.94,-271.3989,-0.27,7
35,Entry long,2025-05-05 16:45,Revision Long,1827.73,2,3655.46,-36.21917,-0.99,3.63917,2.67227,0.07,-34.40773,-0.94,-271.3989,-0.27,7
36,Exit long,2025-05-06 04:30,Initial bracket,1804.22,2,3643.92,-39.10618,-1.07,3.62618,5.79804,0.16,-37.30196,-1.02,-310.50507,-0.31,6
36,Entry long,2025-05-06 03:00,Revision Long,1821.96,2,3643.92,-39.10618,-1.07,3.62618,5.79804,0.16,-37.30196,-1.02,-310.50507,-0.31,6
37,Exit long,2025-05-07 12:00,Revised bracket,1831.1,2,3620.5,38.05865,1.05,3.64135,77.68975,2.14,-20.19025,-0.56,-272.4464,-0.27,20
37,Entry long,2025-05-07 07:00,Revision Long,1810.25,2,3620.5,38.05865,1.05,3.64135,77.68975,2.14,-20.19025,-0.56,-272.4464,-0.27,20
38,Exit long,2025-05-08 11:15,Initial bracket,1869.97,2,3655.38,80.86234,2.21,3.69766,82.73231,2.26,-19.20769,-0.53,-191.58408,-0.19,7
38,Entry long,2025-05-08 09:30,Revision Long,1827.69,2,3655.38,80.86234,2.21,3.69766,82.73231,2.26,-19.20769,-0.53,-191.58408,-0.19,7
39,Exit long,2025-05-12 09:00,Revised bracket,2546.27,2,5017.4,70.08503,1.40,5.05497,72.6313,1.45,-56.0087,-1.12,-121.49905,-0.12,16
39,Entry long,2025-05-12 05:00,Revision Long,2508.7,2,5017.4,70.08503,1.40,5.05497,72.6313,1.45,-56.0087,-1.12,-121.49905,-0.12,16
40,Exit long,2025-05-13 21:15,Initial bracket,2548.46,2,4962.08,129.8105,2.61,5.0295,132.35896,2.67,-9.56104,-0.19,8.31145,0.01,9
40,Entry long,2025-05-13 19:00,Revision Long,2481.04,2,4962.08,129.8105,2.61,5.0295,132.35896,2.67,-9.56104,-0.19,8.31145,0.01,9
41,Exit long,2025-05-15 09:30,Initial bracket,2597.87,2,5277.08,-86.57641,-1.64,5.23641,0.64146,0.01,-83.97854,-1.59,-78.26496,-0.08,3
41,Entry long,2025-05-15 08:45,Revision Long,2638.54,2,5277.08,-86.57641,-1.64,5.23641,0.64146,0.01,-83.97854,-1.59,-78.26496,-0.08,3
42,Exit long,2025-05-16 02:30,Trend ended,2541.07,2,5143.28,-66.25271,-1.29,5.11271,0.10836,0.00,-75.41164,-1.47,-144.51767,-0.14,1
42,Entry long,2025-05-16 02:15,Revision Long,2571.64,2,5143.28,-66.25271,-1.29,5.11271,0.10836,0.00,-75.41164,-1.47,-144.51767,-0.14,1
43,Exit long,2025-05-16 15:15,Revised bracket,2607.54,2,5152.76,57.13608,1.11,5.18392,59.74362,1.16,-49.33638,-0.96,-87.38159,-0.09,20
43,Entry long,2025-05-16 10:15,Revision Long,2576.38,2,5152.76,57.13608,1.11,5.18392,59.74362,1.16,-49.33638,-0.96,-87.38159,-0.09,20
44,Exit long,2025-05-18 17:00,Revised bracket,2516.27,2,4982.86,44.6723,0.90,5.0077,70.34857,1.41,-3.35143,-0.07,-42.70929,-0.04,15
44,Entry long,2025-05-18 13:15,Revision Long,2491.43,2,4982.86,44.6723,0.90,5.0077,70.34857,1.41,-3.35143,-0.07,-42.70929,-0.04,15
45,Exit long,2025-05-20 01:00,Initial bracket,2521.12,2,4892.48,144.79263,2.96,4.96736,147.31377,3.01,-10.92624,-0.22,102.08335,0.10,8
45,Entry long,2025-05-19 23:00,Revision Long,2446.24,2,4892.48,144.79263,2.96,4.96736,147.31377,3.01,-10.92624,-0.22,102.08335,0.10,8
46,Exit long,2025-05-21 11:30,Revised bracket,2551.34,2,5030.68,66.93332,1.33,5.06668,69.48466,1.38,-20.57534,-0.41,169.01666,0.17,18
46,Entry long,2025-05-21 07:00,Revision Long,2515.34,2,5030.68,66.93332,1.33,5.06668,69.48466,1.38,-20.57534,-0.41,169.01666,0.17,18
47,Exit long,2025-05-22 12:00,Revised bracket,2628.59,2,5114.7,137.29407,2.68,5.18594,177.24265,3.46,-14.21735,-0.28,306.31073,0.31,15
47,Entry long,2025-05-22 08:15,Revision Long,2557.35,2,5114.7,137.29407,2.68,5.18594,177.24265,3.46,-14.21735,-0.28,306.31073,0.31,15
48,Exit long,2025-05-24 21:45,Trend ended,2551.46,2,5133.34,-35.53813,-0.69,5.11813,5.01333,0.10,-41.90667,-0.82,270.7726,0.27,9
48,Entry long,2025-05-24 19:30,Revision Long,2566.67,2,5133.34,-35.53813,-0.69,5.11813,5.01333,0.10,-41.90667,-0.82,270.7726,0.27,9
49,Exit long,2025-05-25 03:00,Trend ended,2548.21,2,5123.16,-31.84979,-0.62,5.10979,7.07842,0.14,-39.08158,-0.76,238.9228,0.24,3
49,Entry long,2025-05-25 02:15,Revision Long,2561.58,2,5123.16,-31.84979,-0.62,5.10979,7.07842,0.14,-39.08158,-0.76,238.9228,0.24,3
50,Exit long,2025-05-26 06:30,Revised bracket,2546.16,2,5039.26,47.99421,0.95,5.06579,53.54037,1.06,-29.61963,-0.59,286.91702,0.29,16
50,Entry long,2025-05-26 02:30,Revision Long,2519.63,2,5039.26,47.99421,0.95,5.06579,53.54037,1.06,-29.61963,-0.59,286.91702,0.29,16
51,Exit long,2025-05-27 09:00,Initial bracket,2546.95,2,5149.92,-61.14191,-1.19,5.12191,6.42504,0.12,-58.59496,-1.14,225.77512,0.23,11
51,Entry long,2025-05-27 06:15,Revision Long,2574.96,2,5149.92,-61.14191,-1.19,5.12191,6.42504,0.12,-58.59496,-1.14,225.77512,0.23,11
52,Exit long,2025-05-27 14:00,Initial bracket,2598.13,2,5109.56,81.54709,1.60,5.15291,84.14522,1.65,-6.57478,-0.13,307.3222,0.31,2
52,Entry long,2025-05-27 13:30,Revision Long,2554.78,2,5109.56,81.54709,1.60,5.15291,84.14522,1.65,-6.57478,-0.13,307.3222,0.31,2
53,Exit long,2025-05-28 22:00,Initial bracket,2635.5,2,5341.56,-75.86628,-1.42,5.30628,34.02922,0.64,-73.23078,-1.37,231.45592,0.23,6
53,Entry long,2025-05-28 20:30,Revision Long,2670.78,2,5341.56,-75.86628,-1.42,5.30628,34.02922,0.64,-73.23078,-1.37,231.45592,0.23,6
54,Exit long,2025-05-29 03:45,Trend ended,2619.21,2,5303.14,-69.99078,-1.32,5.27078,8.68843,0.16,-69.53157,-1.31,161.46513,0.16,7
54,Entry long,2025-05-29 02:00,Revision Long,2651.57,2,5303.14,-69.99078,-1.32,5.27078,8.68843,0.16,-69.53157,-1.31,161.46513,0.16,7
55,Exit long,2025-05-29 10:15,Initial bracket,2733.27,2,5344.94,116.19426,2.17,5.40574,118.92753,2.22,-19.61247,-0.37,277.6594,0.28,12
55,Entry long,2025-05-29 07:15,Revision Long,2672.47,2,5344.94,116.19426,2.17,5.40574,118.92753,2.22,-19.61247,-0.37,277.6594,0.28,12
56,Exit long,2025-06-01 04:00,Revised bracket,2534.71,2,5091.78,-27.4406,-0.54,5.0806,0.13411,0.00,-52.22589,-1.03,250.2188,0.25,18
56,Entry long,2025-05-31 23:30,Revision Long,2545.89,2,5091.78,-27.4406,-0.54,5.0806,0.13411,0.00,-52.22589,-1.03,250.2188,0.25,18
57,Exit long,2025-06-02 02:30,Initial bracket,2505.72,2,5071.54,-65.14149,-1.28,5.04149,19.92423,0.39,-62.63577,-1.23,185.07732,0.19,8
57,Entry long,2025-06-02 00:30,Revision Long,2535.77,2,5071.54,-65.14149,-1.28,5.04149,19.92423,0.39,-62.63577,-1.23,185.07732,0.19,8
58,Exit long,2025-06-03 05:45,Revised bracket,2557.42,2,5060.74,49.01221,0.97,5.08779,67.52963,1.33,-19.27037,-0.38,234.08952,0.23,27
58,Entry long,2025-06-02 23:00,Revision Long,2530.37,2,5060.74,49.01221,0.97,5.08779,67.52963,1.33,-19.27037,-0.38,234.08952,0.23,27
59,Exit long,2025-06-04 17:45,Revised bracket,2643.51,2,5245.98,35.7735,0.68,5.2665,41.39701,0.79,-11.94299,-0.23,269.863,0.27,26
59,Entry long,2025-06-04 11:15,Revision Long,2622.99,2,5245.98,35.7735,0.68,5.2665,41.39701,0.79,-11.94299,-0.23,269.863,0.27,26
60,Exit long,2025-06-05 03:15,Revised bracket,2623.19,2,5278.64,-37.52251,-0.71,5.26251,78.00068,1.48,-35.15932,-0.67,232.34052,0.23,17
60,Entry long,2025-06-04 23:00,Revision Long,2639.32,2,5278.64,-37.52251,-0.71,5.26251,78.00068,1.48,-35.15932,-0.67,232.34052,0.23,17
61,Exit long,2025-06-05 13:45,Trend ended,2610.49,2,5259.18,-43.44008,-0.83,5.24008,0,0.00,-47.18959,-0.90,188.90044,0.19,3
61,Entry long,2025-06-05 13:00,Revision Long,2629.59,2,5259.18,-43.44008,-0.83,5.24008,0,0.00,-47.18959,-0.90,188.90044,0.19,3
62,Exit long,2025-06-05 21:45,Initial bracket,2599.12,2,5256.44,-63.42734,-1.21,5.22734,0.71178,0.01,-60.82822,-1.16,125.47309,0.13,1
62,Entry long,2025-06-05 21:30,Revision Long,2628.22,2,5256.44,-63.42734,-1.21,5.22734,0.71178,0.01,-60.82822,-1.16,125.47309,0.13,1
63,Exit long,2025-06-07 07:30,Trend ended,2477.7,2,4962.56,-12.11898,-0.24,4.95898,94.29872,1.90,-22.02128,-0.44,113.35411,0.11,40
63,Entry long,2025-06-06 21:30,Revision Long,2481.28,2,4962.56,-12.11898,-0.24,4.95898,94.29872,1.90,-22.02128,-0.44,113.35411,0.11,40
64,Exit long,2025-06-07 21:15,Revised bracket,2509.68,2,4985,29.35782,0.59,5.00218,31.8675,0.64,-26.9925,-0.54,142.71193,0.14,30
64,Entry long,2025-06-07 13:45,Revision Long,2492.5,2,4985,29.35782,0.59,5.00218,31.8675,0.64,-26.9925,-0.54,142.71193,0.14,30
65,Exit long,2025-06-09 03:15,Revised bracket,2536.12,2,5030.68,36.50854,0.73,5.05146,46.16466,0.92,-12.25534,-0.24,179.22047,0.18,15
65,Entry long,2025-06-08 23:30,Revision Long,2515.34,2,5030.68,36.50854,0.73,5.05146,46.16466,0.92,-12.25534,-0.24,179.22047,0.18,15
66,Exit long,2025-06-10 00:15,Revised bracket,2556.88,2,5065,43.67062,0.86,5.08938,46.2275,0.91,-51.5725,-1.02,222.89108,0.22,22
66,Entry long,2025-06-09 18:45,Revision Long,2532.5,2,5065,43.67062,0.86,5.08938,46.2275,0.91,-51.5725,-1.02,222.89108,0.22,22
67,Exit long,2025-06-12 00:30,Revised bracket,2862.24,2,5626.46,92.34453,1.64,5.67547,128.72678,2.29,-62.31323,-1.11,315.23563,0.32,15
67,Entry long,2025-06-11 20:45,Revision Long,2813.23,2,5626.46,92.34453,1.64,5.67547,128.72678,2.29,-62.31323,-1.11,315.23563,0.32,15
68,Exit long,2025-06-14 10:45,Revised bracket,2551.95,2,5141.06,-42.28248,-0.82,5.12248,20.68947,0.40,-47.07053,-0.92,272.95312,0.27,15
68,Entry long,2025-06-14 07:00,Revision Long,2570.53,2,5141.06,-42.28248,-0.82,5.12248,20.68947,0.40,-47.07053,-0.92,272.95312,0.27,15
69,Exit long,2025-06-15 14:00,Revised bracket,2551.86,2,5069.3,29.33349,0.58,5.08651,32.12535,0.63,-24.27465,-0.48,302.28662,0.30,21
69,Entry long,2025-06-15 08:45,Revision Long,2534.65,2,5069.3,29.33349,0.58,5.08651,32.12535,0.63,-24.27465,-0.48,302.28662,0.30,21
70,Exit long,2025-06-16 03:30,Revised bracket,2531.42,2,5085.44,-27.67414,-0.54,5.07414,31.53728,0.62,-25.14272,-0.49,274.6125,0.27,21
70,Entry long,2025-06-15 22:15,Revision Long,2542.72,2,5085.44,-27.67414,-0.54,5.07414,31.53728,0.62,-25.14272,-0.49,274.6125,0.27,21
71,Exit long,2025-06-16 09:30,Initial bracket,2516.79,2,5095.6,-67.08459,-1.32,5.06459,5.8522,0.11,-64.5678,-1.27,207.5279,0.21,7
71,Entry long,2025-06-16 07:45,Revision Long,2547.8,2,5095.6,-67.08459,-1.32,5.06459,5.8522,0.11,-64.5678,-1.27,207.5279,0.21,7
72,Exit long,2025-06-18 17:30,Revised bracket,2523.72,2,5073.74,-31.36059,-0.62,5.06059,18.42313,0.36,-43.47687,-0.86,176.16731,0.18,16
72,Entry long,2025-06-18 13:30,Revision Long,2536.87,2,5073.74,-31.36059,-0.62,5.06059,18.42313,0.36,-43.47687,-0.86,176.16731,0.18,16
73,Exit long,2025-06-19 18:15,Revised bracket,2543.31,2,5048.74,32.81232,0.65,5.06768,41.31563,0.82,-40.22437,-0.80,208.97963,0.21,48
73,Entry long,2025-06-19 06:15,Revision Long,2524.37,2,5048.74,32.81232,0.65,5.06768,41.31563,0.82,-40.22437,-0.80,208.97963,0.21,48
74,Exit long,2025-06-20 11:00,Revised bracket,2515.08,2,5051.92,-26.80104,-0.53,5.04104,6.71404,0.13,-29.02596,-0.57,182.17859,0.18,15
74,Entry long,2025-06-20 07:15,Revision Long,2525.96,2,5051.92,-26.80104,-0.53,5.04104,6.71404,0.13,-29.02596,-0.57,182.17859,0.18,15
75,Exit long,2025-06-20 15:45,Initial bracket,2551.3,2,5041.8,55.7278,1.10,5.0722,58.2791,1.16,-9.9009,-0.20,237.90639,0.24,4
75,Entry long,2025-06-20 14:45,Revision Long,2520.9,2,5041.8,55.7278,1.10,5.0722,58.2791,1.16,-9.9009,-0.20,237.90639,0.24,4
76,Exit long,2025-06-21 21:45,Initial bracket,2424.5,2,4886.02,-41.88751,-0.86,4.86751,0,0.00,-39.46301,-0.81,196.01888,0.20,6
76,Entry long,2025-06-21 20:15,Revision Long,2443.01,2,4886.02,-41.88751,-0.86,4.86751,0,0.00,-39.46301,-0.81,196.01888,0.20,6
77,Exit long,2025-06-23 15:00,Revised bracket,2274.85,2,4489.78,55.40026,1.23,4.51974,57.67511,1.28,-38.50489,-0.86,251.41914,0.25,20
77,Entry long,2025-06-23 10:00,Revision Long,2244.89,2,4489.78,55.40026,1.23,4.51974,57.67511,1.28,-38.50489,-0.86,251.41914,0.25,20
78,Exit long,2025-06-26 06:30,Trend ended,2417.58,2,4864.14,-33.82965,-0.70,4.84965,1.08793,0.02,-34.81207,-0.72,217.5895,0.22,3
78,Entry long,2025-06-26 05:45,Revision Long,2432.07,2,4864.14,-33.82965,-0.70,4.84965,1.08793,0.02,-34.81207,-0.72,217.5895,0.22,3
79,Exit long,2025-06-26 11:00,Initial bracket,2513.2,2,4911.14,110.29123,2.24,4.96877,112.80443,2.30,-12.59557,-0.26,327.8807,0.33,5
79,Entry long,2025-06-26 09:45,Revision Long,2455.57,2,4911.14,110.29123,2.24,4.96877,112.80443,2.30,-12.59557,-0.26,327.8807,0.33,5
80,Exit long,2025-06-27 20:30,Revised bracket,2436.05,2,4895.84,-28.62397,-0.58,4.88397,28.47208,0.58,-31.62792,-0.65,299.25674,0.30,32
80,Entry long,2025-06-27 12:30,Revision Long,2447.92,2,4895.84,-28.62397,-0.58,4.88397,28.47208,0.58,-31.62792,-0.65,299.25674,0.30,32
81,Exit long,2025-06-28 23:45,Revised bracket,2432.69,2,4848.44,12.08309,0.25,4.85691,15.13578,0.31,-14.28422,-0.29,311.33984,0.31,34
81,Entry long,2025-06-28 15:15,Revision Long,2424.22,2,4848.44,12.08309,0.25,4.85691,15.13578,0.31,-14.28422,-0.29,311.33984,0.31,34
82,Exit long,2025-06-29 17:30,Initial bracket,2452.6,2,4867.4,32.9137,0.68,4.8863,35.3663,0.73,-6.1537,-0.13,344.25354,0.34,11
82,Entry long,2025-06-29 14:45,Revision Long,2433.7,2,4867.4,32.9137,0.68,4.8863,35.3663,0.73,-6.1537,-0.13,344.25354,0.34,11
83,Exit long,2025-06-30 07:00,Initial bracket,2523.49,2,4956.02,85.9585,1.73,5.0015,88.48199,1.78,-18.27801,-0.37,430.21204,0.43,2
