Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
24,Exit long,2025-04-04 18:15,Close entry(s) order Long,1812.69,237.0802,430248.4054,-495.3,-0.12,4720.75,1.10,-1395.84,-0.32,61149.9,6.11
24,Entry long,2025-04-04 15:15,Long,1814.78,237.0802,430248.4054,-495.3,-0.12,4720.75,1.10,-1395.84,-0.32,61149.9,6.11
25,Exit short,2025-04-04 20:00,Close entry(s) order Short,1783.15,319.777,579656.5701,9442.44,1.63,17635.04,3.04,-661.67,-0.11,70592.33,7.06
25,Entry short,2025-04-04 18:15,Short,1812.69,319.777,579656.5701,9442.44,1.63,17635.04,3.04,-661.67,-0.11,70592.33,7.06
26,Exit long,2025-04-04 20:45,Close entry(s) order Long,1780.31,317.8662,566803.1145,-902.38,-0.16,5989.38,1.06,-4632.64,-0.82,69689.95,6.97
26,Entry long,2025-04-04 20:00,Long,1783.15,317.8662,566803.1145,-902.38,-0.16,5989.38,1.06,-4632.64,-0.82,69689.95,6.97
27,Exit short,2025-04-04 22:00,Close entry(s) order Short,1801.34,180.9566,322158.8445,-3803.99,-1.18,1642.43,0.51,-5090.08,-1.58,65885.95,6.59
27,Entry short,2025-04-04 20:45,Short,1780.31,180.9566,322158.8445,-3803.99,-1.18,1642.43,0.51,-5090.08,-1.58,65885.95,6.59
28,Exit long,2025-04-05 10:00,Long Exit,1816.64,85.9815,154881.9152,1315.07,0.85,2352.37,1.52,-2263.85,-1.46,67201.02,6.72
28,Entry long,2025-04-04 22:00,Long,1801.34,85.9815,154881.9152,1315.07,0.85,2352.37,1.52,-2263.85,-1.46,67201.02,6.72
29,Exit long,2025-04-05 10:15,Close entry(s) order Long,1816.23,85.9814,154881.7351,1279.83,0.83,2352.37,1.52,-2263.84,-1.46,68480.85,6.85
29,Entry long,2025-04-04 22:00,Long,1801.34,85.9814,154881.7351,1279.83,0.83,2352.37,1.52,-2263.84,-1.46,68480.85,6.85
30,Exit short,2025-04-05 17:15,Close entry(s) order Short,1817.19,556.2107,1005300.781,-5437.89,-0.54,2429.81,0.24,-5888.27,-0.59,63042.96,6.30
30,Entry short,2025-04-05 13:00,Short,1807.41,556.2107,1005300.781,-5437.89,-0.54,2429.81,0.24,-5888.27,-0.59,63042.96,6.30
31,Exit short,2025-04-06 04:30,Short TP1,1773.2,288.2437,519651.5072,8534.88,1.64,8534.88,1.64,-484.08,-0.09,71577.84,7.16
31,Entry short,2025-04-05 20:30,Short,1802.82,288.2437,519651.5072,8534.88,1.64,8534.88,1.64,-484.08,-0.09,71577.84,7.16
32,Exit short,2025-04-06 04:30,Short Exit,1763.52,288.2438,519651.6875,11324.13,2.18,11324.13,2.18,-484.08,-0.09,82901.97,8.29
32,Entry short,2025-04-05 20:30,Short,1802.82,288.2438,519651.6875,11324.13,2.18,11324.13,2.18,-484.08,-0.09,82901.97,8.29
33,Exit long,2025-04-06 08:15,Close entry(s) order Long,1803.18,283.2243,511259.5129,-554.9,-0.11,605.86,0.12,-934.28,-0.18,82347.06,8.23
33,Entry long,2025-04-06 08:00,Long,1805.14,283.2243,511259.5129,-554.9,-0.11,605.86,0.12,-934.28,-0.18,82347.06,8.23
34,Exit long,2025-04-06 15:00,Close entry(s) order Long,1797.69,261.3815,472784.2434,-2900.2,-0.61,1983.11,0.42,-2942.01,-0.62,79446.86,7.94
34,Entry long,2025-04-06 08:30,Long,1808.79,261.3815,472784.2434,-2900.2,-0.61,1983.11,0.42,-2942.01,-0.62,79446.86,7.94
35,Exit short,2025-04-07 07:15,Close entry(s) order Short,1566.61,577.8637,1038819.795,133480.67,12.85,143075.23,13.78,-1779.13,-0.17,212927.53,21.29
35,Entry short,2025-04-06 15:00,Short,1797.69,577.8637,1038819.795,133480.67,12.85,143075.23,13.78,-1779.13,-0.17,212927.53,21.29
36,Exit long,2025-04-07 07:30,Close entry(s) order Long,1551.6,355.1702,556413.187,-5329.03,-0.96,486.39,0.09,-11126.69,-2.00,207598.5,20.76
36,Entry long,2025-04-07 07:15,Long,1566.61,355.1702,556413.187,-5329.03,-0.96,486.39,0.09,-11126.69,-2.00,207598.5,20.76
37,Exit short,2025-04-07 09:30,Close entry(s) order Short,1608.23,63.85,99069.66,-3613.19,-3.65,70.21,0.07,-3950.07,-3.99,203985.31,20.40
37,Entry short,2025-04-07 07:30,Short,1551.6,63.85,99069.66,-3613.19,-3.65,70.21,0.07,-3950.07,-3.99,203985.31,20.40
38,Exit long,2025-04-07 11:30,Long Exit,1535.27,99.012,159234.0688,-7218.64,-4.54,362.12,0.23,-7218.64,-4.54,196766.67,19.68
38,Entry long,2025-04-07 09:30,Long,1608.23,99.012,159234.0688,-7218.64,-4.54,362.12,0.23,-7218.64,-4.54,196766.67,19.68
39,Exit long,2025-04-07 11:45,Close entry(s) order Long,1527.2,99.0119,159233.9079,-8017.08,-5.04,362.12,0.23,-8729.44,-5.49,188749.6,18.87
39,Entry long,2025-04-07 09:30,Long,1608.23,99.0119,159233.9079,-8017.08,-5.04,362.12,0.23,-8729.44,-5.49,188749.6,18.87
40,Exit short,2025-04-07 16:45,Close entry(s) order Short,1504.84,190.0677,290271.3914,4246.81,1.46,22259.67,7.67,-6419.6,-2.21,192996.4,19.30
40,Entry short,2025-04-07 11:45,Short,1527.2,190.0677,290271.3914,4246.81,1.46,22259.67,7.67,-6419.6,-2.21,192996.4,19.30
41,Exit long,2025-04-07 20:45,Close entry(s) order Long,1505.58,146.1993,220006.5546,108.11,0.05,2797.67,1.27,-4555.17,-2.07,193104.52,19.31
41,Entry long,2025-04-07 16:45,Long,1504.84,146.1993,220006.5546,108.11,0.05,2797.67,1.27,-4555.17,-2.07,193104.52,19.31
42,Exit short,2025-04-07 21:00,Close entry(s) order Short,1520.01,178.6106,268912.5471,-2575.47,-0.96,1531.36,0.57,-3730.24,-1.39,190529.05,19.05
42,Entry short,2025-04-07 20:45,Short,1505.58,178.6106,268912.5471,-2575.47,-0.96,1531.36,0.57,-3730.24,-1.39,190529.05,19.05
43,Exit long,2025-04-07 21:45,Close entry(s) order Long,1493.53,185.671,282221.7767,-4912.98,-1.74,682.77,0.24,-6267.39,-2.22,185616.06,18.56
43,Entry long,2025-04-07 21:00,Long,1520.01,185.671,282221.7767,-4912.98,-1.74,682.77,0.24,-6267.39,-2.22,185616.06,18.56
44,Exit short,2025-04-07 22:00,Close entry(s) order Short,1549.51,275.1993,411018.4105,-15394.41,-3.75,1245.74,0.30,-17663.15,-4.30,170221.66,17.02
44,Entry short,2025-04-07 21:45,Short,1493.53,275.1993,411018.4105,-15394.41,-3.75,1245.74,0.30,-17663.15,-4.30,170221.66,17.02
45,Exit long,2025-04-08 07:30,Close entry(s) order Long,1565.45,154.2603,239027.8775,2457.11,1.03,13712.98,5.74,-3745.79,-1.57,172678.77,17.27
45,Entry long,2025-04-07 22:00,Long,1549.51,154.2603,239027.8775,2457.11,1.03,13712.98,5.74,-3745.79,-1.57,172678.77,17.27
46,Exit short,2025-04-08 09:30,Close entry(s) order Short,1566.34,247.4147,387315.3421,-220.09,-0.06,6246.7,1.61,-872.95,-0.23,172458.67,17.25
46,Entry short,2025-04-08 07:30,Short,1565.45,247.4147,387315.3421,-220.09,-0.06,6246.7,1.61,-872.95,-0.23,172458.67,17.25
47,Exit long,2025-04-08 15:15,Close entry(s) order Long,1571.87,284.9917,446393.8994,1575.25,0.35,14715.6,3.30,-917.23,-0.21,174033.92,17.40
47,Entry long,2025-04-08 09:30,Long,1566.34,284.9917,446393.8994,1575.25,0.35,14715.6,3.30,-917.23,-0.21,174033.92,17.40
48,Exit short,2025-04-08 19:45,Close entry(s) order Short,1581.33,254.5055,400049.5603,-2406.47,-0.60,4678.11,1.17,-3507.95,-0.88,171627.45,17.16
48,Entry short,2025-04-08 15:15,Short,1571.87,254.5055,400049.5603,-2406.47,-0.60,4678.11,1.17,-3507.95,-0.88,171627.45,17.16
49,Exit long,2025-04-08 20:45,Close entry(s) order Long,1568.62,420.8441,665493.4007,-5346.36,-0.80,4820.56,0.72,-6027.8,-0.91,166281.1,16.63
49,Entry long,2025-04-08 19:45,Long,1581.33,420.8441,665493.4007,-5346.36,-0.80,4820.56,0.72,-6027.8,-0.91,166281.1,16.63
50,Exit short,2025-04-08 21:15,Close entry(s) order Short,1576.62,236.2336,370560.7496,-1888.96,-0.51,439.18,0.12,-2573.71,-0.69,164392.14,16.44
50,Entry short,2025-04-08 20:45,Short,1568.62,236.2336,370560.7496,-1888.96,-0.51,439.18,0.12,-2573.71,-0.69,164392.14,16.44
51,Exit long,2025-04-08 21:30,Long Exit,1553.48,251.5973,396673.3351,-5819.17,-1.47,2331.19,0.59,-5819.17,-1.47,158572.97,15.86
51,Entry long,2025-04-08 21:15,Long,1576.62,251.5973,396673.3351,-5819.17,-1.47,2331.19,0.59,-5819.17,-1.47,158572.97,15.86
52,Exit long,2025-04-08 21:45,Close entry(s) order Long,1566.28,251.5972,396673.1775,-2600.27,-0.66,2331.19,0.59,-7177.14,-1.81,155972.7,15.60
52,Entry long,2025-04-08 21:15,Long,1576.62,251.5972,396673.1775,-2600.27,-0.66,2331.19,0.59,-7177.14,-1.81,155972.7,15.60
53,Exit short,2025-04-09 06:30,Close entry(s) order Short,1459.57,435.8861,682719.6807,46491.08,6.81,54311.48,7.96,-7171.24,-1.05,202463.78,20.25
53,Entry short,2025-04-08 21:45,Short,1566.28,435.8861,682719.6807,46491.08,6.81,54311.48,7.96,-7171.24,-1.05,202463.78,20.25
54,Exit long,2025-04-09 08:30,Close entry(s) order Long,1473.01,334.1288,487684.3726,4486.47,0.92,7383.98,1.52,-4311.53,-0.88,206950.25,20.70
54,Entry long,2025-04-09 06:30,Long,1459.57,334.1288,487684.3726,4486.47,0.92,7383.98,1.52,-4311.53,-0.88,206950.25,20.70
55,Exit short,2025-04-09 10:15,Close entry(s) order Short,1447.38,75.4403,111124.3163,1931.72,1.74,6708.63,6.04,-493.67,-0.44,208881.97,20.89
55,Entry short,2025-04-09 08:30,Short,1473.01,75.4403,111124.3163,1931.72,1.74,6708.63,6.04,-493.67,-0.44,208881.97,20.89
56,Exit long,2025-04-09 11:15,Close entry(s) order Long,1422.28,257.3997,372555.1778,-6454.66,-1.73,763.76,0.21,-9355.4,-2.51,202427.31,20.24
56,Entry long,2025-04-09 10:15,Long,1447.38,257.3997,372555.1778,-6454.66,-1.73,763.76,0.21,-9355.4,-2.51,202427.31,20.24
57,Exit short,2025-04-09 12:15,Close entry(s) order Short,1431.28,226.3394,321918.0018,-2035.14,-0.63,3502.7,1.09,-3459.74,-1.08,200392.17,20.04
57,Entry short,2025-04-09 11:15,Short,1422.28,226.3394,321918.0018,-2035.14,-0.63,3502.7,1.09,-3459.74,-1.08,200392.17,20.04
58,Exit long,2025-04-09 19:15,Close entry(s) order Long,1460.32,295.4254,422836.4665,8571.09,2.03,19101.96,4.52,-2511.71,-0.59,208963.27,20.90
58,Entry long,2025-04-09 12:15,Long,1431.28,295.4254,422836.4665,8571.09,2.03,19101.96,4.52,-2511.71,-0.59,208963.27,20.90
59,Exit short,2025-04-09 21:30,Short Exit,1491.68,192.323,280853.1234,-6025.58,-2.15,4090.71,1.46,-6025.58,-2.15,202937.67,20.29
59,Entry short,2025-04-09 19:15,Short,1460.32,192.323,280853.1234,-6025.58,-2.15,4090.71,1.46,-6025.58,-2.15,202937.67,20.29
60,Exit short,2025-04-09 21:45,Close entry(s) order Short,1476.16,192.323,280853.1234,-3043.53,-1.08,4090.71,1.46,-6271.52,-2.24,199894.14,19.99
60,Entry short,2025-04-09 19:15,Short,1460.32,192.323,280853.1234,-3043.53,-1.08,4090.71,1.46,-6271.52,-2.24,199894.14,19.99
61,Exit long,2025-04-09 22:00,Close entry(s) order Long,1486.69,130.1968,192191.3083,1369.68,0.71,2931.88,1.53,-439.65,-0.23,201263.83,20.13
61,Entry long,2025-04-09 21:45,Long,1476.16,130.1968,192191.3083,1369.68,0.71,2931.88,1.53,-439.65,-0.23,201263.83,20.13
62,Exit short,2025-04-09 22:15,Close entry(s) order Short,1475.99,359.8126,534929.7943,3846.38,0.72,4824.15,0.90,-5154.86,-0.96,205110.2,20.51
62,Entry short,2025-04-09 22:00,Short,1486.69,359.8126,534929.7943,3846.38,0.72,4824.15,0.90,-5154.86,-0.96,205110.2,20.51
63,Exit long,2025-04-10 08:45,Close entry(s) order Long,1637.1,326.0579,481258.1998,52517.53,10.92,69062.55,14.36,-2449.65,-0.51,257627.73,25.76
63,Entry long,2025-04-09 22:15,Long,1475.99,326.0579,481258.1998,52517.53,10.92,69062.55,14.36,-2449.65,-0.51,257627.73,25.76
64,Exit short,2025-04-10 20:30,Close entry(s) order Short,1612.7,250.1655,409545.94,6102.45,1.49,14155.69,3.46,-3581.44,-0.87,263730.2,26.37
64,Entry short,2025-04-10 08:45,Short,1637.1,250.1655,409545.94,6102.45,1.49,14155.69,3.46,-3581.44,-0.87,263730.2,26.37
65,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,402.227,648671.4829,-5814.69,-0.90,5722.2,0.88,-7720.75,-1.19,257915.5,25.79
65,Entry long,2025-04-10 20:30,Long,1612.7,402.227,648671.4829,-5814.69,-0.90,5722.2,0.88,-7720.75,-1.19,257915.5,25.79
66,Exit short,2025-04-11 07:45,Short Exit,1527.42,57.2109,91436.74882,4050.62,4.43,7286.77,7.97,-22.31,-0.02,261966.12,26.20
66,Entry short,2025-04-10 20:45,Short,1598.24,57.2109,91436.74882,4050.62,4.43,7286.77,7.97,-22.31,-0.02,261966.12,26.20
67,Exit short,2025-04-11 09:45,Close entry(s) order Short,1532.81,57.2108,91436.58899,3741.02,4.09,7286.76,7.97,-22.31,-0.02,265707.12,26.57
67,Entry short,2025-04-10 20:45,Short,1598.24,57.2108,91436.58899,3741.02,4.09,7286.76,7.97,-22.31,-0.02,265707.12,26.57
68,Exit long,2025-04-11 12:30,Close entry(s) order Long,1549.69,549.9213,842924.8679,9277.01,1.10,13701.18,1.63,-610.04,-0.07,274984.16,27.50
68,Entry long,2025-04-11 09:45,Long,1532.81,549.9213,842924.8679,9277.01,1.10,13701.18,1.63,-610.04,-0.07,274984.16,27.50
69,Exit short,2025-04-11 14:15,Close entry(s) order Short,1556.75,596.026,923655.5319,-4205.38,-0.46,5712.4,0.62,-7302.82,-0.79,270778.78,27.08
69,Entry short,2025-04-11 12:30,Short,1549.69,596.026,923655.5319,-4205.38,-0.46,5712.4,0.62,-7302.82,-0.79,270778.78,27.08
70,Exit long,2025-04-11 15:00,Close entry(s) order Long,1551.93,275.059,428198.0983,-1324.98,-0.31,764.2,0.18,-1811.53,-0.42,269453.78,26.95
70,Entry long,2025-04-11 14:15,Long,1556.75,275.059,428198.0983,-1324.98,-0.31,764.2,0.18,-1811.53,-0.42,269453.78,26.95
71,Exit short,2025-04-11 16:00,Short Exit,1572.27,204.6228,317560.262,-4159.49,-1.31,3161.54,1.00,-4159.49,-1.31,265294.3,26.53
71,Entry short,2025-04-11 15:00,Short,1551.93,204.6228,317560.262,-4159.49,-1.31,3161.54,1.00,-4159.49,-1.31,265294.3,26.53
72,Exit short,2025-04-11 16:15,Close entry(s) order Short,1557.13,204.6227,317560.1068,-1063.39,-0.34,3161.54,1.00,-4169.71,-1.31,264230.9,26.42
72,Entry short,2025-04-11 15:00,Short,1551.93,204.6227,317560.1068,-1063.39,-0.34,3161.54,1.00,-4169.71,-1.31,264230.9,26.42
73,Exit long,2025-04-11 16:45,Close entry(s) order Long,1549.67,208.4589,324597.607,-1554.15,-0.48,1431.24,0.44,-1895.82,-0.58,262676.75,26.27
73,Entry long,2025-04-11 16:15,Long,1557.13,208.4589,324597.607,-1554.15,-0.48,1431.24,0.44,-1895.82,-0.58,262676.75,26.27
74,Exit short,2025-04-11 17:30,Close entry(s) order Short,1559.17,448.8266,695533.1172,-4261.25,-0.61,2790,0.40,-5530.66,-0.80,258415.52,25.84
74,Entry short,2025-04-11 16:45,Short,1549.67,448.8266,695533.1172,-4261.25,-0.61,2790,0.40,-5530.66,-0.80,258415.52,25.84
75,Exit long,2025-04-11 19:15,Close entry(s) order Long,1564.76,577.9887,901182.6414,3228.99,0.36,15024.32,1.67,-3644.88,-0.40,261644.5,26.16
75,Entry long,2025-04-11 17:30,Long,1559.17,577.9887,901182.6414,3228.99,0.36,15024.32,1.67,-3644.88,-0.40,261644.5,26.16
76,Exit short,2025-04-11 20:45,Close entry(s) order Short,1563.04,577.1764,903142.5437,992.14,0.11,7071.87,0.78,-4753.03,-0.53,262636.62,26.26
76,Entry short,2025-04-11 19:15,Short,1564.76,577.1764,903142.5437,992.14,0.11,7071.87,0.78,-4753.03,-0.53,262636.62,26.26
77,Exit long,2025-04-11 22:30,Close entry(s) order Long,1545.02,576.7875,901541.934,-10387.37,-1.15,10225.97,1.13,-13073.56,-1.45,252249.27,25.22
77,Entry long,2025-04-11 20:45,Long,1563.04,576.7875,901541.934,-10387.37,-1.15,10225.97,1.13,-13073.56,-1.45,252249.27,25.22
78,Exit short,2025-04-12 01:30,Short Exit,1585.18,160.4892,247959.0238,-6441.31,-2.60,192.47,0.08,-6441.31,-2.60,245807.95,24.58
78,Entry short,2025-04-11 22:30,Short,1545.02,160.4892,247959.0238,-6441.31,-2.60,192.47,0.08,-6441.31,-2.60,245807.95,24.58
79,Exit short,2025-04-12 01:45,Close entry(s) order Short,1586.94,160.4891,247958.8693,-6723.6,-2.71,192.47,0.08,-7355.54,-2.97,239084.34,23.91
79,Entry short,2025-04-11 22:30,Short,1545.02,160.4891,247958.8693,-6723.6,-2.71,192.47,0.08,-7355.54,-2.97,239084.34,23.91
80,Exit long,2025-04-12 07:30,Close entry(s) order Long,1560.5,305.9139,485467.0045,-8083.43,-1.67,262.93,0.05,-9336.91,-1.92,231000.92,23.10
80,Entry long,2025-04-12 01:45,Long,1586.94,305.9139,485467.0045,-8083.43,-1.67,262.93,0.05,-9336.91,-1.92,231000.92,23.10
81,Exit short,2025-04-12 09:30,Close entry(s) order Short,1557.1,476.9472,744276.1056,1620.86,0.22,2664.88,0.36,-4709.36,-0.63,232621.78,23.26
81,Entry short,2025-04-12 07:30,Short,1560.5,476.9472,744276.1056,1620.86,0.22,2664.88,0.36,-4709.36,-0.63,232621.78,23.26
82,Exit short,2025-04-12 12:30,Close entry(s) order Short,1558.05,378.6856,588386.5379,-1623.8,-0.28,3293.02,0.56,-1926.6,-0.33,230997.98,23.10
82,Entry short,2025-04-12 10:00,Short,1553.76,378.6856,588386.5379,-1623.8,-0.28,3293.02,0.56,-1926.6,-0.33,230997.98,23.10
83,Exit long,2025-04-13 01:15,Close entry(s) order Long,1628.9,650.2745,1018876.098,40337.07,3.96,66953.3,6.57,-1975.91,-0.19,271335.06,27.13
83,Entry long,2025-04-12 13:00,Long,1566.84,650.2745,1018876.098,40337.07,3.96,66953.3,6.57,-1975.91,-0.19,271335.06,27.13
84,Exit short,2025-04-13 04:45,Close entry(s) order Short,1653.3,372.5523,606850.4415,-9086,-1.50,148.95,0.02,-11461.77,-1.89,262249.03,26.22
84,Entry short,2025-04-13 01:15,Short,1628.9,372.5523,606850.4415,-9086,-1.50,148.95,0.02,-11461.77,-1.89,262249.03,26.22
85,Exit long,2025-04-13 08:30,Close entry(s) order Long,1638.73,398.0457,658088.9558,-5798.83,-0.88,994.65,0.15,-6761.98,-1.03,256450.22,25.65
85,Entry long,2025-04-13 04:45,Long,1653.3,398.0457,658088.9558,-5798.83,-0.88,994.65,0.15,-6761.98,-1.03,256450.22,25.65
86,Exit short,2025-04-13 09:15,Close entry(s) order Short,1644.8,599.7375,982807.8334,-3639.97,-0.37,2902.38,0.30,-5121.14,-0.52,252810.25,25.28
86,Entry short,2025-04-13 08:30,Short,1638.73,599.7375,982807.8334,-3639.97,-0.37,2902.38,0.30,-5121.14,-0.52,252810.25,25.28
87,Exit long,2025-04-13 09:45,Close entry(s) order Long,1638.51,721.2528,1186316.605,-4536.14,-0.38,3173.13,0.27,-7521.76,-0.63,248274.11,24.83
87,Entry long,2025-04-13 09:15,Long,1644.8,721.2528,1186316.605,-4536.14,-0.38,3173.13,0.27,-7521.76,-0.63,248274.11,24.83
