Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
21,Entry long,2025-04-20 18:00,entry,1591,1,1591,-6.64,-0.42,1,0.06,-6.64,-0.42,104.02,0.01
22,Exit long,2025-04-21 03:15,X,1581.71,1,1575.99,5.72,0.36,7.4,0.47,-5.8,-0.37,109.74,0.01
22,Entry long,2025-04-20 20:15,entry,1575.99,1,1575.99,5.72,0.36,7.4,0.47,-5.8,-0.37,109.74,0.01
23,Exit long,2025-04-22 08:30,X,1569.38,1,1578.32,-8.94,-0.57,1.88,0.12,-8.94,-0.57,100.8,0.01
23,Entry long,2025-04-22 03:30,entry,1578.32,1,1578.32,-8.94,-0.57,1.88,0.12,-8.94,-0.57,100.8,0.01
24,Exit long,2025-04-22 09:15,X,1581.06,1,1567.95,13.11,0.84,13.11,0.84,-4.25,-0.27,113.91,0.01
24,Entry long,2025-04-22 09:00,entry,1567.95,1,1567.95,13.11,0.84,13.11,0.84,-4.25,-0.27,113.91,0.01
25,Exit long,2025-04-24 19:45,X,1753.19,1,1741.15,12.04,0.69,12.04,0.69,-4.03,-0.23,125.95,0.01
25,Entry long,2025-04-24 17:15,entry,1741.15,1,1741.15,12.04,0.69,12.04,0.69,-4.03,-0.23,125.95,0.01
26,Exit long,2025-04-28 09:30,X,1762.32,1,1774.99,-12.67,-0.71,1.6,0.09,-12.67,-0.71,113.28,0.01
26,Entry long,2025-04-28 09:15,entry,1774.99,1,1774.99,-12.67,-0.71,1.6,0.09,-12.67,-0.71,113.28,0.01
27,Exit long,2025-04-28 11:15,X,1778.27,1,1765.99,12.28,0.70,12.28,0.70,-1.28,-0.07,125.56,0.01
27,Entry long,2025-04-28 10:15,entry,1765.99,1,1765.99,12.28,0.70,12.28,0.70,-1.28,-0.07,125.56,0.01
28,Exit long,2025-04-29 00:15,X,1745.32,1,1762.08,-16.77,-0.95,2.39,0.14,-16.77,-0.95,108.8,0.01
28,Entry long,2025-04-29 00:00,entry,1762.08,1,1762.08,-16.77,-0.95,2.39,0.14,-16.77,-0.95,108.8,0.01
29,Exit long,2025-04-29 02:00,X,1774.24,1,1757.7,16.55,0.94,16.55,0.94,-4.33,-0.25,125.34,0.01
29,Entry long,2025-04-29 00:30,entry,1757.7,1,1757.7,16.55,0.94,16.55,0.94,-4.33,-0.25,125.34,0.01
30,Exit long,2025-04-30 07:00,X,1785.6,1,1797.65,-12.05,-0.67,2.69,0.15,-12.05,-0.67,113.29,0.01
30,Entry long,2025-04-30 05:45,entry,1797.65,1,1797.65,-12.05,-0.67,2.69,0.15,-12.05,-0.67,113.29,0.01
31,Exit long,2025-04-30 08:15,X,1804.57,1,1791.92,12.65,0.71,12.65,0.71,-0.72,-0.04,125.94,0.01
31,Entry long,2025-04-30 07:45,entry,1791.92,1,1791.92,12.65,0.71,12.65,0.71,-0.72,-0.04,125.94,0.01
32,Exit long,2025-04-30 21:45,X,1755.87,1,1771.49,-15.62,-0.88,0.11,0.01,-25.01,-1.41,110.32,0.01
32,Entry long,2025-04-30 21:30,entry,1771.49,1,1771.49,-15.62,-0.88,0.11,0.01,-25.01,-1.41,110.32,0.01
33,Exit long,2025-04-30 22:30,X,1771.75,1,1752.25,19.5,1.11,19.5,1.11,-8.24,-0.47,129.82,0.01
33,Entry long,2025-04-30 22:15,entry,1752.25,1,1752.25,19.5,1.11,19.5,1.11,-8.24,-0.47,129.82,0.01
34,Exit long,2025-05-02 18:30,X,1830.4,1,1821.87,8.53,0.47,8.53,0.47,-9.87,-0.54,138.36,0.01
34,Entry long,2025-05-02 15:30,entry,1821.87,1,1821.87,8.53,0.47,8.53,0.47,-9.87,-0.54,138.36,0.01
35,Exit long,2025-05-05 08:45,X,1817.29,1,1807.87,9.42,0.52,9.42,0.52,-2.53,-0.14,147.78,0.01
35,Entry long,2025-05-05 08:00,entry,1807.87,1,1807.87,9.42,0.52,9.42,0.52,-2.53,-0.14,147.78,0.01
36,Exit long,2025-05-05 12:45,X,1803.25,1,1793.73,9.52,0.53,9.52,0.53,-1.73,-0.10,157.3,0.02
36,Entry long,2025-05-05 10:30,entry,1793.73,1,1793.73,9.52,0.53,9.52,0.53,-1.73,-0.10,157.3,0.02
37,Exit long,2025-05-06 21:00,X,1764.01,1,1774.41,-10.4,-0.59,1.47,0.08,-10.4,-0.59,146.9,0.01
37,Entry long,2025-05-06 20:45,entry,1774.41,1,1774.41,-10.4,-0.59,1.47,0.08,-10.4,-0.59,146.9,0.01
38,Exit long,2025-05-07 02:45,X,1778.53,1,1767.19,11.34,0.64,11.89,0.67,-17.19,-0.97,158.24,0.02
38,Entry long,2025-05-06 21:45,entry,1767.19,1,1767.19,11.34,0.64,11.89,0.67,-17.19,-0.97,158.24,0.02
39,Exit long,2025-05-08 01:45,X,1796.62,1,1806.9,-10.28,-0.57,5.77,0.32,-10.28,-0.57,147.96,0.01
39,Entry long,2025-05-08 00:45,entry,1806.9,1,1806.9,-10.28,-0.57,5.77,0.32,-10.28,-0.57,147.96,0.01
40,Exit long,2025-05-08 06:30,X,1815.62,1,1801.17,14.45,0.80,15.38,0.85,-15.17,-0.84,162.41,0.02
40,Entry long,2025-05-08 02:30,entry,1801.17,1,1801.17,14.45,0.80,15.38,0.85,-15.17,-0.84,162.41,0.02
41,Exit long,2025-05-11 17:15,X,2506.36,1,2472.61,33.75,1.36,33.75,1.36,-1.11,-0.04,196.16,0.02
41,Entry long,2025-05-11 16:00,entry,2472.61,1,2472.61,33.75,1.36,33.75,1.36,-1.11,-0.04,196.16,0.02
42,Exit long,2025-05-13 04:30,X,2483.72,1,2450.65,33.08,1.35,33.08,1.35,-6.24,-0.25,229.24,0.02
42,Entry long,2025-05-13 03:15,entry,2450.65,1,2450.65,33.08,1.35,33.08,1.35,-6.24,-0.25,229.24,0.02
43,Exit long,2025-05-17 12:15,X,2506.07,1,2481.9,24.18,0.97,24.18,0.97,-8.33,-0.34,253.41,0.03
43,Entry long,2025-05-17 10:30,entry,2481.9,1,2481.9,24.18,0.97,24.18,0.97,-8.33,-0.34,253.41,0.03
44,Exit long,2025-05-19 03:30,X,2446.11,1,2476.31,-30.21,-1.22,0,0.00,-30.21,-1.22,223.2,0.02
44,Entry long,2025-05-19 02:30,entry,2476.31,1,2476.31,-30.21,-1.22,0,0.00,-30.21,-1.22,223.2,0.02
45,Exit long,2025-05-19 06:45,X,2444.84,1,2404.19,40.66,1.69,40.66,1.69,-29.65,-1.23,263.87,0.03
45,Entry long,2025-05-19 05:15,entry,2404.19,1,2404.19,40.66,1.69,40.66,1.69,-29.65,-1.23,263.87,0.03
46,Exit long,2025-05-21 01:45,X,2498.88,1,2477.28,21.61,0.87,21.61,0.87,-10.68,-0.43,285.47,0.03
46,Entry long,2025-05-20 22:45,entry,2477.28,1,2477.28,21.61,0.87,21.61,0.87,-10.68,-0.43,285.47,0.03
47,Exit long,2025-05-24 00:15,X,2545.71,1,2572.75,-27.05,-1.05,18.44,0.72,-27.05,-1.05,258.42,0.03
47,Entry long,2025-05-23 21:45,entry,2572.75,1,2572.75,-27.05,-1.05,18.44,0.72,-27.05,-1.05,258.42,0.03
48,Exit long,2025-05-25 08:30,X,2511.78,1,2527.07,-15.3,-0.61,11.31,0.45,-15.3,-0.61,243.13,0.02
48,Entry long,2025-05-25 07:15,entry,2527.07,1,2527.07,-15.3,-0.61,11.31,0.45,-15.3,-0.61,243.13,0.02
49,Exit long,2025-05-25 11:30,X,2515.65,1,2496,19.66,0.79,19.66,0.79,-11.8,-0.47,262.79,0.03
49,Entry long,2025-05-25 09:30,entry,2496,1,2496,19.66,0.79,19.66,0.79,-11.8,-0.47,262.79,0.03
50,Exit long,2025-05-25 18:00,X,2495.88,1,2479.55,16.34,0.66,16.34,0.66,-6.27,-0.25,279.12,0.03
50,Entry long,2025-05-25 17:15,entry,2479.55,1,2479.55,16.34,0.66,16.34,0.66,-6.27,-0.25,279.12,0.03
51,Exit long,2025-05-28 18:00,X,2620.52,1,2634.76,-14.25,-0.54,17.12,0.65,-14.25,-0.54,264.87,0.03
51,Entry long,2025-05-28 10:45,entry,2634.76,1,2634.76,-14.25,-0.54,17.12,0.65,-14.25,-0.54,264.87,0.03
52,Exit long,2025-05-29 21:30,X,2671.19,1,2692.24,-21.06,-0.78,6.53,0.24,-21.06,-0.78,243.82,0.02
52,Entry long,2025-05-29 21:00,entry,2692.24,1,2692.24,-21.06,-0.78,6.53,0.24,-21.06,-0.78,243.82,0.02
53,Exit long,2025-05-29 23:30,X,2644.73,1,2671,-26.28,-0.98,2.44,0.09,-26.28,-0.98,217.54,0.02
53,Entry long,2025-05-29 23:00,entry,2671,1,2671,-26.28,-0.98,2.44,0.09,-26.28,-0.98,217.54,0.02
54,Exit long,2025-05-30 10:15,X,2620.18,1,2594.03,26.15,1.01,26.15,1.01,-6.83,-0.26,243.69,0.02
54,Entry long,2025-05-30 09:15,entry,2594.03,1,2594.03,26.15,1.01,26.15,1.01,-6.83,-0.26,243.69,0.02
55,Exit long,2025-05-31 02:15,X,2575.38,1,2550.51,24.87,0.98,24.87,0.98,-12.89,-0.51,268.56,0.03
55,Entry long,2025-05-31 01:15,entry,2550.51,1,2550.51,24.87,0.98,24.87,0.98,-12.89,-0.51,268.56,0.03
56,Exit long,2025-05-31 08:15,X,2504.39,1,2529.62,-25.24,-1.00,8.77,0.35,-25.24,-1.00,243.32,0.02
56,Entry long,2025-05-31 08:00,entry,2529.62,1,2529.62,-25.24,-1.00,8.77,0.35,-25.24,-1.00,243.32,0.02
57,Exit long,2025-05-31 16:45,X,2524.67,1,2509.57,15.11,0.60,16.44,0.65,-25.77,-1.03,258.43,0.03
57,Entry long,2025-05-31 10:15,entry,2509.57,1,2509.57,15.11,0.60,16.44,0.65,-25.77,-1.03,258.43,0.03
58,Exit long,2025-06-01 11:15,X,2491.57,1,2506.37,-14.81,-0.59,6.39,0.25,-14.81,-0.59,243.62,0.02
58,Entry long,2025-06-01 10:30,entry,2506.37,1,2506.37,-14.81,-0.59,6.39,0.25,-14.81,-0.59,243.62,0.02
59,Exit long,2025-06-01 20:30,X,2478.83,1,2491.2,-12.38,-0.50,10.71,0.43,-12.38,-0.50,231.24,0.02
59,Entry long,2025-06-01 18:00,entry,2491.2,1,2491.2,-12.38,-0.50,10.71,0.43,-12.38,-0.50,231.24,0.02
60,Exit long,2025-06-02 13:45,X,2483.3,1,2497.56,-14.27,-0.57,3.37,0.13,-14.27,-0.57,216.98,0.02
60,Entry long,2025-06-02 11:45,entry,2497.56,1,2497.56,-14.27,-0.57,3.37,0.13,-14.27,-0.57,216.98,0.02
61,Exit long,2025-06-06 08:15,X,2392.83,1,2423.95,-31.13,-1.28,11.01,0.45,-31.13,-1.28,185.84,0.02
61,Entry long,2025-06-06 06:45,entry,2423.95,1,2423.95,-31.13,-1.28,11.01,0.45,-31.13,-1.28,185.84,0.02
62,Exit long,2025-06-06 11:30,X,2447.26,1,2422.23,25.04,1.03,25.04,1.03,-20.2,-0.83,210.88,0.02
62,Entry long,2025-06-06 08:45,entry,2422.23,1,2422.23,25.04,1.03,25.04,1.03,-20.2,-0.83,210.88,0.02
63,Exit long,2025-06-08 19:00,X,2505.94,1,2496.6,9.34,0.37,9.34,0.37,-5.48,-0.22,220.23,0.02
63,Entry long,2025-06-08 18:00,entry,2496.6,1,2496.6,9.34,0.37,9.34,0.37,-5.48,-0.22,220.23,0.02
64,Exit long,2025-06-09 13:30,X,2477.39,1,2488.62,-11.24,-0.45,8.31,0.33,-11.24,-0.45,208.99,0.02
64,Entry long,2025-06-09 11:30,entry,2488.62,1,2488.62,-11.24,-0.45,8.31,0.33,-11.24,-0.45,208.99,0.02
65,Exit long,2025-06-13 04:45,X,2650,1,2688.91,-38.92,-1.45,2.95,0.11,-49.64,-1.85,170.07,0.02
65,Entry long,2025-06-13 04:30,entry,2688.91,1,2688.91,-38.92,-1.45,2.95,0.11,-49.64,-1.85,170.07,0.02
66,Exit long,2025-06-13 08:00,X,2632.56,1,2658.29,-25.74,-0.97,0.51,0.02,-28.3,-1.06,144.33,0.01
66,Entry long,2025-06-13 05:30,entry,2658.29,1,2658.29,-25.74,-0.97,0.51,0.02,-28.3,-1.06,144.33,0.01
67,Exit long,2025-06-13 14:45,X,2521.67,1,2492.33,29.35,1.18,31.88,1.28,-1.55,-0.06,173.68,0.02
67,Entry long,2025-06-13 11:15,entry,2492.33,1,2492.33,29.35,1.18,31.88,1.28,-1.55,-0.06,173.68,0.02
68,Exit long,2025-06-15 00:30,X,2504.59,1,2518.21,-13.63,-0.54,6.86,0.27,-13.63,-0.54,160.06,0.02
68,Entry long,2025-06-15 00:00,entry,2518.21,1,2518.21,-13.63,-0.54,6.86,0.27,-13.63,-0.54,160.06,0.02
69,Exit long,2025-06-15 02:00,X,2518.25,1,2502.14,16.12,0.64,16.12,0.64,-0.38,-0.02,176.17,0.02
69,Entry long,2025-06-15 01:15,entry,2502.14,1,2502.14,16.12,0.64,16.12,0.64,-0.38,-0.02,176.17,0.02
70,Exit long,2025-06-16 05:45,X,2517.91,1,2502.08,15.84,0.63,15.84,0.63,-5.84,-0.23,192.01,0.02
70,Entry long,2025-06-16 05:00,entry,2502.08,1,2502.08,15.84,0.63,15.84,0.63,-5.84,-0.23,192.01,0.02
71,Exit long,2025-06-17 07:45,X,2536.94,1,2568.65,-31.72,-1.23,26.01,1.01,-31.72,-1.23,160.3,0.02
71,Entry long,2025-06-17 07:00,entry,2568.65,1,2568.65,-31.72,-1.23,26.01,1.01,-31.72,-1.23,160.3,0.02
72,Exit long,2025-06-17 10:45,X,2599.44,1,2570.24,29.21,1.14,29.21,1.14,-13.72,-0.53,189.51,0.02
72,Entry long,2025-06-17 08:30,entry,2570.24,1,2570.24,29.21,1.14,29.21,1.14,-13.72,-0.53,189.51,0.02
73,Exit long,2025-06-17 22:45,X,2538.09,1,2556.03,-17.95,-0.70,11.37,0.44,-17.95,-0.70,171.56,0.02
73,Entry long,2025-06-17 19:00,entry,2556.03,1,2556.03,-17.95,-0.70,11.37,0.44,-17.95,-0.70,171.56,0.02
74,Exit long,2025-06-18 03:00,X,2497.51,1,2472.97,24.55,0.99,24.55,0.99,-9.98,-0.40,196.11,0.02
74,Entry long,2025-06-18 02:15,entry,2472.97,1,2472.97,24.55,0.99,24.55,0.99,-9.98,-0.40,196.11,0.02
75,Exit long,2025-06-18 22:00,X,2505.72,1,2485.2,20.52,0.83,20.52,0.83,-7.6,-0.31,216.64,0.02
75,Entry long,2025-06-18 21:45,entry,2485.2,1,2485.2,20.52,0.83,20.52,0.83,-7.6,-0.31,216.64,0.02
76,Exit long,2025-06-21 00:00,X,2486.07,1,2505.3,-19.23,-0.77,0.69,0.03,-19.3,-0.77,197.4,0.02
76,Entry long,2025-06-20 23:45,entry,2505.3,1,2505.3,-19.23,-0.77,0.69,0.03,-19.3,-0.77,197.4,0.02
77,Exit long,2025-06-21 01:15,X,2468.13,1,2486.69,-18.56,-0.75,2.99,0.12,-18.56,-0.75,178.84,0.02
77,Entry long,2025-06-21 00:45,entry,2486.69,1,2486.69,-18.56,-0.75,2.99,0.12,-18.56,-0.75,178.84,0.02
78,Exit long,2025-06-21 06:30,X,2391.84,1,2413.62,-21.78,-0.90,23.58,0.98,-21.78,-0.90,157.06,0.02
78,Entry long,2025-06-21 04:00,entry,2413.62,1,2413.62,-21.78,-0.90,23.58,0.98,-21.78,-0.90,157.06,0.02
79,Exit long,2025-06-21 09:15,X,2418.24,1,2399.39,18.85,0.79,19.76,0.82,-4.73,-0.20,175.91,0.02
79,Entry long,2025-06-21 07:30,entry,2399.39,1,2399.39,18.85,0.79,19.76,0.82,-4.73,-0.20,175.91,0.02
80,Exit long,2025-06-22 04:45,X,2407.23,1,2390.61,16.62,0.70,16.62,0.70,-12.61,-0.53,192.54,0.02
80,Entry long,2025-06-22 03:15,entry,2390.61,1,2390.61,16.62,0.70,16.62,0.70,-12.61,-0.53,192.54,0.02
81,Exit long,2025-06-22 10:00,X,2253.58,1,2294.64,-41.07,-1.79,18.33,0.80,-41.6,-1.81,151.46,0.02
81,Entry long,2025-06-22 08:00,entry,2294.64,1,2294.64,-41.07,-1.79,18.33,0.80,-41.6,-1.81,151.46,0.02
82,Exit long,2025-06-22 19:15,X,2274.28,1,2253.75,20.54,0.91,20.54,0.91,-6.4,-0.28,172,0.02
82,Entry long,2025-06-22 18:15,entry,2253.75,1,2253.75,20.54,0.91,20.54,0.91,-6.4,-0.28,172,0.02
83,Exit long,2025-06-22 22:15,X,2166.94,1,2198.9,-31.97,-1.45,13.1,0.60,-31.97,-1.45,140.03,0.01
83,Entry long,2025-06-22 22:00,entry,2198.9,1,2198.9,-31.97,-1.45,13.1,0.60,-31.97,-1.45,140.03,0.01
84,Exit long,2025-06-23 03:00,X,2173.02,1,2200.39,-27.38,-1.24,18.73,0.85,-32.63,-1.48,112.65,0.01
84,Entry long,2025-06-22 23:00,entry,2200.39,1,2200.39,-27.38,-1.24,18.73,0.85,-32.63,-1.48,112.65,0.01
85,Exit long,2025-06-23 06:00,X,2202.02,1,2168.94,33.09,1.53,33.09,1.53,-8.89,-0.41,145.74,0.01
85,Entry long,2025-06-23 04:45,entry,2168.94,1,2168.94,33.09,1.53,33.09,1.53,-8.89,-0.41,145.74,0.01
86,Exit long,2025-06-28 04:00,X,2420.95,1,2405.15,15.8,0.66,15.8,0.66,-4.58,-0.19,161.55,0.02
86,Entry long,2025-06-28 03:15,entry,2405.15,1,2405.15,15.8,0.66,15.8,0.66,-4.58,-0.19,161.55,0.02
87,Exit long,2025-06-30 16:00,X,2482.81,1,2468.71,14.1,0.57,14.1,0.57,-1.71,-0.07,175.65,0.02
87,Entry long,2025-06-30 15:15,entry,2468.71,1,2468.71,14.1,0.57,14.1,0.57,-1.71,-0.07,175.65,0.02
88,Exit long,2025-06-30 19:15,X,2464.58,1,2451.46,13.12,0.54,13.12,0.54,-2.78,-0.11,188.77,0.02
88,Entry long,2025-06-30 18:30,entry,2451.46,1,2451.46,13.12,0.54,13.12,0.54,-2.78,-0.11,188.77,0.02
89,Exit long,2025-07-01 15:15,X,2449.1,1,2459.97,-10.87,-0.44,2.44,0.10,-10.87,-0.44,177.9,0.02
89,Entry long,2025-07-01 14:00,entry,2459.97,1,2459.97,-10.87,-0.44,2.44,0.10,-10.87,-0.44,177.9,0.02
90,Exit long,2025-07-01 22:15,X,2427,1,2441.27,-14.27,-0.58,14.03,0.57,-20.93,-0.86,163.63,0.02
90,Entry long,2025-07-01 21:30,entry,2441.27,1,2441.27,-14.27,-0.58,14.03,0.57,-20.93,-0.86,163.63,0.02
91,Exit long,2025-07-04 15:15,X,2544.84,1,2558.27,-13.43,-0.52,5.44,0.21,-13.43,-0.52,150.19,0.02
91,Entry long,2025-07-04 14:45,entry,2558.27,1,2558.27,-13.43,-0.52,5.44,0.21,-13.43,-0.52,150.19,0.02
92,Exit long,2025-07-04 21:30,X,2531.6,1,2544.01,-12.41,-0.49,13.99,0.55,-12.41,-0.49,137.78,0.01
92,Entry long,2025-07-04 16:30,entry,2544.01,1,2544.01,-12.41,-0.49,13.99,0.55,-12.41,-0.49,137.78,0.01
93,Exit long,2025-07-04 23:15,X,2504.75,1,2520.4,-15.66,-0.62,0.01,0.00,-15.66,-0.62,122.12,0.01
93,Entry long,2025-07-04 22:45,entry,2520.4,1,2520.4,-15.66,-0.62,0.01,0.00,-15.66,-0.62,122.12,0.01
94,Exit long,2025-07-05 03:15,X,2478.44,1,2492.5,-14.06,-0.56,4,0.16,-14.06,-0.56,108.06,0.01
94,Entry long,2025-07-05 01:45,entry,2492.5,1,2492.5,-14.06,-0.56,4,0.16,-14.06,-0.56,108.06,0.01
95,Exit long,2025-07-05 05:45,X,2495.4,1,2483.62,11.78,0.47,11.88,0.48,-4.73,-0.19,119.84,0.01
95,Entry long,2025-07-05 03:45,entry,2483.62,1,2483.62,11.78,0.47,11.88,0.48,-4.73,-0.19,119.84,0.01
96,Exit long,2025-07-06 02:15,X,2494.59,1,2504.9,-10.31,-0.41,6.19,0.25,-10.31,-0.41,109.53,0.01
96,Entry long,2025-07-06 01:00,entry,2504.9,1,2504.9,-10.31,-0.41,6.19,0.25,-10.31,-0.41,109.53,0.01
97,Exit long,2025-07-06 05:00,X,2508.12,1,2498.34,9.78,0.39,9.78,0.39,-1.68,-0.07,119.31,0.01
97,Entry long,2025-07-06 03:30,entry,2498.34,1,2498.34,9.78,0.39,9.78,0.39,-1.68,-0.07,119.31,0.01
98,Exit long,2025-07-12 21:15,X,2924.98,1,2942.03,-17.06,-0.58,0,0.00,-17.06,-0.58,102.26,0.01
98,Entry long,2025-07-12 21:00,entry,2942.03,1,2942.03,-17.06,-0.58,0,0.00,-17.06,-0.58,102.26,0.01
99,Exit long,2025-07-12 22:00,X,2947.4,1,2928.49,18.92,0.65,18.92,0.65,-4.27,-0.15,121.17,0.01
99,Entry long,2025-07-12 21:45,entry,2928.49,1,2928.49,18.92,0.65,18.92,0.65,-4.27,-0.15,121.17,0.01
100,Exit long,2025-07-13 01:15,X,2934.77,1,2914.83,19.95,0.68,20.04,0.69,-5.45,-0.19,141.12,0.01
100,Entry long,2025-07-13 00:00,entry,2914.83,1,2914.83,19.95,0.68,20.04,0.69,-5.45,-0.19,141.12,0.01
101,Exit long,2025-07-22 16:00,X,3654.41,1,3689.58,-35.19,-0.95,29.11,0.79,-35.19,-0.95,105.94,0.01
101,Entry long,2025-07-22 13:15,entry,3689.58,1,3689.58,-35.19,-0.95,29.11,0.79,-35.19,-0.95,105.94,0.01
102,Exit long,2025-07-23 21:00,X,3629.7,1,3656.85,-27.16,-0.74,23.19,0.63,-27.16,-0.74,78.77,0.01
102,Entry long,2025-07-23 18:30,entry,3656.85,1,3656.85,-27.16,-0.74,23.19,0.63,-27.16,-0.74,78.77,0.01
