Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
17,Entry long,2025-04-08 20:00,integ long,1587.57,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,-78.28,-0.01,11
18,Exit short,2025-04-09 14:15,integ long,1474.13,1,1546.34,72.21,4.67,0,162.34,10.50,-2.88,-0.19,-6.07,0.00,62
18,Entry short,2025-04-08 22:45,integ short,1546.34,1,1546.34,72.21,4.67,0,162.34,10.50,-2.88,-0.19,-6.07,0.00,62
19,Exit long,2025-04-10 11:15,integ short,1617.48,1,1474.13,143.35,9.72,0,213.87,14.51,-35.1,-2.38,137.28,0.01,84
19,Entry long,2025-04-09 14:15,integ long,1474.13,1,1474.13,143.35,9.72,0,213.87,14.51,-35.1,-2.38,137.28,0.01,84
20,Exit short,2025-04-11 12:15,integ long,1553.76,1,1617.48,63.72,3.94,0,146.64,9.07,-10.13,-0.63,201,0.02,100
20,Entry short,2025-04-10 11:15,integ short,1617.48,1,1617.48,63.72,3.94,0,146.64,9.07,-10.13,-0.63,201,0.02,100
21,Exit long,2025-04-12 10:15,integ short,1548.74,1,1553.76,-5.02,-0.32,0,37.12,2.39,-17.29,-1.11,195.98,0.02,88
21,Entry long,2025-04-11 12:15,integ long,1553.76,1,1553.76,-5.02,-0.32,0,37.12,2.39,-17.29,-1.11,195.98,0.02,88
22,Exit short,2025-04-12 14:15,integ long,1574.7,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,170.02,0.02,16
22,Entry short,2025-04-12 10:15,integ short,1548.74,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,170.02,0.02,16
23,Exit long,2025-04-13 10:00,integ short,1616.24,1,1574.7,41.54,2.64,0,95.15,6.04,-4.6,-0.29,211.56,0.02,79
23,Entry long,2025-04-12 14:15,integ long,1574.7,1,1574.7,41.54,2.64,0,95.15,6.04,-4.6,-0.29,211.56,0.02,79
24,Exit short,2025-04-14 01:30,integ long,1615.16,1,1616.24,1.08,0.07,0,51.13,3.16,-20.71,-1.28,212.64,0.02,62
24,Entry short,2025-04-13 10:00,integ short,1616.24,1,1616.24,1.08,0.07,0,51.13,3.16,-20.71,-1.28,212.64,0.02,62
25,Exit long,2025-04-14 03:45,integ short,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,177.59,0.02,9
25,Entry long,2025-04-14 01:30,integ long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,177.59,0.02,9
26,Exit short,2025-04-14 08:30,integ long,1622.24,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,135.46,0.01,19
26,Entry short,2025-04-14 03:45,integ short,1580.11,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,135.46,0.01,19
27,Exit long,2025-04-14 23:45,integ short,1636.16,1,1622.24,13.92,0.86,0,69.33,4.27,-15.46,-0.95,149.38,0.01,61
27,Entry long,2025-04-14 08:30,integ long,1622.24,1,1622.24,13.92,0.86,0,69.33,4.27,-15.46,-0.95,149.38,0.01,61
28,Exit short,2025-04-16 22:45,integ long,1594.22,1,1636.16,41.94,2.56,0,86.16,5.27,-24.52,-1.50,191.32,0.02,188
28,Entry short,2025-04-14 23:45,integ short,1636.16,1,1636.16,41.94,2.56,0,86.16,5.27,-24.52,-1.50,191.32,0.02,188
29,Exit long,2025-04-17 02:00,integ short,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,142.13,0.01,13
29,Entry long,2025-04-16 22:45,integ long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,142.13,0.01,13
30,Exit short,2025-04-17 13:45,integ long,1599.91,1,1545.03,-54.88,-3.55,0,2.6,0.17,-57.94,-3.75,87.25,0.01,47
30,Entry short,2025-04-17 02:00,integ short,1545.03,1,1545.03,-54.88,-3.55,0,2.6,0.17,-57.94,-3.75,87.25,0.01,47
31,Exit long,2025-04-17 22:30,integ short,1575.69,1,1599.91,-24.22,-1.51,0,9.99,0.62,-25.87,-1.62,63.03,0.01,35
31,Entry long,2025-04-17 13:45,integ long,1599.91,1,1599.91,-24.22,-1.51,0,9.99,0.62,-25.87,-1.62,63.03,0.01,35
32,Exit short,2025-04-18 00:30,integ long,1604.36,1,1575.69,-28.67,-1.82,0,13.43,0.85,-34.88,-2.21,34.36,0.00,8
32,Entry short,2025-04-17 22:30,integ short,1575.69,1,1575.69,-28.67,-1.82,0,13.43,0.85,-34.88,-2.21,34.36,0.00,8
33,Exit long,2025-04-18 03:30,integ short,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,11.47,0.00,12
33,Entry long,2025-04-18 00:30,integ long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,11.47,0.00,12
34,Exit short,2025-04-18 16:45,integ long,1590.38,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,2.56,0.00,53
34,Entry short,2025-04-18 03:30,integ short,1581.47,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,2.56,0.00,53
35,Exit long,2025-04-20 14:45,integ short,1606.05,1,1590.38,15.67,0.99,0,41.91,2.64,-12.82,-0.81,18.23,0.00,184
35,Entry long,2025-04-18 16:45,integ long,1590.38,1,1590.38,15.67,0.99,0,41.91,2.64,-12.82,-0.81,18.23,0.00,184
36,Exit short,2025-04-21 04:00,integ long,1585.34,1,1606.05,20.71,1.29,0,41.36,2.58,-0.01,0.00,38.94,0.00,53
36,Entry short,2025-04-20 14:45,integ short,1606.05,1,1606.05,20.71,1.29,0,41.36,2.58,-0.01,0.00,38.94,0.00,53
37,Exit long,2025-04-21 19:30,integ short,1623.83,1,1585.34,38.49,2.43,0,72.66,4.58,-11.98,-0.76,77.43,0.01,62
37,Entry long,2025-04-21 04:00,integ long,1585.34,1,1585.34,38.49,2.43,0,72.66,4.58,-11.98,-0.76,77.43,0.01,62
38,Exit short,2025-04-22 15:45,integ long,1611.93,1,1623.83,11.9,0.73,0,88.83,5.47,-17.56,-1.08,89.33,0.01,81
38,Entry short,2025-04-21 19:30,integ short,1623.83,1,1623.83,11.9,0.73,0,88.83,5.47,-17.56,-1.08,89.33,0.01,81
39,Exit long,2025-04-23 23:30,integ short,1765.71,1,1611.93,153.78,9.54,0,226.07,14.02,-0.44,-0.03,243.11,0.02,127
39,Entry long,2025-04-22 15:45,integ long,1611.93,1,1611.93,153.78,9.54,0,226.07,14.02,-0.44,-0.03,243.11,0.02,127
40,Exit short,2025-04-24 23:15,integ long,1772.99,1,1765.71,-7.28,-0.41,0,44.49,2.52,-43.89,-2.49,235.83,0.02,95
40,Entry short,2025-04-23 23:30,integ short,1765.71,1,1765.71,-7.28,-0.41,0,44.49,2.52,-43.89,-2.49,235.83,0.02,95
41,Exit long,2025-04-25 10:45,integ short,1750.65,1,1772.99,-22.34,-1.26,0,16.89,0.95,-27.9,-1.57,213.49,0.02,46
41,Entry long,2025-04-24 23:15,integ long,1772.99,1,1772.99,-22.34,-1.26,0,16.89,0.95,-27.9,-1.57,213.49,0.02,46
42,Exit short,2025-04-25 18:00,integ long,1787.43,1,1750.65,-36.78,-2.10,0,13.25,0.76,-42.07,-2.40,176.71,0.02,29
42,Entry short,2025-04-25 10:45,integ short,1750.65,1,1750.65,-36.78,-2.10,0,13.25,0.76,-42.07,-2.40,176.71,0.02,29
43,Exit long,2025-04-26 20:00,integ short,1784.73,1,1787.43,-2.7,-0.15,0,54.06,3.02,-31.62,-1.77,174.01,0.02,104
43,Entry long,2025-04-25 18:00,integ long,1787.43,1,1787.43,-2.7,-0.15,0,54.06,3.02,-31.62,-1.77,174.01,0.02,104
44,Exit short,2025-04-27 04:00,integ long,1812.22,1,1784.73,-27.49,-1.54,0,5.85,0.33,-30.22,-1.69,146.52,0.01,32
44,Entry short,2025-04-26 20:00,integ short,1784.73,1,1784.73,-27.49,-1.54,0,5.85,0.33,-30.22,-1.69,146.52,0.01,32
45,Exit long,2025-04-27 10:00,integ short,1803.62,1,1812.22,-8.6,-0.47,0,44.78,2.47,-12.22,-0.67,137.92,0.01,24
45,Entry long,2025-04-27 04:00,integ long,1812.22,1,1812.22,-8.6,-0.47,0,44.78,2.47,-12.22,-0.67,137.92,0.01,24
46,Exit short,2025-04-28 12:30,integ long,1792.81,1,1803.62,10.81,0.60,0,52.63,2.92,-13.43,-0.74,148.73,0.01,106
46,Entry short,2025-04-27 10:00,integ short,1803.62,1,1803.62,10.81,0.60,0,52.63,2.92,-13.43,-0.74,148.73,0.01,106
47,Exit long,2025-04-28 22:00,integ short,1783.21,1,1792.81,-9.6,-0.54,0,33.9,1.89,-11.85,-0.66,139.13,0.01,38
47,Entry long,2025-04-28 12:30,integ long,1792.81,1,1792.81,-9.6,-0.54,0,33.9,1.89,-11.85,-0.66,139.13,0.01,38
48,Exit short,2025-04-29 03:30,integ long,1795.2,1,1783.21,-11.99,-0.67,0,41.06,2.30,-21.79,-1.22,127.14,0.01,22
48,Entry short,2025-04-28 22:00,integ short,1783.21,1,1783.21,-11.99,-0.67,0,41.06,2.30,-21.79,-1.22,127.14,0.01,22
49,Exit long,2025-04-30 05:15,integ short,1799.93,1,1795.2,4.73,0.26,0,47.62,2.65,-14.96,-0.83,131.87,0.01,103
49,Entry long,2025-04-29 03:30,integ long,1795.2,1,1795.2,4.73,0.26,0,47.62,2.65,-14.96,-0.83,131.87,0.01,103
50,Exit short,2025-04-30 19:45,integ long,1813.54,1,1799.93,-13.61,-0.76,0,20.57,1.14,-16.07,-0.89,118.26,0.01,58
50,Entry short,2025-04-30 05:15,integ short,1799.93,1,1799.93,-13.61,-0.76,0,20.57,1.14,-16.07,-0.89,118.26,0.01,58
51,Exit long,2025-04-30 20:30,integ short,1795.71,1,1813.54,-17.83,-0.98,0,1.94,0.11,-20.54,-1.13,100.43,0.01,3
51,Entry long,2025-04-30 19:45,integ long,1813.54,1,1813.54,-17.83,-0.98,0,1.94,0.11,-20.54,-1.13,100.43,0.01,3
52,Exit short,2025-05-01 04:15,integ long,1806.31,1,1795.71,-10.6,-0.59,0,65.11,3.63,-13.48,-0.75,89.83,0.01,31
52,Entry short,2025-04-30 20:30,integ short,1795.71,1,1795.71,-10.6,-0.59,0,65.11,3.63,-13.48,-0.75,89.83,0.01,31
53,Exit long,2025-05-02 14:00,integ short,1831.06,1,1806.31,24.75,1.37,0,66.4,3.68,-18.25,-1.01,114.58,0.01,135
53,Entry long,2025-05-01 04:15,integ long,1806.31,1,1806.31,24.75,1.37,0,66.4,3.68,-18.25,-1.01,114.58,0.01,135
54,Exit short,2025-05-02 23:00,integ long,1847.99,1,1831.06,-16.93,-0.92,0,19.06,1.04,-19.94,-1.09,97.65,0.01,36
54,Entry short,2025-05-02 14:00,integ short,1831.06,1,1831.06,-16.93,-0.92,0,19.06,1.04,-19.94,-1.09,97.65,0.01,36
55,Exit long,2025-05-03 09:45,integ short,1827.78,1,1847.99,-20.21,-1.09,0,23.07,1.25,-22.47,-1.22,77.44,0.01,43
55,Entry long,2025-05-02 23:00,integ long,1847.99,1,1847.99,-20.21,-1.09,0,23.07,1.25,-22.47,-1.22,77.44,0.01,43
56,Exit short,2025-05-03 21:30,integ long,1834.56,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,70.66,0.01,47
56,Entry short,2025-05-03 09:45,integ short,1827.78,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,70.66,0.01,47
57,Exit long,2025-05-04 01:15,integ short,1817.99,1,1834.56,-16.57,-0.90,0,4.71,0.26,-26.81,-1.46,54.09,0.01,15
57,Entry long,2025-05-03 21:30,integ long,1834.56,1,1834.56,-16.57,-0.90,0,4.71,0.26,-26.81,-1.46,54.09,0.01,15
58,Exit short,2025-05-04 04:00,integ long,1837.62,1,1817.99,-19.63,-1.08,0,7.02,0.39,-20.57,-1.13,34.46,0.00,11
58,Entry short,2025-05-04 01:15,integ short,1817.99,1,1817.99,-19.63,-1.08,0,7.02,0.39,-20.57,-1.13,34.46,0.00,11
59,Exit long,2025-05-04 17:30,integ short,1824.29,1,1837.62,-13.33,-0.73,0,11.91,0.65,-15.47,-0.84,21.13,0.00,54
59,Entry long,2025-05-04 04:00,integ long,1837.62,1,1837.62,-13.33,-0.73,0,11.91,0.65,-15.47,-0.84,21.13,0.00,54
60,Exit short,2025-05-05 04:30,integ long,1839.99,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,5.43,0.00,44
60,Entry short,2025-05-04 17:30,integ short,1824.29,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,5.43,0.00,44
61,Exit long,2025-05-05 06:15,integ short,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-12.56,0.00,7
61,Entry long,2025-05-05 04:30,integ long,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-12.56,0.00,7
62,Exit short,2025-05-05 14:00,integ long,1815.72,1,1822,6.28,0.34,0,41.98,2.30,-3.75,-0.21,-6.28,0.00,31
62,Entry short,2025-05-05 06:15,integ short,1822,1,1822,6.28,0.34,0,41.98,2.30,-3.75,-0.21,-6.28,0.00,31
63,Exit long,2025-05-05 18:45,integ short,1805.16,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,-16.84,0.00,19
63,Entry long,2025-05-05 14:00,integ long,1815.72,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,-16.84,0.00,19
64,Exit short,2025-05-06 02:45,integ long,1824.99,1,1805.16,-19.83,-1.10,0,11.87,0.66,-22.84,-1.27,-36.67,0.00,32
64,Entry short,2025-05-05 18:45,integ short,1805.16,1,1805.16,-19.83,-1.10,0,11.87,0.66,-22.84,-1.27,-36.67,0.00,32
65,Exit long,2025-05-06 09:45,integ short,1805.07,1,1824.99,-19.92,-1.09,0,7.99,0.44,-27.2,-1.49,-56.59,-0.01,28
65,Entry long,2025-05-06 02:45,integ long,1824.99,1,1824.99,-19.92,-1.09,0,7.99,0.44,-27.2,-1.49,-56.59,-0.01,28
66,Exit short,2025-05-07 03:00,integ long,1789.04,1,1805.07,16.03,0.89,0,55.07,3.05,-3.48,-0.19,-40.56,0.00,69
66,Entry short,2025-05-06 09:45,integ short,1805.07,1,1805.07,16.03,0.89,0,55.07,3.05,-3.48,-0.19,-40.56,0.00,69
67,Exit long,2025-05-07 21:15,integ short,1823.94,1,1789.04,34.9,1.95,0,60.96,3.41,-24.65,-1.38,-5.66,0.00,73
67,Entry long,2025-05-07 03:00,integ long,1789.04,1,1789.04,34.9,1.95,0,60.96,3.41,-24.65,-1.38,-5.66,0.00,73
68,Exit short,2025-05-08 07:15,integ long,1823.13,1,1823.94,0.81,0.04,0,37.94,2.08,-10.49,-0.58,-4.85,0.00,40
68,Entry short,2025-05-07 21:15,integ short,1823.94,1,1823.94,0.81,0.04,0,37.94,2.08,-10.49,-0.58,-4.85,0.00,40
69,Exit long,2025-05-11 15:15,integ short,2497.23,1,1823.13,674.1,36.97,0,784.87,43.05,-15.92,-0.87,669.25,0.07,320
69,Entry long,2025-05-08 07:15,integ long,1823.13,1,1823.13,674.1,36.97,0,784.87,43.05,-15.92,-0.87,669.25,0.07,320
70,Exit short,2025-05-12 08:30,integ long,2530.66,1,2497.23,-33.43,-1.34,0,62.34,2.50,-37.57,-1.50,635.82,0.06,69
70,Entry short,2025-05-11 15:15,integ short,2497.23,1,2497.23,-33.43,-1.34,0,62.34,2.50,-37.57,-1.50,635.82,0.06,69
71,Exit long,2025-05-12 22:30,integ short,2509.23,1,2530.66,-21.43,-0.85,0,94.18,3.72,-46.64,-1.84,614.39,0.06,56
71,Entry long,2025-05-12 08:30,integ long,2530.66,1,2530.66,-21.43,-0.85,0,94.18,3.72,-46.64,-1.84,614.39,0.06,56
72,Exit short,2025-05-13 17:30,integ long,2479.49,1,2509.23,29.74,1.19,0,102.68,4.09,-26.33,-1.05,644.13,0.06,76
72,Entry short,2025-05-12 22:30,integ short,2509.23,1,2509.23,29.74,1.19,0,102.68,4.09,-26.33,-1.05,644.13,0.06,76
73,Exit long,2025-05-14 16:15,integ short,2622.81,1,2479.49,143.32,5.78,0,259.13,10.45,-8.94,-0.36,787.45,0.08,91
73,Entry long,2025-05-13 17:30,integ long,2479.49,1,2479.49,143.32,5.78,0,259.13,10.45,-8.94,-0.36,787.45,0.08,91
74,Exit short,2025-05-15 08:30,integ long,2631.22,1,2622.81,-8.41,-0.32,0,77.81,2.97,-23.29,-0.89,779.04,0.08,65
74,Entry short,2025-05-14 16:15,integ short,2622.81,1,2622.81,-8.41,-0.32,0,77.81,2.97,-23.29,-0.89,779.04,0.08,65
75,Exit long,2025-05-15 10:00,integ short,2576.8,1,2631.22,-54.42,-2.07,0,10.84,0.41,-65.32,-2.48,724.62,0.07,6
75,Entry long,2025-05-15 08:30,integ long,2631.22,1,2631.22,-54.42,-2.07,0,10.84,0.41,-65.32,-2.48,724.62,0.07,6
76,Exit short,2025-05-16 01:00,integ long,2598.27,1,2576.8,-21.47,-0.83,0,101.19,3.93,-22.07,-0.86,703.15,0.07,60
76,Entry short,2025-05-15 10:00,integ short,2576.8,1,2576.8,-21.47,-0.83,0,101.19,3.93,-22.07,-0.86,703.15,0.07,60
77,Exit long,2025-05-16 22:45,integ short,2573.13,1,2598.27,-25.14,-0.97,0,50.41,1.94,-87.78,-3.38,678.01,0.07,87
77,Entry long,2025-05-16 01:00,integ long,2598.27,1,2598.27,-25.14,-0.97,0,50.41,1.94,-87.78,-3.38,678.01,0.07,87
78,Exit short,2025-05-18 13:30,integ long,2501.31,1,2573.13,71.82,2.79,0,130.48,5.07,-30.02,-1.17,749.83,0.07,155
78,Entry short,2025-05-16 22:45,integ short,2573.13,1,2573.13,71.82,2.79,0,130.48,5.07,-30.02,-1.17,749.83,0.07,155
79,Exit long,2025-05-19 02:00,integ short,2488.59,1,2501.31,-12.72,-0.51,0,86.21,3.45,-19.81,-0.79,737.11,0.07,50
79,Entry long,2025-05-18 13:30,integ long,2501.31,1,2501.31,-12.72,-0.51,0,86.21,3.45,-19.81,-0.79,737.11,0.07,50
80,Exit short,2025-05-19 08:00,integ long,2496.98,1,2488.59,-8.39,-0.34,0,175.97,7.07,-21.61,-0.87,728.72,0.07,24
80,Entry short,2025-05-19 02:00,integ short,2488.59,1,2488.59,-8.39,-0.34,0,175.97,7.07,-21.61,-0.87,728.72,0.07,24
81,Exit long,2025-05-19 11:15,integ short,2385.07,1,2496.98,-111.91,-4.48,0,16.4,0.66,-113.57,-4.55,616.81,0.06,13
81,Entry long,2025-05-19 08:00,integ long,2496.98,1,2496.98,-111.91,-4.48,0,16.4,0.66,-113.57,-4.55,616.81,0.06,13
82,Exit short,2025-05-19 21:45,integ long,2432.17,1,2385.07,-47.1,-1.97,0,38.08,1.60,-54.93,-2.30,569.71,0.06,42
82,Entry short,2025-05-19 11:15,integ short,2385.07,1,2385.07,-47.1,-1.97,0,38.08,1.60,-54.93,-2.30,569.71,0.06,42
83,Exit long,2025-05-20 19:15,integ short,2503.65,1,2432.17,71.48,2.94,0,155.83,6.41,-15.77,-0.65,641.19,0.06,86
83,Entry long,2025-05-19 21:45,integ long,2432.17,1,2432.17,71.48,2.94,0,155.83,6.41,-15.77,-0.65,641.19,0.06,86
84,Exit short,2025-05-21 07:15,integ long,2531.11,1,2503.65,-27.46,-1.10,0,65.26,2.61,-29.12,-1.16,613.73,0.06,48
84,Entry short,2025-05-20 19:15,integ short,2503.65,1,2503.65,-27.46,-1.10,0,65.26,2.61,-29.12,-1.16,613.73,0.06,48
85,Exit long,2025-05-21 17:30,integ short,2526.27,1,2531.11,-4.84,-0.19,0,84.35,3.33,-24.8,-0.98,608.89,0.06,41
85,Entry long,2025-05-21 07:15,integ long,2531.11,1,2531.11,-4.84,-0.19,0,84.35,3.33,-24.8,-0.98,608.89,0.06,41
86,Exit short,2025-05-21 23:00,integ long,2579.33,1,2526.27,-53.06,-2.10,0,13.06,0.52,-53.71,-2.13,555.83,0.06,22
86,Entry short,2025-05-21 17:30,integ short,2526.27,1,2526.27,-53.06,-2.10,0,13.06,0.52,-53.71,-2.13,555.83,0.06,22
87,Exit long,2025-05-22 01:30,integ short,2476.71,1,2579.33,-102.62,-3.98,0,35.66,1.38,-107.5,-4.17,453.21,0.05,10
87,Entry long,2025-05-21 23:00,integ long,2579.33,1,2579.33,-102.62,-3.98,0,35.66,1.38,-107.5,-4.17,453.21,0.05,10
88,Exit short,2025-05-22 07:30,integ long,2555.97,1,2476.71,-79.26,-3.20,0,25.99,1.05,-121.82,-4.92,373.95,0.04,24
88,Entry short,2025-05-22 01:30,integ short,2476.71,1,2476.71,-79.26,-3.20,0,25.99,1.05,-121.82,-4.92,373.95,0.04,24
89,Exit long,2025-05-23 19:45,integ short,2629.43,1,2555.97,73.46,2.87,0,178.33,6.98,-15.15,-0.59,447.41,0.04,145
89,Entry long,2025-05-22 07:30,integ long,2555.97,1,2555.97,73.46,2.87,0,178.33,6.98,-15.15,-0.59,447.41,0.04,145
90,Exit short,2025-05-24 18:45,integ long,2569.04,1,2629.43,60.39,2.30,0,132.43,5.04,-1.1,-0.04,507.8,0.05,92
90,Entry short,2025-05-23 19:45,integ short,2629.43,1,2629.43,60.39,2.30,0,132.43,5.04,-1.1,-0.04,507.8,0.05,92
91,Exit long,2025-05-25 05:30,integ short,2535.18,1,2569.04,-33.86,-1.32,0,5.46,0.21,-57.91,-2.25,473.94,0.05,43
91,Entry long,2025-05-24 18:45,integ long,2569.04,1,2569.04,-33.86,-1.32,0,5.46,0.21,-57.91,-2.25,473.94,0.05,43
92,Exit short,2025-05-25 20:30,integ long,2513.35,1,2535.18,21.83,0.86,0,77.58,3.06,-6.82,-0.27,495.77,0.05,60
92,Entry short,2025-05-25 05:30,integ short,2535.18,1,2535.18,21.83,0.86,0,77.58,3.06,-6.82,-0.27,495.77,0.05,60
93,Exit long,2025-05-27 09:15,integ short,2535.2,1,2513.35,21.85,0.87,0,85.25,3.39,-35.35,-1.41,517.62,0.05,147
93,Entry long,2025-05-25 20:30,integ long,2513.35,1,2513.35,21.85,0.87,0,85.25,3.39,-35.35,-1.41,517.62,0.05,147
