Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
576,Exit short,2026-03-14 20:45,2082.730000,1,23.690000,1.1247,46.330000,-9.970000,2387.530000
576,Entry short,2026-03-13 17:45,2106.420000,1,23.690000,1.1247,46.330000,-9.970000,2387.530000
575,Exit long,2026-03-13 17:45,2106.420000,1,59.700000,2.9169,162.770000,-10.540000,2363.840000
575,Entry long,2026-03-12 09:00,2046.720000,1,59.700000,2.9169,162.770000,-10.540000,2363.840000
574,Exit short,2026-03-12 09:00,2046.720000,1,-8.270000,-0.4057,22.280000,-13.630000,2304.140000
574,Entry short,2026-03-12 02:30,2038.450000,1,-8.270000,-0.4057,22.280000,-13.630000,2304.140000
573,Exit long,2026-03-12 02:30,2038.450000,1,-6.750000,-0.3300,39.780000,-16.360000,2312.410000
573,Entry long,2026-03-11 13:30,2045.200000,1,-6.750000,-0.3300,39.780000,-16.360000,2312.410000
572,Exit short,2026-03-11 13:30,2045.200000,1,-31.940000,-1.5865,7.360000,-36.290000,2319.160000
572,Entry short,2026-03-11 06:00,2013.260000,1,-31.940000,-1.5865,7.360000,-36.290000,2319.160000
571,Exit long,2026-03-11 06:00,2013.260000,1,-61.150000,-2.9478,13.590000,-64.410000,2351.100000
571,Entry long,2026-03-10 15:00,2074.410000,1,-61.150000,-2.9478,13.590000,-64.410000,2351.100000
570,Exit short,2026-03-10 15:00,2074.410000,1,-44.550000,-2.1947,22.090000,-50.060000,2412.250000
570,Entry short,2026-03-10 13:45,2029.860000,1,-44.550000,-2.1947,22.090000,-50.060000,2412.250000
569,Exit long,2026-03-10 13:45,2029.860000,1,-16.600000,-0.8112,27.540000,-24.950000,2456.800000
569,Entry long,2026-03-10 02:45,2046.460000,1,-16.600000,-0.8112,27.540000,-24.950000,2456.800000
568,Exit short,2026-03-10 02:45,2046.460000,1,-44.460000,-2.2208,13.820000,-51.930000,2473.400000
568,Entry short,2026-03-09 23:00,2002.000000,1,-44.460000,-2.2208,13.820000,-51.930000,2473.400000
567,Exit long,2026-03-09 23:00,2002.000000,1,4.900000,0.2454,55.730000,-34.830000,2517.860000
567,Entry long,2026-03-09 03:15,1997.100000,1,4.900000,0.2454,55.730000,-34.830000,2517.860000
566,Exit short,2026-03-09 03:15,1997.100000,1,-69.380000,-3.5991,10.550000,-69.670000,2512.960000
566,Entry short,2026-03-08 22:15,1927.720000,1,-69.380000,-3.5991,10.550000,-69.670000,2512.960000
565,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,-51.430000,2582.340000
565,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,-51.430000,2582.340000
564,Exit short,2026-03-08 19:30,1958.060000,1,-23.860000,-1.2336,11.340000,-27.730000,2612.680000
564,Entry short,2026-03-08 12:15,1934.200000,1,-23.860000,-1.2336,11.340000,-27.730000,2612.680000
563,Exit long,2026-03-08 12:15,1934.200000,1,-29.350000,-1.4947,15.480000,-32.660000,2636.540000
563,Entry long,2026-03-08 09:15,1963.550000,1,-29.350000,-1.4947,15.480000,-32.660000,2636.540000
562,Exit short,2026-03-08 09:15,1963.550000,1,10.060000,0.5097,46.030000,-15.770000,2665.890000
562,Entry short,2026-03-07 14:15,1973.610000,1,10.060000,0.5097,46.030000,-15.770000,2665.890000
561,Exit long,2026-03-07 14:15,1973.610000,1,-20.530000,-1.0295,0.000000,-32.480000,2655.830000
561,Entry long,2026-03-07 03:15,1994.140000,1,-20.530000,-1.0295,0.000000,-32.480000,2655.830000
560,Exit short,2026-03-07 03:15,1994.140000,1,103.900000,4.9522,143.790000,-26.440000,2676.360000
560,Entry short,2026-03-05 14:45,2098.040000,1,103.900000,4.9522,143.790000,-26.440000,2676.360000
559,Exit long,2026-03-05 14:45,2098.040000,1,-44.100000,-2.0587,20.860000,-46.140000,2572.460000
559,Entry long,2026-03-05 10:30,2142.140000,1,-44.100000,-2.0587,20.860000,-46.140000,2572.460000
558,Exit short,2026-03-05 10:30,2142.140000,1,-45.650000,-2.1774,4.060000,-52.250000,2616.560000
558,Entry short,2026-03-05 08:15,2096.490000,1,-45.650000,-2.1774,4.060000,-52.250000,2616.560000
557,Exit long,2026-03-05 08:15,2096.490000,1,104.300000,5.2354,207.280000,-3.190000,2662.210000
557,Entry long,2026-03-04 07:45,1992.190000,1,104.300000,5.2354,207.280000,-3.190000,2662.210000
556,Exit short,2026-03-04 07:45,1992.190000,1,-42.260000,-2.1673,3.510000,-43.460000,2557.910000
556,Entry short,2026-03-04 03:45,1949.930000,1,-42.260000,-2.1673,3.510000,-43.460000,2557.910000
555,Exit long,2026-03-04 03:45,1949.930000,1,-44.570000,-2.2346,18.830000,-51.100000,2600.170000
555,Entry long,2026-03-03 16:15,1994.500000,1,-44.570000,-2.2346,18.830000,-51.100000,2600.170000
554,Exit short,2026-03-03 16:15,1994.500000,1,13.640000,0.6792,81.820000,-13.640000,2644.740000
554,Entry short,2026-03-03 02:15,2008.140000,1,13.640000,0.6792,81.820000,-13.640000,2644.740000
553,Exit long,2026-03-03 02:15,2008.140000,1,43.100000,2.1933,123.960000,-8.270000,2631.100000
553,Entry long,2026-03-02 14:45,1965.040000,1,43.100000,2.1933,123.960000,-8.270000,2631.100000
552,Exit short,2026-03-02 14:45,1965.040000,1,-36.410000,-1.8879,12.630000,-38.300000,2588.000000
552,Entry short,2026-03-02 07:15,1928.630000,1,-36.410000,-1.8879,12.630000,-38.300000,2588.000000
551,Exit long,2026-03-02 07:15,1928.630000,1,-51.530000,-2.6023,4.290000,-56.020000,2624.410000
551,Entry long,2026-03-02 01:15,1980.160000,1,-51.530000,-2.6023,4.290000,-56.020000,2624.410000
550,Exit short,2026-03-02 01:15,1980.160000,1,-10.260000,-0.5208,63.990000,-26.820000,2675.940000
550,Entry short,2026-03-01 17:15,1969.900000,1,-10.260000,-0.5208,63.990000,-26.820000,2675.940000
549,Exit long,2026-03-01 17:15,1969.900000,1,-35.960000,-1.7927,21.910000,-47.780000,2686.200000
549,Entry long,2026-03-01 14:00,2005.860000,1,-35.960000,-1.7927,21.910000,-47.780000,2686.200000
548,Exit short,2026-03-01 14:00,2005.860000,1,-26.790000,-1.3537,11.730000,-45.510000,2722.160000
548,Entry short,2026-03-01 09:45,1979.070000,1,-26.790000,-1.3537,11.730000,-45.510000,2722.160000
547,Exit long,2026-03-01 09:45,1979.070000,1,74.760000,3.9258,150.360000,-32.490000,2748.950000
547,Entry long,2026-02-28 14:00,1904.310000,1,74.760000,3.9258,150.360000,-32.490000,2748.950000
546,Exit short,2026-02-28 14:00,1904.310000,1,104.500000,5.2021,174.750000,-3.990000,2674.190000
546,Entry short,2026-02-27 10:00,2008.810000,1,104.500000,5.2021,174.750000,-3.990000,2674.190000
545,Exit long,2026-02-27 10:00,2008.810000,1,-35.670000,-1.7447,19.230000,-37.600000,2569.690000
545,Entry long,2026-02-27 04:00,2044.480000,1,-35.670000,-1.7447,19.230000,-37.600000,2569.690000
544,Exit short,2026-02-27 04:00,2044.480000,1,-3.340000,-0.1636,67.650000,-41.950000,2605.360000
544,Entry short,2026-02-25 23:45,2041.140000,1,-3.340000,-0.1636,67.650000,-41.950000,2605.360000
543,Exit long,2026-02-25 23:45,2041.140000,1,193.280000,10.4597,302.090000,-10.850000,2608.700000
543,Entry long,2026-02-24 15:30,1847.860000,1,193.280000,10.4597,302.090000,-10.850000,2608.700000
542,Exit short,2026-02-24 15:30,1847.860000,1,35.920000,1.9068,87.780000,-15.560000,2415.420000
542,Entry short,2026-02-23 16:15,1883.780000,1,35.920000,1.9068,87.780000,-15.560000,2415.420000
541,Exit long,2026-02-23 16:15,1883.780000,1,-25.960000,-1.3593,25.530000,-29.510000,2379.500000
541,Entry long,2026-02-23 09:45,1909.740000,1,-25.960000,-1.3593,25.530000,-29.510000,2379.500000
540,Exit short,2026-02-23 09:45,1909.740000,1,18.390000,0.9538,83.670000,0.000000,2405.460000
540,Entry short,2026-02-23 01:00,1928.130000,1,18.390000,0.9538,83.670000,0.000000,2405.460000
539,Exit long,2026-02-23 01:00,1928.130000,1,-25.540000,-1.3073,6.330000,-26.670000,2387.070000
539,Entry long,2026-02-22 22:30,1953.670000,1,-25.540000,-1.3073,6.330000,-26.670000,2387.070000
538,Exit short,2026-02-22 22:30,1953.670000,1,9.540000,0.4859,30.210000,-4.780000,2412.610000
538,Entry short,2026-02-22 12:45,1963.210000,1,9.540000,0.4859,30.210000,-4.780000,2412.610000
537,Exit long,2026-02-22 12:45,1963.210000,1,-17.750000,-0.8960,1.710000,-20.960000,2403.070000
537,Entry long,2026-02-22 11:15,1980.960000,1,-17.750000,-0.8960,1.710000,-20.960000,2403.070000
536,Exit short,2026-02-22 11:15,1980.960000,1,-7.810000,-0.3958,7.050000,-9.680000,2420.820000
536,Entry short,2026-02-21 21:00,1973.150000,1,-7.810000,-0.3958,7.050000,-9.680000,2420.820000
535,Exit long,2026-02-21 21:00,1973.150000,1,-1.780000,-0.0901,21.710000,-6.620000,2428.630000
535,Entry long,2026-02-21 09:30,1974.930000,1,-1.780000,-0.0901,21.710000,-6.620000,2428.630000
534,Exit short,2026-02-21 09:30,1974.930000,1,-37.950000,-1.9592,15.450000,-43.750000,2430.410000
534,Entry short,2026-02-20 04:30,1936.980000,1,-37.950000,-1.9592,15.450000,-43.750000,2430.410000
533,Exit long,2026-02-20 04:30,1936.980000,1,-25.350000,-1.2918,1.230000,-33.810000,2468.360000
533,Entry long,2026-02-20 00:30,1962.330000,1,-25.350000,-1.2918,1.230000,-33.810000,2468.360000
532,Exit short,2026-02-20 00:30,1962.330000,1,-6.330000,-0.3236,50.500000,-7.520000,2493.710000
532,Entry short,2026-02-19 11:45,1956.000000,1,-6.330000,-0.3236,50.500000,-7.520000,2493.710000
531,Exit long,2026-02-19 11:45,1956.000000,1,-12.860000,-0.6532,18.050000,-14.900000,2500.040000
531,Entry long,2026-02-19 01:15,1968.860000,1,-12.860000,-0.6532,18.050000,-14.900000,2500.040000
530,Exit short,2026-02-19 01:15,1968.860000,1,27.440000,1.3745,74.660000,-13.500000,2512.900000
530,Entry short,2026-02-18 11:00,1996.300000,1,27.440000,1.3745,74.660000,-13.500000,2512.900000
529,Exit long,2026-02-18 11:00,1996.300000,1,-14.510000,-0.7216,27.460000,-16.780000,2485.460000
529,Entry long,2026-02-18 07:45,2010.810000,1,-14.510000,-0.7216,27.460000,-16.780000,2485.460000
528,Exit short,2026-02-18 07:45,2010.810000,1,-38.070000,-1.9298,5.470000,-42.110000,2499.970000
528,Entry short,2026-02-18 01:15,1972.740000,1,-38.070000,-1.9298,5.470000,-42.110000,2499.970000
527,Exit long,2026-02-18 01:15,1972.740000,1,-27.550000,-1.3773,14.620000,-30.280000,2538.040000
527,Entry long,2026-02-17 18:45,2000.290000,1,-27.550000,-1.3773,14.620000,-30.280000,2538.040000
526,Exit short,2026-02-17 18:45,2000.290000,1,-52.740000,-2.7080,7.540000,-62.340000,2565.590000
526,Entry short,2026-02-17 15:00,1947.550000,1,-52.740000,-2.7080,7.540000,-62.340000,2565.590000
525,Exit long,2026-02-17 15:00,1947.550000,1,-42.050000,-2.1135,13.830000,-47.170000,2618.330000
525,Entry long,2026-02-17 14:00,1989.600000,1,-42.050000,-2.1135,13.830000,-47.170000,2618.330000
524,Exit short,2026-02-17 14:00,1989.600000,1,-16.650000,-0.8439,12.760000,-26.950000,2660.380000
524,Entry short,2026-02-17 05:30,1972.950000,1,-16.650000,-0.8439,12.760000,-26.950000,2660.380000
523,Exit long,2026-02-17 05:30,1972.950000,1,-12.790000,-0.6441,37.560000,-50.350000,2677.030000
523,Entry long,2026-02-16 09:15,1985.740000,1,-12.790000,-0.6441,37.560000,-50.350000,2677.030000
522,Exit short,2026-02-16 09:15,1985.740000,1,75.830000,3.6783,134.740000,-41.160000,2689.820000
522,Entry short,2026-02-15 01:30,2061.570000,1,75.830000,3.6783,134.740000,-41.160000,2689.820000
521,Exit long,2026-02-15 01:30,2061.570000,1,103.250000,5.2724,148.700000,-14.530000,2613.990000
521,Entry long,2026-02-13 09:00,1958.320000,1,103.250000,5.2724,148.700000,-14.530000,2613.990000
520,Exit short,2026-02-13 09:00,1958.320000,1,-3.480000,-0.1780,61.070000,-9.660000,2510.740000
520,Entry short,2026-02-12 15:45,1954.840000,1,-3.480000,-0.1780,61.070000,-9.660000,2510.740000
519,Exit long,2026-02-12 15:45,1954.840000,1,-18.940000,-0.9596,27.120000,-44.160000,2514.220000
519,Entry long,2026-02-11 21:30,1973.780000,1,-18.940000,-0.9596,27.120000,-44.160000,2514.220000
518,Exit short,2026-02-11 21:30,1973.780000,1,-57.000000,-2.9737,9.250000,-60.220000,2533.160000
518,Entry short,2026-02-11 15:15,1916.780000,1,-57.000000,-2.9737,9.250000,-60.220000,2533.160000
517,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,2590.160000
517,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,2590.160000
516,Exit short,2026-02-11 14:15,2002.840000,1,67.400000,3.2557,139.850000,-3.080000,2676.220000
516,Entry short,2026-02-10 03:30,2070.240000,1,67.400000,3.2557,139.850000,-3.080000,2676.220000
515,Exit long,2026-02-10 03:30,2070.240000,1,-9.910000,-0.4764,67.850000,-15.680000,2608.820000
515,Entry long,2026-02-09 16:45,2080.150000,1,-9.910000,-0.4764,67.850000,-15.680000,2608.820000
514,Exit short,2026-02-09 16:45,2080.150000,1,-0.330000,-0.0159,71.820000,-72.180000,2618.730000
