Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
752,Entry long,2026-04-13 06:45,2198.710000,1,-15.260000,-0.6940,2.760000,-16.810000,1425.190000
751,Exit long,2026-04-13 02:15,2193.120000,1,-10.970000,-0.4977,3.810000,-12.710000,1440.450000
751,Entry long,2026-04-13 01:00,2204.090000,1,-10.970000,-0.4977,3.810000,-12.710000,1440.450000
750,Exit long,2026-04-12 22:15,2195.560000,1,-6.440000,-0.2925,15.700000,-16.430000,1451.420000
750,Entry long,2026-04-12 18:00,2202.000000,1,-6.440000,-0.2925,15.700000,-16.430000,1451.420000
749,Exit long,2026-04-12 00:45,2279.660000,1,37.160000,1.6571,87.490000,-0.420000,1457.860000
749,Entry long,2026-04-11 15:15,2242.500000,1,37.160000,1.6571,87.490000,-0.420000,1457.860000
748,Exit long,2026-04-11 13:15,2234.610000,1,-9.980000,-0.4446,1.410000,-12.390000,1420.700000
748,Entry long,2026-04-11 09:30,2244.590000,1,-9.980000,-0.4446,1.410000,-12.390000,1420.700000
747,Exit long,2026-04-11 04:00,2235.940000,1,-12.050000,-0.5360,3.340000,-14.340000,1430.680000
747,Entry long,2026-04-11 02:30,2247.990000,1,-12.050000,-0.5360,3.340000,-14.340000,1430.680000
746,Exit long,2026-04-11 00:45,2236.350000,1,43.350000,1.9767,64.550000,-3.700000,1442.730000
746,Entry long,2026-04-10 09:30,2193.000000,1,43.350000,1.9767,64.550000,-3.700000,1442.730000
745,Exit long,2026-04-10 06:45,2187.090000,1,-13.560000,-0.6162,0.670000,-14.620000,1399.380000
745,Entry long,2026-04-10 05:30,2200.650000,1,-13.560000,-0.6162,0.670000,-14.620000,1399.380000
744,Exit long,2026-04-09 23:00,2196.570000,1,12.050000,0.5516,61.630000,-4.000000,1412.940000
744,Entry long,2026-04-09 15:15,2184.520000,1,12.050000,0.5516,61.630000,-4.000000,1412.940000
743,Exit long,2026-04-09 11:30,2179.220000,1,-8.390000,-0.3835,8.920000,-10.610000,1400.890000
743,Entry long,2026-04-09 08:45,2187.610000,1,-8.390000,-0.3835,8.920000,-10.610000,1400.890000
742,Exit long,2026-04-08 13:45,2234.040000,1,137.910000,6.5793,176.870000,-14.720000,1409.280000
742,Entry long,2026-04-07 17:45,2096.130000,1,137.910000,6.5793,176.870000,-14.720000,1409.280000
741,Exit long,2026-04-07 10:30,2105.640000,1,-8.520000,-0.4030,18.800000,-10.860000,1271.370000
741,Entry long,2026-04-07 08:45,2114.160000,1,-8.520000,-0.4030,18.800000,-10.860000,1271.370000
740,Exit long,2026-04-06 21:45,2137.970000,1,-13.490000,-0.6270,1.170000,-13.740000,1279.890000
740,Entry long,2026-04-06 20:30,2151.460000,1,-13.490000,-0.6270,1.170000,-13.740000,1279.890000
739,Exit long,2026-04-06 17:00,2139.250000,1,69.880000,3.3769,105.040000,-0.600000,1293.380000
739,Entry long,2026-04-05 22:45,2069.370000,1,69.880000,3.3769,105.040000,-0.600000,1293.380000
738,Exit long,2026-04-05 22:30,2052.990000,1,-6.980000,-0.3388,14.610000,-12.930000,1223.500000
738,Entry long,2026-04-05 15:30,2059.970000,1,-6.980000,-0.3388,14.610000,-12.930000,1223.500000
737,Exit long,2026-04-05 01:15,2059.680000,1,4.000000,0.1946,27.680000,-3.940000,1230.480000
737,Entry long,2026-04-04 15:15,2055.680000,1,4.000000,0.1946,27.680000,-3.940000,1230.480000
736,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,-9.310000,1226.480000
736,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,-9.310000,1226.480000
735,Exit long,2026-04-04 12:45,2047.320000,1,-5.950000,-0.2898,0.970000,-6.270000,1230.420000
735,Entry long,2026-04-04 11:00,2053.270000,1,-5.950000,-0.2898,0.970000,-6.270000,1230.420000
734,Exit long,2026-04-04 09:00,2049.450000,1,-2.450000,-0.1194,5.600000,-3.540000,1236.370000
734,Entry long,2026-04-04 05:45,2051.900000,1,-2.450000,-0.1194,5.600000,-3.540000,1236.370000
733,Exit long,2026-04-03 23:15,2050.380000,1,-7.380000,-0.3586,1.090000,-9.220000,1238.820000
733,Entry long,2026-04-03 21:15,2057.760000,1,-7.380000,-0.3586,1.090000,-9.220000,1238.820000
732,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1246.200000
732,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1246.200000
731,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,1259.200000
731,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,1259.200000
730,Exit long,2026-04-03 00:45,2052.520000,1,-5.970000,-0.2900,14.920000,-7.310000,1264.080000
730,Entry long,2026-04-02 19:15,2058.490000,1,-5.970000,-0.2900,14.920000,-7.310000,1264.080000
729,Exit long,2026-04-02 18:30,2043.560000,1,-26.440000,-1.2773,6.000000,-27.820000,1270.050000
729,Entry long,2026-04-02 14:45,2070.000000,1,-26.440000,-1.2773,6.000000,-27.820000,1270.050000
728,Exit long,2026-04-02 01:30,2110.810000,1,-23.120000,-1.0834,33.270000,-30.110000,1296.490000
728,Entry long,2026-04-01 16:00,2133.930000,1,-23.120000,-1.0834,33.270000,-30.110000,1296.490000
727,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,-2.690000,1319.610000
727,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,-2.690000,1319.610000
726,Exit long,2026-04-01 02:15,2091.710000,1,41.170000,2.0078,73.970000,-14.240000,1306.100000
726,Entry long,2026-03-31 12:30,2050.540000,1,41.170000,2.0078,73.970000,-14.240000,1306.100000
725,Exit long,2026-03-31 07:15,2050.380000,1,11.730000,0.5754,54.350000,-0.010000,1264.930000
725,Entry long,2026-03-31 01:15,2038.650000,1,11.730000,0.5754,54.350000,-0.010000,1264.930000
724,Exit long,2026-03-30 17:30,2040.260000,1,-30.270000,-1.4619,8.250000,-40.230000,1253.200000
724,Entry long,2026-03-30 15:00,2070.530000,1,-30.270000,-1.4619,8.250000,-40.230000,1253.200000
723,Exit long,2026-03-30 14:30,2052.920000,1,46.250000,2.3048,80.320000,-16.330000,1283.470000
723,Entry long,2026-03-30 00:30,2006.670000,1,46.250000,2.3048,80.320000,-16.330000,1283.470000
722,Exit long,2026-03-29 22:15,1991.280000,1,-13.980000,-0.6972,1.590000,-18.160000,1237.220000
722,Entry long,2026-03-29 20:30,2005.260000,1,-13.980000,-0.6972,1.590000,-18.160000,1237.220000
721,Exit long,2026-03-29 17:30,1989.420000,1,-10.400000,-0.5200,0.000000,-13.320000,1251.200000
721,Entry long,2026-03-29 16:30,1999.820000,1,-10.400000,-0.5200,0.000000,-13.320000,1251.200000
720,Exit long,2026-03-29 12:45,1998.160000,1,-6.840000,-0.3411,2.290000,-8.770000,1261.600000
720,Entry long,2026-03-29 11:45,2005.000000,1,-6.840000,-0.3411,2.290000,-8.770000,1261.600000
719,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,-13.140000,1268.440000
719,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,-13.140000,1268.440000
718,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,-8.170000,1280.430000
718,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,-8.170000,1280.430000
717,Exit long,2026-03-28 10:30,1993.680000,1,2.160000,0.1085,16.110000,-1.010000,1271.210000
717,Entry long,2026-03-28 05:30,1991.520000,1,2.160000,0.1085,16.110000,-1.010000,1271.210000
716,Exit long,2026-03-28 02:30,1984.280000,1,-7.290000,-0.3660,2.730000,-8.090000,1269.050000
716,Entry long,2026-03-28 00:00,1991.570000,1,-7.290000,-0.3660,2.730000,-8.090000,1269.050000
715,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,-13.430000,1276.340000
715,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,-13.430000,1276.340000
714,Exit long,2026-03-27 03:15,2060.610000,1,-10.250000,-0.4950,7.260000,-17.460000,1289.680000
714,Entry long,2026-03-26 20:15,2070.860000,1,-10.250000,-0.4950,7.260000,-17.460000,1289.680000
713,Exit long,2026-03-26 01:15,2162.720000,1,-11.640000,-0.5353,2.170000,-13.360000,1299.930000
713,Entry long,2026-03-25 22:45,2174.360000,1,-11.640000,-0.5353,2.170000,-13.360000,1299.930000
712,Exit long,2026-03-25 15:15,2160.000000,1,-28.260000,-1.2914,3.740000,-31.960000,1311.570000
712,Entry long,2026-03-25 13:45,2188.260000,1,-28.260000,-1.2914,3.740000,-31.960000,1311.570000
711,Exit long,2026-03-25 12:30,2170.980000,1,30.260000,1.4135,59.390000,-1.710000,1339.830000
711,Entry long,2026-03-24 20:30,2140.720000,1,30.260000,1.4135,59.390000,-1.710000,1339.830000
710,Exit long,2026-03-24 13:30,2149.280000,1,5.080000,0.2369,30.510000,-1.200000,1309.570000
710,Entry long,2026-03-24 07:00,2144.200000,1,5.080000,0.2369,30.510000,-1.200000,1309.570000
709,Exit long,2026-03-24 00:30,2141.380000,1,-27.520000,-1.2688,24.700000,-63.510000,1304.490000
709,Entry long,2026-03-23 11:15,2168.900000,1,-27.520000,-1.2688,24.700000,-63.510000,1304.490000
708,Exit long,2026-03-23 06:45,2032.620000,1,-34.480000,-1.6680,4.820000,-40.510000,1332.010000
708,Entry long,2026-03-23 02:30,2067.100000,1,-34.480000,-1.6680,4.820000,-40.510000,1332.010000
707,Exit long,2026-03-21 22:30,2149.400000,1,-5.070000,-0.2353,1.650000,-5.450000,1366.490000
707,Entry long,2026-03-21 20:45,2154.470000,1,-5.070000,-0.2353,1.650000,-5.450000,1366.490000
706,Exit long,2026-03-21 15:00,2151.080000,1,-5.600000,-0.2597,11.320000,-7.590000,1371.560000
706,Entry long,2026-03-21 09:15,2156.680000,1,-5.600000,-0.2597,11.320000,-7.590000,1371.560000
705,Exit long,2026-03-21 08:30,2149.320000,1,-1.890000,-0.0879,16.320000,-9.620000,1377.160000
705,Entry long,2026-03-20 21:30,2151.210000,1,-1.890000,-0.0879,16.320000,-9.620000,1377.160000
704,Exit long,2026-03-20 14:00,2126.260000,1,-30.620000,-1.4196,0.010000,-34.950000,1379.050000
704,Entry long,2026-03-20 11:15,2156.880000,1,-30.620000,-1.4196,0.010000,-34.950000,1379.050000
703,Exit long,2026-03-20 10:15,2134.110000,1,-17.650000,-0.8203,23.880000,-20.730000,1409.670000
703,Entry long,2026-03-20 07:45,2151.760000,1,-17.650000,-0.8203,23.880000,-20.730000,1409.670000
702,Exit long,2026-03-20 06:15,2137.900000,1,-2.740000,-0.1280,19.030000,-11.270000,1427.320000
702,Entry long,2026-03-19 19:15,2140.640000,1,-2.740000,-0.1280,19.030000,-11.270000,1427.320000
701,Exit long,2026-03-19 11:00,2171.730000,1,-16.490000,-0.7536,3.770000,-16.940000,1430.060000
701,Entry long,2026-03-19 10:00,2188.220000,1,-16.490000,-0.7536,3.770000,-16.940000,1430.060000
700,Exit long,2026-03-19 05:30,2189.700000,1,-13.290000,-0.6033,29.650000,-14.970000,1446.550000
700,Entry long,2026-03-19 02:45,2202.990000,1,-13.290000,-0.6033,29.650000,-14.970000,1446.550000
699,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,-18.990000,1459.840000
699,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,-18.990000,1459.840000
698,Exit long,2026-03-18 05:45,2321.150000,1,-11.830000,-0.5071,17.010000,-11.900000,1477.090000
698,Entry long,2026-03-18 02:15,2332.980000,1,-11.830000,-0.5071,17.010000,-11.900000,1477.090000
697,Exit long,2026-03-17 23:45,2317.830000,1,-20.180000,-0.8631,3.080000,-21.900000,1488.920000
697,Entry long,2026-03-17 21:15,2338.010000,1,-20.180000,-0.8631,3.080000,-21.900000,1488.920000
696,Exit long,2026-03-17 20:00,2319.090000,1,-13.210000,-0.5664,9.530000,-16.690000,1509.100000
696,Entry long,2026-03-17 17:45,2332.300000,1,-13.210000,-0.5664,9.530000,-16.690000,1509.100000
695,Exit long,2026-03-17 15:45,2311.600000,1,-19.730000,-0.8463,25.330000,-28.330000,1522.310000
695,Entry long,2026-03-17 13:45,2331.330000,1,-19.730000,-0.8463,25.330000,-28.330000,1522.310000
694,Exit long,2026-03-17 03:30,2335.710000,1,226.060000,10.7155,276.130000,-17.000000,1542.040000
694,Entry long,2026-03-15 18:00,2109.650000,1,226.060000,10.7155,276.130000,-17.000000,1542.040000
693,Exit long,2026-03-15 12:45,2108.230000,1,30.780000,1.4816,45.800000,-2.660000,1315.980000
693,Entry long,2026-03-14 19:45,2077.450000,1,30.780000,1.4816,45.800000,-2.660000,1315.980000
692,Exit long,2026-03-14 05:00,2089.300000,1,-11.000000,-0.5237,5.450000,-14.050000,1285.200000
692,Entry long,2026-03-14 03:45,2100.300000,1,-11.000000,-0.5237,5.450000,-14.050000,1285.200000
691,Exit long,2026-03-13 16:00,2127.010000,1,18.730000,0.8884,101.210000,-13.150000,1296.200000
691,Entry long,2026-03-13 08:45,2108.280000,1,18.730000,0.8884,101.210000,-13.150000,1296.200000
690,Exit long,2026-03-13 06:30,2095.270000,1,28.070000,1.3579,80.800000,-12.800000,1277.470000
690,Entry long,2026-03-12 19:45,2067.200000,1,28.070000,1.3579,80.800000,-12.800000,1277.470000
689,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,-22.050000,1249.400000
689,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,-22.050000,1249.400000
688,Exit long,2026-03-12 14:45,2044.720000,1,5.000000,0.2451,54.850000,-3.300000,1265.030000
688,Entry long,2026-03-12 08:00,2039.720000,1,5.000000,0.2451,54.850000,-3.300000,1265.030000
687,Exit long,2026-03-11 23:30,2058.190000,1,24.840000,1.2216,51.630000,-4.510000,1260.030000
687,Entry long,2026-03-11 13:15,2033.350000,1,24.840000,1.2216,51.630000,-4.510000,1260.030000
686,Exit long,2026-03-11 12:00,2016.970000,1,-11.310000,-0.5576,5.260000,-13.280000,1235.190000
686,Entry long,2026-03-11 10:45,2028.280000,1,-11.310000,-0.5576,5.260000,-13.280000,1235.190000
685,Exit long,2026-03-11 05:45,2016.230000,1,-21.730000,-1.0663,2.420000,-27.960000,1246.500000
685,Entry long,2026-03-11 05:00,2037.960000,1,-21.730000,-1.0663,2.420000,-27.960000,1246.500000
684,Exit long,2026-03-10 18:15,2048.540000,1,-25.870000,-1.2471,13.590000,-26.620000,1268.230000
684,Entry long,2026-03-10 15:00,2074.410000,1,-25.870000,-1.2471,13.590000,-26.620000,1268.230000
683,Exit long,2026-03-10 13:45,2029.860000,1,-16.600000,-0.8112,27.540000,-24.950000,1294.100000
683,Entry long,2026-03-10 02:45,2046.460000,1,-16.600000,-0.8112,27.540000,-24.950000,1294.100000
682,Exit long,2026-03-09 22:45,2010.110000,1,55.030000,2.8147,97.750000,-18.060000,1310.700000
682,Entry long,2026-03-09 00:45,1955.080000,1,55.030000,2.8147,97.750000,-18.060000,1310.700000
681,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,-51.430000,1255.670000
681,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,-51.430000,1255.670000
680,Exit long,2026-03-08 11:45,1947.670000,1,-10.860000,-0.5545,20.500000,-15.830000,1286.010000
680,Entry long,2026-03-08 09:00,1958.530000,1,-10.860000,-0.5545,20.500000,-15.830000,1286.010000
679,Exit long,2026-03-08 02:30,1963.200000,1,-9.520000,-0.4826,3.610000,-10.620000,1296.870000
679,Entry long,2026-03-08 00:15,1972.720000,1,-9.520000,-0.4826,3.610000,-10.620000,1296.870000
678,Exit long,2026-03-07 15:45,1977.480000,1,-8.430000,-0.4245,0.760000,-10.910000,1306.390000
678,Entry long,2026-03-07 15:00,1985.910000,1,-8.430000,-0.4245,0.760000,-10.910000,1306.390000
677,Exit long,2026-03-07 13:45,1979.690000,1,-2.490000,-0.1256,11.650000,-8.340000,1314.820000
677,Entry long,2026-03-07 08:00,1982.180000,1,-2.490000,-0.1256,11.650000,-8.340000,1314.820000
676,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,1317.310000
676,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,1317.310000
675,Exit long,2026-03-06 09:15,2063.740000,1,-19.350000,-0.9289,3.480000,-21.080000,1341.450000
675,Entry long,2026-03-06 07:30,2083.090000,1,-19.350000,-0.9289,3.480000,-21.080000,1341.450000
674,Exit long,2026-03-06 04:30,2074.590000,1,-12.110000,-0.5803,5.690000,-12.600000,1360.800000
674,Entry long,2026-03-06 02:00,2086.700000,1,-12.110000,-0.5803,5.690000,-12.600000,1360.800000
673,Exit long,2026-03-05 13:30,2121.970000,1,-20.170000,-0.9416,20.860000,-29.900000,1372.910000
673,Entry long,2026-03-05 10:30,2142.140000,1,-20.170000,-0.9416,20.860000,-29.900000,1372.910000
672,Exit long,2026-03-05 05:30,2118.490000,1,-19.400000,-0.9074,6.480000,-22.510000,1393.080000
672,Entry long,2026-03-05 04:45,2137.890000,1,-19.400000,-0.9074,6.480000,-22.510000,1393.080000
671,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,-11.290000,1412.480000
671,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,-11.290000,1412.480000
670,Exit long,2026-03-04 03:30,1963.330000,1,-25.660000,-1.2901,0.320000,-27.490000,1266.450000
670,Entry long,2026-03-04 01:45,1988.990000,1,-25.660000,-1.2901,0.320000,-27.490000,1266.450000
669,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,-25.090000,1292.110000
669,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,-25.090000,1292.110000
668,Exit long,2026-03-03 21:15,1966.980000,1,-27.520000,-1.3798,18.830000,-37.080000,1313.960000
668,Entry long,2026-03-03 16:15,1994.500000,1,-27.520000,-1.3798,18.830000,-37.080000,1313.960000
667,Exit long,2026-03-03 02:00,2018.880000,1,53.840000,2.7399,123.960000,-8.270000,1341.480000
667,Entry long,2026-03-02 14:45,1965.040000,1,53.840000,2.7399,123.960000,-8.270000,1341.480000
666,Exit long,2026-03-02 06:30,1949.230000,1,-12.270000,-0.6255,27.020000,-23.260000,1287.640000
666,Entry long,2026-03-02 00:45,1961.500000,1,-12.270000,-0.6255,27.020000,-23.260000,1287.640000
665,Exit long,2026-03-01 17:00,1973.350000,1,-32.510000,-1.6208,21.910000,-47.780000,1299.910000
665,Entry long,2026-03-01 14:00,2005.860000,1,-32.510000,-1.6208,21.910000,-47.780000,1299.910000
664,Exit long,2026-03-01 09:00,1985.240000,1,80.930000,4.2498,150.360000,-32.490000,1332.420000
664,Entry long,2026-02-28 14:00,1904.310000,1,80.930000,4.2498,150.360000,-32.490000,1332.420000
663,Exit long,2026-02-28 03:45,1921.960000,1,-13.430000,-0.6939,0.600000,-18.620000,1251.490000
663,Entry long,2026-02-28 00:15,1935.390000,1,-13.430000,-0.6939,0.600000,-18.620000,1251.490000
662,Exit long,2026-02-27 07:45,2023.910000,1,-4.630000,-0.2282,35.170000,-10.230000,1264.920000
662,Entry long,2026-02-27 02:45,2028.540000,1,-4.630000,-0.2282,35.170000,-10.230000,1264.920000
661,Exit long,2026-02-27 00:45,2012.950000,1,-19.120000,-0.9409,5.160000,-19.410000,1269.550000
661,Entry long,2026-02-26 20:15,2032.070000,1,-19.120000,-0.9409,5.160000,-19.410000,1269.550000
660,Exit long,2026-02-26 15:00,2050.220000,1,-18.030000,-0.8718,14.400000,-35.730000,1288.670000
660,Entry long,2026-02-26 09:15,2068.250000,1,-18.030000,-0.8718,14.400000,-35.730000,1288.670000
659,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,-24.130000,1306.700000
659,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,-24.130000,1306.700000
