Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Entry long,2025-04-08 19:45,entry long,1581.33,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,-12.16,0.00,8
15,Exit long,2025-04-09 19:15,exit long,1460.32,1,1459.08,1.24,0.08,0,36.92,2.53,-13.88,-0.95,-10.92,0.00,23
15,Entry long,2025-04-09 13:30,entry long,1459.08,1,1459.08,1.24,0.08,0,36.92,2.53,-13.88,-0.95,-10.92,0.00,23
16,Exit long,2025-04-10 11:15,exit long,1617.48,1,1476.16,141.32,9.57,0,211.84,14.35,-7.69,-0.52,130.4,0.01,54
16,Entry long,2025-04-09 21:45,entry long,1476.16,1,1476.16,141.32,9.57,0,211.84,14.35,-7.69,-0.52,130.4,0.01,54
17,Exit long,2025-04-10 21:00,exit long,1592.62,1,1612.7,-20.08,-1.25,0,14.23,0.88,-31.58,-1.96,110.32,0.01,2
17,Entry long,2025-04-10 20:30,entry long,1612.7,1,1612.7,-20.08,-1.25,0,14.23,0.88,-31.58,-1.96,110.32,0.01,2
18,Exit long,2025-04-11 22:30,exit long,1545.02,1,1532.81,12.21,0.80,0,52.37,3.42,-1.11,-0.07,122.53,0.01,51
18,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,12.21,0.80,0,52.37,3.42,-1.11,-0.07,122.53,0.01,51
19,Exit long,2025-04-12 07:15,exit long,1563,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,118.87,0.01,30
19,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,118.87,0.01,30
20,Exit long,2025-04-13 08:30,exit long,1638.73,1,1566.84,71.89,4.59,0,103.01,6.57,-3.04,-0.19,190.76,0.02,78
20,Entry long,2025-04-12 13:00,entry long,1566.84,1,1566.84,71.89,4.59,0,103.01,6.57,-3.04,-0.19,190.76,0.02,78
21,Exit long,2025-04-13 18:30,exit long,1613,1,1624.01,-11.01,-0.68,0,3.44,0.21,-11.75,-0.72,179.75,0.02,4
21,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-11.01,-0.68,0,3.44,0.21,-11.75,-0.72,179.75,0.02,4
22,Exit long,2025-04-14 03:45,exit long,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,144.7,0.01,9
22,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,144.7,0.01,9
23,Exit long,2025-04-14 15:15,exit long,1614.9,1,1607.38,7.52,0.47,0,52.43,3.26,-2.51,-0.16,152.22,0.02,28
23,Entry long,2025-04-14 08:15,entry long,1607.38,1,1607.38,7.52,0.47,0,52.43,3.26,-2.51,-0.16,152.22,0.02,28
24,Exit long,2025-04-14 23:30,exit long,1650.32,1,1634.92,15.4,0.94,0,56.65,3.47,-6.28,-0.38,167.62,0.02,30
24,Entry long,2025-04-14 16:00,entry long,1634.92,1,1634.92,15.4,0.94,0,56.65,3.47,-6.28,-0.38,167.62,0.02,30
25,Exit long,2025-04-15 18:30,exit long,1634.6,1,1635.56,-0.96,-0.06,0,16.23,0.99,-19.43,-1.19,166.66,0.02,33
25,Entry long,2025-04-15 10:15,entry long,1635.56,1,1635.56,-0.96,-0.06,0,16.23,0.99,-19.43,-1.19,166.66,0.02,33
26,Exit long,2025-04-15 22:00,exit long,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,153.83,0.02,4
26,Entry long,2025-04-15 21:00,entry long,1641.09,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,153.83,0.02,4
27,Exit long,2025-04-16 21:30,exit long,1572.39,1,1583.26,-10.87,-0.69,0,4.51,0.28,-12.11,-0.76,142.96,0.01,6
27,Entry long,2025-04-16 20:00,entry long,1583.26,1,1583.26,-10.87,-0.69,0,4.51,0.28,-12.11,-0.76,142.96,0.01,6
28,Exit long,2025-04-17 02:00,exit long,1545.03,1,1583.69,-38.66,-2.44,0,31.26,1.97,-46.13,-2.91,104.3,0.01,14
28,Entry long,2025-04-16 22:30,entry long,1583.69,1,1583.69,-38.66,-2.44,0,31.26,1.97,-46.13,-2.91,104.3,0.01,14
29,Exit long,2025-04-17 18:15,exit long,1588.98,1,1591.4,-2.42,-0.15,0,18.5,1.16,-19.4,-1.22,101.88,0.01,49
29,Entry long,2025-04-17 06:00,entry long,1591.4,1,1591.4,-2.42,-0.15,0,18.5,1.16,-19.4,-1.22,101.88,0.01,49
30,Exit long,2025-04-17 22:15,exit long,1584.79,1,1600.06,-15.27,-0.95,0,1.18,0.07,-18.55,-1.16,86.61,0.01,7
30,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-15.27,-0.95,0,1.18,0.07,-18.55,-1.16,86.61,0.01,7
31,Exit long,2025-04-18 03:30,exit long,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,63.72,0.01,12
31,Entry long,2025-04-18 00:30,entry long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,63.72,0.01,12
32,Exit long,2025-04-18 23:15,exit long,1582.27,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,59.59,0.01,28
32,Entry long,2025-04-18 16:15,entry long,1586.4,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,59.59,0.01,28
33,Exit long,2025-04-19 07:15,exit long,1589.13,1,1589.81,-0.68,-0.04,0,10.19,0.64,-2.21,-0.14,58.91,0.01,22
33,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,-0.68,-0.04,0,10.19,0.64,-2.21,-0.14,58.91,0.01,22
34,Exit long,2025-04-19 18:45,exit long,1595.91,1,1594.01,1.9,0.12,0,18.99,1.19,-3.71,-0.23,60.81,0.01,33
34,Entry long,2025-04-19 10:30,entry long,1594.01,1,1594.01,1.9,0.12,0,18.99,1.19,-3.71,-0.23,60.81,0.01,33
35,Exit long,2025-04-20 01:00,exit long,1599.11,1,1600.1,-0.99,-0.06,0,11.9,0.74,-2.34,-0.15,59.82,0.01,14
35,Entry long,2025-04-19 21:30,entry long,1600.1,1,1600.1,-0.99,-0.06,0,11.9,0.74,-2.34,-0.15,59.82,0.01,14
36,Exit long,2025-04-20 08:30,exit long,1610.79,1,1605.7,5.09,0.32,0,26.59,1.66,-0.3,-0.02,64.91,0.01,28
36,Entry long,2025-04-20 01:30,entry long,1605.7,1,1605.7,5.09,0.32,0,26.59,1.66,-0.3,-0.02,64.91,0.01,28
37,Exit long,2025-04-20 11:45,exit long,1609.9,1,1615.98,-6.08,-0.38,0,2.48,0.15,-7.22,-0.45,58.83,0.01,8
37,Entry long,2025-04-20 09:45,entry long,1615.98,1,1615.98,-6.08,-0.38,0,2.48,0.15,-7.22,-0.45,58.83,0.01,8
38,Exit long,2025-04-21 06:30,exit long,1576.49,1,1581.9,-5.41,-0.34,0,18.1,1.14,-8.54,-0.54,53.42,0.01,11
38,Entry long,2025-04-21 03:45,entry long,1581.9,1,1581.9,-5.41,-0.34,0,18.1,1.14,-8.54,-0.54,53.42,0.01,11
39,Exit long,2025-04-21 18:30,exit long,1632.3,1,1586.57,45.73,2.88,0,71.43,4.50,-1.29,-0.08,99.15,0.01,42
39,Entry long,2025-04-21 08:00,entry long,1586.57,1,1586.57,45.73,2.88,0,71.43,4.50,-1.29,-0.08,99.15,0.01,42
40,Exit long,2025-04-21 23:15,exit long,1622.56,1,1636.66,-14.1,-0.86,0,4.73,0.29,-16.46,-1.01,85.05,0.01,3
40,Entry long,2025-04-21 22:30,entry long,1636.66,1,1636.66,-14.1,-0.86,0,4.73,0.29,-16.46,-1.01,85.05,0.01,3
41,Exit long,2025-04-22 10:30,exit long,1571.9,1,1584.43,-12.53,-0.79,0,8.8,0.56,-17.71,-1.12,72.52,0.01,3
41,Entry long,2025-04-22 09:45,entry long,1584.43,1,1584.43,-12.53,-0.79,0,8.8,0.56,-17.71,-1.12,72.52,0.01,3
42,Exit long,2025-04-22 13:15,exit long,1573.49,1,1582.99,-9.5,-0.60,0,0.93,0.06,-9.87,-0.62,63.02,0.01,3
42,Entry long,2025-04-22 12:30,entry long,1582.99,1,1582.99,-9.5,-0.60,0,0.93,0.06,-9.87,-0.62,63.02,0.01,3
43,Exit long,2025-04-23 22:00,exit long,1786.2,1,1590,196.2,12.34,0,248,15.60,-0.17,-0.01,259.22,0.03,122
43,Entry long,2025-04-22 15:30,entry long,1590,1,1590,196.2,12.34,0,248,15.60,-0.17,-0.01,259.22,0.03,122
44,Exit long,2025-04-24 03:15,exit long,1785.88,1,1803.01,-17.13,-0.95,0,5.87,0.33,-18.91,-1.05,242.09,0.02,4
44,Entry long,2025-04-24 02:15,entry long,1803.01,1,1803.01,-17.13,-0.95,0,5.87,0.33,-18.91,-1.05,242.09,0.02,4
45,Exit long,2025-04-24 08:30,exit long,1786.44,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,224.92,0.02,7
45,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,224.92,0.02,7
46,Exit long,2025-04-24 10:45,exit long,1784.68,1,1798.07,-13.39,-0.74,0,1.83,0.10,-14.71,-0.82,211.53,0.02,2
46,Entry long,2025-04-24 10:15,entry long,1798.07,1,1798.07,-13.39,-0.74,0,1.83,0.10,-14.71,-0.82,211.53,0.02,2
47,Exit long,2025-04-25 01:15,exit long,1753.51,1,1759.25,-5.74,-0.33,0,18.08,1.03,-6.22,-0.35,205.79,0.02,12
47,Entry long,2025-04-24 22:15,entry long,1759.25,1,1759.25,-5.74,-0.33,0,18.08,1.03,-6.22,-0.35,205.79,0.02,12
48,Exit long,2025-04-25 10:15,exit long,1759.24,1,1768.87,-9.63,-0.54,0,21.01,1.19,-10.45,-0.59,196.16,0.02,11
48,Entry long,2025-04-25 07:30,entry long,1768.87,1,1768.87,-9.63,-0.54,0,21.01,1.19,-10.45,-0.59,196.16,0.02,11
49,Exit long,2025-04-25 21:30,exit long,1765.32,1,1769.76,-4.44,-0.25,0,32.24,1.82,-7.45,-0.42,191.72,0.02,35
49,Entry long,2025-04-25 12:45,entry long,1769.76,1,1769.76,-4.44,-0.25,0,32.24,1.82,-7.45,-0.42,191.72,0.02,35
50,Exit long,2025-04-26 07:45,exit long,1787.5,1,1788.01,-0.51,-0.03,0,38.9,2.18,-17.7,-0.99,191.21,0.02,38
50,Entry long,2025-04-25 22:15,entry long,1788.01,1,1788.01,-0.51,-0.03,0,38.9,2.18,-17.7,-0.99,191.21,0.02,38
51,Exit long,2025-04-26 13:00,exit long,1790.9,1,1802,-11.1,-0.62,0,13.05,0.72,-13.04,-0.72,180.11,0.02,14
51,Entry long,2025-04-26 09:30,entry long,1802,1,1802,-11.1,-0.62,0,13.05,0.72,-13.04,-0.72,180.11,0.02,14
52,Exit long,2025-04-26 19:30,exit long,1792.2,1,1802.23,-10.03,-0.56,0,39.26,2.18,-10.96,-0.61,170.08,0.02,19
52,Entry long,2025-04-26 14:45,entry long,1802.23,1,1802.23,-10.03,-0.56,0,39.26,2.18,-10.96,-0.61,170.08,0.02,19
53,Exit long,2025-04-27 10:00,exit long,1803.62,1,1801.5,2.12,0.12,0,55.5,3.08,-6.5,-0.36,172.2,0.02,42
53,Entry long,2025-04-26 23:30,entry long,1801.5,1,1801.5,2.12,0.12,0,55.5,3.08,-6.5,-0.36,172.2,0.02,42
54,Exit long,2025-04-27 20:15,exit long,1801.5,1,1811.14,-9.64,-0.53,0,1.65,0.09,-9.83,-0.54,162.56,0.02,14
54,Entry long,2025-04-27 16:45,entry long,1811.14,1,1811.14,-9.64,-0.53,0,1.65,0.09,-9.83,-0.54,162.56,0.02,14
55,Exit long,2025-04-28 05:15,exit long,1796.45,1,1800.92,-4.47,-0.25,0,6.85,0.38,-5.8,-0.32,158.09,0.02,11
55,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,-4.47,-0.25,0,6.85,0.38,-5.8,-0.32,158.09,0.02,11
56,Exit long,2025-04-28 06:15,exit long,1789.39,1,1805.72,-16.33,-0.90,0,0.81,0.04,-17.57,-0.97,141.76,0.01,2
56,Entry long,2025-04-28 05:45,entry long,1805.72,1,1805.72,-16.33,-0.90,0,0.81,0.04,-17.57,-0.97,141.76,0.01,2
57,Exit long,2025-04-28 18:30,exit long,1794.99,1,1786.81,8.18,0.46,0,28.97,1.62,-1.71,-0.10,149.94,0.01,25
57,Entry long,2025-04-28 12:15,entry long,1786.81,1,1786.81,8.18,0.46,0,28.97,1.62,-1.71,-0.10,149.94,0.01,25
58,Exit long,2025-04-28 21:30,exit long,1796.71,1,1819.38,-22.67,-1.25,0,7.33,0.40,-23.28,-1.28,127.27,0.01,11
58,Entry long,2025-04-28 18:45,entry long,1819.38,1,1819.38,-22.67,-1.25,0,7.33,0.40,-23.28,-1.28,127.27,0.01,11
59,Exit long,2025-04-29 13:00,exit long,1791.72,1,1789.02,2.7,0.15,0,21.9,1.22,-8.78,-0.49,129.97,0.01,39
59,Entry long,2025-04-29 03:15,entry long,1789.02,1,1789.02,2.7,0.15,0,21.9,1.22,-8.78,-0.49,129.97,0.01,39
60,Exit long,2025-04-29 21:30,exit long,1812.82,1,1801.9,10.92,0.61,0,40.92,2.27,-0.9,-0.05,140.89,0.01,29
60,Entry long,2025-04-29 14:15,entry long,1801.9,1,1801.9,10.92,0.61,0,40.92,2.27,-0.9,-0.05,140.89,0.01,29
61,Exit long,2025-04-30 04:15,exit long,1813.79,1,1829.6,-15.81,-0.86,0,0.37,0.02,-23.6,-1.29,125.08,0.01,14
61,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-15.81,-0.86,0,0.37,0.02,-23.6,-1.29,125.08,0.01,14
62,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,113.74,0.01,15
62,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,113.74,0.01,15
63,Exit long,2025-04-30 20:30,exit long,1795.71,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,103.56,0.01,11
63,Entry long,2025-04-30 17:45,entry long,1805.89,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,103.56,0.01,11
64,Exit long,2025-05-01 22:00,exit long,1825.81,1,1784.81,41,2.30,0,73.92,4.14,-9.67,-0.54,144.56,0.01,79
64,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,41,2.30,0,73.92,4.14,-9.67,-0.54,144.56,0.01,79
65,Exit long,2025-05-02 04:00,exit long,1842.11,1,1847.62,-5.51,-0.30,0,25.09,1.36,-9.54,-0.52,139.05,0.01,20
65,Entry long,2025-05-01 23:00,entry long,1847.62,1,1847.62,-5.51,-0.30,0,25.09,1.36,-9.54,-0.52,139.05,0.01,20
66,Exit long,2025-05-02 12:45,exit long,1839.94,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,131.65,0.01,9
66,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,131.65,0.01,9
67,Exit long,2025-05-03 03:45,exit long,1839.14,1,1832.99,6.15,0.34,0,38.07,2.08,-10.86,-0.59,137.8,0.01,34
67,Entry long,2025-05-02 19:15,entry long,1832.99,1,1832.99,6.15,0.34,0,38.07,2.08,-10.86,-0.59,137.8,0.01,34
68,Exit long,2025-05-04 00:45,exit long,1826.91,1,1829.45,-2.54,-0.14,0,9.82,0.54,-5.51,-0.30,135.26,0.01,17
68,Entry long,2025-05-03 20:30,entry long,1829.45,1,1829.45,-2.54,-0.14,0,9.82,0.54,-5.51,-0.30,135.26,0.01,17
69,Exit long,2025-05-04 07:30,exit long,1830.42,1,1833.5,-3.08,-0.17,0,14.5,0.79,-5.5,-0.30,132.18,0.01,16
69,Entry long,2025-05-04 03:30,entry long,1833.5,1,1833.5,-3.08,-0.17,0,14.5,0.79,-5.5,-0.30,132.18,0.01,16
70,Exit long,2025-05-04 11:15,exit long,1828.62,1,1843.92,-15.3,-0.83,0,0.81,0.04,-18.64,-1.01,116.88,0.01,4
70,Entry long,2025-05-04 10:15,entry long,1843.92,1,1843.92,-15.3,-0.83,0,0.81,0.04,-18.64,-1.01,116.88,0.01,4
71,Exit long,2025-05-04 16:30,exit long,1834.44,1,1841.71,-7.27,-0.39,0,7.82,0.42,-12.38,-0.67,109.61,0.01,12
71,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-7.27,-0.39,0,7.82,0.42,-12.38,-0.67,109.61,0.01,12
72,Exit long,2025-05-05 06:15,exit long,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,91.62,0.01,7
72,Entry long,2025-05-05 04:30,entry long,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,91.62,0.01,7
73,Exit long,2025-05-05 18:30,exit long,1812.77,1,1815.72,-2.95,-0.16,0,15,0.83,-4.72,-0.26,88.67,0.01,18
73,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-2.95,-0.16,0,15,0.83,-4.72,-0.26,88.67,0.01,18
74,Exit long,2025-05-06 04:45,exit long,1804.71,1,1811.09,-6.38,-0.35,0,16.91,0.93,-13.3,-0.73,82.29,0.01,13
74,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-6.38,-0.35,0,16.91,0.93,-13.3,-0.73,82.29,0.01,13
75,Exit long,2025-05-06 08:45,exit long,1811.19,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,73.69,0.01,10
75,Entry long,2025-05-06 06:15,entry long,1819.79,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,73.69,0.01,10
76,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,50.89,0.01,10
76,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,50.89,0.01,10
77,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,91.19,0.01,57
77,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,91.19,0.01,57
78,Exit long,2025-05-09 22:45,exit long,2311.47,1,1811.78,499.69,27.58,0,678.97,37.48,-6.53,-0.36,590.88,0.06,162
78,Entry long,2025-05-08 06:15,entry long,1811.78,1,1811.78,499.69,27.58,0,678.97,37.48,-6.53,-0.36,590.88,0.06,162
79,Exit long,2025-05-10 09:00,exit long,2325.77,1,2336.51,-10.74,-0.46,0,43.48,1.86,-29.2,-1.25,580.14,0.06,29
79,Entry long,2025-05-10 01:45,entry long,2336.51,1,2336.51,-10.74,-0.46,0,43.48,1.86,-29.2,-1.25,580.14,0.06,29
80,Exit long,2025-05-11 14:45,exit long,2521.96,1,2352.24,169.72,7.22,0,255.76,10.87,-2.38,-0.10,749.86,0.07,99
80,Entry long,2025-05-10 14:00,entry long,2352.24,1,2352.24,169.72,7.22,0,255.76,10.87,-2.38,-0.10,749.86,0.07,99
81,Exit long,2025-05-11 21:30,exit long,2500.27,1,2528.4,-28.13,-1.11,0,6.4,0.25,-33.9,-1.34,721.73,0.07,7
81,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-28.13,-1.11,0,6.4,0.25,-33.9,-1.34,721.73,0.07,7
82,Exit long,2025-05-12 06:45,exit long,2483.48,1,2500.25,-16.77,-0.67,0,27.46,1.10,-18.3,-0.73,704.96,0.07,16
82,Entry long,2025-05-12 02:45,entry long,2500.25,1,2500.25,-16.77,-0.67,0,27.46,1.10,-18.3,-0.73,704.96,0.07,16
83,Exit long,2025-05-12 13:30,exit long,2498.38,1,2513.48,-15.1,-0.60,0,34.52,1.37,-23.48,-0.93,689.86,0.07,22
83,Entry long,2025-05-12 08:00,entry long,2513.48,1,2513.48,-15.1,-0.60,0,34.52,1.37,-23.48,-0.93,689.86,0.07,22
84,Exit long,2025-05-12 20:00,exit long,2529.32,1,2572.79,-43.47,-1.69,0,52.05,2.02,-52.79,-2.05,646.39,0.06,19
84,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-43.47,-1.69,0,52.05,2.02,-52.79,-2.05,646.39,0.06,19
85,Exit long,2025-05-12 22:30,exit long,2509.23,1,2561.41,-52.18,-2.04,0,14.19,0.55,-65.41,-2.55,594.21,0.06,5
85,Entry long,2025-05-12 21:15,entry long,2561.41,1,2561.41,-52.18,-2.04,0,14.19,0.55,-65.41,-2.55,594.21,0.06,5
86,Exit long,2025-05-13 08:30,exit long,2471.35,1,2490.86,-19.51,-0.78,0,8.48,0.34,-25.48,-1.02,574.7,0.06,7
86,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-19.51,-0.78,0,8.48,0.34,-25.48,-1.02,574.7,0.06,7
87,Exit long,2025-05-14 10:15,exit long,2653.59,1,2469.37,184.22,7.46,0,269.25,10.90,-18.8,-0.76,758.92,0.08,75
87,Entry long,2025-05-13 15:30,entry long,2469.37,1,2469.37,184.22,7.46,0,269.25,10.90,-18.8,-0.76,758.92,0.08,75
88,Exit long,2025-05-14 15:30,exit long,2648.39,1,2673.48,-25.09,-0.94,0,13.13,0.49,-32.67,-1.22,733.83,0.07,10
88,Entry long,2025-05-14 13:00,entry long,2673.48,1,2673.48,-25.09,-0.94,0,13.13,0.49,-32.67,-1.22,733.83,0.07,10
89,Exit long,2025-05-15 05:15,exit long,2585.22,1,2612.48,-27.26,-1.04,0,4.34,0.17,-30.17,-1.15,706.57,0.07,9
89,Entry long,2025-05-15 03:00,entry long,2612.48,1,2612.48,-27.26,-1.04,0,4.34,0.17,-30.17,-1.15,706.57,0.07,9
90,Exit long,2025-05-15 09:45,exit long,2592.24,1,2608.75,-16.51,-0.63,0,37.35,1.43,-21.05,-0.81,690.06,0.07,7
90,Entry long,2025-05-15 08:00,entry long,2608.75,1,2608.75,-16.51,-0.63,0,37.35,1.43,-21.05,-0.81,690.06,0.07,7
91,Exit long,2025-05-15 22:00,exit long,2530.48,1,2565.27,-34.79,-1.36,0,2.37,0.09,-65.23,-2.54,655.27,0.07,5
91,Entry long,2025-05-15 20:45,entry long,2565.27,1,2565.27,-34.79,-1.36,0,2.37,0.09,-65.23,-2.54,655.27,0.07,5
92,Exit long,2025-05-16 03:00,exit long,2524,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,616.36,0.06,12
92,Entry long,2025-05-16 00:00,entry long,2562.91,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,616.36,0.06,12
93,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,583.84,0.06,2
93,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,583.84,0.06,2
94,Exit long,2025-05-16 16:30,exit long,2567.64,1,2555.2,12.44,0.49,0,64.19,2.51,-22.05,-0.86,596.28,0.06,33
94,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,12.44,0.49,0,64.19,2.51,-22.05,-0.86,596.28,0.06,33
