Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-05 20:45,gate short,1796.11,1,1820.37,-24.26,-1.33,0,7.62,0.42,-26.74,-1.47,-211.27,-0.02,75
7,Entry long,2025-04-05 02:00,gate long,1820.37,1,1820.37,-24.26,-1.33,0,7.62,0.42,-26.74,-1.47,-211.27,-0.02,75
8,Exit short,2025-04-06 08:45,gate long,1812.1,1,1796.11,-15.99,-0.89,0,34.93,1.94,-16.89,-0.94,-227.26,-0.02,48
8,Entry short,2025-04-05 20:45,gate short,1796.11,1,1796.11,-15.99,-0.89,0,34.93,1.94,-16.89,-0.94,-227.26,-0.02,48
9,Exit long,2025-04-06 16:30,gate short,1785.35,1,1812.1,-26.75,-1.48,0,4.28,0.24,-30.09,-1.66,-254.01,-0.03,31
9,Entry long,2025-04-06 08:45,gate long,1812.1,1,1812.1,-26.75,-1.48,0,4.28,0.24,-30.09,-1.66,-254.01,-0.03,31
10,Exit short,2025-04-08 04:45,gate long,1576.8,1,1785.35,208.55,11.68,0,375.35,21.02,-10.55,-0.59,-45.46,0.00,145
10,Entry short,2025-04-06 16:30,gate short,1785.35,1,1785.35,208.55,11.68,0,375.35,21.02,-10.55,-0.59,-45.46,0.00,145
11,Exit long,2025-04-08 22:45,gate short,1546.34,1,1576.8,-30.46,-1.93,0,41.2,2.61,-36.61,-2.32,-75.92,-0.01,72
11,Entry long,2025-04-08 04:45,gate long,1576.8,1,1576.8,-30.46,-1.93,0,41.2,2.61,-36.61,-2.32,-75.92,-0.01,72
12,Exit short,2025-04-10 01:30,gate long,1571.69,1,1546.34,-25.35,-1.64,0,162.34,10.50,-48.66,-3.15,-101.27,-0.01,107
12,Entry short,2025-04-08 22:45,gate short,1546.34,1,1546.34,-25.35,-1.64,0,162.34,10.50,-48.66,-3.15,-101.27,-0.01,107
13,Exit long,2025-04-10 21:45,gate short,1564.21,1,1571.69,-7.48,-0.48,0,116.31,7.40,-16.69,-1.06,-108.75,-0.01,81
13,Entry long,2025-04-10 01:30,gate long,1571.69,1,1571.69,-7.48,-0.48,0,116.31,7.40,-16.69,-1.06,-108.75,-0.01,81
14,Exit short,2025-04-12 01:45,gate long,1586.94,1,1564.21,-22.73,-1.45,0,93.37,5.97,-26.67,-1.71,-131.48,-0.01,112
14,Entry short,2025-04-10 21:45,gate short,1564.21,1,1564.21,-22.73,-1.45,0,93.37,5.97,-26.67,-1.71,-131.48,-0.01,112
15,Exit long,2025-04-12 10:15,gate short,1548.74,1,1586.94,-38.2,-2.41,0,0.86,0.05,-41.88,-2.64,-169.68,-0.02,34
15,Entry long,2025-04-12 01:45,gate long,1586.94,1,1586.94,-38.2,-2.41,0,0.86,0.05,-41.88,-2.64,-169.68,-0.02,34
16,Exit short,2025-04-12 14:15,gate long,1574.7,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,-195.64,-0.02,16
16,Entry short,2025-04-12 10:15,gate short,1548.74,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,-195.64,-0.02,16
17,Exit long,2025-04-13 13:15,gate short,1598.23,1,1574.7,23.53,1.49,0,95.15,6.04,-4.6,-0.29,-172.11,-0.02,92
17,Entry long,2025-04-12 14:15,gate long,1574.7,1,1574.7,23.53,1.49,0,95.15,6.04,-4.6,-0.29,-172.11,-0.02,92
18,Exit short,2025-04-14 10:30,gate long,1639.22,1,1598.23,-40.99,-2.56,0,38.83,2.43,-50.5,-3.16,-213.1,-0.02,85
18,Entry short,2025-04-13 13:15,gate short,1598.23,1,1598.23,-40.99,-2.56,0,38.83,2.43,-50.5,-3.16,-213.1,-0.02,85
19,Exit long,2025-04-15 05:45,gate short,1618.02,1,1639.22,-21.2,-1.29,0,52.35,3.19,-36.22,-2.21,-234.3,-0.02,77
19,Entry long,2025-04-14 10:30,gate long,1639.22,1,1639.22,-21.2,-1.29,0,52.35,3.19,-36.22,-2.21,-234.3,-0.02,77
20,Exit short,2025-04-17 13:45,gate long,1599.91,1,1618.02,18.11,1.12,0,80.46,4.97,-42.66,-2.64,-216.19,-0.02,224
20,Entry short,2025-04-15 05:45,gate short,1618.02,1,1618.02,18.11,1.12,0,80.46,4.97,-42.66,-2.64,-216.19,-0.02,224
21,Exit long,2025-04-17 22:45,gate short,1573.51,1,1599.91,-26.4,-1.65,0,9.99,0.62,-37.65,-2.35,-242.59,-0.02,36
21,Entry long,2025-04-17 13:45,gate long,1599.91,1,1599.91,-26.4,-1.65,0,9.99,0.62,-37.65,-2.35,-242.59,-0.02,36
22,Exit short,2025-04-18 20:45,gate long,1594.29,1,1573.51,-20.78,-1.32,0,4.76,0.30,-43.3,-2.75,-263.37,-0.03,88
22,Entry short,2025-04-17 22:45,gate short,1573.51,1,1573.51,-20.78,-1.32,0,4.76,0.30,-43.3,-2.75,-263.37,-0.03,88
23,Exit long,2025-04-20 15:30,gate short,1593,1,1594.29,-1.29,-0.08,0,38,2.38,-16.73,-1.05,-264.66,-0.03,171
23,Entry long,2025-04-18 20:45,gate long,1594.29,1,1594.29,-1.29,-0.08,0,38,2.38,-16.73,-1.05,-264.66,-0.03,171
24,Exit short,2025-04-21 08:30,gate long,1608.96,1,1593,-15.96,-1.00,0,28.31,1.78,-20.8,-1.31,-280.62,-0.03,68
24,Entry short,2025-04-20 15:30,gate short,1593,1,1593,-15.96,-1.00,0,28.31,1.78,-20.8,-1.31,-280.62,-0.03,68
25,Exit long,2025-04-22 01:00,gate short,1588.88,1,1608.96,-20.08,-1.25,0,49.04,3.05,-22.7,-1.41,-300.7,-0.03,66
25,Entry long,2025-04-21 08:30,gate long,1608.96,1,1608.96,-20.08,-1.25,0,49.04,3.05,-22.7,-1.41,-300.7,-0.03,66
26,Exit short,2025-04-22 16:15,gate long,1625.29,1,1588.88,-36.41,-2.29,0,53.88,3.39,-40.4,-2.54,-337.11,-0.03,61
26,Entry short,2025-04-22 01:00,gate short,1588.88,1,1588.88,-36.41,-2.29,0,53.88,3.39,-40.4,-2.54,-337.11,-0.03,61
27,Exit long,2025-04-24 11:45,gate short,1774,1,1625.29,148.71,9.15,0,212.71,13.09,-12.88,-0.79,-188.4,-0.02,174
27,Entry long,2025-04-22 16:15,gate long,1625.29,1,1625.29,148.71,9.15,0,212.71,13.09,-12.88,-0.79,-188.4,-0.02,174
28,Exit short,2025-04-25 09:15,gate long,1780.63,1,1774,-6.63,-0.37,0,52.78,2.98,-15.88,-0.90,-195.03,-0.02,86
28,Entry short,2025-04-24 11:45,gate short,1774,1,1774,-6.63,-0.37,0,52.78,2.98,-15.88,-0.90,-195.03,-0.02,86
29,Exit long,2025-04-25 11:00,gate short,1743.78,1,1780.63,-36.85,-2.07,0,4.34,0.24,-43.23,-2.43,-231.88,-0.02,7
29,Entry long,2025-04-25 09:15,gate long,1780.63,1,1780.63,-36.85,-2.07,0,4.34,0.24,-43.23,-2.43,-231.88,-0.02,7
30,Exit short,2025-04-25 18:00,gate long,1787.43,1,1743.78,-43.65,-2.50,0,4.78,0.27,-48.94,-2.81,-275.53,-0.03,28
30,Entry short,2025-04-25 11:00,gate short,1743.78,1,1743.78,-43.65,-2.50,0,4.78,0.27,-48.94,-2.81,-275.53,-0.03,28
31,Exit long,2025-04-27 13:30,gate short,1793.1,1,1787.43,5.67,0.32,0,69.57,3.89,-31.62,-1.77,-269.86,-0.03,174
31,Entry long,2025-04-25 18:00,gate long,1787.43,1,1787.43,5.67,0.32,0,69.57,3.89,-31.62,-1.77,-269.86,-0.03,174
32,Exit short,2025-04-28 15:30,gate long,1806.31,1,1793.1,-13.21,-0.74,0,42.11,2.35,-21.89,-1.22,-283.07,-0.03,104
32,Entry short,2025-04-27 13:30,gate short,1793.1,1,1793.1,-13.21,-0.74,0,42.11,2.35,-21.89,-1.22,-283.07,-0.03,104
33,Exit long,2025-04-28 23:15,gate short,1775.49,1,1806.31,-30.82,-1.71,0,20.4,1.13,-34.61,-1.92,-313.89,-0.03,31
33,Entry long,2025-04-28 15:30,gate long,1806.31,1,1806.31,-30.82,-1.71,0,20.4,1.13,-34.61,-1.92,-313.89,-0.03,31
34,Exit short,2025-04-29 14:30,gate long,1812.45,1,1775.49,-36.96,-2.08,0,33.34,1.88,-43.51,-2.45,-350.85,-0.04,61
34,Entry short,2025-04-28 23:15,gate short,1775.49,1,1775.49,-36.96,-2.08,0,33.34,1.88,-43.51,-2.45,-350.85,-0.04,61
35,Exit long,2025-04-30 05:15,gate short,1799.93,1,1812.45,-12.52,-0.69,0,30.37,1.68,-15.37,-0.85,-363.37,-0.04,59
35,Entry long,2025-04-29 14:30,gate long,1812.45,1,1812.45,-12.52,-0.69,0,30.37,1.68,-15.37,-0.85,-363.37,-0.04,59
36,Exit short,2025-04-30 19:45,gate long,1813.54,1,1799.93,-13.61,-0.76,0,20.57,1.14,-16.07,-0.89,-376.98,-0.04,58
36,Entry short,2025-04-30 05:15,gate short,1799.93,1,1799.93,-13.61,-0.76,0,20.57,1.14,-16.07,-0.89,-376.98,-0.04,58
37,Exit long,2025-04-30 20:45,gate short,1776.52,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-414,-0.04,4
37,Entry long,2025-04-30 19:45,gate long,1813.54,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-414,-0.04,4
38,Exit short,2025-05-01 10:00,gate long,1809.23,1,1776.52,-32.71,-1.84,0,45.92,2.58,-33.48,-1.88,-446.71,-0.04,53
38,Entry short,2025-04-30 20:45,gate short,1776.52,1,1776.52,-32.71,-1.84,0,45.92,2.58,-33.48,-1.88,-446.71,-0.04,53
39,Exit long,2025-05-02 14:00,gate short,1831.06,1,1809.23,21.83,1.21,0,63.48,3.51,-7.99,-0.44,-424.88,-0.04,112
39,Entry long,2025-05-01 10:00,gate long,1809.23,1,1809.23,21.83,1.21,0,63.48,3.51,-7.99,-0.44,-424.88,-0.04,112
40,Exit short,2025-05-03 00:15,gate long,1860.91,1,1831.06,-29.85,-1.63,0,19.06,1.04,-40,-2.18,-454.73,-0.05,41
40,Entry short,2025-05-02 14:00,gate short,1831.06,1,1831.06,-29.85,-1.63,0,19.06,1.04,-40,-2.18,-454.73,-0.05,41
41,Exit long,2025-05-03 09:45,gate short,1827.78,1,1860.91,-33.13,-1.78,0,6.48,0.35,-35.39,-1.90,-487.86,-0.05,38
41,Entry long,2025-05-03 00:15,gate long,1860.91,1,1860.91,-33.13,-1.78,0,6.48,0.35,-35.39,-1.90,-487.86,-0.05,38
42,Exit short,2025-05-04 05:30,gate long,1845.08,1,1827.78,-17.3,-0.95,0,20.03,1.10,-18.16,-0.99,-505.16,-0.05,79
42,Entry short,2025-05-03 09:45,gate short,1827.78,1,1827.78,-17.3,-0.95,0,20.03,1.10,-18.16,-0.99,-505.16,-0.05,79
43,Exit long,2025-05-04 17:30,gate short,1824.29,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-525.95,-0.05,48
43,Entry long,2025-05-04 05:30,gate long,1845.08,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-525.95,-0.05,48
44,Exit short,2025-05-06 02:45,gate long,1824.99,1,1824.29,-0.7,-0.04,0,44.27,2.43,-17.47,-0.96,-526.65,-0.05,133
44,Entry short,2025-05-04 17:30,gate short,1824.29,1,1824.29,-0.7,-0.04,0,44.27,2.43,-17.47,-0.96,-526.65,-0.05,133
45,Exit long,2025-05-06 10:30,gate short,1795.59,1,1824.99,-29.4,-1.61,0,7.99,0.44,-33.42,-1.83,-556.05,-0.06,31
45,Entry long,2025-05-06 02:45,gate long,1824.99,1,1824.99,-29.4,-1.61,0,7.99,0.44,-33.42,-1.83,-556.05,-0.06,31
46,Exit short,2025-05-07 07:00,gate long,1810.24,1,1795.59,-14.65,-0.82,0,45.59,2.54,-17.41,-0.97,-570.7,-0.06,82
46,Entry short,2025-05-06 10:30,gate short,1795.59,1,1795.59,-14.65,-0.82,0,45.59,2.54,-17.41,-0.97,-570.7,-0.06,82
47,Exit long,2025-05-08 00:30,gate short,1803.44,1,1810.24,-6.8,-0.38,0,39.76,2.20,-9.18,-0.51,-577.5,-0.06,70
47,Entry long,2025-05-07 07:00,gate long,1810.24,1,1810.24,-6.8,-0.38,0,39.76,2.20,-9.18,-0.51,-577.5,-0.06,70
48,Exit short,2025-05-08 10:30,gate long,1839.49,1,1803.44,-36.05,-2.00,0,17.44,0.97,-36.9,-2.05,-613.55,-0.06,40
48,Entry short,2025-05-08 00:30,gate short,1803.44,1,1803.44,-36.05,-2.00,0,17.44,0.97,-36.9,-2.05,-613.55,-0.06,40
49,Exit long,2025-05-11 22:00,gate short,2468.21,1,1839.49,628.72,34.18,0,768.51,41.78,-2.1,-0.11,15.17,0.00,334
49,Entry long,2025-05-08 10:30,gate long,1839.49,1,1839.49,628.72,34.18,0,768.51,41.78,-2.1,-0.11,15.17,0.00,334
50,Exit short,2025-05-12 08:30,gate long,2530.66,1,2468.21,-62.45,-2.53,0,33.32,1.35,-65.76,-2.66,-47.28,0.00,42
50,Entry short,2025-05-11 22:00,gate short,2468.21,1,2468.21,-62.45,-2.53,0,33.32,1.35,-65.76,-2.66,-47.28,0.00,42
51,Exit long,2025-05-13 02:15,gate short,2460.48,1,2530.66,-70.18,-2.77,0,94.18,3.72,-80.65,-3.19,-117.46,-0.01,71
51,Entry long,2025-05-12 08:30,gate long,2530.66,1,2530.66,-70.18,-2.77,0,94.18,3.72,-80.65,-3.19,-117.46,-0.01,71
52,Exit short,2025-05-13 19:30,gate long,2497.81,1,2460.48,-37.33,-1.52,0,53.93,2.19,-48.25,-1.96,-154.79,-0.02,69
52,Entry short,2025-05-13 02:15,gate short,2460.48,1,2460.48,-37.33,-1.52,0,53.93,2.19,-48.25,-1.96,-154.79,-0.02,69
53,Exit long,2025-05-14 22:30,gate short,2567.82,1,2497.81,70.01,2.80,0,240.81,9.64,-7.68,-0.31,-84.78,-0.01,108
53,Entry long,2025-05-13 19:30,gate long,2497.81,1,2497.81,70.01,2.80,0,240.81,9.64,-7.68,-0.31,-84.78,-0.01,108
54,Exit short,2025-05-16 10:15,gate long,2576.37,1,2567.82,-8.55,-0.33,0,92.21,3.59,-78.28,-3.05,-93.33,-0.01,143
54,Entry short,2025-05-14 22:30,gate short,2567.82,1,2567.82,-8.55,-0.33,0,92.21,3.59,-78.28,-3.05,-93.33,-0.01,143
55,Exit long,2025-05-17 04:45,gate short,2564.25,1,2576.37,-12.12,-0.47,0,72.31,2.81,-23.37,-0.91,-105.45,-0.01,74
55,Entry long,2025-05-16 10:15,gate long,2576.37,1,2576.37,-12.12,-0.47,0,72.31,2.81,-23.37,-0.91,-105.45,-0.01,74
56,Exit short,2025-05-18 13:15,gate long,2491.42,1,2564.25,72.83,2.84,0,121.6,4.74,-18.05,-0.70,-32.62,0.00,130
56,Entry short,2025-05-17 04:45,gate short,2564.25,1,2564.25,72.83,2.84,0,121.6,4.74,-18.05,-0.70,-32.62,0.00,130
57,Exit long,2025-05-19 03:45,gate short,2431.26,1,2491.42,-60.16,-2.41,0,96.1,3.86,-69.17,-2.78,-92.78,-0.01,58
57,Entry long,2025-05-18 13:15,gate long,2491.42,1,2491.42,-60.16,-2.41,0,96.1,3.86,-69.17,-2.78,-92.78,-0.01,58
58,Exit short,2025-05-19 23:15,gate long,2453.69,1,2431.26,-22.43,-0.92,0,118.64,4.88,-82.12,-3.38,-115.21,-0.01,78
58,Entry short,2025-05-19 03:45,gate short,2431.26,1,2431.26,-22.43,-0.92,0,118.64,4.88,-82.12,-3.38,-115.21,-0.01,78
59,Exit long,2025-05-20 20:45,gate short,2486.45,1,2453.69,32.76,1.34,0,134.31,5.47,-6.68,-0.27,-82.45,-0.01,86
59,Entry long,2025-05-19 23:15,gate long,2453.69,1,2453.69,32.76,1.34,0,134.31,5.47,-6.68,-0.27,-82.45,-0.01,86
60,Exit short,2025-05-21 07:15,gate long,2531.11,1,2486.45,-44.66,-1.80,0,48.06,1.93,-46.32,-1.86,-127.11,-0.01,42
60,Entry short,2025-05-20 20:45,gate short,2486.45,1,2486.45,-44.66,-1.80,0,48.06,1.93,-46.32,-1.86,-127.11,-0.01,42
61,Exit long,2025-05-23 19:30,gate short,2648.38,1,2531.11,117.27,4.63,0,203.19,8.03,-80.39,-3.18,-9.84,0.00,241
61,Entry long,2025-05-21 07:15,gate long,2531.11,1,2531.11,117.27,4.63,0,203.19,8.03,-80.39,-3.18,-9.84,0.00,241
62,Exit short,2025-05-26 04:00,gate long,2525.2,1,2648.38,123.18,4.65,0,190.78,7.20,-3.45,-0.13,113.34,0.01,226
62,Entry short,2025-05-23 19:30,gate short,2648.38,1,2648.38,123.18,4.65,0,190.78,7.20,-3.45,-0.13,113.34,0.01,226
63,Exit long,2025-05-27 02:00,gate short,2532.44,1,2525.2,7.24,0.29,0,73.4,2.91,-19.12,-0.76,120.58,0.01,88
63,Entry long,2025-05-26 04:00,gate long,2525.2,1,2525.2,7.24,0.29,0,73.4,2.91,-19.12,-0.76,120.58,0.01,88
64,Exit short,2025-05-27 06:15,gate long,2574.95,1,2532.44,-42.51,-1.68,0,5.69,0.22,-52.3,-2.07,78.07,0.01,17
64,Entry short,2025-05-27 02:00,gate short,2532.44,1,2532.44,-42.51,-1.68,0,5.69,0.22,-52.3,-2.07,78.07,0.01,17
65,Exit long,2025-05-27 09:30,gate short,2526.03,1,2574.95,-48.92,-1.90,0,4.51,0.18,-66.95,-2.60,29.15,0.00,13
65,Entry long,2025-05-27 06:15,gate long,2574.95,1,2574.95,-48.92,-1.90,0,4.51,0.18,-66.95,-2.60,29.15,0.00,13
66,Exit short,2025-05-27 14:00,gate long,2568.6,1,2526.03,-42.57,-1.69,0,5.52,0.22,-46.14,-1.83,-13.42,0.00,18
66,Entry short,2025-05-27 09:30,gate short,2526.03,1,2526.03,-42.57,-1.69,0,5.52,0.22,-46.14,-1.83,-13.42,0.00,18
67,Exit long,2025-05-28 10:30,gate short,2621.43,1,2568.6,52.83,2.06,0,143.2,5.58,-5.01,-0.20,39.41,0.00,82
67,Entry long,2025-05-27 14:00,gate long,2568.6,1,2568.6,52.83,2.06,0,143.2,5.58,-5.01,-0.20,39.41,0.00,82
68,Exit short,2025-05-28 20:30,gate long,2670.77,1,2621.43,-49.34,-1.88,0,15.43,0.59,-60.7,-2.32,-9.93,0.00,40
68,Entry short,2025-05-28 10:30,gate short,2621.43,1,2621.43,-49.34,-1.88,0,15.43,0.59,-60.7,-2.32,-9.93,0.00,40
69,Exit long,2025-05-29 21:45,gate short,2657.7,1,2670.77,-13.07,-0.49,0,118.11,4.42,-60.76,-2.27,-23,0.00,101
69,Entry long,2025-05-28 20:30,gate long,2670.77,1,2670.77,-13.07,-0.49,0,118.11,4.42,-60.76,-2.27,-23,0.00,101
70,Exit short,2025-06-02 00:45,gate long,2544.46,1,2657.7,113.24,4.26,0,192.7,7.25,-17.3,-0.65,90.24,0.01,300
70,Entry short,2025-05-29 21:45,gate short,2657.7,1,2657.7,113.24,4.26,0,192.7,7.25,-17.3,-0.65,90.24,0.01,300
71,Exit long,2025-06-02 17:15,gate short,2481.42,1,2544.46,-63.04,-2.48,0,1.94,0.08,-67.96,-2.67,27.2,0.00,66
71,Entry long,2025-06-02 00:45,gate long,2544.46,1,2544.46,-63.04,-2.48,0,1.94,0.08,-67.96,-2.67,27.2,0.00,66
72,Exit short,2025-06-03 06:15,gate long,2570.84,1,2481.42,-89.42,-3.60,0,8.68,0.35,-92.81,-3.74,-62.22,-0.01,52
72,Entry short,2025-06-02 17:15,gate short,2481.42,1,2481.42,-89.42,-3.60,0,8.68,0.35,-92.81,-3.74,-62.22,-0.01,52
73,Exit long,2025-06-04 22:15,gate short,2605.44,1,2570.84,34.6,1.35,0,84.14,3.27,-7.84,-0.30,-27.62,0.00,160
73,Entry long,2025-06-03 06:15,gate long,2570.84,1,2570.84,34.6,1.35,0,84.14,3.27,-7.84,-0.30,-27.62,0.00,160
74,Exit short,2025-06-04 23:45,gate long,2668.47,1,2605.44,-63.03,-2.42,0,2.02,0.08,-68.37,-2.62,-90.65,-0.01,6
74,Entry short,2025-06-04 22:15,gate short,2605.44,1,2605.44,-63.03,-2.42,0,2.02,0.08,-68.37,-2.62,-90.65,-0.01,6
75,Exit long,2025-06-05 18:45,gate short,2590.33,1,2668.47,-78.14,-2.93,0,11.17,0.42,-89.33,-3.35,-168.79,-0.02,76
75,Entry long,2025-06-04 23:45,gate long,2668.47,1,2668.47,-78.14,-2.93,0,11.17,0.42,-89.33,-3.35,-168.79,-0.02,76
76,Exit short,2025-06-06 23:15,gate long,2524.09,1,2590.33,66.24,2.56,0,210.71,8.13,-49.67,-1.92,-102.55,-0.01,114
76,Entry short,2025-06-05 18:45,gate short,2590.33,1,2590.33,66.24,2.56,0,210.71,8.13,-49.67,-1.92,-102.55,-0.01,114
77,Exit long,2025-06-07 08:15,gate short,2462.93,1,2524.09,-61.16,-2.42,0,5.58,0.22,-62.64,-2.48,-163.71,-0.02,36
77,Entry long,2025-06-06 23:15,gate long,2524.09,1,2524.09,-61.16,-2.42,0,5.58,0.22,-62.64,-2.48,-163.71,-0.02,36
78,Exit short,2025-06-07 15:00,gate long,2500.41,1,2462.93,-37.48,-1.52,0,7.08,0.29,-38.22,-1.55,-201.19,-0.02,27
78,Entry short,2025-06-07 08:15,gate short,2462.93,1,2462.93,-37.48,-1.52,0,7.08,0.29,-38.22,-1.55,-201.19,-0.02,27
79,Exit long,2025-06-08 17:30,gate short,2498.59,1,2500.41,-1.82,-0.07,0,44.59,1.78,-20.16,-0.81,-203.01,-0.02,106
79,Entry long,2025-06-07 15:00,gate long,2500.41,1,2500.41,-1.82,-0.07,0,44.59,1.78,-20.16,-0.81,-203.01,-0.02,106
80,Exit short,2025-06-09 03:15,gate long,2536.12,1,2498.59,-37.53,-1.50,0,7.47,0.30,-41.09,-1.64,-240.54,-0.02,39
80,Entry short,2025-06-08 17:30,gate short,2498.59,1,2498.59,-37.53,-1.50,0,7.47,0.30,-41.09,-1.64,-240.54,-0.02,39
81,Exit long,2025-06-09 10:00,gate short,2493.51,1,2536.12,-42.61,-1.68,0,11.9,0.47,-46.12,-1.82,-283.15,-0.03,27
81,Entry long,2025-06-09 03:15,gate long,2536.12,1,2536.12,-42.61,-1.68,0,11.9,0.47,-46.12,-1.82,-283.15,-0.03,27
82,Exit short,2025-06-09 19:45,gate long,2542.63,1,2493.51,-49.12,-1.97,0,17.68,0.71,-53.47,-2.14,-332.27,-0.03,39
82,Entry short,2025-06-09 10:00,gate short,2493.51,1,2493.51,-49.12,-1.97,0,17.68,0.71,-53.47,-2.14,-332.27,-0.03,39
83,Exit long,2025-06-12 06:30,gate short,2758.09,1,2542.63,215.46,8.47,0,336.37,13.23,-34.65,-1.36,-116.81,-0.01,235
83,Entry long,2025-06-09 19:45,gate long,2542.63,1,2542.63,215.46,8.47,0,336.37,13.23,-34.65,-1.36,-116.81,-0.01,235
84,Exit short,2025-06-14 07:00,gate long,2570.52,1,2758.09,187.57,6.80,0,324.29,11.76,-25.81,-0.94,70.76,0.01,194
84,Entry short,2025-06-12 06:30,gate short,2758.09,1,2758.09,187.57,6.80,0,324.29,11.76,-25.81,-0.94,70.76,0.01,194
85,Exit long,2025-06-14 15:15,gate short,2536.21,1,2570.52,-34.31,-1.33,0,11.64,0.45,-35.39,-1.38,36.45,0.00,33
85,Entry long,2025-06-14 07:00,gate long,2570.52,1,2570.52,-34.31,-1.33,0,11.64,0.45,-35.39,-1.38,36.45,0.00,33
86,Exit short,2025-06-15 13:00,gate long,2542.61,1,2536.21,-6.4,-0.25,0,49.53,1.95,-9.35,-0.37,30.05,0.00,87
86,Entry short,2025-06-14 15:15,gate short,2536.21,1,2536.21,-6.4,-0.25,0,49.53,1.95,-9.35,-0.37,30.05,0.00,87
87,Exit long,2025-06-15 17:15,gate short,2513.38,1,2542.61,-29.23,-1.15,0,9.62,0.38,-30.94,-1.22,0.82,0.00,17
87,Entry long,2025-06-15 13:00,gate long,2542.61,1,2542.61,-29.23,-1.15,0,9.62,0.38,-30.94,-1.22,0.82,0.00,17
88,Exit short,2025-06-16 10:00,gate long,2553.34,1,2513.38,-39.96,-1.59,0,23,0.92,-46.38,-1.85,-39.14,0.00,67
88,Entry short,2025-06-15 17:15,gate short,2513.38,1,2513.38,-39.96,-1.59,0,23,0.92,-46.38,-1.85,-39.14,0.00,67
89,Exit long,2025-06-17 18:45,gate short,2547.7,1,2553.34,-5.64,-0.22,0,126.66,4.96,-29.34,-1.15,-44.78,0.00,131
89,Entry long,2025-06-16 10:00,gate long,2553.34,1,2553.34,-5.64,-0.22,0,126.66,4.96,-29.34,-1.15,-44.78,0.00,131
90,Exit short,2025-06-19 18:00,gate long,2537.36,1,2547.7,10.34,0.41,0,95.73,3.76,-19.69,-0.77,-34.44,0.00,189
90,Entry short,2025-06-17 18:45,gate short,2547.7,1,2547.7,10.34,0.41,0,95.73,3.76,-19.69,-0.77,-34.44,0.00,189
91,Exit long,2025-06-19 23:00,gate short,2495.64,1,2537.36,-41.72,-1.64,0,6.64,0.26,-43.6,-1.72,-76.16,-0.01,20
91,Entry long,2025-06-19 18:00,gate long,2537.36,1,2537.36,-41.72,-1.64,0,6.64,0.26,-43.6,-1.72,-76.16,-0.01,20
92,Exit short,2025-06-20 15:30,gate long,2533,1,2495.64,-37.36,-1.50,0,12.06,0.48,-44.36,-1.78,-113.52,-0.01,66
