Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
353,Exit long,2026-04-18 08:30,2386.230000,1,15.750000,0.6644,93.380000,-35.740000,2837.990000
353,Entry long,2026-04-17 09:30,2370.480000,1,15.750000,0.6644,93.380000,-35.740000,2837.990000
352,Exit short,2026-04-17 09:30,2370.480000,1,-36.640000,-1.5457,51.140000,-43.120000,2822.240000
352,Entry short,2026-04-16 08:15,2333.840000,1,-36.640000,-1.5457,51.140000,-43.120000,2822.240000
351,Exit long,2026-04-16 08:15,2333.840000,1,-12.310000,-0.5247,38.520000,-26.920000,2858.880000
351,Entry long,2026-04-15 15:15,2346.150000,1,-12.310000,-0.5247,38.520000,-26.920000,2858.880000
350,Exit short,2026-04-15 15:15,2346.150000,1,-33.370000,-1.4223,11.180000,-36.100000,2871.190000
350,Entry short,2026-04-14 19:00,2312.780000,1,-33.370000,-1.4223,11.180000,-36.100000,2871.190000
349,Exit long,2026-04-14 19:00,2312.780000,1,88.080000,3.9592,191.700000,-26.650000,2904.560000
349,Entry long,2026-04-13 14:45,2224.700000,1,88.080000,3.9592,191.700000,-26.650000,2904.560000
348,Exit short,2026-04-13 14:45,2224.700000,1,-24.230000,-1.0891,27.470000,-26.530000,2816.480000
348,Entry short,2026-04-12 11:00,2200.470000,1,-24.230000,-1.0891,27.470000,-26.530000,2816.480000
347,Exit long,2026-04-12 11:00,2200.470000,1,-15.800000,-0.7129,113.720000,-23.850000,2840.710000
347,Entry long,2026-04-10 11:30,2216.270000,1,-15.800000,-0.7129,113.720000,-23.850000,2840.710000
346,Exit short,2026-04-10 11:30,2216.270000,1,-23.750000,-1.0716,36.520000,-53.630000,2856.510000
346,Entry short,2026-04-08 22:30,2192.520000,1,-23.750000,-1.0716,36.520000,-53.630000,2856.510000
345,Exit long,2026-04-08 22:30,2192.520000,1,51.440000,2.4025,131.920000,-13.970000,2880.260000
345,Entry long,2026-04-07 21:15,2141.080000,1,51.440000,2.4025,131.920000,-13.970000,2880.260000
344,Exit short,2026-04-07 21:15,2141.080000,1,-37.180000,-1.7365,45.890000,-48.960000,2828.820000
344,Entry short,2026-04-06 23:00,2103.900000,1,-37.180000,-1.7365,45.890000,-48.960000,2828.820000
343,Exit long,2026-04-06 23:00,2103.900000,1,18.910000,0.9070,89.420000,-3.990000,2866.000000
343,Entry long,2026-04-05 23:00,2084.990000,1,18.910000,0.9070,89.420000,-3.990000,2866.000000
342,Exit short,2026-04-05 23:00,2084.990000,1,-33.060000,-1.5856,31.320000,-35.990000,2847.090000
342,Entry short,2026-04-05 05:30,2051.930000,1,-33.060000,-1.5856,31.320000,-35.990000,2847.090000
341,Exit long,2026-04-05 05:30,2051.930000,1,-25.760000,-1.2398,5.670000,-27.610000,2880.150000
341,Entry long,2026-04-04 19:15,2077.690000,1,-25.760000,-1.2398,5.670000,-27.610000,2880.150000
340,Exit short,2026-04-04 19:15,2077.690000,1,-31.010000,-1.4925,3.680000,-31.620000,2905.910000
340,Entry short,2026-04-04 10:15,2046.680000,1,-31.010000,-1.4925,3.680000,-31.620000,2905.910000
339,Exit long,2026-04-04 10:15,2046.680000,1,-21.600000,-1.0443,15.740000,-28.020000,2936.920000
339,Entry long,2026-04-03 07:45,2068.280000,1,-21.600000,-1.0443,15.740000,-28.020000,2936.920000
338,Exit short,2026-04-03 07:45,2068.280000,1,9.570000,0.4627,62.300000,-10.150000,2958.520000
338,Entry short,2026-04-02 02:15,2077.850000,1,9.570000,0.4627,62.300000,-10.150000,2958.520000
337,Exit long,2026-04-02 02:15,2077.850000,1,3.500000,0.1687,92.850000,-38.050000,2948.950000
337,Entry long,2026-03-31 14:00,2074.350000,1,3.500000,0.1687,92.850000,-38.050000,2948.950000
336,Exit short,2026-03-31 14:00,2074.350000,1,-56.140000,-2.7064,6.960000,-74.790000,2945.450000
336,Entry short,2026-03-30 19:15,2018.210000,1,-56.140000,-2.7064,6.960000,-74.790000,2945.450000
335,Exit long,2026-03-30 19:15,2018.210000,1,-10.670000,-0.5259,58.110000,-15.880000,3001.590000
335,Entry long,2026-03-30 03:00,2028.880000,1,-10.670000,-0.5259,58.110000,-15.880000,3001.590000
334,Exit short,2026-03-30 03:00,2028.880000,1,-35.880000,-1.7685,56.460000,-50.260000,3012.260000
334,Entry short,2026-03-29 10:30,1993.000000,1,-35.880000,-1.7685,56.460000,-50.260000,3012.260000
333,Exit long,2026-03-29 10:30,1993.000000,1,-34.090000,-1.6817,11.720000,-38.930000,3048.140000
333,Entry long,2026-03-28 13:45,2027.090000,1,-34.090000,-1.6817,11.720000,-38.930000,3048.140000
332,Exit short,2026-03-28 13:45,2027.090000,1,125.920000,6.2119,186.810000,-1.890000,3082.230000
332,Entry short,2026-03-26 02:30,2153.010000,1,125.920000,6.2119,186.810000,-1.890000,3082.230000
331,Exit long,2026-03-26 02:30,2153.010000,1,-5.470000,-0.2534,41.630000,-15.820000,2956.310000
331,Entry long,2026-03-24 23:30,2158.480000,1,-5.470000,-0.2534,41.630000,-15.820000,2956.310000
330,Exit short,2026-03-24 23:30,2158.480000,1,-42.300000,-1.9597,14.180000,-43.740000,2961.780000
330,Entry short,2026-03-24 17:15,2116.180000,1,-42.300000,-1.9597,14.180000,-43.740000,2961.780000
329,Exit long,2026-03-24 17:15,2116.180000,1,-52.720000,-2.4307,24.700000,-63.510000,3004.080000
329,Entry long,2026-03-23 11:15,2168.900000,1,-52.720000,-2.4307,24.700000,-63.510000,3004.080000
328,Exit short,2026-03-23 11:15,2168.900000,1,-23.690000,-1.0923,123.630000,-53.790000,3056.800000
328,Entry short,2026-03-21 23:15,2145.210000,1,-23.690000,-1.0923,123.630000,-53.790000,3056.800000
327,Exit long,2026-03-21 23:15,2145.210000,1,-24.320000,-1.1210,0.320000,-55.330000,3080.490000
327,Entry long,2026-03-20 08:15,2169.530000,1,-24.320000,-1.1210,0.320000,-55.330000,3080.490000
326,Exit short,2026-03-20 08:15,2169.530000,1,143.290000,6.6047,214.800000,-37.170000,3104.810000
326,Entry short,2026-03-18 00:30,2312.820000,1,143.290000,6.6047,214.800000,-37.170000,3104.810000
325,Exit long,2026-03-18 00:30,2312.820000,1,220.130000,10.5190,293.090000,-11.100000,2961.520000
325,Entry long,2026-03-14 23:15,2092.690000,1,220.130000,10.5190,293.090000,-11.100000,2961.520000
324,Exit short,2026-03-14 23:15,2092.690000,1,-18.390000,-0.8788,14.210000,-24.280000,2741.390000
324,Entry short,2026-03-14 06:45,2074.300000,1,-18.390000,-0.8788,14.210000,-24.280000,2741.390000
323,Exit long,2026-03-14 06:45,2074.300000,1,4.260000,0.2058,139.450000,-33.860000,2759.780000
323,Entry long,2026-03-12 10:45,2070.040000,1,4.260000,0.2058,139.450000,-33.860000,2759.780000
322,Exit short,2026-03-12 10:45,2070.040000,1,-31.590000,-1.5261,22.280000,-35.550000,2755.520000
322,Entry short,2026-03-12 02:30,2038.450000,1,-31.590000,-1.5261,22.280000,-35.550000,2755.520000
321,Exit long,2026-03-12 02:30,2038.450000,1,-23.560000,-1.1426,22.970000,-33.170000,2787.110000
321,Entry long,2026-03-11 13:45,2062.010000,1,-23.560000,-1.1426,22.970000,-33.170000,2787.110000
320,Exit short,2026-03-11 13:45,2062.010000,1,-45.780000,-2.2202,10.330000,-65.450000,2810.670000
320,Entry short,2026-03-11 05:45,2016.230000,1,-45.780000,-2.2202,10.330000,-65.450000,2810.670000
319,Exit long,2026-03-11 05:45,2016.230000,1,19.130000,0.9579,90.900000,-34.830000,2856.450000
319,Entry long,2026-03-09 03:15,1997.100000,1,19.130000,0.9579,90.900000,-34.830000,2856.450000
318,Exit short,2026-03-09 03:15,1997.100000,1,91.310000,4.5721,181.780000,-10.890000,2837.320000
318,Entry short,2026-03-05 15:15,2088.410000,1,91.310000,4.5721,181.780000,-10.890000,2837.320000
317,Exit long,2026-03-05 15:15,2088.410000,1,82.700000,4.1232,193.760000,-6.320000,2746.010000
317,Entry long,2026-03-04 08:00,2005.710000,1,82.700000,4.1232,193.760000,-6.320000,2746.010000
316,Exit short,2026-03-04 08:00,2005.710000,1,-21.210000,-1.0575,58.180000,-28.830000,2663.310000
316,Entry short,2026-03-03 08:15,1984.500000,1,-21.210000,-1.0575,58.180000,-28.830000,2663.310000
315,Exit long,2026-03-03 08:15,1984.500000,1,-43.210000,-2.1310,61.290000,-44.710000,2684.520000
315,Entry long,2026-03-02 15:15,2027.710000,1,-43.210000,-2.1310,61.290000,-44.710000,2684.520000
314,Exit short,2026-03-02 15:15,2027.710000,1,-78.460000,-3.8694,43.340000,-83.830000,2727.730000
314,Entry short,2026-03-01 19:45,1949.250000,1,-78.460000,-3.8694,43.340000,-83.830000,2727.730000
313,Exit long,2026-03-01 19:45,1949.250000,1,23.510000,1.2208,128.930000,-6.880000,2806.190000
313,Entry long,2026-02-28 18:45,1925.740000,1,23.510000,1.2208,128.930000,-6.880000,2806.190000
312,Exit short,2026-02-28 18:45,1925.740000,1,57.140000,2.9672,148.820000,-80.830000,2782.680000
312,Entry short,2026-02-26 17:00,1982.880000,1,57.140000,2.9672,148.820000,-80.830000,2782.680000
311,Exit long,2026-02-26 17:00,1982.880000,1,79.630000,4.1839,246.700000,-26.190000,2725.540000
311,Entry long,2026-02-25 01:15,1903.250000,1,79.630000,4.1839,246.700000,-26.190000,2725.540000
310,Exit short,2026-02-25 01:15,1903.250000,1,-34.450000,-1.8101,72.800000,-49.200000,2645.910000
310,Entry short,2026-02-23 17:15,1868.800000,1,-34.450000,-1.8101,72.800000,-49.200000,2645.910000
309,Exit long,2026-02-23 17:15,1868.800000,1,-62.850000,-3.2537,2.080000,-64.210000,2680.360000
309,Entry long,2026-02-23 13:45,1931.650000,1,-62.850000,-3.2537,2.080000,-64.210000,2680.360000
308,Exit short,2026-02-23 13:45,1931.650000,1,31.560000,1.6338,118.750000,-4.780000,2743.210000
308,Entry short,2026-02-22 12:45,1963.210000,1,31.560000,1.6338,118.750000,-4.780000,2743.210000
307,Exit long,2026-02-22 12:45,1963.210000,1,-4.910000,-0.2495,28.520000,-8.120000,2711.650000
307,Entry long,2026-02-21 09:00,1968.120000,1,-4.910000,-0.2495,28.520000,-8.120000,2711.650000
306,Exit short,2026-02-21 09:00,1968.120000,1,-40.880000,-2.0771,1.240000,-53.490000,2716.560000
306,Entry short,2026-02-20 13:45,1927.240000,1,-40.880000,-2.0771,1.240000,-53.490000,2716.560000
305,Exit long,2026-02-20 13:45,1927.240000,1,-35.090000,-1.7882,10.660000,-40.800000,2757.440000
305,Entry long,2026-02-20 00:30,1962.330000,1,-35.090000,-1.7882,10.660000,-40.800000,2757.440000
304,Exit short,2026-02-20 00:30,1962.330000,1,-6.330000,-0.3226,50.500000,-7.520000,2792.530000
304,Entry short,2026-02-19 11:45,1956.000000,1,-6.330000,-0.3226,50.500000,-7.520000,2792.530000
303,Exit long,2026-02-19 11:45,1956.000000,1,-24.200000,-1.2221,6.710000,-26.240000,2798.860000
303,Entry long,2026-02-19 06:30,1980.200000,1,-24.200000,-1.2221,6.710000,-26.240000,2798.860000
302,Exit short,2026-02-19 06:30,1980.200000,1,-10.720000,-0.5414,47.840000,-40.320000,2823.060000
302,Entry short,2026-02-18 14:00,1969.480000,1,-10.720000,-0.5414,47.840000,-40.320000,2823.060000
301,Exit long,2026-02-18 14:00,1969.480000,1,-42.020000,-2.0890,26.770000,-51.910000,2833.780000
301,Entry long,2026-02-17 19:15,2011.500000,1,-42.020000,-2.0890,26.770000,-51.910000,2833.780000
300,Exit short,2026-02-17 19:15,2011.500000,1,-63.950000,-3.1792,7.540000,-66.120000,2875.800000
300,Entry short,2026-02-17 15:00,1947.550000,1,-63.950000,-3.1792,7.540000,-66.120000,2875.800000
299,Exit long,2026-02-17 15:00,1947.550000,1,-44.750000,-2.2461,16.340000,-49.870000,2939.750000
299,Entry long,2026-02-16 21:00,1992.300000,1,-44.750000,-2.2461,16.340000,-49.870000,2939.750000
298,Exit short,2026-02-16 21:00,1992.300000,1,-42.210000,-2.1187,2.730000,-44.420000,2984.500000
298,Entry short,2026-02-16 15:45,1950.090000,1,-42.210000,-2.1187,2.730000,-44.420000,2984.500000
297,Exit long,2026-02-16 15:45,1950.090000,1,-46.660000,-2.3368,26.550000,-61.360000,3026.710000
297,Entry long,2026-02-16 12:45,1996.750000,1,-46.660000,-2.3368,26.550000,-61.360000,3026.710000
296,Exit short,2026-02-16 12:45,1996.750000,1,13.030000,0.6526,82.950000,-18.150000,3073.370000
296,Entry short,2026-02-15 13:00,2009.780000,1,13.030000,0.6526,82.950000,-18.150000,3073.370000
295,Exit long,2026-02-15 13:00,2009.780000,1,51.460000,2.6278,148.700000,-14.530000,3060.340000
295,Entry long,2026-02-13 09:00,1958.320000,1,51.460000,2.6278,148.700000,-14.530000,3060.340000
294,Exit short,2026-02-13 09:00,1958.320000,1,-39.910000,-2.0380,24.640000,-46.090000,3008.880000
294,Entry short,2026-02-12 16:15,1918.410000,1,-39.910000,-2.0380,24.640000,-46.090000,3008.880000
293,Exit long,2026-02-12 16:15,1918.410000,1,-60.010000,-3.0332,22.480000,-61.330000,3048.790000
293,Entry long,2026-02-12 06:30,1978.420000,1,-60.010000,-3.0332,22.480000,-61.330000,3048.790000
292,Exit short,2026-02-12 06:30,1978.420000,1,61.510000,3.1090,138.710000,-6.170000,3108.800000
292,Entry short,2026-02-10 06:30,2039.930000,1,61.510000,3.1090,138.710000,-6.170000,3108.800000
291,Exit long,2026-02-10 06:30,2039.930000,1,-90.980000,-4.2695,17.090000,-92.910000,3047.290000
291,Entry long,2026-02-09 17:45,2130.910000,1,-90.980000,-4.2695,17.090000,-92.910000,3047.290000
290,Exit short,2026-02-09 17:45,2130.910000,1,-67.290000,-3.1578,55.620000,-73.110000,3138.270000
290,Entry short,2026-02-09 01:45,2063.620000,1,-67.290000,-3.1578,55.620000,-73.110000,3138.270000
289,Exit long,2026-02-09 01:45,2063.620000,1,121.780000,6.2714,210.160000,-9.840000,3205.560000
289,Entry long,2026-02-06 13:15,1941.840000,1,121.780000,6.2714,210.160000,-9.840000,3205.560000
288,Exit short,2026-02-06 13:15,1941.840000,1,291.020000,14.9868,496.840000,-34.930000,3083.780000
288,Entry short,2026-02-04 11:15,2232.860000,1,291.020000,14.9868,496.840000,-34.930000,3083.780000
287,Exit long,2026-02-04 11:15,2232.860000,1,-49.470000,-2.1675,12.050000,-57.090000,2792.760000
287,Entry long,2026-02-04 03:45,2282.330000,1,-49.470000,-2.1675,12.050000,-57.090000,2792.760000
286,Exit short,2026-02-04 03:45,2282.330000,1,-0.590000,-0.0259,178.340000,-72.230000,2842.230000
286,Entry short,2026-02-03 09:15,2281.740000,1,-0.590000,-0.0259,178.340000,-72.230000,2842.230000
285,Exit long,2026-02-03 09:15,2281.740000,1,-69.360000,-2.9501,44.300000,-71.850000,2842.820000
285,Entry long,2026-02-02 14:45,2351.100000,1,-69.360000,-2.9501,44.300000,-71.850000,2842.820000
284,Exit short,2026-02-02 14:45,2351.100000,1,643.800000,27.3829,838.900000,-6.680000,2912.180000
284,Entry short,2026-01-29 01:30,2994.900000,1,643.800000,27.3829,838.900000,-6.680000,2912.180000
283,Exit long,2026-01-29 01:30,2994.900000,1,21.910000,0.7370,72.010000,-56.480000,2268.380000
283,Entry long,2026-01-27 16:15,2972.990000,1,21.910000,0.7370,72.010000,-56.480000,2268.380000
282,Exit short,2026-01-27 16:15,2972.990000,1,-66.340000,-2.2314,7.760000,-76.350000,2246.470000
282,Entry short,2026-01-27 10:00,2906.650000,1,-66.340000,-2.2314,7.760000,-76.350000,2246.470000
281,Exit long,2026-01-27 10:00,2906.650000,1,13.600000,0.4701,64.950000,-20.270000,2312.810000
281,Entry long,2026-01-26 07:15,2893.050000,1,13.600000,0.4701,64.950000,-20.270000,2312.810000
280,Exit short,2026-01-26 07:15,2893.050000,1,50.780000,1.7552,159.680000,-4.320000,2299.210000
280,Entry short,2026-01-25 03:30,2943.830000,1,50.780000,1.7552,159.680000,-4.320000,2299.210000
279,Exit long,2026-01-25 03:30,2943.830000,1,-53.420000,-1.7823,23.200000,-68.250000,2248.430000
279,Entry long,2026-01-23 17:30,2997.250000,1,-53.420000,-1.7823,23.200000,-68.250000,2248.430000
278,Exit short,2026-01-23 17:30,2997.250000,1,219.460000,7.3220,352.420000,-18.000000,2301.850000
278,Entry short,2026-01-19 00:15,3216.710000,1,219.460000,7.3220,352.420000,-18.000000,2301.850000
277,Exit long,2026-01-19 00:15,3216.710000,1,-76.990000,-2.3375,74.280000,-79.010000,2082.390000
277,Entry long,2026-01-17 08:30,3293.700000,1,-76.990000,-2.3375,74.280000,-79.010000,2082.390000
276,Exit short,2026-01-17 08:30,3293.700000,1,-11.650000,-0.3537,30.630000,-37.380000,2159.380000
276,Entry short,2026-01-16 04:45,3282.050000,1,-11.650000,-0.3537,30.630000,-37.380000,2159.380000
275,Exit long,2026-01-16 04:45,3282.050000,1,-86.740000,-2.5748,14.280000,-102.790000,2171.030000
275,Entry long,2026-01-15 09:45,3368.790000,1,-86.740000,-2.5748,14.280000,-102.790000,2171.030000
274,Exit short,2026-01-15 09:45,3368.790000,1,-78.860000,-2.3409,14.570000,-79.630000,2257.770000
274,Entry short,2026-01-15 03:30,3289.930000,1,-78.860000,-2.3409,14.570000,-79.630000,2257.770000
273,Exit long,2026-01-15 03:30,3289.930000,1,159.130000,5.0827,272.970000,-10.140000,2336.630000
273,Entry long,2026-01-13 05:15,3130.800000,1,159.130000,5.0827,272.970000,-10.140000,2336.630000
272,Exit short,2026-01-13 05:15,3130.800000,1,-54.410000,-1.7379,3.210000,-69.540000,2177.500000
272,Entry short,2026-01-12 14:30,3076.390000,1,-54.410000,-1.7379,3.210000,-69.540000,2177.500000
271,Exit long,2026-01-12 14:30,3076.390000,1,-22.380000,-0.7222,72.110000,-37.420000,2231.910000
271,Entry long,2026-01-11 05:45,3098.770000,1,-22.380000,-0.7222,72.110000,-37.420000,2231.910000
270,Exit short,2026-01-11 05:45,3098.770000,1,-11.190000,-0.3611,10.500000,-11.740000,2254.290000
270,Entry short,2026-01-10 20:45,3087.580000,1,-11.190000,-0.3611,10.500000,-11.740000,2254.290000
269,Exit long,2026-01-10 20:45,3087.580000,1,-7.080000,-0.2288,8.090000,-7.410000,2265.480000
269,Entry long,2026-01-10 10:00,3094.660000,1,-7.080000,-0.2288,8.090000,-7.410000,2265.480000
268,Exit short,2026-01-10 10:00,3094.660000,1,138.810000,4.4855,181.040000,-5.050000,2272.560000
268,Entry short,2026-01-07 09:15,3233.470000,1,138.810000,4.4855,181.040000,-5.050000,2272.560000
267,Exit long,2026-01-07 09:15,3233.470000,1,245.550000,8.2181,320.080000,-46.650000,2133.750000
267,Entry long,2025-12-30 08:15,2987.920000,1,245.550000,8.2181,320.080000,-46.650000,2133.750000
266,Exit short,2025-12-30 08:15,2987.920000,1,-69.150000,-2.3143,10.190000,-84.230000,1888.200000
266,Entry short,2025-12-29 12:15,2918.770000,1,-69.150000,-2.3143,10.190000,-84.230000,1888.200000
265,Exit long,2025-12-29 12:15,2918.770000,1,-25.940000,-0.8809,111.290000,-33.060000,1957.350000
265,Entry long,2025-12-27 22:15,2944.710000,1,-25.940000,-0.8809,111.290000,-33.060000,1957.350000
264,Exit short,2025-12-27 22:15,2944.710000,1,-21.550000,-0.7318,7.420000,-25.740000,1983.290000
264,Entry short,2025-12-27 10:45,2923.160000,1,-21.550000,-0.7318,7.420000,-25.740000,1983.290000
263,Exit long,2025-12-27 10:45,2923.160000,1,-52.800000,-1.7742,8.970000,-82.960000,2004.840000
263,Entry long,2025-12-26 13:15,2975.960000,1,-52.800000,-1.7742,8.970000,-82.960000,2004.840000
262,Exit short,2025-12-26 13:15,2975.960000,1,22.950000,0.7712,112.160000,-36.090000,2057.640000
262,Entry short,2025-12-22 19:15,2998.910000,1,22.950000,0.7712,112.160000,-36.090000,2057.640000
261,Exit long,2025-12-22 19:15,2998.910000,1,15.390000,0.5158,94.470000,-40.520000,2034.690000
261,Entry long,2025-12-21 08:30,2983.520000,1,15.390000,0.5158,94.470000,-40.520000,2034.690000
260,Exit short,2025-12-21 08:30,2983.520000,1,-18.680000,-0.6261,4.710000,-19.080000,2019.300000
260,Entry short,2025-12-21 01:45,2964.840000,1,-18.680000,-0.6261,4.710000,-19.080000,2019.300000
259,Exit long,2025-12-21 01:45,2964.840000,1,18.240000,0.6190,71.390000,-13.600000,2037.980000
259,Entry long,2025-12-19 07:00,2946.600000,1,18.240000,0.6190,71.390000,-13.600000,2037.980000
258,Exit short,2025-12-19 07:00,2946.600000,1,-155.680000,-5.2834,17.950000,-158.370000,2019.740000
258,Entry short,2025-12-18 19:45,2790.920000,1,-155.680000,-5.2834,17.950000,-158.370000,2019.740000
257,Exit long,2025-12-18 19:45,2790.920000,1,-79.840000,-2.7811,126.290000,-85.760000,2175.420000
257,Entry long,2025-12-18 12:45,2870.760000,1,-79.840000,-2.7811,126.290000,-85.760000,2175.420000
256,Exit short,2025-12-18 12:45,2870.760000,1,-23.720000,-0.8263,57.520000,-30.690000,2255.260000
256,Entry short,2025-12-17 16:30,2847.040000,1,-23.720000,-0.8263,57.520000,-30.690000,2255.260000
255,Exit long,2025-12-17 16:30,2847.040000,1,-146.900000,-4.9066,36.060000,-150.410000,2278.980000
255,Entry long,2025-12-17 15:00,2993.940000,1,-146.900000,-4.9066,36.060000,-150.410000,2278.980000
254,Exit short,2025-12-17 15:00,2993.940000,1,6.120000,0.2044,130.060000,-27.940000,2425.880000
254,Entry short,2025-12-15 15:30,3000.060000,1,6.120000,0.2044,130.060000,-27.940000,2425.880000
253,Exit long,2025-12-15 15:30,3000.060000,1,-133.240000,-4.2524,43.700000,-144.530000,2419.760000
253,Entry long,2025-12-15 02:30,3133.300000,1,-133.240000,-4.2524,43.700000,-144.530000,2419.760000
252,Exit short,2025-12-15 02:30,3133.300000,1,-36.100000,-1.1521,74.690000,-52.800000,2553.000000
252,Entry short,2025-12-14 10:15,3097.200000,1,-36.100000,-1.1521,74.690000,-52.800000,2553.000000
251,Exit long,2025-12-14 10:15,3097.200000,1,-27.610000,-0.8836,3.840000,-32.550000,2589.100000
251,Entry long,2025-12-14 01:30,3124.810000,1,-27.610000,-0.8836,3.840000,-32.550000,2589.100000
250,Exit short,2025-12-14 01:30,3124.810000,1,80.190000,2.5662,163.900000,-2.400000,2616.710000
250,Entry short,2025-12-12 15:15,3205.000000,1,80.190000,2.5662,163.900000,-2.400000,2616.710000
249,Exit long,2025-12-12 15:15,3205.000000,1,-51.560000,-1.5833,15.870000,-73.230000,2536.520000
249,Entry long,2025-12-11 21:30,3256.560000,1,-51.560000,-1.5833,15.870000,-73.230000,2536.520000
248,Exit short,2025-12-11 21:30,3256.560000,1,25.670000,0.7883,139.310000,-5.260000,2588.080000
248,Entry short,2025-12-11 00:45,3282.230000,1,25.670000,0.7883,139.310000,-5.260000,2588.080000
247,Exit long,2025-12-11 00:45,3282.230000,1,139.700000,4.4455,303.590000,-132.530000,2562.410000
247,Entry long,2025-12-07 18:30,3142.530000,1,139.700000,4.4455,303.590000,-132.530000,2562.410000
246,Exit short,2025-12-07 18:30,3142.530000,1,-54.000000,-1.7184,184.780000,-104.190000,2422.710000
246,Entry short,2025-12-04 19:15,3088.530000,1,-54.000000,-1.7184,184.780000,-104.190000,2422.710000
245,Exit long,2025-12-04 19:15,3088.530000,1,266.810000,9.4556,417.550000,-6.910000,2476.710000
245,Entry long,2025-12-02 11:00,2821.720000,1,266.810000,9.4556,417.550000,-6.910000,2476.710000
244,Exit short,2025-12-02 11:00,2821.720000,1,168.300000,5.9644,271.950000,-8.820000,2209.900000
244,Entry short,2025-12-01 00:00,2990.020000,1,168.300000,5.9644,271.950000,-8.820000,2209.900000
243,Exit long,2025-12-01 00:00,2990.020000,1,-34.880000,-1.1531,27.310000,-36.620000,2041.600000
243,Entry long,2025-11-30 12:45,3024.900000,1,-34.880000,-1.1531,27.310000,-36.620000,2041.600000
242,Exit short,2025-11-30 12:45,3024.900000,1,-4.120000,-0.1362,60.770000,-23.460000,2076.480000
242,Entry short,2025-11-29 03:45,3020.780000,1,-4.120000,-0.1362,60.770000,-23.460000,2076.480000
241,Exit long,2025-11-29 03:45,3020.780000,1,-42.830000,-1.3980,35.390000,-54.250000,2080.600000
241,Entry long,2025-11-28 09:00,3063.610000,1,-42.830000,-1.3980,35.390000,-54.250000,2080.600000
240,Exit short,2025-11-28 09:00,3063.610000,1,-65.960000,-2.1530,5.550000,-82.350000,2123.430000
240,Entry short,2025-11-28 01:15,2997.650000,1,-65.960000,-2.1530,5.550000,-82.350000,2123.430000
239,Exit long,2025-11-28 01:15,2997.650000,1,23.000000,0.7732,95.350000,-4.510000,2189.390000
239,Entry long,2025-11-26 17:30,2974.650000,1,23.000000,0.7732,95.350000,-4.510000,2189.390000
238,Exit short,2025-11-26 17:30,2974.650000,1,-62.830000,-2.1122,24.730000,-67.180000,2166.390000
238,Entry short,2025-11-26 09:00,2911.820000,1,-62.830000,-2.1122,24.730000,-67.180000,2166.390000
237,Exit long,2025-11-26 09:00,2911.820000,1,-35.200000,-1.1944,36.780000,-76.990000,2229.220000
237,Entry long,2025-11-25 17:15,2947.020000,1,-35.200000,-1.1944,36.780000,-76.990000,2229.220000
236,Exit short,2025-11-25 17:15,2947.020000,1,-76.840000,-2.6074,15.180000,-82.810000,2264.420000
236,Entry short,2025-11-25 09:00,2870.180000,1,-76.840000,-2.6074,15.180000,-82.810000,2264.420000
235,Exit long,2025-11-25 09:00,2870.180000,1,112.290000,4.0716,229.090000,-1.980000,2341.260000
