Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry long,2025-04-01 10:00,entry long,1825.51,1,1825.51,42.26,2.31,0,65.91,3.61,-2.13,-0.12,33.96,0.00,37
9,Exit long,2025-04-01 20:45,exit long,1862.52,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,27.65,0.00,2
9,Entry long,2025-04-01 20:15,entry long,1868.83,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,27.65,0.00,2
10,Exit long,2025-04-01 22:15,exit long,1849.28,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,8.31,0.00,4
10,Entry long,2025-04-01 21:15,entry long,1868.62,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,8.31,0.00,4
11,Exit long,2025-04-02 04:30,exit long,1901.61,1,1870.23,31.38,1.68,0,57.56,3.08,-2.85,-0.15,39.69,0.00,23
11,Entry long,2025-04-01 22:45,entry long,1870.23,1,1870.23,31.38,1.68,0,57.56,3.08,-2.85,-0.15,39.69,0.00,23
12,Exit long,2025-04-02 07:15,exit long,1904.52,1,1905,-0.48,-0.03,0,16.98,0.89,-1.14,-0.06,39.21,0.00,10
12,Entry long,2025-04-02 04:45,entry long,1905,1,1905,-0.48,-0.03,0,16.98,0.89,-1.14,-0.06,39.21,0.00,10
13,Exit long,2025-04-02 07:45,exit long,1909.32,1,1910.05,-0.73,-0.04,0,4.31,0.23,-2.05,-0.11,38.48,0.00,1
13,Entry long,2025-04-02 07:30,entry long,1910.05,1,1910.05,-0.73,-0.04,0,4.31,0.23,-2.05,-0.11,38.48,0.00,1
14,Exit long,2025-04-02 17:00,exit long,1866.9,1,1867.93,-1.03,-0.06,0,7.61,0.41,-2.05,-0.11,37.45,0.00,2
14,Entry long,2025-04-02 16:30,entry long,1867.93,1,1867.93,-1.03,-0.06,0,7.61,0.41,-2.05,-0.11,37.45,0.00,2
15,Exit long,2025-04-02 19:00,exit long,1871.93,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,25.4,0.00,7
15,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,25.4,0.00,7
16,Exit long,2025-04-02 19:30,exit long,1872.6,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,23.41,0.00,1
16,Entry long,2025-04-02 19:15,entry long,1874.59,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,23.41,0.00,1
17,Exit long,2025-04-02 21:15,exit long,1860.91,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,13.16,0.00,1
17,Entry long,2025-04-02 21:00,entry long,1871.16,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,13.16,0.00,1
18,Exit long,2025-04-02 22:15,exit long,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,4.03,0.00,2
18,Entry long,2025-04-02 21:45,entry long,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,4.03,0.00,2
19,Exit long,2025-04-03 01:45,exit long,1888.14,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,21.42,0.00,13
19,Entry long,2025-04-02 22:30,entry long,1870.75,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,21.42,0.00,13
20,Exit long,2025-04-03 02:30,exit long,1888.41,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,18.23,0.00,2
20,Entry long,2025-04-03 02:00,entry long,1891.6,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,18.23,0.00,2
21,Exit long,2025-04-03 04:30,exit long,1897.82,1,1900.8,-2.98,-0.16,0,57.17,3.01,-28.32,-1.49,15.25,0.00,7
21,Entry long,2025-04-03 02:45,entry long,1900.8,1,1900.8,-2.98,-0.16,0,57.17,3.01,-28.32,-1.49,15.25,0.00,7
22,Exit long,2025-04-03 11:15,exit long,1822.34,1,1829.41,-7.07,-0.39,0,0.41,0.02,-8.06,-0.44,8.18,0.00,1
22,Entry long,2025-04-03 11:00,entry long,1829.41,1,1829.41,-7.07,-0.39,0,0.41,0.02,-8.06,-0.44,8.18,0.00,1
23,Exit long,2025-04-03 13:45,exit long,1828.86,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-4.43,0.00,4
23,Entry long,2025-04-03 12:45,entry long,1841.47,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-4.43,0.00,4
24,Exit long,2025-04-04 00:45,exit long,1780.02,1,1781.42,-1.4,-0.08,0,8.58,0.48,-4.65,-0.26,-5.83,0.00,3
24,Entry long,2025-04-04 00:00,entry long,1781.42,1,1781.42,-1.4,-0.08,0,8.58,0.48,-4.65,-0.26,-5.83,0.00,3
25,Exit long,2025-04-04 02:00,exit long,1775.35,1,1779.99,-4.64,-0.26,0,2.35,0.13,-5.91,-0.33,-10.47,0.00,1
25,Entry long,2025-04-04 01:45,entry long,1779.99,1,1779.99,-4.64,-0.26,0,2.35,0.13,-5.91,-0.33,-10.47,0.00,1
26,Exit long,2025-04-04 04:30,exit long,1780.23,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-16.04,0.00,7
26,Entry long,2025-04-04 02:45,entry long,1785.8,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-16.04,0.00,7
27,Exit long,2025-04-04 10:00,exit long,1781.76,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-23.86,0.00,21
27,Entry long,2025-04-04 04:45,entry long,1789.58,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-23.86,0.00,21
28,Exit long,2025-04-04 18:15,exit long,1812.69,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-8.66,0.00,19
28,Entry long,2025-04-04 13:30,entry long,1797.49,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-8.66,0.00,19
29,Exit long,2025-04-04 22:30,exit long,1786.03,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-23.97,0.00,2
29,Entry long,2025-04-04 22:00,entry long,1801.34,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-23.97,0.00,2
30,Exit long,2025-04-04 23:45,exit long,1791.58,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-44.72,0.00,2
30,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-44.72,0.00,2
31,Exit long,2025-04-05 00:30,exit long,1789.36,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-49.84,0.00,2
31,Entry long,2025-04-05 00:00,entry long,1794.48,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-49.84,0.00,2
32,Exit long,2025-04-05 01:15,exit long,1791.62,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-54.97,-0.01,1
32,Entry long,2025-04-05 01:00,entry long,1796.75,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-54.97,-0.01,1
33,Exit long,2025-04-05 07:15,exit long,1812.59,1,1799.51,13.08,0.73,0,29.2,1.62,-3.44,-0.19,-41.89,0.00,23
33,Entry long,2025-04-05 01:30,entry long,1799.51,1,1799.51,13.08,0.73,0,29.2,1.62,-3.44,-0.19,-41.89,0.00,23
34,Exit long,2025-04-05 10:15,exit long,1816.23,1,1815.97,0.26,0.01,0,10.66,0.59,-4.43,-0.24,-41.63,0.00,9
34,Entry long,2025-04-05 08:00,entry long,1815.97,1,1815.97,0.26,0.01,0,10.66,0.59,-4.43,-0.24,-41.63,0.00,9
35,Exit long,2025-04-05 11:00,exit long,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-46.21,0.00,1
35,Entry long,2025-04-05 10:45,entry long,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-46.21,0.00,1
36,Exit long,2025-04-05 12:45,exit long,1811,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-49.97,0.00,1
36,Entry long,2025-04-05 12:30,entry long,1814.76,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-49.97,0.00,1
37,Exit long,2025-04-05 13:45,exit long,1810.59,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-53.35,-0.01,1
37,Entry long,2025-04-05 13:30,entry long,1813.97,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-53.35,-0.01,1
38,Exit long,2025-04-05 16:15,exit long,1810.52,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,-54.02,-0.01,2
38,Entry long,2025-04-05 15:45,entry long,1811.19,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,-54.02,-0.01,2
39,Exit long,2025-04-05 19:15,exit long,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-57.46,-0.01,10
39,Entry long,2025-04-05 16:45,entry long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-57.46,-0.01,10
40,Exit long,2025-04-06 02:30,exit long,1789.26,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-60.7,-0.01,1
40,Entry long,2025-04-06 02:15,entry long,1792.5,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-60.7,-0.01,1
41,Exit long,2025-04-06 03:30,exit long,1789.83,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-62.67,-0.01,3
41,Entry long,2025-04-06 02:45,entry long,1791.8,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-62.67,-0.01,3
42,Exit long,2025-04-06 05:15,exit long,1788.83,1,1791.5,-2.67,-0.15,0,2.32,0.13,-9.15,-0.51,-65.34,-0.01,2
42,Entry long,2025-04-06 04:45,entry long,1791.5,1,1791.5,-2.67,-0.15,0,2.32,0.13,-9.15,-0.51,-65.34,-0.01,2
43,Exit long,2025-04-06 11:30,exit long,1802.78,1,1794.19,8.59,0.48,0,22.19,1.24,-7.15,-0.40,-56.75,-0.01,24
43,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,8.59,0.48,0,22.19,1.24,-7.15,-0.40,-56.75,-0.01,24
44,Exit long,2025-04-06 14:45,exit long,1804.11,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-57.39,-0.01,12
44,Entry long,2025-04-06 11:45,entry long,1804.75,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-57.39,-0.01,12
45,Exit long,2025-04-07 09:45,exit long,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-73.6,-0.01,1
45,Entry long,2025-04-07 09:30,entry long,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-73.6,-0.01,1
46,Exit long,2025-04-07 10:30,exit long,1584.73,1,1597.5,-12.77,-0.80,0,3.16,0.20,-16.28,-1.02,-86.37,-0.01,2
46,Entry long,2025-04-07 10:00,entry long,1597.5,1,1597.5,-12.77,-0.80,0,3.16,0.20,-16.28,-1.02,-86.37,-0.01,2
47,Exit long,2025-04-07 19:00,exit long,1490.71,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,-98.26,-0.01,3
47,Entry long,2025-04-07 18:15,entry long,1502.6,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,-98.26,-0.01,3
48,Exit long,2025-04-07 21:45,exit long,1493.53,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,-121.51,-0.01,5
48,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,-121.51,-0.01,5
49,Exit long,2025-04-08 01:00,exit long,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-142.53,-0.01,12
49,Entry long,2025-04-07 22:00,entry long,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-142.53,-0.01,12
50,Exit long,2025-04-08 03:15,exit long,1545.76,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-146.18,-0.01,8
50,Entry long,2025-04-08 01:15,entry long,1549.41,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-146.18,-0.01,8
51,Exit long,2025-04-08 07:45,exit long,1556.3,1,1553.93,2.37,0.15,0,30.65,1.97,0,0.00,-143.81,-0.01,14
51,Entry long,2025-04-08 04:15,entry long,1553.93,1,1553.93,2.37,0.15,0,30.65,1.97,0,0.00,-143.81,-0.01,14
52,Exit long,2025-04-08 13:30,exit long,1582.8,1,1566.34,16.46,1.05,0,51.66,3.30,-3.22,-0.21,-127.35,-0.01,16
52,Entry long,2025-04-08 09:30,entry long,1566.34,1,1566.34,16.46,1.05,0,51.66,3.30,-3.22,-0.21,-127.35,-0.01,16
53,Exit long,2025-04-08 14:15,exit long,1578.97,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-135.46,-0.01,2
53,Entry long,2025-04-08 13:45,entry long,1587.08,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-135.46,-0.01,2
54,Exit long,2025-04-08 18:00,exit long,1567.47,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-140.31,-0.01,1
54,Entry long,2025-04-08 17:45,entry long,1572.32,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-140.31,-0.01,1
55,Exit long,2025-04-08 20:45,exit long,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-142.93,-0.01,5
55,Entry long,2025-04-08 19:30,entry long,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-142.93,-0.01,5
56,Exit long,2025-04-08 21:45,exit long,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-153.27,-0.02,2
56,Entry long,2025-04-08 21:15,entry long,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-153.27,-0.02,2
57,Exit long,2025-04-08 22:30,exit long,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-170.56,-0.02,1
57,Entry long,2025-04-08 22:15,entry long,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-170.56,-0.02,1
58,Exit long,2025-04-09 08:30,exit long,1473.01,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-176.39,-0.02,1
58,Entry long,2025-04-09 08:15,entry long,1478.84,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-176.39,-0.02,1
59,Exit long,2025-04-09 19:15,exit long,1460.32,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,-160.4,-0.02,26
59,Entry long,2025-04-09 12:45,entry long,1444.33,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,-160.4,-0.02,26
60,Exit long,2025-04-10 08:45,exit long,1637.1,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,0.54,0.00,44
60,Entry long,2025-04-09 21:45,entry long,1476.16,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,0.54,0.00,44
61,Exit long,2025-04-10 20:45,exit long,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,-13.92,0.00,1
61,Entry long,2025-04-10 20:30,entry long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,-13.92,0.00,1
62,Exit long,2025-04-11 04:30,exit long,1518.98,1,1522.6,-3.62,-0.24,0,0.4,0.03,-6.19,-0.41,-17.54,0.00,1
62,Entry long,2025-04-11 04:15,entry long,1522.6,1,1522.6,-3.62,-0.24,0,0.4,0.03,-6.19,-0.41,-17.54,0.00,1
63,Exit long,2025-04-11 07:00,exit long,1523.95,1,1527.25,-3.3,-0.22,0,5.75,0.38,-8.82,-0.58,-20.84,0.00,9
63,Entry long,2025-04-11 04:45,entry long,1527.25,1,1527.25,-3.3,-0.22,0,5.75,0.38,-8.82,-0.58,-20.84,0.00,9
64,Exit long,2025-04-11 08:00,exit long,1521.56,1,1524.01,-2.45,-0.16,0,3.72,0.24,-3.14,-0.21,-23.29,0.00,1
64,Entry long,2025-04-11 07:45,entry long,1524.01,1,1524.01,-2.45,-0.16,0,3.72,0.24,-3.14,-0.21,-23.29,0.00,1
65,Exit long,2025-04-11 08:30,exit long,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,-29.35,0.00,1
65,Entry long,2025-04-11 08:15,entry long,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,-29.35,0.00,1
66,Exit long,2025-04-11 17:15,exit long,1547.7,1,1526.98,20.72,1.36,0,45.34,2.97,-0.15,-0.01,-8.63,0.00,31
66,Entry long,2025-04-11 09:30,entry long,1526.98,1,1526.98,20.72,1.36,0,45.34,2.97,-0.15,-0.01,-8.63,0.00,31
67,Exit long,2025-04-11 20:15,exit long,1557.4,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,-10.4,0.00,11
67,Entry long,2025-04-11 17:30,entry long,1559.17,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,-10.4,0.00,11
68,Exit long,2025-04-11 21:00,exit long,1557.4,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,-12.02,0.00,2
68,Entry long,2025-04-11 20:30,entry long,1559.02,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,-12.02,0.00,2
69,Exit long,2025-04-11 22:30,exit long,1545.02,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,-24.85,0.00,4
69,Entry long,2025-04-11 21:30,entry long,1557.85,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,-24.85,0.00,4
70,Exit long,2025-04-12 03:00,exit long,1561.42,1,1560.48,0.94,0.06,0,30.4,1.95,-5.58,-0.36,-23.91,0.00,14
70,Entry long,2025-04-11 23:30,entry long,1560.48,1,1560.48,0.94,0.06,0,30.4,1.95,-5.58,-0.36,-23.91,0.00,14
71,Exit long,2025-04-12 03:45,exit long,1565.47,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,-29.4,0.00,2
71,Entry long,2025-04-12 03:15,entry long,1570.96,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,-29.4,0.00,2
72,Exit long,2025-04-12 06:15,exit long,1569.81,1,1571.67,-1.86,-0.12,0,14.64,0.93,-7.06,-0.45,-31.26,0.00,7
72,Entry long,2025-04-12 04:30,entry long,1571.67,1,1571.67,-1.86,-0.12,0,14.64,0.93,-7.06,-0.45,-31.26,0.00,7
73,Exit long,2025-04-12 06:45,exit long,1567.99,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,-35.27,0.00,1
73,Entry long,2025-04-12 06:30,entry long,1572,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,-35.27,0.00,1
74,Exit long,2025-04-13 01:15,exit long,1628.9,1,1558.05,70.85,4.55,0,111.8,7.18,-3.33,-0.21,35.58,0.00,51
74,Entry long,2025-04-12 12:30,entry long,1558.05,1,1558.05,70.85,4.55,0,111.8,7.18,-3.33,-0.21,35.58,0.00,51
75,Exit long,2025-04-13 02:00,exit long,1633.14,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,31.89,0.00,2
75,Entry long,2025-04-13 01:30,entry long,1636.83,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,31.89,0.00,2
76,Exit long,2025-04-13 03:30,exit long,1639.36,1,1639.92,-0.56,-0.03,0,14.52,0.89,-4.49,-0.27,31.33,0.00,5
76,Entry long,2025-04-13 02:15,entry long,1639.92,1,1639.92,-0.56,-0.03,0,14.52,0.89,-4.49,-0.27,31.33,0.00,5
77,Exit long,2025-04-13 08:00,exit long,1643.6,1,1641.9,1.7,0.10,0,17.78,1.08,-1.55,-0.09,33.03,0.00,16
77,Entry long,2025-04-13 04:00,entry long,1641.9,1,1641.9,1.7,0.10,0,17.78,1.08,-1.55,-0.09,33.03,0.00,16
78,Exit long,2025-04-13 08:30,exit long,1638.73,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,25.16,0.00,1
78,Entry long,2025-04-13 08:15,entry long,1646.6,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,25.16,0.00,1
79,Exit long,2025-04-13 09:45,exit long,1638.51,1,1644.8,-6.29,-0.38,0,4.4,0.27,-10.43,-0.63,18.87,0.00,2
79,Entry long,2025-04-13 09:15,entry long,1644.8,1,1644.8,-6.29,-0.38,0,4.4,0.27,-10.43,-0.63,18.87,0.00,2
80,Exit long,2025-04-13 15:30,exit long,1615.65,1,1620.29,-4.64,-0.29,0,0.32,0.02,-5.67,-0.35,14.23,0.00,1
80,Entry long,2025-04-13 15:15,entry long,1620.29,1,1620.29,-4.64,-0.29,0,0.32,0.02,-5.67,-0.35,14.23,0.00,1
81,Exit long,2025-04-13 16:45,exit long,1616,1,1616.3,-0.3,-0.02,0,3.29,0.20,-1.19,-0.07,13.93,0.00,1
81,Entry long,2025-04-13 16:30,entry long,1616.3,1,1616.3,-0.3,-0.02,0,3.29,0.20,-1.19,-0.07,13.93,0.00,1
82,Exit long,2025-04-13 18:30,exit long,1613,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,7.23,0.00,6
82,Entry long,2025-04-13 17:00,entry long,1619.7,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,7.23,0.00,6
83,Exit long,2025-04-14 00:45,exit long,1592.78,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,3.2,0.00,1
83,Entry long,2025-04-14 00:30,entry long,1596.81,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,3.2,0.00,1
84,Exit long,2025-04-14 03:45,exit long,1580.11,1,1595.01,-14.9,-0.93,0,53.72,3.37,-35.61,-2.23,-11.7,0.00,11
84,Entry long,2025-04-14 01:00,entry long,1595.01,1,1595.01,-14.9,-0.93,0,53.72,3.37,-35.61,-2.23,-11.7,0.00,11
85,Exit long,2025-04-14 13:45,exit long,1621.82,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,13.19,0.00,23
85,Entry long,2025-04-14 08:00,entry long,1596.93,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,13.19,0.00,23
86,Exit long,2025-04-14 15:00,exit long,1622.94,1,1626.17,-3.23,-0.20,0,1.2,0.07,-5.46,-0.34,9.96,0.00,1
86,Entry long,2025-04-14 14:45,entry long,1626.17,1,1626.17,-3.23,-0.20,0,1.2,0.07,-5.46,-0.34,9.96,0.00,1
87,Exit long,2025-04-14 21:45,exit long,1657.08,1,1624.88,32.2,1.98,0,66.69,4.10,-1.88,-0.12,42.16,0.00,25
87,Entry long,2025-04-14 15:30,entry long,1624.88,1,1624.88,32.2,1.98,0,66.69,4.10,-1.88,-0.12,42.16,0.00,25
88,Exit long,2025-04-14 23:15,exit long,1655.9,1,1661.93,-6.03,-0.36,0,27.34,1.65,-8.17,-0.49,36.13,0.00,4
88,Entry long,2025-04-14 22:15,entry long,1661.93,1,1661.93,-6.03,-0.36,0,27.34,1.65,-8.17,-0.49,36.13,0.00,4
89,Exit long,2025-04-15 02:15,exit long,1643.38,1,1647.27,-3.89,-0.24,0,3.53,0.21,-5.03,-0.31,32.24,0.00,1
89,Entry long,2025-04-15 02:00,entry long,1647.27,1,1647.27,-3.89,-0.24,0,3.53,0.21,-5.03,-0.31,32.24,0.00,1
90,Exit long,2025-04-15 09:15,exit long,1619.63,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,21.93,0.00,2
90,Entry long,2025-04-15 08:45,entry long,1629.94,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,21.93,0.00,2
91,Exit long,2025-04-15 10:30,exit long,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,14.58,0.00,4
91,Entry long,2025-04-15 09:30,entry long,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,14.58,0.00,4
92,Exit long,2025-04-15 18:30,exit long,1634.6,1,1631.08,3.52,0.22,0,20.71,1.27,-4.25,-0.26,18.1,0.00,30
92,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,3.52,0.22,0,20.71,1.27,-4.25,-0.26,18.1,0.00,30
93,Exit long,2025-04-15 22:00,exit long,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,5.27,0.00,4
