Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2662,Exit long,2026-04-28 16:45,2273.950000,1,-4.580000,-0.2010,2.430000,-5.530000,859.370000
2662,Entry long,2026-04-28 16:00,2278.530000,1,-4.580000,-0.2010,2.430000,-5.530000,859.370000
2661,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,863.950000
2661,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,863.950000
2660,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1864,1.600000,-4.260000,865.500000
2660,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1864,1.600000,-4.260000,865.500000
2659,Exit long,2026-04-28 08:45,2284.320000,1,-2.180000,-0.0953,3.820000,-4.160000,869.760000
2659,Entry long,2026-04-28 08:00,2286.500000,1,-2.180000,-0.0953,3.820000,-4.160000,869.760000
2658,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,871.940000
2658,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,871.940000
2657,Exit long,2026-04-28 02:30,2291.730000,1,1.090000,0.0476,19.090000,-1.300000,878.140000
2657,Entry long,2026-04-27 22:30,2290.640000,1,1.090000,0.0476,19.090000,-1.300000,878.140000
2656,Exit long,2026-04-27 22:00,2285.890000,1,-3.630000,-0.1585,0.120000,-3.760000,877.050000
2656,Entry long,2026-04-27 21:45,2289.520000,1,-3.630000,-0.1585,0.120000,-3.760000,877.050000
2655,Exit long,2026-04-27 21:15,2287.580000,1,-2.120000,-0.0926,4.510000,-4.410000,880.680000
2655,Entry long,2026-04-27 20:15,2289.700000,1,-2.120000,-0.0926,4.510000,-4.410000,880.680000
2654,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,882.800000
2654,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,882.800000
2653,Exit long,2026-04-27 05:00,2381.920000,1,10.830000,0.4568,32.900000,-1.620000,894.000000
2653,Entry long,2026-04-27 00:45,2371.090000,1,10.830000,0.4568,32.900000,-1.620000,894.000000
2652,Exit long,2026-04-27 00:30,2361.720000,1,1.360000,0.0576,17.310000,-4.240000,883.170000
2652,Entry long,2026-04-26 23:30,2360.360000,1,1.360000,0.0576,17.310000,-4.240000,883.170000
2651,Exit long,2026-04-26 23:15,2359.800000,1,-0.510000,-0.0216,0.570000,-4.910000,881.810000
2651,Entry long,2026-04-26 23:00,2360.310000,1,-0.510000,-0.0216,0.570000,-4.910000,881.810000
2650,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,-11.300000,882.320000
2650,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,-11.300000,882.320000
2649,Exit long,2026-04-26 21:45,2355.860000,1,21.960000,0.9409,42.610000,-1.820000,886.200000
2649,Entry long,2026-04-26 13:45,2333.900000,1,21.960000,0.9409,42.610000,-1.820000,886.200000
2648,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,864.240000
2648,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,864.240000
2647,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,-4.240000,851.170000
2647,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,-4.240000,851.170000
2646,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,855.120000
2646,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,855.120000
2645,Exit long,2026-04-26 02:00,2312.700000,1,-2.020000,-0.0873,2.140000,-2.720000,857.350000
2645,Entry long,2026-04-26 01:30,2314.720000,1,-2.020000,-0.0873,2.140000,-2.720000,857.350000
2644,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,859.370000
2644,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,859.370000
2643,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0887,7.670000,-0.610000,861.530000
2643,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0887,7.670000,-0.610000,861.530000
2642,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,-0.500000,859.480000
2642,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,-0.500000,859.480000
2641,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,859.970000
2641,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,859.970000
2640,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,861.240000
2640,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,861.240000
2639,Exit long,2026-04-25 14:00,2315.010000,1,-0.780000,-0.0337,0.980000,-1.330000,863.400000
2639,Entry long,2026-04-25 13:15,2315.790000,1,-0.780000,-0.0337,0.980000,-1.330000,863.400000
2638,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,-4.900000,864.180000
2638,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,-4.900000,864.180000
2637,Exit long,2026-04-25 09:30,2316.000000,1,0.750000,0.0324,4.580000,-0.630000,868.790000
2637,Entry long,2026-04-25 07:45,2315.250000,1,0.750000,0.0324,4.580000,-0.630000,868.790000
2636,Exit long,2026-04-25 06:30,2313.950000,1,-1.650000,-0.0713,0.110000,-2.080000,868.040000
2636,Entry long,2026-04-25 06:15,2315.600000,1,-1.650000,-0.0713,0.110000,-2.080000,868.040000
2635,Exit long,2026-04-25 04:45,2315.520000,1,-1.480000,-0.0639,1.310000,-2.000000,869.690000
2635,Entry long,2026-04-25 03:45,2317.000000,1,-1.480000,-0.0639,1.310000,-2.000000,869.690000
2634,Exit long,2026-04-25 03:30,2315.100000,1,0.230000,0.0099,5.130000,-1.800000,871.170000
2634,Entry long,2026-04-25 01:00,2314.870000,1,0.230000,0.0099,5.130000,-1.800000,871.170000
2633,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,870.940000
2633,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,870.940000
2632,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,880.140000
2632,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,880.140000
2631,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,881.640000
2631,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,881.640000
2630,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,886.940000
2630,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,886.940000
2629,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,890.900000
2629,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,890.900000
2628,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,899.170000
2628,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,899.170000
2627,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.2999,0.720000,-12.160000,892.490000
2627,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.2999,0.720000,-12.160000,892.490000
2626,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1395,0.240000,-4.810000,899.430000
2626,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1395,0.240000,-4.810000,899.430000
2625,Exit long,2026-04-24 07:45,2311.510000,1,-1.140000,-0.0493,1.350000,-2.780000,902.660000
2625,Entry long,2026-04-24 07:15,2312.650000,1,-1.140000,-0.0493,1.350000,-2.780000,902.660000
2624,Exit long,2026-04-24 06:30,2312.080000,1,-1.720000,-0.0743,2.330000,-2.720000,903.800000
2624,Entry long,2026-04-24 06:00,2313.800000,1,-1.720000,-0.0743,2.330000,-2.720000,903.800000
2623,Exit long,2026-04-24 03:00,2318.470000,1,-9.760000,-0.4192,1.330000,-15.280000,905.520000
2623,Entry long,2026-04-24 02:45,2328.230000,1,-9.760000,-0.4192,1.330000,-15.280000,905.520000
2622,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3392,2.600000,-8.760000,915.280000
2622,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3392,2.600000,-8.760000,915.280000
2621,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,923.190000
2621,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,923.190000
2620,Exit long,2026-04-23 17:00,2325.060000,1,-0.830000,-0.0357,17.470000,-3.860000,918.290000
2620,Entry long,2026-04-23 14:30,2325.890000,1,-0.830000,-0.0357,17.470000,-3.860000,918.290000
2619,Exit long,2026-04-23 13:15,2323.300000,1,-4.570000,-0.1963,3.690000,-6.110000,919.120000
2619,Entry long,2026-04-23 13:00,2327.870000,1,-4.570000,-0.1963,3.690000,-6.110000,919.120000
2618,Exit long,2026-04-23 12:45,2327.770000,1,-0.150000,-0.0064,6.350000,-3.400000,923.690000
2618,Entry long,2026-04-23 12:00,2327.920000,1,-0.150000,-0.0064,6.350000,-3.400000,923.690000
2617,Exit long,2026-04-23 07:15,2352.300000,1,-0.940000,-0.0399,2.450000,-2.000000,923.840000
2617,Entry long,2026-04-23 07:00,2353.240000,1,-0.940000,-0.0399,2.450000,-2.000000,923.840000
2616,Exit long,2026-04-23 06:45,2352.350000,1,-2.890000,-0.1227,2.290000,-3.650000,924.780000
2616,Entry long,2026-04-23 06:30,2355.240000,1,-2.890000,-0.1227,2.290000,-3.650000,924.780000
2615,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,927.670000
2615,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,927.670000
2614,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,-10.150000,930.210000
2614,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,-10.150000,930.210000
2613,Exit long,2026-04-22 20:30,2396.810000,1,-1.980000,-0.0825,0.010000,-8.300000,939.330000
2613,Entry long,2026-04-22 20:15,2398.790000,1,-1.980000,-0.0825,0.010000,-8.300000,939.330000
2612,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,941.310000
2612,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,941.310000
2611,Exit long,2026-04-22 18:30,2397.050000,1,-1.270000,-0.0530,5.440000,-2.760000,950.450000
2611,Entry long,2026-04-22 18:00,2398.320000,1,-1.270000,-0.0530,5.440000,-2.760000,950.450000
2610,Exit long,2026-04-22 16:30,2393.000000,1,-17.860000,-0.7408,2.020000,-19.540000,951.720000
2610,Entry long,2026-04-22 15:45,2410.860000,1,-17.860000,-0.7408,2.020000,-19.540000,951.720000
2609,Exit long,2026-04-22 15:15,2397.200000,1,-4.830000,-0.2011,0.940000,-8.400000,969.580000
2609,Entry long,2026-04-22 15:00,2402.030000,1,-4.830000,-0.2011,0.940000,-8.400000,969.580000
2608,Exit long,2026-04-22 14:45,2394.900000,1,76.460000,3.2979,104.560000,-2.000000,974.410000
2608,Entry long,2026-04-22 01:45,2318.440000,1,76.460000,3.2979,104.560000,-2.000000,974.410000
2607,Exit long,2026-04-22 01:30,2312.620000,1,2.140000,0.0926,19.070000,-4.400000,897.950000
2607,Entry long,2026-04-21 22:45,2310.480000,1,2.140000,0.0926,19.070000,-4.400000,897.950000
2606,Exit long,2026-04-21 22:30,2305.780000,1,-5.470000,-0.2367,4.630000,-8.470000,895.810000
2606,Entry long,2026-04-21 22:00,2311.250000,1,-5.470000,-0.2367,4.630000,-8.470000,895.810000
2605,Exit long,2026-04-21 21:45,2308.760000,1,-8.920000,-0.3849,7.310000,-9.210000,901.280000
2605,Entry long,2026-04-21 20:15,2317.680000,1,-8.920000,-0.3849,7.310000,-9.210000,901.280000
2604,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,910.200000
2604,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,910.200000
2603,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,933.950000
2603,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,933.950000
2602,Exit long,2026-04-21 17:00,2306.150000,1,-7.900000,-0.3414,9.780000,-9.030000,942.280000
2602,Entry long,2026-04-21 16:15,2314.050000,1,-7.900000,-0.3414,9.780000,-9.030000,942.280000
2601,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,950.180000
2601,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,950.180000
2600,Exit long,2026-04-21 11:45,2321.390000,1,-3.800000,-0.1634,1.600000,-4.480000,973.070000
2600,Entry long,2026-04-21 11:30,2325.190000,1,-3.800000,-0.1634,1.600000,-4.480000,973.070000
2599,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,-8.500000,976.870000
2599,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,-8.500000,976.870000
2598,Exit long,2026-04-21 06:15,2309.490000,1,-3.600000,-0.1556,6.610000,-4.590000,978.800000
2598,Entry long,2026-04-21 05:00,2313.090000,1,-3.600000,-0.1556,6.610000,-4.590000,978.800000
2597,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,-9.550000,982.400000
2597,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,-9.550000,982.400000
2596,Exit long,2026-04-20 21:30,2318.640000,1,6.290000,0.2720,34.490000,-5.830000,989.280000
2596,Entry long,2026-04-20 17:15,2312.350000,1,6.290000,0.2720,34.490000,-5.830000,989.280000
2595,Exit long,2026-04-20 17:00,2298.990000,1,-6.700000,-0.2906,2.580000,-8.570000,982.990000
2595,Entry long,2026-04-20 16:45,2305.690000,1,-6.700000,-0.2906,2.580000,-8.570000,982.990000
2594,Exit long,2026-04-20 16:30,2302.570000,1,-14.030000,-0.6056,0.000000,-18.100000,989.690000
2594,Entry long,2026-04-20 15:30,2316.600000,1,-14.030000,-0.6056,0.000000,-18.100000,989.690000
2593,Exit long,2026-04-20 14:45,2301.510000,1,-8.060000,-0.3490,4.030000,-15.370000,1003.720000
2593,Entry long,2026-04-20 14:30,2309.570000,1,-8.060000,-0.3490,4.030000,-15.370000,1003.720000
2592,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,-4.210000,1011.780000
2592,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,-4.210000,1011.780000
2591,Exit long,2026-04-20 05:15,2272.100000,1,-10.090000,-0.4421,0.000000,-14.190000,996.510000
2591,Entry long,2026-04-20 05:00,2282.190000,1,-10.090000,-0.4421,0.000000,-14.190000,996.510000
2590,Exit long,2026-04-20 04:45,2278.670000,1,-2.410000,-0.1057,6.580000,-3.580000,1006.600000
2590,Entry long,2026-04-20 03:15,2281.080000,1,-2.410000,-0.1057,6.580000,-3.580000,1006.600000
2589,Exit long,2026-04-20 02:15,2274.300000,1,-4.190000,-0.1839,14.420000,-7.070000,1009.010000
2589,Entry long,2026-04-20 01:00,2278.490000,1,-4.190000,-0.1839,14.420000,-7.070000,1009.010000
2588,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,1013.200000
2588,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,1013.200000
2587,Exit long,2026-04-18 23:45,2351.500000,1,-1.230000,-0.0523,5.840000,-2.690000,1015.480000
2587,Entry long,2026-04-18 22:45,2352.730000,1,-1.230000,-0.0523,5.840000,-2.690000,1015.480000
2586,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,-6.610000,1016.710000
2586,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,-6.610000,1016.710000
2585,Exit long,2026-04-18 17:00,2359.170000,1,-2.810000,-0.1190,12.170000,-9.170000,1022.760000
2585,Entry long,2026-04-18 16:00,2361.980000,1,-2.810000,-0.1190,12.170000,-9.170000,1022.760000
2584,Exit long,2026-04-18 15:45,2359.900000,1,-3.480000,-0.1472,5.590000,-6.130000,1025.570000
2584,Entry long,2026-04-18 15:00,2363.380000,1,-3.480000,-0.1472,5.590000,-6.130000,1025.570000
2583,Exit long,2026-04-18 01:30,2422.870000,1,-2.770000,-0.1142,0.000000,-3.560000,1029.050000
2583,Entry long,2026-04-18 01:15,2425.640000,1,-2.770000,-0.1142,0.000000,-3.560000,1029.050000
2582,Exit long,2026-04-17 23:30,2419.990000,1,-10.060000,-0.4140,11.600000,-15.910000,1031.820000
2582,Entry long,2026-04-17 22:30,2430.050000,1,-10.060000,-0.4140,11.600000,-15.910000,1031.820000
2581,Exit long,2026-04-17 22:15,2424.950000,1,-0.350000,-0.0144,7.070000,-7.690000,1041.880000
2581,Entry long,2026-04-17 21:00,2425.300000,1,-0.350000,-0.0144,7.070000,-7.690000,1041.880000
2580,Exit long,2026-04-17 20:45,2420.310000,1,-9.240000,-0.3803,4.450000,-14.130000,1042.230000
2580,Entry long,2026-04-17 19:45,2429.550000,1,-9.240000,-0.3803,4.450000,-14.130000,1042.230000
2579,Exit long,2026-04-17 19:00,2419.010000,1,-9.810000,-0.4039,0.270000,-11.820000,1051.470000
2579,Entry long,2026-04-17 18:45,2428.820000,1,-9.810000,-0.4039,0.270000,-11.820000,1051.470000
2578,Exit long,2026-04-17 18:15,2418.470000,1,73.120000,3.1177,118.510000,-0.010000,1061.280000
2578,Entry long,2026-04-17 11:15,2345.350000,1,73.120000,3.1177,118.510000,-0.010000,1061.280000
2577,Exit long,2026-04-17 10:30,2340.940000,1,12.820000,0.5507,48.840000,-1.200000,988.160000
2577,Entry long,2026-04-17 06:45,2328.120000,1,12.820000,0.5507,48.840000,-1.200000,988.160000
2576,Exit long,2026-04-17 01:15,2342.720000,1,-1.930000,-0.0823,4.760000,-4.220000,975.340000
2576,Entry long,2026-04-17 00:30,2344.650000,1,-1.930000,-0.0823,4.760000,-4.220000,975.340000
2575,Exit long,2026-04-17 00:15,2341.850000,1,-0.790000,-0.0337,11.390000,-4.780000,977.270000
2575,Entry long,2026-04-16 22:15,2342.640000,1,-0.790000,-0.0337,11.390000,-4.780000,977.270000
2574,Exit long,2026-04-16 21:30,2339.390000,1,7.250000,0.3109,31.530000,-0.010000,978.060000
2574,Entry long,2026-04-16 18:45,2332.140000,1,7.250000,0.3109,31.530000,-0.010000,978.060000
2573,Exit long,2026-04-16 18:30,2325.000000,1,-1.300000,-0.0559,3.520000,-4.830000,970.810000
2573,Entry long,2026-04-16 18:15,2326.300000,1,-1.300000,-0.0559,3.520000,-4.830000,970.810000
2572,Exit long,2026-04-16 18:00,2324.520000,1,-2.480000,-0.1066,1.150000,-8.420000,972.110000
2572,Entry long,2026-04-16 17:45,2327.000000,1,-2.480000,-0.1066,1.150000,-8.420000,972.110000
2571,Exit long,2026-04-16 16:45,2320.170000,1,-17.470000,-0.7473,10.040000,-22.630000,974.590000
2571,Entry long,2026-04-16 15:45,2337.640000,1,-17.470000,-0.7473,10.040000,-22.630000,974.590000
2570,Exit long,2026-04-16 13:45,2335.700000,1,-3.570000,-0.1526,12.730000,-8.110000,992.060000
2570,Entry long,2026-04-16 13:00,2339.270000,1,-3.570000,-0.1526,12.730000,-8.110000,992.060000
2569,Exit long,2026-04-16 12:45,2338.200000,1,-4.940000,-0.2108,2.710000,-7.740000,995.630000
2569,Entry long,2026-04-16 12:15,2343.140000,1,-4.940000,-0.2108,2.710000,-7.740000,995.630000
2568,Exit long,2026-04-16 06:00,2355.720000,1,-0.970000,-0.0412,0.260000,-2.700000,1000.570000
2568,Entry long,2026-04-16 05:45,2356.690000,1,-0.970000,-0.0412,0.260000,-2.700000,1000.570000
2567,Exit long,2026-04-16 05:00,2352.720000,1,-5.220000,-0.2214,4.970000,-11.350000,1001.540000
2567,Entry long,2026-04-16 04:15,2357.940000,1,-5.220000,-0.2214,4.970000,-11.350000,1001.540000
2566,Exit long,2026-04-16 04:00,2356.510000,1,-0.200000,-0.0085,8.040000,-0.660000,1006.760000
2566,Entry long,2026-04-16 03:15,2356.710000,1,-0.200000,-0.0085,8.040000,-0.660000,1006.760000
2565,Exit long,2026-04-16 03:00,2355.490000,1,-2.180000,-0.0925,10.780000,-4.350000,1006.960000
2565,Entry long,2026-04-16 02:30,2357.670000,1,-2.180000,-0.0925,10.780000,-4.350000,1006.960000
2564,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,-14.230000,1009.140000
2564,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,-14.230000,1009.140000
2563,Exit long,2026-04-16 00:15,2352.150000,1,-6.710000,-0.2845,0.280000,-8.300000,1017.340000
2563,Entry long,2026-04-16 00:00,2358.860000,1,-6.710000,-0.2845,0.280000,-8.300000,1017.340000
2562,Exit long,2026-04-15 23:15,2356.590000,1,-0.250000,-0.0106,23.060000,-2.610000,1024.050000
2562,Entry long,2026-04-15 21:45,2356.840000,1,-0.250000,-0.0106,23.060000,-2.610000,1024.050000
2561,Exit long,2026-04-15 21:15,2352.460000,1,12.060000,0.5153,44.270000,-6.640000,1024.300000
2561,Entry long,2026-04-15 16:15,2340.400000,1,12.060000,0.5153,44.270000,-6.640000,1024.300000
2560,Exit long,2026-04-15 16:00,2330.600000,1,-1.570000,-0.0673,16.710000,-12.940000,1012.240000
2560,Entry long,2026-04-15 14:15,2332.170000,1,-1.570000,-0.0673,16.710000,-12.940000,1012.240000
2559,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,1013.810000
2559,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,1013.810000
2558,Exit long,2026-04-15 11:00,2315.720000,1,-5.550000,-0.2391,6.510000,-7.270000,1021.810000
2558,Entry long,2026-04-15 10:45,2321.270000,1,-5.550000,-0.2391,6.510000,-7.270000,1021.810000
2557,Exit long,2026-04-15 10:30,2313.140000,1,-8.070000,-0.3477,0.170000,-9.070000,1027.360000
2557,Entry long,2026-04-15 10:15,2321.210000,1,-8.070000,-0.3477,0.170000,-9.070000,1027.360000
2556,Exit long,2026-04-15 09:30,2319.290000,1,-3.480000,-0.1498,9.990000,-4.650000,1035.430000
2556,Entry long,2026-04-15 08:30,2322.770000,1,-3.480000,-0.1498,9.990000,-4.650000,1035.430000
2555,Exit long,2026-04-15 05:30,2321.000000,1,-6.590000,-0.2831,9.600000,-8.320000,1038.910000
2555,Entry long,2026-04-15 04:00,2327.590000,1,-6.590000,-0.2831,9.600000,-8.320000,1038.910000
2554,Exit long,2026-04-15 02:30,2324.670000,1,-12.280000,-0.5255,4.580000,-12.620000,1045.500000
2554,Entry long,2026-04-15 00:15,2336.950000,1,-12.280000,-0.5255,4.580000,-12.620000,1045.500000
2553,Exit long,2026-04-15 00:00,2321.160000,1,-1.990000,-0.0857,2.450000,-5.150000,1057.780000
2553,Entry long,2026-04-14 23:45,2323.150000,1,-1.990000,-0.0857,2.450000,-5.150000,1057.780000
2552,Exit long,2026-04-14 22:30,2313.230000,1,-13.770000,-0.5917,0.010000,-14.660000,1059.770000
2552,Entry long,2026-04-14 22:15,2327.000000,1,-13.770000,-0.5917,0.010000,-14.660000,1059.770000
2551,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,-24.050000,1073.540000
2551,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,-24.050000,1073.540000
