Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
48,Entry long,2025-06-19 09:00,entry long,2528.37,1,2528.37,-19.79,-0.78,15.63,0.62,-22.86,-0.90,1034.34,0.10
49,Exit long,2025-06-20 13:00,exit long,2503.11,1,2524.78,-21.67,-0.86,5.02,0.20,-22.34,-0.88,1012.67,0.10
49,Entry long,2025-06-20 09:00,entry long,2524.78,1,2524.78,-21.67,-0.86,5.02,0.20,-22.34,-0.88,1012.67,0.10
50,Exit long,2025-06-20 22:15,exit long,2531.56,1,2514.68,16.88,0.67,53.89,2.14,-0.11,0.00,1029.55,0.10
50,Entry long,2025-06-20 14:00,entry long,2514.68,1,2514.68,16.88,0.67,53.89,2.14,-0.11,0.00,1029.55,0.10
51,Exit long,2025-06-24 00:15,exit long,2228.51,1,2260.81,-32.31,-1.43,56.21,2.49,-35.44,-1.57,997.24,0.10
51,Entry long,2025-06-23 17:00,entry long,2260.81,1,2260.81,-32.31,-1.43,56.21,2.49,-35.44,-1.57,997.24,0.10
52,Exit long,2025-06-26 18:30,exit long,2458.63,1,2457.76,0.87,0.04,62.27,2.53,-5.76,-0.23,998.11,0.10
52,Entry long,2025-06-26 10:00,entry long,2457.76,1,2457.76,0.87,0.04,62.27,2.53,-5.76,-0.23,998.11,0.10
53,Exit long,2025-06-27 21:00,exit long,2428.8,1,2447.15,-18.36,-0.75,16.23,0.66,-21.49,-0.88,979.76,0.10
53,Entry long,2025-06-27 15:00,entry long,2447.15,1,2447.15,-18.36,-0.75,16.23,0.66,-21.49,-0.88,979.76,0.10
54,Exit long,2025-06-29 10:15,exit long,2426,1,2424.98,1.02,0.04,22.45,0.93,-6.23,-0.26,980.78,0.10
54,Entry long,2025-06-28 21:00,entry long,2424.98,1,2424.98,1.02,0.04,22.45,0.93,-6.23,-0.26,980.78,0.10
55,Exit long,2025-06-30 14:45,exit long,2482.76,1,2501,-18.24,-0.73,23.42,0.94,-20.53,-0.82,962.53,0.10
55,Entry long,2025-06-30 07:00,entry long,2501,1,2501,-18.24,-0.73,23.42,0.94,-20.53,-0.82,962.53,0.10
56,Exit long,2025-07-01 12:30,exit long,2476.11,1,2486.75,-10.64,-0.43,34.85,1.40,-11.75,-0.47,951.89,0.10
56,Entry long,2025-07-01 02:00,entry long,2486.75,1,2486.75,-10.64,-0.43,34.85,1.40,-11.75,-0.47,951.89,0.10
57,Exit long,2025-07-02 20:45,exit long,2432.57,1,2445.76,-13.19,-0.54,14.24,0.58,-15.34,-0.63,938.7,0.09
57,Entry long,2025-07-02 16:00,entry long,2445.76,1,2445.76,-13.19,-0.54,14.24,0.58,-15.34,-0.63,938.7,0.09
58,Exit long,2025-07-06 18:00,exit long,2506.13,1,2520.37,-14.24,-0.56,4.26,0.17,-15.35,-0.61,924.45,0.09
58,Entry long,2025-07-06 15:00,entry long,2520.37,1,2520.37,-14.24,-0.56,4.26,0.17,-15.35,-0.61,924.45,0.09
59,Exit long,2025-07-07 02:45,exit long,2527.12,1,2518.99,8.13,0.32,50.42,2.00,-3.33,-0.13,932.59,0.09
59,Entry long,2025-07-06 21:00,entry long,2518.99,1,2518.99,8.13,0.32,50.42,2.00,-3.33,-0.13,932.59,0.09
60,Exit long,2025-07-09 12:00,exit long,2590.42,1,2552.16,38.27,1.50,75.67,2.96,-10.16,-0.40,970.85,0.10
60,Entry long,2025-07-08 16:00,entry long,2552.16,1,2552.16,38.27,1.50,75.67,2.96,-10.16,-0.40,970.85,0.10
61,Exit long,2025-07-14 05:45,exit long,2959.07,1,2957.3,1.77,0.06,62.24,2.10,-27.31,-0.92,972.62,0.10
61,Entry long,2025-07-13 13:00,entry long,2957.3,1,2957.3,1.77,0.06,62.24,2.10,-27.31,-0.92,972.62,0.10
62,Exit long,2025-07-17 11:30,exit long,3321.1,1,3050.53,270.7,8.87,372.94,12.23,-84.77,-2.78,1243.32,0.12
62,Entry long,2025-07-15 22:00,entry long,3050.53,1,3050.53,270.7,8.87,372.94,12.23,-84.77,-2.78,1243.32,0.12
63,Exit long,2025-07-19 23:00,exit long,3530.99,1,3591.74,-60.79,-1.69,16.27,0.45,-66.07,-1.84,1182.53,0.12
63,Entry long,2025-07-19 12:00,entry long,3591.74,1,3591.74,-60.79,-1.69,16.27,0.45,-66.07,-1.84,1182.53,0.12
64,Exit long,2025-07-21 09:45,exit long,3709.31,1,3570.53,138.84,3.89,255.59,7.15,-9.41,-0.26,1321.37,0.13
64,Entry long,2025-07-20 06:00,entry long,3570.53,1,3570.53,138.84,3.89,255.59,7.15,-9.41,-0.26,1321.37,0.13
65,Exit long,2025-07-23 14:30,exit long,3699.37,1,3746.02,-46.67,-1.25,18.07,0.48,-56.57,-1.51,1274.7,0.13
65,Entry long,2025-07-23 08:00,entry long,3746.02,1,3746.02,-46.67,-1.25,18.07,0.48,-56.57,-1.51,1274.7,0.13
66,Exit long,2025-07-25 08:15,exit long,3684.07,1,3641.69,42.4,1.16,131.01,3.60,-30.6,-0.84,1317.1,0.13
66,Entry long,2025-07-24 21:00,entry long,3641.69,1,3641.69,42.4,1.16,131.01,3.60,-30.6,-0.84,1317.1,0.13
67,Exit long,2025-07-25 22:45,exit long,3638.7,1,3725.93,-87.27,-2.34,20.5,0.55,-90.56,-2.43,1229.83,0.12
67,Entry long,2025-07-25 18:00,entry long,3725.93,1,3725.93,-87.27,-2.34,20.5,0.55,-90.56,-2.43,1229.83,0.12
68,Exit long,2025-07-26 23:15,exit long,3721.73,1,3718.85,2.88,0.08,64.77,1.74,-24.29,-0.65,1232.71,0.12
68,Entry long,2025-07-26 06:00,entry long,3718.85,1,3718.85,2.88,0.08,64.77,1.74,-24.29,-0.65,1232.71,0.12
69,Exit long,2025-07-29 22:15,exit long,3809.07,1,3876.56,-67.49,-1.74,8.87,0.23,-86.55,-2.23,1165.22,0.12
69,Entry long,2025-07-29 16:00,entry long,3876.56,1,3876.56,-67.49,-1.74,8.87,0.23,-86.55,-2.23,1165.22,0.12
70,Exit long,2025-07-30 17:45,exit long,3778.01,1,3807.14,-29.12,-0.77,25.46,0.67,-33.96,-0.89,1136.1,0.11
70,Entry long,2025-07-30 13:00,entry long,3807.14,1,3807.14,-29.12,-0.77,25.46,0.67,-33.96,-0.89,1136.1,0.11
71,Exit long,2025-07-31 19:30,exit long,3835.79,1,3842.61,-6.82,-0.18,35.39,0.92,-15.16,-0.39,1129.28,0.11
71,Entry long,2025-07-31 09:00,entry long,3842.61,1,3842.61,-6.82,-0.18,35.39,0.92,-15.16,-0.39,1129.28,0.11
72,Exit long,2025-08-05 10:15,exit long,3674.76,1,3482.81,191.95,5.51,252.21,7.24,-30.01,-0.86,1321.23,0.13
72,Entry long,2025-08-03 19:00,entry long,3482.81,1,3482.81,191.95,5.51,252.21,7.24,-30.01,-0.86,1321.23,0.13
73,Exit long,2025-08-06 20:15,exit long,3592.65,1,3638.39,-45.73,-1.26,5.61,0.15,-48.24,-1.33,1275.49,0.13
73,Entry long,2025-08-06 16:00,entry long,3638.39,1,3638.39,-45.73,-1.26,5.61,0.15,-48.24,-1.33,1275.49,0.13
74,Exit long,2025-08-10 11:30,exit long,4232.54,1,3634.99,597.7,16.44,697.17,19.17,-16.75,-0.46,1873.19,0.19
74,Entry long,2025-08-06 23:00,entry long,3634.99,1,3634.99,597.7,16.44,697.17,19.17,-16.75,-0.46,1873.19,0.19
75,Exit long,2025-08-11 05:30,exit long,4194.97,1,4232.21,-37.25,-0.88,25.76,0.61,-48.17,-1.14,1835.94,0.18
75,Entry long,2025-08-11 01:00,entry long,4232.21,1,4232.21,-37.25,-0.88,25.76,0.61,-48.17,-1.14,1835.94,0.18
76,Exit long,2025-08-12 04:15,exit long,4237.98,1,4276.28,-38.31,-0.90,93.74,2.19,-44.29,-1.04,1797.63,0.18
76,Entry long,2025-08-11 23:00,entry long,4276.28,1,4276.28,-38.31,-0.90,93.74,2.19,-44.29,-1.04,1797.63,0.18
77,Exit long,2025-08-12 19:15,exit long,4260.36,1,4290.03,-29.67,-0.69,42.71,1.00,-34.47,-0.80,1767.96,0.18
77,Entry long,2025-08-12 11:00,entry long,4290.03,1,4290.03,-29.67,-0.69,42.71,1.00,-34.47,-0.80,1767.96,0.18
78,Exit long,2025-08-15 21:45,exit long,4560.02,1,4639.46,-79.49,-1.71,30.79,0.66,-81.16,-1.75,1688.47,0.17
78,Entry long,2025-08-15 16:00,entry long,4639.46,1,4639.46,-79.49,-1.71,30.79,0.66,-81.16,-1.75,1688.47,0.17
79,Exit long,2025-08-18 01:00,exit long,4515.39,1,4481.15,34.26,0.76,93.86,2.09,-39.76,-0.89,1722.73,0.17
79,Entry long,2025-08-17 13:00,entry long,4481.15,1,4481.15,34.26,0.76,93.86,2.09,-39.76,-0.89,1722.73,0.17
80,Exit long,2025-08-20 19:45,exit long,4161.81,1,4225.29,-63.47,-1.50,5.15,0.12,-71.76,-1.70,1659.26,0.17
80,Entry long,2025-08-20 19:00,entry long,4225.29,1,4225.29,-63.47,-1.50,5.15,0.12,-71.76,-1.70,1659.26,0.17
81,Exit long,2025-08-21 10:45,exit long,4282.56,1,4211.67,70.89,1.68,164.44,3.90,-7.67,-0.18,1730.16,0.17
81,Entry long,2025-08-20 23:00,entry long,4211.67,1,4211.67,70.89,1.68,164.44,3.90,-7.67,-0.18,1730.16,0.17
82,Exit long,2025-08-22 19:15,exit long,4277.54,1,4279.41,-1.87,-0.04,73.54,1.72,-9.04,-0.21,1728.29,0.17
82,Entry long,2025-08-22 13:00,entry long,4279.41,1,4279.41,-1.87,-0.04,73.54,1.72,-9.04,-0.21,1728.29,0.17
83,Exit long,2025-08-28 03:15,exit long,4542.74,1,4516.16,26.58,0.59,146.35,3.24,-21.97,-0.49,1754.87,0.18
83,Entry long,2025-08-27 00:00,entry long,4516.16,1,4516.16,26.58,0.59,146.35,3.24,-21.97,-0.49,1754.87,0.18
84,Exit long,2025-08-28 22:30,exit long,4552.82,1,4602.72,-49.9,-1.08,10.21,0.22,-52.71,-1.15,1704.97,0.17
84,Entry long,2025-08-28 17:00,entry long,4602.72,1,4602.72,-49.9,-1.08,10.21,0.22,-52.71,-1.15,1704.97,0.17
85,Exit long,2025-08-30 20:45,exit long,4354.19,1,4393.33,-39.14,-0.89,12.7,0.29,-47.11,-1.07,1665.83,0.17
85,Entry long,2025-08-30 17:00,entry long,4393.33,1,4393.33,-39.14,-0.89,12.7,0.29,-47.11,-1.07,1665.83,0.17
86,Exit long,2025-09-01 06:45,exit long,4439.88,1,4465.39,-25.51,-0.57,32.61,0.73,-34.31,-0.77,1640.31,0.16
86,Entry long,2025-08-31 09:00,entry long,4465.39,1,4465.39,-25.51,-0.57,32.61,0.73,-34.31,-0.77,1640.31,0.16
87,Exit long,2025-09-02 20:00,exit long,4346.05,1,4410.38,-64.34,-1.46,1.58,0.04,-71.08,-1.61,1575.98,0.16
87,Entry long,2025-09-02 15:00,entry long,4410.38,1,4410.38,-64.34,-1.46,1.58,0.04,-71.08,-1.61,1575.98,0.16
88,Exit long,2025-09-04 10:45,exit long,4425.98,1,4369.61,56.4,1.29,118.75,2.72,-30.05,-0.69,1632.37,0.16
88,Entry long,2025-09-03 19:00,entry long,4369.61,1,4369.61,56.4,1.29,118.75,2.72,-30.05,-0.69,1632.37,0.16
89,Exit long,2025-09-05 22:30,exit long,4320.89,1,4415,-94.13,-2.13,79.47,1.80,-103.02,-2.33,1538.24,0.15
89,Entry long,2025-09-05 16:00,entry long,4415,1,4415,-94.13,-2.13,79.47,1.80,-103.02,-2.33,1538.24,0.15
90,Exit long,2025-09-08 01:00,exit long,4281.93,1,4299.34,-17.42,-0.40,10.55,0.25,-18.68,-0.43,1520.83,0.15
90,Entry long,2025-09-07 17:00,entry long,4299.34,1,4299.34,-17.42,-0.40,10.55,0.25,-18.68,-0.43,1520.83,0.15
91,Exit long,2025-09-09 03:45,exit long,4291.15,1,4308.01,-16.86,-0.39,74.75,1.73,-31.8,-0.74,1503.97,0.15
91,Entry long,2025-09-08 07:00,entry long,4308.01,1,4308.01,-16.86,-0.39,74.75,1.73,-31.8,-0.74,1503.97,0.15
92,Exit long,2025-09-09 22:30,exit long,4320.32,1,4363.99,-43.68,-1.00,16.78,0.38,-59.7,-1.37,1460.29,0.15
92,Entry long,2025-09-09 15:00,entry long,4363.99,1,4363.99,-43.68,-1.00,16.78,0.38,-59.7,-1.37,1460.29,0.15
93,Exit long,2025-09-11 02:30,exit long,4333.74,1,4327.67,6.07,0.14,125.9,2.91,-22.1,-0.51,1466.36,0.15
93,Entry long,2025-09-10 16:00,entry long,4327.67,1,4327.67,6.07,0.14,125.9,2.91,-22.1,-0.51,1466.36,0.15
94,Exit long,2025-09-14 16:00,exit long,4648.81,1,4681.63,-32.83,-0.70,3.37,0.07,-50.83,-1.09,1433.52,0.14
94,Entry long,2025-09-14 11:00,entry long,4681.63,1,4681.63,-32.83,-0.70,3.37,0.07,-50.83,-1.09,1433.52,0.14
95,Exit long,2025-09-15 15:45,exit long,4605.01,1,4660.48,-55.5,-1.19,7.52,0.16,-68.53,-1.47,1378.03,0.14
95,Entry long,2025-09-15 14:00,entry long,4660.48,1,4660.48,-55.5,-1.19,7.52,0.16,-68.53,-1.47,1378.03,0.14
96,Exit long,2025-09-17 12:30,exit long,4485.89,1,4511.89,-26.01,-0.58,39.62,0.88,-28.37,-0.63,1352.02,0.14
96,Entry long,2025-09-17 10:00,entry long,4511.89,1,4511.89,-26.01,-0.58,39.62,0.88,-28.37,-0.63,1352.02,0.14
97,Exit long,2025-09-17 18:15,exit long,4488.61,1,4512.39,-23.79,-0.53,41.72,0.92,-24.4,-0.54,1328.23,0.13
97,Entry long,2025-09-17 14:00,entry long,4512.39,1,4512.39,-23.79,-0.53,41.72,0.92,-24.4,-0.54,1328.23,0.13
98,Exit long,2025-09-18 14:15,exit long,4561.38,1,4585.15,-23.78,-0.52,57.47,1.25,-27.15,-0.59,1304.45,0.13
98,Entry long,2025-09-18 07:00,entry long,4585.15,1,4585.15,-23.78,-0.52,57.47,1.25,-27.15,-0.59,1304.45,0.13
99,Exit long,2025-09-21 12:15,exit long,4468.67,1,4500.09,-31.44,-0.70,0.9,0.02,-45.83,-1.02,1273.01,0.13
