Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Exit long,2025-04-28 08:45,Close entry(s) order C,1776.93,1,1779.33,-2.4,-0.13,0,5.24,0.29,-3.5,-0.20,-9.81,0.00,1
9,Entry long,2025-04-28 08:30,C,1779.33,1,1779.33,-2.4,-0.13,0,5.24,0.29,-3.5,-0.20,-9.81,0.00,1
10,Exit long,2025-04-29 08:45,Close entry(s) order C,1801.99,1,1801.58,0.41,0.02,0,3.57,0.20,-2.56,-0.14,-9.4,0.00,1
10,Entry long,2025-04-29 08:30,C,1801.58,1,1801.58,0.41,0.02,0,3.57,0.20,-2.56,-0.14,-9.4,0.00,1
11,Exit long,2025-04-30 08:45,Close entry(s) order C,1805.55,1,1799.25,6.3,0.35,0,13.23,0.74,-1.59,-0.09,-3.1,0.00,1
11,Entry long,2025-04-30 08:30,C,1799.25,1,1799.25,6.3,0.35,0,13.23,0.74,-1.59,-0.09,-3.1,0.00,1
12,Exit long,2025-05-01 08:45,Close entry(s) order C,1795.01,1,1793.58,1.43,0.08,0,2.59,0.14,-1.38,-0.08,-1.67,0.00,1
12,Entry long,2025-05-01 08:30,C,1793.58,1,1793.58,1.43,0.08,0,2.59,0.14,-1.38,-0.08,-1.67,0.00,1
13,Exit long,2025-05-02 08:45,Close entry(s) order C,1842.41,1,1846.1,-3.69,-0.20,0,3.46,0.19,-6.1,-0.33,-5.36,0.00,1
13,Entry long,2025-05-02 08:30,C,1846.1,1,1846.1,-3.69,-0.20,0,3.46,0.19,-6.1,-0.33,-5.36,0.00,1
14,Exit long,2025-05-03 08:45,Close entry(s) order C,1838.28,1,1838.27,0.01,0.00,0,3.69,0.20,-0.54,-0.03,-5.35,0.00,1
14,Entry long,2025-05-03 08:30,C,1838.27,1,1838.27,0.01,0.00,0,3.69,0.20,-0.54,-0.03,-5.35,0.00,1
15,Exit long,2025-05-04 08:45,Close entry(s) order C,1831.66,1,1836,-4.34,-0.24,0,1.07,0.06,-4.58,-0.25,-9.69,0.00,1
15,Entry long,2025-05-04 08:30,C,1836,1,1836,-4.34,-0.24,0,1.07,0.06,-4.58,-0.25,-9.69,0.00,1
16,Exit long,2025-05-05 08:45,Close entry(s) order C,1813.42,1,1815.62,-2.2,-0.12,0,0.51,0.03,-3.12,-0.17,-11.89,0.00,1
16,Entry long,2025-05-05 08:30,C,1815.62,1,1815.62,-2.2,-0.12,0,0.51,0.03,-3.12,-0.17,-11.89,0.00,1
17,Exit long,2025-05-06 08:45,Close entry(s) order C,1811.19,1,1817.77,-6.58,-0.36,0,0.25,0.01,-7.74,-0.43,-18.47,0.00,1
17,Entry long,2025-05-06 08:30,C,1817.77,1,1817.77,-6.58,-0.36,0,0.25,0.01,-7.74,-0.43,-18.47,0.00,1
18,Exit long,2025-05-07 08:45,Close entry(s) order C,1836.88,1,1836.37,0.51,0.03,0,3.51,0.19,-5.32,-0.29,-17.96,0.00,1
18,Entry long,2025-05-07 08:30,C,1836.37,1,1836.37,0.51,0.03,0,3.51,0.19,-5.32,-0.29,-17.96,0.00,1
19,Exit long,2025-05-08 08:45,Close entry(s) order C,1809.44,1,1815.25,-5.81,-0.32,0,0.5,0.03,-7.45,-0.41,-23.77,0.00,1
19,Entry long,2025-05-08 08:30,C,1815.25,1,1815.25,-5.81,-0.32,0,0.5,0.03,-7.45,-0.41,-23.77,0.00,1
20,Exit long,2025-05-09 08:45,Close entry(s) order C,2200.71,1,2190.47,10.24,0.47,0,13.05,0.60,-5.47,-0.25,-13.53,0.00,1
20,Entry long,2025-05-09 08:30,C,2190.47,1,2190.47,10.24,0.47,0,13.05,0.60,-5.47,-0.25,-13.53,0.00,1
21,Exit long,2025-05-10 08:45,Close entry(s) order C,2343.08,1,2360.2,-17.12,-0.73,0,0.22,0.01,-19.91,-0.84,-30.65,0.00,1
21,Entry long,2025-05-10 08:30,C,2360.2,1,2360.2,-17.12,-0.73,0,0.22,0.01,-19.91,-0.84,-30.65,0.00,1
22,Exit long,2025-05-11 08:45,Close entry(s) order C,2535.49,1,2511.86,23.63,0.94,0,32.82,1.31,0,0.00,-7.02,0.00,1
22,Entry long,2025-05-11 08:30,C,2511.86,1,2511.86,23.63,0.94,0,32.82,1.31,0,0.00,-7.02,0.00,1
23,Exit long,2025-05-12 08:45,Close entry(s) order C,2527.76,1,2530.66,-2.9,-0.11,0,14.31,0.57,-3.75,-0.15,-9.92,0.00,1
23,Entry long,2025-05-12 08:30,C,2530.66,1,2530.66,-2.9,-0.11,0,14.31,0.57,-3.75,-0.15,-9.92,0.00,1
24,Exit long,2025-05-13 08:45,Close entry(s) order C,2458.44,1,2471.35,-12.91,-0.52,0,0.14,0.01,-13.75,-0.56,-22.83,0.00,1
24,Entry long,2025-05-13 08:30,C,2471.35,1,2471.35,-12.91,-0.52,0,0.14,0.01,-13.75,-0.56,-22.83,0.00,1
25,Exit long,2025-05-14 08:45,Close entry(s) order C,2684.11,1,2688.1,-3.99,-0.15,0,7.9,0.29,-10.71,-0.40,-26.82,0.00,1
25,Entry long,2025-05-14 08:30,C,2688.1,1,2688.1,-3.99,-0.15,0,7.9,0.29,-10.71,-0.40,-26.82,0.00,1
26,Exit long,2025-05-15 08:45,Close entry(s) order C,2638.53,1,2631.22,7.31,0.28,0,10.84,0.41,-7.3,-0.28,-19.51,0.00,1
26,Entry long,2025-05-15 08:30,C,2631.22,1,2631.22,7.31,0.28,0,10.84,0.41,-7.3,-0.28,-19.51,0.00,1
27,Exit long,2025-05-16 08:45,Close entry(s) order C,2561.26,1,2549.05,12.21,0.48,0,15.83,0.62,-0.4,-0.02,-7.3,0.00,1
27,Entry long,2025-05-16 08:30,C,2549.05,1,2549.05,12.21,0.48,0,15.83,0.62,-0.4,-0.02,-7.3,0.00,1
28,Exit long,2025-05-17 08:45,Close entry(s) order C,2502.76,1,2499.26,3.5,0.14,0,3.68,0.15,-17.26,-0.69,-3.8,0.00,1
28,Entry long,2025-05-17 08:30,C,2499.26,1,2499.26,3.5,0.14,0,3.68,0.15,-17.26,-0.69,-3.8,0.00,1
29,Exit long,2025-05-18 08:45,Close entry(s) order C,2472.12,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,-8.19,0.00,1
29,Entry long,2025-05-18 08:30,C,2476.51,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,-8.19,0.00,1
30,Exit long,2025-05-19 08:45,Close entry(s) order C,2442.59,1,2450.74,-8.15,-0.33,0,4.73,0.19,-24.5,-1.00,-16.34,0.00,1
30,Entry long,2025-05-19 08:30,C,2450.74,1,2450.74,-8.15,-0.33,0,4.73,0.19,-24.5,-1.00,-16.34,0.00,1
31,Exit long,2025-05-20 08:45,Close entry(s) order C,2525.68,1,2530.97,-5.29,-0.21,0,6.89,0.27,-10.27,-0.41,-21.63,0.00,1
31,Entry long,2025-05-20 08:30,C,2530.97,1,2530.97,-5.29,-0.21,0,6.89,0.27,-10.27,-0.41,-21.63,0.00,1
32,Exit long,2025-05-21 08:45,Close entry(s) order C,2525.69,1,2529.78,-4.09,-0.16,0,7.21,0.29,-9.77,-0.39,-25.72,0.00,1
32,Entry long,2025-05-21 08:30,C,2529.78,1,2529.78,-4.09,-0.16,0,7.21,0.29,-9.77,-0.39,-25.72,0.00,1
33,Exit long,2025-05-22 08:45,Close entry(s) order C,2559.65,1,2569.38,-9.73,-0.38,0,7.42,0.29,-15.22,-0.59,-35.45,0.00,1
33,Entry long,2025-05-22 08:30,C,2569.38,1,2569.38,-9.73,-0.38,0,7.42,0.29,-15.22,-0.59,-35.45,0.00,1
34,Exit long,2025-05-23 08:45,Close entry(s) order C,2650.35,1,2654.51,-4.16,-0.16,0,0.49,0.02,-10.75,-0.40,-39.61,0.00,1
34,Entry long,2025-05-23 08:30,C,2654.51,1,2654.51,-4.16,-0.16,0,0.49,0.02,-10.75,-0.40,-39.61,0.00,1
35,Exit long,2025-05-24 08:45,Close entry(s) order C,2528.87,1,2525.26,3.61,0.14,0,12.35,0.49,-0.26,-0.01,-36,0.00,1
35,Entry long,2025-05-24 08:30,C,2525.26,1,2525.26,3.61,0.14,0,12.35,0.49,-0.26,-0.01,-36,0.00,1
36,Exit long,2025-05-25 08:45,Close entry(s) order C,2494.79,1,2533.99,-39.2,-1.55,0,4.01,0.16,-53.99,-2.13,-75.2,-0.01,1
36,Entry long,2025-05-25 08:30,C,2533.99,1,2533.99,-39.2,-1.55,0,4.01,0.16,-53.99,-2.13,-75.2,-0.01,1
37,Exit long,2025-05-26 08:45,Close entry(s) order C,2555.01,1,2544,11.01,0.43,0,15.59,0.61,-2.45,-0.10,-64.19,-0.01,1
37,Entry long,2025-05-26 08:30,C,2544,1,2544,11.01,0.43,0,15.59,0.61,-2.45,-0.10,-64.19,-0.01,1
38,Exit long,2025-05-27 08:45,Close entry(s) order C,2553.28,1,2558.68,-5.4,-0.21,0,0.51,0.02,-6.83,-0.27,-69.59,-0.01,1
38,Entry long,2025-05-27 08:30,C,2558.68,1,2558.68,-5.4,-0.21,0,0.51,0.02,-6.83,-0.27,-69.59,-0.01,1
39,Exit long,2025-05-28 08:45,Close entry(s) order C,2650.29,1,2651.71,-1.42,-0.05,0,1.97,0.07,-8.68,-0.33,-71.01,-0.01,1
39,Entry long,2025-05-28 08:30,C,2651.71,1,2651.71,-1.42,-0.05,0,1.97,0.07,-8.68,-0.33,-71.01,-0.01,1
40,Exit long,2025-05-29 08:45,Close entry(s) order C,2701.7,1,2702.02,-0.32,-0.01,0,7.12,0.26,-7.17,-0.27,-71.33,-0.01,1
40,Entry long,2025-05-29 08:30,C,2702.02,1,2702.02,-0.32,-0.01,0,7.12,0.26,-7.17,-0.27,-71.33,-0.01,1
41,Exit long,2025-05-30 08:45,Close entry(s) order C,2629.42,1,2636.28,-6.86,-0.26,0,0.56,0.02,-16.27,-0.62,-78.19,-0.01,1
41,Entry long,2025-05-30 08:30,C,2636.28,1,2636.28,-6.86,-0.26,0,0.56,0.02,-16.27,-0.62,-78.19,-0.01,1
42,Exit long,2025-05-31 08:45,Close entry(s) order C,2530.58,1,2514.66,15.92,0.63,0,19.09,0.76,0,0.00,-62.27,-0.01,1
42,Entry long,2025-05-31 08:30,C,2514.66,1,2514.66,15.92,0.63,0,19.09,0.76,0,0.00,-62.27,-0.01,1
43,Exit long,2025-06-01 08:45,Close entry(s) order C,2521.06,1,2516.99,4.07,0.16,0,4.08,0.16,-2.08,-0.08,-58.2,-0.01,1
43,Entry long,2025-06-01 08:30,C,2516.99,1,2516.99,4.07,0.16,0,4.08,0.16,-2.08,-0.08,-58.2,-0.01,1
44,Exit long,2025-06-02 08:45,Close entry(s) order C,2533.24,1,2529.38,3.86,0.15,0,4.08,0.16,-4.21,-0.17,-54.34,-0.01,1
44,Entry long,2025-06-02 08:30,C,2529.38,1,2529.38,3.86,0.15,0,4.08,0.16,-4.21,-0.17,-54.34,-0.01,1
45,Exit long,2025-06-03 08:45,Close entry(s) order C,2618.8,1,2614.1,4.7,0.18,0,11.75,0.45,0,0.00,-49.64,0.00,1
45,Entry long,2025-06-03 08:30,C,2614.1,1,2614.1,4.7,0.18,0,11.75,0.45,0,0.00,-49.64,0.00,1
46,Exit long,2025-06-04 08:45,Close entry(s) order C,2587.64,1,2593.6,-5.96,-0.23,0,0,0.00,-11.19,-0.43,-55.6,-0.01,1
46,Entry long,2025-06-04 08:30,C,2593.6,1,2593.6,-5.96,-0.23,0,0,0.00,-11.19,-0.43,-55.6,-0.01,1
47,Exit long,2025-06-05 08:45,Close entry(s) order C,2608.35,1,2607.57,0.78,0.03,0,6.44,0.25,-0.22,-0.01,-54.82,-0.01,1
47,Entry long,2025-06-05 08:30,C,2607.57,1,2607.57,0.78,0.03,0,6.44,0.25,-0.22,-0.01,-54.82,-0.01,1
48,Exit long,2025-06-06 08:45,Close entry(s) order C,2422.23,1,2408.92,13.31,0.55,0,14.62,0.61,-0.91,-0.04,-41.51,0.00,1
48,Entry long,2025-06-06 08:30,C,2408.92,1,2408.92,13.31,0.55,0,14.62,0.61,-0.91,-0.04,-41.51,0.00,1
49,Exit long,2025-06-07 08:45,Close entry(s) order C,2472.65,1,2466.32,6.33,0.26,0,8.6,0.35,-0.88,-0.04,-35.18,0.00,1
49,Entry long,2025-06-07 08:30,C,2466.32,1,2466.32,6.33,0.26,0,8.6,0.35,-0.88,-0.04,-35.18,0.00,1
50,Exit long,2025-06-08 08:45,Close entry(s) order C,2519.2,1,2519.93,-0.73,-0.03,0,5.07,0.20,-1.05,-0.04,-35.91,0.00,1
50,Entry long,2025-06-08 08:30,C,2519.93,1,2519.93,-0.73,-0.03,0,5.07,0.20,-1.05,-0.04,-35.91,0.00,1
51,Exit long,2025-06-09 08:45,Close entry(s) order C,2502.14,1,2505.15,-3.01,-0.12,0,4.4,0.18,-5.15,-0.21,-38.92,0.00,1
51,Entry long,2025-06-09 08:30,C,2505.15,1,2505.15,-3.01,-0.12,0,4.4,0.18,-5.15,-0.21,-38.92,0.00,1
52,Exit long,2025-06-10 08:45,Close entry(s) order C,2710.1,1,2716.92,-6.82,-0.25,0,9.91,0.36,-9.4,-0.35,-45.74,0.00,1
52,Entry long,2025-06-10 08:30,C,2716.92,1,2716.92,-6.82,-0.25,0,9.91,0.36,-9.4,-0.35,-45.74,0.00,1
53,Exit long,2025-06-11 08:45,Close entry(s) order C,2797.51,1,2805.04,-7.53,-0.27,0,7.9,0.28,-10.51,-0.37,-53.27,-0.01,1
53,Entry long,2025-06-11 08:30,C,2805.04,1,2805.04,-7.53,-0.27,0,7.9,0.28,-10.51,-0.37,-53.27,-0.01,1
54,Exit long,2025-06-12 08:45,Close entry(s) order C,2774.1,1,2763.24,10.86,0.39,0,13.73,0.50,-5.46,-0.20,-42.41,0.00,1
54,Entry long,2025-06-12 08:30,C,2763.24,1,2763.24,10.86,0.39,0,13.73,0.50,-5.46,-0.20,-42.41,0.00,1
55,Exit long,2025-06-13 08:45,Close entry(s) order C,2534.94,1,2549.69,-14.75,-0.58,0,7.67,0.30,-57.6,-2.26,-57.16,-0.01,1
55,Entry long,2025-06-13 08:30,C,2549.69,1,2549.69,-14.75,-0.58,0,7.67,0.30,-57.6,-2.26,-57.16,-0.01,1
56,Exit long,2025-06-14 08:45,Close entry(s) order C,2566.3,1,2563.57,2.73,0.11,0,6.43,0.25,-3.24,-0.13,-54.43,-0.01,1
56,Entry long,2025-06-14 08:30,C,2563.57,1,2563.57,2.73,0.11,0,6.43,0.25,-3.24,-0.13,-54.43,-0.01,1
57,Exit long,2025-06-15 08:45,Close entry(s) order C,2534.64,1,2533.53,1.11,0.04,0,4.21,0.17,-3.73,-0.15,-53.32,-0.01,1
57,Entry long,2025-06-15 08:30,C,2533.53,1,2533.53,1.11,0.04,0,4.21,0.17,-3.73,-0.15,-53.32,-0.01,1
58,Exit long,2025-06-16 08:45,Close entry(s) order C,2544.95,1,2541.45,3.5,0.14,0,6.14,0.24,-3.01,-0.12,-49.82,0.00,1
58,Entry long,2025-06-16 08:30,C,2541.45,1,2541.45,3.5,0.14,0,6.14,0.24,-3.01,-0.12,-49.82,0.00,1
59,Exit long,2025-06-17 08:45,Close entry(s) order C,2559.99,1,2570.24,-10.25,-0.40,0,4.12,0.16,-13.71,-0.53,-60.07,-0.01,1
59,Entry long,2025-06-17 08:30,C,2570.24,1,2570.24,-10.25,-0.40,0,4.12,0.16,-13.71,-0.53,-60.07,-0.01,1
60,Exit long,2025-06-18 08:45,Close entry(s) order C,2521.99,1,2508.04,13.95,0.56,0,20.86,0.83,-3.04,-0.12,-46.12,0.00,1
60,Entry long,2025-06-18 08:30,C,2508.04,1,2508.04,13.95,0.56,0,20.86,0.83,-3.04,-0.12,-46.12,0.00,1
61,Exit long,2025-06-19 08:45,Close entry(s) order C,2536.41,1,2534.31,2.1,0.08,0,11.98,0.47,-2.87,-0.11,-44.02,0.00,1
61,Entry long,2025-06-19 08:30,C,2534.31,1,2534.31,2.1,0.08,0,11.98,0.47,-2.87,-0.11,-44.02,0.00,1
62,Exit long,2025-06-20 08:45,Close entry(s) order C,2525.94,1,2521.85,4.09,0.16,0,4.95,0.20,-0.42,-0.02,-39.93,0.00,1
62,Entry long,2025-06-20 08:30,C,2521.85,1,2521.85,4.09,0.16,0,4.95,0.20,-0.42,-0.02,-39.93,0.00,1
63,Exit long,2025-06-21 08:45,Close entry(s) order C,2415.26,1,2412.09,3.17,0.13,0,7.06,0.29,-4.61,-0.19,-36.76,0.00,1
63,Entry long,2025-06-21 08:30,C,2412.09,1,2412.09,3.17,0.13,0,7.06,0.29,-4.61,-0.19,-36.76,0.00,1
64,Exit long,2025-06-22 08:45,Close entry(s) order C,2296.36,1,2282.99,13.37,0.59,0,29.97,1.31,-6.64,-0.29,-23.39,0.00,1
64,Entry long,2025-06-22 08:30,C,2282.99,1,2282.99,13.37,0.59,0,29.97,1.31,-6.64,-0.29,-23.39,0.00,1
65,Exit long,2025-06-23 08:45,Close entry(s) order C,2250.29,1,2232.68,17.61,0.79,0,20.95,0.94,-8.57,-0.38,-5.78,0.00,1
65,Entry long,2025-06-23 08:30,C,2232.68,1,2232.68,17.61,0.79,0,20.95,0.94,-8.57,-0.38,-5.78,0.00,1
66,Exit long,2025-06-24 08:45,Close entry(s) order C,2401.33,1,2402.32,-0.99,-0.04,0,5.74,0.24,-5.06,-0.21,-6.77,0.00,1
66,Entry long,2025-06-24 08:30,C,2402.32,1,2402.32,-0.99,-0.04,0,5.74,0.24,-5.06,-0.21,-6.77,0.00,1
67,Exit long,2025-06-25 08:45,Close entry(s) order C,2441.12,1,2447.91,-6.79,-0.28,0,2.09,0.09,-12.62,-0.52,-13.56,0.00,1
67,Entry long,2025-06-25 08:30,C,2447.91,1,2447.91,-6.79,-0.28,0,2.09,0.09,-12.62,-0.52,-13.56,0.00,1
68,Exit long,2025-06-26 08:45,Close entry(s) order C,2423.23,1,2419.8,3.43,0.14,0,5.74,0.24,-4.12,-0.17,-10.13,0.00,1
68,Entry long,2025-06-26 08:30,C,2419.8,1,2419.8,3.43,0.14,0,5.74,0.24,-4.12,-0.17,-10.13,0.00,1
69,Exit long,2025-06-27 08:45,Close entry(s) order C,2406.65,1,2418.03,-11.38,-0.47,0,0.8,0.03,-12.96,-0.54,-21.51,0.00,1
69,Entry long,2025-06-27 08:30,C,2418.03,1,2418.03,-11.38,-0.47,0,0.8,0.03,-12.96,-0.54,-21.51,0.00,1
70,Exit long,2025-06-28 08:45,Close entry(s) order C,2418.69,1,2419.58,-0.89,-0.04,0,1.22,0.05,-2.79,-0.12,-22.4,0.00,1
70,Entry long,2025-06-28 08:30,C,2419.58,1,2419.58,-0.89,-0.04,0,1.22,0.05,-2.79,-0.12,-22.4,0.00,1
71,Exit long,2025-06-29 08:45,Close entry(s) order C,2436.05,1,2436.46,-0.41,-0.02,0,3.79,0.16,-1.28,-0.05,-22.81,0.00,1
71,Entry long,2025-06-29 08:30,C,2436.46,1,2436.46,-0.41,-0.02,0,3.79,0.16,-1.28,-0.05,-22.81,0.00,1
72,Exit long,2025-06-30 08:45,Close entry(s) order C,2517.18,1,2514.99,2.19,0.09,0,8.44,0.34,-5.34,-0.21,-20.62,0.00,1
72,Entry long,2025-06-30 08:30,C,2514.99,1,2514.99,2.19,0.09,0,8.44,0.34,-5.34,-0.21,-20.62,0.00,1
73,Exit long,2025-07-01 08:45,Close entry(s) order C,2487.36,1,2483.19,4.17,0.17,0,4.99,0.20,-6.95,-0.28,-16.45,0.00,1
73,Entry long,2025-07-01 08:30,C,2483.19,1,2483.19,4.17,0.17,0,4.99,0.20,-6.95,-0.28,-16.45,0.00,1
74,Exit long,2025-07-02 08:45,Close entry(s) order C,2405.88,1,2406.52,-0.64,-0.03,0,2.31,0.10,-3.64,-0.15,-17.09,0.00,1
74,Entry long,2025-07-02 08:30,C,2406.52,1,2406.52,-0.64,-0.03,0,2.31,0.10,-3.64,-0.15,-17.09,0.00,1
75,Exit long,2025-07-03 08:45,Close entry(s) order C,2577.79,1,2567.18,10.61,0.41,0,11.99,0.47,-3.66,-0.14,-6.48,0.00,1
75,Entry long,2025-07-03 08:30,C,2567.18,1,2567.18,10.61,0.41,0,11.99,0.47,-3.66,-0.14,-6.48,0.00,1
76,Exit long,2025-07-04 08:45,Close entry(s) order C,2594.74,1,2589.44,5.3,0.20,0,8.37,0.32,0,0.00,-1.18,0.00,1
76,Entry long,2025-07-04 08:30,C,2589.44,1,2589.44,5.3,0.20,0,8.37,0.32,0,0.00,-1.18,0.00,1
77,Exit long,2025-07-05 08:45,Close entry(s) order C,2515.56,1,2513.9,1.66,0.07,0,3.1,0.12,-2.82,-0.11,0.48,0.00,1
77,Entry long,2025-07-05 08:30,C,2513.9,1,2513.9,1.66,0.07,0,3.1,0.12,-2.82,-0.11,0.48,0.00,1
78,Exit long,2025-07-06 08:45,Close entry(s) order C,2517.56,1,2515.58,1.98,0.08,0,2.71,0.11,-3.63,-0.14,2.46,0.00,1
78,Entry long,2025-07-06 08:30,C,2515.58,1,2515.58,1.98,0.08,0,2.71,0.11,-3.63,-0.14,2.46,0.00,1
79,Exit long,2025-07-07 08:45,Close entry(s) order C,2558.94,1,2563.4,-4.46,-0.17,0,1.99,0.08,-9.4,-0.37,-2,0.00,1
79,Entry long,2025-07-07 08:30,C,2563.4,1,2563.4,-4.46,-0.17,0,1.99,0.08,-9.4,-0.37,-2,0.00,1
80,Exit long,2025-07-08 08:45,Close entry(s) order C,2551.42,1,2551.73,-0.31,-0.01,0,2.09,0.08,-5.03,-0.20,-2.31,0.00,1
80,Entry long,2025-07-08 08:30,C,2551.73,1,2551.73,-0.31,-0.01,0,2.09,0.08,-5.03,-0.20,-2.31,0.00,1
81,Exit long,2025-07-09 08:45,Close entry(s) order C,2609.04,1,2603.19,5.85,0.22,0,6.13,0.24,-1.42,-0.05,3.54,0.00,1
81,Entry long,2025-07-09 08:30,C,2603.19,1,2603.19,5.85,0.22,0,6.13,0.24,-1.42,-0.05,3.54,0.00,1
82,Exit long,2025-07-10 08:45,Close entry(s) order C,2762.24,1,2765.82,-3.58,-0.13,0,3.98,0.14,-9.73,-0.35,-0.04,0.00,1
82,Entry long,2025-07-10 08:30,C,2765.82,1,2765.82,-3.58,-0.13,0,3.98,0.14,-9.73,-0.35,-0.04,0.00,1
83,Exit long,2025-07-11 08:45,Close entry(s) order C,2926.23,1,2922.5,3.73,0.13,0,12.31,0.42,-5.41,-0.19,3.69,0.00,1
83,Entry long,2025-07-11 08:30,C,2922.5,1,2922.5,3.73,0.13,0,12.31,0.42,-5.41,-0.19,3.69,0.00,1
84,Exit long,2025-07-12 08:45,Close entry(s) order C,2938.15,1,2953.29,-15.14,-0.51,0,0,0.00,-24.16,-0.82,-11.45,0.00,1
84,Entry long,2025-07-12 08:30,C,2953.29,1,2953.29,-15.14,-0.51,0,0,0.00,-24.16,-0.82,-11.45,0.00,1
85,Exit long,2025-07-13 08:45,Close entry(s) order C,2947.21,1,2945.2,2.01,0.07,0,3.8,0.13,-6.2,-0.21,-9.44,0.00,1
85,Entry long,2025-07-13 08:30,C,2945.2,1,2945.2,2.01,0.07,0,3.8,0.13,-6.2,-0.21,-9.44,0.00,1
86,Exit long,2025-07-14 08:45,Close entry(s) order C,2984.39,1,2977.81,6.58,0.22,0,8.19,0.28,-4.78,-0.16,-2.86,0.00,1
86,Entry long,2025-07-14 08:30,C,2977.81,1,2977.81,6.58,0.22,0,8.19,0.28,-4.78,-0.16,-2.86,0.00,1
87,Exit long,2025-07-15 08:45,Close entry(s) order C,2995.96,1,3017.64,-21.68,-0.72,0,0,0.00,-26.25,-0.87,-24.54,0.00,1
87,Entry long,2025-07-15 08:30,C,3017.64,1,3017.64,-21.68,-0.72,0,0,0.00,-26.25,-0.87,-24.54,0.00,1
88,Exit long,2025-07-16 08:45,Close entry(s) order C,3135.15,1,3126.96,8.19,0.26,0,26.88,0.86,-0.89,-0.03,-16.35,0.00,1
88,Entry long,2025-07-16 08:30,C,3126.96,1,3126.96,8.19,0.26,0,26.88,0.86,-0.89,-0.03,-16.35,0.00,1
89,Exit long,2025-07-17 08:45,Close entry(s) order C,3386.88,1,3382,4.88,0.14,0,9.54,0.28,-7.88,-0.23,-11.47,0.00,1
89,Entry long,2025-07-17 08:30,C,3382,1,3382,4.88,0.14,0,9.54,0.28,-7.88,-0.23,-11.47,0.00,1
90,Exit long,2025-07-18 08:45,Close entry(s) order C,3516.02,1,3478.32,37.7,1.08,0,38.04,1.09,0,0.00,26.23,0.00,1
90,Entry long,2025-07-18 08:30,C,3478.32,1,3478.32,37.7,1.08,0,38.04,1.09,0,0.00,26.23,0.00,1
91,Exit long,2025-07-19 08:45,Close entry(s) order C,3544.61,1,3554.47,-9.86,-0.28,0,10.37,0.29,-18.59,-0.52,16.37,0.00,1
