Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
40,Entry long,2025-04-23 09:15,S,1775.2,1,1775.2,-1.19,-0.07,0,8.79,0.50,-12.26,-0.69,95.45,0.01,2
41,Exit long,2025-04-23 11:00,Close entry(s) order S,1791.31,1,1790.46,0.85,0.05,0,16.9,0.94,-4.46,-0.25,96.3,0.01,2
41,Entry long,2025-04-23 10:30,S,1790.46,1,1790.46,0.85,0.05,0,16.9,0.94,-4.46,-0.25,96.3,0.01,2
42,Exit long,2025-04-23 12:15,Close entry(s) order S,1788.22,1,1791.28,-3.06,-0.17,0,6.49,0.36,-5.46,-0.30,93.24,0.01,2
42,Entry long,2025-04-23 11:45,S,1791.28,1,1791.28,-3.06,-0.17,0,6.49,0.36,-5.46,-0.30,93.24,0.01,2
43,Exit long,2025-04-23 13:15,Close entry(s) order S,1811.92,1,1816.18,-4.26,-0.23,0,0.01,0.00,-16.18,-0.89,88.98,0.01,1
43,Entry long,2025-04-23 13:00,S,1816.18,1,1816.18,-4.26,-0.23,0,0.01,0.00,-16.18,-0.89,88.98,0.01,1
44,Exit long,2025-04-23 16:30,Close entry(s) order S,1792.4,1,1796.98,-4.58,-0.25,0,3.9,0.22,-6.82,-0.38,84.4,0.01,1
44,Entry long,2025-04-23 16:15,S,1796.98,1,1796.98,-4.58,-0.25,0,3.9,0.22,-6.82,-0.38,84.4,0.01,1
45,Exit long,2025-04-23 20:30,Close entry(s) order S,1814.69,1,1817.08,-2.39,-0.13,0,2.07,0.11,-8.96,-0.49,82.01,0.01,1
45,Entry long,2025-04-23 20:15,S,1817.08,1,1817.08,-2.39,-0.13,0,2.07,0.11,-8.96,-0.49,82.01,0.01,1
46,Exit long,2025-04-23 22:45,Close entry(s) order S,1796.56,1,1797.3,-0.74,-0.04,0,0.81,0.05,-8.86,-0.49,81.27,0.01,1
46,Entry long,2025-04-23 22:30,S,1797.3,1,1797.3,-0.74,-0.04,0,0.81,0.05,-8.86,-0.49,81.27,0.01,1
47,Exit long,2025-04-24 00:15,Close entry(s) order S,1791.84,1,1793.71,-1.87,-0.10,0,3.29,0.18,-5.69,-0.32,79.4,0.01,1
47,Entry long,2025-04-24 00:00,S,1793.71,1,1793.71,-1.87,-0.10,0,3.29,0.18,-5.69,-0.32,79.4,0.01,1
48,Exit long,2025-04-24 01:30,Close entry(s) order S,1791.18,1,1797.87,-6.69,-0.37,0,0.83,0.05,-8.44,-0.47,72.71,0.01,1
48,Entry long,2025-04-24 01:15,S,1797.87,1,1797.87,-6.69,-0.37,0,0.83,0.05,-8.44,-0.47,72.71,0.01,1
49,Exit long,2025-04-24 02:30,Close entry(s) order S,1801.05,1,1799.99,1.06,0.06,0,9.61,0.53,-4.67,-0.26,73.77,0.01,2
49,Entry long,2025-04-24 02:00,S,1799.99,1,1799.99,1.06,0.06,0,9.61,0.53,-4.67,-0.26,73.77,0.01,2
50,Exit long,2025-04-24 04:45,Close entry(s) order S,1794.01,1,1794.6,-0.59,-0.03,0,4.87,0.27,-1.14,-0.06,73.18,0.01,1
50,Entry long,2025-04-24 04:30,S,1794.6,1,1794.6,-0.59,-0.03,0,4.87,0.27,-1.14,-0.06,73.18,0.01,1
51,Exit long,2025-04-24 05:30,Close entry(s) order S,1794.78,1,1795.23,-0.45,-0.03,0,1.94,0.11,-3,-0.17,72.73,0.01,1
51,Entry long,2025-04-24 05:15,S,1795.23,1,1795.23,-0.45,-0.03,0,1.94,0.11,-3,-0.17,72.73,0.01,1
52,Exit long,2025-04-24 07:00,Close entry(s) order S,1802.88,1,1803.61,-0.73,-0.04,0,1.86,0.10,-2.73,-0.15,72,0.01,1
52,Entry long,2025-04-24 06:45,S,1803.61,1,1803.61,-0.73,-0.04,0,1.86,0.10,-2.73,-0.15,72,0.01,1
53,Exit long,2025-04-24 10:30,Close entry(s) order S,1797.07,1,1793.33,3.74,0.21,0,8.94,0.50,-1.85,-0.10,75.74,0.01,2
53,Entry long,2025-04-24 10:00,S,1793.33,1,1793.33,3.74,0.21,0,8.94,0.50,-1.85,-0.10,75.74,0.01,2
54,Exit long,2025-04-24 11:45,Close entry(s) order S,1774,1,1789.2,-15.2,-0.85,0,0,0.00,-15.53,-0.87,60.54,0.01,1
54,Entry long,2025-04-24 11:30,S,1789.2,1,1789.2,-15.2,-0.85,0,0,0.00,-15.53,-0.87,60.54,0.01,1
55,Exit long,2025-04-24 13:30,Close entry(s) order S,1767.99,1,1771.45,-3.46,-0.20,0,4.26,0.24,-5.81,-0.33,57.08,0.01,2
55,Entry long,2025-04-24 13:00,S,1771.45,1,1771.45,-3.46,-0.20,0,4.26,0.24,-5.81,-0.33,57.08,0.01,2
56,Exit long,2025-04-24 14:45,Close entry(s) order S,1769.57,1,1774.25,-4.68,-0.26,0,0.94,0.05,-5.25,-0.30,52.4,0.01,1
56,Entry long,2025-04-24 14:30,S,1774.25,1,1774.25,-4.68,-0.26,0,0.94,0.05,-5.25,-0.30,52.4,0.01,1
57,Exit long,2025-04-24 17:45,Close entry(s) order S,1741.23,1,1741.15,0.08,0.00,0,5.17,0.30,-4.03,-0.23,52.48,0.01,2
57,Entry long,2025-04-24 17:15,S,1741.15,1,1741.15,0.08,0.00,0,5.17,0.30,-4.03,-0.23,52.48,0.01,2
58,Exit long,2025-04-24 19:15,Close entry(s) order S,1744.91,1,1742.76,2.15,0.12,0,8.16,0.47,-0.21,-0.01,54.63,0.01,4
58,Entry long,2025-04-24 18:15,S,1742.76,1,1742.76,2.15,0.12,0,8.16,0.47,-0.21,-0.01,54.63,0.01,4
59,Exit long,2025-04-24 20:15,Close entry(s) order S,1750.11,1,1745.4,4.71,0.27,0,11.3,0.65,0,0.00,59.34,0.01,2
59,Entry long,2025-04-24 19:45,S,1745.4,1,1745.4,4.71,0.27,0,11.3,0.65,0,0.00,59.34,0.01,2
60,Exit long,2025-04-24 21:15,Close entry(s) order S,1752.85,1,1754.13,-1.28,-0.07,0,3.64,0.21,-2.64,-0.15,58.06,0.01,2
60,Entry long,2025-04-24 20:45,S,1754.13,1,1754.13,-1.28,-0.07,0,3.64,0.21,-2.64,-0.15,58.06,0.01,2
61,Exit long,2025-04-24 23:30,Close entry(s) order S,1765.51,1,1764.54,0.97,0.05,0,12.79,0.72,-3.34,-0.19,59.03,0.01,2
61,Entry long,2025-04-24 23:00,S,1764.54,1,1764.54,0.97,0.05,0,12.79,0.72,-3.34,-0.19,59.03,0.01,2
62,Exit long,2025-04-25 00:45,Close entry(s) order S,1771,1,1774.5,-3.5,-0.20,0,2.35,0.13,-4.11,-0.23,55.53,0.01,1
62,Entry long,2025-04-25 00:30,S,1774.5,1,1774.5,-3.5,-0.20,0,2.35,0.13,-4.11,-0.23,55.53,0.01,1
63,Exit long,2025-04-25 02:30,Close entry(s) order S,1757.84,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,47.71,0.00,1
63,Entry long,2025-04-25 02:15,S,1765.66,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,47.71,0.00,1
64,Exit long,2025-04-25 03:15,Close entry(s) order S,1756.69,1,1762.31,-5.62,-0.32,0,1.07,0.06,-7.3,-0.41,42.09,0.00,1
64,Entry long,2025-04-25 03:00,S,1762.31,1,1762.31,-5.62,-0.32,0,1.07,0.06,-7.3,-0.41,42.09,0.00,1
65,Exit long,2025-04-25 04:00,Close entry(s) order S,1762.21,1,1763.41,-1.2,-0.07,0,2.35,0.13,-3.73,-0.21,40.89,0.00,1
65,Entry long,2025-04-25 03:45,S,1763.41,1,1763.41,-1.2,-0.07,0,2.35,0.13,-3.73,-0.21,40.89,0.00,1
66,Exit long,2025-04-25 04:45,Close entry(s) order S,1763.08,1,1765.84,-2.76,-0.16,0,0.01,0.00,-3.84,-0.22,38.13,0.00,1
66,Entry long,2025-04-25 04:30,S,1765.84,1,1765.84,-2.76,-0.16,0,0.01,0.00,-3.84,-0.22,38.13,0.00,1
67,Exit long,2025-04-25 06:45,Close entry(s) order S,1760.74,1,1760.27,0.47,0.03,0,4.08,0.23,-3.61,-0.21,38.6,0.00,3
67,Entry long,2025-04-25 06:00,S,1760.27,1,1760.27,0.47,0.03,0,4.08,0.23,-3.61,-0.21,38.6,0.00,3
68,Exit long,2025-04-25 07:45,Close entry(s) order S,1768,1,1768.87,-0.87,-0.05,0,5.3,0.30,-2.54,-0.14,37.73,0.00,1
68,Entry long,2025-04-25 07:30,S,1768.87,1,1768.87,-0.87,-0.05,0,5.3,0.30,-2.54,-0.14,37.73,0.00,1
69,Exit long,2025-04-25 09:30,Close entry(s) order S,1767.71,1,1772.66,-4.95,-0.28,0,17.22,0.97,-6.37,-0.36,32.78,0.00,3
69,Entry long,2025-04-25 08:45,S,1772.66,1,1772.66,-4.95,-0.28,0,17.22,0.97,-6.37,-0.36,32.78,0.00,3
70,Exit long,2025-04-25 12:30,Close entry(s) order S,1762.25,1,1747.89,14.36,0.82,0,20.27,1.16,-0.07,0.00,47.14,0.00,4
70,Entry long,2025-04-25 11:30,S,1747.89,1,1747.89,14.36,0.82,0,20.27,1.16,-0.07,0.00,47.14,0.00,4
71,Exit long,2025-04-25 15:15,Close entry(s) order S,1774.11,1,1771.18,2.93,0.17,0,10.05,0.57,-4.04,-0.23,50.07,0.01,4
71,Entry long,2025-04-25 14:15,S,1771.18,1,1771.18,2.93,0.17,0,10.05,0.57,-4.04,-0.23,50.07,0.01,4
72,Exit long,2025-04-25 16:15,Close entry(s) order S,1772.44,1,1776.39,-3.95,-0.22,0,1.87,0.11,-4.82,-0.27,46.12,0.00,1
72,Entry long,2025-04-25 16:00,S,1776.39,1,1776.39,-3.95,-0.22,0,1.87,0.11,-4.82,-0.27,46.12,0.00,1
73,Exit long,2025-04-25 18:15,Close entry(s) order S,1783.4,1,1773.99,9.41,0.53,0,18.73,1.06,0,0.00,55.53,0.01,2
73,Entry long,2025-04-25 17:45,S,1773.99,1,1773.99,9.41,0.53,0,18.73,1.06,0,0.00,55.53,0.01,2
74,Exit long,2025-04-25 19:45,Close entry(s) order S,1780.65,1,1784.73,-4.08,-0.23,0,0.79,0.04,-5.44,-0.30,51.45,0.01,1
74,Entry long,2025-04-25 19:30,S,1784.73,1,1784.73,-4.08,-0.23,0,0.79,0.04,-5.44,-0.30,51.45,0.01,1
75,Exit long,2025-04-25 20:30,Close entry(s) order S,1785.56,1,1795.64,-10.08,-0.56,0,2.12,0.12,-13.78,-0.77,41.37,0.00,1
75,Entry long,2025-04-25 20:15,S,1795.64,1,1795.64,-10.08,-0.56,0,2.12,0.12,-13.78,-0.77,41.37,0.00,1
76,Exit long,2025-04-25 23:15,Close entry(s) order S,1805.92,1,1807.59,-1.67,-0.09,0,5.98,0.33,-6.21,-0.34,39.7,0.00,1
76,Entry long,2025-04-25 23:00,S,1807.59,1,1807.59,-1.67,-0.09,0,5.98,0.33,-6.21,-0.34,39.7,0.00,1
77,Exit long,2025-04-26 01:00,Close entry(s) order S,1800.76,1,1802.89,-2.13,-0.12,0,0.11,0.01,-6.73,-0.37,37.57,0.00,1
77,Entry long,2025-04-26 00:45,S,1802.89,1,1802.89,-2.13,-0.12,0,0.11,0.01,-6.73,-0.37,37.57,0.00,1
78,Exit long,2025-04-26 01:45,Close entry(s) order S,1790.3,1,1805.62,-15.32,-0.85,0,0,0.00,-21.6,-1.20,22.25,0.00,1
78,Entry long,2025-04-26 01:30,S,1805.62,1,1805.62,-15.32,-0.85,0,0,0.00,-21.6,-1.20,22.25,0.00,1
79,Exit long,2025-04-26 03:00,Close entry(s) order S,1795.47,1,1795.22,0.25,0.01,0,7.13,0.40,-1.19,-0.07,22.5,0.00,2
79,Entry long,2025-04-26 02:30,S,1795.22,1,1795.22,0.25,0.01,0,7.13,0.40,-1.19,-0.07,22.5,0.00,2
80,Exit long,2025-04-26 05:30,Close entry(s) order S,1794.08,1,1802.54,-8.46,-0.47,0,0.6,0.03,-8.54,-0.47,14.04,0.00,1
80,Entry long,2025-04-26 05:15,S,1802.54,1,1802.54,-8.46,-0.47,0,0.6,0.03,-8.54,-0.47,14.04,0.00,1
81,Exit long,2025-04-26 07:00,Close entry(s) order S,1794.92,1,1793,1.92,0.11,0,5.61,0.31,0,0.00,15.96,0.00,2
81,Entry long,2025-04-26 06:30,S,1793,1,1793,1.92,0.11,0,5.61,0.31,0,0.00,15.96,0.00,2
82,Exit long,2025-04-26 09:15,Close entry(s) order S,1795,1,1795.7,-0.7,-0.04,0,0.69,0.04,-5.15,-0.29,15.26,0.00,1
82,Entry long,2025-04-26 09:00,S,1795.7,1,1795.7,-0.7,-0.04,0,0.69,0.04,-5.15,-0.29,15.26,0.00,1
83,Exit long,2025-04-26 10:00,Close entry(s) order S,1806.4,1,1808.5,-2.1,-0.12,0,0.49,0.03,-5.44,-0.30,13.16,0.00,1
83,Entry long,2025-04-26 09:45,S,1808.5,1,1808.5,-2.1,-0.12,0,0.49,0.03,-5.44,-0.30,13.16,0.00,1
84,Exit long,2025-04-26 11:00,Close entry(s) order S,1807.15,1,1811.9,-4.75,-0.26,0,2.68,0.15,-5.48,-0.30,8.41,0.00,1
84,Entry long,2025-04-26 10:45,S,1811.9,1,1811.9,-4.75,-0.26,0,2.68,0.15,-5.48,-0.30,8.41,0.00,1
85,Exit long,2025-04-26 12:30,Close entry(s) order S,1793.78,1,1796.5,-2.72,-0.15,0,3.16,0.18,-3.5,-0.19,5.69,0.00,2
85,Entry long,2025-04-26 12:00,S,1796.5,1,1796.5,-2.72,-0.15,0,3.16,0.18,-3.5,-0.19,5.69,0.00,2
86,Exit long,2025-04-26 14:00,Close entry(s) order S,1793.37,1,1794.81,-1.44,-0.08,0,2.19,0.12,-1.44,-0.08,4.25,0.00,1
86,Entry long,2025-04-26 13:45,S,1794.81,1,1794.81,-1.44,-0.08,0,2.19,0.12,-1.44,-0.08,4.25,0.00,1
87,Exit long,2025-04-26 16:45,Close entry(s) order S,1812.07,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,-11.35,0.00,1
87,Entry long,2025-04-26 16:30,S,1827.67,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,-11.35,0.00,1
88,Exit long,2025-04-26 19:00,Close entry(s) order S,1802.85,1,1802.83,0.02,0.00,0,7.03,0.39,-0.59,-0.03,-11.33,0.00,3
88,Entry long,2025-04-26 18:15,S,1802.83,1,1802.83,0.02,0.00,0,7.03,0.39,-0.59,-0.03,-11.33,0.00,3
89,Exit long,2025-04-26 20:45,Close entry(s) order S,1794.01,1,1796.32,-2.31,-0.13,0,0.85,0.05,-3.88,-0.22,-13.64,0.00,1
89,Entry long,2025-04-26 20:30,S,1796.32,1,1796.32,-2.31,-0.13,0,0.85,0.05,-3.88,-0.22,-13.64,0.00,1
90,Exit long,2025-04-26 23:00,Close entry(s) order S,1791.29,1,1790,1.29,0.07,0,5.91,0.33,-5.29,-0.30,-12.35,0.00,3
90,Entry long,2025-04-26 22:15,S,1790,1,1790,1.29,0.07,0,5.91,0.33,-5.29,-0.30,-12.35,0.00,3
91,Exit long,2025-04-26 23:45,Close entry(s) order S,1799.31,1,1801.5,-2.19,-0.12,0,0.46,0.03,-4.56,-0.25,-14.54,0.00,1
91,Entry long,2025-04-26 23:30,S,1801.5,1,1801.5,-2.19,-0.12,0,0.46,0.03,-4.56,-0.25,-14.54,0.00,1
92,Exit long,2025-04-27 02:00,Close entry(s) order S,1803.78,1,1805.81,-2.03,-0.11,0,0.62,0.03,-3.4,-0.19,-16.57,0.00,1
