Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry long,2025-04-21 01:45,S,1577.05,1,1577.05,2.32,0.15,4.21,0.27,-0.07,0.00,-5.43,0.00
11,Exit long,2025-04-21 04:45,Close entry(s) order S,1589.75,1,1581.9,7.85,0.50,18.1,1.14,0,0.00,2.42,0.00
11,Entry long,2025-04-21 03:45,S,1581.9,1,1581.9,7.85,0.50,18.1,1.14,0,0.00,2.42,0.00
12,Exit long,2025-04-21 07:30,Close entry(s) order S,1583.34,1,1581.3,2.04,0.13,6,0.38,0,0.00,4.46,0.00
12,Entry long,2025-04-21 07:00,S,1581.3,1,1581.3,2.04,0.13,6,0.38,0,0.00,4.46,0.00
13,Exit long,2025-04-21 09:00,Close entry(s) order S,1609.5,1,1586.57,22.93,1.45,33.43,2.11,-1.29,-0.08,27.39,0.00
13,Entry long,2025-04-21 08:00,S,1586.57,1,1586.57,22.93,1.45,33.43,2.11,-1.29,-0.08,27.39,0.00
14,Exit long,2025-04-21 10:45,Close entry(s) order S,1629.22,1,1613.89,15.33,0.95,31.45,1.95,-1.19,-0.07,42.72,0.00
14,Entry long,2025-04-21 09:30,S,1613.89,1,1613.89,15.33,0.95,31.45,1.95,-1.19,-0.07,42.72,0.00
15,Exit long,2025-04-21 11:30,Close entry(s) order S,1635.08,1,1635.69,-0.61,-0.04,5.7,0.35,-2.44,-0.15,42.11,0.00
15,Entry long,2025-04-21 11:15,S,1635.69,1,1635.69,-0.61,-0.04,5.7,0.35,-2.44,-0.15,42.11,0.00
16,Exit long,2025-04-21 13:15,Close entry(s) order S,1637.78,1,1639.53,-1.75,-0.11,1.61,0.10,-2.66,-0.16,40.36,0.00
16,Entry long,2025-04-21 13:00,S,1639.53,1,1639.53,-1.75,-0.11,1.61,0.10,-2.66,-0.16,40.36,0.00
17,Exit long,2025-04-21 14:45,Close entry(s) order S,1647.25,1,1648.74,-1.49,-0.09,9.26,0.56,-3.74,-0.23,38.87,0.00
17,Entry long,2025-04-21 14:15,S,1648.74,1,1648.74,-1.49,-0.09,9.26,0.56,-3.74,-0.23,38.87,0.00
18,Exit long,2025-04-21 17:15,Close entry(s) order S,1645.75,1,1646,-0.25,-0.02,8.64,0.52,-1.92,-0.12,38.62,0.00
18,Entry long,2025-04-21 16:30,S,1646,1,1646,-0.25,-0.02,8.64,0.52,-1.92,-0.12,38.62,0.00
19,Exit long,2025-04-21 20:30,Close entry(s) order S,1627.44,1,1625.66,1.78,0.11,5.27,0.32,-0.4,-0.02,40.4,0.00
19,Entry long,2025-04-21 20:00,S,1625.66,1,1625.66,1.78,0.11,5.27,0.32,-0.4,-0.02,40.4,0.00
20,Exit long,2025-04-21 22:45,Close entry(s) order S,1631.9,1,1636.66,-4.76,-0.29,4.73,0.29,-6.66,-0.41,35.64,0.00
20,Entry long,2025-04-21 22:30,S,1636.66,1,1636.66,-4.76,-0.29,4.73,0.29,-6.66,-0.41,35.64,0.00
21,Exit long,2025-04-22 03:45,Close entry(s) order S,1575.18,1,1578.32,-3.14,-0.20,1.88,0.12,-3.32,-0.21,32.5,0.00
21,Entry long,2025-04-22 03:30,S,1578.32,1,1578.32,-3.14,-0.20,1.88,0.12,-3.32,-0.21,32.5,0.00
22,Exit long,2025-04-22 05:15,Close entry(s) order S,1576.46,1,1576.81,-0.35,-0.02,1.05,0.07,-2.73,-0.17,32.15,0.00
22,Entry long,2025-04-22 05:00,S,1576.81,1,1576.81,-0.35,-0.02,1.05,0.07,-2.73,-0.17,32.15,0.00
23,Exit long,2025-04-22 06:15,Close entry(s) order S,1574.55,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,29.19,0.00
23,Entry long,2025-04-22 06:00,S,1577.51,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,29.19,0.00
24,Exit long,2025-04-22 07:15,Close entry(s) order S,1573.96,1,1576.85,-2.89,-0.18,0,0.00,-5.65,-0.36,26.3,0.00
24,Entry long,2025-04-22 07:00,S,1576.85,1,1576.85,-2.89,-0.18,0,0.00,-5.65,-0.36,26.3,0.00
25,Exit long,2025-04-22 10:15,Close entry(s) order S,1584.22,1,1569.39,14.83,0.94,23.84,1.52,-0.2,-0.01,41.13,0.00
25,Entry long,2025-04-22 09:15,S,1569.39,1,1569.39,14.83,0.94,23.84,1.52,-0.2,-0.01,41.13,0.00
26,Exit long,2025-04-22 12:00,Close entry(s) order S,1578.21,1,1578.5,-0.29,-0.02,1.48,0.09,-1.8,-0.11,40.84,0.00
26,Entry long,2025-04-22 11:45,S,1578.5,1,1578.5,-0.29,-0.02,1.48,0.09,-1.8,-0.11,40.84,0.00
27,Exit long,2025-04-22 13:00,Close entry(s) order S,1576.94,1,1582.99,-6.05,-0.38,0.93,0.06,-6.37,-0.40,34.79,0.00
27,Entry long,2025-04-22 12:30,S,1582.99,1,1582.99,-6.05,-0.38,0.93,0.06,-6.37,-0.40,34.79,0.00
28,Exit long,2025-04-22 14:15,Close entry(s) order S,1579.4,1,1580.08,-0.68,-0.04,4.79,0.30,-1.69,-0.11,34.11,0.00
28,Entry long,2025-04-22 13:45,S,1580.08,1,1580.08,-0.68,-0.04,4.79,0.30,-1.69,-0.11,34.11,0.00
29,Exit long,2025-04-22 15:15,Close entry(s) order S,1582.5,1,1582.97,-0.47,-0.03,1.96,0.12,-1.29,-0.08,33.64,0.00
29,Entry long,2025-04-22 15:00,S,1582.97,1,1582.97,-0.47,-0.03,1.96,0.12,-1.29,-0.08,33.64,0.00
30,Exit long,2025-04-22 16:30,Close entry(s) order S,1622.1,1,1611.93,10.17,0.63,22.14,1.37,-0.44,-0.03,43.81,0.00
30,Entry long,2025-04-22 15:45,S,1611.93,1,1611.93,10.17,0.63,22.14,1.37,-0.44,-0.03,43.81,0.00
31,Exit long,2025-04-22 17:15,Close entry(s) order S,1622.68,1,1627.07,-4.39,-0.27,2.34,0.14,-5.05,-0.31,39.42,0.00
31,Entry long,2025-04-22 17:00,S,1627.07,1,1627.07,-4.39,-0.27,2.34,0.14,-5.05,-0.31,39.42,0.00
32,Exit long,2025-04-22 19:15,Close entry(s) order S,1627.11,1,1627.65,-0.54,-0.03,1.72,0.11,-2.79,-0.17,38.88,0.00
32,Entry long,2025-04-22 19:00,S,1627.65,1,1627.65,-0.54,-0.03,1.72,0.11,-2.79,-0.17,38.88,0.00
33,Exit long,2025-04-22 20:45,Close entry(s) order S,1633.25,1,1631.46,1.79,0.11,5.43,0.33,-5.01,-0.31,40.67,0.00
33,Entry long,2025-04-22 20:15,S,1631.46,1,1631.46,1.79,0.11,5.43,0.33,-5.01,-0.31,40.67,0.00
34,Exit long,2025-04-22 21:30,Close entry(s) order S,1629.22,1,1639.13,-9.91,-0.60,3.93,0.24,-10.32,-0.63,30.76,0.00
34,Entry long,2025-04-22 21:15,S,1639.13,1,1639.13,-9.91,-0.60,3.93,0.24,-10.32,-0.63,30.76,0.00
35,Exit long,2025-04-22 23:30,Close entry(s) order S,1709.59,1,1674.64,34.95,2.09,51.29,3.06,-1.01,-0.06,65.71,0.01
35,Entry long,2025-04-22 23:00,S,1674.64,1,1674.64,34.95,2.09,51.29,3.06,-1.01,-0.06,65.71,0.01
36,Exit long,2025-04-23 02:15,Close entry(s) order S,1697.21,1,1699.62,-2.41,-0.14,7.16,0.42,-2.61,-0.15,63.3,0.01
36,Entry long,2025-04-23 02:00,S,1699.62,1,1699.62,-2.41,-0.14,7.16,0.42,-2.61,-0.15,63.3,0.01
37,Exit long,2025-04-23 03:15,Close entry(s) order S,1700.92,1,1702.42,-1.5,-0.09,2.46,0.14,-3.88,-0.23,61.8,0.01
37,Entry long,2025-04-23 02:45,S,1702.42,1,1702.42,-1.5,-0.09,2.46,0.14,-3.88,-0.23,61.8,0.01
38,Exit long,2025-04-23 06:30,Close entry(s) order S,1749.3,1,1713.38,35.92,2.10,65.64,3.83,0,0.00,97.72,0.01
38,Entry long,2025-04-23 05:30,S,1713.38,1,1713.38,35.92,2.10,65.64,3.83,0,0.00,97.72,0.01
39,Exit long,2025-04-23 07:30,Close entry(s) order S,1757.48,1,1758.56,-1.08,-0.06,4.21,0.24,-14.65,-0.83,96.64,0.01
39,Entry long,2025-04-23 07:15,S,1758.56,1,1758.56,-1.08,-0.06,4.21,0.24,-14.65,-0.83,96.64,0.01
40,Exit long,2025-04-23 09:45,Close entry(s) order S,1774.01,1,1775.2,-1.19,-0.07,8.79,0.50,-12.26,-0.69,95.45,0.01
40,Entry long,2025-04-23 09:15,S,1775.2,1,1775.2,-1.19,-0.07,8.79,0.50,-12.26,-0.69,95.45,0.01
41,Exit long,2025-04-23 11:00,Close entry(s) order S,1791.31,1,1790.46,0.85,0.05,16.91,0.94,-4.46,-0.25,96.3,0.01
41,Entry long,2025-04-23 10:30,S,1790.46,1,1790.46,0.85,0.05,16.91,0.94,-4.46,-0.25,96.3,0.01
42,Exit long,2025-04-23 12:15,Close entry(s) order S,1788.22,1,1791.28,-3.06,-0.17,6.49,0.36,-5.46,-0.30,93.24,0.01
42,Entry long,2025-04-23 11:45,S,1791.28,1,1791.28,-3.06,-0.17,6.49,0.36,-5.46,-0.30,93.24,0.01
43,Exit long,2025-04-23 13:15,Close entry(s) order S,1811.92,1,1816.18,-4.26,-0.23,0.01,0.00,-16.19,-0.89,88.98,0.01
43,Entry long,2025-04-23 13:00,S,1816.18,1,1816.18,-4.26,-0.23,0.01,0.00,-16.19,-0.89,88.98,0.01
44,Exit long,2025-04-23 16:30,Close entry(s) order S,1792.4,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,84.4,0.01
44,Entry long,2025-04-23 16:15,S,1796.98,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,84.4,0.01
45,Exit long,2025-04-23 20:30,Close entry(s) order S,1814.69,1,1817.08,-2.39,-0.13,2.07,0.11,-8.96,-0.49,82,0.01
45,Entry long,2025-04-23 20:15,S,1817.08,1,1817.08,-2.39,-0.13,2.07,0.11,-8.96,-0.49,82,0.01
46,Exit long,2025-04-23 22:45,Close entry(s) order S,1796.56,1,1797.3,-0.74,-0.04,0.81,0.05,-8.86,-0.49,81.26,0.01
46,Entry long,2025-04-23 22:30,S,1797.3,1,1797.3,-0.74,-0.04,0.81,0.05,-8.86,-0.49,81.26,0.01
47,Exit long,2025-04-24 00:15,Close entry(s) order S,1791.84,1,1793.71,-1.87,-0.10,3.29,0.18,-5.69,-0.32,79.39,0.01
47,Entry long,2025-04-24 00:00,S,1793.71,1,1793.71,-1.87,-0.10,3.29,0.18,-5.69,-0.32,79.39,0.01
48,Exit long,2025-04-24 01:30,Close entry(s) order S,1791.18,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,72.7,0.01
48,Entry long,2025-04-24 01:15,S,1797.87,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,72.7,0.01
49,Exit long,2025-04-24 02:30,Close entry(s) order S,1801.05,1,1799.99,1.06,0.06,9.61,0.53,-4.67,-0.26,73.76,0.01
49,Entry long,2025-04-24 02:00,S,1799.99,1,1799.99,1.06,0.06,9.61,0.53,-4.67,-0.26,73.76,0.01
50,Exit long,2025-04-24 04:45,Close entry(s) order S,1794.01,1,1794.6,-0.59,-0.03,4.87,0.27,-1.14,-0.06,73.17,0.01
50,Entry long,2025-04-24 04:30,S,1794.6,1,1794.6,-0.59,-0.03,4.87,0.27,-1.14,-0.06,73.17,0.01
51,Exit long,2025-04-24 05:30,Close entry(s) order S,1794.78,1,1795.23,-0.45,-0.03,1.94,0.11,-3,-0.17,72.72,0.01
51,Entry long,2025-04-24 05:15,S,1795.23,1,1795.23,-0.45,-0.03,1.94,0.11,-3,-0.17,72.72,0.01
52,Exit long,2025-04-24 07:00,Close entry(s) order S,1802.88,1,1803.61,-0.73,-0.04,1.86,0.10,-2.73,-0.15,71.99,0.01
52,Entry long,2025-04-24 06:45,S,1803.61,1,1803.61,-0.73,-0.04,1.86,0.10,-2.73,-0.15,71.99,0.01
53,Exit long,2025-04-24 10:30,Close entry(s) order S,1797.07,1,1793.33,3.74,0.21,8.94,0.50,-1.85,-0.10,75.73,0.01
53,Entry long,2025-04-24 10:00,S,1793.33,1,1793.33,3.74,0.21,8.94,0.50,-1.85,-0.10,75.73,0.01
54,Exit long,2025-04-24 11:45,Close entry(s) order S,1774,1,1789.2,-15.21,-0.85,0,0.00,-15.54,-0.87,60.53,0.01
54,Entry long,2025-04-24 11:30,S,1789.2,1,1789.2,-15.21,-0.85,0,0.00,-15.54,-0.87,60.53,0.01
55,Exit long,2025-04-24 13:30,Close entry(s) order S,1767.99,1,1771.45,-3.46,-0.20,4.26,0.24,-5.81,-0.33,57.06,0.01
55,Entry long,2025-04-24 13:00,S,1771.45,1,1771.45,-3.46,-0.20,4.26,0.24,-5.81,-0.33,57.06,0.01
56,Exit long,2025-04-24 14:45,Close entry(s) order S,1769.57,1,1774.25,-4.68,-0.26,0.94,0.05,-5.25,-0.30,52.38,0.01
56,Entry long,2025-04-24 14:30,S,1774.25,1,1774.25,-4.68,-0.26,0.94,0.05,-5.25,-0.30,52.38,0.01
57,Exit long,2025-04-24 17:45,Close entry(s) order S,1741.23,1,1741.15,0.08,0.00,5.17,0.30,-4.03,-0.23,52.46,0.01
57,Entry long,2025-04-24 17:15,S,1741.15,1,1741.15,0.08,0.00,5.17,0.30,-4.03,-0.23,52.46,0.01
58,Exit long,2025-04-24 19:15,Close entry(s) order S,1744.91,1,1742.76,2.15,0.12,8.16,0.47,-0.21,-0.01,54.61,0.01
58,Entry long,2025-04-24 18:15,S,1742.76,1,1742.76,2.15,0.12,8.16,0.47,-0.21,-0.01,54.61,0.01
59,Exit long,2025-04-24 20:15,Close entry(s) order S,1750.11,1,1745.4,4.71,0.27,11.3,0.65,0,0.00,59.33,0.01
59,Entry long,2025-04-24 19:45,S,1745.4,1,1745.4,4.71,0.27,11.3,0.65,0,0.00,59.33,0.01
60,Exit long,2025-04-24 21:15,Close entry(s) order S,1752.85,1,1754.13,-1.28,-0.07,3.64,0.21,-2.64,-0.15,58.04,0.01
60,Entry long,2025-04-24 20:45,S,1754.13,1,1754.13,-1.28,-0.07,3.64,0.21,-2.64,-0.15,58.04,0.01
61,Exit long,2025-04-24 23:30,Close entry(s) order S,1765.51,1,1764.54,0.97,0.05,12.79,0.72,-3.34,-0.19,59.02,0.01
61,Entry long,2025-04-24 23:00,S,1764.54,1,1764.54,0.97,0.05,12.79,0.72,-3.34,-0.19,59.02,0.01
62,Exit long,2025-04-25 00:45,Close entry(s) order S,1771,1,1774.5,-3.5,-0.20,2.35,0.13,-4.11,-0.23,55.51,0.01
62,Entry long,2025-04-25 00:30,S,1774.5,1,1774.5,-3.5,-0.20,2.35,0.13,-4.11,-0.23,55.51,0.01
63,Exit long,2025-04-25 02:30,Close entry(s) order S,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,47.69,0.00
63,Entry long,2025-04-25 02:15,S,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,47.69,0.00
64,Exit long,2025-04-25 03:15,Close entry(s) order S,1756.69,1,1762.31,-5.62,-0.32,1.07,0.06,-7.3,-0.41,42.07,0.00
64,Entry long,2025-04-25 03:00,S,1762.31,1,1762.31,-5.62,-0.32,1.07,0.06,-7.3,-0.41,42.07,0.00
65,Exit long,2025-04-25 04:00,Close entry(s) order S,1762.21,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,40.87,0.00
65,Entry long,2025-04-25 03:45,S,1763.41,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,40.87,0.00
66,Exit long,2025-04-25 04:45,Close entry(s) order S,1763.08,1,1765.84,-2.76,-0.16,0.01,0.00,-3.84,-0.22,38.11,0.00
66,Entry long,2025-04-25 04:30,S,1765.84,1,1765.84,-2.76,-0.16,0.01,0.00,-3.84,-0.22,38.11,0.00
67,Exit long,2025-04-25 06:45,Close entry(s) order S,1760.74,1,1760.27,0.47,0.03,4.08,0.23,-3.61,-0.21,38.58,0.00
67,Entry long,2025-04-25 06:00,S,1760.27,1,1760.27,0.47,0.03,4.08,0.23,-3.61,-0.21,38.58,0.00
68,Exit long,2025-04-25 07:45,Close entry(s) order S,1768,1,1768.87,-0.87,-0.05,5.3,0.30,-2.54,-0.14,37.71,0.00
68,Entry long,2025-04-25 07:30,S,1768.87,1,1768.87,-0.87,-0.05,5.3,0.30,-2.54,-0.14,37.71,0.00
69,Exit long,2025-04-25 09:30,Close entry(s) order S,1767.71,1,1772.66,-4.95,-0.28,17.23,0.97,-6.37,-0.36,32.75,0.00
69,Entry long,2025-04-25 08:45,S,1772.66,1,1772.66,-4.95,-0.28,17.23,0.97,-6.37,-0.36,32.75,0.00
70,Exit long,2025-04-25 12:30,Close entry(s) order S,1762.25,1,1747.89,14.37,0.82,20.28,1.16,-0.07,0.00,47.12,0.00
70,Entry long,2025-04-25 11:30,S,1747.89,1,1747.89,14.37,0.82,20.28,1.16,-0.07,0.00,47.12,0.00
71,Exit long,2025-04-25 15:15,Close entry(s) order S,1774.11,1,1771.18,2.93,0.17,10.05,0.57,-4.04,-0.23,50.05,0.01
71,Entry long,2025-04-25 14:15,S,1771.18,1,1771.18,2.93,0.17,10.05,0.57,-4.04,-0.23,50.05,0.01
72,Exit long,2025-04-25 16:15,Close entry(s) order S,1772.44,1,1776.39,-3.95,-0.22,1.87,0.11,-4.82,-0.27,46.1,0.00
72,Entry long,2025-04-25 16:00,S,1776.39,1,1776.39,-3.95,-0.22,1.87,0.11,-4.82,-0.27,46.1,0.00
73,Exit long,2025-04-25 18:15,Close entry(s) order S,1783.4,1,1773.99,9.41,0.53,18.74,1.06,0,0.00,55.51,0.01
73,Entry long,2025-04-25 17:45,S,1773.99,1,1773.99,9.41,0.53,18.74,1.06,0,0.00,55.51,0.01
74,Exit long,2025-04-25 19:45,Close entry(s) order S,1780.65,1,1784.73,-4.08,-0.23,0.79,0.04,-5.44,-0.30,51.43,0.01
74,Entry long,2025-04-25 19:30,S,1784.73,1,1784.73,-4.08,-0.23,0.79,0.04,-5.44,-0.30,51.43,0.01
75,Exit long,2025-04-25 20:30,Close entry(s) order S,1785.56,1,1795.64,-10.08,-0.56,2.12,0.12,-13.79,-0.77,41.35,0.00
75,Entry long,2025-04-25 20:15,S,1795.64,1,1795.64,-10.08,-0.56,2.12,0.12,-13.79,-0.77,41.35,0.00
76,Exit long,2025-04-25 23:15,Close entry(s) order S,1805.92,1,1807.59,-1.67,-0.09,5.98,0.33,-6.21,-0.34,39.68,0.00
76,Entry long,2025-04-25 23:00,S,1807.59,1,1807.59,-1.67,-0.09,5.98,0.33,-6.21,-0.34,39.68,0.00
77,Exit long,2025-04-26 01:00,Close entry(s) order S,1800.76,1,1802.89,-2.13,-0.12,0.11,0.01,-6.73,-0.37,37.55,0.00
77,Entry long,2025-04-26 00:45,S,1802.89,1,1802.89,-2.13,-0.12,0.11,0.01,-6.73,-0.37,37.55,0.00
78,Exit long,2025-04-26 01:45,Close entry(s) order S,1790.3,1,1805.62,-15.33,-0.85,0,0.00,-21.61,-1.20,22.22,0.00
78,Entry long,2025-04-26 01:30,S,1805.62,1,1805.62,-15.33,-0.85,0,0.00,-21.61,-1.20,22.22,0.00
79,Exit long,2025-04-26 03:00,Close entry(s) order S,1795.47,1,1795.22,0.25,0.01,7.13,0.40,-1.19,-0.07,22.47,0.00
79,Entry long,2025-04-26 02:30,S,1795.22,1,1795.22,0.25,0.01,7.13,0.40,-1.19,-0.07,22.47,0.00
80,Exit long,2025-04-26 05:30,Close entry(s) order S,1794.08,1,1802.54,-8.46,-0.47,0.6,0.03,-8.54,-0.47,14.01,0.00
80,Entry long,2025-04-26 05:15,S,1802.54,1,1802.54,-8.46,-0.47,0.6,0.03,-8.54,-0.47,14.01,0.00
81,Exit long,2025-04-26 07:00,Close entry(s) order S,1794.92,1,1793,1.92,0.11,5.61,0.31,0,0.00,15.93,0.00
81,Entry long,2025-04-26 06:30,S,1793,1,1793,1.92,0.11,5.61,0.31,0,0.00,15.93,0.00
82,Exit long,2025-04-26 09:15,Close entry(s) order S,1795,1,1795.7,-0.7,-0.04,0.69,0.04,-5.15,-0.29,15.23,0.00
82,Entry long,2025-04-26 09:00,S,1795.7,1,1795.7,-0.7,-0.04,0.69,0.04,-5.15,-0.29,15.23,0.00
83,Exit long,2025-04-26 10:00,Close entry(s) order S,1806.4,1,1808.5,-2.1,-0.12,0.49,0.03,-5.44,-0.30,13.13,0.00
83,Entry long,2025-04-26 09:45,S,1808.5,1,1808.5,-2.1,-0.12,0.49,0.03,-5.44,-0.30,13.13,0.00
84,Exit long,2025-04-26 11:00,Close entry(s) order S,1807.15,1,1811.9,-4.75,-0.26,2.68,0.15,-5.48,-0.30,8.37,0.00
84,Entry long,2025-04-26 10:45,S,1811.9,1,1811.9,-4.75,-0.26,2.68,0.15,-5.48,-0.30,8.37,0.00
85,Exit long,2025-04-26 12:30,Close entry(s) order S,1793.78,1,1796.5,-2.72,-0.15,3.16,0.18,-3.5,-0.19,5.65,0.00
85,Entry long,2025-04-26 12:00,S,1796.5,1,1796.5,-2.72,-0.15,3.16,0.18,-3.5,-0.19,5.65,0.00
86,Exit long,2025-04-26 14:00,Close entry(s) order S,1793.37,1,1794.81,-1.44,-0.08,2.19,0.12,-1.44,-0.08,4.21,0.00
86,Entry long,2025-04-26 13:45,S,1794.81,1,1794.81,-1.44,-0.08,2.19,0.12,-1.44,-0.08,4.21,0.00
87,Exit long,2025-04-26 16:45,Close entry(s) order S,1812.07,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,-11.4,0.00
87,Entry long,2025-04-26 16:30,S,1827.67,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,-11.4,0.00
88,Exit long,2025-04-26 19:00,Close entry(s) order S,1802.85,1,1802.83,0.02,0.00,7.03,0.39,-0.59,-0.03,-11.38,0.00
88,Entry long,2025-04-26 18:15,S,1802.83,1,1802.83,0.02,0.00,7.03,0.39,-0.59,-0.03,-11.38,0.00
89,Exit long,2025-04-26 20:45,Close entry(s) order S,1794.01,1,1796.32,-2.31,-0.13,0.85,0.05,-3.88,-0.22,-13.69,0.00
89,Entry long,2025-04-26 20:30,S,1796.32,1,1796.32,-2.31,-0.13,0.85,0.05,-3.88,-0.22,-13.69,0.00
90,Exit long,2025-04-26 23:00,Close entry(s) order S,1791.29,1,1790,1.29,0.07,5.91,0.33,-5.29,-0.30,-12.4,0.00
90,Entry long,2025-04-26 22:15,S,1790,1,1790,1.29,0.07,5.91,0.33,-5.29,-0.30,-12.4,0.00
91,Exit long,2025-04-26 23:45,Close entry(s) order S,1799.31,1,1801.5,-2.19,-0.12,0.46,0.03,-4.56,-0.25,-14.59,0.00
91,Entry long,2025-04-26 23:30,S,1801.5,1,1801.5,-2.19,-0.12,0.46,0.03,-4.56,-0.25,-14.59,0.00
92,Exit long,2025-04-27 02:00,Close entry(s) order S,1803.78,1,1805.81,-2.03,-0.11,0.62,0.03,-3.4,-0.19,-16.62,0.00
92,Entry long,2025-04-27 01:45,S,1805.81,1,1805.81,-2.03,-0.11,0.62,0.03,-3.4,-0.19,-16.62,0.00
93,Exit long,2025-04-27 03:45,Close entry(s) order S,1805.09,1,1806.47,-1.38,-0.08,0.75,0.04,-2.69,-0.15,-18,0.00
93,Entry long,2025-04-27 03:30,S,1806.47,1,1806.47,-1.38,-0.08,0.75,0.04,-2.69,-0.15,-18,0.00
94,Exit long,2025-04-27 09:00,Close entry(s) order S,1841.29,1,1832.28,9.01,0.49,16.72,0.91,-0.24,-0.01,-8.99,0.00
94,Entry long,2025-04-27 08:15,S,1832.28,1,1832.28,9.01,0.49,16.72,0.91,-0.24,-0.01,-8.99,0.00
95,Exit long,2025-04-27 10:45,Close entry(s) order S,1811.03,1,1814.94,-3.91,-0.22,0.52,0.03,-4.88,-0.27,-12.9,0.00
95,Entry long,2025-04-27 10:30,S,1814.94,1,1814.94,-3.91,-0.22,0.52,0.03,-4.88,-0.27,-12.9,0.00
96,Exit long,2025-04-27 14:45,Close entry(s) order S,1800.65,1,1797.74,2.91,0.16,5.84,0.32,-0.74,-0.04,-9.99,0.00
96,Entry long,2025-04-27 14:00,S,1797.74,1,1797.74,2.91,0.16,5.84,0.32,-0.74,-0.04,-9.99,0.00
97,Exit long,2025-04-27 16:00,Close entry(s) order S,1802.98,1,1804.46,-1.48,-0.08,0.04,0.00,-2.67,-0.15,-11.47,0.00
97,Entry long,2025-04-27 15:45,S,1804.46,1,1804.46,-1.48,-0.08,0.04,0.00,-2.67,-0.15,-11.47,0.00
