Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Exit long,2025-05-12 08:00,Close entry(s) order L,2513.48,1,2500.25,13.23,0.53,0,27.46,1.10,-18.3,-0.73,676.14,0.07,21
12,Entry long,2025-05-12 02:45,L,2500.25,1,2500.25,13.23,0.53,0,27.46,1.10,-18.3,-0.73,676.14,0.07,21
13,Exit long,2025-05-14 17:00,Close entry(s) order L,2596.4,1,2609.61,-13.21,-0.51,0,129.01,4.94,-23.61,-0.90,662.93,0.07,60
13,Entry long,2025-05-14 02:00,L,2609.61,1,2609.61,-13.21,-0.51,0,129.01,4.94,-23.61,-0.90,662.93,0.07,60
14,Exit long,2025-05-14 21:30,Close entry(s) order L,2610.88,1,2628.01,-17.13,-0.65,0,6.51,0.25,-27.33,-1.04,645.8,0.06,7
14,Entry long,2025-05-14 19:45,L,2628.01,1,2628.01,-17.13,-0.65,0,6.51,0.25,-27.33,-1.04,645.8,0.06,7
15,Exit long,2025-05-21 17:15,Close entry(s) order L,2532.75,1,2547.18,-14.43,-0.57,0,68.28,2.68,-22.48,-0.88,631.37,0.06,22
15,Entry long,2025-05-21 11:45,L,2547.18,1,2547.18,-14.43,-0.57,0,68.28,2.68,-22.48,-0.88,631.37,0.06,22
16,Exit long,2025-05-21 20:15,Close entry(s) order L,2531.03,1,2550.49,-19.46,-0.76,0,1.27,0.05,-25.48,-1.00,611.91,0.06,3
16,Entry long,2025-05-21 19:30,L,2550.49,1,2550.49,-19.46,-0.76,0,1.27,0.05,-25.48,-1.00,611.91,0.06,3
17,Exit long,2025-05-22 01:30,Close entry(s) order L,2476.71,1,2550.2,-73.49,-2.88,0,64.79,2.54,-78.37,-3.07,538.42,0.05,15
17,Entry long,2025-05-21 21:45,L,2550.2,1,2550.2,-73.49,-2.88,0,64.79,2.54,-78.37,-3.07,538.42,0.05,15
18,Exit long,2025-05-22 08:00,Close entry(s) order L,2550.26,1,2555.97,-5.71,-0.22,0,18.43,0.72,-15.15,-0.59,532.71,0.05,2
18,Entry long,2025-05-22 07:30,L,2555.97,1,2555.97,-5.71,-0.22,0,18.43,0.72,-15.15,-0.59,532.71,0.05,2
19,Exit long,2025-05-22 09:45,Close entry(s) order L,2574.6,1,2592.79,-18.19,-0.70,0,7.21,0.28,-21.26,-0.82,514.52,0.05,2
19,Entry long,2025-05-22 09:15,L,2592.79,1,2592.79,-18.19,-0.70,0,7.21,0.28,-21.26,-0.82,514.52,0.05,2
20,Exit long,2025-05-23 20:00,Close entry(s) order L,2565.32,1,2590.11,-24.79,-0.96,0,144.19,5.57,-40.11,-1.55,489.73,0.05,134
20,Entry long,2025-05-22 10:30,L,2590.11,1,2590.11,-24.79,-0.96,0,144.19,5.57,-40.11,-1.55,489.73,0.05,134
21,Exit long,2025-05-26 17:45,Close entry(s) order L,2560.95,1,2581.77,-20.82,-0.81,0,16.83,0.65,-29.3,-1.13,468.91,0.05,11
21,Entry long,2025-05-26 15:00,L,2581.77,1,2581.77,-20.82,-0.81,0,16.83,0.65,-29.3,-1.13,468.91,0.05,11
22,Exit long,2025-05-27 06:45,Close entry(s) order L,2560.45,1,2574.95,-14.5,-0.56,0,4.51,0.18,-15.33,-0.60,454.41,0.05,2
22,Entry long,2025-05-27 06:15,L,2574.95,1,2574.95,-14.5,-0.56,0,4.51,0.18,-15.33,-0.60,454.41,0.05,2
23,Exit long,2025-05-27 09:15,Close entry(s) order L,2535.2,1,2562.42,-27.22,-1.06,0,10.08,0.39,-28.4,-1.11,427.19,0.04,5
23,Entry long,2025-05-27 08:00,L,2562.42,1,2562.42,-27.22,-1.06,0,10.08,0.39,-28.4,-1.11,427.19,0.04,5
24,Exit long,2025-05-29 08:00,Close entry(s) order L,2680.4,1,2557.06,123.34,4.82,0,154.74,6.05,-9.68,-0.38,550.53,0.06,179
24,Entry long,2025-05-27 11:15,L,2557.06,1,2557.06,123.34,4.82,0,154.74,6.05,-9.68,-0.38,550.53,0.06,179
25,Exit long,2025-05-29 20:45,Close entry(s) order L,2687.17,1,2721.21,-34.04,-1.25,0,67.67,2.49,-46.42,-1.71,516.49,0.05,47
25,Entry long,2025-05-29 09:00,L,2721.21,1,2721.21,-34.04,-1.25,0,67.67,2.49,-46.42,-1.71,516.49,0.05,47
26,Exit long,2025-06-03 03:15,Close entry(s) order L,2533.32,1,2550.43,-17.11,-0.67,0,14.97,0.59,-17.3,-0.68,499.38,0.05,4
26,Entry long,2025-06-03 02:15,L,2550.43,1,2550.43,-17.11,-0.67,0,14.97,0.59,-17.3,-0.68,499.38,0.05,4
27,Exit long,2025-06-04 08:00,Close entry(s) order L,2592.16,1,2550.17,41.99,1.65,0,104.81,4.11,-1.29,-0.05,541.37,0.05,105
27,Entry long,2025-06-03 05:45,L,2550.17,1,2550.17,41.99,1.65,0,104.81,4.11,-1.29,-0.05,541.37,0.05,105
28,Exit long,2025-06-05 08:00,Close entry(s) order L,2606.62,1,2614.51,-7.89,-0.30,0,65.13,2.49,-21.31,-0.82,533.48,0.05,90
28,Entry long,2025-06-04 09:30,L,2614.51,1,2614.51,-7.89,-0.30,0,65.13,2.49,-21.31,-0.82,533.48,0.05,90
29,Exit long,2025-06-09 06:30,Close entry(s) order L,2516.73,1,2530.67,-13.94,-0.55,0,17.35,0.69,-17.56,-0.69,519.54,0.05,17
29,Entry long,2025-06-09 02:15,L,2530.67,1,2530.67,-13.94,-0.55,0,17.35,0.69,-17.56,-0.69,519.54,0.05,17
30,Exit long,2025-06-09 21:45,Close entry(s) order L,2530.67,1,2547.02,-16.35,-0.64,0,0.95,0.04,-28.02,-1.10,503.19,0.05,4
30,Entry long,2025-06-09 20:45,L,2547.02,1,2547.02,-16.35,-0.64,0,0.95,0.04,-28.02,-1.10,503.19,0.05,4
31,Exit long,2025-06-12 08:00,Close entry(s) order L,2770.35,1,2566.34,204.01,7.95,0,312.66,12.18,-11.71,-0.46,707.2,0.07,222
31,Entry long,2025-06-10 00:30,L,2566.34,1,2566.34,204.01,7.95,0,312.66,12.18,-11.71,-0.46,707.2,0.07,222
32,Exit long,2025-06-17 06:45,Close entry(s) order L,2553.52,1,2595.89,-42.37,-1.63,0,84.11,3.24,-42.87,-1.65,664.83,0.07,69
32,Entry long,2025-06-16 13:30,L,2595.89,1,2595.89,-42.37,-1.63,0,84.11,3.24,-42.87,-1.65,664.83,0.07,69
33,Exit long,2025-06-17 08:00,Close entry(s) order L,2543.11,1,2586.39,-43.28,-1.67,0,8.27,0.32,-53.29,-2.06,621.55,0.06,3
33,Entry long,2025-06-17 07:15,L,2586.39,1,2586.39,-43.28,-1.67,0,8.27,0.32,-53.29,-2.06,621.55,0.06,3
34,Exit long,2025-06-17 19:30,Close entry(s) order L,2543.64,1,2570.24,-26.6,-1.03,0,47.5,1.85,-29.59,-1.15,594.95,0.06,44
34,Entry long,2025-06-17 08:30,L,2570.24,1,2570.24,-26.6,-1.03,0,47.5,1.85,-29.59,-1.15,594.95,0.06,44
35,Exit long,2025-06-17 23:00,Close entry(s) order L,2531.86,1,2564.37,-32.51,-1.27,0,0.91,0.04,-41.24,-1.61,562.44,0.06,3
35,Entry long,2025-06-17 22:15,L,2564.37,1,2564.37,-32.51,-1.27,0,0.91,0.04,-41.24,-1.61,562.44,0.06,3
36,Exit long,2025-06-20 22:15,Close entry(s) order L,2531.56,1,2548.6,-17.04,-0.67,0,19.96,0.78,-22.85,-0.90,545.4,0.05,25
36,Entry long,2025-06-20 16:00,L,2548.6,1,2548.6,-17.04,-0.67,0,19.96,0.78,-22.85,-0.90,545.4,0.05,25
37,Exit long,2025-06-25 17:45,Close entry(s) order L,2411.75,1,2410.4,1.35,0.06,0,70.88,2.94,-35.5,-1.47,546.75,0.05,135
37,Entry long,2025-06-24 08:00,L,2410.4,1,2410.4,1.35,0.06,0,70.88,2.94,-35.5,-1.47,546.75,0.05,135
38,Exit long,2025-06-26 17:15,Close entry(s) order L,2468.46,1,2492.2,-23.74,-0.95,0,27.8,1.12,-26.46,-1.06,523.01,0.05,25
38,Entry long,2025-06-26 11:00,L,2492.2,1,2492.2,-23.74,-0.95,0,27.8,1.12,-26.46,-1.06,523.01,0.05,25
39,Exit long,2025-07-01 08:00,Close entry(s) order L,2484.3,1,2478,6.3,0.25,0,46.41,1.87,-46.13,-1.86,529.31,0.05,102
39,Entry long,2025-06-30 06:30,L,2478,1,2478,6.3,0.25,0,46.41,1.87,-46.13,-1.86,529.31,0.05,102
40,Exit long,2025-07-04 08:00,Close entry(s) order L,2590.18,1,2534.3,55.88,2.20,0,100.7,3.97,-3.93,-0.16,585.19,0.06,127
40,Entry long,2025-07-03 00:15,L,2534.3,1,2534.3,55.88,2.20,0,100.7,3.97,-3.93,-0.16,585.19,0.06,127
41,Exit long,2025-07-08 08:00,Close entry(s) order L,2541.36,1,2569.14,-27.78,-1.08,0,20.74,0.81,-63.77,-2.48,557.41,0.06,96
41,Entry long,2025-07-07 08:00,L,2569.14,1,2569.14,-27.78,-1.08,0,20.74,0.81,-63.77,-2.48,557.41,0.06,96
42,Exit long,2025-07-12 08:00,Close entry(s) order L,2956.94,1,2612.96,343.98,13.16,0,427.99,16.38,-24.47,-0.94,901.39,0.09,315
42,Entry long,2025-07-09 01:15,L,2612.96,1,2612.96,343.98,13.16,0,427.99,16.38,-24.47,-0.94,901.39,0.09,315
43,Exit long,2025-07-15 08:45,Close entry(s) order L,2995.96,1,2984.39,11.57,0.39,0,98.61,3.30,-22.95,-0.77,912.96,0.09,96
43,Entry long,2025-07-14 08:45,L,2984.39,1,2984.39,11.57,0.39,0,98.61,3.30,-22.95,-0.77,912.96,0.09,96
44,Exit long,2025-07-15 23:00,Close entry(s) order L,2976.91,1,3019.57,-42.66,-1.41,0,47.03,1.56,-53.79,-1.78,870.3,0.09,7
44,Entry long,2025-07-15 21:15,L,3019.57,1,3019.57,-42.66,-1.41,0,47.03,1.56,-53.79,-1.78,870.3,0.09,7
45,Exit long,2025-07-20 08:00,Close entry(s) order L,3591.32,1,3024.57,566.75,18.74,0,649.86,21.49,-0.01,0.00,1437.05,0.14,417
45,Entry long,2025-07-15 23:45,L,3024.57,1,3024.57,566.75,18.74,0,649.86,21.49,-0.01,0.00,1437.05,0.14,417
46,Exit long,2025-07-22 08:00,Close entry(s) order L,3760.95,1,3680.7,80.25,2.18,0,177.12,4.81,-13.7,-0.37,1517.3,0.15,161
46,Entry long,2025-07-20 15:45,L,3680.7,1,3680.7,80.25,2.18,0,177.12,4.81,-13.7,-0.37,1517.3,0.15,161
47,Exit long,2025-07-26 19:30,Close entry(s) order L,3748.07,1,3778.74,-30.67,-0.81,0,0.58,0.02,-35.92,-0.95,1486.63,0.15,3
47,Entry long,2025-07-26 18:45,L,3778.74,1,3778.74,-30.67,-0.81,0,0.58,0.02,-35.92,-0.95,1486.63,0.15,3
48,Exit long,2025-07-29 02:30,Close entry(s) order L,3770.14,1,3754.8,15.34,0.41,0,186.01,4.95,-7.48,-0.20,1501.97,0.15,166
48,Entry long,2025-07-27 09:00,L,3754.8,1,3754.8,15.34,0.41,0,186.01,4.95,-7.48,-0.20,1501.97,0.15,166
49,Exit long,2025-07-29 03:45,Close entry(s) order L,3770.55,1,3799.24,-28.69,-0.76,0,5.76,0.15,-31.16,-0.82,1473.28,0.15,2
49,Entry long,2025-07-29 03:15,L,3799.24,1,3799.24,-28.69,-0.76,0,5.76,0.15,-31.16,-0.82,1473.28,0.15,2
50,Exit long,2025-07-29 04:30,Close entry(s) order L,3765.5,1,3796.01,-30.51,-0.80,0,6.91,0.18,-31.74,-0.84,1442.77,0.14,2
50,Entry long,2025-07-29 04:00,L,3796.01,1,3796.01,-30.51,-0.80,0,6.91,0.18,-31.74,-0.84,1442.77,0.14,2
51,Exit long,2025-07-29 06:45,Close entry(s) order L,3774.58,1,3801.25,-26.67,-0.70,0,0.74,0.02,-37.78,-0.99,1416.1,0.14,4
51,Entry long,2025-07-29 05:45,L,3801.25,1,3801.25,-26.67,-0.70,0,0.74,0.02,-37.78,-0.99,1416.1,0.14,4
52,Exit long,2025-08-06 08:00,Close entry(s) order L,3610.19,1,3543.91,66.28,1.87,0,191.09,5.39,-25.55,-0.72,1482.38,0.15,188
52,Entry long,2025-08-04 09:00,L,3543.91,1,3543.91,66.28,1.87,0,191.09,5.39,-25.55,-0.72,1482.38,0.15,188
53,Exit long,2025-08-11 08:00,Close entry(s) order L,4248.77,1,3725.51,523.26,14.05,0,606.48,16.28,-14.44,-0.39,2005.64,0.20,350
53,Entry long,2025-08-07 16:30,L,3725.51,1,3725.51,523.26,14.05,0,606.48,16.28,-14.44,-0.39,2005.64,0.20,350
54,Exit long,2025-08-11 13:45,Close entry(s) order L,4302.94,1,4337,-34.06,-0.79,0,5.49,0.13,-36.79,-0.85,1971.58,0.20,6
54,Entry long,2025-08-11 12:15,L,4337,1,4337,-34.06,-0.79,0,5.49,0.13,-36.79,-0.85,1971.58,0.20,6
55,Exit long,2025-08-12 01:30,Close entry(s) order L,4300.73,1,4328.88,-28.15,-0.65,0,41.12,0.95,-48.01,-1.11,1943.43,0.19,6
55,Entry long,2025-08-12 00:00,L,4328.88,1,4328.88,-28.15,-0.65,0,41.12,0.95,-48.01,-1.11,1943.43,0.19,6
56,Exit long,2025-08-14 21:00,Close entry(s) order L,4568.48,1,4406.93,161.55,3.67,0,387.07,8.78,-56.42,-1.28,2104.98,0.21,193
56,Entry long,2025-08-12 20:45,L,4406.93,1,4406.93,161.55,3.67,0,387.07,8.78,-56.42,-1.28,2104.98,0.21,193
57,Exit long,2025-08-14 23:30,Close entry(s) order L,4612.72,1,4655,-42.28,-0.91,0,48.27,1.04,-68.8,-1.48,2062.7,0.21,4
57,Entry long,2025-08-14 22:30,L,4655,1,4655,-42.28,-0.91,0,48.27,1.04,-68.8,-1.48,2062.7,0.21,4
58,Exit long,2025-08-24 08:00,Close entry(s) order L,4777.25,1,4593.54,183.71,4.00,0,294.95,6.42,-58.23,-1.27,2246.41,0.22,135
58,Entry long,2025-08-22 22:15,L,4593.54,1,4593.54,183.71,4.00,0,294.95,6.42,-58.23,-1.27,2246.41,0.22,135
59,Exit long,2025-08-25 03:45,Close entry(s) order L,4849.07,1,4928.8,-79.73,-1.62,0,28.87,0.59,-188.08,-3.82,2166.68,0.22,8
59,Entry long,2025-08-25 01:45,L,4928.8,1,4928.8,-79.73,-1.62,0,28.87,0.59,-188.08,-3.82,2166.68,0.22,8
60,Exit long,2025-09-01 10:30,Close entry(s) order L,4390.07,1,4422.81,-32.74,-0.74,0,7.1,0.16,-49.65,-1.12,2133.94,0.21,3
60,Entry long,2025-09-01 09:45,L,4422.81,1,4422.81,-32.74,-0.74,0,7.1,0.16,-49.65,-1.12,2133.94,0.21,3
61,Exit long,2025-09-01 19:45,Close entry(s) order L,4380.96,1,4419.1,-38.14,-0.86,0,70.9,1.60,-39.09,-0.88,2095.8,0.21,17
61,Entry long,2025-09-01 15:30,L,4419.1,1,4419.1,-38.14,-0.86,0,70.9,1.60,-39.09,-0.88,2095.8,0.21,17
62,Exit long,2025-09-04 13:00,Close entry(s) order L,4389.86,1,4448.22,-58.36,-1.31,0,32.77,0.74,-62.77,-1.41,2037.44,0.20,20
62,Entry long,2025-09-04 08:00,L,4448.22,1,4448.22,-58.36,-1.31,0,32.77,0.74,-62.77,-1.41,2037.44,0.20,20
63,Exit long,2025-09-04 20:45,Close entry(s) order L,4388.02,1,4420,-31.98,-0.72,0,12,0.27,-39.18,-0.89,2005.46,0.20,8
63,Entry long,2025-09-04 18:45,L,4420,1,4420,-31.98,-0.72,0,12,0.27,-39.18,-0.89,2005.46,0.20,8
64,Exit long,2025-09-08 19:30,Close entry(s) order L,4302.46,1,4330.9,-28.44,-0.66,0,5.92,0.14,-32.37,-0.75,1977.02,0.20,4
64,Entry long,2025-09-08 18:30,L,4330.9,1,4330.9,-28.44,-0.66,0,5.92,0.14,-32.37,-0.75,1977.02,0.20,4
65,Exit long,2025-09-09 03:45,Close entry(s) order L,4291.15,1,4357.56,-66.41,-1.52,0,25.19,0.58,-75.56,-1.73,1910.61,0.19,26
65,Entry long,2025-09-08 21:15,L,4357.56,1,4357.56,-66.41,-1.52,0,25.19,0.58,-75.56,-1.73,1910.61,0.19,26
66,Exit long,2025-09-09 22:45,Close entry(s) order L,4289.93,1,4340.63,-50.7,-1.17,0,40.14,0.92,-57.63,-1.33,1859.91,0.19,34
66,Entry long,2025-09-09 14:15,L,4340.63,1,4340.63,-50.7,-1.17,0,40.14,0.92,-57.63,-1.33,1859.91,0.19,34
67,Exit long,2025-09-11 01:30,Close entry(s) order L,4346.66,1,4383.3,-36.64,-0.84,0,70.26,1.60,-43.74,-1.00,1823.27,0.18,17
67,Entry long,2025-09-10 21:15,L,4383.3,1,4383.3,-36.64,-0.84,0,70.26,1.60,-43.74,-1.00,1823.27,0.18,17
68,Exit long,2025-09-14 08:00,Close entry(s) order L,4664.74,1,4392.77,271.97,6.19,0,375.23,8.54,-63.89,-1.45,2095.24,0.21,274
68,Entry long,2025-09-11 11:30,L,4392.77,1,4392.77,271.97,6.19,0,375.23,8.54,-63.89,-1.45,2095.24,0.21,274
69,Exit long,2025-09-19 08:00,Close entry(s) order L,4585.32,1,4588.31,-2.99,-0.07,0,54.29,1.18,-36.56,-0.80,2092.25,0.21,96
69,Entry long,2025-09-18 08:00,L,4588.31,1,4588.31,-2.99,-0.07,0,54.29,1.18,-36.56,-0.80,2092.25,0.21,96
70,Exit long,2025-09-30 23:15,Close entry(s) order L,4116,1,4086.95,29.05,0.71,0,159.92,3.91,-6.95,-0.17,2121.3,0.21,164
70,Entry long,2025-09-29 06:15,L,4086.95,1,4086.95,29.05,0.71,0,159.92,3.91,-6.95,-0.17,2121.3,0.21,164
71,Exit long,2025-10-01 08:00,Close entry(s) order L,4142.75,1,4158.48,-15.73,-0.38,0,41.41,1.00,-45.44,-1.09,2105.57,0.21,16
71,Entry long,2025-10-01 04:00,L,4158.48,1,4158.48,-15.73,-0.38,0,41.41,1.00,-45.44,-1.09,2105.57,0.21,16
72,Exit long,2025-10-04 09:15,Close entry(s) order L,4490.27,1,4270.65,219.62,5.14,0,320.18,7.50,-3.1,-0.07,2325.19,0.23,258
72,Entry long,2025-10-01 16:45,L,4270.65,1,4270.65,219.62,5.14,0,320.18,7.50,-3.1,-0.07,2325.19,0.23,258
73,Exit long,2025-10-05 17:45,Close entry(s) order L,4550.47,1,4604.91,-54.44,-1.18,0,13.53,0.29,-59.91,-1.30,2270.75,0.23,7
73,Entry long,2025-10-05 16:00,L,4604.91,1,4604.91,-54.44,-1.18,0,13.53,0.29,-59.91,-1.30,2270.75,0.23,7
74,Exit long,2025-10-07 23:00,Close entry(s) order L,4591.69,1,4518.26,73.43,1.63,0,235.74,5.22,-32.21,-0.71,2344.18,0.23,155
74,Entry long,2025-10-06 08:15,L,4518.26,1,4518.26,73.43,1.63,0,235.74,5.22,-32.21,-0.71,2344.18,0.23,155
75,Exit long,2025-10-14 11:00,Close entry(s) order L,4170.41,1,4150,20.41,0.49,0,143.03,3.45,-115.88,-2.79,2364.59,0.24,108
75,Entry long,2025-10-13 08:00,L,4150,1,4150,20.41,0.49,0,143.03,3.45,-115.88,-2.79,2364.59,0.24,108
76,Exit long,2025-10-21 08:00,Close entry(s) order L,3977.54,1,3970.24,7.3,0.18,0,114.76,2.89,-63.35,-1.60,2371.89,0.24,136
76,Entry long,2025-10-19 22:00,L,3970.24,1,3970.24,7.3,0.18,0,114.76,2.89,-63.35,-1.60,2371.89,0.24,136
77,Exit long,2025-10-22 01:30,Close entry(s) order L,4006.39,1,4030.99,-24.6,-0.61,0,77.42,1.92,-67.8,-1.68,2347.29,0.23,9
77,Entry long,2025-10-21 23:15,L,4030.99,1,4030.99,-24.6,-0.61,0,77.42,1.92,-67.8,-1.68,2347.29,0.23,9
78,Exit long,2025-10-26 08:00,Close entry(s) order L,3952.24,1,3889.44,62.8,1.61,0,137.04,3.52,-25.16,-0.65,2410.09,0.24,176
78,Entry long,2025-10-24 12:00,L,3889.44,1,3889.44,62.8,1.61,0,137.04,3.52,-25.16,-0.65,2410.09,0.24,176
79,Exit long,2025-10-28 08:00,Close entry(s) order L,4118.46,1,4040.76,77.7,1.92,0,212.24,5.25,-17.1,-0.42,2487.79,0.25,145
79,Entry long,2025-10-26 19:45,L,4040.76,1,4040.76,77.7,1.92,0,212.24,5.25,-17.1,-0.42,2487.79,0.25,145
80,Exit long,2025-11-02 17:45,Close entry(s) order L,3875.34,1,3907.22,-31.88,-0.82,0,9.78,0.25,-42.77,-1.09,2455.91,0.25,19
80,Entry long,2025-11-02 13:00,L,3907.22,1,3907.22,-31.88,-0.82,0,9.78,0.25,-42.77,-1.09,2455.91,0.25,19
81,Exit long,2025-11-08 14:00,Close entry(s) order L,3429.86,1,3458.89,-29.03,-0.84,0,31.11,0.90,-36.05,-1.04,2426.88,0.24,7
81,Entry long,2025-11-08 12:15,L,3458.89,1,3458.89,-29.03,-0.84,0,31.11,0.90,-36.05,-1.04,2426.88,0.24,7
82,Exit long,2025-11-08 18:15,Close entry(s) order L,3435.31,1,3462.9,-27.59,-0.80,0,5.53,0.16,-28.52,-0.82,2399.29,0.24,6
82,Entry long,2025-11-08 16:45,L,3462.9,1,3462.9,-27.59,-0.80,0,5.53,0.16,-28.52,-0.82,2399.29,0.24,6
83,Exit long,2025-11-11 08:00,Close entry(s) order L,3566.38,1,3553.74,12.64,0.36,0,104.26,2.93,-55.64,-1.57,2411.93,0.24,134
83,Entry long,2025-11-09 22:30,L,3553.74,1,3553.74,12.64,0.36,0,104.26,2.93,-55.64,-1.57,2411.93,0.24,134
84,Exit long,2025-11-11 11:45,Close entry(s) order L,3601.22,1,3628.9,-27.68,-0.76,0,4.1,0.11,-28.44,-0.78,2384.25,0.24,4
84,Entry long,2025-11-11 10:45,L,3628.9,1,3628.9,-27.68,-0.76,0,4.1,0.11,-28.44,-0.78,2384.25,0.24,4
85,Exit long,2025-11-24 08:15,Close entry(s) order L,2778.39,1,2800.74,-22.35,-0.80,0,0,0.00,-25.06,-0.89,2361.9,0.24,1
85,Entry long,2025-11-24 08:00,L,2800.74,1,2800.74,-22.35,-0.80,0,0,0.00,-25.06,-0.89,2361.9,0.24,1
86,Exit long,2025-11-26 08:00,Close entry(s) order L,2958.24,1,2804.75,153.49,5.47,0,182.23,6.50,-22.55,-0.80,2515.39,0.25,184
86,Entry long,2025-11-24 10:00,L,2804.75,1,2804.75,153.49,5.47,0,182.23,6.50,-22.55,-0.80,2515.39,0.25,184
87,Exit long,2025-11-28 08:00,Close entry(s) order L,3013.81,1,3013.29,0.52,0.02,0,56.71,1.88,-29.48,-0.98,2515.91,0.25,121
87,Entry long,2025-11-27 01:45,L,3013.29,1,3013.29,0.52,0.02,0,56.71,1.88,-29.48,-0.98,2515.91,0.25,121
88,Exit long,2025-11-28 19:30,Close entry(s) order L,3028.61,1,3063.61,-35,-1.14,0,8.2,0.27,-48.3,-1.58,2480.91,0.25,10
88,Entry long,2025-11-28 17:00,L,3063.61,1,3063.61,-35,-1.14,0,8.2,0.27,-48.3,-1.58,2480.91,0.25,10
89,Exit long,2025-11-29 00:30,Close entry(s) order L,3027.85,1,3053.56,-25.71,-0.84,0,45.44,1.49,-28.56,-0.94,2455.2,0.25,11
89,Entry long,2025-11-28 21:45,L,3053.56,1,3053.56,-25.71,-0.84,0,45.44,1.49,-28.56,-0.94,2455.2,0.25,11
90,Exit long,2025-11-29 06:15,Close entry(s) order L,3027.2,1,3045.27,-18.07,-0.59,0,14.58,0.48,-19.65,-0.65,2437.13,0.24,16
90,Entry long,2025-11-29 02:15,L,3045.27,1,3045.27,-18.07,-0.59,0,14.58,0.48,-19.65,-0.65,2437.13,0.24,16
91,Exit long,2025-12-05 08:00,Close entry(s) order L,3132.01,1,3002.01,130,4.33,0,237.26,7.90,-4.26,-0.14,2567.13,0.26,189
91,Entry long,2025-12-03 08:45,L,3002.01,1,3002.01,130,4.33,0,237.26,7.90,-4.26,-0.14,2567.13,0.26,189
