Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
21,Entry long,2025-04-21 06:00,R,1588.2,1,1588.2,-5.95,-0.37,0.4,0.03,-8.2,-0.52,-2.8,0.00
22,Exit long,2025-04-21 07:15,Close entry(s) order R,1585.4,1,1581.35,4.05,0.26,4.6,0.29,0,0.00,1.25,0.00
22,Entry long,2025-04-21 07:00,R,1581.35,1,1581.35,4.05,0.26,4.6,0.29,0,0.00,1.25,0.00
23,Exit long,2025-04-21 08:15,Close entry(s) order R,1592.5,1,1586.65,5.85,0.37,7.05,0.44,-1.25,-0.08,7.1,0.00
23,Entry long,2025-04-21 08:00,R,1586.65,1,1586.65,5.85,0.37,7.05,0.44,-1.25,-0.08,7.1,0.00
24,Exit long,2025-04-21 09:15,Close entry(s) order R,1610.65,1,1609.3,1.35,0.08,8.5,0.53,-2.15,-0.13,8.45,0.00
24,Entry long,2025-04-21 09:00,R,1609.3,1,1609.3,1.35,0.08,8.5,0.53,-2.15,-0.13,8.45,0.00
25,Exit long,2025-04-21 10:15,Close entry(s) order R,1631.35,1,1627.6,3.75,0.23,13.35,0.82,-3.8,-0.23,12.2,0.00
25,Entry long,2025-04-21 10:00,R,1627.6,1,1627.6,3.75,0.23,13.35,0.82,-3.8,-0.23,12.2,0.00
26,Exit long,2025-04-21 11:15,Close entry(s) order R,1635.25,1,1631.45,3.8,0.23,8.55,0.52,-0.55,-0.03,16,0.00
26,Entry long,2025-04-21 11:00,R,1631.45,1,1631.45,3.8,0.23,8.55,0.52,-0.55,-0.03,16,0.00
27,Exit long,2025-04-21 12:15,Close entry(s) order R,1636.8,1,1633.75,3.05,0.19,6.25,0.38,-0.55,-0.03,19.05,0.00
27,Entry long,2025-04-21 12:00,R,1633.75,1,1633.75,3.05,0.19,6.25,0.38,-0.55,-0.03,19.05,0.00
28,Exit long,2025-04-21 13:15,Close entry(s) order R,1637.35,1,1638.95,-1.6,-0.10,1.75,0.11,-2.5,-0.15,17.45,0.00
28,Entry long,2025-04-21 13:00,R,1638.95,1,1638.95,-1.6,-0.10,1.75,0.11,-2.5,-0.15,17.45,0.00
29,Exit long,2025-04-21 14:15,Close entry(s) order R,1648.2,1,1647.15,1.05,0.06,3.05,0.19,-1.65,-0.10,18.5,0.00
29,Entry long,2025-04-21 14:00,R,1647.15,1,1647.15,1.05,0.06,3.05,0.19,-1.65,-0.10,18.5,0.00
30,Exit long,2025-04-21 15:15,Close entry(s) order R,1645.05,1,1646.8,-1.75,-0.11,2.8,0.17,-5.7,-0.35,16.75,0.00
30,Entry long,2025-04-21 15:00,R,1646.8,1,1646.8,-1.75,-0.11,2.8,0.17,-5.7,-0.35,16.75,0.00
31,Exit long,2025-04-21 16:15,Close entry(s) order R,1645.6,1,1644.95,0.65,0.04,3.4,0.21,-0.3,-0.02,17.4,0.00
31,Entry long,2025-04-21 16:00,R,1644.95,1,1644.95,0.65,0.04,3.4,0.21,-0.3,-0.02,17.4,0.00
32,Exit long,2025-04-21 17:15,Close entry(s) order R,1645.45,1,1648.05,-2.6,-0.16,5.9,0.36,-3.75,-0.23,14.8,0.00
32,Entry long,2025-04-21 17:00,R,1648.05,1,1648.05,-2.6,-0.16,5.9,0.36,-3.75,-0.23,14.8,0.00
33,Exit long,2025-04-21 18:15,Close entry(s) order R,1638.6,1,1641.75,-3.15,-0.19,0.8,0.05,-5.1,-0.31,11.65,0.00
33,Entry long,2025-04-21 18:00,R,1641.75,1,1641.75,-3.15,-0.19,0.8,0.05,-5.1,-0.31,11.65,0.00
34,Exit long,2025-04-21 19:15,Close entry(s) order R,1629.6,1,1635.25,-5.65,-0.35,0.5,0.03,-5.9,-0.36,6,0.00
34,Entry long,2025-04-21 19:00,R,1635.25,1,1635.25,-5.65,-0.35,0.5,0.03,-5.9,-0.36,6,0.00
35,Exit long,2025-04-21 20:15,Close entry(s) order R,1630.35,1,1625.65,4.7,0.29,5.65,0.35,-0.4,-0.02,10.7,0.00
35,Entry long,2025-04-21 20:00,R,1625.65,1,1625.65,4.7,0.29,5.65,0.35,-0.4,-0.02,10.7,0.00
36,Exit long,2025-04-21 21:15,Close entry(s) order R,1620.8,1,1622.85,-2.05,-0.13,1,0.06,-5.4,-0.33,8.65,0.00
36,Entry long,2025-04-21 21:00,R,1622.85,1,1622.85,-2.05,-0.13,1,0.06,-5.4,-0.33,8.65,0.00
37,Exit long,2025-04-21 22:15,Close entry(s) order R,1620.15,1,1611.2,8.95,0.56,9.25,0.57,-3.4,-0.21,17.6,0.00
37,Entry long,2025-04-21 22:00,R,1611.2,1,1611.2,8.95,0.56,9.25,0.57,-3.4,-0.21,17.6,0.00
38,Exit long,2025-04-21 23:15,Close entry(s) order R,1622.45,1,1633.3,-10.85,-0.66,2,0.12,-11.5,-0.70,6.75,0.00
38,Entry long,2025-04-21 23:00,R,1633.3,1,1633.3,-10.85,-0.66,2,0.12,-11.5,-0.70,6.75,0.00
39,Exit long,2025-04-22 00:15,Close entry(s) order R,1623.15,1,1622.5,0.65,0.04,3.15,0.19,-5.4,-0.33,7.4,0.00
39,Entry long,2025-04-22 00:00,R,1622.5,1,1622.5,0.65,0.04,3.15,0.19,-5.4,-0.33,7.4,0.00
40,Exit long,2025-04-22 01:15,Close entry(s) order R,1583.1,1,1589.1,-6,-0.38,0.55,0.03,-18.5,-1.16,1.4,0.00
40,Entry long,2025-04-22 01:00,R,1589.1,1,1589.1,-6,-0.38,0.55,0.03,-18.5,-1.16,1.4,0.00
41,Exit long,2025-04-22 02:15,Close entry(s) order R,1575.65,1,1577.75,-2.1,-0.13,0.75,0.05,-6.25,-0.40,-0.7,0.00
41,Entry long,2025-04-22 02:00,R,1577.75,1,1577.75,-2.1,-0.13,0.75,0.05,-6.25,-0.40,-0.7,0.00
42,Exit long,2025-04-22 03:15,Close entry(s) order R,1574.2,1,1566.85,7.35,0.47,7.85,0.50,-4.6,-0.29,6.65,0.00
42,Entry long,2025-04-22 03:00,R,1566.85,1,1566.85,7.35,0.47,7.85,0.50,-4.6,-0.29,6.65,0.00
43,Exit long,2025-04-22 04:15,Close entry(s) order R,1574.25,1,1572.95,1.3,0.08,3.7,0.24,-0.65,-0.04,7.95,0.00
43,Entry long,2025-04-22 04:00,R,1572.95,1,1572.95,1.3,0.08,3.7,0.24,-0.65,-0.04,7.95,0.00
44,Exit long,2025-04-22 05:15,Close entry(s) order R,1576.65,1,1576.9,-0.25,-0.02,1.1,0.07,-2.65,-0.17,7.7,0.00
44,Entry long,2025-04-22 05:00,R,1576.9,1,1576.9,-0.25,-0.02,1.1,0.07,-2.65,-0.17,7.7,0.00
45,Exit long,2025-04-22 06:15,Close entry(s) order R,1574.75,1,1577.7,-2.95,-0.19,0.15,0.01,-6.7,-0.42,4.75,0.00
45,Entry long,2025-04-22 06:00,R,1577.7,1,1577.7,-2.95,-0.19,0.15,0.01,-6.7,-0.42,4.75,0.00
46,Exit long,2025-04-22 07:15,Close entry(s) order R,1573.95,1,1577,-3.05,-0.19,0.05,0.00,-5.75,-0.36,1.7,0.00
46,Entry long,2025-04-22 07:00,R,1577,1,1577,-3.05,-0.19,0.05,0.00,-5.75,-0.36,1.7,0.00
47,Exit long,2025-04-22 08:15,Close entry(s) order R,1575.5,1,1578.8,-3.3,-0.21,1.55,0.10,-5.25,-0.33,-1.6,0.00
47,Entry long,2025-04-22 08:00,R,1578.8,1,1578.8,-3.3,-0.21,1.55,0.10,-5.25,-0.33,-1.6,0.00
48,Exit long,2025-04-22 09:15,Close entry(s) order R,1569.7,1,1568.25,1.45,0.09,2.75,0.18,-4.15,-0.26,-0.15,0.00
48,Entry long,2025-04-22 09:00,R,1568.25,1,1568.25,1.45,0.09,2.75,0.18,-4.15,-0.26,-0.15,0.00
49,Exit long,2025-04-22 10:15,Close entry(s) order R,1584.1,1,1586.55,-2.45,-0.15,7.05,0.44,-2.8,-0.18,-2.6,0.00
49,Entry long,2025-04-22 10:00,R,1586.55,1,1586.55,-2.45,-0.15,7.05,0.44,-2.8,-0.18,-2.6,0.00
50,Exit long,2025-04-22 11:15,Close entry(s) order R,1573.15,1,1576.35,-3.2,-0.20,4,0.25,-5.95,-0.38,-5.8,0.00
50,Entry long,2025-04-22 11:00,R,1576.35,1,1576.35,-3.2,-0.20,4,0.25,-5.95,-0.38,-5.8,0.00
51,Exit long,2025-04-22 12:15,Close entry(s) order R,1582.55,1,1578.2,4.35,0.28,7.9,0.50,-0.15,-0.01,-1.45,0.00
51,Entry long,2025-04-22 12:00,R,1578.2,1,1578.2,4.35,0.28,7.9,0.50,-0.15,-0.01,-1.45,0.00
52,Exit long,2025-04-22 13:15,Close entry(s) order R,1573.5,1,1577.05,-3.55,-0.23,1.85,0.12,-3.95,-0.25,-5,0.00
52,Entry long,2025-04-22 13:00,R,1577.05,1,1577.05,-3.55,-0.23,1.85,0.12,-3.95,-0.25,-5,0.00
53,Exit long,2025-04-22 14:15,Close entry(s) order R,1579.25,1,1582.9,-3.65,-0.23,1.9,0.12,-4.7,-0.30,-8.65,0.00
53,Entry long,2025-04-22 14:00,R,1582.9,1,1582.9,-3.65,-0.23,1.9,0.12,-4.7,-0.30,-8.65,0.00
54,Exit long,2025-04-22 16:15,Close entry(s) order R,1624.95,1,1618.2,6.75,0.42,10.85,0.67,-0.25,-0.02,-1.9,0.00
54,Entry long,2025-04-22 16:00,R,1618.2,1,1618.2,6.75,0.42,10.85,0.67,-0.25,-0.02,-1.9,0.00
55,Exit long,2025-04-22 17:15,Close entry(s) order R,1622.35,1,1626.8,-4.45,-0.27,2.55,0.16,-5.15,-0.32,-6.35,0.00
55,Entry long,2025-04-22 17:00,R,1626.8,1,1626.8,-4.45,-0.27,2.55,0.16,-5.15,-0.32,-6.35,0.00
56,Exit long,2025-04-22 18:15,Close entry(s) order R,1623.5,1,1624.55,-1.05,-0.06,0.25,0.02,-4.25,-0.26,-7.4,0.00
56,Entry long,2025-04-22 18:00,R,1624.55,1,1624.55,-1.05,-0.06,0.25,0.02,-4.25,-0.26,-7.4,0.00
57,Exit long,2025-04-22 19:15,Close entry(s) order R,1626.95,1,1627.4,-0.45,-0.03,1.8,0.11,-2.65,-0.16,-7.85,0.00
57,Entry long,2025-04-22 19:00,R,1627.4,1,1627.4,-0.45,-0.03,1.8,0.11,-2.65,-0.16,-7.85,0.00
58,Exit long,2025-04-22 20:15,Close entry(s) order R,1631.3,1,1630.05,1.25,0.08,3,0.18,-2,-0.12,-6.6,0.00
58,Entry long,2025-04-22 20:00,R,1630.05,1,1630.05,1.25,0.08,3,0.18,-2,-0.12,-6.6,0.00
59,Exit long,2025-04-22 21:15,Close entry(s) order R,1639.1,1,1634.2,4.9,0.30,6.6,0.40,-1.8,-0.11,-1.7,0.00
59,Entry long,2025-04-22 21:00,R,1634.2,1,1634.2,4.9,0.30,6.6,0.40,-1.8,-0.11,-1.7,0.00
60,Exit long,2025-04-22 22:15,Close entry(s) order R,1649.15,1,1642.3,6.85,0.42,6.95,0.42,-5.2,-0.32,5.15,0.00
60,Entry long,2025-04-22 22:00,R,1642.3,1,1642.3,6.85,0.42,6.95,0.42,-5.2,-0.32,5.15,0.00
61,Exit long,2025-04-22 23:15,Close entry(s) order R,1717.05,1,1674.1,42.95,2.57,50.8,3.03,-0.9,-0.05,48.1,0.00
61,Entry long,2025-04-22 23:00,R,1674.1,1,1674.1,42.95,2.57,50.8,3.03,-0.9,-0.05,48.1,0.00
62,Exit long,2025-04-23 00:15,Close entry(s) order R,1695.65,1,1701.85,-6.2,-0.36,8.1,0.48,-7.15,-0.42,41.9,0.00
62,Entry long,2025-04-23 00:00,R,1701.85,1,1701.85,-6.2,-0.36,8.1,0.48,-7.15,-0.42,41.9,0.00
63,Exit long,2025-04-23 01:15,Close entry(s) order R,1692.1,1,1690.6,1.5,0.09,9.4,0.56,-0.65,-0.04,43.4,0.00
63,Entry long,2025-04-23 01:00,R,1690.6,1,1690.6,1.5,0.09,9.4,0.56,-0.65,-0.04,43.4,0.00
64,Exit long,2025-04-23 02:15,Close entry(s) order R,1696.5,1,1699.15,-2.65,-0.16,7.4,0.44,-2.65,-0.16,40.75,0.00
64,Entry long,2025-04-23 02:00,R,1699.15,1,1699.15,-2.65,-0.16,7.4,0.44,-2.65,-0.16,40.75,0.00
65,Exit long,2025-04-23 03:15,Close entry(s) order R,1700.7,1,1702.6,-1.9,-0.11,1.65,0.10,-4.45,-0.26,38.85,0.00
65,Entry long,2025-04-23 03:00,R,1702.6,1,1702.6,-1.9,-0.11,1.65,0.10,-4.45,-0.26,38.85,0.00
66,Exit long,2025-04-23 04:15,Close entry(s) order R,1693.65,1,1697.25,-3.6,-0.21,3.5,0.21,-3.85,-0.23,35.25,0.00
66,Entry long,2025-04-23 04:00,R,1697.25,1,1697.25,-3.6,-0.21,3.5,0.21,-3.85,-0.23,35.25,0.00
67,Exit long,2025-04-23 05:15,Close entry(s) order R,1697.75,1,1694.2,3.55,0.21,10.25,0.61,-1,-0.06,38.8,0.00
67,Entry long,2025-04-23 05:00,R,1694.2,1,1694.2,3.55,0.21,10.25,0.61,-1,-0.06,38.8,0.00
68,Exit long,2025-04-23 06:15,Close entry(s) order R,1754.85,1,1753.4,1.45,0.08,7.25,0.41,-10.4,-0.59,40.25,0.00
68,Entry long,2025-04-23 06:00,R,1753.4,1,1753.4,1.45,0.08,7.25,0.41,-10.4,-0.59,40.25,0.00
69,Exit long,2025-04-23 07:15,Close entry(s) order R,1758.4,1,1744.85,13.55,0.78,16.15,0.93,-0.8,-0.05,53.8,0.01
69,Entry long,2025-04-23 07:00,R,1744.85,1,1744.85,13.55,0.78,16.15,0.93,-0.8,-0.05,53.8,0.01
70,Exit long,2025-04-23 08:15,Close entry(s) order R,1753.9,1,1755.3,-1.4,-0.08,5.6,0.32,-7.45,-0.42,52.4,0.01
70,Entry long,2025-04-23 08:00,R,1755.3,1,1755.3,-1.4,-0.08,5.6,0.32,-7.45,-0.42,52.4,0.01
71,Exit long,2025-04-23 09:15,Close entry(s) order R,1775,1,1750.25,24.76,1.41,36.06,2.06,-4.15,-0.24,77.16,0.01
71,Entry long,2025-04-23 09:00,R,1750.25,1,1750.25,24.76,1.41,36.06,2.06,-4.15,-0.24,77.16,0.01
72,Exit long,2025-04-23 10:15,Close entry(s) order R,1772.3,1,1760.95,11.35,0.64,11.65,0.66,-0.85,-0.05,88.51,0.01
72,Entry long,2025-04-23 10:00,R,1760.95,1,1760.95,11.35,0.64,11.65,0.66,-0.85,-0.05,88.51,0.01
73,Exit long,2025-04-23 11:15,Close entry(s) order R,1781.8,1,1791.15,-9.35,-0.52,1.75,0.10,-10.5,-0.59,79.16,0.01
73,Entry long,2025-04-23 11:00,R,1791.15,1,1791.15,-9.35,-0.52,1.75,0.10,-10.5,-0.59,79.16,0.01
74,Exit long,2025-04-23 12:15,Close entry(s) order R,1788.1,1,1794.35,-6.25,-0.35,3.5,0.20,-8.7,-0.48,72.91,0.01
74,Entry long,2025-04-23 12:00,R,1794.35,1,1794.35,-6.25,-0.35,3.5,0.20,-8.7,-0.48,72.91,0.01
75,Exit long,2025-04-23 13:15,Close entry(s) order R,1811.8,1,1815.95,-4.15,-0.23,0,0.00,-15.91,-0.88,68.76,0.01
75,Entry long,2025-04-23 13:00,R,1815.95,1,1815.95,-4.15,-0.23,0,0.00,-15.91,-0.88,68.76,0.01
76,Exit long,2025-04-23 14:15,Close entry(s) order R,1796.4,1,1796.7,-0.3,-0.02,3,0.17,-6.4,-0.36,68.46,0.01
76,Entry long,2025-04-23 14:00,R,1796.7,1,1796.7,-0.3,-0.02,3,0.17,-6.4,-0.36,68.46,0.01
77,Exit long,2025-04-23 15:15,Close entry(s) order R,1775.85,1,1788.05,-12.2,-0.68,4.55,0.25,-14.01,-0.78,56.25,0.01
77,Entry long,2025-04-23 15:00,R,1788.05,1,1788.05,-12.2,-0.68,4.55,0.25,-14.01,-0.78,56.25,0.01
78,Exit long,2025-04-23 16:15,Close entry(s) order R,1796.85,1,1791.25,5.6,0.31,6.8,0.38,-6.35,-0.35,61.85,0.01
78,Entry long,2025-04-23 16:00,R,1791.25,1,1791.25,5.6,0.31,6.8,0.38,-6.35,-0.35,61.85,0.01
79,Exit long,2025-04-23 17:15,Close entry(s) order R,1798.25,1,1790.05,8.2,0.46,10.75,0.60,-0.15,-0.01,70.06,0.01
79,Entry long,2025-04-23 17:00,R,1790.05,1,1790.05,8.2,0.46,10.75,0.60,-0.15,-0.01,70.06,0.01
80,Exit long,2025-04-23 18:15,Close entry(s) order R,1782.9,1,1784.3,-1.4,-0.08,4.7,0.26,-6.7,-0.38,68.66,0.01
80,Entry long,2025-04-23 18:00,R,1784.3,1,1784.3,-1.4,-0.08,4.7,0.26,-6.7,-0.38,68.66,0.01
81,Exit long,2025-04-23 19:15,Close entry(s) order R,1801.1,1,1802.5,-1.4,-0.08,3.7,0.21,-4.1,-0.23,67.26,0.01
81,Entry long,2025-04-23 19:00,R,1802.5,1,1802.5,-1.4,-0.08,3.7,0.21,-4.1,-0.23,67.26,0.01
82,Exit long,2025-04-23 20:15,Close entry(s) order R,1816.85,1,1796.25,20.61,1.15,35.41,1.97,-2.2,-0.12,87.86,0.01
82,Entry long,2025-04-23 20:00,R,1796.25,1,1796.25,20.61,1.15,35.41,1.97,-2.2,-0.12,87.86,0.01
83,Exit long,2025-04-23 21:15,Close entry(s) order R,1813.35,1,1814.45,-1.1,-0.06,1.25,0.07,-6.1,-0.34,86.76,0.01
83,Entry long,2025-04-23 21:00,R,1814.45,1,1814.45,-1.1,-0.06,1.25,0.07,-6.1,-0.34,86.76,0.01
84,Exit long,2025-04-23 22:15,Close entry(s) order R,1795.2,1,1786.1,9.1,0.51,16.36,0.92,-4.15,-0.23,95.87,0.01
84,Entry long,2025-04-23 22:00,R,1786.1,1,1786.1,9.1,0.51,16.36,0.92,-4.15,-0.23,95.87,0.01
85,Exit long,2025-04-23 23:15,Close entry(s) order R,1779.1,1,1787.4,-8.3,-0.46,3.45,0.19,-10.1,-0.57,87.56,0.01
85,Entry long,2025-04-23 23:00,R,1787.4,1,1787.4,-8.3,-0.46,3.45,0.19,-10.1,-0.57,87.56,0.01
86,Exit long,2025-04-24 00:15,Close entry(s) order R,1792.1,1,1793.75,-1.65,-0.09,3.2,0.18,-5.7,-0.32,85.91,0.01
86,Entry long,2025-04-24 00:00,R,1793.75,1,1793.75,-1.65,-0.09,3.2,0.18,-5.7,-0.32,85.91,0.01
87,Exit long,2025-04-24 01:15,Close entry(s) order R,1797.9,1,1791.4,6.5,0.36,12.15,0.68,-4.6,-0.26,92.42,0.01
87,Entry long,2025-04-24 01:00,R,1791.4,1,1791.4,6.5,0.36,12.15,0.68,-4.6,-0.26,92.42,0.01
88,Exit long,2025-04-24 02:15,Close entry(s) order R,1802.85,1,1799.75,3.1,0.17,9.8,0.54,-4.45,-0.25,95.52,0.01
88,Entry long,2025-04-24 02:00,R,1799.75,1,1799.75,3.1,0.17,9.8,0.54,-4.45,-0.25,95.52,0.01
89,Exit long,2025-04-24 03:15,Close entry(s) order R,1786,1,1797.25,-11.25,-0.63,1.05,0.06,-13.41,-0.75,84.26,0.01
89,Entry long,2025-04-24 03:00,R,1797.25,1,1797.25,-11.25,-0.63,1.05,0.06,-13.41,-0.75,84.26,0.01
90,Exit long,2025-04-24 04:15,Close entry(s) order R,1788.05,1,1785.3,2.75,0.15,5.1,0.29,-0.75,-0.04,87.01,0.01
90,Entry long,2025-04-24 04:00,R,1785.3,1,1785.3,2.75,0.15,5.1,0.29,-0.75,-0.04,87.01,0.01
91,Exit long,2025-04-24 05:15,Close entry(s) order R,1795.05,1,1794.5,0.55,0.03,3.45,0.19,-1.15,-0.06,87.56,0.01
91,Entry long,2025-04-24 05:00,R,1794.5,1,1794.5,0.55,0.03,3.45,0.19,-1.15,-0.06,87.56,0.01
92,Exit long,2025-04-24 06:15,Close entry(s) order R,1789.9,1,1790.6,-0.7,-0.04,5.1,0.28,-2.1,-0.12,86.86,0.01
92,Entry long,2025-04-24 06:00,R,1790.6,1,1790.6,-0.7,-0.04,5.1,0.28,-2.1,-0.12,86.86,0.01
93,Exit long,2025-04-24 07:15,Close entry(s) order R,1804.35,1,1802.8,1.55,0.09,3.5,0.19,-3.25,-0.18,88.41,0.01
93,Entry long,2025-04-24 07:00,R,1802.8,1,1802.8,1.55,0.09,3.5,0.19,-3.25,-0.18,88.41,0.01
94,Exit long,2025-04-24 08:15,Close entry(s) order R,1792.1,1,1794.4,-2.3,-0.13,2.65,0.15,-3.25,-0.18,86.11,0.01
94,Entry long,2025-04-24 08:00,R,1794.4,1,1794.4,-2.3,-0.13,2.65,0.15,-3.25,-0.18,86.11,0.01
95,Exit long,2025-04-24 09:15,Close entry(s) order R,1786.9,1,1789.05,-2.15,-0.12,4.95,0.28,-3.45,-0.19,83.96,0.01
95,Entry long,2025-04-24 09:00,R,1789.05,1,1789.05,-2.15,-0.12,4.95,0.28,-3.45,-0.19,83.96,0.01
96,Exit long,2025-04-24 10:15,Close entry(s) order R,1797.7,1,1792.95,4.75,0.26,8.95,0.50,-1.85,-0.10,88.71,0.01
96,Entry long,2025-04-24 10:00,R,1792.95,1,1792.95,4.75,0.26,8.95,0.50,-1.85,-0.10,88.71,0.01
97,Exit long,2025-04-24 11:15,Close entry(s) order R,1782.75,1,1778.5,4.25,0.24,9.5,0.53,-2.35,-0.13,92.97,0.01
97,Entry long,2025-04-24 11:00,R,1778.5,1,1778.5,4.25,0.24,9.5,0.53,-2.35,-0.13,92.97,0.01
