Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
120,Exit long,2026-02-21 21:00,1973.150000,1,-14.480000,-0.7285,6.960000,-15.160000,2660.260000
120,Entry long,2026-02-21 14:30,1987.630000,1,-14.480000,-0.7285,6.960000,-15.160000,2660.260000
119,Exit long,2026-02-18 10:30,2011.200000,1,-18.090000,-0.8914,0.710000,-21.120000,2674.740000
119,Entry long,2026-02-18 08:30,2029.290000,1,-18.090000,-0.8914,0.710000,-21.120000,2674.740000
118,Exit long,2026-02-15 10:15,2056.790000,1,-17.520000,-0.8446,0.190000,-21.790000,2692.830000
118,Entry long,2026-02-15 09:30,2074.310000,1,-17.520000,-0.8446,0.190000,-21.790000,2692.830000
117,Exit long,2026-02-15 08:45,2062.510000,1,-18.330000,-0.8809,21.890000,-27.380000,2710.350000
117,Entry long,2026-02-15 04:15,2080.840000,1,-18.330000,-0.8809,21.890000,-27.380000,2710.350000
116,Exit long,2026-02-15 01:30,2061.570000,1,22.840000,1.1203,68.290000,-15.720000,2728.680000
116,Entry long,2026-02-13 15:30,2038.730000,1,22.840000,1.1203,68.290000,-15.720000,2728.680000
115,Exit long,2026-02-09 21:30,2112.010000,1,-18.900000,-0.8869,17.090000,-22.900000,2705.840000
115,Entry long,2026-02-09 17:45,2130.910000,1,-18.900000,-0.8869,17.090000,-22.900000,2705.840000
114,Exit long,2026-02-09 00:00,2088.590000,1,-8.500000,-0.4053,54.910000,-26.630000,2724.740000
114,Entry long,2026-02-08 18:30,2097.090000,1,-8.500000,-0.4053,54.910000,-26.630000,2724.740000
113,Exit long,2026-02-08 17:00,2079.820000,1,-21.650000,-1.0302,42.880000,-30.560000,2733.240000
113,Entry long,2026-02-08 08:30,2101.470000,1,-21.650000,-1.0302,42.880000,-30.560000,2733.240000
112,Exit long,2026-02-08 03:45,2084.370000,1,-13.510000,-0.6440,8.120000,-17.290000,2754.890000
112,Entry long,2026-02-08 02:15,2097.880000,1,-13.510000,-0.6440,8.120000,-17.290000,2754.890000
111,Exit long,2026-01-29 00:00,3009.360000,1,32.260000,1.0836,67.900000,-13.290000,2768.400000
111,Entry long,2026-01-27 19:00,2977.100000,1,32.260000,1.0836,67.900000,-13.290000,2768.400000
110,Exit long,2026-01-27 17:45,2920.260000,1,-52.730000,-1.7736,24.650000,-54.600000,2736.140000
110,Entry long,2026-01-27 16:15,2972.990000,1,-52.730000,-1.7736,24.650000,-54.600000,2736.140000
109,Exit long,2026-01-19 00:00,3282.770000,1,-44.230000,-1.3294,40.980000,-49.580000,2788.870000
109,Entry long,2026-01-18 13:45,3327.000000,1,-44.230000,-1.3294,40.980000,-49.580000,2788.870000
108,Exit long,2026-01-15 00:00,3353.280000,1,198.770000,6.3011,249.260000,-23.460000,2833.100000
108,Entry long,2026-01-13 14:30,3154.510000,1,198.770000,6.3011,249.260000,-23.460000,2833.100000
107,Exit long,2026-01-13 00:00,3093.850000,1,-10.030000,-0.3231,42.050000,-20.880000,2634.330000
107,Entry long,2026-01-12 15:00,3103.880000,1,-10.030000,-0.3231,42.050000,-20.880000,2634.330000
106,Exit long,2026-01-12 14:30,3076.390000,1,-45.610000,-1.4609,48.880000,-60.650000,2644.360000
106,Entry long,2026-01-12 00:00,3122.000000,1,-45.610000,-1.4609,48.880000,-60.650000,2644.360000
105,Exit long,2026-01-07 06:00,3247.320000,1,-21.510000,-0.6580,12.820000,-23.110000,2689.970000
105,Entry long,2026-01-07 03:00,3268.830000,1,-21.510000,-0.6580,12.820000,-23.110000,2689.970000
104,Exit long,2026-01-07 01:45,3244.630000,1,101.300000,3.2227,164.670000,-11.860000,2711.480000
104,Entry long,2026-01-05 00:00,3143.330000,1,101.300000,3.2227,164.670000,-11.860000,2711.480000
103,Exit long,2026-01-04 08:15,3132.380000,1,-23.520000,-0.7453,5.510000,-33.320000,2610.180000
103,Entry long,2026-01-04 01:00,3155.900000,1,-23.520000,-0.7453,5.510000,-33.320000,2610.180000
102,Exit long,2026-01-04 00:00,3125.460000,1,93.470000,3.0828,117.010000,-17.720000,2633.700000
102,Entry long,2026-01-02 06:45,3031.990000,1,93.470000,3.0828,117.010000,-17.720000,2633.700000
101,Exit long,2025-12-31 00:00,2972.230000,1,-15.690000,-0.5251,20.750000,-46.650000,2540.230000
101,Entry long,2025-12-30 08:15,2987.920000,1,-15.690000,-0.5251,20.750000,-46.650000,2540.230000
100,Exit long,2025-12-29 12:15,2918.770000,1,-48.670000,-1.6401,88.560000,-55.790000,2555.920000
100,Entry long,2025-12-29 00:45,2967.440000,1,-48.670000,-1.6401,88.560000,-55.790000,2555.920000
99,Exit long,2025-12-26 14:45,2955.800000,1,-23.260000,-0.7808,5.870000,-28.060000,2604.590000
99,Entry long,2025-12-26 13:45,2979.060000,1,-23.260000,-0.7808,5.870000,-28.060000,2604.590000
98,Exit long,2025-12-26 08:00,2955.440000,1,-22.550000,-0.7572,14.890000,-26.120000,2627.850000
98,Entry long,2025-12-26 06:15,2977.990000,1,-22.550000,-0.7572,14.890000,-26.120000,2627.850000
97,Exit long,2025-12-26 03:30,2961.320000,1,-18.670000,-0.6265,13.880000,-23.660000,2650.400000
97,Entry long,2025-12-26 02:30,2979.990000,1,-18.670000,-0.6265,13.880000,-23.660000,2650.400000
96,Exit long,2025-12-23 02:45,2994.710000,1,-0.230000,-0.0077,40.060000,-14.230000,2669.070000
96,Entry long,2025-12-22 21:45,2994.940000,1,-0.230000,-0.0077,40.060000,-14.230000,2669.070000
95,Exit long,2025-12-22 20:15,2976.970000,1,-23.640000,-0.7878,77.380000,-34.610000,2669.300000
95,Entry long,2025-12-22 00:00,3000.610000,1,-23.640000,-0.7878,77.380000,-34.610000,2669.300000
94,Exit long,2025-12-15 15:00,3046.750000,1,-89.210000,-2.8447,41.040000,-106.220000,2692.940000
94,Entry long,2025-12-15 07:00,3135.960000,1,-89.210000,-2.8447,41.040000,-106.220000,2692.940000
93,Exit long,2025-12-11 00:00,3322.800000,1,168.300000,5.3352,291.620000,-10.460000,2782.150000
93,Entry long,2025-12-09 15:30,3154.500000,1,168.300000,5.3352,291.620000,-10.460000,2782.150000
92,Exit long,2025-12-09 00:00,3123.150000,1,46.720000,1.5186,103.560000,-10.260000,2613.850000
92,Entry long,2025-12-08 01:15,3076.430000,1,46.720000,1.5186,103.560000,-10.260000,2613.850000
91,Exit long,2025-12-05 00:00,3132.010000,1,130.000000,4.3304,237.260000,-4.260000,2567.130000
91,Entry long,2025-12-03 00:45,3002.010000,1,130.000000,4.3304,237.260000,-4.260000,2567.130000
90,Exit long,2025-11-28 22:15,3027.200000,1,-18.070000,-0.5934,14.580000,-19.650000,2437.130000
90,Entry long,2025-11-28 18:15,3045.270000,1,-18.070000,-0.5934,14.580000,-19.650000,2437.130000
89,Exit long,2025-11-28 16:30,3027.850000,1,-25.710000,-0.8420,45.440000,-28.560000,2455.200000
89,Entry long,2025-11-28 13:45,3053.560000,1,-25.710000,-0.8420,45.440000,-28.560000,2455.200000
88,Exit long,2025-11-28 11:30,3028.610000,1,-35.000000,-1.1424,8.200000,-48.300000,2480.910000
88,Entry long,2025-11-28 09:00,3063.610000,1,-35.000000,-1.1424,8.200000,-48.300000,2480.910000
87,Exit long,2025-11-28 00:00,3013.810000,1,0.520000,0.0173,56.710000,-29.480000,2515.910000
87,Entry long,2025-11-26 17:45,3013.290000,1,0.520000,0.0173,56.710000,-29.480000,2515.910000
86,Exit long,2025-11-26 00:00,2958.240000,1,153.490000,5.4725,182.230000,-22.550000,2515.390000
86,Entry long,2025-11-24 02:00,2804.750000,1,153.490000,5.4725,182.230000,-22.550000,2515.390000
85,Exit long,2025-11-24 00:15,2778.390000,1,-22.350000,-0.7980,0.000000,-25.060000,2361.900000
85,Entry long,2025-11-24 00:00,2800.740000,1,-22.350000,-0.7980,0.000000,-25.060000,2361.900000
84,Exit long,2025-11-11 03:45,3601.220000,1,-27.680000,-0.7628,4.100000,-28.440000,2384.250000
84,Entry long,2025-11-11 02:45,3628.900000,1,-27.680000,-0.7628,4.100000,-28.440000,2384.250000
83,Exit long,2025-11-11 00:00,3566.380000,1,12.640000,0.3557,104.260000,-55.640000,2411.930000
83,Entry long,2025-11-09 14:30,3553.740000,1,12.640000,0.3557,104.260000,-55.640000,2411.930000
82,Exit long,2025-11-08 10:15,3435.310000,1,-27.590000,-0.7967,5.530000,-28.520000,2399.290000
82,Entry long,2025-11-08 08:45,3462.900000,1,-27.590000,-0.7967,5.530000,-28.520000,2399.290000
81,Exit long,2025-11-08 06:00,3429.860000,1,-29.030000,-0.8393,31.110000,-36.050000,2426.880000
81,Entry long,2025-11-08 04:15,3458.890000,1,-29.030000,-0.8393,31.110000,-36.050000,2426.880000
80,Exit long,2025-11-02 09:45,3875.340000,1,-31.880000,-0.8159,9.780000,-42.770000,2455.910000
80,Entry long,2025-11-02 05:00,3907.220000,1,-31.880000,-0.8159,9.780000,-42.770000,2455.910000
79,Exit long,2025-10-28 00:00,4118.460000,1,77.700000,1.9229,212.240000,-17.100000,2487.790000
79,Entry long,2025-10-26 11:45,4040.760000,1,77.700000,1.9229,212.240000,-17.100000,2487.790000
78,Exit long,2025-10-26 00:00,3952.240000,1,62.800000,1.6146,137.040000,-25.160000,2410.090000
78,Entry long,2025-10-24 04:00,3889.440000,1,62.800000,1.6146,137.040000,-25.160000,2410.090000
77,Exit long,2025-10-21 17:30,4006.390000,1,-24.600000,-0.6103,77.420000,-67.800000,2347.290000
77,Entry long,2025-10-21 15:15,4030.990000,1,-24.600000,-0.6103,77.420000,-67.800000,2347.290000
76,Exit long,2025-10-21 00:00,3977.540000,1,7.300000,0.1839,114.760000,-63.350000,2371.890000
76,Entry long,2025-10-19 14:00,3970.240000,1,7.300000,0.1839,114.760000,-63.350000,2371.890000
75,Exit long,2025-10-14 03:00,4170.410000,1,20.410000,0.4918,143.030000,-115.880000,2364.590000
75,Entry long,2025-10-13 00:00,4150.000000,1,20.410000,0.4918,143.030000,-115.880000,2364.590000
74,Exit long,2025-10-07 15:00,4591.690000,1,73.430000,1.6252,235.740000,-32.210000,2344.180000
74,Entry long,2025-10-06 00:15,4518.260000,1,73.430000,1.6252,235.740000,-32.210000,2344.180000
73,Exit long,2025-10-05 09:45,4550.470000,1,-54.440000,-1.1822,13.530000,-59.910000,2270.750000
73,Entry long,2025-10-05 08:00,4604.910000,1,-54.440000,-1.1822,13.530000,-59.910000,2270.750000
72,Exit long,2025-10-04 01:15,4490.270000,1,219.620000,5.1425,320.180000,-3.100000,2325.190000
72,Entry long,2025-10-01 08:45,4270.650000,1,219.620000,5.1425,320.180000,-3.100000,2325.190000
71,Exit long,2025-10-01 00:00,4142.750000,1,-15.730000,-0.3783,41.410000,-45.440000,2105.570000
71,Entry long,2025-09-30 20:00,4158.480000,1,-15.730000,-0.3783,41.410000,-45.440000,2105.570000
70,Exit long,2025-09-30 15:15,4116.000000,1,29.050000,0.7108,159.920000,-6.950000,2121.300000
70,Entry long,2025-09-28 22:15,4086.950000,1,29.050000,0.7108,159.920000,-6.950000,2121.300000
69,Exit long,2025-09-19 00:00,4585.320000,1,-2.990000,-0.0652,54.290000,-36.560000,2092.250000
69,Entry long,2025-09-18 00:00,4588.310000,1,-2.990000,-0.0652,54.290000,-36.560000,2092.250000
68,Exit long,2025-09-14 00:00,4664.740000,1,271.970000,6.1913,375.230000,-63.890000,2095.240000
68,Entry long,2025-09-11 03:30,4392.770000,1,271.970000,6.1913,375.230000,-63.890000,2095.240000
67,Exit long,2025-09-10 17:30,4346.660000,1,-36.640000,-0.8359,70.260000,-43.740000,1823.270000
67,Entry long,2025-09-10 13:15,4383.300000,1,-36.640000,-0.8359,70.260000,-43.740000,1823.270000
66,Exit long,2025-09-09 14:45,4289.930000,1,-50.700000,-1.1680,40.140000,-57.630000,1859.910000
66,Entry long,2025-09-09 06:15,4340.630000,1,-50.700000,-1.1680,40.140000,-57.630000,1859.910000
65,Exit long,2025-09-08 19:45,4291.150000,1,-66.410000,-1.5240,25.190000,-75.560000,1910.610000
65,Entry long,2025-09-08 13:15,4357.560000,1,-66.410000,-1.5240,25.190000,-75.560000,1910.610000
64,Exit long,2025-09-08 11:30,4302.460000,1,-28.440000,-0.6567,5.920000,-32.370000,1977.020000
64,Entry long,2025-09-08 10:30,4330.900000,1,-28.440000,-0.6567,5.920000,-32.370000,1977.020000
63,Exit long,2025-09-04 12:45,4388.020000,1,-31.980000,-0.7235,12.000000,-39.180000,2005.460000
63,Entry long,2025-09-04 10:45,4420.000000,1,-31.980000,-0.7235,12.000000,-39.180000,2005.460000
62,Exit long,2025-09-04 05:00,4389.860000,1,-58.360000,-1.3120,32.770000,-62.770000,2037.440000
62,Entry long,2025-09-04 00:00,4448.220000,1,-58.360000,-1.3120,32.770000,-62.770000,2037.440000
61,Exit long,2025-09-01 11:45,4380.960000,1,-38.140000,-0.8631,70.900000,-39.090000,2095.800000
61,Entry long,2025-09-01 07:30,4419.100000,1,-38.140000,-0.8631,70.900000,-39.090000,2095.800000
60,Exit long,2025-09-01 02:30,4390.070000,1,-32.740000,-0.7403,7.100000,-49.650000,2133.940000
60,Entry long,2025-09-01 01:45,4422.810000,1,-32.740000,-0.7403,7.100000,-49.650000,2133.940000
59,Exit long,2025-08-24 19:45,4849.070000,1,-79.730000,-1.6176,28.870000,-188.080000,2166.680000
59,Entry long,2025-08-24 17:45,4928.800000,1,-79.730000,-1.6176,28.870000,-188.080000,2166.680000
58,Exit long,2025-08-24 00:00,4777.250000,1,183.710000,3.9993,294.950000,-58.230000,2246.410000
58,Entry long,2025-08-22 14:15,4593.540000,1,183.710000,3.9993,294.950000,-58.230000,2246.410000
57,Exit long,2025-08-14 15:30,4612.720000,1,-42.280000,-0.9083,48.270000,-68.800000,2062.700000
57,Entry long,2025-08-14 14:30,4655.000000,1,-42.280000,-0.9083,48.270000,-68.800000,2062.700000
56,Exit long,2025-08-14 13:00,4568.480000,1,161.550000,3.6658,387.070000,-56.420000,2104.980000
56,Entry long,2025-08-12 12:45,4406.930000,1,161.550000,3.6658,387.070000,-56.420000,2104.980000
55,Exit long,2025-08-11 17:30,4300.730000,1,-28.150000,-0.6503,41.120000,-48.010000,1943.430000
55,Entry long,2025-08-11 16:00,4328.880000,1,-28.150000,-0.6503,41.120000,-48.010000,1943.430000
54,Exit long,2025-08-11 05:45,4302.940000,1,-34.060000,-0.7853,5.490000,-36.790000,1971.580000
54,Entry long,2025-08-11 04:15,4337.000000,1,-34.060000,-0.7853,5.490000,-36.790000,1971.580000
53,Exit long,2025-08-11 00:00,4248.770000,1,523.260000,14.0453,606.480000,-14.440000,2005.640000
53,Entry long,2025-08-07 08:30,3725.510000,1,523.260000,14.0453,606.480000,-14.440000,2005.640000
52,Exit long,2025-08-06 00:00,3610.190000,1,66.280000,1.8703,191.090000,-25.550000,1482.380000
52,Entry long,2025-08-04 01:00,3543.910000,1,66.280000,1.8703,191.090000,-25.550000,1482.380000
51,Exit long,2025-07-28 22:45,3774.580000,1,-26.670000,-0.7016,0.740000,-37.780000,1416.100000
51,Entry long,2025-07-28 21:45,3801.250000,1,-26.670000,-0.7016,0.740000,-37.780000,1416.100000
50,Exit long,2025-07-28 20:30,3765.500000,1,-30.510000,-0.8037,6.910000,-31.740000,1442.770000
50,Entry long,2025-07-28 20:00,3796.010000,1,-30.510000,-0.8037,6.910000,-31.740000,1442.770000
49,Exit long,2025-07-28 19:45,3770.550000,1,-28.690000,-0.7552,5.760000,-31.160000,1473.280000
49,Entry long,2025-07-28 19:15,3799.240000,1,-28.690000,-0.7552,5.760000,-31.160000,1473.280000
48,Exit long,2025-07-28 18:30,3770.140000,1,15.340000,0.4085,186.010000,-7.480000,1501.970000
48,Entry long,2025-07-27 01:00,3754.800000,1,15.340000,0.4085,186.010000,-7.480000,1501.970000
47,Exit long,2025-07-26 11:30,3748.070000,1,-30.670000,-0.8116,0.580000,-35.920000,1486.630000
47,Entry long,2025-07-26 10:45,3778.740000,1,-30.670000,-0.8116,0.580000,-35.920000,1486.630000
46,Exit long,2025-07-22 00:00,3760.950000,1,80.250000,2.1803,177.120000,-13.700000,1517.300000
46,Entry long,2025-07-20 07:45,3680.700000,1,80.250000,2.1803,177.120000,-13.700000,1517.300000
45,Exit long,2025-07-20 00:00,3591.320000,1,566.750000,18.7382,649.860000,-0.010000,1437.050000
45,Entry long,2025-07-15 15:45,3024.570000,1,566.750000,18.7382,649.860000,-0.010000,1437.050000
44,Exit long,2025-07-15 15:00,2976.910000,1,-42.660000,-1.4128,47.030000,-53.790000,870.300000
44,Entry long,2025-07-15 13:15,3019.570000,1,-42.660000,-1.4128,47.030000,-53.790000,870.300000
43,Exit long,2025-07-15 00:45,2995.960000,1,11.570000,0.3877,98.610000,-22.950000,912.960000
43,Entry long,2025-07-14 00:45,2984.390000,1,11.570000,0.3877,98.610000,-22.950000,912.960000
42,Exit long,2025-07-12 00:00,2956.940000,1,343.980000,13.1644,427.990000,-24.470000,901.390000
42,Entry long,2025-07-08 17:15,2612.960000,1,343.980000,13.1644,427.990000,-24.470000,901.390000
41,Exit long,2025-07-08 00:00,2541.360000,1,-27.780000,-1.0813,20.740000,-63.770000,557.410000
41,Entry long,2025-07-07 00:00,2569.140000,1,-27.780000,-1.0813,20.740000,-63.770000,557.410000
40,Exit long,2025-07-04 00:00,2590.180000,1,55.880000,2.2049,100.700000,-3.930000,585.190000
40,Entry long,2025-07-02 16:15,2534.300000,1,55.880000,2.2049,100.700000,-3.930000,585.190000
39,Exit long,2025-07-01 00:00,2484.300000,1,6.300000,0.2542,46.410000,-46.130000,529.310000
39,Entry long,2025-06-29 22:30,2478.000000,1,6.300000,0.2542,46.410000,-46.130000,529.310000
38,Exit long,2025-06-26 09:15,2468.460000,1,-23.740000,-0.9526,27.800000,-26.460000,523.010000
38,Entry long,2025-06-26 03:00,2492.200000,1,-23.740000,-0.9526,27.800000,-26.460000,523.010000
37,Exit long,2025-06-25 09:45,2411.750000,1,1.350000,0.0560,70.880000,-35.500000,546.750000
37,Entry long,2025-06-24 00:00,2410.400000,1,1.350000,0.0560,70.880000,-35.500000,546.750000
36,Exit long,2025-06-20 14:15,2531.560000,1,-17.040000,-0.6686,19.960000,-22.850000,545.400000
36,Entry long,2025-06-20 08:00,2548.600000,1,-17.040000,-0.6686,19.960000,-22.850000,545.400000
35,Exit long,2025-06-17 15:00,2531.860000,1,-32.510000,-1.2678,0.910000,-41.240000,562.440000
35,Entry long,2025-06-17 14:15,2564.370000,1,-32.510000,-1.2678,0.910000,-41.240000,562.440000
34,Exit long,2025-06-17 11:30,2543.640000,1,-26.600000,-1.0349,47.500000,-29.590000,594.950000
34,Entry long,2025-06-17 00:30,2570.240000,1,-26.600000,-1.0349,47.500000,-29.590000,594.950000
33,Exit long,2025-06-17 00:00,2543.110000,1,-43.280000,-1.6734,8.270000,-53.290000,621.550000
33,Entry long,2025-06-16 23:15,2586.390000,1,-43.280000,-1.6734,8.270000,-53.290000,621.550000
32,Exit long,2025-06-16 22:45,2553.520000,1,-42.370000,-1.6322,84.110000,-42.870000,664.830000
32,Entry long,2025-06-16 05:30,2595.890000,1,-42.370000,-1.6322,84.110000,-42.870000,664.830000
31,Exit long,2025-06-12 00:00,2770.350000,1,204.010000,7.9495,312.660000,-11.710000,707.200000
31,Entry long,2025-06-09 16:30,2566.340000,1,204.010000,7.9495,312.660000,-11.710000,707.200000
30,Exit long,2025-06-09 13:45,2530.670000,1,-16.350000,-0.6419,0.950000,-28.020000,503.190000
30,Entry long,2025-06-09 12:45,2547.020000,1,-16.350000,-0.6419,0.950000,-28.020000,503.190000
29,Exit long,2025-06-08 22:30,2516.730000,1,-13.940000,-0.5508,17.350000,-17.560000,519.540000
29,Entry long,2025-06-08 18:15,2530.670000,1,-13.940000,-0.5508,17.350000,-17.560000,519.540000
28,Exit long,2025-06-05 00:00,2606.620000,1,-7.890000,-0.3018,65.130000,-21.310000,533.480000
28,Entry long,2025-06-04 01:30,2614.510000,1,-7.890000,-0.3018,65.130000,-21.310000,533.480000
27,Exit long,2025-06-04 00:00,2592.160000,1,41.990000,1.6466,104.810000,-1.290000,541.370000
27,Entry long,2025-06-02 21:45,2550.170000,1,41.990000,1.6466,104.810000,-1.290000,541.370000
26,Exit long,2025-06-02 19:15,2533.320000,1,-17.110000,-0.6709,14.970000,-17.300000,499.380000
26,Entry long,2025-06-02 18:15,2550.430000,1,-17.110000,-0.6709,14.970000,-17.300000,499.380000
25,Exit long,2025-05-29 12:45,2687.170000,1,-34.040000,-1.2509,67.670000,-46.420000,516.490000
25,Entry long,2025-05-29 01:00,2721.210000,1,-34.040000,-1.2509,67.670000,-46.420000,516.490000
24,Exit long,2025-05-29 00:00,2680.400000,1,123.340000,4.8235,154.740000,-9.680000,550.530000
24,Entry long,2025-05-27 03:15,2557.060000,1,123.340000,4.8235,154.740000,-9.680000,550.530000
23,Exit long,2025-05-27 01:15,2535.200000,1,-27.220000,-1.0623,10.080000,-28.400000,427.190000
23,Entry long,2025-05-27 00:00,2562.420000,1,-27.220000,-1.0623,10.080000,-28.400000,427.190000
22,Exit long,2025-05-26 22:45,2560.450000,1,-14.500000,-0.5631,4.510000,-15.330000,454.410000
22,Entry long,2025-05-26 22:15,2574.950000,1,-14.500000,-0.5631,4.510000,-15.330000,454.410000
21,Exit long,2025-05-26 09:45,2560.950000,1,-20.820000,-0.8064,16.830000,-29.300000,468.910000
21,Entry long,2025-05-26 07:00,2581.770000,1,-20.820000,-0.8064,16.830000,-29.300000,468.910000
20,Exit long,2025-05-23 12:00,2565.320000,1,-24.790000,-0.9571,144.190000,-40.110000,489.730000
20,Entry long,2025-05-22 02:30,2590.110000,1,-24.790000,-0.9571,144.190000,-40.110000,489.730000
