Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
696,Entry short,2026-04-26 08:45,2330.670000,1,19.390000,0.8389,23.250000,-73.320000,203.790000
695,Exit long,2026-04-26 08:45,2330.670000,1,16.960000,0.7330,23.280000,-14.730000,184.400000
695,Entry long,2026-04-25 11:30,2313.710000,1,16.960000,0.7330,23.280000,-14.730000,184.400000
694,Exit short,2026-04-25 11:30,2313.710000,1,9.490000,0.4102,18.000000,-3.910000,167.440000
694,Entry short,2026-04-24 20:45,2323.200000,1,9.490000,0.4102,18.000000,-3.910000,167.440000
693,Exit long,2026-04-24 20:45,2323.200000,1,15.910000,0.6896,21.500000,-2.250000,157.950000
693,Entry long,2026-04-24 15:15,2307.290000,1,15.910000,0.6896,21.500000,-2.250000,157.950000
692,Exit short,2026-04-24 15:15,2307.290000,1,18.820000,0.8157,27.670000,-10.350000,142.040000
692,Entry short,2026-04-23 23:15,2326.110000,1,18.820000,0.8157,27.670000,-10.350000,142.040000
691,Exit long,2026-04-23 23:15,2326.110000,1,8.700000,0.3754,20.350000,-34.100000,123.220000
691,Entry long,2026-04-23 17:15,2317.410000,1,8.700000,0.3754,20.350000,-34.100000,123.220000
690,Exit short,2026-04-23 17:15,2317.410000,1,13.510000,0.5830,20.300000,-7.920000,114.520000
690,Entry short,2026-04-23 15:30,2330.920000,1,13.510000,0.5830,20.300000,-7.920000,114.520000
689,Exit long,2026-04-23 15:30,2330.920000,1,-54.310000,-2.2769,0.010000,-81.330000,101.010000
689,Entry long,2026-04-22 23:30,2385.230000,1,-54.310000,-2.2769,0.010000,-81.330000,101.010000
688,Exit short,2026-04-22 23:30,2385.230000,1,-61.650000,-2.5847,38.000000,-99.420000,155.320000
688,Entry short,2026-04-21 19:30,2323.580000,1,-61.650000,-2.5847,38.000000,-99.420000,155.320000
687,Exit long,2026-04-21 19:30,2323.580000,1,16.570000,0.7182,22.990000,-26.190000,216.970000
687,Entry long,2026-04-21 13:00,2307.010000,1,16.570000,0.7182,22.990000,-26.190000,216.970000
686,Exit short,2026-04-21 13:00,2307.010000,1,11.660000,0.5054,26.130000,-19.320000,200.400000
686,Entry short,2026-04-21 06:45,2318.670000,1,11.660000,0.5054,26.130000,-19.320000,200.400000
685,Exit long,2026-04-21 06:45,2318.670000,1,6.080000,0.2629,14.520000,-15.080000,188.740000
685,Entry long,2026-04-21 00:00,2312.590000,1,6.080000,0.2629,14.520000,-15.080000,188.740000
684,Exit short,2026-04-21 00:00,2312.590000,1,1.590000,0.0688,37.470000,-32.660000,182.660000
684,Entry short,2026-04-20 12:30,2314.180000,1,1.590000,0.0688,37.470000,-32.660000,182.660000
683,Exit long,2026-04-20 12:30,2314.180000,1,-105.640000,-4.3656,6.800000,-168.910000,181.070000
683,Entry long,2026-04-18 01:00,2419.820000,1,-105.640000,-4.3656,6.800000,-168.910000,181.070000
682,Exit short,2026-04-18 01:00,2419.820000,1,-49.090000,-2.0287,5.390000,-93.130000,286.710000
682,Entry short,2026-04-17 13:00,2370.730000,1,-49.090000,-2.0287,5.390000,-93.130000,286.710000
681,Exit long,2026-04-17 13:00,2370.730000,1,48.050000,2.0687,58.840000,-0.820000,335.800000
681,Entry long,2026-04-17 06:15,2322.680000,1,48.050000,2.0687,58.840000,-0.820000,335.800000
680,Exit short,2026-04-17 06:15,2322.680000,1,27.320000,1.1762,35.920000,-5.290000,287.750000
680,Entry short,2026-04-16 20:30,2350.000000,1,27.320000,1.1762,35.920000,-5.290000,287.750000
679,Exit long,2026-04-16 20:30,2350.000000,1,0.700000,0.0298,19.150000,-66.600000,260.430000
679,Entry long,2026-04-16 01:15,2349.300000,1,0.700000,0.0298,19.150000,-66.600000,260.430000
678,Exit short,2026-04-16 01:15,2349.300000,1,-18.650000,-0.7939,14.480000,-54.020000,259.730000
678,Entry short,2026-04-15 12:30,2330.650000,1,-18.650000,-0.7939,14.480000,-54.020000,259.730000
677,Exit long,2026-04-15 12:30,2330.650000,1,-39.410000,-1.6628,2.600000,-68.460000,278.380000
677,Entry long,2026-04-14 14:45,2370.060000,1,-39.410000,-1.6628,2.600000,-68.460000,278.380000
676,Exit short,2026-04-14 14:45,2370.060000,1,-174.220000,-7.3509,15.840000,-220.560000,317.790000
676,Entry short,2026-04-13 13:30,2195.840000,1,-174.220000,-7.3509,15.840000,-220.560000,317.790000
675,Exit long,2026-04-13 13:30,2195.840000,1,2.440000,0.1112,24.300000,-20.400000,492.010000
675,Entry long,2026-04-12 13:00,2193.400000,1,2.440000,0.1112,24.300000,-20.400000,492.010000
674,Exit short,2026-04-12 13:00,2193.400000,1,53.640000,2.4455,61.780000,-82.950000,489.570000
674,Entry short,2026-04-11 15:30,2247.040000,1,53.640000,2.4455,61.780000,-82.950000,489.570000
673,Exit long,2026-04-11 15:30,2247.040000,1,9.250000,0.4134,18.060000,-10.760000,435.930000
673,Entry long,2026-04-11 01:30,2237.790000,1,9.250000,0.4134,18.060000,-10.760000,435.930000
672,Exit short,2026-04-11 01:30,2237.790000,1,-17.110000,-0.7646,46.870000,-36.870000,426.680000
672,Entry short,2026-04-09 22:30,2220.680000,1,-17.110000,-0.7646,46.870000,-36.870000,426.680000
671,Exit long,2026-04-09 22:30,2220.680000,1,56.470000,2.6093,81.940000,-8.210000,443.790000
671,Entry long,2026-04-09 14:00,2164.210000,1,56.470000,2.6093,81.940000,-8.210000,443.790000
670,Exit short,2026-04-09 14:00,2164.210000,1,20.780000,0.9602,27.590000,-11.540000,387.320000
670,Entry short,2026-04-09 09:00,2184.990000,1,20.780000,0.9602,27.590000,-11.540000,387.320000
669,Exit long,2026-04-09 09:00,2184.990000,1,-11.740000,-0.5344,1.890000,-36.730000,366.540000
669,Entry long,2026-04-08 22:45,2196.730000,1,-11.740000,-0.5344,1.890000,-36.730000,366.540000
668,Exit short,2026-04-08 22:45,2196.730000,1,-84.210000,-3.8334,3.090000,-160.480000,378.280000
668,Entry short,2026-04-07 20:00,2112.520000,1,-84.210000,-3.8334,3.090000,-160.480000,378.280000
667,Exit long,2026-04-07 20:00,2112.520000,1,14.520000,0.6921,19.000000,-39.990000,462.490000
667,Entry long,2026-04-07 10:45,2098.000000,1,14.520000,0.6921,19.000000,-39.990000,462.490000
666,Exit short,2026-04-07 10:45,2098.000000,1,18.270000,0.8708,21.050000,-6.990000,447.970000
666,Entry short,2026-04-07 10:15,2116.270000,1,18.270000,0.8708,21.050000,-6.990000,447.970000
665,Exit long,2026-04-07 10:15,2116.270000,1,-24.770000,-1.1569,13.380000,-54.750000,429.700000
665,Entry long,2026-04-06 18:15,2141.040000,1,-24.770000,-1.1569,13.380000,-54.750000,429.700000
664,Exit short,2026-04-06 18:15,2141.040000,1,-74.800000,-3.4936,17.580000,-108.170000,454.470000
664,Entry short,2026-04-05 20:45,2066.240000,1,-74.800000,-3.4936,17.580000,-108.170000,454.470000
663,Exit long,2026-04-05 20:45,2066.240000,1,39.290000,1.9384,47.630000,-2.650000,529.270000
663,Entry long,2026-04-05 13:00,2026.950000,1,39.290000,1.9384,47.630000,-2.650000,529.270000
662,Exit short,2026-04-05 13:00,2026.950000,1,27.030000,1.3335,33.370000,-29.380000,489.980000
662,Entry short,2026-04-04 15:30,2053.980000,1,27.030000,1.3335,33.370000,-29.380000,489.980000
661,Exit long,2026-04-04 15:30,2053.980000,1,1.400000,0.0682,8.410000,-10.180000,462.950000
661,Entry long,2026-04-03 14:30,2052.580000,1,1.400000,0.0682,8.410000,-10.180000,462.950000
660,Exit short,2026-04-03 14:30,2052.580000,1,7.290000,0.3552,19.610000,-24.150000,461.550000
660,Entry short,2026-04-03 05:45,2059.870000,1,7.290000,0.3552,19.610000,-24.150000,461.550000
659,Exit long,2026-04-03 05:45,2059.870000,1,5.170000,0.2516,9.290000,-16.350000,454.260000
659,Entry long,2026-04-03 00:15,2054.700000,1,5.170000,0.2516,9.290000,-16.350000,454.260000
658,Exit short,2026-04-03 00:15,2054.700000,1,0.600000,0.0292,13.120000,-20.700000,449.090000
658,Entry short,2026-04-02 15:30,2055.300000,1,0.600000,0.0292,13.120000,-20.700000,449.090000
657,Exit long,2026-04-02 15:30,2055.300000,1,-84.000000,-3.9265,0.060000,-123.750000,448.490000
657,Entry long,2026-04-02 01:15,2139.300000,1,-84.000000,-3.9265,0.060000,-123.750000,448.490000
656,Exit short,2026-04-02 01:15,2139.300000,1,9.750000,0.4558,30.770000,-18.150000,532.490000
656,Entry short,2026-04-01 16:45,2149.050000,1,9.750000,0.4558,30.770000,-18.150000,532.490000
655,Exit long,2026-04-01 16:45,2149.050000,1,61.820000,2.9618,70.760000,-2.010000,522.740000
655,Entry long,2026-04-01 02:45,2087.230000,1,61.820000,2.9618,70.760000,-2.010000,522.740000
654,Exit short,2026-04-01 02:45,2087.230000,1,3.170000,0.1519,9.210000,-34.110000,460.920000
654,Entry short,2026-03-31 17:00,2090.400000,1,3.170000,0.1519,9.210000,-34.110000,460.920000
653,Exit long,2026-03-31 17:00,2090.400000,1,41.690000,2.0349,59.360000,-37.460000,457.750000
653,Entry long,2026-03-30 14:45,2048.710000,1,41.690000,2.0349,59.360000,-37.460000,457.750000
652,Exit short,2026-03-30 14:45,2048.710000,1,-42.040000,-2.0520,16.330000,-80.320000,416.060000
652,Entry short,2026-03-30 00:30,2006.670000,1,-42.040000,-2.0520,16.330000,-80.320000,416.060000
651,Exit long,2026-03-30 00:30,2006.670000,1,21.550000,1.0856,38.160000,-12.010000,458.100000
651,Entry long,2026-03-29 23:15,1985.120000,1,21.550000,1.0856,38.160000,-12.010000,458.100000
650,Exit short,2026-03-29 23:15,1985.120000,1,15.320000,0.7717,63.900000,-6.410000,436.550000
650,Entry short,2026-03-29 20:45,2000.440000,1,15.320000,0.7717,63.900000,-6.410000,436.550000
649,Exit long,2026-03-29 20:45,2000.440000,1,-64.260000,-3.1123,15.550000,-98.500000,421.230000
649,Entry long,2026-03-26 15:30,2064.700000,1,-64.260000,-3.1123,15.550000,-98.500000,421.230000
648,Exit short,2026-03-26 15:30,2064.700000,1,109.660000,5.3112,123.820000,-2.170000,485.490000
648,Entry short,2026-03-25 22:45,2174.360000,1,109.660000,5.3112,123.820000,-2.170000,485.490000
647,Exit long,2026-03-25 22:45,2174.360000,1,9.360000,0.4323,22.630000,-9.920000,375.830000
647,Entry long,2026-03-25 15:30,2165.000000,1,9.360000,0.4323,22.630000,-9.920000,375.830000
646,Exit short,2026-03-25 15:30,2165.000000,1,-11.580000,-0.5349,14.310000,-46.690000,366.470000
646,Entry short,2026-03-24 22:15,2153.420000,1,-11.580000,-0.5349,14.310000,-46.690000,366.470000
645,Exit long,2026-03-24 22:15,2153.420000,1,24.000000,1.1271,25.570000,-27.420000,378.050000
645,Entry long,2026-03-24 14:15,2129.420000,1,24.000000,1.1271,25.570000,-27.420000,378.050000
644,Exit short,2026-03-24 14:15,2129.420000,1,35.320000,1.6587,40.150000,-4.630000,354.050000
644,Entry short,2026-03-24 12:00,2164.740000,1,35.320000,1.6587,40.150000,-4.630000,354.050000
643,Exit long,2026-03-24 12:00,2164.740000,1,90.700000,4.3731,124.960000,-52.460000,318.730000
643,Entry long,2026-03-22 11:45,2074.040000,1,90.700000,4.3731,124.960000,-52.460000,318.730000
642,Exit short,2026-03-22 11:45,2074.040000,1,80.430000,3.8779,108.900000,-1.650000,228.030000
642,Entry short,2026-03-21 20:45,2154.470000,1,80.430000,3.8779,108.900000,-1.650000,228.030000
641,Exit long,2026-03-21 20:45,2154.470000,1,2.680000,0.1245,5.080000,-11.640000,147.600000
641,Entry long,2026-03-21 15:30,2151.790000,1,2.680000,0.1245,5.080000,-11.640000,147.600000
640,Exit short,2026-03-21 15:30,2151.790000,1,4.670000,0.2170,11.460000,-11.540000,144.920000
640,Entry short,2026-03-21 07:45,2156.460000,1,4.670000,0.2170,11.460000,-11.540000,144.920000
639,Exit long,2026-03-21 07:45,2156.460000,1,16.410000,0.7668,27.480000,-25.850000,140.250000
639,Entry long,2026-03-20 13:45,2140.050000,1,16.410000,0.7668,27.480000,-25.850000,140.250000
638,Exit short,2026-03-20 13:45,2140.050000,1,13.630000,0.6369,31.750000,-3.990000,123.840000
638,Entry short,2026-03-20 09:15,2153.680000,1,13.630000,0.6369,31.750000,-3.990000,123.840000
637,Exit long,2026-03-20 09:15,2153.680000,1,17.970000,0.8414,39.930000,-15.670000,110.210000
637,Entry long,2026-03-20 06:45,2135.710000,1,17.970000,0.8414,39.930000,-15.670000,110.210000
636,Exit short,2026-03-20 06:45,2135.710000,1,14.050000,0.6579,19.340000,-8.770000,92.240000
636,Entry short,2026-03-20 02:00,2149.760000,1,14.050000,0.6579,19.340000,-8.770000,92.240000
635,Exit long,2026-03-20 02:00,2149.760000,1,-39.890000,-1.8218,5.150000,-91.630000,78.190000
635,Entry long,2026-03-19 05:45,2189.650000,1,-39.890000,-1.8218,5.150000,-91.630000,78.190000
634,Exit short,2026-03-19 05:45,2189.650000,1,10.500000,0.4795,14.850000,-32.490000,118.080000
634,Entry short,2026-03-19 00:15,2200.150000,1,10.500000,0.4795,14.850000,-32.490000,118.080000
633,Exit long,2026-03-19 00:15,2200.150000,1,-116.450000,-5.0268,16.380000,-165.900000,107.580000
633,Entry long,2026-03-18 08:00,2316.600000,1,-116.450000,-5.0268,16.380000,-165.900000,107.580000
632,Exit short,2026-03-18 08:00,2316.600000,1,24.000000,1.0360,30.530000,-1.100000,224.030000
632,Entry short,2026-03-18 03:45,2340.600000,1,24.000000,1.0360,30.530000,-1.100000,224.030000
631,Exit long,2026-03-18 03:45,2340.600000,1,24.150000,1.0425,33.540000,-10.850000,200.030000
631,Entry long,2026-03-18 00:00,2316.450000,1,24.150000,1.0425,33.540000,-10.850000,200.030000
630,Exit short,2026-03-18 00:00,2316.450000,1,-221.660000,-9.5690,9.690000,-290.990000,175.880000
630,Entry short,2026-03-15 03:30,2094.790000,1,-221.660000,-9.5690,9.690000,-290.990000,175.880000
629,Exit long,2026-03-15 03:30,2094.790000,1,-7.230000,-0.3440,14.370000,-41.930000,397.540000
629,Entry long,2026-03-13 18:00,2102.020000,1,-7.230000,-0.3440,14.370000,-41.930000,397.540000
628,Exit short,2026-03-13 18:00,2102.020000,1,-34.620000,-1.6470,31.220000,-142.090000,404.770000
628,Entry short,2026-03-12 13:45,2067.400000,1,-34.620000,-1.6470,31.220000,-142.090000,404.770000
627,Exit long,2026-03-12 13:45,2067.400000,1,4.220000,0.2045,17.520000,-47.010000,439.390000
627,Entry long,2026-03-11 22:45,2063.180000,1,4.220000,0.2045,17.520000,-47.010000,439.390000
626,Exit short,2026-03-11 22:45,2063.180000,1,-41.850000,-2.0284,2.930000,-63.650000,435.170000
626,Entry short,2026-03-11 12:45,2021.330000,1,-41.850000,-2.0284,2.930000,-63.650000,435.170000
625,Exit long,2026-03-11 12:45,2021.330000,1,-6.770000,-0.3338,12.900000,-22.200000,477.020000
625,Entry long,2026-03-10 22:00,2028.100000,1,-6.770000,-0.3338,12.900000,-22.200000,477.020000
624,Exit short,2026-03-10 22:00,2028.100000,1,18.360000,0.9053,38.690000,-41.540000,483.790000
624,Entry short,2026-03-10 02:45,2046.460000,1,18.360000,0.9053,38.690000,-41.540000,483.790000
623,Exit long,2026-03-10 02:45,2046.460000,1,33.470000,1.6627,40.940000,-7.360000,465.430000
623,Entry long,2026-03-10 00:30,2012.990000,1,33.470000,1.6627,40.940000,-7.360000,465.430000
622,Exit short,2026-03-10 00:30,2012.990000,1,-9.900000,-0.4918,40.820000,-49.740000,431.960000
622,Entry short,2026-03-09 05:45,2003.090000,1,-9.900000,-0.4918,40.820000,-49.740000,431.960000
621,Exit long,2026-03-09 05:45,2003.090000,1,55.060000,2.8264,59.970000,-41.400000,441.860000
621,Entry long,2026-03-08 12:30,1948.030000,1,55.060000,2.8264,59.970000,-41.400000,441.860000
620,Exit short,2026-03-08 12:30,1948.030000,1,10.500000,0.5390,35.160000,-20.500000,386.800000
620,Entry short,2026-03-08 09:00,1958.530000,1,10.500000,0.5390,35.160000,-20.500000,386.800000
619,Exit long,2026-03-08 09:00,1958.530000,1,10.330000,0.5302,11.400000,-20.620000,376.300000
619,Entry long,2026-03-08 03:30,1948.200000,1,10.330000,0.5302,11.400000,-20.620000,376.300000
618,Exit short,2026-03-08 03:30,1948.200000,1,22.180000,1.1385,36.050000,-5.950000,365.970000
618,Entry short,2026-03-07 23:30,1970.380000,1,22.180000,1.1385,36.050000,-5.950000,365.970000
617,Exit long,2026-03-07 23:30,1970.380000,1,-0.140000,-0.0071,3.780000,-23.650000,343.790000
617,Entry long,2026-03-07 18:15,1970.520000,1,-0.140000,-0.0071,3.780000,-23.650000,343.790000
616,Exit short,2026-03-07 18:15,1970.520000,1,17.240000,0.8749,23.320000,-2.390000,343.930000
616,Entry short,2026-03-07 11:30,1987.760000,1,17.240000,0.8749,23.320000,-2.390000,343.930000
615,Exit long,2026-03-07 11:30,1987.760000,1,14.920000,0.7563,20.990000,-6.830000,326.690000
615,Entry long,2026-03-07 04:30,1972.840000,1,14.920000,0.7563,20.990000,-6.830000,326.690000
614,Exit short,2026-03-07 04:30,1972.840000,1,10.140000,0.5140,21.320000,-1.840000,311.770000
614,Entry short,2026-03-07 03:30,1982.980000,1,10.140000,0.5140,21.320000,-1.840000,311.770000
613,Exit long,2026-03-07 03:30,1982.980000,1,-75.870000,-3.6851,40.450000,-104.600000,301.630000
613,Entry long,2026-03-05 18:00,2058.850000,1,-75.870000,-3.6851,40.450000,-104.600000,301.630000
612,Exit short,2026-03-05 18:00,2058.850000,1,83.290000,4.0455,88.840000,-20.860000,377.500000
612,Entry short,2026-03-05 10:30,2142.140000,1,83.290000,4.0455,88.840000,-20.860000,377.500000
611,Exit long,2026-03-05 10:30,2142.140000,1,11.990000,0.5629,18.590000,-37.720000,294.210000
611,Entry long,2026-03-05 02:15,2130.150000,1,11.990000,0.5629,18.590000,-37.720000,294.210000
610,Exit short,2026-03-05 02:15,2130.150000,1,-160.490000,-7.5342,26.260000,-229.810000,282.220000
610,Entry short,2026-03-03 16:45,1969.660000,1,-160.490000,-7.5342,26.260000,-229.810000,282.220000
609,Exit long,2026-03-03 16:45,1969.660000,1,-39.920000,-1.9865,9.680000,-83.260000,442.710000
609,Entry long,2026-03-03 05:15,2009.580000,1,-39.920000,-1.9865,9.680000,-83.260000,442.710000
608,Exit short,2026-03-03 05:15,2009.580000,1,-42.730000,-2.1263,50.850000,-122.150000,482.630000
608,Entry short,2026-03-02 01:30,1966.850000,1,-42.730000,-2.1263,50.850000,-122.150000,482.630000
607,Exit long,2026-03-02 01:30,1966.850000,1,-23.380000,-1.1747,37.540000,-84.320000,525.360000
607,Entry long,2026-03-01 09:30,1990.230000,1,-23.380000,-1.1747,37.540000,-84.320000,525.360000
606,Exit short,2026-03-01 09:30,1990.230000,1,-115.600000,-5.8084,0.540000,-180.040000,548.740000
606,Entry short,2026-02-28 15:15,1874.630000,1,-115.600000,-5.8084,0.540000,-180.040000,548.740000
605,Exit long,2026-02-28 15:15,1874.630000,1,-45.220000,-2.3554,7.470000,-85.790000,664.340000
605,Entry long,2026-02-28 04:30,1919.850000,1,-45.220000,-2.3554,7.470000,-85.790000,664.340000
604,Exit short,2026-02-28 04:30,1919.850000,1,5.480000,0.2854,9.040000,-9.900000,709.560000
604,Entry short,2026-02-28 00:30,1925.330000,1,5.480000,0.2854,9.040000,-9.900000,709.560000
603,Exit long,2026-02-28 00:30,1925.330000,1,-15.950000,-0.8216,1.960000,-56.280000,704.080000
603,Entry long,2026-02-27 16:30,1941.280000,1,-15.950000,-0.8216,1.960000,-56.280000,704.080000
602,Exit short,2026-02-27 16:30,1941.280000,1,-114.330000,-5.8894,1.210000,-323.000000,720.030000
602,Entry short,2026-02-24 14:45,1826.950000,1,-114.330000,-5.8894,1.210000,-323.000000,720.030000
601,Exit long,2026-02-24 14:45,1826.950000,1,-79.120000,-4.1509,6.650000,-110.070000,834.360000
601,Entry long,2026-02-23 15:00,1906.070000,1,-79.120000,-4.1509,6.650000,-110.070000,834.360000
600,Exit short,2026-02-23 15:00,1906.070000,1,71.060000,3.7281,132.670000,-5.540000,913.480000
600,Entry short,2026-02-22 10:30,1977.130000,1,71.060000,3.7281,132.670000,-5.540000,913.480000
599,Exit long,2026-02-22 10:30,1977.130000,1,0.980000,0.0496,6.680000,-10.050000,842.420000
599,Entry long,2026-02-21 21:15,1976.150000,1,0.980000,0.0496,6.680000,-10.050000,842.420000
598,Exit short,2026-02-21 21:15,1976.150000,1,-10.860000,-0.5496,0.800000,-31.350000,841.440000
598,Entry short,2026-02-21 08:45,1965.290000,1,-10.860000,-0.5496,0.800000,-31.350000,841.440000
597,Exit long,2026-02-21 08:45,1965.290000,1,3.940000,0.2009,4.470000,-6.280000,852.300000
597,Entry long,2026-02-21 03:30,1961.350000,1,3.940000,0.2009,4.470000,-6.280000,852.300000
596,Exit short,2026-02-21 03:30,1961.350000,1,-16.260000,-0.8290,10.530000,-35.640000,848.360000
596,Entry short,2026-02-20 15:15,1945.090000,1,-16.260000,-0.8290,10.530000,-35.640000,848.360000
595,Exit long,2026-02-20 15:15,1945.090000,1,12.230000,0.6327,47.410000,-1.030000,864.620000
595,Entry long,2026-02-20 14:00,1932.860000,1,12.230000,0.6327,47.410000,-1.030000,864.620000
594,Exit short,2026-02-20 14:00,1932.860000,1,13.830000,0.7155,25.160000,-26.300000,852.390000
594,Entry short,2026-02-19 21:15,1946.690000,1,13.830000,0.7155,25.160000,-26.300000,852.390000
593,Exit long,2026-02-19 21:15,1946.690000,1,29.690000,1.5488,36.000000,-7.570000,838.560000
593,Entry long,2026-02-19 16:15,1917.000000,1,29.690000,1.5488,36.000000,-7.570000,838.560000
592,Exit short,2026-02-19 16:15,1917.000000,1,56.300000,2.9369,67.800000,-13.610000,808.870000
592,Entry short,2026-02-19 04:30,1973.300000,1,56.300000,2.9369,67.800000,-13.610000,808.870000
591,Exit long,2026-02-19 04:30,1973.300000,1,-9.520000,-0.4801,26.980000,-61.180000,752.570000
591,Entry long,2026-02-18 12:45,1982.820000,1,-9.520000,-0.4801,26.980000,-61.180000,752.570000
590,Exit short,2026-02-18 12:45,1982.820000,1,9.180000,0.4630,39.390000,-46.270000,762.090000
590,Entry short,2026-02-17 16:45,1992.000000,1,9.180000,0.4630,39.390000,-46.270000,762.090000
589,Exit long,2026-02-17 16:45,1992.000000,1,31.240000,1.5933,49.130000,-20.750000,752.910000
589,Entry long,2026-02-17 14:45,1960.760000,1,31.240000,1.5933,49.130000,-20.750000,752.910000
588,Exit short,2026-02-17 14:45,1960.760000,1,28.840000,1.4709,36.760000,-13.830000,721.670000
588,Entry short,2026-02-17 14:00,1989.600000,1,28.840000,1.4709,36.760000,-13.830000,721.670000
587,Exit long,2026-02-17 14:00,1989.600000,1,11.950000,0.6043,22.250000,-17.460000,692.830000
587,Entry long,2026-02-17 06:15,1977.650000,1,11.950000,0.6043,22.250000,-17.460000,692.830000
586,Exit short,2026-02-17 06:15,1977.650000,1,10.240000,0.5178,24.390000,-20.750000,680.880000
586,Entry short,2026-02-16 21:30,1987.890000,1,10.240000,0.5178,24.390000,-20.750000,680.880000
585,Exit long,2026-02-16 21:30,1987.890000,1,28.880000,1.4742,35.500000,-23.620000,670.640000
585,Entry long,2026-02-16 14:30,1959.010000,1,28.880000,1.4742,35.500000,-23.620000,670.640000
584,Exit short,2026-02-16 14:30,1959.010000,1,12.840000,0.6554,18.810000,-51.450000,641.760000
584,Entry short,2026-02-16 07:15,1971.850000,1,12.840000,0.6554,18.810000,-51.450000,641.760000
583,Exit long,2026-02-16 07:15,1971.850000,1,-84.940000,-4.1297,11.010000,-129.960000,628.920000
583,Entry long,2026-02-15 10:15,2056.790000,1,-84.940000,-4.1297,11.010000,-129.960000,628.920000
582,Exit short,2026-02-15 10:15,2056.790000,1,32.490000,1.5796,36.760000,-6.720000,713.860000
582,Entry short,2026-02-15 07:45,2089.280000,1,32.490000,1.5796,36.760000,-6.720000,713.860000
581,Exit long,2026-02-15 07:45,2089.280000,1,8.440000,0.4056,21.890000,-12.650000,681.370000
581,Entry long,2026-02-15 04:15,2080.840000,1,8.440000,0.4056,21.890000,-12.650000,681.370000
580,Exit short,2026-02-15 04:15,2080.840000,1,-146.580000,-7.0443,10.970000,-172.760000,672.930000
580,Entry short,2026-02-13 00:30,1934.260000,1,-146.580000,-7.0443,10.970000,-172.760000,672.930000
579,Exit long,2026-02-13 00:30,1934.260000,1,-43.380000,-2.1935,6.630000,-83.870000,819.510000
579,Entry long,2026-02-12 15:00,1977.640000,1,-43.380000,-2.1935,6.630000,-83.870000,819.510000
578,Exit short,2026-02-12 15:00,1977.640000,1,-18.650000,-0.9430,29.370000,-41.910000,862.890000
578,Entry short,2026-02-11 22:30,1958.990000,1,-18.650000,-0.9430,29.370000,-41.910000,862.890000
577,Exit long,2026-02-11 22:30,1958.990000,1,22.820000,1.1786,51.300000,-28.640000,881.540000
577,Entry long,2026-02-11 15:45,1936.170000,1,22.820000,1.1786,51.300000,-28.640000,881.540000
576,Exit short,2026-02-11 15:45,1936.170000,1,17.800000,0.9193,52.750000,-61.460000,858.720000
576,Entry short,2026-02-11 13:45,1953.970000,1,17.800000,0.9193,52.750000,-61.460000,858.720000
575,Exit long,2026-02-11 13:45,1953.970000,1,10.860000,0.5589,25.890000,-12.720000,840.920000
