Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit long,2025-04-07 20:45,flip,1505.58,1,1566.61,-61.03,-3.90,0,46.9,2.99,-156.61,-10.00,288.73,0.03,54
11,Entry long,2025-04-07 07:15,sweep low → long,1566.61,1,1566.61,-61.03,-3.90,0,46.9,2.99,-156.61,-10.00,288.73,0.03,54
12,Exit short,2025-04-08 21:45,flip,1566.28,1,1505.58,-60.7,-4.03,0,19.35,1.29,-132.89,-8.83,228.03,0.02,100
12,Entry short,2025-04-07 20:45,sweep high → short,1505.58,1,1505.58,-60.7,-4.03,0,19.35,1.29,-132.89,-8.83,228.03,0.02,100
13,Exit long,2025-04-09 16:15,flip,1473.85,1,1566.28,-92.43,-5.90,0,16.46,1.05,-182.28,-11.64,135.6,0.01,74
13,Entry long,2025-04-08 21:45,sweep low → long,1566.28,1,1566.28,-92.43,-5.90,0,16.46,1.05,-182.28,-11.64,135.6,0.01,74
14,Exit short,2025-04-10 19:30,flip,1586.04,1,1473.85,-112.19,-7.61,0,34.82,2.36,-214.15,-14.53,23.41,0.00,109
14,Entry short,2025-04-09 16:15,sweep high → short,1473.85,1,1473.85,-112.19,-7.61,0,34.82,2.36,-214.15,-14.53,23.41,0.00,109
15,Exit long,2025-04-11 09:45,flip,1532.81,1,1586.04,-53.23,-3.36,0,41.57,2.62,-115.2,-7.26,-29.82,0.00,57
15,Entry long,2025-04-10 19:30,sweep low → long,1586.04,1,1586.04,-53.23,-3.36,0,41.57,2.62,-115.2,-7.26,-29.82,0.00,57
16,Exit short,2025-04-12 09:30,flip,1557.1,1,1532.81,-24.29,-1.58,0,1.11,0.07,-58.07,-3.79,-54.11,-0.01,95
16,Entry short,2025-04-11 09:45,sweep high → short,1532.81,1,1532.81,-24.29,-1.58,0,1.11,0.07,-58.07,-3.79,-54.11,-0.01,95
17,Exit long,2025-04-12 20:45,flip,1602.47,1,1557.1,45.37,2.91,0,58.9,3.78,-12.04,-0.77,-8.74,0.00,45
17,Entry long,2025-04-12 09:30,sweep low → long,1557.1,1,1557.1,45.37,2.91,0,58.9,3.78,-12.04,-0.77,-8.74,0.00,45
18,Exit short,2025-04-13 13:00,flip,1608.28,1,1602.47,-5.81,-0.36,0,4.2,0.26,-67.38,-4.20,-14.55,0.00,65
18,Entry short,2025-04-12 20:45,sweep high → short,1602.47,1,1602.47,-5.81,-0.36,0,4.2,0.26,-67.38,-4.20,-14.55,0.00,65
19,Exit long,2025-04-13 18:15,flip,1620.95,1,1608.28,12.67,0.79,0,19.17,1.19,-12.07,-0.75,-1.88,0.00,21
19,Entry long,2025-04-13 13:00,sweep low → long,1608.28,1,1608.28,12.67,0.79,0,19.17,1.19,-12.07,-0.75,-1.88,0.00,21
20,Exit short,2025-04-13 19:30,flip,1602.59,1,1620.95,18.36,1.13,0,30.24,1.87,-0.28,-0.02,16.48,0.00,5
20,Entry short,2025-04-13 18:15,sweep high → short,1620.95,1,1620.95,18.36,1.13,0,30.24,1.87,-0.28,-0.02,16.48,0.00,5
21,Exit long,2025-04-14 01:30,flip,1615.16,1,1602.59,12.57,0.78,0,34.36,2.14,-37.48,-2.34,29.05,0.00,24
21,Entry long,2025-04-13 19:30,sweep low → long,1602.59,1,1602.59,12.57,0.78,0,34.36,2.14,-37.48,-2.34,29.05,0.00,24
22,Exit short,2025-04-14 03:45,flip,1580.11,1,1615.16,35.05,2.17,0,55.76,3.45,-33.57,-2.08,64.1,0.01,9
22,Entry short,2025-04-14 01:30,sweep high → short,1615.16,1,1615.16,35.05,2.17,0,55.76,3.45,-33.57,-2.08,64.1,0.01,9
23,Exit long,2025-04-14 11:15,flip,1628.76,1,1580.11,48.65,3.08,0,79.7,5.04,-9.08,-0.57,112.75,0.01,30
23,Entry long,2025-04-14 03:45,sweep low → long,1580.11,1,1580.11,48.65,3.08,0,79.7,5.04,-9.08,-0.57,112.75,0.01,30
24,Exit short,2025-04-15 05:45,flip,1618.02,1,1628.76,10.74,0.66,0,25.76,1.58,-62.81,-3.86,123.49,0.01,74
24,Entry short,2025-04-14 11:15,sweep high → short,1628.76,1,1628.76,10.74,0.66,0,25.76,1.58,-62.81,-3.86,123.49,0.01,74
25,Exit long,2025-04-15 12:00,flip,1637.15,1,1618.02,19.13,1.18,0,25.19,1.56,-4.64,-0.29,142.62,0.01,25
25,Entry long,2025-04-15 05:45,sweep low → long,1618.02,1,1618.02,19.13,1.18,0,25.19,1.56,-4.64,-0.29,142.62,0.01,25
26,Exit short,2025-04-15 22:00,flip,1628.26,1,1637.15,8.89,0.54,0,17.15,1.05,-23.53,-1.44,151.51,0.02,40
26,Entry short,2025-04-15 12:00,sweep high → short,1637.15,1,1637.15,8.89,0.54,0,17.15,1.05,-23.53,-1.44,151.51,0.02,40
27,Exit long,2025-04-16 19:15,flip,1582.56,1,1628.26,-45.7,-2.81,0,8.22,0.50,-78.26,-4.81,105.81,0.01,85
27,Entry long,2025-04-15 22:00,sweep low → long,1628.26,1,1628.26,-45.7,-2.81,0,8.22,0.50,-78.26,-4.81,105.81,0.01,85
28,Exit short,2025-04-17 02:15,flip,1567.8,1,1582.56,14.76,0.93,0,45,2.84,-32.39,-2.05,120.57,0.01,28
28,Entry short,2025-04-16 19:15,sweep high → short,1582.56,1,1582.56,14.76,0.93,0,45,2.84,-32.39,-2.05,120.57,0.01,28
29,Exit long,2025-04-17 11:15,flip,1589.14,1,1567.8,21.34,1.36,0,30.21,1.93,-16.6,-1.06,141.91,0.01,36
29,Entry long,2025-04-17 02:15,sweep low → long,1567.8,1,1567.8,21.34,1.36,0,30.21,1.93,-16.6,-1.06,141.91,0.01,36
30,Exit short,2025-04-18 08:30,flip,1582.17,1,1589.14,6.97,0.44,0,26.88,1.69,-27.67,-1.74,148.88,0.01,85
30,Entry short,2025-04-17 11:15,sweep high → short,1589.14,1,1589.14,6.97,0.44,0,26.88,1.69,-27.67,-1.74,148.88,0.01,85
31,Exit long,2025-04-18 17:00,flip,1586.17,1,1582.17,4,0.25,0,10.23,0.65,-9.52,-0.60,152.88,0.02,34
31,Entry long,2025-04-18 08:30,sweep low → long,1582.17,1,1582.17,4,0.25,0,10.23,0.65,-9.52,-0.60,152.88,0.02,34
32,Exit short,2025-04-18 23:15,flip,1582.27,1,1586.17,3.9,0.25,0,8.61,0.54,-10.46,-0.66,156.78,0.02,25
32,Entry short,2025-04-18 17:00,sweep high → short,1586.17,1,1586.17,3.9,0.25,0,8.61,0.54,-10.46,-0.66,156.78,0.02,25
33,Exit long,2025-04-19 05:30,flip,1593.86,1,1582.27,11.59,0.73,0,12.23,0.77,-3.47,-0.22,168.37,0.02,25
33,Entry long,2025-04-18 23:15,sweep low → long,1582.27,1,1582.27,11.59,0.73,0,12.23,0.77,-3.47,-0.22,168.37,0.02,25
34,Exit short,2025-04-19 18:45,flip,1595.91,1,1593.86,-2.05,-0.13,0,9.85,0.62,-19.14,-1.20,166.32,0.02,53
34,Entry short,2025-04-19 05:30,sweep high → short,1593.86,1,1593.86,-2.05,-0.13,0,9.85,0.62,-19.14,-1.20,166.32,0.02,53
35,Exit long,2025-04-19 22:00,flip,1603.72,1,1595.91,7.81,0.49,0,10.22,0.64,-1.83,-0.11,174.13,0.02,13
35,Entry long,2025-04-19 18:45,sweep low → long,1595.91,1,1595.91,7.81,0.49,0,10.22,0.64,-1.83,-0.11,174.13,0.02,13
36,Exit short,2025-04-20 08:15,flip,1613.38,1,1603.72,-9.66,-0.60,0,5.96,0.37,-28.57,-1.78,164.47,0.02,41
36,Entry short,2025-04-19 22:00,sweep high → short,1603.72,1,1603.72,-9.66,-0.60,0,5.96,0.37,-28.57,-1.78,164.47,0.02,41
37,Exit long,2025-04-21 15:30,flip,1643.21,1,1613.38,29.83,1.85,0,44.62,2.77,-48.69,-3.02,194.3,0.02,125
37,Entry long,2025-04-20 08:15,sweep low → long,1613.38,1,1613.38,29.83,1.85,0,44.62,2.77,-48.69,-3.02,194.3,0.02,125
38,Exit short,2025-04-21 21:45,flip,1622.86,1,1643.21,20.35,1.24,0,27.16,1.65,-11.43,-0.70,214.65,0.02,25
38,Entry short,2025-04-21 15:30,sweep high → short,1643.21,1,1643.21,20.35,1.24,0,27.16,1.65,-11.43,-0.70,214.65,0.02,25
39,Exit long,2025-04-22 19:45,flip,1628.55,1,1622.86,5.69,0.35,0,18.53,1.14,-87.86,-5.41,220.34,0.02,88
39,Entry long,2025-04-21 21:45,sweep low → long,1622.86,1,1622.86,5.69,0.35,0,18.53,1.14,-87.86,-5.41,220.34,0.02,88
40,Exit short,2025-04-23 23:15,flip,1779.32,1,1628.55,-150.77,-9.26,0,2.55,0.16,-209.45,-12.86,69.57,0.01,110
40,Entry short,2025-04-22 19:45,sweep high → short,1628.55,1,1628.55,-150.77,-9.26,0,2.55,0.16,-209.45,-12.86,69.57,0.01,110
41,Exit long,2025-04-25 07:45,flip,1768,1,1779.32,-11.32,-0.64,0,30.28,1.70,-58.1,-3.27,58.25,0.01,130
41,Entry long,2025-04-23 23:15,sweep low → long,1779.32,1,1779.32,-11.32,-0.64,0,30.28,1.70,-58.1,-3.27,58.25,0.01,130
42,Exit short,2025-04-25 11:30,flip,1747.89,1,1768,20.11,1.14,0,30.6,1.73,-21.88,-1.24,78.36,0.01,15
42,Entry short,2025-04-25 07:45,sweep high → short,1768,1,1768,20.11,1.14,0,30.6,1.73,-21.88,-1.24,78.36,0.01,15
43,Exit long,2025-04-25 14:15,flip,1771.18,1,1747.89,23.29,1.33,0,26.62,1.52,-0.07,0.00,101.65,0.01,11
43,Entry long,2025-04-25 11:30,sweep low → long,1747.89,1,1747.89,23.29,1.33,0,26.62,1.52,-0.07,0.00,101.65,0.01,11
44,Exit short,2025-04-25 21:30,flip,1765.32,1,1771.18,5.86,0.33,0,8.16,0.46,-30.82,-1.74,107.51,0.01,29
44,Entry short,2025-04-25 14:15,sweep high → short,1771.18,1,1771.18,5.86,0.33,0,8.16,0.46,-30.82,-1.74,107.51,0.01,29
45,Exit long,2025-04-26 00:15,flip,1792.98,1,1765.32,27.66,1.57,0,61.59,3.49,-9.51,-0.54,135.17,0.01,11
45,Entry long,2025-04-25 21:30,sweep low → long,1765.32,1,1765.32,27.66,1.57,0,61.59,3.49,-9.51,-0.54,135.17,0.01,11
46,Exit short,2025-04-26 08:15,flip,1791.03,1,1792.98,1.95,0.11,0,11.66,0.65,-16.83,-0.94,137.12,0.01,32
46,Entry short,2025-04-26 00:15,sweep high → short,1792.98,1,1792.98,1.95,0.11,0,11.66,0.65,-16.83,-0.94,137.12,0.01,32
47,Exit long,2025-04-26 09:45,flip,1808.5,1,1791.03,17.47,0.98,0,24.02,1.34,-5.86,-0.33,154.59,0.02,6
47,Entry long,2025-04-26 08:15,sweep low → long,1791.03,1,1791.03,17.47,0.98,0,24.02,1.34,-5.86,-0.33,154.59,0.02,6
48,Exit short,2025-04-26 19:30,flip,1792.2,1,1808.5,16.3,0.90,0,20.49,1.13,-32.99,-1.82,170.89,0.02,39
48,Entry short,2025-04-26 09:45,sweep high → short,1808.5,1,1808.5,16.3,0.90,0,20.49,1.13,-32.99,-1.82,170.89,0.02,39
49,Exit long,2025-04-27 05:00,flip,1805.03,1,1792.2,12.83,0.72,0,25.77,1.44,-14.89,-0.83,183.72,0.02,38
49,Entry long,2025-04-26 19:30,sweep low → long,1792.2,1,1792.2,12.83,0.72,0,25.77,1.44,-14.89,-0.83,183.72,0.02,38
50,Exit short,2025-04-27 12:45,flip,1800.94,1,1805.03,4.09,0.23,0,7.77,0.43,-51.97,-2.88,187.81,0.02,31
50,Entry short,2025-04-27 05:00,sweep high → short,1805.03,1,1805.03,4.09,0.23,0,7.77,0.43,-51.97,-2.88,187.81,0.02,31
51,Exit long,2025-04-28 15:45,flip,1806.24,1,1800.94,5.3,0.29,0,14.05,0.78,-49.95,-2.77,193.11,0.02,108
51,Entry long,2025-04-27 12:45,sweep low → long,1800.94,1,1800.94,5.3,0.29,0,14.05,0.78,-49.95,-2.77,193.11,0.02,108
52,Exit short,2025-04-28 21:45,flip,1794.15,1,1806.24,12.09,0.67,0,22.71,1.26,-20.47,-1.13,205.2,0.02,24
52,Entry short,2025-04-28 15:45,sweep high → short,1806.24,1,1806.24,12.09,0.67,0,22.71,1.26,-20.47,-1.13,205.2,0.02,24
53,Exit long,2025-04-29 06:15,flip,1798,1,1794.15,3.85,0.21,0,11.7,0.65,-52,-2.90,209.05,0.02,34
53,Entry long,2025-04-28 21:45,sweep low → long,1794.15,1,1794.15,3.85,0.21,0,11.7,0.65,-52,-2.90,209.05,0.02,34
54,Exit short,2025-04-30 07:45,flip,1791.92,1,1798,6.08,0.34,0,18.64,1.04,-44.82,-2.49,215.13,0.02,102
54,Entry short,2025-04-29 06:15,sweep high → short,1798,1,1798,6.08,0.34,0,18.64,1.04,-44.82,-2.49,215.13,0.02,102
55,Exit long,2025-04-30 20:15,flip,1809.6,1,1791.92,17.68,0.99,0,24.08,1.34,-4.2,-0.23,232.81,0.02,50
55,Entry long,2025-04-30 07:45,sweep low → long,1791.92,1,1791.92,17.68,0.99,0,24.08,1.34,-4.2,-0.23,232.81,0.02,50
56,Exit short,2025-05-02 07:30,flip,1837.64,1,1809.6,-28.04,-1.55,0,79,4.37,-63.11,-3.49,204.77,0.02,141
56,Entry short,2025-04-30 20:15,sweep high → short,1809.6,1,1809.6,-28.04,-1.55,0,79,4.37,-63.11,-3.49,204.77,0.02,141
57,Exit long,2025-05-02 12:15,flip,1845.5,1,1837.64,7.86,0.43,0,13.22,0.72,-4.44,-0.24,212.63,0.02,19
57,Entry long,2025-05-02 07:30,sweep low → long,1837.64,1,1837.64,7.86,0.43,0,13.22,0.72,-4.44,-0.24,212.63,0.02,19
58,Exit short,2025-05-02 14:15,flip,1832.04,1,1845.5,13.46,0.73,0,18.78,1.02,-2.88,-0.16,226.09,0.02,8
58,Entry short,2025-05-02 12:15,sweep high → short,1845.5,1,1845.5,13.46,0.73,0,18.78,1.02,-2.88,-0.16,226.09,0.02,8
59,Exit long,2025-05-02 22:45,flip,1841.64,1,1832.04,9.6,0.52,0,18.55,1.01,-20.04,-1.09,235.69,0.02,34
59,Entry long,2025-05-02 14:15,sweep low → long,1832.04,1,1832.04,9.6,0.52,0,18.55,1.01,-20.04,-1.09,235.69,0.02,34
60,Exit short,2025-05-03 10:15,flip,1831.99,1,1841.64,9.65,0.52,0,16.12,0.88,-29.42,-1.60,245.34,0.02,46
60,Entry short,2025-05-02 22:45,sweep high → short,1841.64,1,1841.64,9.65,0.52,0,16.12,0.88,-29.42,-1.60,245.34,0.02,46
61,Exit long,2025-05-03 20:30,flip,1829.45,1,1831.99,-2.54,-0.14,0,6.56,0.36,-15.76,-0.86,242.8,0.02,41
61,Entry long,2025-05-03 10:15,sweep low → long,1831.99,1,1831.99,-2.54,-0.14,0,6.56,0.36,-15.76,-0.86,242.8,0.02,41
62,Exit short,2025-05-04 01:15,flip,1817.99,1,1829.45,11.46,0.63,0,21.7,1.19,-9.82,-0.54,254.26,0.03,19
62,Entry short,2025-05-03 20:30,sweep high → short,1829.45,1,1829.45,11.46,0.63,0,21.7,1.19,-9.82,-0.54,254.26,0.03,19
63,Exit long,2025-05-04 06:15,flip,1836.1,1,1817.99,18.11,1.00,0,30.01,1.65,-7.02,-0.39,272.37,0.03,20
63,Entry long,2025-05-04 01:15,sweep low → long,1817.99,1,1817.99,18.11,1.00,0,30.01,1.65,-7.02,-0.39,272.37,0.03,20
64,Exit short,2025-05-04 11:15,flip,1828.62,1,1836.1,7.48,0.41,0,10.82,0.59,-12.74,-0.69,279.85,0.03,20
64,Entry short,2025-05-04 06:15,sweep high → short,1836.1,1,1836.1,7.48,0.41,0,10.82,0.59,-12.74,-0.69,279.85,0.03,20
65,Exit long,2025-05-04 14:00,flip,1844.99,1,1828.62,16.37,0.90,0,20.91,1.14,-1.12,-0.06,296.22,0.03,11
65,Entry long,2025-05-04 11:15,sweep low → long,1828.62,1,1828.62,16.37,0.90,0,20.91,1.14,-1.12,-0.06,296.22,0.03,11
66,Exit short,2025-05-04 18:00,flip,1827,1,1844.99,17.99,0.98,0,22.85,1.24,-3.52,-0.19,314.21,0.03,16
66,Entry short,2025-05-04 14:00,sweep high → short,1844.99,1,1844.99,17.99,0.98,0,22.85,1.24,-3.52,-0.19,314.21,0.03,16
67,Exit long,2025-05-05 04:45,flip,1835.31,1,1827,8.31,0.45,0,14.76,0.81,-9.97,-0.55,322.52,0.03,43
67,Entry long,2025-05-04 18:00,sweep low → long,1827,1,1827,8.31,0.45,0,14.76,0.81,-9.97,-0.55,322.52,0.03,43
68,Exit short,2025-05-05 06:15,flip,1822,1,1835.31,13.31,0.73,0,15.19,0.83,-2.45,-0.13,335.83,0.03,6
68,Entry short,2025-05-05 04:45,sweep high → short,1835.31,1,1835.31,13.31,0.73,0,15.19,0.83,-2.45,-0.13,335.83,0.03,6
69,Exit long,2025-05-06 01:45,flip,1813.18,1,1822,-8.82,-0.48,0,8.72,0.48,-41.98,-2.30,327.01,0.03,78
69,Entry long,2025-05-05 06:15,sweep low → long,1822,1,1822,-8.82,-0.48,0,8.72,0.48,-41.98,-2.30,327.01,0.03,78
70,Exit short,2025-05-06 11:00,flip,1802.62,1,1813.18,10.56,0.58,0,21.61,1.19,-19.8,-1.09,337.57,0.03,37
70,Entry short,2025-05-06 01:45,sweep high → short,1813.18,1,1813.18,10.56,0.58,0,21.61,1.19,-19.8,-1.09,337.57,0.03,37
71,Exit long,2025-05-06 15:15,flip,1804.92,1,1802.62,2.3,0.13,0,5.93,0.33,-6.13,-0.34,339.87,0.03,17
71,Entry long,2025-05-06 11:00,sweep low → long,1802.62,1,1802.62,2.3,0.13,0,5.93,0.33,-6.13,-0.34,339.87,0.03,17
72,Exit short,2025-05-06 16:30,flip,1793.55,1,1804.92,11.37,0.63,0,17.88,0.99,-1.58,-0.09,351.24,0.04,5
72,Entry short,2025-05-06 15:15,sweep high → short,1804.92,1,1804.92,11.37,0.63,0,17.88,0.99,-1.58,-0.09,351.24,0.04,5
73,Exit long,2025-05-07 06:15,flip,1788.45,1,1793.55,-5.1,-0.28,0,7.69,0.43,-43.55,-2.43,346.14,0.03,55
73,Entry long,2025-05-06 16:30,sweep low → long,1793.55,1,1793.55,-5.1,-0.28,0,7.69,0.43,-43.55,-2.43,346.14,0.03,55
74,Exit short,2025-05-07 21:00,flip,1829.75,1,1788.45,-41.3,-2.31,0,0.35,0.02,-61.55,-3.44,304.84,0.03,59
74,Entry short,2025-05-07 06:15,sweep high → short,1788.45,1,1788.45,-41.3,-2.31,0,0.35,0.02,-61.55,-3.44,304.84,0.03,59
75,Exit long,2025-05-08 09:15,flip,1824.71,1,1829.75,-5.04,-0.28,0,7.08,0.39,-43.75,-2.39,299.8,0.03,49
75,Entry long,2025-05-07 21:00,sweep low → long,1829.75,1,1829.75,-5.04,-0.28,0,7.08,0.39,-43.75,-2.39,299.8,0.03,49
76,Exit short,2025-05-12 00:30,flip,2473.73,1,1824.71,-649.02,-35.57,0,5.71,0.31,-783.29,-42.93,-349.22,-0.03,349
76,Entry short,2025-05-08 09:15,sweep high → short,1824.71,1,1824.71,-649.02,-35.57,0,5.71,0.31,-783.29,-42.93,-349.22,-0.03,349
77,Exit long,2025-05-12 06:15,flip,2508.03,1,2473.73,34.3,1.39,0,53.98,2.18,-18.1,-0.73,-314.92,-0.03,23
77,Entry long,2025-05-12 00:30,sweep low → long,2473.73,1,2473.73,34.3,1.39,0,53.98,2.18,-18.1,-0.73,-314.92,-0.03,23
78,Exit short,2025-05-12 14:15,flip,2496.62,1,2508.03,11.41,0.45,0,26.08,1.04,-39.97,-1.59,-303.51,-0.03,32
78,Entry short,2025-05-12 06:15,sweep high → short,2508.03,1,2508.03,11.41,0.45,0,26.08,1.04,-39.97,-1.59,-303.51,-0.03,32
79,Exit long,2025-05-12 16:15,flip,2543.47,1,2496.62,46.85,1.88,0,128.22,5.14,-8.56,-0.34,-256.66,-0.03,8
79,Entry long,2025-05-12 14:15,sweep low → long,2496.62,1,2496.62,46.85,1.88,0,128.22,5.14,-8.56,-0.34,-256.66,-0.03,8
80,Exit short,2025-05-12 22:45,flip,2529.58,1,2543.47,13.89,0.55,0,57.36,2.26,-41.58,-1.63,-242.77,-0.02,26
80,Entry short,2025-05-12 16:15,sweep high → short,2543.47,1,2543.47,13.89,0.55,0,57.36,2.26,-41.58,-1.63,-242.77,-0.02,26
81,Exit long,2025-05-13 06:45,flip,2490.86,1,2529.58,-38.72,-1.53,0,0.22,0.01,-123.03,-4.86,-281.49,-0.03,32
81,Entry long,2025-05-12 22:45,sweep low → long,2529.58,1,2529.58,-38.72,-1.53,0,0.22,0.01,-123.03,-4.86,-281.49,-0.03,32
82,Exit short,2025-05-14 16:15,flip,2622.81,1,2490.86,-131.95,-5.30,0,76.5,3.07,-247.76,-9.95,-413.44,-0.04,134
82,Entry short,2025-05-13 06:45,sweep high → short,2490.86,1,2490.86,-131.95,-5.30,0,76.5,3.07,-247.76,-9.95,-413.44,-0.04,134
83,Exit long,2025-05-15 09:30,flip,2614.99,1,2622.81,-7.82,-0.30,0,23.29,0.89,-77.81,-2.97,-421.26,-0.04,69
83,Entry long,2025-05-14 16:15,sweep low → long,2622.81,1,2622.81,-7.82,-0.30,0,23.29,0.89,-77.81,-2.97,-421.26,-0.04,69
84,Exit short,2025-05-15 10:30,flip,2589.97,1,2614.99,25.02,0.96,0,49.09,1.88,-3.01,-0.12,-396.24,-0.04,4
84,Entry short,2025-05-15 09:30,sweep high → short,2614.99,1,2614.99,25.02,0.96,0,49.09,1.88,-3.01,-0.12,-396.24,-0.04,4
85,Exit long,2025-05-16 02:00,flip,2570.58,1,2589.97,-19.39,-0.75,0,13.55,0.52,-114.36,-4.42,-415.63,-0.04,62
85,Entry long,2025-05-15 10:30,sweep low → long,2589.97,1,2589.97,-19.39,-0.75,0,13.55,0.52,-114.36,-4.42,-415.63,-0.04,62
86,Exit short,2025-05-16 05:30,flip,2525.67,1,2570.58,44.91,1.75,0,60.09,2.34,-7.19,-0.28,-370.72,-0.04,14
86,Entry short,2025-05-16 02:00,sweep high → short,2570.58,1,2570.58,44.91,1.75,0,60.09,2.34,-7.19,-0.28,-370.72,-0.04,14
87,Exit long,2025-05-16 08:45,flip,2561.26,1,2525.67,35.59,1.41,0,39.21,1.55,-10.67,-0.42,-335.13,-0.03,13
87,Entry long,2025-05-16 05:30,sweep low → long,2525.67,1,2525.67,35.59,1.41,0,39.21,1.55,-10.67,-0.42,-335.13,-0.03,13
88,Exit short,2025-05-16 22:30,flip,2595.98,1,2561.26,-34.72,-1.36,0,28.11,1.10,-87.42,-3.41,-369.85,-0.04,55
88,Entry short,2025-05-16 08:45,sweep high → short,2561.26,1,2561.26,-34.72,-1.36,0,28.11,1.10,-87.42,-3.41,-369.85,-0.04,55
89,Exit long,2025-05-18 05:30,flip,2482.44,1,2595.98,-113.54,-4.37,0,7.17,0.28,-153.33,-5.91,-483.39,-0.05,124
89,Entry long,2025-05-16 22:30,sweep low → long,2595.98,1,2595.98,-113.54,-4.37,0,7.17,0.28,-153.33,-5.91,-483.39,-0.05,124
90,Exit short,2025-05-18 20:30,flip,2500.31,1,2482.44,-17.87,-0.72,0,31.16,1.26,-45.41,-1.83,-501.26,-0.05,60
90,Entry short,2025-05-18 05:30,sweep high → short,2482.44,1,2482.44,-17.87,-0.72,0,31.16,1.26,-45.41,-1.83,-501.26,-0.05,60
91,Exit long,2025-05-20 08:30,flip,2530.97,1,2500.31,30.66,1.23,0,87.21,3.49,-187.69,-7.51,-470.6,-0.05,144
91,Entry long,2025-05-18 20:30,sweep low → long,2500.31,1,2500.31,30.66,1.23,0,87.21,3.49,-187.69,-7.51,-470.6,-0.05,144
92,Exit short,2025-05-20 18:15,flip,2520.98,1,2530.97,9.99,0.39,0,21.45,0.85,-57.03,-2.25,-460.61,-0.05,39
92,Entry short,2025-05-20 08:30,sweep high → short,2530.97,1,2530.97,9.99,0.39,0,21.45,0.85,-57.03,-2.25,-460.61,-0.05,39
93,Exit long,2025-05-21 02:30,flip,2470.81,1,2520.98,-50.17,-1.99,0,2,0.08,-57.98,-2.30,-510.78,-0.05,33
93,Entry long,2025-05-20 18:15,sweep low → long,2520.98,1,2520.98,-50.17,-1.99,0,2,0.08,-57.98,-2.30,-510.78,-0.05,33
