Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Exit long,2025-04-06 03:00,varip-exit,1792.31,1,1787.27,5.04,0.28,6.4,0.36,-1.41,-0.08,70.88,0.07
11,Entry long,2025-04-06 01:30,varip-entry,1787.27,1,1787.27,5.04,0.28,6.4,0.36,-1.41,-0.08,70.88,0.07
12,Exit long,2025-04-06 15:30,varip-exit,1797.16,1,1810.45,-13.28,-0.73,1.41,0.08,-20.36,-1.13,57.6,0.06
12,Entry long,2025-04-06 14:00,varip-entry,1810.45,1,1810.45,-13.28,-0.73,1.41,0.08,-20.36,-1.13,57.6,0.06
13,Exit long,2025-04-07 04:00,varip-exit,1625.21,1,1624.16,1.05,0.06,19.35,1.19,-23.15,-1.43,58.65,0.06
13,Entry long,2025-04-07 02:30,varip-entry,1624.16,1,1624.16,1.05,0.06,19.35,1.19,-23.15,-1.43,58.65,0.06
14,Exit long,2025-04-07 16:30,varip-exit,1489.22,1,1430.49,58.69,4.11,67.46,4.72,-0.04,0.00,117.33,0.12
14,Entry long,2025-04-07 15:00,varip-entry,1430.49,1,1430.49,58.69,4.11,67.46,4.72,-0.04,0.00,117.33,0.12
15,Exit long,2025-04-08 05:00,varip-exit,1570.21,1,1545.43,24.76,1.60,34.08,2.21,-3.13,-0.20,142.1,0.14
15,Entry long,2025-04-08 03:30,varip-entry,1545.43,1,1545.43,24.76,1.60,34.08,2.21,-3.13,-0.20,142.1,0.14
16,Exit long,2025-04-08 17:30,varip-exit,1564.32,1,1569.97,-5.65,-0.36,4.73,0.30,-16.48,-1.05,136.45,0.14
16,Entry long,2025-04-08 16:00,varip-entry,1569.97,1,1569.97,-5.65,-0.36,4.73,0.30,-16.48,-1.05,136.45,0.14
17,Exit long,2025-04-09 06:00,varip-exit,1476.67,1,1466.74,9.93,0.68,18.85,1.29,-3.67,-0.25,146.37,0.15
17,Entry long,2025-04-09 04:30,varip-entry,1466.74,1,1466.74,9.93,0.68,18.85,1.29,-3.67,-0.25,146.37,0.15
18,Exit long,2025-04-09 18:30,varip-exit,1482.2,1,1481.82,0.38,0.03,5.56,0.38,-11.45,-0.77,146.75,0.15
18,Entry long,2025-04-09 17:00,varip-entry,1481.82,1,1481.82,0.38,0.03,5.56,0.38,-11.45,-0.77,146.75,0.15
19,Exit long,2025-04-10 07:00,varip-exit,1670.53,1,1681.24,-10.7,-0.64,2.37,0.14,-20.98,-1.25,136.05,0.14
19,Entry long,2025-04-10 05:30,varip-entry,1681.24,1,1681.24,-10.7,-0.64,2.37,0.14,-20.98,-1.25,136.05,0.14
20,Exit long,2025-04-10 19:30,varip-exit,1586.04,1,1603.23,-17.19,-1.07,2,0.12,-22.72,-1.42,118.87,0.12
20,Entry long,2025-04-10 18:00,varip-entry,1603.23,1,1603.23,-17.19,-1.07,2,0.12,-22.72,-1.42,118.87,0.12
21,Exit long,2025-04-11 08:00,varip-exit,1521.56,1,1525.9,-4.34,-0.28,6.1,0.40,-12.3,-0.81,114.53,0.11
21,Entry long,2025-04-11 06:30,varip-entry,1525.9,1,1525.9,-4.34,-0.28,6.1,0.40,-12.3,-0.81,114.53,0.11
22,Exit long,2025-04-11 20:30,varip-exit,1559.02,1,1567.43,-8.4,-0.54,7.09,0.45,-14.92,-0.95,106.13,0.11
22,Entry long,2025-04-11 19:00,varip-entry,1567.43,1,1567.43,-8.4,-0.54,7.09,0.45,-14.92,-0.95,106.13,0.11
23,Exit long,2025-04-12 09:00,varip-exit,1561.3,1,1560.5,0.8,0.05,9.87,0.63,-0.78,-0.05,106.92,0.11
23,Entry long,2025-04-12 07:30,varip-entry,1560.5,1,1560.5,0.8,0.05,9.87,0.63,-0.78,-0.05,106.92,0.11
24,Exit long,2025-04-12 21:30,varip-exit,1619.9,1,1593.22,26.67,1.67,31.77,1.99,-3.43,-0.22,133.59,0.13
24,Entry long,2025-04-12 20:00,varip-entry,1593.22,1,1593.22,26.67,1.67,31.77,1.99,-3.43,-0.22,133.59,0.13
25,Exit long,2025-04-13 10:00,varip-exit,1616.24,1,1638.73,-22.49,-1.37,10.47,0.64,-30.73,-1.88,111.11,0.11
25,Entry long,2025-04-13 08:30,varip-entry,1638.73,1,1638.73,-22.49,-1.37,10.47,0.64,-30.73,-1.88,111.11,0.11
26,Exit long,2025-04-13 22:30,varip-exit,1579.14,1,1602.38,-23.24,-1.45,4.9,0.31,-37.27,-2.33,87.87,0.09
26,Entry long,2025-04-13 21:00,varip-entry,1602.38,1,1602.38,-23.24,-1.45,4.9,0.31,-37.27,-2.33,87.87,0.09
27,Exit long,2025-04-14 11:00,varip-exit,1634.63,1,1618.72,15.91,0.98,41.08,2.54,-7.93,-0.49,103.77,0.10
27,Entry long,2025-04-14 09:30,varip-entry,1618.72,1,1618.72,15.91,0.98,41.08,2.54,-7.93,-0.49,103.77,0.10
28,Exit long,2025-04-14 23:30,varip-exit,1650.32,1,1657.71,-7.39,-0.45,31.55,1.90,-9.03,-0.54,96.39,0.10
28,Entry long,2025-04-14 22:00,varip-entry,1657.71,1,1657.71,-7.39,-0.45,31.55,1.90,-9.03,-0.54,96.39,0.10
29,Exit long,2025-04-15 12:00,varip-exit,1637.15,1,1622.93,14.22,0.88,20.28,1.25,-6.8,-0.42,110.6,0.11
29,Entry long,2025-04-15 10:30,varip-entry,1622.93,1,1622.93,14.22,0.88,20.28,1.25,-6.8,-0.42,110.6,0.11
30,Exit long,2025-04-16 00:30,varip-exit,1624.49,1,1619.58,4.91,0.30,11.39,0.70,-8.57,-0.53,115.51,0.12
30,Entry long,2025-04-15 23:00,varip-entry,1619.58,1,1619.58,4.91,0.30,11.39,0.70,-8.57,-0.53,115.51,0.12
31,Exit long,2025-04-16 13:00,varip-exit,1586.46,1,1594.91,-8.45,-0.53,0.94,0.06,-18.9,-1.19,107.06,0.11
31,Entry long,2025-04-16 11:30,varip-entry,1594.91,1,1594.91,-8.45,-0.53,0.94,0.06,-18.9,-1.19,107.06,0.11
32,Exit long,2025-04-17 01:30,varip-exit,1603.77,1,1589.91,13.86,0.87,22.45,1.41,-14.66,-0.92,120.92,0.12
32,Entry long,2025-04-17 00:00,varip-entry,1589.91,1,1589.91,13.86,0.87,22.45,1.41,-14.66,-0.92,120.92,0.12
33,Exit long,2025-04-17 14:00,varip-exit,1598.28,1,1583,15.28,0.97,19.97,1.26,-2.86,-0.18,136.2,0.14
33,Entry long,2025-04-17 12:30,varip-entry,1583,1,1583,15.28,0.97,19.97,1.26,-2.86,-0.18,136.2,0.14
34,Exit long,2025-04-18 02:30,varip-exit,1608.49,1,1604.77,3.72,0.23,10.93,0.68,-4.82,-0.30,139.92,0.14
34,Entry long,2025-04-18 01:00,varip-entry,1604.77,1,1604.77,3.72,0.23,10.93,0.68,-4.82,-0.30,139.92,0.14
35,Exit long,2025-04-18 15:00,varip-exit,1580.48,1,1573.98,6.5,0.41,7.32,0.47,-1.13,-0.07,146.42,0.15
35,Entry long,2025-04-18 13:30,varip-entry,1573.98,1,1573.98,6.5,0.41,7.32,0.47,-1.13,-0.07,146.42,0.15
36,Exit long,2025-04-19 03:30,varip-exit,1593.18,1,1591.03,2.15,0.14,3.42,0.21,-2.03,-0.13,148.57,0.15
36,Entry long,2025-04-19 02:00,varip-entry,1591.03,1,1591.03,2.15,0.14,3.42,0.21,-2.03,-0.13,148.57,0.15
37,Exit long,2025-04-19 16:00,varip-exit,1600.28,1,1599.16,1.12,0.07,4.29,0.27,-4.84,-0.30,149.69,0.15
37,Entry long,2025-04-19 14:30,varip-entry,1599.16,1,1599.16,1.12,0.07,4.29,0.27,-4.84,-0.30,149.69,0.15
38,Exit long,2025-04-20 04:30,varip-exit,1613.28,1,1614.39,-1.11,-0.07,3.36,0.21,-4.18,-0.26,148.58,0.15
38,Entry long,2025-04-20 03:00,varip-entry,1614.39,1,1614.39,-1.11,-0.07,3.36,0.21,-4.18,-0.26,148.58,0.15
39,Exit long,2025-04-20 17:00,varip-exit,1589.34,1,1593,-3.66,-0.23,3.88,0.24,-7.41,-0.47,144.92,0.14
39,Entry long,2025-04-20 15:30,varip-entry,1593,1,1593,-3.66,-0.23,3.88,0.24,-7.41,-0.47,144.92,0.14
40,Exit long,2025-04-21 05:30,varip-exit,1585.48,1,1585.34,0.14,0.01,14.66,0.92,-3.08,-0.19,145.06,0.15
40,Entry long,2025-04-21 04:00,varip-entry,1585.34,1,1585.34,0.14,0.01,14.66,0.92,-3.08,-0.19,145.06,0.15
41,Exit long,2025-04-21 18:00,varip-exit,1641.99,1,1646,-4.01,-0.24,8.64,0.52,-7.45,-0.45,141.05,0.14
41,Entry long,2025-04-21 16:30,varip-entry,1646,1,1646,-4.01,-0.24,8.64,0.52,-7.45,-0.45,141.05,0.14
42,Exit long,2025-04-22 06:30,varip-exit,1573.84,1,1576.81,-2.97,-0.19,2.74,0.17,-6.37,-0.40,138.08,0.14
42,Entry long,2025-04-22 05:00,varip-entry,1576.81,1,1576.81,-2.97,-0.19,2.74,0.17,-6.37,-0.40,138.08,0.14
43,Exit long,2025-04-22 19:00,varip-exit,1627.65,1,1629.62,-1.97,-0.12,0.01,0.00,-17.21,-1.06,136.11,0.14
43,Entry long,2025-04-22 17:30,varip-entry,1629.62,1,1629.62,-1.97,-0.12,0.01,0.00,-17.21,-1.06,136.11,0.14
44,Exit long,2025-04-23 07:30,varip-exit,1757.48,1,1753.65,3.83,0.22,9.12,0.52,-16.03,-0.91,139.94,0.14
44,Entry long,2025-04-23 06:00,varip-entry,1753.65,1,1753.65,3.83,0.22,9.12,0.52,-16.03,-0.91,139.94,0.14
45,Exit long,2025-04-23 20:00,varip-exit,1796.74,1,1795.25,1.49,0.08,16.8,0.94,-3.42,-0.19,141.43,0.14
45,Entry long,2025-04-23 18:30,varip-entry,1795.25,1,1795.25,1.49,0.08,16.8,0.94,-3.42,-0.19,141.43,0.14
46,Exit long,2025-04-24 08:30,varip-exit,1786.44,1,1802.88,-16.45,-0.91,3.4,0.19,-19.45,-1.08,124.99,0.12
46,Entry long,2025-04-24 07:00,varip-entry,1802.88,1,1802.88,-16.45,-0.91,3.4,0.19,-19.45,-1.08,124.99,0.12
47,Exit long,2025-04-24 21:00,varip-exit,1756.99,1,1745.2,11.79,0.68,12.06,0.69,-4.69,-0.27,136.78,0.14
47,Entry long,2025-04-24 19:30,varip-entry,1745.2,1,1745.2,11.79,0.68,12.06,0.69,-4.69,-0.27,136.78,0.14
48,Exit long,2025-04-25 09:30,varip-exit,1767.71,1,1768.79,-1.08,-0.06,21.1,1.19,-6.6,-0.37,135.7,0.14
48,Entry long,2025-04-25 08:00,varip-entry,1768.79,1,1768.79,-1.08,-0.06,21.1,1.19,-6.6,-0.37,135.7,0.14
49,Exit long,2025-04-25 22:00,varip-exit,1768.1,1,1785.56,-17.47,-0.98,5.51,0.31,-29.76,-1.67,118.24,0.12
49,Entry long,2025-04-25 20:30,varip-entry,1785.56,1,1785.56,-17.47,-0.98,5.51,0.31,-29.76,-1.67,118.24,0.12
50,Exit long,2025-04-26 10:30,varip-exit,1805,1,1795.7,9.31,0.52,19.36,1.08,-5.15,-0.29,127.54,0.13
50,Entry long,2025-04-26 09:00,varip-entry,1795.7,1,1795.7,9.31,0.52,19.36,1.08,-5.15,-0.29,127.54,0.13
51,Exit long,2025-04-26 23:00,varip-exit,1791.29,1,1787.64,3.65,0.20,8.27,0.46,-8.77,-0.49,131.19,0.13
51,Entry long,2025-04-26 21:30,varip-entry,1787.64,1,1787.64,3.65,0.20,8.27,0.46,-8.77,-0.49,131.19,0.13
52,Exit long,2025-04-27 11:30,varip-exit,1808.33,1,1803.62,4.71,0.26,13.43,0.74,-3.62,-0.20,135.9,0.14
52,Entry long,2025-04-27 10:00,varip-entry,1803.62,1,1803.62,4.71,0.26,13.43,0.74,-3.62,-0.20,135.9,0.14
53,Exit long,2025-04-28 00:00,varip-exit,1792.88,1,1798.35,-5.47,-0.30,2.77,0.15,-10.3,-0.57,130.43,0.13
53,Entry long,2025-04-27 22:30,varip-entry,1798.35,1,1798.35,-5.47,-0.30,2.77,0.15,-10.3,-0.57,130.43,0.13
54,Exit long,2025-04-28 12:30,varip-exit,1792.81,1,1772.02,20.8,1.17,20.81,1.17,-3.42,-0.19,151.23,0.15
54,Entry long,2025-04-28 11:00,varip-entry,1772.02,1,1772.02,20.8,1.17,20.81,1.17,-3.42,-0.19,151.23,0.15
55,Exit long,2025-04-29 01:00,varip-exit,1757.04,1,1759.33,-2.29,-0.13,8.26,0.47,-17.19,-0.98,148.94,0.15
55,Entry long,2025-04-28 23:30,varip-entry,1759.33,1,1759.33,-2.29,-0.13,8.26,0.47,-17.19,-0.98,148.94,0.15
56,Exit long,2025-04-29 13:30,varip-exit,1792.62,1,1801.26,-8.64,-0.48,2.85,0.16,-13.89,-0.77,140.3,0.14
56,Entry long,2025-04-29 12:00,varip-entry,1801.26,1,1801.26,-8.64,-0.48,2.85,0.16,-13.89,-0.77,140.3,0.14
57,Exit long,2025-04-30 02:00,varip-exit,1824.34,1,1822.79,1.55,0.09,8.7,0.48,-16.79,-0.92,141.85,0.14
57,Entry long,2025-04-30 00:30,varip-entry,1822.79,1,1822.79,1.55,0.09,8.7,0.48,-16.79,-0.92,141.85,0.14
58,Exit long,2025-04-30 14:30,varip-exit,1806.88,1,1811.1,-4.22,-0.23,0.38,0.02,-10.65,-0.59,137.63,0.14
58,Entry long,2025-04-30 13:00,varip-entry,1811.1,1,1811.1,-4.22,-0.23,0.38,0.02,-10.65,-0.59,137.63,0.14
59,Exit long,2025-05-01 03:00,varip-exit,1781.65,1,1770.19,11.46,0.65,18.74,1.06,-3.06,-0.17,149.09,0.15
59,Entry long,2025-05-01 01:30,varip-entry,1770.19,1,1770.19,11.46,0.65,18.74,1.06,-3.06,-0.17,149.09,0.15
60,Exit long,2025-05-01 15:30,varip-exit,1807.93,1,1812.7,-4.77,-0.26,1.78,0.10,-11.46,-0.63,144.32,0.14
60,Entry long,2025-05-01 14:00,varip-entry,1812.7,1,1812.7,-4.77,-0.26,1.78,0.10,-11.46,-0.63,144.32,0.14
61,Exit long,2025-05-02 04:00,varip-exit,1842.11,1,1849.31,-7.2,-0.39,8.51,0.46,-11.23,-0.61,137.12,0.14
61,Entry long,2025-05-02 02:30,varip-entry,1849.31,1,1849.31,-7.2,-0.39,8.51,0.46,-11.23,-0.61,137.12,0.14
62,Exit long,2025-05-02 16:30,varip-exit,1820.81,1,1831.31,-10.5,-0.57,0,0.00,-19.32,-1.05,126.62,0.13
62,Entry long,2025-05-02 15:00,varip-entry,1831.31,1,1831.31,-10.5,-0.57,0,0.00,-19.32,-1.05,126.62,0.13
63,Exit long,2025-05-03 05:00,varip-exit,1846,1,1848.02,-2.02,-0.11,0,0.00,-17.23,-0.93,124.59,0.12
63,Entry long,2025-05-03 03:30,varip-entry,1848.02,1,1848.02,-2.02,-0.11,0,0.00,-17.23,-0.93,124.59,0.12
64,Exit long,2025-05-03 17:30,varip-exit,1825.51,1,1825.58,-0.07,0.00,4.03,0.22,-4.26,-0.23,124.52,0.12
64,Entry long,2025-05-03 16:00,varip-entry,1825.58,1,1825.58,-0.07,0.00,4.03,0.22,-4.26,-0.23,124.52,0.12
65,Exit long,2025-05-04 06:00,varip-exit,1840.29,1,1837.97,2.32,0.13,10.03,0.55,-3.3,-0.18,126.85,0.13
65,Entry long,2025-05-04 04:30,varip-entry,1837.97,1,1837.97,2.32,0.13,10.03,0.55,-3.3,-0.18,126.85,0.13
66,Exit long,2025-05-04 18:30,varip-exit,1825.58,1,1830.1,-4.52,-0.25,1.82,0.10,-9.35,-0.51,122.32,0.12
66,Entry long,2025-05-04 17:00,varip-entry,1830.1,1,1830.1,-4.52,-0.25,1.82,0.10,-9.35,-0.51,122.32,0.12
67,Exit long,2025-05-05 07:00,varip-exit,1816.92,1,1834.18,-17.26,-0.94,1.55,0.08,-23.68,-1.29,105.06,0.11
67,Entry long,2025-05-05 05:30,varip-entry,1834.18,1,1834.18,-17.26,-0.94,1.55,0.08,-23.68,-1.29,105.06,0.11
68,Exit long,2025-05-05 19:30,varip-exit,1801.61,1,1822.77,-21.16,-1.16,0.51,0.03,-25.77,-1.41,83.9,0.08
68,Entry long,2025-05-05 18:00,varip-entry,1822.77,1,1822.77,-21.16,-1.16,0.51,0.03,-25.77,-1.41,83.9,0.08
69,Exit long,2025-05-06 08:00,varip-exit,1819.43,1,1820.27,-0.84,-0.05,12.71,0.70,-4.11,-0.23,83.06,0.08
69,Entry long,2025-05-06 06:30,varip-entry,1820.27,1,1820.27,-0.84,-0.05,12.71,0.70,-4.11,-0.23,83.06,0.08
70,Exit long,2025-05-06 20:30,varip-exit,1771.87,1,1784.21,-12.34,-0.69,5.62,0.31,-28.5,-1.60,70.72,0.07
70,Entry long,2025-05-06 19:00,varip-entry,1784.21,1,1784.21,-12.34,-0.69,5.62,0.31,-28.5,-1.60,70.72,0.07
71,Exit long,2025-05-07 09:00,varip-exit,1841.62,1,1814.13,27.49,1.52,33.66,1.86,-5.55,-0.31,98.21,0.10
71,Entry long,2025-05-07 07:30,varip-entry,1814.13,1,1814.13,27.49,1.52,33.66,1.86,-5.55,-0.31,98.21,0.10
72,Exit long,2025-05-07 21:30,varip-exit,1822.98,1,1835.48,-12.5,-0.68,0.72,0.04,-13.69,-0.75,85.71,0.09
72,Entry long,2025-05-07 20:00,varip-entry,1835.48,1,1835.48,-12.5,-0.68,0.72,0.04,-13.69,-0.75,85.71,0.09
73,Exit long,2025-05-08 10:00,varip-exit,1822.11,1,1815.25,6.86,0.38,21.58,1.19,-7.53,-0.41,92.57,0.09
73,Entry long,2025-05-08 08:30,varip-entry,1815.25,1,1815.25,6.86,0.38,21.58,1.19,-7.53,-0.41,92.57,0.09
74,Exit long,2025-05-08 22:30,varip-exit,1978.89,1,1958.94,19.95,1.02,25.2,1.29,-0.3,-0.02,112.52,0.11
74,Entry long,2025-05-08 21:00,varip-entry,1958.94,1,1958.94,19.95,1.02,25.2,1.29,-0.3,-0.02,112.52,0.11
75,Exit long,2025-05-09 11:00,varip-exit,2216.01,1,2205,11.01,0.50,11.88,0.54,-15.64,-0.71,123.53,0.12
75,Entry long,2025-05-09 09:30,varip-entry,2205,1,2205,11.01,0.50,11.88,0.54,-15.64,-0.71,123.53,0.12
76,Exit long,2025-05-09 23:30,varip-exit,2301.19,1,2369.01,-67.82,-2.86,0,0.00,-99.01,-4.18,55.71,0.06
76,Entry long,2025-05-09 22:00,varip-entry,2369.01,1,2369.01,-67.82,-2.86,0,0.00,-99.01,-4.18,55.71,0.06
77,Exit long,2025-05-10 12:00,varip-exit,2338.81,1,2338.32,0.49,0.02,10.03,0.43,-7.72,-0.33,56.2,0.06
77,Entry long,2025-05-10 10:30,varip-entry,2338.32,1,2338.32,0.49,0.02,10.03,0.43,-7.72,-0.33,56.2,0.06
78,Exit long,2025-05-11 00:30,varip-exit,2447.04,1,2434.99,12.05,0.49,34.89,1.43,-13.85,-0.57,68.26,0.07
78,Entry long,2025-05-10 23:00,varip-entry,2434.99,1,2434.99,12.05,0.49,34.89,1.43,-13.85,-0.57,68.26,0.07
79,Exit long,2025-05-11 13:00,varip-exit,2544.12,1,2548.44,-4.32,-0.17,5.63,0.22,-19.37,-0.76,63.94,0.06
79,Entry long,2025-05-11 11:30,varip-entry,2548.44,1,2548.44,-4.32,-0.17,5.63,0.22,-19.37,-0.76,63.94,0.06
80,Exit long,2025-05-12 01:30,varip-exit,2478.6,1,2461.22,17.38,0.71,29.74,1.21,-22.14,-0.90,81.32,0.08
80,Entry long,2025-05-12 00:00,varip-entry,2461.22,1,2461.22,17.38,0.71,29.74,1.21,-22.14,-0.90,81.32,0.08
81,Exit long,2025-05-12 14:00,varip-exit,2496.79,1,2509.97,-13.18,-0.53,13.06,0.52,-19.27,-0.77,68.13,0.07
81,Entry long,2025-05-12 12:30,varip-entry,2509.97,1,2509.97,-13.18,-0.53,13.06,0.52,-19.27,-0.77,68.13,0.07
82,Exit long,2025-05-13 02:30,varip-exit,2444.98,1,2499.7,-54.73,-2.19,12.24,0.49,-61.11,-2.44,13.4,0.01
82,Entry long,2025-05-13 01:00,varip-entry,2499.7,1,2499.7,-54.73,-2.19,12.24,0.49,-61.11,-2.44,13.4,0.01
83,Exit long,2025-05-13 15:00,varip-exit,2452.61,1,2452.87,-0.26,-0.01,7.46,0.30,-14.86,-0.61,13.14,0.01
83,Entry long,2025-05-13 13:30,varip-entry,2452.87,1,2452.87,-0.26,-0.01,7.46,0.30,-14.86,-0.61,13.14,0.01
84,Exit long,2025-05-14 03:30,varip-exit,2694.69,1,2609.61,85.08,3.26,88.48,3.39,-4.8,-0.18,98.22,0.10
84,Entry long,2025-05-14 02:00,varip-entry,2609.61,1,2609.61,85.08,3.26,88.48,3.39,-4.8,-0.18,98.22,0.10
85,Exit long,2025-05-14 16:00,varip-exit,2639.15,1,2665.81,-26.66,-1.00,10.93,0.41,-27.81,-1.04,71.56,0.07
85,Entry long,2025-05-14 14:30,varip-entry,2665.81,1,2665.81,-26.66,-1.00,10.93,0.41,-27.81,-1.04,71.56,0.07
86,Exit long,2025-05-15 04:30,varip-exit,2603.68,1,2612.48,-8.8,-0.34,4.34,0.17,-15.06,-0.58,62.76,0.06
86,Entry long,2025-05-15 03:00,varip-entry,2612.48,1,2612.48,-8.8,-0.34,4.34,0.17,-15.06,-0.58,62.76,0.06
87,Exit long,2025-05-15 17:00,varip-exit,2563.41,1,2539.73,23.68,0.93,26.66,1.05,-25.93,-1.02,86.44,0.09
87,Entry long,2025-05-15 15:30,varip-entry,2539.73,1,2539.73,23.68,0.93,26.66,1.05,-25.93,-1.02,86.44,0.09
88,Exit long,2025-05-16 05:30,varip-exit,2525.67,1,2529.77,-4.1,-0.16,13.57,0.54,-19.28,-0.76,82.34,0.08
88,Entry long,2025-05-16 04:00,varip-entry,2529.77,1,2529.77,-4.1,-0.16,13.57,0.54,-19.28,-0.76,82.34,0.08
89,Exit long,2025-05-16 18:00,varip-exit,2610.44,1,2567.64,42.81,1.67,49.25,1.92,-10.99,-0.43,125.15,0.13
89,Entry long,2025-05-16 16:30,varip-entry,2567.64,1,2567.64,42.81,1.67,49.25,1.92,-10.99,-0.43,125.15,0.13
90,Exit long,2025-05-17 06:30,varip-exit,2547.75,1,2569.66,-21.91,-0.85,12.64,0.49,-24.9,-0.97,103.23,0.10
90,Entry long,2025-05-17 05:00,varip-entry,2569.66,1,2569.66,-21.91,-0.85,12.64,0.49,-24.9,-0.97,103.23,0.10
91,Exit long,2025-05-17 19:00,varip-exit,2484.8,1,2474.21,10.59,0.43,16.44,0.66,-0.91,-0.04,113.83,0.11
91,Entry long,2025-05-17 17:30,varip-entry,2474.21,1,2474.21,10.59,0.43,16.44,0.66,-0.91,-0.04,113.83,0.11
92,Exit long,2025-05-18 07:30,varip-exit,2474.21,1,2484.81,-10.6,-0.43,0.58,0.02,-33.54,-1.35,103.22,0.10
92,Entry long,2025-05-18 06:00,varip-entry,2484.81,1,2484.81,-10.6,-0.43,0.58,0.02,-33.54,-1.35,103.22,0.10
93,Exit long,2025-05-18 20:00,varip-exit,2500.49,1,2499.86,0.63,0.03,12.34,0.49,-3.86,-0.15,103.85,0.10
93,Entry long,2025-05-18 18:30,varip-entry,2499.86,1,2499.86,0.63,0.03,12.34,0.49,-3.86,-0.15,103.85,0.10
94,Exit long,2025-05-19 08:30,varip-exit,2450.74,1,2453.61,-2.87,-0.12,59.8,2.44,-19.42,-0.79,100.98,0.10
94,Entry long,2025-05-19 07:00,varip-entry,2453.61,1,2453.61,-2.87,-0.12,59.8,2.44,-19.42,-0.79,100.98,0.10
95,Exit long,2025-05-19 21:00,varip-exit,2400.23,1,2412.68,-12.46,-0.52,8.2,0.34,-29.69,-1.23,88.53,0.09
95,Entry long,2025-05-19 19:30,varip-entry,2412.68,1,2412.68,-12.46,-0.52,8.2,0.34,-29.69,-1.23,88.53,0.09
96,Exit long,2025-05-20 09:30,varip-exit,2529.2,1,2526.87,2.33,0.09,36.47,1.44,-17.35,-0.69,90.86,0.09
96,Entry long,2025-05-20 08:00,varip-entry,2526.87,1,2526.87,2.33,0.09,36.47,1.44,-17.35,-0.69,90.86,0.09
97,Exit long,2025-05-20 22:00,varip-exit,2474.52,1,2495.99,-21.48,-0.86,3.06,0.12,-33,-1.32,69.38,0.07
97,Entry long,2025-05-20 20:30,varip-entry,2495.99,1,2495.99,-21.48,-0.86,3.06,0.12,-33,-1.32,69.38,0.07
