Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry short,2025-04-14 12:00,integ short,1629.01,1,1629.01,-5.91,-0.36,0,17.5,1.07,-12.84,-0.79,47.44,0.00,16
13,Exit long,2025-04-15 12:30,integ short,1631.99,1,1634.92,-2.93,-0.18,0,56.65,3.47,-31.92,-1.95,44.51,0.00,82
13,Entry long,2025-04-14 16:00,integ long,1634.92,1,1634.92,-2.93,-0.18,0,56.65,3.47,-31.92,-1.95,44.51,0.00,82
14,Exit short,2025-04-16 22:30,integ long,1583.69,1,1631.99,48.3,2.96,0,81.99,5.02,-28.69,-1.76,92.81,0.01,136
14,Entry short,2025-04-15 12:30,integ short,1631.99,1,1631.99,48.3,2.96,0,81.99,5.02,-28.69,-1.76,92.81,0.01,136
15,Exit long,2025-04-17 00:45,integ short,1581.49,1,1583.69,-2.2,-0.14,0,31.26,1.97,-8.44,-0.53,90.61,0.01,9
15,Entry long,2025-04-16 22:30,integ long,1583.69,1,1583.69,-2.2,-0.14,0,31.26,1.97,-8.44,-0.53,90.61,0.01,9
16,Exit short,2025-04-17 03:15,integ long,1565.83,1,1581.49,15.66,0.99,0,43.93,2.78,-30.87,-1.95,106.27,0.01,10
16,Entry short,2025-04-17 00:45,integ short,1581.49,1,1581.49,15.66,0.99,0,43.93,2.78,-30.87,-1.95,106.27,0.01,10
17,Exit long,2025-04-17 05:45,integ short,1587.33,1,1565.83,21.5,1.37,0,31.73,2.03,-14.63,-0.93,127.77,0.01,10
17,Entry long,2025-04-17 03:15,integ long,1565.83,1,1565.83,21.5,1.37,0,31.73,2.03,-14.63,-0.93,127.77,0.01,10
18,Exit short,2025-04-18 09:30,integ long,1587.25,1,1587.33,0.08,0.01,0,25.07,1.58,-29.48,-1.86,127.85,0.01,111
18,Entry short,2025-04-17 05:45,integ short,1587.33,1,1587.33,0.08,0.01,0,25.07,1.58,-29.48,-1.86,127.85,0.01,111
19,Exit long,2025-04-18 17:15,integ short,1584.99,1,1587.25,-2.26,-0.14,0,5.15,0.32,-14.6,-0.92,125.59,0.01,31
19,Entry long,2025-04-18 09:30,integ long,1587.25,1,1587.25,-2.26,-0.14,0,5.15,0.32,-14.6,-0.92,125.59,0.01,31
20,Exit short,2025-04-20 09:30,integ long,1615.13,1,1584.99,-30.14,-1.90,0,7.43,0.47,-47.3,-2.98,95.45,0.01,161
20,Entry short,2025-04-18 17:15,integ short,1584.99,1,1584.99,-30.14,-1.90,0,7.43,0.47,-47.3,-2.98,95.45,0.01,161
21,Exit long,2025-04-22 08:30,integ short,1575.09,1,1615.13,-40.04,-2.48,0,42.87,2.65,-54.51,-3.37,55.41,0.01,188
21,Entry long,2025-04-20 09:30,integ long,1615.13,1,1615.13,-40.04,-2.48,0,42.87,2.65,-54.51,-3.37,55.41,0.01,188
22,Exit short,2025-04-24 10:00,integ long,1793.33,1,1575.09,-218.24,-13.86,0,40.09,2.55,-262.91,-16.69,-162.83,-0.02,198
22,Entry short,2025-04-22 08:30,integ short,1575.09,1,1575.09,-218.24,-13.86,0,40.09,2.55,-262.91,-16.69,-162.83,-0.02,198
23,Exit long,2025-04-25 10:30,integ short,1755.83,1,1793.33,-37.5,-2.09,0,8.94,0.50,-72.11,-4.02,-200.33,-0.02,98
23,Entry long,2025-04-24 10:00,integ long,1793.33,1,1793.33,-37.5,-2.09,0,8.94,0.50,-72.11,-4.02,-200.33,-0.02,98
24,Exit short,2025-04-25 11:45,integ long,1757.49,1,1755.83,-1.66,-0.09,0,18.43,1.05,-4.87,-0.28,-201.99,-0.02,5
24,Entry short,2025-04-25 10:30,integ short,1755.83,1,1755.83,-1.66,-0.09,0,18.43,1.05,-4.87,-0.28,-201.99,-0.02,5
25,Exit long,2025-04-26 10:15,integ short,1802.74,1,1757.49,45.25,2.57,0,69.42,3.95,-1.68,-0.10,-156.74,-0.02,90
25,Entry long,2025-04-25 11:45,integ long,1757.49,1,1757.49,45.25,2.57,0,69.42,3.95,-1.68,-0.10,-156.74,-0.02,90
26,Exit short,2025-04-26 18:15,integ long,1802.83,1,1802.74,-0.09,0.00,0,14.73,0.82,-38.75,-2.15,-156.83,-0.02,32
26,Entry short,2025-04-26 10:15,integ short,1802.74,1,1802.74,-0.09,0.00,0,14.73,0.82,-38.75,-2.15,-156.83,-0.02,32
27,Exit long,2025-04-29 06:30,integ short,1792.69,1,1802.83,-10.14,-0.56,0,54.17,3.00,-60.68,-3.37,-166.97,-0.02,241
27,Entry long,2025-04-26 18:15,integ long,1802.83,1,1802.83,-10.14,-0.56,0,54.17,3.00,-60.68,-3.37,-166.97,-0.02,241
28,Exit short,2025-05-01 15:30,integ long,1807.93,1,1792.69,-15.24,-0.85,0,62.09,3.46,-50.13,-2.80,-182.21,-0.02,228
28,Entry short,2025-04-29 06:30,integ short,1792.69,1,1792.69,-15.24,-0.85,0,62.09,3.46,-50.13,-2.80,-182.21,-0.02,228
29,Exit long,2025-05-02 12:30,integ short,1844.75,1,1807.93,36.82,2.04,0,64.78,3.58,-0.36,-0.02,-145.39,-0.01,84
29,Entry long,2025-05-01 15:30,integ long,1807.93,1,1807.93,36.82,2.04,0,64.78,3.58,-0.36,-0.02,-145.39,-0.01,84
30,Exit short,2025-05-03 04:15,integ long,1842.77,1,1844.75,1.98,0.11,0,32.75,1.78,-26.31,-1.43,-143.41,-0.01,63
30,Entry short,2025-05-02 12:30,integ short,1844.75,1,1844.75,1.98,0.11,0,32.75,1.78,-26.31,-1.43,-143.41,-0.01,63
31,Exit long,2025-05-03 18:45,integ short,1823.34,1,1842.77,-19.43,-1.05,0,4.46,0.24,-24.77,-1.34,-162.84,-0.02,58
31,Entry long,2025-05-03 04:15,integ long,1842.77,1,1842.77,-19.43,-1.05,0,4.46,0.24,-24.77,-1.34,-162.84,-0.02,58
32,Exit short,2025-05-03 20:00,integ long,1823.34,1,1823.34,0,0.00,0,7.11,0.39,-2.24,-0.12,-162.84,-0.02,5
32,Entry short,2025-05-03 18:45,integ short,1823.34,1,1823.34,0,0.00,0,7.11,0.39,-2.24,-0.12,-162.84,-0.02,5
33,Exit long,2025-05-04 14:15,integ short,1842.99,1,1823.34,19.65,1.08,0,26.19,1.44,-15.59,-0.86,-143.19,-0.01,73
33,Entry long,2025-05-03 20:00,integ long,1823.34,1,1823.34,19.65,1.08,0,26.19,1.44,-15.59,-0.86,-143.19,-0.01,73
34,Exit short,2025-05-06 11:45,integ long,1805.91,1,1842.99,37.08,2.01,0,62.97,3.42,-5.01,-0.27,-106.11,-0.01,182
34,Entry short,2025-05-04 14:15,integ short,1842.99,1,1842.99,37.08,2.01,0,62.97,3.42,-5.01,-0.27,-106.11,-0.01,182
35,Exit long,2025-05-06 15:30,integ short,1803.02,1,1805.91,-2.89,-0.16,0,2.64,0.15,-8.65,-0.48,-109,-0.01,15
35,Entry long,2025-05-06 11:45,integ long,1805.91,1,1805.91,-2.89,-0.16,0,2.64,0.15,-8.65,-0.48,-109,-0.01,15
36,Exit short,2025-05-11 14:30,integ long,2541.9,1,1803.02,-738.88,-40.98,0,53.02,2.94,-804.98,-44.65,-847.88,-0.08,476
36,Entry short,2025-05-06 15:30,integ short,1803.02,1,1803.02,-738.88,-40.98,0,53.02,2.94,-804.98,-44.65,-847.88,-0.08,476
37,Exit long,2025-05-11 21:00,integ short,2514.42,1,2541.9,-27.48,-1.08,0,0.01,0.00,-89.29,-3.51,-875.36,-0.09,26
37,Entry long,2025-05-11 14:30,integ long,2541.9,1,2541.9,-27.48,-1.08,0,0.01,0.00,-89.29,-3.51,-875.36,-0.09,26
38,Exit short,2025-05-12 01:15,integ long,2481.64,1,2514.42,32.78,1.30,0,79.53,3.16,-15.09,-0.60,-842.58,-0.08,17
38,Entry short,2025-05-11 21:00,integ short,2514.42,1,2514.42,32.78,1.30,0,79.53,3.16,-15.09,-0.60,-842.58,-0.08,17
39,Exit long,2025-05-12 09:45,integ short,2508.3,1,2481.64,26.66,1.07,0,66.36,2.67,-10.35,-0.42,-815.92,-0.08,34
39,Entry long,2025-05-12 01:15,integ long,2481.64,1,2481.64,26.66,1.07,0,66.36,2.67,-10.35,-0.42,-815.92,-0.08,34
40,Exit short,2025-05-12 14:45,integ long,2507.63,1,2508.3,0.67,0.03,0,24.28,0.97,-26.79,-1.07,-815.25,-0.08,20
40,Entry short,2025-05-12 09:45,integ short,2508.3,1,2508.3,0.67,0.03,0,24.28,0.97,-26.79,-1.07,-815.25,-0.08,20
41,Exit long,2025-05-12 22:30,integ short,2509.23,1,2507.63,1.6,0.06,0,117.21,4.67,-11.63,-0.46,-813.65,-0.08,31
41,Entry long,2025-05-12 14:45,integ long,2507.63,1,2507.63,1.6,0.06,0,117.21,4.67,-11.63,-0.46,-813.65,-0.08,31
42,Exit short,2025-05-15 11:00,integ long,2590.07,1,2509.23,-80.84,-3.22,0,102.68,4.09,-229.39,-9.14,-894.49,-0.09,242
42,Entry short,2025-05-12 22:30,integ short,2509.23,1,2509.23,-80.84,-3.22,0,102.68,4.09,-229.39,-9.14,-894.49,-0.09,242
43,Exit long,2025-05-15 21:00,integ short,2551.88,1,2590.07,-38.19,-1.47,0,5.66,0.22,-76.27,-2.94,-932.68,-0.09,40
43,Entry long,2025-05-15 11:00,integ long,2590.07,1,2590.07,-38.19,-1.47,0,5.66,0.22,-76.27,-2.94,-932.68,-0.09,40
44,Exit short,2025-05-15 23:45,integ long,2544.6,1,2551.88,7.28,0.29,0,76.27,2.99,-15.76,-0.62,-925.4,-0.09,11
44,Entry short,2025-05-15 21:00,integ short,2551.88,1,2551.88,7.28,0.29,0,76.27,2.99,-15.76,-0.62,-925.4,-0.09,11
45,Exit long,2025-05-16 09:00,integ short,2543.69,1,2544.6,-0.91,-0.04,0,58.92,2.32,-34.11,-1.34,-926.31,-0.09,37
45,Entry long,2025-05-15 23:45,integ long,2544.6,1,2544.6,-0.91,-0.04,0,58.92,2.32,-34.11,-1.34,-926.31,-0.09,37
46,Exit short,2025-05-16 17:15,integ long,2597.95,1,2543.69,-54.26,-2.13,0,10.54,0.41,-75.7,-2.98,-980.57,-0.10,33
46,Entry short,2025-05-16 09:00,integ short,2543.69,1,2543.69,-54.26,-2.13,0,10.54,0.41,-75.7,-2.98,-980.57,-0.10,33
47,Exit long,2025-05-16 20:30,integ short,2598.17,1,2597.95,0.22,0.01,0,50.73,1.95,-6.87,-0.26,-980.35,-0.10,13
47,Entry long,2025-05-16 17:15,integ long,2597.95,1,2597.95,0.22,0.01,0,50.73,1.95,-6.87,-0.26,-980.35,-0.10,13
48,Exit short,2025-05-18 07:30,integ long,2474.21,1,2598.17,123.96,4.77,0,155.52,5.99,-16.69,-0.64,-856.39,-0.09,140
48,Entry short,2025-05-16 20:30,integ short,2598.17,1,2598.17,123.96,4.77,0,155.52,5.99,-16.69,-0.64,-856.39,-0.09,140
49,Exit long,2025-05-21 02:45,integ short,2470.59,1,2474.21,-3.62,-0.15,0,113.79,4.60,-161.59,-6.53,-860.01,-0.09,269
49,Entry long,2025-05-18 07:30,integ long,2474.21,1,2474.21,-3.62,-0.15,0,113.79,4.60,-161.59,-6.53,-860.01,-0.09,269
50,Exit short,2025-05-21 03:45,integ long,2486.68,1,2470.59,-16.09,-0.65,0,32.2,1.30,-19.62,-0.79,-876.1,-0.09,4
50,Entry short,2025-05-21 02:45,integ short,2470.59,1,2470.59,-16.09,-0.65,0,32.2,1.30,-19.62,-0.79,-876.1,-0.09,4
51,Exit long,2025-05-21 06:30,integ short,2500.6,1,2486.68,13.92,0.56,0,39.33,1.58,-3.18,-0.13,-862.18,-0.09,11
51,Entry long,2025-05-21 03:45,integ long,2486.68,1,2486.68,13.92,0.56,0,39.33,1.58,-3.18,-0.13,-862.18,-0.09,11
52,Exit short,2025-05-21 19:30,integ long,2550.49,1,2500.6,-49.89,-2.00,0,6.75,0.27,-114.86,-4.59,-912.07,-0.09,52
52,Entry short,2025-05-21 06:30,integ short,2500.6,1,2500.6,-49.89,-2.00,0,6.75,0.27,-114.86,-4.59,-912.07,-0.09,52
53,Exit long,2025-05-22 01:45,integ short,2475.2,1,2550.49,-75.29,-2.95,0,64.5,2.53,-95.13,-3.73,-987.36,-0.10,25
53,Entry long,2025-05-21 19:30,integ long,2550.49,1,2550.49,-75.29,-2.95,0,64.5,2.53,-95.13,-3.73,-987.36,-0.10,25
54,Exit short,2025-05-22 22:15,integ long,2650.3,1,2475.2,-175.1,-7.07,0,24.48,0.99,-217.41,-8.78,-1162.46,-0.12,82
54,Entry short,2025-05-22 01:45,integ short,2475.2,1,2475.2,-175.1,-7.07,0,24.48,0.99,-217.41,-8.78,-1162.46,-0.12,82
55,Exit long,2025-05-25 02:45,integ short,2556.69,1,2650.3,-93.61,-3.53,0,84,3.17,-153.3,-5.78,-1256.07,-0.13,210
55,Entry long,2025-05-22 22:15,integ long,2650.3,1,2650.3,-93.61,-3.53,0,84,3.17,-153.3,-5.78,-1256.07,-0.13,210
56,Exit short,2025-05-29 04:45,integ long,2630.67,1,2556.69,-73.98,-2.89,0,99.09,3.88,-155.11,-6.07,-1330.05,-0.13,392
56,Entry short,2025-05-25 02:45,integ short,2556.69,1,2556.69,-73.98,-2.89,0,99.09,3.88,-155.11,-6.07,-1330.05,-0.13,392
57,Exit long,2025-05-30 06:45,integ short,2655.43,1,2630.67,24.76,0.94,0,158.21,6.01,-10.41,-0.40,-1305.29,-0.13,104
57,Entry long,2025-05-29 04:45,integ long,2630.67,1,2630.67,24.76,0.94,0,158.21,6.01,-10.41,-0.40,-1305.29,-0.13,104
58,Exit short,2025-05-30 08:15,integ long,2640.68,1,2655.43,14.75,0.56,0,38.32,1.44,-2.44,-0.09,-1290.54,-0.13,6
58,Entry short,2025-05-30 06:45,integ short,2655.43,1,2655.43,14.75,0.56,0,38.32,1.44,-2.44,-0.09,-1290.54,-0.13,6
59,Exit long,2025-05-30 14:30,integ short,2626.67,1,2640.68,-14.01,-0.53,0,7.74,0.29,-84.68,-3.21,-1304.55,-0.13,25
59,Entry long,2025-05-30 08:15,integ long,2640.68,1,2640.68,-14.01,-0.53,0,7.74,0.29,-84.68,-3.21,-1304.55,-0.13,25
60,Exit short,2025-05-30 15:30,integ long,2631,1,2626.67,-4.33,-0.16,0,20.84,0.79,-15.7,-0.60,-1308.88,-0.13,4
60,Entry short,2025-05-30 14:30,integ short,2626.67,1,2626.67,-4.33,-0.16,0,20.84,0.79,-15.7,-0.60,-1308.88,-0.13,4
61,Exit long,2025-05-31 05:45,integ short,2568.08,1,2631,-62.92,-2.39,0,0,0.00,-101,-3.84,-1371.8,-0.14,57
61,Entry long,2025-05-30 15:30,integ long,2631,1,2631,-62.92,-2.39,0,0,0.00,-101,-3.84,-1371.8,-0.14,57
62,Exit short,2025-06-01 02:30,integ long,2536.54,1,2568.08,31.54,1.23,0,94.08,3.66,-5.05,-0.20,-1340.26,-0.13,83
62,Entry short,2025-05-31 05:45,integ short,2568.08,1,2568.08,31.54,1.23,0,94.08,3.66,-5.05,-0.20,-1340.26,-0.13,83
63,Exit long,2025-06-01 06:30,integ short,2535.52,1,2536.54,-1.02,-0.04,0,13.46,0.53,-6.1,-0.24,-1341.28,-0.13,16
63,Entry long,2025-06-01 02:30,integ long,2536.54,1,2536.54,-1.02,-0.04,0,13.46,0.53,-6.1,-0.24,-1341.28,-0.13,16
64,Exit short,2025-06-04 23:15,integ long,2644.28,1,2535.52,-108.76,-4.29,0,70.52,2.78,-119.46,-4.71,-1450.04,-0.15,355
64,Entry short,2025-06-01 06:30,integ short,2535.52,1,2535.52,-108.76,-4.29,0,70.52,2.78,-119.46,-4.71,-1450.04,-0.15,355
65,Exit long,2025-06-05 22:15,integ short,2586.34,1,2644.28,-57.94,-2.19,0,35.36,1.34,-66.28,-2.51,-1507.98,-0.15,92
65,Entry long,2025-06-04 23:15,integ long,2644.28,1,2644.28,-57.94,-2.19,0,35.36,1.34,-66.28,-2.51,-1507.98,-0.15,92
66,Exit short,2025-06-07 04:30,integ long,2493.7,1,2586.34,92.64,3.58,0,206.72,7.99,-28.66,-1.11,-1415.34,-0.14,121
66,Entry short,2025-06-05 22:15,integ short,2586.34,1,2586.34,92.64,3.58,0,206.72,7.99,-28.66,-1.11,-1415.34,-0.14,121
67,Exit long,2025-06-08 16:30,integ short,2514.25,1,2493.7,20.55,0.82,0,51.3,2.06,-37.85,-1.52,-1394.79,-0.14,144
67,Entry long,2025-06-07 04:30,integ long,2493.7,1,2493.7,20.55,0.82,0,51.3,2.06,-37.85,-1.52,-1394.79,-0.14,144
68,Exit short,2025-06-11 00:15,integ long,2744.2,1,2514.25,-229.95,-9.15,0,38.42,1.53,-284.47,-11.31,-1624.74,-0.16,223
68,Entry short,2025-06-08 16:30,integ short,2514.25,1,2514.25,-229.95,-9.15,0,38.42,1.53,-284.47,-11.31,-1624.74,-0.16,223
69,Exit long,2025-06-11 04:00,integ short,2772.87,1,2744.2,28.67,1.04,0,62.8,2.29,-17.15,-0.62,-1596.07,-0.16,15
69,Entry long,2025-06-11 00:15,integ long,2744.2,1,2744.2,28.67,1.04,0,62.8,2.29,-17.15,-0.62,-1596.07,-0.16,15
70,Exit short,2025-06-12 04:30,integ long,2818.16,1,2772.87,-45.29,-1.63,0,41.85,1.51,-106.13,-3.83,-1641.36,-0.16,98
70,Entry short,2025-06-11 04:00,integ short,2772.87,1,2772.87,-45.29,-1.63,0,41.85,1.51,-106.13,-3.83,-1641.36,-0.16,98
71,Exit long,2025-06-13 17:00,integ short,2516.55,1,2818.16,-301.61,-10.70,0,11.84,0.42,-384.36,-13.64,-1942.97,-0.19,146
71,Entry long,2025-06-12 04:30,integ long,2818.16,1,2818.16,-301.61,-10.70,0,11.84,0.42,-384.36,-13.64,-1942.97,-0.19,146
72,Exit short,2025-06-13 23:00,integ long,2537,1,2516.55,-20.45,-0.81,0,13.9,0.55,-46.02,-1.83,-1963.42,-0.20,24
72,Entry short,2025-06-13 17:00,integ short,2516.55,1,2516.55,-20.45,-0.81,0,13.9,0.55,-46.02,-1.83,-1963.42,-0.20,24
73,Exit long,2025-06-14 01:15,integ short,2547.19,1,2537,10.19,0.40,0,48,1.89,-8.09,-0.32,-1953.23,-0.20,9
73,Entry long,2025-06-13 23:00,integ long,2537,1,2537,10.19,0.40,0,48,1.89,-8.09,-0.32,-1953.23,-0.20,9
74,Exit short,2025-06-14 12:30,integ long,2552.98,1,2547.19,-5.79,-0.23,0,38.49,1.51,-34.97,-1.37,-1959.02,-0.20,45
74,Entry short,2025-06-14 01:15,integ short,2547.19,1,2547.19,-5.79,-0.23,0,38.49,1.51,-34.97,-1.37,-1959.02,-0.20,45
75,Exit long,2025-06-21 16:30,integ short,2425.16,1,2552.98,-127.82,-5.01,0,127.02,4.98,-189.1,-7.41,-2086.84,-0.21,688
75,Entry long,2025-06-14 12:30,integ long,2552.98,1,2552.98,-127.82,-5.01,0,127.02,4.98,-189.1,-7.41,-2086.84,-0.21,688
76,Exit short,2025-06-23 22:00,integ long,2294.03,1,2425.16,131.13,5.41,0,314.16,12.95,-22.8,-0.94,-1955.71,-0.20,214
76,Entry short,2025-06-21 16:30,integ short,2425.16,1,2425.16,131.13,5.41,0,314.16,12.95,-22.8,-0.94,-1955.71,-0.20,214
77,Exit long,2025-06-26 04:45,integ short,2425.89,1,2294.03,131.86,5.75,0,187.25,8.16,-107.02,-4.67,-1823.85,-0.18,219
77,Entry long,2025-06-23 22:00,integ long,2294.03,1,2294.03,131.86,5.75,0,187.25,8.16,-107.02,-4.67,-1823.85,-0.18,219
78,Exit short,2025-06-28 20:45,integ long,2425.21,1,2425.89,0.68,0.03,0,48.89,2.02,-94.11,-3.88,-1823.17,-0.18,256
78,Entry short,2025-06-26 04:45,integ short,2425.89,1,2425.89,0.68,0.03,0,48.89,2.02,-94.11,-3.88,-1823.17,-0.18,256
79,Exit long,2025-06-29 16:30,integ short,2438.83,1,2425.21,13.62,0.56,0,22.21,0.92,-6.46,-0.27,-1809.55,-0.18,79
79,Entry long,2025-06-28 20:45,integ long,2425.21,1,2425.21,13.62,0.56,0,22.21,0.92,-6.46,-0.27,-1809.55,-0.18,79
80,Exit short,2025-06-30 05:45,integ long,2435.11,1,2438.83,3.72,0.15,0,32.38,1.33,-25.13,-1.03,-1805.83,-0.18,53
80,Entry short,2025-06-29 16:30,integ short,2438.83,1,2438.83,3.72,0.15,0,32.38,1.33,-25.13,-1.03,-1805.83,-0.18,53
81,Exit long,2025-06-30 22:00,integ short,2461.22,1,2435.11,26.11,1.07,0,89.3,3.67,-6.04,-0.25,-1779.72,-0.18,65
81,Entry long,2025-06-30 05:45,integ long,2435.11,1,2435.11,26.11,1.07,0,89.3,3.67,-6.04,-0.25,-1779.72,-0.18,65
82,Exit short,2025-06-30 23:45,integ long,2462.54,1,2461.22,-1.32,-0.05,0,29.35,1.19,-7.53,-0.31,-1781.04,-0.18,7
82,Entry short,2025-06-30 22:00,integ short,2461.22,1,2461.22,-1.32,-0.05,0,29.35,1.19,-7.53,-0.31,-1781.04,-0.18,7
83,Exit long,2025-07-06 07:00,integ short,2517.9,1,2462.54,55.36,2.25,0,172.46,7.00,-95.01,-3.86,-1725.68,-0.17,509
83,Entry long,2025-06-30 23:45,integ long,2462.54,1,2462.54,55.36,2.25,0,172.46,7.00,-95.01,-3.86,-1725.68,-0.17,509
84,Exit short,2025-07-06 12:15,integ long,2516.21,1,2517.9,1.69,0.07,0,9.84,0.39,-3.84,-0.15,-1723.99,-0.17,21
84,Entry short,2025-07-06 07:00,integ short,2517.9,1,2517.9,1.69,0.07,0,9.84,0.39,-3.84,-0.15,-1723.99,-0.17,21
85,Exit long,2025-07-08 04:00,integ short,2542.85,1,2516.21,26.64,1.06,0,90.87,3.61,-13.96,-0.55,-1697.35,-0.17,159
85,Entry long,2025-07-06 12:15,integ long,2516.21,1,2516.21,26.64,1.06,0,90.87,3.61,-13.96,-0.55,-1697.35,-0.17,159
86,Exit short,2025-07-08 17:45,integ long,2553.76,1,2542.85,-10.91,-0.43,0,20.81,0.82,-20.15,-0.79,-1708.26,-0.17,55
86,Entry short,2025-07-08 04:00,integ short,2542.85,1,2542.85,-10.91,-0.43,0,20.81,0.82,-20.15,-0.79,-1708.26,-0.17,55
87,Exit long,2025-07-10 22:15,integ short,2782,1,2553.76,228.24,8.94,0,268.47,10.51,-4.71,-0.18,-1480.02,-0.15,210
87,Entry long,2025-07-08 17:45,integ long,2553.76,1,2553.76,228.24,8.94,0,268.47,10.51,-4.71,-0.18,-1480.02,-0.15,210
88,Exit short,2025-07-11 23:30,integ long,2983.5,1,2782,-201.5,-7.24,0,25.28,0.91,-258.95,-9.31,-1681.52,-0.17,101
88,Entry short,2025-07-10 22:15,integ short,2782,1,2782,-201.5,-7.24,0,25.28,0.91,-258.95,-9.31,-1681.52,-0.17,101
89,Exit long,2025-07-12 04:45,integ short,2981.17,1,2983.5,-2.33,-0.08,0,26.05,0.87,-48.45,-1.62,-1683.85,-0.17,21
89,Entry long,2025-07-11 23:30,integ long,2983.5,1,2983.5,-2.33,-0.08,0,26.05,0.87,-48.45,-1.62,-1683.85,-0.17,21
90,Exit short,2025-07-12 05:30,integ long,2995.3,1,2981.17,-14.13,-0.47,0,14.86,0.50,-14.13,-0.47,-1697.98,-0.17,3
90,Entry short,2025-07-12 04:45,integ short,2981.17,1,2981.17,-14.13,-0.47,0,14.86,0.50,-14.13,-0.47,-1697.98,-0.17,3
91,Exit long,2025-07-12 11:00,integ short,2955.63,1,2995.3,-39.67,-1.32,0,0.5,0.02,-73.32,-2.45,-1737.65,-0.17,22
91,Entry long,2025-07-12 05:30,integ long,2995.3,1,2995.3,-39.67,-1.32,0,0.5,0.02,-73.32,-2.45,-1737.65,-0.17,22
92,Exit short,2025-07-13 18:15,integ long,2953.99,1,2955.63,1.64,0.06,0,52.83,1.79,-23.37,-0.79,-1736.01,-0.17,125
