Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
599,Entry long,2026-04-28 14:00,2275.340000,1,-2.890000,-0.1270,0.260000,16.230000,-898.670000
598,Exit long,2026-04-27 17:00,2276.500000,1,2.980000,0.1311,6.000000,5.040000,-895.780000
598,Entry long,2026-04-27 16:00,2273.520000,1,2.980000,0.1311,6.000000,5.040000,-895.780000
597,Exit long,2026-04-27 07:00,2319.400000,1,-2.140000,-0.0922,6.040000,11.450000,-898.760000
597,Entry long,2026-04-27 06:00,2321.540000,1,-2.140000,-0.0922,6.040000,11.450000,-898.760000
596,Exit long,2026-04-27 03:00,2391.000000,1,-2.560000,-0.1070,2.440000,7.550000,-896.620000
596,Entry long,2026-04-27 02:00,2393.560000,1,-2.560000,-0.1070,2.440000,7.550000,-896.620000
595,Exit long,2026-04-26 20:00,2366.190000,1,5.780000,0.2449,16.100000,2.550000,-894.060000
595,Entry long,2026-04-26 19:00,2360.410000,1,5.780000,0.2449,16.100000,2.550000,-894.060000
594,Exit long,2026-04-26 16:00,2347.000000,1,1.990000,0.0849,2.870000,2.340000,-899.840000
594,Entry long,2026-04-26 15:00,2345.010000,1,1.990000,0.0849,2.870000,2.340000,-899.840000
593,Exit long,2026-04-26 07:00,2328.900000,1,2.120000,0.0911,6.020000,0.930000,-901.830000
593,Entry long,2026-04-26 06:00,2326.780000,1,2.120000,0.0911,6.020000,0.930000,-901.830000
592,Exit long,2026-04-25 18:00,2307.850000,1,1.210000,0.0525,6.210000,7.660000,-903.950000
592,Entry long,2026-04-25 16:00,2306.640000,1,1.210000,0.0525,6.210000,7.660000,-903.950000
591,Exit long,2026-04-24 16:00,2322.730000,1,10.560000,0.4567,16.620000,12.170000,-905.160000
591,Entry long,2026-04-24 15:00,2312.170000,1,10.560000,0.4567,16.620000,12.170000,-905.160000
590,Exit long,2026-04-23 19:00,2303.930000,1,-4.940000,-0.2140,9.130000,5.920000,-915.720000
590,Entry long,2026-04-23 18:00,2308.870000,1,-4.940000,-0.2140,9.130000,5.920000,-915.720000
589,Exit long,2026-04-23 11:00,2312.890000,1,-1.880000,-0.0812,3.140000,10.870000,-910.780000
589,Entry long,2026-04-23 10:00,2314.770000,1,-1.880000,-0.0812,3.140000,10.870000,-910.780000
588,Exit long,2026-04-22 07:00,2392.400000,1,-3.440000,-0.1436,0.540000,7.280000,-908.900000
588,Entry long,2026-04-22 06:00,2395.840000,1,-3.440000,-0.1436,0.540000,7.280000,-908.900000
587,Exit long,2026-04-22 04:00,2362.690000,1,-6.990000,-0.2950,9.510000,12.440000,-905.460000
587,Entry long,2026-04-22 03:00,2369.680000,1,-6.990000,-0.2950,9.510000,12.440000,-905.460000
586,Exit long,2026-04-21 21:00,2313.300000,1,16.260000,0.7079,27.950000,3.540000,-898.470000
586,Entry long,2026-04-21 20:00,2297.040000,1,16.260000,0.7079,27.950000,3.540000,-898.470000
585,Exit long,2026-04-21 19:00,2311.470000,1,6.340000,0.2750,7.320000,5.980000,-914.730000
585,Entry long,2026-04-21 18:00,2305.130000,1,6.340000,0.2750,7.320000,5.980000,-914.730000
584,Exit long,2026-04-21 16:00,2309.300000,1,11.380000,0.4952,12.080000,9.130000,-921.070000
584,Entry long,2026-04-21 15:00,2297.920000,1,11.380000,0.4952,12.080000,9.130000,-921.070000
583,Exit long,2026-04-21 14:00,2311.650000,1,4.640000,0.2011,9.170000,7.810000,-932.450000
583,Entry long,2026-04-21 13:00,2307.010000,1,4.640000,0.2011,9.170000,7.810000,-932.450000
582,Exit long,2026-04-20 20:00,2330.390000,1,-2.510000,-0.1076,1.940000,7.480000,-937.090000
582,Entry long,2026-04-20 19:00,2332.900000,1,-2.510000,-0.1076,1.940000,7.480000,-937.090000
581,Exit long,2026-04-20 16:00,2312.720000,1,23.160000,1.0115,28.780000,12.850000,-934.580000
581,Entry long,2026-04-20 15:00,2289.560000,1,23.160000,1.0115,28.780000,12.850000,-934.580000
580,Exit long,2026-04-20 09:00,2292.680000,1,-4.150000,-0.1807,10.170000,8.700000,-957.740000
580,Entry long,2026-04-20 08:00,2296.830000,1,-4.150000,-0.1807,10.170000,8.700000,-957.740000
579,Exit long,2026-04-20 00:00,2262.210000,1,-6.540000,-0.2883,0.970000,13.750000,-953.590000
579,Entry long,2026-04-19 23:00,2268.750000,1,-6.540000,-0.2883,0.970000,13.750000,-953.590000
578,Exit long,2026-04-19 19:00,2294.800000,1,-0.190000,-0.0083,5.490000,8.690000,-947.050000
578,Entry long,2026-04-19 18:00,2294.990000,1,-0.190000,-0.0083,5.490000,8.690000,-947.050000
577,Exit long,2026-04-19 09:00,2317.090000,1,2.820000,0.1219,5.230000,4.950000,-946.860000
577,Entry long,2026-04-19 08:00,2314.270000,1,2.820000,0.1219,5.230000,4.950000,-946.860000
576,Exit long,2026-04-18 10:00,2374.590000,1,-4.700000,-0.1975,0.010000,12.130000,-949.680000
576,Entry long,2026-04-18 09:00,2379.290000,1,-4.700000,-0.1975,0.010000,12.130000,-949.680000
575,Exit long,2026-04-17 16:00,2440.710000,1,69.980000,2.9518,85.590000,5.390000,-944.980000
575,Entry long,2026-04-17 13:00,2370.730000,1,69.980000,2.9518,85.590000,5.390000,-944.980000
574,Exit long,2026-04-16 17:00,2315.340000,1,8.200000,0.3554,41.590000,24.440000,-1014.960000
574,Entry long,2026-04-16 14:00,2307.140000,1,8.200000,0.3554,41.590000,24.440000,-1014.960000
573,Exit long,2026-04-15 21:00,2361.620000,1,-12.070000,-0.5085,1.180000,21.170000,-1023.160000
573,Entry long,2026-04-15 20:00,2373.690000,1,-12.070000,-0.5085,1.180000,21.170000,-1023.160000
572,Exit long,2026-04-15 17:00,2340.420000,1,3.180000,0.1361,11.750000,18.010000,-1011.090000
572,Entry long,2026-04-15 15:00,2337.240000,1,3.180000,0.1361,11.750000,18.010000,-1011.090000
571,Exit long,2026-04-14 17:00,2332.780000,1,-19.300000,-0.8206,18.810000,23.200000,-1014.270000
571,Entry long,2026-04-14 15:00,2352.080000,1,-19.300000,-0.8206,18.810000,23.200000,-1014.270000
570,Exit long,2026-04-14 01:00,2360.370000,1,8.400000,0.3571,43.880000,11.470000,-994.970000
570,Entry long,2026-04-13 23:00,2351.970000,1,8.400000,0.3571,43.880000,11.470000,-994.970000
569,Exit long,2026-04-13 21:00,2251.490000,1,-9.710000,-0.4294,1.330000,14.810000,-1003.370000
569,Entry long,2026-04-13 20:00,2261.200000,1,-9.710000,-0.4294,1.330000,14.810000,-1003.370000
568,Exit long,2026-04-13 18:00,2224.120000,1,32.640000,1.4894,51.520000,11.480000,-993.660000
568,Entry long,2026-04-13 13:00,2191.480000,1,32.640000,1.4894,51.520000,11.480000,-993.660000
567,Exit long,2026-04-13 00:00,2190.610000,1,-7.740000,-0.3521,0.010000,13.400000,-1026.300000
567,Entry long,2026-04-12 23:00,2198.350000,1,-7.740000,-0.3521,0.010000,13.400000,-1026.300000
566,Exit long,2026-04-12 03:00,2222.260000,1,4.340000,0.1957,14.980000,12.400000,-1018.560000
566,Entry long,2026-04-12 02:00,2217.920000,1,4.340000,0.1957,14.980000,12.400000,-1018.560000
565,Exit long,2026-04-11 21:00,2297.460000,1,-6.920000,-0.3003,25.610000,17.380000,-1022.900000
565,Entry long,2026-04-11 19:00,2304.380000,1,-6.920000,-0.3003,25.610000,17.380000,-1022.900000
564,Exit long,2026-04-11 18:00,2258.500000,1,0.890000,0.0394,6.720000,5.470000,-1015.980000
564,Entry long,2026-04-11 17:00,2257.610000,1,0.890000,0.0394,6.720000,5.470000,-1015.980000
563,Exit long,2026-04-10 17:00,2243.990000,1,2.820000,0.1258,16.380000,22.070000,-1016.870000
563,Entry long,2026-04-10 15:00,2241.170000,1,2.820000,0.1258,16.380000,22.070000,-1016.870000
562,Exit long,2026-04-09 18:00,2221.970000,1,4.980000,0.2246,13.010000,24.990000,-1019.690000
562,Entry long,2026-04-09 16:00,2216.990000,1,4.980000,0.2246,13.010000,24.990000,-1019.690000
561,Exit long,2026-04-09 15:00,2176.900000,1,12.690000,0.5864,17.210000,8.210000,-1024.670000
561,Entry long,2026-04-09 14:00,2164.210000,1,12.690000,0.5864,17.210000,8.210000,-1024.670000
560,Exit long,2026-04-08 16:00,2214.560000,1,19.840000,0.9040,22.700000,1.850000,-1037.360000
560,Entry long,2026-04-08 15:00,2194.720000,1,19.840000,0.9040,22.700000,1.850000,-1037.360000
559,Exit long,2026-04-08 01:00,2235.320000,1,16.120000,0.7264,53.800000,4.970000,-1057.200000
559,Entry long,2026-04-07 23:00,2219.200000,1,16.120000,0.7264,53.800000,4.970000,-1057.200000
558,Exit long,2026-04-07 16:00,2079.260000,1,10.770000,0.5207,13.900000,4.850000,-1073.320000
558,Entry long,2026-04-07 15:00,2068.490000,1,10.770000,0.5207,13.900000,4.850000,-1073.320000
557,Exit long,2026-04-07 12:00,2088.480000,1,0.190000,0.0091,4.940000,7.720000,-1084.090000
557,Entry long,2026-04-07 11:00,2088.290000,1,0.190000,0.0091,4.940000,7.720000,-1084.090000
556,Exit long,2026-04-07 01:00,2111.500000,1,5.360000,0.2545,13.200000,1.600000,-1084.280000
556,Entry long,2026-04-07 00:00,2106.140000,1,5.360000,0.2545,13.200000,1.600000,-1084.280000
555,Exit long,2026-04-06 16:00,2163.430000,1,8.080000,0.3749,13.760000,1.350000,-1089.640000
555,Entry long,2026-04-06 15:00,2155.350000,1,8.080000,0.3749,13.760000,1.350000,-1089.640000
554,Exit long,2026-04-06 11:00,2152.280000,1,2.370000,0.1102,6.830000,1.800000,-1097.720000
554,Entry long,2026-04-06 10:00,2149.910000,1,2.370000,0.1102,6.830000,1.800000,-1097.720000
553,Exit long,2026-04-06 02:00,2114.300000,1,29.310000,1.4058,50.010000,3.990000,-1100.090000
553,Entry long,2026-04-05 23:00,2084.990000,1,29.310000,1.4058,50.010000,3.990000,-1100.090000
552,Exit long,2026-04-05 17:00,2051.250000,1,-1.870000,-0.0911,5.380000,4.360000,-1129.400000
552,Entry long,2026-04-05 16:00,2053.120000,1,-1.870000,-0.0911,5.380000,4.360000,-1129.400000
551,Exit long,2026-04-05 14:00,2035.440000,1,8.490000,0.4189,10.040000,2.650000,-1127.530000
551,Entry long,2026-04-05 13:00,2026.950000,1,8.490000,0.4189,10.040000,2.650000,-1127.530000
550,Exit long,2026-04-05 08:00,2036.000000,1,-1.240000,-0.0609,4.340000,4.230000,-1136.020000
550,Entry long,2026-04-05 07:00,2037.240000,1,-1.240000,-0.0609,4.340000,4.230000,-1136.020000
549,Exit long,2026-04-04 21:00,2061.870000,1,-1.900000,-0.0921,0.260000,5.140000,-1134.780000
549,Entry long,2026-04-04 20:00,2063.770000,1,-1.900000,-0.0921,0.260000,5.140000,-1134.780000
548,Exit long,2026-04-04 18:00,2055.850000,1,3.720000,0.1813,9.520000,0.740000,-1132.880000
548,Entry long,2026-04-04 15:00,2052.130000,1,3.720000,0.1813,9.520000,0.740000,-1132.880000
547,Exit long,2026-04-03 14:00,2047.210000,1,-1.830000,-0.0893,1.170000,8.780000,-1136.600000
547,Entry long,2026-04-03 13:00,2049.040000,1,-1.830000,-0.0893,1.170000,8.780000,-1136.600000
546,Exit long,2026-04-02 16:00,2058.450000,1,-4.150000,-0.2012,4.260000,15.430000,-1134.770000
546,Entry long,2026-04-02 15:00,2062.600000,1,-4.150000,-0.2012,4.260000,15.430000,-1134.770000
545,Exit long,2026-04-02 04:00,2054.730000,1,-43.830000,-2.0886,0.000000,54.560000,-1130.620000
545,Entry long,2026-04-02 02:00,2098.560000,1,-43.830000,-2.0886,0.000000,54.560000,-1130.620000
544,Exit long,2026-04-01 15:00,2125.980000,1,7.410000,0.3498,11.270000,5.740000,-1086.790000
544,Entry long,2026-04-01 14:00,2118.570000,1,7.410000,0.3498,11.270000,5.740000,-1086.790000
543,Exit long,2026-03-31 19:00,2098.850000,1,8.450000,0.4042,34.110000,2.840000,-1094.200000
543,Entry long,2026-03-31 17:00,2090.400000,1,8.450000,0.4042,34.110000,2.840000,-1094.200000
542,Exit long,2026-03-31 16:00,2053.660000,1,8.460000,0.4137,32.180000,0.620000,-1102.650000
542,Entry long,2026-03-31 15:00,2045.200000,1,8.460000,0.4137,32.180000,0.620000,-1102.650000
541,Exit long,2026-03-31 03:00,2072.080000,1,-0.120000,-0.0058,10.300000,5.730000,-1111.110000
541,Entry long,2026-03-31 02:00,2072.200000,1,-0.120000,-0.0058,10.300000,5.730000,-1111.110000
540,Exit long,2026-03-30 04:00,2034.970000,1,6.090000,0.3002,12.120000,2.640000,-1110.990000
540,Entry long,2026-03-30 03:00,2028.880000,1,6.090000,0.3002,12.120000,2.640000,-1110.990000
539,Exit long,2026-03-30 02:00,2009.630000,1,36.800000,1.8653,50.450000,0.560000,-1117.080000
539,Entry long,2026-03-29 23:00,1972.830000,1,36.800000,1.8653,50.450000,0.560000,-1117.080000
538,Exit long,2026-03-29 15:00,1993.120000,1,7.000000,0.3524,15.410000,3.290000,-1153.880000
538,Entry long,2026-03-29 14:00,1986.120000,1,7.000000,0.3524,15.410000,3.290000,-1153.880000
537,Exit long,2026-03-28 17:00,2023.480000,1,-2.320000,-0.1145,3.170000,5.790000,-1160.880000
537,Entry long,2026-03-28 16:00,2025.800000,1,-2.320000,-0.1145,3.170000,5.790000,-1160.880000
536,Exit long,2026-03-28 15:00,2019.750000,1,-5.740000,-0.2834,2.850000,10.290000,-1158.560000
536,Entry long,2026-03-28 14:00,2025.490000,1,-5.740000,-0.2834,2.850000,10.290000,-1158.560000
535,Exit long,2026-03-27 12:00,1990.240000,1,0.550000,0.0276,7.350000,9.410000,-1152.820000
535,Entry long,2026-03-27 11:00,1989.690000,1,0.550000,0.0276,7.350000,9.410000,-1152.820000
534,Exit long,2026-03-26 15:00,2075.040000,1,-5.040000,-0.2423,4.770000,14.080000,-1153.370000
534,Entry long,2026-03-26 14:00,2080.080000,1,-5.040000,-0.2423,4.770000,14.080000,-1153.370000
533,Exit long,2026-03-26 11:00,2077.380000,1,-3.910000,-0.1879,1.100000,10.690000,-1148.330000
533,Entry long,2026-03-26 10:00,2081.290000,1,-3.910000,-0.1879,1.100000,10.690000,-1148.330000
532,Exit long,2026-03-26 07:00,2120.710000,1,2.080000,0.0982,5.250000,7.910000,-1144.420000
532,Entry long,2026-03-26 06:00,2118.630000,1,2.080000,0.0982,5.250000,7.910000,-1144.420000
531,Exit long,2026-03-25 14:00,2183.310000,1,1.040000,0.0477,15.030000,4.070000,-1146.500000
531,Entry long,2026-03-25 13:00,2182.270000,1,1.040000,0.0477,15.030000,4.070000,-1146.500000
530,Exit long,2026-03-24 19:00,2118.050000,1,9.670000,0.4586,19.240000,4.860000,-1147.540000
530,Entry long,2026-03-24 18:00,2108.380000,1,9.670000,0.4586,19.240000,4.860000,-1147.540000
529,Exit long,2026-03-24 16:00,2134.130000,1,-3.210000,-0.1502,10.140000,19.630000,-1157.210000
529,Entry long,2026-03-24 14:00,2137.340000,1,-3.210000,-0.1502,10.140000,19.630000,-1157.210000
528,Exit long,2026-03-23 14:00,2184.740000,1,50.840000,2.3825,54.870000,28.510000,-1154.000000
528,Entry long,2026-03-23 12:00,2133.900000,1,50.840000,2.3825,54.870000,28.510000,-1154.000000
527,Exit long,2026-03-23 08:00,2043.650000,1,7.450000,0.3659,13.140000,14.620000,-1204.840000
527,Entry long,2026-03-23 07:00,2036.200000,1,7.450000,0.3659,13.140000,14.620000,-1204.840000
526,Exit long,2026-03-22 23:00,2061.740000,1,16.910000,0.8270,20.010000,13.690000,-1212.290000
526,Entry long,2026-03-22 22:00,2044.830000,1,16.910000,0.8270,20.010000,13.690000,-1212.290000
525,Exit long,2026-03-22 10:00,2083.820000,1,-1.460000,-0.0700,11.450000,7.250000,-1229.200000
525,Entry long,2026-03-22 09:00,2085.280000,1,-1.460000,-0.0700,11.450000,7.250000,-1229.200000
524,Exit long,2026-03-22 02:00,2089.990000,1,6.620000,0.3178,10.630000,37.800000,-1227.740000
524,Entry long,2026-03-22 00:00,2083.370000,1,6.620000,0.3178,10.630000,37.800000,-1227.740000
523,Exit long,2026-03-21 16:00,2154.250000,1,3.170000,0.1474,5.790000,6.080000,-1234.360000
523,Entry long,2026-03-21 15:00,2151.080000,1,3.170000,0.1474,5.790000,6.080000,-1234.360000
522,Exit long,2026-03-20 16:00,2133.090000,1,6.830000,0.3212,21.740000,12.060000,-1237.530000
522,Entry long,2026-03-20 14:00,2126.260000,1,6.830000,0.3212,21.740000,12.060000,-1237.530000
521,Exit long,2026-03-19 16:00,2117.630000,1,-13.720000,-0.6437,15.150000,33.330000,-1244.360000
521,Entry long,2026-03-19 13:00,2131.350000,1,-13.720000,-0.6437,15.150000,33.330000,-1244.360000
520,Exit long,2026-03-18 17:00,2180.010000,1,-88.100000,-3.8843,1.630000,105.080000,-1230.640000
520,Entry long,2026-03-18 12:00,2268.110000,1,-88.100000,-3.8843,1.630000,105.080000,-1230.640000
519,Exit long,2026-03-16 14:00,2287.560000,1,9.370000,0.4113,29.810000,7.670000,-1142.540000
519,Entry long,2026-03-16 13:00,2278.190000,1,9.370000,0.4113,29.810000,7.670000,-1142.540000
518,Exit long,2026-03-16 06:00,2279.420000,1,44.280000,1.9811,52.860000,0.010000,-1151.910000
518,Entry long,2026-03-16 04:00,2235.140000,1,44.280000,1.9811,52.860000,0.010000,-1151.910000
517,Exit long,2026-03-16 01:00,2170.400000,1,-13.340000,-0.6109,19.130000,20.420000,-1196.190000
517,Entry long,2026-03-15 23:00,2183.740000,1,-13.340000,-0.6109,19.130000,20.420000,-1196.190000
516,Exit long,2026-03-15 15:00,2096.050000,1,-0.300000,-0.0143,1.950000,10.830000,-1182.850000
516,Entry long,2026-03-15 14:00,2096.350000,1,-0.300000,-0.0143,1.950000,10.830000,-1182.850000
515,Exit long,2026-03-15 11:00,2117.860000,1,1.650000,0.0780,4.360000,3.080000,-1182.550000
515,Entry long,2026-03-15 10:00,2116.210000,1,1.650000,0.0780,4.360000,3.080000,-1182.550000
514,Exit long,2026-03-15 07:00,2106.820000,1,-0.070000,-0.0033,3.430000,4.880000,-1184.200000
514,Entry long,2026-03-15 06:00,2106.890000,1,-0.070000,-0.0033,3.430000,4.880000,-1184.200000
513,Exit long,2026-03-15 04:00,2095.170000,1,-5.640000,-0.2685,3.390000,8.480000,-1184.130000
513,Entry long,2026-03-15 03:00,2100.810000,1,-5.640000,-0.2685,3.390000,8.480000,-1184.130000
512,Exit long,2026-03-13 17:00,2132.890000,1,-51.650000,-2.3643,24.950000,74.040000,-1178.490000
512,Entry long,2026-03-13 14:00,2184.540000,1,-51.650000,-2.3643,24.950000,74.040000,-1178.490000
511,Exit long,2026-03-13 02:00,2124.000000,1,5.840000,0.2757,11.570000,8.450000,-1126.840000
511,Entry long,2026-03-13 01:00,2118.160000,1,5.840000,0.2757,11.570000,8.450000,-1126.840000
510,Exit long,2026-03-12 17:00,2068.760000,1,4.220000,0.2044,30.030000,28.360000,-1132.680000
510,Entry long,2026-03-12 14:00,2064.540000,1,4.220000,0.2044,30.030000,28.360000,-1132.680000
509,Exit long,2026-03-11 17:00,2066.000000,1,16.130000,0.7869,27.550000,21.030000,-1136.900000
509,Entry long,2026-03-11 14:00,2049.870000,1,16.130000,0.7869,27.550000,21.030000,-1136.900000
508,Exit long,2026-03-10 17:00,2079.550000,1,46.950000,2.3098,55.400000,24.830000,-1153.030000
508,Entry long,2026-03-10 14:00,2032.600000,1,46.950000,2.3098,55.400000,24.830000,-1153.030000
507,Exit long,2026-03-09 05:00,1976.580000,1,-0.020000,-0.0010,12.190000,4.390000,-1199.980000
507,Entry long,2026-03-09 04:00,1976.600000,1,-0.020000,-0.0010,12.190000,4.390000,-1199.980000
506,Exit long,2026-03-09 00:00,1935.980000,1,-5.880000,-0.3028,12.240000,7.640000,-1199.960000
506,Entry long,2026-03-08 23:00,1941.860000,1,-5.880000,-0.3028,12.240000,7.640000,-1199.960000
505,Exit long,2026-03-08 14:00,1943.130000,1,-2.110000,-0.1085,1.950000,22.380000,-1194.080000
505,Entry long,2026-03-08 13:00,1945.240000,1,-2.110000,-0.1085,1.950000,22.380000,-1194.080000
504,Exit long,2026-03-08 04:00,1946.400000,1,5.210000,0.2684,9.450000,1.090000,-1191.970000
504,Entry long,2026-03-08 03:00,1941.190000,1,5.210000,0.2684,9.450000,1.090000,-1191.970000
503,Exit long,2026-03-07 21:00,1965.260000,1,11.250000,0.5757,13.690000,0.370000,-1197.180000
503,Entry long,2026-03-07 20:00,1954.010000,1,11.250000,0.5757,13.690000,0.370000,-1197.180000
502,Exit long,2026-03-06 17:00,1970.190000,1,-48.350000,-2.3953,5.240000,54.620000,-1208.430000
502,Entry long,2026-03-06 14:00,2018.540000,1,-48.350000,-2.3953,5.240000,54.620000,-1208.430000
501,Exit long,2026-03-05 18:00,2058.850000,1,-27.250000,-1.3063,7.860000,32.800000,-1160.080000
501,Entry long,2026-03-05 16:00,2086.100000,1,-27.250000,-1.3063,7.860000,32.800000,-1160.080000
500,Exit long,2026-03-04 17:00,2141.250000,1,62.200000,2.9918,86.830000,1.170000,-1132.830000
500,Entry long,2026-03-04 15:00,2079.050000,1,62.200000,2.9918,86.830000,1.170000,-1132.830000
499,Exit long,2026-03-04 11:00,2071.710000,1,8.440000,0.4091,29.730000,8.870000,-1195.030000
499,Entry long,2026-03-04 09:00,2063.270000,1,8.440000,0.4091,29.730000,8.870000,-1195.030000
498,Exit long,2026-03-03 18:00,1979.550000,1,-3.530000,-0.1780,1.800000,24.740000,-1203.470000
498,Entry long,2026-03-03 17:00,1983.080000,1,-3.530000,-0.1780,1.800000,24.740000,-1203.470000
497,Exit long,2026-03-03 16:00,1968.090000,1,26.230000,1.3508,30.140000,11.090000,-1199.940000
497,Entry long,2026-03-03 15:00,1941.860000,1,26.230000,1.3508,30.140000,11.090000,-1199.940000
496,Exit long,2026-03-02 18:00,2040.120000,1,61.600000,3.1134,110.480000,5.520000,-1226.170000
496,Entry long,2026-03-02 15:00,1978.520000,1,61.600000,3.1134,110.480000,5.520000,-1226.170000
495,Exit long,2026-03-01 04:00,2022.290000,1,-9.880000,-0.4862,6.400000,16.990000,-1287.770000
495,Entry long,2026-03-01 03:00,2032.170000,1,-9.880000,-0.4862,6.400000,16.990000,-1287.770000
494,Exit long,2026-02-28 16:00,1897.770000,1,-6.540000,-0.3434,10.680000,32.490000,-1277.890000
494,Entry long,2026-02-28 14:00,1904.310000,1,-6.540000,-0.3434,10.680000,32.490000,-1277.890000
493,Exit long,2026-02-28 09:00,1851.430000,1,9.920000,0.5387,43.270000,7.400000,-1271.350000
493,Entry long,2026-02-28 07:00,1841.510000,1,9.920000,0.5387,43.270000,7.400000,-1271.350000
492,Exit long,2026-02-26 18:00,1987.440000,1,-62.780000,-3.0621,2.240000,74.420000,-1281.270000
492,Entry long,2026-02-26 15:00,2050.220000,1,-62.780000,-3.0621,2.240000,74.420000,-1281.270000
491,Exit long,2026-02-25 19:00,2073.210000,1,0.110000,0.0053,8.070000,16.980000,-1218.490000
491,Entry long,2026-02-25 18:00,2073.100000,1,0.110000,0.0053,8.070000,16.980000,-1218.490000
490,Exit long,2026-02-25 17:00,2045.530000,1,81.660000,4.1581,84.770000,3.070000,-1218.600000
490,Entry long,2026-02-25 14:00,1963.870000,1,81.660000,4.1581,84.770000,3.070000,-1218.600000
489,Exit long,2026-02-25 03:00,1919.940000,1,2.590000,0.1351,28.350000,0.200000,-1300.260000
489,Entry long,2026-02-25 02:00,1917.350000,1,2.590000,0.1351,28.350000,0.200000,-1300.260000
488,Exit long,2026-02-24 16:00,1846.360000,1,31.760000,1.7502,34.990000,12.560000,-1302.850000
488,Entry long,2026-02-24 14:00,1814.600000,1,31.760000,1.7502,34.990000,12.560000,-1302.850000
487,Exit long,2026-02-24 03:00,1842.430000,1,2.560000,0.1391,13.970000,3.830000,-1334.610000
487,Entry long,2026-02-24 02:00,1839.870000,1,2.560000,0.1391,13.970000,3.830000,-1334.610000
486,Exit long,2026-02-23 19:00,1856.630000,1,-6.360000,-0.3414,10.590000,10.130000,-1337.170000
486,Entry long,2026-02-23 18:00,1862.990000,1,-6.360000,-0.3414,10.590000,10.130000,-1337.170000
485,Exit long,2026-02-23 03:00,1861.450000,1,6.520000,0.3515,12.550000,5.520000,-1330.810000
485,Entry long,2026-02-23 02:00,1854.930000,1,6.520000,0.3515,12.550000,5.520000,-1330.810000
484,Exit long,2026-02-22 19:00,1942.110000,1,2.880000,0.1485,4.090000,1.950000,-1337.330000
484,Entry long,2026-02-22 18:00,1939.230000,1,2.880000,0.1485,4.090000,1.950000,-1337.330000
483,Exit long,2026-02-22 16:00,1952.810000,1,-12.640000,-0.6431,2.540000,23.210000,-1340.210000
483,Entry long,2026-02-22 13:00,1965.450000,1,-12.640000,-0.6431,2.540000,23.210000,-1340.210000
482,Exit long,2026-02-21 18:00,1987.950000,1,2.500000,0.1259,6.460000,2.130000,-1327.570000
482,Entry long,2026-02-21 17:00,1985.450000,1,2.500000,0.1259,6.460000,2.130000,-1327.570000
481,Exit long,2026-02-21 16:00,1987.040000,1,0.420000,0.0211,5.770000,3.590000,-1330.070000
