Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
34,Entry long,2025-04-05 00:15,cumDelta cross-up,1800,1,1800,-10.64,-0.59,1,0.06,-17.84,-0.99,-41.65,0.00
35,Exit long,2025-04-05 01:45,cumDelta cross-down exit,1812.93,1,1796.75,16.17,0.90,22.52,1.25,-9.74,-0.54,-25.47,0.00
35,Entry long,2025-04-05 01:00,cumDelta cross-up,1796.75,1,1796.75,16.17,0.90,22.52,1.25,-9.74,-0.54,-25.47,0.00
36,Exit long,2025-04-05 04:15,cumDelta cross-down exit,1809.55,1,1820.37,-10.82,-0.59,2.08,0.11,-19.32,-1.06,-36.29,0.00
36,Entry long,2025-04-05 02:00,cumDelta cross-up,1820.37,1,1820.37,-10.82,-0.59,2.08,0.11,-19.32,-1.06,-36.29,0.00
37,Exit long,2025-04-05 06:15,cumDelta cross-down exit,1819.44,1,1819.76,-0.32,-0.02,8.23,0.45,-7.87,-0.43,-36.61,0.00
37,Entry long,2025-04-05 05:15,cumDelta cross-up,1819.76,1,1819.76,-0.32,-0.02,8.23,0.45,-7.87,-0.43,-36.61,0.00
38,Exit long,2025-04-05 07:15,cumDelta cross-down exit,1812.59,1,1823.26,-10.67,-0.59,0.36,0.02,-11.47,-0.63,-47.27,0.00
38,Entry long,2025-04-05 06:30,cumDelta cross-up,1823.26,1,1823.26,-10.67,-0.59,0.36,0.02,-11.47,-0.63,-47.27,0.00
39,Exit long,2025-04-05 10:15,cumDelta cross-down exit,1816.23,1,1824.56,-8.33,-0.46,0.94,0.05,-9.97,-0.55,-55.6,-0.01
39,Entry long,2025-04-05 09:30,cumDelta cross-up,1824.56,1,1824.56,-8.33,-0.46,0.94,0.05,-9.97,-0.55,-55.6,-0.01
40,Exit long,2025-04-05 14:45,cumDelta cross-down exit,1807.06,1,1809.13,-2.07,-0.11,3.87,0.21,-2.68,-0.15,-57.67,-0.01
40,Entry long,2025-04-05 14:00,cumDelta cross-up,1809.13,1,1809.13,-2.07,-0.11,3.87,0.21,-2.68,-0.15,-57.67,-0.01
41,Exit long,2025-04-05 16:00,cumDelta cross-down exit,1812.39,1,1810.7,1.69,0.09,3.12,0.17,-2.17,-0.12,-55.98,-0.01
41,Entry long,2025-04-05 15:30,cumDelta cross-up,1810.7,1,1810.7,1.69,0.09,3.12,0.17,-2.17,-0.12,-55.98,-0.01
42,Exit long,2025-04-05 19:15,cumDelta cross-down exit,1808.91,1,1812.96,-4.05,-0.22,8.3,0.46,-5.14,-0.28,-60.03,-0.01
42,Entry long,2025-04-05 17:00,cumDelta cross-up,1812.96,1,1812.96,-4.05,-0.22,8.3,0.46,-5.14,-0.28,-60.03,-0.01
43,Exit long,2025-04-05 19:45,cumDelta cross-down exit,1808.59,1,1809.93,-1.34,-0.07,0.98,0.05,-4.38,-0.24,-61.37,-0.01
43,Entry long,2025-04-05 19:30,cumDelta cross-up,1809.93,1,1809.93,-1.34,-0.07,0.98,0.05,-4.38,-0.24,-61.37,-0.01
44,Exit long,2025-04-06 03:45,cumDelta cross-down exit,1785.89,1,1792.5,-6.61,-0.37,2.36,0.13,-7.5,-0.42,-67.98,-0.01
44,Entry long,2025-04-06 02:15,cumDelta cross-up,1792.5,1,1792.5,-6.61,-0.37,2.36,0.13,-7.5,-0.42,-67.98,-0.01
45,Exit long,2025-04-06 10:30,cumDelta cross-down exit,1805.65,1,1791.5,14.14,0.79,24.87,1.39,-9.15,-0.51,-53.83,-0.01
45,Entry long,2025-04-06 04:45,cumDelta cross-up,1791.5,1,1791.5,14.14,0.79,24.87,1.39,-9.15,-0.51,-53.83,-0.01
46,Exit long,2025-04-06 11:00,cumDelta cross-down exit,1803.5,1,1805.72,-2.22,-0.12,1.26,0.07,-2.39,-0.13,-56.05,-0.01
46,Entry long,2025-04-06 10:45,cumDelta cross-up,1805.72,1,1805.72,-2.22,-0.12,1.26,0.07,-2.39,-0.13,-56.05,-0.01
47,Exit long,2025-04-06 12:30,cumDelta cross-down exit,1807.64,1,1807.23,0.41,0.02,2.07,0.11,-2.14,-0.12,-55.64,-0.01
47,Entry long,2025-04-06 12:15,cumDelta cross-up,1807.23,1,1807.23,0.41,0.02,2.07,0.11,-2.14,-0.12,-55.64,-0.01
48,Exit long,2025-04-06 14:30,cumDelta cross-down exit,1808.71,1,1806.69,2.02,0.11,5.91,0.33,-1.26,-0.07,-53.62,-0.01
48,Entry long,2025-04-06 12:45,cumDelta cross-up,1806.69,1,1806.69,2.02,0.11,5.91,0.33,-1.26,-0.07,-53.62,-0.01
49,Exit long,2025-04-06 17:45,cumDelta cross-down exit,1792.08,1,1793.86,-1.78,-0.10,0.85,0.05,-3.83,-0.21,-55.4,-0.01
49,Entry long,2025-04-06 17:30,cumDelta cross-up,1793.86,1,1793.86,-1.78,-0.10,0.85,0.05,-3.83,-0.21,-55.4,-0.01
50,Exit long,2025-04-06 19:15,cumDelta cross-down exit,1784.84,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,-59.8,-0.01
50,Entry long,2025-04-06 19:00,cumDelta cross-up,1789.24,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,-59.8,-0.01
51,Exit long,2025-04-06 21:00,cumDelta cross-down exit,1777.19,1,1787.55,-10.36,-0.58,3.55,0.20,-11.39,-0.64,-70.15,-0.01
51,Entry long,2025-04-06 19:45,cumDelta cross-up,1787.55,1,1787.55,-10.36,-0.58,3.55,0.20,-11.39,-0.64,-70.15,-0.01
52,Exit long,2025-04-06 21:30,cumDelta cross-down exit,1769.49,1,1778,-8.51,-0.48,0.01,0.00,-10.79,-0.61,-78.66,-0.01
52,Entry long,2025-04-06 21:15,cumDelta cross-up,1778,1,1778,-8.51,-0.48,0.01,0.00,-10.79,-0.61,-78.66,-0.01
53,Exit long,2025-04-07 00:45,cumDelta cross-down exit,1745.64,1,1754.08,-8.44,-0.48,1.68,0.10,-10.57,-0.60,-87.1,-0.01
53,Entry long,2025-04-07 00:30,cumDelta cross-up,1754.08,1,1754.08,-8.44,-0.48,1.68,0.10,-10.57,-0.60,-87.1,-0.01
54,Exit long,2025-04-07 08:15,cumDelta cross-down exit,1566.69,1,1579.98,-13.28,-0.84,5.59,0.35,-13.97,-0.88,-100.38,-0.01
54,Entry long,2025-04-07 08:00,cumDelta cross-up,1579.98,1,1579.98,-13.28,-0.84,5.59,0.35,-13.97,-0.88,-100.38,-0.01
55,Exit long,2025-04-07 11:45,cumDelta cross-down exit,1527.2,1,1608.23,-80.97,-5.04,3.66,0.23,-88.17,-5.49,-181.35,-0.02
55,Entry long,2025-04-07 09:30,cumDelta cross-up,1608.23,1,1608.23,-80.97,-5.04,3.66,0.23,-88.17,-5.49,-181.35,-0.02
56,Exit long,2025-04-07 14:00,cumDelta cross-down exit,1539.73,1,1547.49,-7.75,-0.50,13.5,0.87,-11.45,-0.74,-189.1,-0.02
56,Entry long,2025-04-07 13:00,cumDelta cross-up,1547.49,1,1547.49,-7.75,-0.50,13.5,0.87,-11.45,-0.74,-189.1,-0.02
57,Exit long,2025-04-07 14:30,cumDelta cross-down exit,1507.51,1,1540,-32.47,-2.11,1.76,0.11,-35.97,-2.34,-221.57,-0.02
57,Entry long,2025-04-07 14:15,cumDelta cross-up,1540,1,1540,-32.47,-2.11,1.76,0.11,-35.97,-2.34,-221.57,-0.02
58,Exit long,2025-04-07 19:15,cumDelta cross-down exit,1493.14,1,1484.5,8.63,0.58,36.22,2.44,-8.68,-0.59,-212.94,-0.02
58,Entry long,2025-04-07 17:15,cumDelta cross-up,1484.5,1,1484.5,8.63,0.58,36.22,2.44,-8.68,-0.59,-212.94,-0.02
59,Exit long,2025-04-07 20:00,cumDelta cross-down exit,1482.34,1,1493.7,-11.35,-0.76,1.08,0.07,-20.03,-1.34,-224.29,-0.02
59,Entry long,2025-04-07 19:30,cumDelta cross-up,1493.7,1,1493.7,-11.35,-0.76,1.08,0.07,-20.03,-1.34,-224.29,-0.02
60,Exit long,2025-04-07 20:45,cumDelta cross-down exit,1505.58,1,1516.78,-11.19,-0.74,7.2,0.48,-13.5,-0.89,-235.48,-0.02
60,Entry long,2025-04-07 20:30,cumDelta cross-up,1516.78,1,1516.78,-11.19,-0.74,7.2,0.48,-13.5,-0.89,-235.48,-0.02
61,Exit long,2025-04-07 21:45,cumDelta cross-down exit,1493.53,1,1520.01,-26.46,-1.74,3.68,0.24,-33.76,-2.22,-261.94,-0.03
61,Entry long,2025-04-07 21:00,cumDelta cross-up,1520.01,1,1520.01,-26.46,-1.74,3.68,0.24,-33.76,-2.22,-261.94,-0.03
62,Exit long,2025-04-07 22:30,cumDelta cross-down exit,1557.92,1,1549.51,8.4,0.54,88.9,5.74,-11.28,-0.73,-253.54,-0.03
62,Entry long,2025-04-07 22:00,cumDelta cross-up,1549.51,1,1549.51,8.4,0.54,88.9,5.74,-11.28,-0.73,-253.54,-0.03
63,Exit long,2025-04-07 23:30,cumDelta cross-down exit,1541.53,1,1562.92,-21.37,-1.37,17.23,1.10,-29.66,-1.90,-274.91,-0.03
63,Entry long,2025-04-07 22:45,cumDelta cross-up,1562.92,1,1562.92,-21.37,-1.37,17.23,1.10,-29.66,-1.90,-274.91,-0.03
64,Exit long,2025-04-08 00:30,cumDelta cross-down exit,1548.89,1,1550.41,-1.52,-0.10,3.09,0.20,-18.35,-1.18,-276.43,-0.03
64,Entry long,2025-04-08 00:15,cumDelta cross-up,1550.41,1,1550.41,-1.52,-0.10,3.09,0.20,-18.35,-1.18,-276.43,-0.03
65,Exit long,2025-04-08 02:15,cumDelta cross-down exit,1556.66,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-285.08,-0.03
65,Entry long,2025-04-08 02:00,cumDelta cross-up,1565.32,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-285.08,-0.03
66,Exit long,2025-04-08 07:15,cumDelta cross-down exit,1574.67,1,1568,6.67,0.43,16.57,1.06,-3.29,-0.21,-278.42,-0.03
66,Entry long,2025-04-08 06:00,cumDelta cross-up,1568,1,1568,6.67,0.43,16.57,1.06,-3.29,-0.21,-278.42,-0.03
67,Exit long,2025-04-08 12:45,cumDelta cross-down exit,1596.36,1,1583,13.35,0.84,34.98,2.21,-5.47,-0.35,-265.07,-0.03
67,Entry long,2025-04-08 09:45,cumDelta cross-up,1583,1,1583,13.35,0.84,34.98,2.21,-5.47,-0.35,-265.07,-0.03
68,Exit long,2025-04-08 14:30,cumDelta cross-down exit,1578,1,1597.85,-19.84,-1.24,3.63,0.23,-24.44,-1.53,-284.91,-0.03
68,Entry long,2025-04-08 13:00,cumDelta cross-up,1597.85,1,1597.85,-19.84,-1.24,3.63,0.23,-24.44,-1.53,-284.91,-0.03
69,Exit long,2025-04-08 18:30,cumDelta cross-down exit,1568.96,1,1572.32,-3.36,-0.21,0.96,0.06,-7.32,-0.47,-288.26,-0.03
69,Entry long,2025-04-08 17:45,cumDelta cross-up,1572.32,1,1572.32,-3.36,-0.21,0.96,0.06,-7.32,-0.47,-288.26,-0.03
70,Exit long,2025-04-08 20:45,cumDelta cross-down exit,1568.62,1,1569,-0.38,-0.02,23.78,1.52,-4.84,-0.31,-288.64,-0.03
70,Entry long,2025-04-08 18:45,cumDelta cross-up,1569,1,1569,-0.38,-0.02,23.78,1.52,-4.84,-0.31,-288.64,-0.03
71,Exit long,2025-04-08 21:45,cumDelta cross-down exit,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-298.98,-0.03
71,Entry long,2025-04-08 21:15,cumDelta cross-up,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-298.98,-0.03
72,Exit long,2025-04-08 22:30,cumDelta cross-down exit,1556.71,1,1567.67,-10.95,-0.70,15.06,0.96,-11.51,-0.73,-309.93,-0.03
72,Entry long,2025-04-08 22:00,cumDelta cross-up,1567.67,1,1567.67,-10.95,-0.70,15.06,0.96,-11.51,-0.73,-309.93,-0.03
73,Exit long,2025-04-09 04:15,cumDelta cross-down exit,1467.67,1,1466.07,1.6,0.11,3.9,0.27,-6.8,-0.46,-308.33,-0.03
73,Entry long,2025-04-09 04:00,cumDelta cross-up,1466.07,1,1466.07,1.6,0.11,3.9,0.27,-6.8,-0.46,-308.33,-0.03
74,Exit long,2025-04-09 06:30,cumDelta cross-down exit,1459.57,1,1467.8,-8.23,-0.56,10.06,0.69,-26.17,-1.78,-316.56,-0.03
74,Entry long,2025-04-09 05:30,cumDelta cross-up,1467.8,1,1467.8,-8.23,-0.56,10.06,0.69,-26.17,-1.78,-316.56,-0.03
75,Exit long,2025-04-09 09:15,cumDelta cross-down exit,1424.31,1,1470.58,-46.23,-3.15,11.1,0.76,-48.58,-3.31,-362.79,-0.04
75,Entry long,2025-04-09 07:45,cumDelta cross-up,1470.58,1,1470.58,-46.23,-3.15,11.1,0.76,-48.58,-3.31,-362.79,-0.04
76,Exit long,2025-04-09 12:30,cumDelta cross-down exit,1428.12,1,1417.96,10.15,0.72,23.86,1.68,-3.96,-0.28,-352.64,-0.04
76,Entry long,2025-04-09 12:00,cumDelta cross-up,1417.96,1,1417.96,10.15,0.72,23.86,1.68,-3.96,-0.28,-352.64,-0.04
77,Exit long,2025-04-09 18:15,cumDelta cross-down exit,1483.19,1,1448.98,34.18,2.36,42.66,2.95,-0.76,-0.05,-318.46,-0.03
77,Entry long,2025-04-09 13:15,cumDelta cross-up,1448.98,1,1448.98,34.18,2.36,42.66,2.95,-0.76,-0.05,-318.46,-0.03
78,Exit long,2025-04-09 19:15,cumDelta cross-down exit,1460.32,1,1478.45,-18.11,-1.23,17.53,1.19,-33.22,-2.25,-336.57,-0.03
78,Entry long,2025-04-09 18:45,cumDelta cross-up,1478.45,1,1478.45,-18.11,-1.23,17.53,1.19,-33.22,-2.25,-336.57,-0.03
79,Exit long,2025-04-09 23:45,cumDelta cross-down exit,1479.67,1,1476.16,3.51,0.24,24.85,1.68,-7.68,-0.52,-333.06,-0.03
79,Entry long,2025-04-09 21:45,cumDelta cross-up,1476.16,1,1476.16,3.51,0.24,24.85,1.68,-7.68,-0.52,-333.06,-0.03
80,Exit long,2025-04-10 00:15,cumDelta cross-down exit,1492.53,1,1484.79,7.73,0.52,10.47,0.71,-3.64,-0.25,-325.33,-0.03
80,Entry long,2025-04-10 00:00,cumDelta cross-up,1484.79,1,1484.79,7.73,0.52,10.47,0.71,-3.64,-0.25,-325.33,-0.03
81,Exit long,2025-04-10 01:00,cumDelta cross-down exit,1502,1,1497.1,4.9,0.33,8.68,0.58,-4.1,-0.27,-320.44,-0.03
81,Entry long,2025-04-10 00:45,cumDelta cross-up,1497.1,1,1497.1,4.9,0.33,8.68,0.58,-4.1,-0.27,-320.44,-0.03
82,Exit long,2025-04-10 04:30,cumDelta cross-down exit,1648.99,1,1504.65,144.2,9.59,167.99,11.18,-21.42,-1.42,-176.23,-0.02
82,Entry long,2025-04-10 01:15,cumDelta cross-up,1504.65,1,1504.65,144.2,9.59,167.99,11.18,-21.42,-1.42,-176.23,-0.02
83,Exit long,2025-04-10 07:30,cumDelta cross-down exit,1657.8,1,1673.64,-15.83,-0.95,14.35,0.86,-18.52,-1.11,-192.06,-0.02
83,Entry long,2025-04-10 05:15,cumDelta cross-up,1673.64,1,1673.64,-15.83,-0.95,14.35,0.86,-18.52,-1.11,-192.06,-0.02
84,Exit long,2025-04-10 14:30,cumDelta cross-down exit,1611.73,1,1619.02,-7.29,-0.45,3.16,0.20,-8.97,-0.55,-199.35,-0.02
84,Entry long,2025-04-10 13:45,cumDelta cross-up,1619.02,1,1619.02,-7.29,-0.45,3.16,0.20,-8.97,-0.55,-199.35,-0.02
85,Exit long,2025-04-10 15:30,cumDelta cross-down exit,1607.73,1,1608.9,-1.17,-0.07,11.09,0.69,-1.62,-0.10,-200.52,-0.02
85,Entry long,2025-04-10 14:45,cumDelta cross-up,1608.9,1,1608.9,-1.17,-0.07,11.09,0.69,-1.62,-0.10,-200.52,-0.02
86,Exit long,2025-04-10 18:45,cumDelta cross-down exit,1590.36,1,1601.17,-10.81,-0.68,1.82,0.11,-12.16,-0.76,-211.32,-0.02
86,Entry long,2025-04-10 18:15,cumDelta cross-up,1601.17,1,1601.17,-10.81,-0.68,1.82,0.11,-12.16,-0.76,-211.32,-0.02
87,Exit long,2025-04-10 20:45,cumDelta cross-down exit,1598.24,1,1594,4.24,0.27,33.6,2.11,-13.5,-0.85,-207.08,-0.02
87,Entry long,2025-04-10 19:00,cumDelta cross-up,1594,1,1594,4.24,0.27,33.6,2.11,-13.5,-0.85,-207.08,-0.02
88,Exit long,2025-04-11 03:30,cumDelta cross-down exit,1511.45,1,1507.99,3.46,0.23,16.01,1.06,-1.38,-0.09,-203.62,-0.02
88,Entry long,2025-04-11 02:15,cumDelta cross-up,1507.99,1,1507.99,3.46,0.23,16.01,1.06,-1.38,-0.09,-203.62,-0.02
89,Exit long,2025-04-11 04:30,cumDelta cross-down exit,1518.98,1,1511.46,7.52,0.50,20.27,1.34,-0.8,-0.05,-196.11,-0.02
89,Entry long,2025-04-11 03:45,cumDelta cross-up,1511.46,1,1511.46,7.52,0.50,20.27,1.34,-0.8,-0.05,-196.11,-0.02
