Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2960,Exit long,2026-05-02 08:00,2299.780000,1,-1.490000,-0.0647,0.560000,1.610000,-286.340000
2960,Entry long,2026-05-02 07:45,2301.270000,1,-1.490000,-0.0647,0.560000,1.610000,-286.340000
2959,Exit long,2026-05-02 04:15,2301.410000,1,-1.650000,-0.0716,0.850000,3.210000,-284.850000
2959,Entry long,2026-05-02 04:00,2303.060000,1,-1.650000,-0.0716,0.850000,3.210000,-284.850000
2958,Exit long,2026-05-02 03:45,2302.440000,1,4.580000,0.1993,10.230000,0.010000,-283.200000
2958,Entry long,2026-05-02 02:45,2297.860000,1,4.580000,0.1993,10.230000,0.010000,-283.200000
2957,Exit long,2026-05-02 02:30,2294.640000,1,-1.610000,-0.0701,3.160000,2.180000,-287.780000
2957,Entry long,2026-05-02 01:30,2296.250000,1,-1.610000,-0.0701,3.160000,2.180000,-287.780000
2956,Exit long,2026-05-02 00:45,2296.610000,1,3.810000,0.1662,4.190000,1.390000,-286.170000
2956,Entry long,2026-05-02 00:15,2292.800000,1,3.810000,0.1662,4.190000,1.390000,-286.170000
2955,Exit long,2026-05-01 23:45,2291.190000,1,3.140000,0.1372,4.870000,0.000000,-289.980000
2955,Entry long,2026-05-01 23:30,2288.050000,1,3.140000,0.1372,4.870000,0.000000,-289.980000
2954,Exit long,2026-05-01 20:15,2302.770000,1,-0.700000,-0.0304,3.320000,2.360000,-293.120000
2954,Entry long,2026-05-01 19:00,2303.470000,1,-0.700000,-0.0304,3.320000,2.360000,-293.120000
2953,Exit long,2026-05-01 16:30,2302.460000,1,-6.250000,-0.2707,7.230000,11.710000,-292.420000
2953,Entry long,2026-05-01 15:15,2308.710000,1,-6.250000,-0.2707,7.230000,11.710000,-292.420000
2952,Exit long,2026-05-01 15:00,2306.800000,1,20.880000,0.9134,38.720000,3.970000,-286.170000
2952,Entry long,2026-05-01 11:45,2285.920000,1,20.880000,0.9134,38.720000,3.970000,-286.170000
2951,Exit long,2026-05-01 10:45,2279.340000,1,-6.350000,-0.2778,0.220000,10.010000,-307.050000
2951,Entry long,2026-05-01 09:00,2285.690000,1,-6.350000,-0.2778,0.220000,10.010000,-307.050000
2950,Exit long,2026-05-01 08:45,2283.750000,1,-1.330000,-0.0582,0.920000,2.020000,-300.700000
2950,Entry long,2026-05-01 08:30,2285.080000,1,-1.330000,-0.0582,0.920000,2.020000,-300.700000
2949,Exit long,2026-05-01 06:45,2279.400000,1,-3.800000,-0.1664,1.580000,6.700000,-299.370000
2949,Entry long,2026-05-01 06:30,2283.200000,1,-3.800000,-0.1664,1.580000,6.700000,-299.370000
2948,Exit long,2026-05-01 06:00,2282.220000,1,16.530000,0.7296,29.300000,0.900000,-295.570000
2948,Entry long,2026-05-01 03:00,2265.690000,1,16.530000,0.7296,29.300000,0.900000,-295.570000
2947,Exit long,2026-05-01 02:45,2265.020000,1,3.590000,0.1587,8.140000,4.250000,-312.100000
2947,Entry long,2026-05-01 00:15,2261.430000,1,3.590000,0.1587,8.140000,4.250000,-312.100000
2946,Exit long,2026-04-30 22:45,2255.980000,1,-3.370000,-0.1492,0.170000,5.940000,-315.690000
2946,Entry long,2026-04-30 22:30,2259.350000,1,-3.370000,-0.1492,0.170000,5.940000,-315.690000
2945,Exit long,2026-04-30 21:45,2258.690000,1,1.840000,0.0815,2.650000,0.350000,-312.320000
2945,Entry long,2026-04-30 21:30,2256.850000,1,1.840000,0.0815,2.650000,0.350000,-312.320000
2944,Exit long,2026-04-30 21:15,2262.930000,1,0.100000,0.0044,0.670000,2.720000,-314.160000
2944,Entry long,2026-04-30 21:00,2262.830000,1,0.100000,0.0044,0.670000,2.720000,-314.160000
2943,Exit long,2026-04-30 16:15,2264.320000,1,-0.280000,-0.0124,1.490000,3.500000,-314.260000
2943,Entry long,2026-04-30 16:00,2264.600000,1,-0.280000,-0.0124,1.490000,3.500000,-314.260000
2942,Exit long,2026-04-30 15:45,2262.940000,1,-1.770000,-0.0782,10.090000,3.710000,-313.980000
2942,Entry long,2026-04-30 15:15,2264.710000,1,-1.770000,-0.0782,10.090000,3.710000,-313.980000
2941,Exit long,2026-04-30 13:15,2262.440000,1,-1.670000,-0.0738,2.940000,2.560000,-312.210000
2941,Entry long,2026-04-30 13:00,2264.110000,1,-1.670000,-0.0738,2.940000,2.560000,-312.210000
2940,Exit long,2026-04-30 10:15,2259.990000,1,11.290000,0.5021,21.300000,0.500000,-310.540000
2940,Entry long,2026-04-30 07:15,2248.700000,1,11.290000,0.5021,21.300000,0.500000,-310.540000
2939,Exit long,2026-04-30 05:30,2235.500000,1,-7.180000,-0.3202,0.660000,12.580000,-321.830000
2939,Entry long,2026-04-30 05:15,2242.680000,1,-7.180000,-0.3202,0.660000,12.580000,-321.830000
2938,Exit long,2026-04-30 02:45,2240.550000,1,-9.850000,-0.4377,27.520000,16.240000,-314.650000
2938,Entry long,2026-04-29 21:45,2250.400000,1,-9.850000,-0.4377,27.520000,16.240000,-314.650000
2937,Exit long,2026-04-29 21:30,2246.350000,1,0.490000,0.0218,3.140000,0.150000,-304.800000
2937,Entry long,2026-04-29 21:15,2245.860000,1,0.490000,0.0218,3.140000,0.150000,-304.800000
2936,Exit long,2026-04-29 12:30,2313.920000,1,-12.360000,-0.5313,20.200000,20.220000,-305.290000
2936,Entry long,2026-04-29 09:15,2326.280000,1,-12.360000,-0.5313,20.200000,20.220000,-305.290000
2935,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1423,0.500000,5.520000,-292.930000
2935,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1423,0.500000,5.520000,-292.930000
2934,Exit long,2026-04-29 07:15,2325.530000,1,37.490000,1.6385,54.110000,1.360000,-289.620000
2934,Entry long,2026-04-29 03:00,2288.040000,1,37.490000,1.6385,54.110000,1.360000,-289.620000
2933,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,8.480000,-327.110000
2933,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,8.480000,-327.110000
2932,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,-321.160000
2932,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,-321.160000
2931,Exit long,2026-04-28 21:30,2286.890000,1,16.070000,0.7077,34.110000,7.780000,-312.920000
2931,Entry long,2026-04-28 14:45,2270.820000,1,16.070000,0.7077,34.110000,7.780000,-312.920000
2930,Exit long,2026-04-28 14:30,2265.900000,1,-9.870000,-0.4337,9.200000,13.350000,-328.990000
2930,Entry long,2026-04-28 13:45,2275.770000,1,-9.870000,-0.4337,9.200000,13.350000,-328.990000
2929,Exit long,2026-04-28 13:15,2266.520000,1,-9.880000,-0.4340,2.360000,20.370000,-319.120000
2929,Entry long,2026-04-28 12:45,2276.400000,1,-9.880000,-0.4340,2.360000,20.370000,-319.120000
2928,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,2.710000,-309.240000
2928,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,2.710000,-309.240000
2927,Exit long,2026-04-28 10:15,2281.010000,1,-5.490000,-0.2401,3.820000,11.050000,-307.690000
2927,Entry long,2026-04-28 08:00,2286.500000,1,-5.490000,-0.2401,3.820000,11.050000,-307.690000
2926,Exit long,2026-04-28 06:45,2270.570000,1,-17.920000,-0.7830,7.280000,21.950000,-302.200000
2926,Entry long,2026-04-28 05:15,2288.490000,1,-17.920000,-0.7830,7.280000,21.950000,-302.200000
2925,Exit long,2026-04-28 02:15,2297.180000,1,11.990000,0.5247,24.540000,11.960000,-284.280000
2925,Entry long,2026-04-27 18:00,2285.190000,1,11.990000,0.5247,24.540000,11.960000,-284.280000
2924,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,33.580000,-296.270000
2924,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,33.580000,-296.270000
2923,Exit long,2026-04-27 14:00,2311.010000,1,-3.860000,-0.1667,0.730000,13.760000,-264.890000
2923,Entry long,2026-04-27 13:45,2314.870000,1,-3.860000,-0.1667,0.730000,13.760000,-264.890000
2922,Exit long,2026-04-27 11:30,2320.000000,1,1.710000,0.0738,6.000000,4.290000,-261.030000
2922,Entry long,2026-04-27 09:00,2318.290000,1,1.710000,0.0738,6.000000,4.290000,-261.030000
2921,Exit long,2026-04-27 08:45,2311.280000,1,-3.720000,-0.1607,1.470000,7.580000,-262.740000
2921,Entry long,2026-04-27 08:15,2315.000000,1,-3.720000,-0.1607,1.470000,7.580000,-262.740000
2920,Exit long,2026-04-27 05:00,2381.920000,1,-17.060000,-0.7111,0.370000,19.520000,-259.020000
2920,Entry long,2026-04-27 03:45,2398.980000,1,-17.060000,-0.7111,0.370000,19.520000,-259.020000
2919,Exit long,2026-04-27 03:30,2396.910000,1,4.990000,0.2086,6.080000,2.580000,-241.960000
2919,Entry long,2026-04-27 02:30,2391.920000,1,4.990000,0.2086,6.080000,2.580000,-241.960000
2918,Exit long,2026-04-27 01:15,2386.070000,1,-3.800000,-0.1590,14.120000,4.760000,-246.950000
2918,Entry long,2026-04-27 01:00,2389.870000,1,-3.800000,-0.1590,14.120000,4.760000,-246.950000
2917,Exit long,2026-04-26 21:30,2364.200000,1,3.310000,0.1402,7.090000,0.060000,-243.150000
2917,Entry long,2026-04-26 21:00,2360.890000,1,3.310000,0.1402,7.090000,0.060000,-243.150000
2916,Exit long,2026-04-26 20:45,2364.920000,1,3.070000,0.1300,14.660000,5.380000,-246.460000
2916,Entry long,2026-04-26 18:15,2361.850000,1,3.070000,0.1300,14.660000,5.380000,-246.460000
2915,Exit long,2026-04-26 18:00,2348.150000,1,2.290000,0.0976,2.840000,0.450000,-249.530000
2915,Entry long,2026-04-26 17:45,2345.860000,1,2.290000,0.0976,2.840000,0.450000,-249.530000
2914,Exit long,2026-04-26 17:00,2341.590000,1,7.690000,0.3295,17.700000,1.820000,-251.820000
2914,Entry long,2026-04-26 13:45,2333.900000,1,7.690000,0.3295,17.700000,1.820000,-251.820000
2913,Exit long,2026-04-26 13:30,2329.000000,1,-1.000000,-0.0429,0.800000,2.260000,-259.510000
2913,Entry long,2026-04-26 13:15,2330.000000,1,-1.000000,-0.0429,0.800000,2.260000,-259.510000
2912,Exit long,2026-04-26 12:30,2330.070000,1,-1.750000,-0.0750,5.170000,3.770000,-258.510000
2912,Entry long,2026-04-26 08:15,2331.820000,1,-1.750000,-0.0750,5.170000,3.770000,-258.510000
2911,Exit long,2026-04-26 07:45,2327.440000,1,11.210000,0.4840,20.400000,0.100000,-256.760000
2911,Entry long,2026-04-26 05:00,2316.230000,1,11.210000,0.4840,20.400000,0.100000,-256.760000
2910,Exit long,2026-04-26 01:15,2313.870000,1,-1.270000,-0.0549,4.450000,5.140000,-267.970000
2910,Entry long,2026-04-25 21:15,2315.140000,1,-1.270000,-0.0549,4.450000,5.140000,-267.970000
2909,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,0.500000,-266.700000
2909,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,0.500000,-266.700000
2908,Exit long,2026-04-25 20:15,2309.230000,1,-1.810000,-0.0783,1.910000,5.040000,-266.210000
2908,Entry long,2026-04-25 18:30,2311.040000,1,-1.810000,-0.0783,1.910000,5.040000,-266.210000
2907,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,1.460000,-264.400000
2907,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,1.460000,-264.400000
2906,Exit long,2026-04-25 14:45,2316.180000,1,-0.030000,-0.0013,1.730000,2.430000,-263.130000
2906,Entry long,2026-04-25 13:45,2316.210000,1,-0.030000,-0.0013,1.730000,2.430000,-263.130000
2905,Exit long,2026-04-25 10:45,2319.260000,1,-0.440000,-0.0190,1.800000,1.080000,-263.100000
2905,Entry long,2026-04-25 10:30,2319.700000,1,-0.440000,-0.0190,1.800000,1.080000,-263.100000
2904,Exit long,2026-04-25 10:00,2317.800000,1,3.050000,0.1318,7.470000,0.470000,-262.660000
2904,Entry long,2026-04-25 07:30,2314.750000,1,3.050000,0.1318,7.470000,0.470000,-262.660000
2903,Exit long,2026-04-25 05:00,2315.520000,1,0.000000,0.0000,0.820000,0.000000,-265.710000
2903,Entry long,2026-04-25 04:45,2315.520000,1,0.000000,0.0000,0.820000,0.000000,-265.710000
2902,Exit long,2026-04-25 03:15,2316.520000,1,0.100000,0.0043,3.040000,1.020000,-265.710000
2902,Entry long,2026-04-25 03:00,2316.420000,1,0.100000,0.0043,3.040000,1.020000,-265.710000
2901,Exit long,2026-04-25 02:15,2316.140000,1,1.270000,0.0549,5.130000,1.800000,-265.810000
2901,Entry long,2026-04-25 01:00,2314.870000,1,1.270000,0.0549,5.130000,1.800000,-265.810000
2900,Exit long,2026-04-25 00:00,2313.870000,1,0.020000,0.0009,0.670000,0.930000,-267.080000
2900,Entry long,2026-04-24 23:45,2313.850000,1,0.020000,0.0009,0.670000,0.930000,-267.080000
2899,Exit long,2026-04-24 21:15,2314.000000,1,-3.150000,-0.1359,9.960000,3.680000,-267.100000
2899,Entry long,2026-04-24 18:45,2317.150000,1,-3.150000,-0.1359,9.960000,3.680000,-267.100000
2898,Exit long,2026-04-24 14:00,2315.700000,1,-11.480000,-0.4933,3.820000,18.080000,-263.950000
2898,Entry long,2026-04-24 11:15,2327.180000,1,-11.480000,-0.4933,3.820000,18.080000,-263.950000
2897,Exit long,2026-04-24 11:00,2314.540000,1,1.990000,0.0861,5.520000,1.460000,-252.470000
2897,Entry long,2026-04-24 10:45,2312.550000,1,1.990000,0.0861,5.520000,1.460000,-252.470000
2896,Exit long,2026-04-24 08:00,2310.490000,1,-3.310000,-0.1431,2.330000,6.810000,-254.460000
2896,Entry long,2026-04-24 06:00,2313.800000,1,-3.310000,-0.1431,2.330000,6.810000,-254.460000
2895,Exit long,2026-04-24 00:45,2331.080000,1,-1.430000,-0.0613,3.410000,1.440000,-251.150000
2895,Entry long,2026-04-24 00:30,2332.510000,1,-1.430000,-0.0613,3.410000,1.440000,-251.150000
2894,Exit long,2026-04-24 00:00,2328.940000,1,-0.760000,-0.0326,2.110000,1.480000,-249.720000
2894,Entry long,2026-04-23 23:45,2329.700000,1,-0.760000,-0.0326,2.110000,1.480000,-249.720000
2893,Exit long,2026-04-23 23:15,2326.110000,1,17.300000,0.7493,28.950000,0.810000,-248.960000
2893,Entry long,2026-04-23 19:45,2308.810000,1,17.300000,0.7493,28.950000,0.810000,-248.960000
2892,Exit long,2026-04-23 17:15,2317.410000,1,-10.510000,-0.4515,15.440000,17.300000,-266.260000
2892,Entry long,2026-04-23 12:00,2327.920000,1,-10.510000,-0.4515,15.440000,17.300000,-266.260000
2891,Exit long,2026-04-23 08:00,2342.810000,1,-0.730000,-0.0311,14.180000,4.630000,-255.750000
2891,Entry long,2026-04-23 05:45,2343.540000,1,-0.730000,-0.0311,14.180000,4.630000,-255.750000
2890,Exit long,2026-04-23 05:30,2345.410000,1,-4.290000,-0.1826,0.420000,5.380000,-255.020000
2890,Entry long,2026-04-23 05:15,2349.700000,1,-4.290000,-0.1826,0.420000,5.380000,-255.020000
2889,Exit long,2026-04-23 03:00,2350.780000,1,-15.170000,-0.6412,0.280000,23.870000,-250.730000
2889,Entry long,2026-04-23 02:00,2365.950000,1,-15.170000,-0.6412,0.280000,23.870000,-250.730000
2888,Exit long,2026-04-22 22:30,2396.080000,1,-5.510000,-0.2294,0.860000,6.540000,-235.560000
2888,Entry long,2026-04-22 22:15,2401.590000,1,-5.510000,-0.2294,0.860000,6.540000,-235.560000
2887,Exit long,2026-04-22 22:00,2401.720000,1,5.710000,0.2383,9.190000,0.010000,-230.050000
2887,Entry long,2026-04-22 21:30,2396.010000,1,5.710000,0.2383,9.190000,0.010000,-230.050000
2886,Exit long,2026-04-22 20:45,2392.710000,1,-1.040000,-0.0434,12.820000,3.260000,-235.760000
2886,Entry long,2026-04-22 19:15,2393.750000,1,-1.040000,-0.0434,12.820000,3.260000,-235.760000
2885,Exit long,2026-04-22 18:15,2401.000000,1,8.160000,0.3410,10.920000,6.990000,-234.720000
2885,Entry long,2026-04-22 17:15,2392.840000,1,8.160000,0.3410,10.920000,6.990000,-234.720000
2884,Exit long,2026-04-22 16:45,2389.520000,1,-11.580000,-0.4823,21.900000,14.780000,-242.880000
2884,Entry long,2026-04-22 12:15,2401.100000,1,-11.580000,-0.4823,21.900000,14.780000,-242.880000
2883,Exit long,2026-04-22 11:45,2391.560000,1,2.830000,0.1185,8.270000,0.970000,-231.300000
2883,Entry long,2026-04-22 11:15,2388.730000,1,2.830000,0.1185,8.270000,0.970000,-231.300000
2882,Exit long,2026-04-22 08:00,2389.250000,1,74.300000,3.2096,99.400000,3.540000,-234.130000
2882,Entry long,2026-04-21 23:30,2314.950000,1,74.300000,3.2096,99.400000,3.540000,-234.130000
2881,Exit long,2026-04-21 22:30,2305.780000,1,-8.580000,-0.3707,0.270000,11.580000,-308.430000
2881,Entry long,2026-04-21 22:15,2314.360000,1,-8.580000,-0.3707,0.270000,11.580000,-308.430000
2880,Exit long,2026-04-21 21:30,2311.690000,1,14.650000,0.6378,27.950000,3.540000,-299.850000
2880,Entry long,2026-04-21 20:00,2297.040000,1,14.650000,0.6378,27.950000,3.540000,-299.850000
2879,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,-314.500000
2879,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,-314.500000
2878,Exit long,2026-04-21 18:30,2304.210000,1,9.800000,0.4271,24.130000,2.410000,-278.640000
2878,Entry long,2026-04-21 17:30,2294.410000,1,9.800000,0.4271,24.130000,2.410000,-278.640000
2877,Exit long,2026-04-21 17:15,2299.650000,1,-4.550000,-0.1975,19.630000,10.060000,-288.440000
2877,Entry long,2026-04-21 15:15,2304.200000,1,-4.550000,-0.1975,19.630000,10.060000,-288.440000
2876,Exit long,2026-04-21 15:00,2297.920000,1,-15.190000,-0.6567,13.430000,19.800000,-283.890000
2876,Entry long,2026-04-21 14:30,2313.110000,1,-15.190000,-0.6567,13.430000,19.800000,-283.890000
2875,Exit long,2026-04-21 11:00,2329.680000,1,-2.310000,-0.0991,4.010000,2.400000,-268.700000
2875,Entry long,2026-04-21 10:45,2331.990000,1,-2.310000,-0.0991,4.010000,2.400000,-268.700000
2874,Exit long,2026-04-21 09:00,2322.090000,1,0.400000,0.0172,16.300000,3.700000,-266.390000
2874,Entry long,2026-04-21 08:30,2321.690000,1,0.400000,0.0172,16.300000,3.700000,-266.390000
2873,Exit long,2026-04-21 08:00,2316.950000,1,8.450000,0.3660,18.610000,2.090000,-266.790000
2873,Entry long,2026-04-21 04:45,2308.500000,1,8.450000,0.3660,18.610000,2.090000,-266.790000
2872,Exit long,2026-04-21 03:00,2307.050000,1,-13.610000,-0.5865,4.760000,16.190000,-275.240000
2872,Entry long,2026-04-21 01:00,2320.660000,1,-13.610000,-0.5865,4.760000,16.190000,-275.240000
2871,Exit long,2026-04-20 20:30,2329.820000,1,-0.370000,-0.0159,13.080000,6.860000,-261.630000
2871,Entry long,2026-04-20 18:15,2330.190000,1,-0.370000,-0.0159,13.080000,6.860000,-261.630000
2870,Exit long,2026-04-20 18:00,2316.040000,1,13.470000,0.5850,19.120000,6.060000,-261.260000
2870,Entry long,2026-04-20 16:30,2302.570000,1,13.470000,0.5850,19.120000,6.060000,-261.260000
2869,Exit long,2026-04-20 15:45,2306.620000,1,-9.980000,-0.4308,0.000000,10.970000,-274.730000
2869,Entry long,2026-04-20 15:30,2316.600000,1,-9.980000,-0.4308,0.000000,10.970000,-274.730000
2868,Exit long,2026-04-20 14:15,2298.930000,1,-18.700000,-0.8069,8.370000,22.600000,-264.750000
2868,Entry long,2026-04-20 13:00,2317.630000,1,-18.700000,-0.8069,8.370000,22.600000,-264.750000
2867,Exit long,2026-04-20 12:45,2309.840000,1,-4.340000,-0.1875,2.700000,9.040000,-246.050000
2867,Entry long,2026-04-20 12:30,2314.180000,1,-4.340000,-0.1875,2.700000,9.040000,-246.050000
2866,Exit long,2026-04-20 12:15,2311.270000,1,3.280000,0.1421,5.190000,6.950000,-241.710000
2866,Entry long,2026-04-20 11:15,2307.990000,1,3.280000,0.1421,5.190000,6.950000,-241.710000
2865,Exit long,2026-04-20 11:00,2302.120000,1,17.160000,0.7510,46.920000,3.410000,-244.990000
2865,Entry long,2026-04-20 07:00,2284.960000,1,17.160000,0.7510,46.920000,3.410000,-244.990000
2864,Exit long,2026-04-20 05:15,2272.100000,1,-8.590000,-0.3766,3.490000,12.690000,-262.150000
2864,Entry long,2026-04-20 04:30,2280.690000,1,-8.590000,-0.3766,3.490000,12.690000,-262.150000
2863,Exit long,2026-04-20 04:15,2282.260000,1,7.950000,0.3496,18.600000,3.910000,-253.560000
2863,Entry long,2026-04-20 00:45,2274.310000,1,7.950000,0.3496,18.600000,3.910000,-253.560000
2862,Exit long,2026-04-19 20:45,2280.860000,1,-15.040000,-0.6551,3.990000,19.590000,-261.510000
2862,Entry long,2026-04-19 19:45,2295.900000,1,-15.040000,-0.6551,3.990000,19.590000,-261.510000
2861,Exit long,2026-04-19 15:45,2323.560000,1,7.180000,0.3100,32.540000,2.990000,-246.470000
2861,Entry long,2026-04-19 11:00,2316.380000,1,7.180000,0.3100,32.540000,2.990000,-246.470000
2860,Exit long,2026-04-19 10:15,2308.070000,1,-0.650000,-0.0282,2.540000,3.650000,-253.650000
2860,Entry long,2026-04-19 10:00,2308.720000,1,-0.650000,-0.0282,2.540000,3.650000,-253.650000
2859,Exit long,2026-04-19 04:30,2340.410000,1,0.300000,0.0128,4.770000,3.800000,-253.000000
2859,Entry long,2026-04-19 03:15,2340.110000,1,0.300000,0.0128,4.770000,3.800000,-253.000000
2858,Exit long,2026-04-19 00:00,2348.990000,1,-1.820000,-0.0774,7.760000,4.970000,-253.300000
2858,Entry long,2026-04-18 21:15,2350.810000,1,-1.820000,-0.0774,7.760000,4.970000,-253.300000
2857,Exit long,2026-04-18 18:45,2344.250000,1,-19.130000,-0.8094,10.770000,26.380000,-251.480000
2857,Entry long,2026-04-18 15:00,2363.380000,1,-19.130000,-0.8094,10.770000,26.380000,-251.480000
2856,Exit long,2026-04-18 14:45,2358.560000,1,3.560000,0.1512,5.770000,7.450000,-232.350000
2856,Entry long,2026-04-18 14:15,2355.000000,1,3.560000,0.1512,5.770000,7.450000,-232.350000
2855,Exit long,2026-04-18 07:30,2404.830000,1,-2.560000,-0.1063,3.350000,2.600000,-235.910000
2855,Entry long,2026-04-18 06:30,2407.390000,1,-2.560000,-0.1063,3.350000,2.600000,-235.910000
2854,Exit long,2026-04-18 03:30,2415.700000,1,-0.140000,-0.0058,2.580000,0.940000,-233.350000
2854,Entry long,2026-04-18 03:15,2415.840000,1,-0.140000,-0.0058,2.580000,0.940000,-233.350000
2853,Exit long,2026-04-18 03:00,2418.290000,1,-1.450000,-0.0599,0.240000,2.550000,-233.210000
2853,Entry long,2026-04-18 02:45,2419.740000,1,-1.450000,-0.0599,0.240000,2.550000,-233.210000
2852,Exit long,2026-04-17 23:30,2419.990000,1,-10.060000,-0.4140,11.600000,15.910000,-231.760000
2852,Entry long,2026-04-17 22:30,2430.050000,1,-10.060000,-0.4140,11.600000,15.910000,-231.760000
