Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Entry long,2025-04-08 10:30,entry long,1600.32,1,1600.32,-30.35,-1.90,0,1.97,0.12,-39.46,-2.47,-26.92,0.00,22
11,Exit long,2025-04-09 20:30,exit long,1448.23,1,1464.41,-16.18,-1.10,0,31.59,2.16,-20.41,-1.39,-43.1,0.00,24
11,Entry long,2025-04-09 14:30,entry long,1464.41,1,1464.41,-16.18,-1.10,0,31.59,2.16,-20.41,-1.39,-43.1,0.00,24
12,Exit long,2025-04-10 11:30,exit long,1607.64,1,1481.07,126.57,8.55,0,206.93,13.97,-12.6,-0.85,83.47,0.01,51
12,Entry long,2025-04-09 22:45,entry long,1481.07,1,1481.07,126.57,8.55,0,206.93,13.97,-12.6,-0.85,83.47,0.01,51
13,Exit long,2025-04-12 09:30,exit long,1557.1,1,1545.13,11.97,0.77,0,45.75,2.96,-12.8,-0.83,95.44,0.01,92
13,Entry long,2025-04-11 10:30,entry long,1545.13,1,1545.13,11.97,0.77,0,45.75,2.96,-12.8,-0.83,95.44,0.01,92
14,Exit long,2025-04-13 10:30,exit long,1609.39,1,1574.7,34.69,2.20,0,95.15,6.04,-4.6,-0.29,130.13,0.01,81
14,Entry long,2025-04-12 14:15,entry long,1574.7,1,1574.7,34.69,2.20,0,95.15,6.04,-4.6,-0.29,130.13,0.01,81
15,Exit long,2025-04-14 05:30,exit long,1590.72,1,1635.53,-44.81,-2.74,0,0.46,0.03,-76.13,-4.65,85.32,0.01,13
15,Entry long,2025-04-14 02:15,entry long,1635.53,1,1635.53,-44.81,-2.74,0,0.46,0.03,-76.13,-4.65,85.32,0.01,13
16,Exit long,2025-04-15 00:15,exit long,1625.53,1,1611.12,14.41,0.89,0,80.45,4.99,-2.93,-0.18,99.73,0.01,61
16,Entry long,2025-04-14 09:00,entry long,1611.12,1,1611.12,14.41,0.89,0,80.45,4.99,-2.93,-0.18,99.73,0.01,61
17,Exit long,2025-04-15 19:45,exit long,1630.98,1,1634.62,-3.64,-0.22,0,17.17,1.05,-13.3,-0.81,96.09,0.01,30
17,Entry long,2025-04-15 12:15,entry long,1634.62,1,1634.62,-3.64,-0.22,0,17.17,1.05,-13.3,-0.81,96.09,0.01,30
18,Exit long,2025-04-17 02:30,exit long,1576.62,1,1585.38,-8.76,-0.55,0,29.57,1.87,-47.82,-3.02,87.33,0.01,24
18,Entry long,2025-04-16 20:30,entry long,1585.38,1,1585.38,-8.76,-0.55,0,29.57,1.87,-47.82,-3.02,87.33,0.01,24
19,Exit long,2025-04-17 23:00,exit long,1568.96,1,1585.99,-17.03,-1.07,0,23.91,1.51,-23.73,-1.50,70.3,0.01,67
19,Entry long,2025-04-17 06:15,entry long,1585.99,1,1585.99,-17.03,-1.07,0,23.91,1.51,-23.73,-1.50,70.3,0.01,67
20,Exit long,2025-04-18 04:30,exit long,1587.15,1,1603.81,-16.66,-1.04,0,11.89,0.74,-28.45,-1.77,53.64,0.01,12
20,Entry long,2025-04-18 01:30,entry long,1603.81,1,1603.81,-16.66,-1.04,0,11.89,0.74,-28.45,-1.77,53.64,0.01,12
21,Exit long,2025-04-20 15:15,exit long,1602.48,1,1584.99,17.49,1.10,0,47.3,2.98,-7.43,-0.47,71.13,0.01,184
21,Entry long,2025-04-18 17:15,entry long,1584.99,1,1584.99,17.49,1.10,0,47.3,2.98,-7.43,-0.47,71.13,0.01,184
22,Exit long,2025-04-21 19:45,exit long,1624.48,1,1589.75,34.73,2.18,0,68.25,4.29,-16.39,-1.03,105.86,0.01,60
22,Entry long,2025-04-21 04:45,entry long,1589.75,1,1589.75,34.73,2.18,0,68.25,4.29,-16.39,-1.03,105.86,0.01,60
23,Exit long,2025-04-23 23:45,exit long,1779.01,1,1618.6,160.41,9.91,0,219.4,13.55,-6.19,-0.38,266.27,0.03,127
23,Entry long,2025-04-22 16:00,entry long,1618.6,1,1618.6,160.41,9.91,0,219.4,13.55,-6.19,-0.38,266.27,0.03,127
24,Exit long,2025-04-24 11:30,exit long,1789.2,1,1799.14,-9.94,-0.55,0,3.13,0.17,-25.03,-1.39,256.33,0.03,16
24,Entry long,2025-04-24 07:30,entry long,1799.14,1,1799.14,-9.94,-0.55,0,3.13,0.17,-25.03,-1.39,256.33,0.03,16
25,Exit long,2025-04-25 11:15,exit long,1746.79,1,1772.99,-26.2,-1.48,0,16.89,0.95,-35.59,-2.01,230.13,0.02,48
25,Entry long,2025-04-24 23:15,entry long,1772.99,1,1772.99,-26.2,-1.48,0,16.89,0.95,-35.59,-2.01,230.13,0.02,48
26,Exit long,2025-04-26 08:30,exit long,1790.11,1,1773.99,16.12,0.91,0,52.92,2.98,-18.18,-1.02,246.25,0.02,71
26,Entry long,2025-04-25 14:45,entry long,1773.99,1,1773.99,16.12,0.91,0,52.92,2.98,-18.18,-1.02,246.25,0.02,71
27,Exit long,2025-04-26 20:15,exit long,1790.65,1,1802.74,-12.09,-0.67,0,38.75,2.15,-25.43,-1.41,234.16,0.02,40
27,Entry long,2025-04-26 10:15,entry long,1802.74,1,1802.74,-12.09,-0.67,0,38.75,2.15,-25.43,-1.41,234.16,0.02,40
28,Exit long,2025-04-27 11:45,exit long,1809.54,1,1803.78,5.76,0.32,0,53.22,2.95,-3.89,-0.22,239.92,0.02,39
28,Entry long,2025-04-27 02:00,entry long,1803.78,1,1803.78,5.76,0.32,0,53.22,2.95,-3.89,-0.22,239.92,0.02,39
29,Exit long,2025-04-28 07:15,exit long,1788.75,1,1806.95,-18.2,-1.01,0,0.3,0.02,-23.85,-1.32,221.72,0.02,13
29,Entry long,2025-04-28 04:00,entry long,1806.95,1,1806.95,-18.2,-1.01,0,0.3,0.02,-23.85,-1.32,221.72,0.02,13
30,Exit long,2025-04-28 22:30,exit long,1790.67,1,1793.67,-3,-0.17,0,33.04,1.84,-15.19,-0.85,218.72,0.02,35
30,Entry long,2025-04-28 13:45,entry long,1793.67,1,1793.67,-3,-0.17,0,33.04,1.84,-15.19,-0.85,218.72,0.02,35
31,Exit long,2025-04-29 22:30,exit long,1813.28,1,1786.93,26.35,1.47,0,55.89,3.13,-6.69,-0.37,245.07,0.02,73
31,Entry long,2025-04-29 04:15,entry long,1786.93,1,1786.93,26.35,1.47,0,55.89,3.13,-6.69,-0.37,245.07,0.02,73
32,Exit long,2025-04-30 17:00,exit long,1794.32,1,1805.98,-11.66,-0.65,0,1.99,0.11,-15.98,-0.88,233.41,0.02,15
32,Entry long,2025-04-30 13:15,entry long,1805.98,1,1805.98,-11.66,-0.65,0,1.99,0.11,-15.98,-0.88,233.41,0.02,15
33,Exit long,2025-04-30 21:15,exit long,1760.8,1,1814.79,-53.99,-2.97,0,0.69,0.04,-55.69,-3.07,179.42,0.02,5
33,Entry long,2025-04-30 20:00,entry long,1814.79,1,1814.79,-53.99,-2.97,0,0.69,0.04,-55.69,-3.07,179.42,0.02,5
34,Exit long,2025-05-02 05:15,exit long,1846.04,1,1777.51,68.53,3.86,0,95.2,5.36,-2.37,-0.13,247.95,0.02,103
34,Entry long,2025-05-01 03:30,entry long,1777.51,1,1777.51,68.53,3.86,0,95.2,5.36,-2.37,-0.13,247.95,0.02,103
35,Exit long,2025-05-03 06:45,exit long,1834.04,1,1834.54,-0.5,-0.03,0,36.52,1.99,-6.47,-0.35,247.45,0.02,37
35,Entry long,2025-05-02 21:30,entry long,1834.54,1,1834.54,-0.5,-0.03,0,36.52,1.99,-6.47,-0.35,247.45,0.02,37
36,Exit long,2025-05-04 02:00,exit long,1823.02,1,1831.84,-8.82,-0.48,0,7.43,0.41,-24.09,-1.32,238.63,0.02,15
36,Entry long,2025-05-03 22:15,entry long,1831.84,1,1831.84,-8.82,-0.48,0,7.43,0.41,-24.09,-1.32,238.63,0.02,15
37,Exit long,2025-05-04 17:45,exit long,1824.13,1,1835.91,-11.78,-0.64,0,13.62,0.74,-13.77,-0.75,226.85,0.02,52
37,Entry long,2025-05-04 04:45,entry long,1835.91,1,1835.91,-11.78,-0.64,0,13.62,0.74,-13.77,-0.75,226.85,0.02,52
38,Exit long,2025-05-05 07:30,exit long,1808.65,1,1831.77,-23.12,-1.26,0,3.96,0.22,-23.76,-1.30,203.73,0.02,9
38,Entry long,2025-05-05 05:15,entry long,1831.77,1,1831.77,-23.12,-1.26,0,3.96,0.22,-23.76,-1.30,203.73,0.02,9
39,Exit long,2025-05-05 19:45,exit long,1799.55,1,1819.21,-19.66,-1.08,0,11.51,0.63,-22.21,-1.22,184.07,0.02,19
39,Entry long,2025-05-05 15:00,entry long,1819.21,1,1819.21,-19.66,-1.08,0,11.51,0.63,-22.21,-1.22,184.07,0.02,19
40,Exit long,2025-05-06 10:30,exit long,1795.59,1,1824.99,-29.4,-1.61,0,7.99,0.44,-33.42,-1.83,154.67,0.02,31
40,Entry long,2025-05-06 02:45,entry long,1824.99,1,1824.99,-29.4,-1.61,0,7.99,0.44,-33.42,-1.83,154.67,0.02,31
41,Exit long,2025-05-07 21:45,exit long,1832.3,1,1790.5,41.8,2.33,0,59.5,3.32,-26.11,-1.46,196.47,0.02,72
41,Entry long,2025-05-07 03:45,entry long,1790.5,1,1790.5,41.8,2.33,0,59.5,3.32,-26.11,-1.46,196.47,0.02,72
42,Exit long,2025-05-09 23:45,exit long,2296,1,1817.27,478.73,26.34,0,673.48,37.06,-10.06,-0.55,675.2,0.07,161
42,Entry long,2025-05-08 07:30,entry long,1817.27,1,1817.27,478.73,26.34,0,673.48,37.06,-10.06,-0.55,675.2,0.07,161
43,Exit long,2025-05-11 15:30,exit long,2489.37,1,2338.95,150.42,6.43,0,269.05,11.50,-31.64,-1.35,825.62,0.08,147
43,Entry long,2025-05-10 02:45,entry long,2338.95,1,2338.95,150.42,6.43,0,269.05,11.50,-31.64,-1.35,825.62,0.08,147
44,Exit long,2025-05-11 22:30,exit long,2481.75,1,2519.14,-37.39,-1.48,0,10.37,0.41,-54.94,-2.18,788.23,0.08,8
44,Entry long,2025-05-11 20:30,entry long,2519.14,1,2519.14,-37.39,-1.48,0,10.37,0.41,-54.94,-2.18,788.23,0.08,8
45,Exit long,2025-05-12 14:15,exit long,2496.62,1,2514.94,-18.32,-0.73,0,33.06,1.31,-32.99,-1.31,769.91,0.08,42
45,Entry long,2025-05-12 03:45,entry long,2514.94,1,2514.94,-18.32,-0.73,0,33.06,1.31,-32.99,-1.31,769.91,0.08,42
46,Exit long,2025-05-12 23:15,exit long,2506.3,1,2571.23,-64.93,-2.53,0,13.82,0.54,-93.23,-3.63,704.98,0.07,30
46,Entry long,2025-05-12 15:45,entry long,2571.23,1,2571.23,-64.93,-2.53,0,13.82,0.54,-93.23,-3.63,704.98,0.07,30
47,Exit long,2025-05-13 09:30,exit long,2460.5,1,2494.16,-33.66,-1.35,0,0.74,0.03,-39.16,-1.57,671.32,0.07,6
47,Entry long,2025-05-13 08:00,entry long,2494.16,1,2494.16,-33.66,-1.35,0,0.74,0.03,-39.16,-1.57,671.32,0.07,6
48,Exit long,2025-05-14 11:15,exit long,2641.21,1,2459.89,181.32,7.37,0,278.73,11.33,-9.32,-0.38,852.64,0.09,77
48,Entry long,2025-05-13 16:00,entry long,2459.89,1,2459.89,181.32,7.37,0,278.73,11.33,-9.32,-0.38,852.64,0.09,77
49,Exit long,2025-05-15 10:45,exit long,2584.33,1,2603.68,-19.35,-0.74,0,42.42,1.63,-37.78,-1.45,833.29,0.08,25
49,Entry long,2025-05-15 04:30,entry long,2603.68,1,2603.68,-19.35,-0.74,0,42.42,1.63,-37.78,-1.45,833.29,0.08,25
50,Exit long,2025-05-16 04:00,exit long,2529.77,1,2583.92,-54.15,-2.10,0,19.6,0.76,-73.33,-2.84,779.14,0.08,11
50,Entry long,2025-05-16 01:15,entry long,2583.92,1,2583.92,-54.15,-2.10,0,19.6,0.76,-73.33,-2.84,779.14,0.08,11
51,Exit long,2025-05-16 23:15,exit long,2595.77,1,2565.99,29.78,1.16,0,82.69,3.22,-12.99,-0.51,808.92,0.08,53
51,Entry long,2025-05-16 10:00,entry long,2565.99,1,2565.99,29.78,1.16,0,82.69,3.22,-12.99,-0.51,808.92,0.08,53
52,Exit long,2025-05-19 02:45,exit long,2470.73,1,2485.01,-14.28,-0.57,0,102.51,4.13,-36.24,-1.46,794.64,0.08,84
52,Entry long,2025-05-18 05:45,entry long,2485.01,1,2485.01,-14.28,-0.57,0,102.51,4.13,-36.24,-1.46,794.64,0.08,84
53,Exit long,2025-05-19 10:15,exit long,2398.2,1,2442.59,-44.39,-1.82,0,7.3,0.30,-46.14,-1.89,750.25,0.08,6
53,Entry long,2025-05-19 08:45,entry long,2442.59,1,2442.59,-44.39,-1.82,0,7.3,0.30,-46.14,-1.89,750.25,0.08,6
54,Exit long,2025-05-20 16:15,exit long,2524.15,1,2404.24,119.91,4.99,0,183.76,7.64,-21.24,-0.88,870.16,0.09,89
54,Entry long,2025-05-19 18:00,entry long,2404.24,1,2404.24,119.91,4.99,0,183.76,7.64,-21.24,-0.88,870.16,0.09,89
55,Exit long,2025-05-21 17:30,exit long,2526.27,1,2512.59,13.68,0.54,0,102.87,4.09,-25.84,-1.03,883.84,0.09,50
55,Entry long,2025-05-21 05:00,entry long,2512.59,1,2512.59,13.68,0.54,0,102.87,4.09,-25.84,-1.03,883.84,0.09,50
56,Exit long,2025-05-22 02:15,exit long,2480.31,1,2569.84,-89.53,-3.48,0,45.15,1.76,-119.12,-4.64,794.31,0.08,11
56,Entry long,2025-05-21 23:30,entry long,2569.84,1,2569.84,-89.53,-3.48,0,45.15,1.76,-119.12,-4.64,794.31,0.08,11
57,Exit long,2025-05-23 04:30,exit long,2636.4,1,2559.64,76.76,3.00,0,132.97,5.19,-18.82,-0.74,871.07,0.09,83
57,Entry long,2025-05-22 07:45,entry long,2559.64,1,2559.64,76.76,3.00,0,132.97,5.19,-18.82,-0.74,871.07,0.09,83
58,Exit long,2025-05-23 15:15,exit long,2665.52,1,2650.35,15.17,0.57,0,83.95,3.17,-1.86,-0.07,886.24,0.09,26
58,Entry long,2025-05-23 08:45,entry long,2650.35,1,2650.35,15.17,0.57,0,83.95,3.17,-1.86,-0.07,886.24,0.09,26
59,Exit long,2025-05-25 06:00,exit long,2539.19,1,2551.25,-12.06,-0.47,0,23.25,0.91,-40.12,-1.57,874.18,0.09,70
59,Entry long,2025-05-24 12:30,entry long,2551.25,1,2551.25,-12.06,-0.47,0,23.25,0.91,-40.12,-1.57,874.18,0.09,70
60,Exit long,2025-05-26 22:45,exit long,2546.68,1,2513,33.68,1.34,0,85.6,3.41,-35,-1.39,907.86,0.09,102
60,Entry long,2025-05-25 21:15,entry long,2513,1,2513,33.68,1.34,0,85.6,3.41,-35,-1.39,907.86,0.09,102
61,Exit long,2025-05-27 10:00,exit long,2528.66,1,2561.31,-32.65,-1.27,0,23.43,0.91,-53.31,-2.08,875.21,0.09,16
61,Entry long,2025-05-27 06:00,entry long,2561.31,1,2561.31,-32.65,-1.27,0,23.43,0.91,-53.31,-2.08,875.21,0.09,16
62,Exit long,2025-05-28 06:45,exit long,2664.19,1,2554.77,109.42,4.28,0,157.03,6.15,-2,-0.08,984.63,0.10,69
62,Entry long,2025-05-27 13:30,entry long,2554.77,1,2554.77,109.42,4.28,0,157.03,6.15,-2,-0.08,984.63,0.10,69
63,Exit long,2025-05-28 23:45,exit long,2635.9,1,2670.77,-34.87,-1.31,0,18.36,0.69,-58.77,-2.20,949.76,0.09,13
63,Entry long,2025-05-28 20:30,entry long,2670.77,1,2670.77,-34.87,-1.31,0,18.36,0.69,-58.77,-2.20,949.76,0.09,13
64,Exit long,2025-05-29 21:00,exit long,2692.24,1,2675.99,16.25,0.61,0,112.89,4.22,-6.56,-0.25,966.01,0.10,53
64,Entry long,2025-05-29 07:45,entry long,2675.99,1,2675.99,16.25,0.61,0,112.89,4.22,-6.56,-0.25,966.01,0.10,53
65,Exit long,2025-05-30 16:45,exit long,2619.23,1,2636.68,-17.45,-0.66,0,5.69,0.22,-30.85,-1.17,948.56,0.09,10
65,Entry long,2025-05-30 14:15,entry long,2636.68,1,2636.68,-17.45,-0.66,0,5.69,0.22,-30.85,-1.17,948.56,0.09,10
66,Exit long,2025-06-01 08:45,exit long,2521.06,1,2534.11,-13.05,-0.51,0,15.89,0.63,-19.83,-0.78,935.51,0.09,45
66,Entry long,2025-05-31 21:30,entry long,2534.11,1,2534.11,-13.05,-0.51,0,15.89,0.63,-19.83,-0.78,935.51,0.09,45
67,Exit long,2025-06-02 11:00,exit long,2507.65,1,2516.52,-8.87,-0.35,0,30.48,1.21,-24.96,-0.99,926.64,0.09,46
67,Entry long,2025-06-01 23:30,entry long,2516.52,1,2516.52,-8.87,-0.35,0,30.48,1.21,-24.96,-0.99,926.64,0.09,46
68,Exit long,2025-06-04 06:15,exit long,2595.04,1,2513.8,81.24,3.23,0,141.18,5.62,-5.3,-0.21,1007.88,0.10,128
68,Entry long,2025-06-02 22:15,entry long,2513.8,1,2513.8,81.24,3.23,0,141.18,5.62,-5.3,-0.21,1007.88,0.10,128
69,Exit long,2025-06-04 21:30,exit long,2613.11,1,2622.98,-9.87,-0.38,0,26.4,1.01,-16.74,-0.64,998.01,0.10,41
69,Entry long,2025-06-04 11:15,entry long,2622.98,1,2622.98,-9.87,-0.38,0,26.4,1.01,-16.74,-0.64,998.01,0.10,41
70,Exit long,2025-06-05 04:00,exit long,2622.36,1,2666.92,-44.56,-1.67,0,1.37,0.05,-46.19,-1.73,953.45,0.10,16
70,Entry long,2025-06-05 00:00,entry long,2666.92,1,2666.92,-44.56,-1.67,0,1.37,0.05,-46.19,-1.73,953.45,0.10,16
71,Exit long,2025-06-05 15:30,exit long,2611.55,1,2624.63,-13.08,-0.50,0,9.13,0.35,-23.41,-0.89,940.37,0.09,13
71,Entry long,2025-06-05 12:15,entry long,2624.63,1,2624.63,-13.08,-0.50,0,9.13,0.35,-23.41,-0.89,940.37,0.09,13
72,Exit long,2025-06-05 23:00,exit long,2586.66,1,2625.31,-38.65,-1.47,0,5.75,0.22,-65.3,-2.49,901.72,0.09,7
72,Entry long,2025-06-05 21:15,entry long,2625.31,1,2625.31,-38.65,-1.47,0,5.75,0.22,-65.3,-2.49,901.72,0.09,7
73,Exit long,2025-06-07 07:15,exit long,2472.57,1,2457.71,14.86,0.60,0,71.96,2.93,-12.22,-0.50,916.58,0.09,73
73,Entry long,2025-06-06 13:00,entry long,2457.71,1,2457.71,14.86,0.60,0,71.96,2.93,-12.22,-0.50,916.58,0.09,73
74,Exit long,2025-06-08 11:45,exit long,2513.45,1,2492.49,20.96,0.84,0,52.51,2.11,-12.24,-0.49,937.54,0.09,88
74,Entry long,2025-06-07 13:45,entry long,2492.49,1,2492.49,20.96,0.84,0,52.51,2.11,-12.24,-0.49,937.54,0.09,88
75,Exit long,2025-06-09 07:30,exit long,2507.68,1,2523.83,-16.15,-0.64,0,24.19,0.96,-26.42,-1.05,921.39,0.09,27
75,Entry long,2025-06-09 00:45,entry long,2523.83,1,2523.83,-16.15,-0.64,0,24.19,0.96,-26.42,-1.05,921.39,0.09,27
76,Exit long,2025-06-11 17:30,exit long,2770.24,1,2523.75,246.49,9.77,0,310.48,12.30,-15.77,-0.62,1167.88,0.12,189
76,Entry long,2025-06-09 18:15,entry long,2523.75,1,2523.75,246.49,9.77,0,310.48,12.30,-15.77,-0.62,1167.88,0.12,189
77,Exit long,2025-06-12 04:15,exit long,2806.49,1,2815.96,-9.47,-0.34,0,63.04,2.24,-32.48,-1.15,1158.41,0.12,27
77,Entry long,2025-06-11 21:30,entry long,2815.96,1,2815.96,-9.47,-0.34,0,63.04,2.24,-32.48,-1.15,1158.41,0.12,27
78,Exit long,2025-06-13 03:30,exit long,2736.78,1,2764.78,-28,-1.01,0,5.19,0.19,-53.31,-1.93,1130.41,0.11,17
78,Entry long,2025-06-12 23:15,entry long,2764.78,1,2764.78,-28,-1.01,0,5.19,0.19,-53.31,-1.93,1130.41,0.11,17
79,Exit long,2025-06-14 03:00,exit long,2528.63,1,2550.43,-21.8,-0.85,0,34.57,1.36,-47.78,-1.87,1108.61,0.11,27
79,Entry long,2025-06-13 20:15,entry long,2550.43,1,2550.43,-21.8,-0.85,0,34.57,1.36,-47.78,-1.87,1108.61,0.11,27
80,Exit long,2025-06-14 15:15,exit long,2536.21,1,2552.94,-16.73,-0.66,0,29.22,1.14,-17.81,-0.70,1091.88,0.11,37
80,Entry long,2025-06-14 06:00,entry long,2552.94,1,2552.94,-16.73,-0.66,0,29.22,1.14,-17.81,-0.70,1091.88,0.11,37
81,Exit long,2025-06-15 16:45,exit long,2521.44,1,2519.21,2.23,0.09,0,33.02,1.31,-1.51,-0.06,1094.11,0.11,40
81,Entry long,2025-06-15 06:45,entry long,2519.21,1,2519.21,2.23,0.09,0,33.02,1.31,-1.51,-0.06,1094.11,0.11,40
82,Exit long,2025-06-16 05:00,exit long,2502.08,1,2542.71,-40.63,-1.60,0,17.05,0.67,-52.33,-2.06,1053.48,0.11,27
82,Entry long,2025-06-15 22:15,entry long,2542.71,1,2542.71,-40.63,-1.60,0,17.05,0.67,-52.33,-2.06,1053.48,0.11,27
83,Exit long,2025-06-17 07:15,exit long,2586.39,1,2546.32,40.07,1.57,0,133.68,5.25,-32.94,-1.29,1093.55,0.11,93
83,Entry long,2025-06-16 08:00,entry long,2546.32,1,2546.32,40.07,1.57,0,133.68,5.25,-32.94,-1.29,1093.55,0.11,93
84,Exit long,2025-06-18 19:15,exit long,2504.99,1,2518.66,-13.67,-0.54,0,28.69,1.14,-31.21,-1.24,1079.88,0.11,58
84,Entry long,2025-06-18 04:45,entry long,2518.66,1,2518.66,-13.67,-0.54,0,28.69,1.14,-31.21,-1.24,1079.88,0.11,58
85,Exit long,2025-06-19 22:30,exit long,2517.51,1,2521.89,-4.38,-0.17,0,24.4,0.97,-16.37,-0.65,1075.5,0.11,68
85,Entry long,2025-06-19 05:30,entry long,2521.89,1,2521.89,-4.38,-0.17,0,24.4,0.97,-16.37,-0.65,1075.5,0.11,68
86,Exit long,2025-06-20 13:30,exit long,2506.25,1,2525.95,-19.7,-0.78,0,4.63,0.18,-23.51,-0.93,1055.8,0.11,25
86,Entry long,2025-06-20 07:15,entry long,2525.95,1,2525.95,-19.7,-0.78,0,4.63,0.18,-23.51,-0.93,1055.8,0.11,25
87,Exit long,2025-06-20 23:00,exit long,2488.74,1,2548.6,-59.86,-2.35,0,19.96,0.78,-60.59,-2.38,995.94,0.10,28
87,Entry long,2025-06-20 16:00,entry long,2548.6,1,2548.6,-59.86,-2.35,0,19.96,0.78,-60.59,-2.38,995.94,0.10,28
88,Exit long,2025-06-21 23:00,exit long,2418.5,1,2424.34,-5.84,-0.24,0,23.62,0.97,-13.34,-0.55,990.1,0.10,44
88,Entry long,2025-06-21 12:00,entry long,2424.34,1,2424.34,-5.84,-0.24,0,23.62,0.97,-13.34,-0.55,990.1,0.10,44
89,Exit long,2025-06-24 01:00,exit long,2220.95,1,2232.85,-11.9,-0.53,0,84.15,3.77,-45.84,-2.05,978.2,0.10,72
89,Entry long,2025-06-23 07:00,entry long,2232.85,1,2232.85,-11.9,-0.53,0,84.15,3.77,-45.84,-2.05,978.2,0.10,72
90,Exit long,2025-06-25 13:30,exit long,2428.84,1,2303.19,125.65,5.46,0,178.09,7.73,-9.38,-0.41,1103.85,0.11,139
90,Entry long,2025-06-24 02:45,entry long,2303.19,1,2303.19,125.65,5.46,0,178.09,7.73,-9.38,-0.41,1103.85,0.11,139
91,Exit long,2025-06-26 07:45,exit long,2416.38,1,2431.17,-14.79,-0.61,0,24.1,0.99,-24.48,-1.01,1089.06,0.11,14
91,Entry long,2025-06-26 04:15,entry long,2431.17,1,2431.17,-14.79,-0.61,0,24.1,0.99,-24.48,-1.01,1089.06,0.11,14
92,Exit long,2025-06-26 18:45,exit long,2455.09,1,2464.64,-9.55,-0.39,0,55.36,2.25,-12.64,-0.51,1079.51,0.11,34
92,Entry long,2025-06-26 10:15,entry long,2464.64,1,2464.64,-9.55,-0.39,0,55.36,2.25,-12.64,-0.51,1079.51,0.11,34
93,Exit long,2025-06-27 22:00,exit long,2426.88,1,2431.81,-4.93,-0.20,0,31.57,1.30,-16.26,-0.67,1074.58,0.11,43
93,Entry long,2025-06-27 11:15,entry long,2431.81,1,2431.81,-4.93,-0.20,0,31.57,1.30,-16.26,-0.67,1074.58,0.11,43
94,Exit long,2025-06-30 00:30,exit long,2431.72,1,2433.82,-2.1,-0.09,0,30.14,1.24,-10.7,-0.44,1072.48,0.11,94
