Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
379,Entry long,2026-04-04 19:45,2064.000000,1,-6.530000,-0.3164,7.460000,-11.350000,1396.270000
378,Exit long,2026-04-03 13:45,2046.160000,1,-18.440000,-0.8932,19.420000,-24.050000,1402.800000
378,Entry long,2026-04-03 07:30,2064.600000,1,-18.440000,-0.8932,19.420000,-24.050000,1402.800000
377,Exit long,2026-04-03 02:30,2047.860000,1,-7.440000,-0.3620,20.700000,-13.120000,1421.240000
377,Entry long,2026-04-02 15:30,2055.300000,1,-7.440000,-0.3620,20.700000,-13.120000,1421.240000
376,Exit long,2026-04-02 02:00,2098.560000,1,-53.030000,-2.4647,12.880000,-63.590000,1428.680000
376,Entry long,2026-04-01 17:15,2151.590000,1,-53.030000,-2.4647,12.880000,-63.590000,1428.680000
375,Exit long,2026-04-01 14:30,2124.480000,1,62.470000,3.0296,95.980000,-25.710000,1481.710000
375,Entry long,2026-03-31 13:45,2062.010000,1,62.470000,3.0296,95.980000,-25.710000,1481.710000
374,Exit long,2026-03-31 09:15,2036.630000,1,-35.570000,-1.7165,10.300000,-41.200000,1419.240000
374,Entry long,2026-03-31 02:00,2072.200000,1,-35.570000,-1.7165,10.300000,-41.200000,1419.240000
373,Exit long,2026-03-30 18:00,2040.660000,1,31.030000,1.5441,77.360000,-3.130000,1454.810000
373,Entry long,2026-03-30 02:00,2009.630000,1,31.030000,1.5441,77.360000,-3.130000,1454.810000
372,Exit long,2026-03-29 23:15,1985.120000,1,-20.200000,-1.0073,0.100000,-68.780000,1423.780000
372,Entry long,2026-03-29 22:00,2005.320000,1,-20.200000,-1.0073,0.100000,-68.780000,1423.780000
371,Exit long,2026-03-28 22:45,2008.670000,1,8.810000,0.4405,49.500000,-8.660000,1443.980000
371,Entry long,2026-03-28 07:00,1999.860000,1,8.810000,0.4405,49.500000,-8.660000,1443.980000
370,Exit long,2026-03-27 04:45,2051.440000,1,-16.820000,-0.8132,8.170000,-26.940000,1435.170000
370,Entry long,2026-03-26 22:15,2068.260000,1,-16.820000,-0.8132,8.170000,-26.940000,1435.170000
369,Exit long,2026-03-25 15:45,2161.300000,1,17.660000,0.8238,56.470000,-4.530000,1451.990000
369,Entry long,2026-03-24 21:30,2143.640000,1,17.660000,0.8238,56.470000,-4.530000,1451.990000
368,Exit long,2026-03-24 14:30,2132.460000,1,-22.310000,-1.0354,19.940000,-31.220000,1434.330000
368,Entry long,2026-03-24 07:45,2154.770000,1,-22.310000,-1.0354,19.940000,-31.220000,1434.330000
367,Exit long,2026-03-24 01:15,2139.530000,1,-14.780000,-0.6861,38.230000,-48.920000,1456.640000
367,Entry long,2026-03-23 11:45,2154.310000,1,-14.780000,-0.6861,38.230000,-48.920000,1456.640000
366,Exit long,2026-03-23 07:30,2031.540000,1,-36.730000,-1.7759,0.000000,-46.690000,1471.420000
366,Entry long,2026-03-23 06:00,2068.270000,1,-36.730000,-1.7759,0.000000,-46.690000,1471.420000
365,Exit long,2026-03-21 17:30,2146.730000,1,-12.910000,-0.5978,8.360000,-19.490000,1508.150000
365,Entry long,2026-03-20 22:15,2159.640000,1,-12.910000,-0.5978,8.360000,-19.490000,1508.150000
364,Exit long,2026-03-20 14:30,2134.460000,1,-28.540000,-1.3195,2.540000,-48.800000,1521.060000
364,Entry long,2026-03-20 08:45,2163.000000,1,-28.540000,-1.3195,2.540000,-48.800000,1521.060000
363,Exit long,2026-03-20 07:15,2127.340000,1,-15.880000,-0.7409,16.450000,-23.180000,1549.600000
363,Entry long,2026-03-19 20:15,2143.220000,1,-15.880000,-0.7409,16.450000,-23.180000,1549.600000
362,Exit long,2026-03-19 06:15,2190.100000,1,-20.760000,-0.9390,1.140000,-29.690000,1565.480000
362,Entry long,2026-03-19 04:00,2210.860000,1,-20.760000,-0.9390,1.140000,-29.690000,1565.480000
361,Exit long,2026-03-18 08:00,2316.600000,1,-23.010000,-0.9835,1.390000,-29.540000,1586.240000
361,Entry long,2026-03-18 04:00,2339.610000,1,-23.010000,-0.9835,1.390000,-29.540000,1586.240000
360,Exit long,2026-03-18 00:30,2312.820000,1,-29.520000,-1.2603,14.320000,-39.340000,1609.250000
360,Entry long,2026-03-17 15:00,2342.340000,1,-29.520000,-1.2603,14.320000,-39.340000,1609.250000
359,Exit long,2026-03-17 04:15,2326.800000,1,217.620000,10.3178,276.600000,-1.110000,1638.770000
359,Entry long,2026-03-15 19:45,2109.180000,1,217.620000,10.3178,276.600000,-1.110000,1638.770000
358,Exit long,2026-03-15 14:00,2096.350000,1,14.190000,0.6815,41.090000,-1.770000,1421.150000
358,Entry long,2026-03-14 21:30,2082.160000,1,14.190000,0.6815,41.090000,-1.770000,1421.150000
357,Exit long,2026-03-13 17:00,2132.890000,1,6.710000,0.3156,83.310000,-15.680000,1406.960000
357,Entry long,2026-03-13 10:45,2126.180000,1,6.710000,0.3156,83.310000,-15.680000,1406.960000
356,Exit long,2026-03-13 08:15,2093.440000,1,12.450000,0.5983,67.010000,-11.890000,1400.250000
356,Entry long,2026-03-12 23:45,2080.990000,1,12.450000,0.5983,67.010000,-11.890000,1400.250000
355,Exit long,2026-03-12 19:30,2060.790000,1,18.830000,0.9222,52.610000,-5.780000,1387.800000
355,Entry long,2026-03-12 09:15,2041.960000,1,18.830000,0.9222,52.610000,-5.780000,1387.800000
354,Exit long,2026-03-12 00:30,2053.350000,1,3.480000,0.1698,35.110000,-21.030000,1368.970000
354,Entry long,2026-03-11 14:00,2049.870000,1,3.480000,0.1698,35.110000,-21.030000,1368.970000
353,Exit long,2026-03-10 19:15,2034.940000,1,-43.480000,-2.0920,9.580000,-49.860000,1365.490000
353,Entry long,2026-03-10 16:00,2078.420000,1,-43.480000,-2.0920,9.580000,-49.860000,1365.490000
352,Exit long,2026-03-10 14:15,2013.810000,1,-27.910000,-1.3670,32.280000,-31.290000,1408.970000
352,Entry long,2026-03-10 03:15,2041.720000,1,-27.910000,-1.3670,32.280000,-31.290000,1408.970000
351,Exit long,2026-03-09 23:30,1998.190000,1,14.490000,0.7305,69.130000,-21.430000,1436.880000
351,Entry long,2026-03-09 03:30,1983.700000,1,14.490000,0.7305,69.130000,-21.430000,1436.880000
350,Exit long,2026-03-08 23:00,1941.860000,1,-11.440000,-0.5857,16.860000,-46.670000,1422.390000
350,Entry long,2026-03-08 20:15,1953.300000,1,-11.440000,-0.5857,16.860000,-46.670000,1422.390000
349,Exit long,2026-03-08 12:45,1946.720000,1,-15.830000,-0.8066,16.480000,-39.180000,1433.830000
349,Entry long,2026-03-08 10:00,1962.550000,1,-15.830000,-0.8066,16.480000,-39.180000,1433.830000
348,Exit long,2026-03-07 19:00,1970.290000,1,-13.400000,-0.6755,10.140000,-19.250000,1449.660000
348,Entry long,2026-03-07 10:30,1983.690000,1,-13.400000,-0.6755,10.140000,-19.250000,1449.660000
347,Exit long,2026-03-05 14:30,2116.840000,1,-38.240000,-1.7744,3.530000,-47.150000,1463.060000
347,Entry long,2026-03-05 11:00,2155.080000,1,-38.240000,-1.7744,3.530000,-47.150000,1463.060000
346,Exit long,2026-03-05 00:00,2125.970000,1,120.260000,5.9959,193.760000,-6.320000,1501.300000
346,Entry long,2026-03-04 08:00,2005.710000,1,120.260000,5.9959,193.760000,-6.320000,1501.300000
345,Exit long,2026-03-04 04:00,1959.590000,1,-23.490000,-1.1845,17.900000,-39.680000,1381.040000
345,Entry long,2026-03-03 17:00,1983.080000,1,-23.490000,-1.1845,17.900000,-39.680000,1381.040000
344,Exit long,2026-03-03 02:30,2012.750000,1,-17.720000,-0.8727,58.530000,-33.850000,1404.530000
344,Entry long,2026-03-02 15:30,2030.470000,1,-17.720000,-0.8727,58.530000,-33.850000,1404.530000
343,Exit long,2026-03-02 07:30,1935.090000,1,-32.000000,-1.6268,17.360000,-42.950000,1422.250000
343,Entry long,2026-03-02 01:45,1967.090000,1,-32.000000,-1.6268,17.360000,-42.950000,1422.250000
342,Exit long,2026-03-01 17:45,1967.800000,1,-29.930000,-1.4982,17.970000,-46.880000,1454.250000
342,Entry long,2026-03-01 14:45,1997.730000,1,-29.930000,-1.4982,17.970000,-46.880000,1454.250000
341,Exit long,2026-03-01 09:45,1979.070000,1,78.830000,4.1484,154.430000,-28.420000,1484.180000
341,Entry long,2026-02-28 14:30,1900.240000,1,78.830000,4.1484,154.430000,-28.420000,1484.180000
340,Exit long,2026-02-27 10:30,1990.400000,1,-65.280000,-3.1756,0.820000,-72.680000,1405.350000
340,Entry long,2026-02-27 04:30,2055.680000,1,-65.280000,-3.1756,0.820000,-72.680000,1405.350000
339,Exit long,2026-02-27 01:45,2011.600000,1,-19.770000,-0.9732,5.570000,-32.170000,1470.630000
339,Entry long,2026-02-26 22:15,2031.370000,1,-19.770000,-0.9732,5.570000,-32.170000,1470.630000
338,Exit long,2026-02-26 15:45,2027.990000,1,-37.700000,-1.8251,11.710000,-55.310000,1490.400000
338,Entry long,2026-02-26 10:30,2065.690000,1,-37.700000,-1.8251,11.710000,-55.310000,1490.400000
337,Exit long,2026-02-26 02:00,2057.380000,1,145.150000,7.5906,237.720000,-5.720000,1528.100000
337,Entry long,2026-02-25 09:30,1912.230000,1,145.150000,7.5906,237.720000,-5.720000,1528.100000
336,Exit long,2026-02-25 07:45,1889.270000,1,42.910000,2.3240,99.340000,-9.350000,1382.950000
336,Entry long,2026-02-24 16:00,1846.360000,1,42.910000,2.3240,99.340000,-9.350000,1382.950000
335,Exit long,2026-02-23 16:30,1896.400000,1,-20.480000,-1.0684,18.390000,-36.650000,1340.040000
335,Entry long,2026-02-23 10:00,1916.880000,1,-20.480000,-1.0684,18.390000,-36.650000,1340.040000
334,Exit long,2026-02-23 01:30,1871.730000,1,-80.690000,-4.1328,7.380000,-88.260000,1360.520000
334,Entry long,2026-02-22 23:30,1952.420000,1,-80.690000,-4.1328,7.380000,-88.260000,1360.520000
333,Exit long,2026-02-21 22:00,1981.230000,1,11.850000,0.6017,27.260000,-2.350000,1441.210000
333,Entry long,2026-02-21 10:00,1969.380000,1,11.850000,0.6017,27.260000,-2.350000,1441.210000
332,Exit long,2026-02-21 04:45,1959.360000,1,2.680000,0.1370,24.050000,-19.080000,1429.360000
332,Entry long,2026-02-20 16:45,1956.680000,1,2.680000,0.1370,24.050000,-19.080000,1429.360000
331,Exit long,2026-02-20 12:30,1944.360000,1,-16.700000,-0.8516,11.930000,-21.820000,1426.680000
331,Entry long,2026-02-20 07:30,1961.060000,1,-16.700000,-0.8516,11.930000,-21.820000,1426.680000
330,Exit long,2026-02-20 05:30,1943.170000,1,-3.520000,-0.1808,16.870000,-18.170000,1443.380000
330,Entry long,2026-02-19 21:15,1946.690000,1,-3.520000,-0.1808,16.870000,-18.170000,1443.380000
329,Exit long,2026-02-19 11:30,1959.530000,1,-5.210000,-0.2652,22.170000,-8.430000,1446.900000
329,Entry long,2026-02-19 01:45,1964.740000,1,-5.210000,-0.2652,22.170000,-8.430000,1446.900000
328,Exit long,2026-02-18 11:45,1983.860000,1,-9.430000,-0.4731,44.980000,-18.090000,1452.110000
328,Entry long,2026-02-18 04:45,1993.290000,1,-9.430000,-0.4731,44.980000,-18.090000,1452.110000
327,Exit long,2026-02-18 01:45,1977.060000,1,-34.440000,-1.7122,3.410000,-44.230000,1461.540000
327,Entry long,2026-02-17 19:15,2011.500000,1,-34.440000,-1.7122,3.410000,-44.230000,1461.540000
326,Exit long,2026-02-17 15:30,1949.970000,1,-37.320000,-1.8779,9.290000,-44.860000,1495.980000
326,Entry long,2026-02-17 14:30,1987.290000,1,-37.320000,-1.8779,9.290000,-44.860000,1495.980000
325,Exit long,2026-02-17 05:45,1972.670000,1,-15.220000,-0.7656,20.750000,-24.390000,1533.300000
325,Entry long,2026-02-16 21:30,1987.890000,1,-15.220000,-0.7656,20.750000,-24.390000,1533.300000
324,Exit long,2026-02-16 15:00,1971.920000,1,1.800000,0.0914,53.180000,-17.080000,1548.520000
324,Entry long,2026-02-16 08:00,1970.120000,1,1.800000,0.0914,53.180000,-17.080000,1548.520000
323,Exit long,2026-02-15 10:15,2056.790000,1,-30.860000,-1.4782,15.080000,-35.130000,1546.720000
323,Entry long,2026-02-15 06:00,2087.650000,1,-30.860000,-1.4782,15.080000,-35.130000,1546.720000
322,Exit long,2026-02-15 02:00,2062.900000,1,102.900000,5.2500,147.020000,-16.210000,1577.580000
322,Entry long,2026-02-13 09:30,1960.000000,1,102.900000,5.2500,147.020000,-16.210000,1577.580000
321,Exit long,2026-02-13 07:00,1935.640000,1,-9.530000,-0.4899,12.770000,-21.880000,1474.680000
321,Entry long,2026-02-12 23:45,1945.170000,1,-9.530000,-0.4899,12.770000,-21.880000,1474.680000
320,Exit long,2026-02-12 16:15,1918.410000,1,-22.680000,-1.1684,59.810000,-24.000000,1484.210000
320,Entry long,2026-02-11 20:30,1941.090000,1,-22.680000,-1.1684,59.810000,-24.000000,1484.210000
319,Exit long,2026-02-11 16:00,1928.040000,1,-34.330000,-1.7494,5.040000,-61.150000,1506.890000
319,Entry long,2026-02-11 14:45,1962.370000,1,-34.330000,-1.7494,5.040000,-61.150000,1506.890000
318,Exit long,2026-02-11 04:45,1973.000000,1,-50.990000,-2.5193,7.010000,-60.230000,1541.220000
318,Entry long,2026-02-11 01:00,2023.990000,1,-50.990000,-2.5193,7.010000,-60.230000,1541.220000
317,Exit long,2026-02-10 19:45,2020.990000,1,-8.980000,-0.4424,16.130000,-35.860000,1592.210000
317,Entry long,2026-02-10 16:45,2029.970000,1,-8.980000,-0.4424,16.130000,-35.860000,1592.210000
316,Exit long,2026-02-10 04:00,2063.710000,1,4.140000,0.2010,88.430000,-9.930000,1601.190000
316,Entry long,2026-02-09 16:30,2059.570000,1,4.140000,0.2010,88.430000,-9.930000,1601.190000
315,Exit long,2026-02-08 22:30,2099.480000,1,-13.510000,-0.6394,3.800000,-24.610000,1597.050000
315,Entry long,2026-02-08 20:30,2112.990000,1,-13.510000,-0.6394,3.800000,-24.610000,1597.050000
314,Exit long,2026-02-08 17:15,2088.480000,1,-19.170000,-0.9095,36.700000,-36.740000,1610.560000
314,Entry long,2026-02-08 09:15,2107.650000,1,-19.170000,-0.9095,36.700000,-36.740000,1610.560000
313,Exit long,2026-02-08 04:45,2077.490000,1,44.990000,2.2135,92.500000,-24.320000,1629.730000
313,Entry long,2026-02-07 13:45,2032.500000,1,44.990000,2.2135,92.500000,-24.320000,1629.730000
312,Exit long,2026-02-07 07:45,2033.730000,1,107.460000,5.5787,192.600000,-12.270000,1584.740000
312,Entry long,2026-02-06 11:00,1926.270000,1,107.460000,5.5787,192.600000,-12.270000,1584.740000
311,Exit long,2026-02-06 09:00,1873.780000,1,-31.820000,-1.6698,69.230000,-40.360000,1477.280000
311,Entry long,2026-02-06 02:30,1905.600000,1,-31.820000,-1.6698,69.230000,-40.360000,1477.280000
310,Exit long,2026-02-05 12:00,2078.720000,1,-54.000000,-2.5320,6.860000,-72.720000,1509.100000
310,Entry long,2026-02-05 10:00,2132.720000,1,-54.000000,-2.5320,6.860000,-72.720000,1509.100000
309,Exit long,2026-02-04 10:30,2254.880000,1,-45.210000,-1.9656,6.520000,-89.090000,1563.100000
309,Entry long,2026-02-03 21:30,2300.090000,1,-45.210000,-1.9656,6.520000,-89.090000,1563.100000
308,Exit long,2026-02-03 03:15,2303.060000,1,-37.030000,-1.5824,18.510000,-58.080000,1608.310000
308,Entry long,2026-02-02 23:30,2340.090000,1,-37.030000,-1.5824,18.510000,-58.080000,1608.310000
307,Exit long,2026-02-02 21:00,2320.830000,1,31.060000,1.3565,105.630000,-17.460000,1645.340000
307,Entry long,2026-02-02 10:00,2289.770000,1,31.060000,1.3565,105.630000,-17.460000,1645.340000
306,Exit long,2026-02-01 07:15,2398.440000,1,-56.290000,-2.2931,8.170000,-60.380000,1614.280000
306,Entry long,2026-02-01 00:30,2454.730000,1,-56.290000,-2.2931,8.170000,-60.380000,1614.280000
305,Exit long,2026-01-28 16:00,3006.250000,1,-18.870000,-0.6238,19.880000,-43.420000,1670.570000
305,Entry long,2026-01-28 10:45,3025.120000,1,-18.870000,-0.6238,19.880000,-43.420000,1670.570000
304,Exit long,2026-01-28 05:00,2998.310000,1,7.090000,0.2370,43.770000,-74.710000,1689.440000
304,Entry long,2026-01-27 16:45,2991.220000,1,7.090000,0.2370,43.770000,-74.710000,1689.440000
303,Exit long,2026-01-27 09:30,2910.000000,1,28.200000,0.9786,76.200000,-42.340000,1682.350000
303,Entry long,2026-01-26 01:45,2881.800000,1,28.200000,0.9786,76.200000,-42.340000,1682.350000
302,Exit long,2026-01-23 21:30,2948.510000,1,-18.730000,-0.6312,53.210000,-38.240000,1654.150000
302,Entry long,2026-01-23 17:15,2967.240000,1,-18.730000,-0.6312,53.210000,-38.240000,1654.150000
301,Exit long,2026-01-23 07:45,2946.680000,1,-12.310000,-0.4160,24.630000,-25.430000,1672.880000
301,Entry long,2026-01-23 02:30,2958.990000,1,-12.310000,-0.4160,24.630000,-25.430000,1672.880000
300,Exit long,2026-01-22 08:45,2994.960000,1,-32.410000,-1.0706,16.630000,-56.720000,1685.190000
300,Entry long,2026-01-21 20:15,3027.370000,1,-32.410000,-1.0706,16.630000,-56.720000,1685.190000
299,Exit long,2026-01-21 17:30,2890.110000,1,-100.480000,-3.3599,16.410000,-126.300000,1717.600000
299,Entry long,2026-01-21 15:30,2990.590000,1,-100.480000,-3.3599,16.410000,-126.300000,1717.600000
298,Exit long,2026-01-21 09:15,2967.060000,1,-14.940000,-0.5010,19.010000,-27.850000,1818.080000
298,Entry long,2026-01-21 05:15,2982.000000,1,-14.940000,-0.5010,19.010000,-27.850000,1818.080000
297,Exit long,2026-01-19 23:15,3174.680000,1,-46.470000,-1.4427,13.560000,-56.150000,1833.020000
297,Entry long,2026-01-19 12:15,3221.150000,1,-46.470000,-1.4427,13.560000,-56.150000,1833.020000
296,Exit long,2026-01-19 00:00,3282.770000,1,-49.900000,-1.4973,35.310000,-55.250000,1879.490000
296,Entry long,2026-01-18 16:15,3332.670000,1,-49.900000,-1.4973,35.310000,-55.250000,1879.490000
295,Exit long,2026-01-17 23:30,3304.000000,1,-23.080000,-0.6937,1.280000,-31.660000,1929.390000
295,Entry long,2026-01-17 15:45,3327.080000,1,-23.080000,-0.6937,1.280000,-31.660000,1929.390000
294,Exit long,2026-01-16 16:15,3270.900000,1,-41.120000,-1.2415,5.150000,-60.600000,1952.470000
294,Entry long,2026-01-16 09:00,3312.020000,1,-41.120000,-1.2415,5.150000,-60.600000,1952.470000
293,Exit long,2026-01-16 04:45,3282.050000,1,-33.260000,-1.0032,5.280000,-41.260000,1993.590000
293,Entry long,2026-01-16 01:00,3315.310000,1,-33.260000,-1.0032,5.280000,-41.260000,1993.590000
292,Exit long,2026-01-15 16:15,3315.120000,1,-28.760000,-0.8601,39.190000,-61.810000,2026.850000
292,Entry long,2026-01-15 09:30,3343.880000,1,-28.760000,-0.8601,39.190000,-61.810000,2026.850000
291,Exit long,2026-01-15 01:00,3330.350000,1,-18.050000,-0.5391,55.370000,-34.460000,2055.610000
291,Entry long,2026-01-14 15:30,3348.400000,1,-18.050000,-0.5391,55.370000,-34.460000,2055.610000
290,Exit long,2026-01-14 11:30,3296.950000,1,182.380000,5.8557,269.060000,-3.860000,2073.660000
290,Entry long,2026-01-13 04:30,3114.570000,1,182.380000,5.8557,269.060000,-3.860000,2073.660000
289,Exit long,2026-01-12 21:45,3096.200000,1,-33.290000,-1.0638,6.380000,-46.490000,1891.280000
289,Entry long,2026-01-12 17:00,3129.490000,1,-33.290000,-1.0638,6.380000,-46.490000,1891.280000
288,Exit long,2026-01-12 09:15,3117.260000,1,20.870000,0.6740,74.490000,-19.310000,1924.570000
288,Entry long,2026-01-10 11:30,3096.390000,1,20.870000,0.6740,74.490000,-19.310000,1924.570000
287,Exit long,2026-01-09 19:45,3073.190000,1,-52.400000,-1.6765,9.940000,-59.280000,1903.700000
287,Entry long,2026-01-09 16:30,3125.590000,1,-52.400000,-1.6765,9.940000,-59.280000,1903.700000
286,Exit long,2026-01-09 09:15,3091.560000,1,-29.150000,-0.9341,27.290000,-54.710000,1956.100000
286,Entry long,2026-01-08 17:45,3120.710000,1,-29.150000,-0.9341,27.290000,-54.710000,1956.100000
285,Exit long,2026-01-08 04:30,3155.390000,1,-17.830000,-0.5619,10.460000,-40.890000,1985.250000
285,Entry long,2026-01-08 01:15,3173.220000,1,-17.830000,-0.5619,10.460000,-40.890000,1985.250000
284,Exit long,2026-01-07 06:30,3255.400000,1,-19.370000,-0.5915,26.870000,-36.770000,2003.080000
284,Entry long,2026-01-06 22:00,3274.770000,1,-19.370000,-0.5915,26.870000,-36.770000,2003.080000
283,Exit long,2026-01-06 18:30,3219.270000,1,46.470000,1.4646,135.200000,-40.220000,2022.450000
283,Entry long,2026-01-05 12:30,3172.800000,1,46.470000,1.4646,135.200000,-40.220000,2022.450000
282,Exit long,2026-01-05 06:30,3143.200000,1,21.050000,0.6742,98.850000,-7.150000,1975.980000
282,Entry long,2026-01-03 23:15,3122.150000,1,21.050000,0.6742,98.850000,-7.150000,1975.980000
281,Exit long,2026-01-03 06:00,3110.990000,1,108.490000,3.6133,146.500000,-11.830000,1954.930000
281,Entry long,2026-01-02 00:00,3002.500000,1,108.490000,3.6133,146.500000,-11.830000,1954.930000
280,Exit long,2025-12-31 17:15,2969.500000,1,-10.540000,-0.3537,47.690000,-22.450000,1846.440000
280,Entry long,2025-12-31 03:00,2980.040000,1,-10.540000,-0.3537,47.690000,-22.450000,1846.440000
279,Exit long,2025-12-30 19:45,2966.540000,1,21.970000,0.7461,64.100000,-8.690000,1856.980000
279,Entry long,2025-12-30 05:00,2944.570000,1,21.970000,0.7461,64.100000,-8.690000,1856.980000
278,Exit long,2025-12-29 10:15,2974.290000,1,6.850000,0.2308,88.560000,-15.930000,1835.010000
278,Entry long,2025-12-29 00:45,2967.440000,1,6.850000,0.2308,88.560000,-15.930000,1835.010000
277,Exit long,2025-12-28 20:00,2932.180000,1,-10.870000,-0.3693,16.940000,-20.210000,1828.160000
277,Entry long,2025-12-28 00:30,2943.050000,1,-10.870000,-0.3693,16.940000,-20.210000,1828.160000
276,Exit long,2025-12-26 15:30,2917.350000,1,-55.000000,-1.8504,20.530000,-79.350000,1839.030000
276,Entry long,2025-12-26 03:00,2972.350000,1,-55.000000,-1.8504,20.530000,-79.350000,1839.030000
275,Exit long,2025-12-25 23:15,2922.080000,1,-37.590000,-1.2701,6.820000,-57.320000,1894.030000
