Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Exit long,2025-04-27 09:45,Channel regime,1814.78,2,3648.16,-22.23886,-0.61,3.63886,64.01592,1.75,-39.64408,-1.09,-76.45913,-0.08,14
26,Entry long,2025-04-27 06:15,Mantle Long,1824.08,2,3648.16,-22.23886,-0.61,3.63886,64.01592,1.75,-39.64408,-1.09,-76.45913,-0.08,14
27,Exit long,2025-04-28 18:30,Channel regime,1794.98,2,3612.64,-26.2813,-0.73,3.6013,17.11368,0.47,-40.24632,-1.11,-102.74043,-0.10,12
27,Entry long,2025-04-28 15:30,Mantle Long,1806.32,2,3612.64,-26.2813,-0.73,3.6013,17.11368,0.47,-40.24632,-1.11,-102.74043,-0.10,12
28,Exit long,2025-04-28 21:00,Channel regime,1805.69,2,3638.78,-31.02508,-0.85,3.62508,12.82061,0.35,-34.33939,-0.94,-133.7655,-0.13,9
28,Entry long,2025-04-28 18:45,Mantle Long,1819.39,2,3638.78,-31.02508,-0.85,3.62508,12.82061,0.35,-34.33939,-0.94,-133.7655,-0.13,9
29,Exit long,2025-04-29 21:00,Channel regime,1820.96,2,3624.92,13.36658,0.37,3.63342,58.90754,1.62,-2.73246,-0.08,-120.39893,-0.12,26
29,Entry long,2025-04-29 14:30,Mantle Long,1812.46,2,3624.92,13.36658,0.37,3.63342,58.90754,1.62,-2.73246,-0.08,-120.39893,-0.12,26
30,Exit long,2025-04-30 20:30,Channel risk,1795.7,2,3629.6,-41.8105,-1.15,3.6105,0,0.00,-45.4148,-1.25,-162.20943,-0.16,2
30,Entry long,2025-04-30 20:00,Mantle Long,1814.8,2,3629.6,-41.8105,-1.15,3.6105,0,0.00,-45.4148,-1.25,-162.20943,-0.16,2
31,Exit long,2025-05-01 14:45,Channel regime,1805.28,2,3618.48,-11.53452,-0.32,3.61452,16.07076,0.44,-14.06924,-0.39,-173.74396,-0.17,19
31,Entry long,2025-05-01 10:00,Mantle Long,1809.24,2,3618.48,-11.53452,-0.32,3.61452,16.07076,0.44,-14.06924,-0.39,-173.74396,-0.17,19
32,Exit long,2025-05-01 21:45,Channel regime,1833.14,2,3682.24,-19.63426,-0.53,3.67426,33.37888,0.91,-37.14112,-1.01,-193.3782,-0.19,13
32,Entry long,2025-05-01 18:30,Mantle Long,1841.12,2,3682.24,-19.63426,-0.53,3.67426,33.37888,0.91,-37.14112,-1.01,-193.3782,-0.19,13
33,Exit long,2025-05-02 01:45,Channel regime,1847.68,2,3739.84,-48.1976,-1.29,3.7176,3.19008,0.09,-51.24992,-1.37,-241.5758,-0.24,10
33,Entry long,2025-05-01 23:15,Mantle Long,1869.92,2,3739.84,-48.1976,-1.29,3.7176,3.19008,0.09,-51.24992,-1.37,-241.5758,-0.24,10
34,Exit long,2025-05-03 03:45,Channel risk,1839.13,2,3721.84,-47.28005,-1.27,3.70005,11.07908,0.30,-50.84092,-1.37,-288.85587,-0.29,14
34,Entry long,2025-05-03 00:15,Mantle Long,1860.92,2,3721.84,-47.28005,-1.27,3.70005,11.07908,0.30,-50.84092,-1.37,-288.85587,-0.29,14
35,Exit long,2025-05-04 07:30,Channel risk,1830.41,2,3690.18,-33.0355,-0.89,3.6755,3.97491,0.11,-36.02509,-0.98,-321.89136,-0.32,8
35,Entry long,2025-05-04 05:30,Mantle Long,1845.09,2,3690.18,-33.0355,-0.89,3.6755,3.97491,0.11,-36.02509,-0.98,-321.89136,-0.32,8
36,Exit long,2025-05-06 04:15,Channel regime,1812.52,2,3646.6,-25.19582,-0.69,3.63582,2.0767,0.06,-28.0233,-0.77,-347.0872,-0.35,4
36,Entry long,2025-05-06 03:15,Mantle Long,1823.3,2,3646.6,-25.19582,-0.69,3.63582,2.0767,0.06,-28.0233,-0.77,-347.0872,-0.35,4
37,Exit long,2025-05-06 08:15,Channel risk,1815.95,2,3659,-30.74545,-0.84,3.64545,0,0.00,-30.7095,-0.84,-377.83264,-0.38,6
37,Entry long,2025-05-06 06:45,Mantle Long,1829.5,2,3659,-30.74545,-0.84,3.64545,0,0.00,-30.7095,-0.84,-377.83264,-0.38,6
38,Exit long,2025-05-07 19:00,Channel regime,1832.71,2,3674.56,-12.80999,-0.35,3.66999,16.60272,0.45,-17.45728,-0.47,-390.6426,-0.39,12
38,Entry long,2025-05-07 16:00,Mantle Long,1837.28,2,3674.56,-12.80999,-0.35,3.66999,16.60272,0.45,-17.45728,-0.47,-390.6426,-0.39,12
39,Exit long,2025-05-09 22:30,Channel regime,2315.5,2,3679,947.845,25.75,4.155,1300.6605,35.34,-6.0595,-0.16,557.2024,0.56,144
39,Entry long,2025-05-08 10:30,Mantle Long,1839.5,2,3679,947.845,25.75,4.155,1300.6605,35.34,-6.0595,-0.16,557.2024,0.56,144
40,Exit long,2025-05-10 19:45,Channel regime,2381.36,2,4721.82,36.15773,0.77,4.74227,145.81909,3.09,-24.46091,-0.52,593.3601,0.59,22
40,Entry long,2025-05-10 14:15,Mantle Long,2360.91,2,4721.82,36.15773,0.77,4.74227,145.81909,3.09,-24.46091,-0.52,593.3601,0.59,22
41,Exit long,2025-05-11 08:30,Channel regime,2511.85,2,4874,144.75114,2.97,4.94885,339.563,6.96,-65.897,-1.35,738.11127,0.74,42
41,Entry long,2025-05-10 22:00,Mantle Long,2437,2,4874,144.75114,2.97,4.94885,339.563,6.96,-65.897,-1.35,738.11127,0.74,42
42,Exit long,2025-05-12 19:45,Channel regime,2540.72,2,5145.6,-69.27352,-1.35,5.11352,101.5072,1.97,-94.5928,-1.84,668.83777,0.67,18
42,Entry long,2025-05-12 15:15,Mantle Long,2572.8,2,5145.6,-69.27352,-1.35,5.11352,101.5072,1.97,-94.5928,-1.84,668.83777,0.67,18
43,Exit long,2025-05-14 10:00,Channel regime,2670.49,2,4995.64,340.1717,6.81,5.16831,479.10217,9.59,-17.87782,-0.36,1009.00946,1.01,58
43,Entry long,2025-05-13 19:30,Mantle Long,2497.82,2,4995.64,340.1717,6.81,5.16831,479.10217,9.59,-17.87782,-0.36,1009.00946,1.01,58
44,Exit long,2025-05-16 16:30,Channel regime,2567.63,2,5188.6,-58.50193,-1.13,5.16193,47.5857,0.92,-77.0943,-1.49,950.5075,0.95,11
44,Entry long,2025-05-16 13:45,Mantle Long,2594.3,2,5188.6,-58.50193,-1.13,5.16193,47.5857,0.92,-77.0943,-1.49,950.5075,0.95,11
45,Exit long,2025-05-16 20:30,Channel regime,2598.16,2,5248.12,-57.02222,-1.09,5.22222,46.61594,0.89,-68.58406,-1.31,893.4853,0.89,6
45,Entry long,2025-05-16 19:00,Mantle Long,2624.06,2,5248.12,-57.02222,-1.09,5.22222,46.61594,0.89,-68.58406,-1.31,893.4853,0.89,6
46,Exit long,2025-05-18 18:30,Channel regime,2499.85,2,5002.64,-7.94117,-0.16,5.00117,50.55868,1.01,-23.14132,-0.46,885.5441,0.89,20
46,Entry long,2025-05-18 13:30,Mantle Long,2501.32,2,5002.64,-7.94117,-0.16,5.00117,50.55868,1.01,-23.14132,-0.46,885.5441,0.89,20
47,Exit long,2025-05-19 01:30,Channel regime,2539.84,2,5082.4,-7.80104,-0.15,5.08104,90.0988,1.77,-70.9212,-1.39,877.74304,0.88,14
47,Entry long,2025-05-18 22:00,Mantle Long,2541.2,2,5082.4,-7.80104,-0.15,5.08104,90.0988,1.77,-70.9212,-1.39,877.74304,0.88,14
48,Exit long,2025-05-20 06:15,Channel regime,2498.81,2,4930.88,61.77575,1.25,4.96425,160.59456,3.26,-33.70544,-0.68,939.5188,0.94,26
48,Entry long,2025-05-19 23:45,Mantle Long,2465.44,2,4930.88,61.77575,1.25,4.96425,160.59456,3.26,-33.70544,-0.68,939.5188,0.94,26
49,Exit long,2025-05-20 14:15,Channel regime,2544.13,2,5084.72,-1.54649,-0.03,5.08649,88.73764,1.74,-68.22236,-1.34,937.97235,0.94,24
49,Entry long,2025-05-20 08:15,Mantle Long,2542.36,2,5084.72,-1.54649,-0.03,5.08649,88.73764,1.74,-68.22236,-1.34,937.97235,0.94,24
50,Exit long,2025-05-21 15:30,Channel regime,2556.7,2,5062.24,46.07218,0.91,5.08782,166.14888,3.28,-52.15112,-1.03,984.0445,0.98,33
50,Entry long,2025-05-21 07:15,Mantle Long,2531.12,2,5062.24,46.07218,0.91,5.08782,166.14888,3.28,-52.15112,-1.03,984.0445,0.98,33
51,Exit long,2025-05-22 01:30,Channel risk,2476.7,2,5158.68,-210.33604,-4.08,5.05604,68.72066,1.33,-217.59933,-4.22,773.7085,0.77,10
51,Entry long,2025-05-21 23:00,Mantle Long,2579.34,2,5158.68,-210.33604,-4.08,5.05604,68.72066,1.33,-217.59933,-4.22,773.7085,0.77,10
52,Exit long,2025-05-22 19:30,Channel regime,2638.91,2,5170.7,101.89574,1.97,5.22426,211.93465,4.10,-59.82535,-1.16,875.6042,0.88,42
52,Entry long,2025-05-22 09:00,Mantle Long,2585.35,2,5170.7,101.89574,1.97,5.22426,211.93465,4.10,-59.82535,-1.16,875.6042,0.88,42
53,Exit long,2025-05-23 12:45,Channel regime,2683.68,2,5403.3,-41.32533,-0.76,5.38533,62.59835,1.16,-51.66165,-0.96,834.2789,0.83,10
53,Entry long,2025-05-23 10:15,Mantle Long,2701.65,2,5403.3,-41.32533,-0.76,5.38533,62.59835,1.16,-51.66165,-0.96,834.2789,0.83,10
54,Exit long,2025-05-26 17:00,Channel regime,2567.19,2,5089.86,39.40788,0.77,5.11212,104.79507,2.06,-24.76493,-0.49,873.68677,0.87,41
54,Entry long,2025-05-26 06:45,Mantle Long,2544.93,2,5089.86,39.40788,0.77,5.11212,104.79507,2.06,-24.76493,-0.49,873.68677,0.87,41
55,Exit long,2025-05-27 08:45,Channel regime,2553.27,2,5149.92,-48.50823,-0.94,5.12823,6.42504,0.12,-48.79496,-0.95,825.1785,0.83,10
55,Entry long,2025-05-27 06:15,Mantle Long,2574.96,2,5149.92,-48.50823,-0.94,5.12823,6.42504,0.12,-48.79496,-0.95,825.1785,0.83,10
56,Exit long,2025-05-28 04:45,Channel regime,2667.1,2,5197.58,131.35411,2.53,5.26589,223.4212,4.30,-72.99879,-1.40,956.53265,0.96,58
56,Entry long,2025-05-27 14:15,Mantle Long,2598.79,2,5197.58,131.35411,2.53,5.26589,223.4212,4.30,-72.99879,-1.40,956.53265,0.96,58
57,Exit long,2025-05-28 22:15,Channel risk,2632.89,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,875.449,0.88,7
57,Entry long,2025-05-28 20:30,Mantle Long,2670.78,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,875.449,0.88,7
58,Exit long,2025-05-29 14:00,Channel regime,2721.9,2,5344.94,93.46563,1.75,5.39437,230.14754,4.30,-19.61247,-0.37,968.9146,0.97,27
58,Entry long,2025-05-29 07:15,Mantle Long,2672.47,2,5344.94,93.46563,1.75,5.39437,230.14754,4.30,-19.61247,-0.37,968.9146,0.97,27
59,Exit long,2025-06-02 08:30,Channel regime,2529.37,2,5090.3,-36.63452,-0.72,5.07452,0,0.00,-38.18515,-0.75,932.2801,0.93,9
59,Entry long,2025-06-02 06:15,Mantle Long,2545.15,2,5090.3,-36.63452,-0.72,5.07452,0,0.00,-38.18515,-0.75,932.2801,0.93,9
60,Exit long,2025-06-03 03:45,Channel regime,2527.99,2,5090.4,-39.49319,-0.78,5.07319,37.8548,0.74,-47.1852,-0.93,892.78687,0.89,11
60,Entry long,2025-06-03 01:00,Mantle Long,2545.2,2,5090.4,-39.49319,-0.78,5.07319,37.8548,0.74,-47.1852,-0.93,892.78687,0.89,11
61,Exit long,2025-06-03 11:15,Channel regime,2596.66,2,5118.38,69.78415,1.36,5.15585,177.0608,3.46,-3.63919,-0.07,962.57104,0.96,21
61,Entry long,2025-06-03 06:00,Mantle Long,2559.19,2,5118.38,69.78415,1.36,5.15585,177.0608,3.46,-3.63919,-0.07,962.57104,0.96,21
62,Exit long,2025-06-04 00:15,Channel regime,2619.8,2,5294.34,-60.00697,-1.13,5.26697,3.87283,0.07,-68.44717,-1.29,902.5641,0.90,5
62,Entry long,2025-06-03 23:00,Mantle Long,2647.17,2,5294.34,-60.00697,-1.13,5.26697,3.87283,0.07,-68.44717,-1.29,902.5641,0.90,5
63,Exit long,2025-06-04 19:30,Channel regime,2631.71,2,5266.2,-8.04481,-0.15,5.26481,29.9269,0.57,-32.1731,-0.61,894.5193,0.89,32
63,Entry long,2025-06-04 11:30,Mantle Long,2633.1,2,5266.2,-8.04481,-0.15,5.26481,29.9269,0.57,-32.1731,-0.61,894.5193,0.89,32
64,Exit long,2025-06-05 01:45,Channel risk,2634.83,2,5336.96,-72.60331,-1.36,5.30331,19.65152,0.37,-79.62848,-1.49,821.91595,0.82,8
64,Entry long,2025-06-04 23:45,Mantle Long,2668.48,2,5336.96,-72.60331,-1.36,5.30331,19.65152,0.37,-79.62848,-1.49,821.91595,0.82,8
65,Exit long,2025-06-07 01:15,Channel regime,2489.34,2,4997.08,-23.38788,-0.47,4.98788,59.76146,1.20,-29.57854,-0.59,798.5281,0.80,14
65,Entry long,2025-06-06 21:45,Mantle Long,2498.54,2,4997.08,-23.38788,-0.47,4.98788,59.76146,1.20,-29.57854,-0.59,798.5281,0.80,14
66,Exit long,2025-06-07 16:15,Channel regime,2486.2,2,5000.84,-33.42662,-0.67,4.98662,0,0.00,-32.14042,-0.64,765.10144,0.77,5
66,Entry long,2025-06-07 15:00,Mantle Long,2500.42,2,5000.84,-33.42662,-0.67,4.98662,0,0.00,-32.14042,-0.64,765.10144,0.77,5
67,Exit long,2025-06-08 02:00,Channel regime,2506.98,2,5010.08,-1.13202,-0.02,5.01202,37.21496,0.74,-30.02504,-0.60,763.9694,0.76,21
67,Entry long,2025-06-07 20:45,Mantle Long,2505.04,2,5010.08,-1.13202,-0.02,5.01202,37.21496,0.74,-30.02504,-0.60,763.9694,0.76,21
68,Exit long,2025-06-08 08:15,Channel risk,2516.94,2,5069.04,-40.21146,-0.79,5.05146,11.34548,0.22,-38.29452,-0.76,723.758,0.72,6
68,Entry long,2025-06-08 06:45,Mantle Long,2534.52,2,5069.04,-40.21146,-0.79,5.05146,11.34548,0.22,-38.29452,-0.76,723.758,0.72,6
69,Exit long,2025-06-09 06:15,Channel regime,2519.12,2,5053.6,-20.40592,-0.40,5.04592,39.9132,0.79,-26.3268,-0.52,703.35205,0.70,21
69,Entry long,2025-06-09 01:00,Mantle Long,2526.8,2,5053.6,-20.40592,-0.40,5.04592,39.9132,0.79,-26.3268,-0.52,703.35205,0.70,21
70,Exit long,2025-06-10 13:30,Channel regime,2675.58,2,5132.7,213.21806,4.15,5.24193,318.39365,6.20,-26.00635,-0.51,916.5701,0.92,52
70,Entry long,2025-06-10 00:30,Mantle Long,2566.35,2,5132.7,213.21806,4.15,5.24193,318.39365,6.20,-26.00635,-0.51,916.5701,0.92,52
71,Exit long,2025-06-10 21:45,Channel regime,2719.99,2,5411.56,22.99423,0.42,5.42577,183.17422,3.38,-2.72578,-0.05,939.56433,0.94,10
71,Entry long,2025-06-10 19:15,Mantle Long,2705.78,2,5411.56,22.99423,0.42,5.42577,183.17422,3.38,-2.72578,-0.05,939.56433,0.94,10
72,Exit long,2025-06-11 09:45,Channel regime,2783.88,2,5554.06,8.13909,0.15,5.56091,111.62297,2.01,-94.79703,-1.71,947.7034,0.95,25
72,Entry long,2025-06-11 03:30,Mantle Long,2777.03,2,5554.06,8.13909,0.15,5.56091,111.62297,2.01,-94.79703,-1.71,947.7034,0.95,25
73,Exit long,2025-06-12 02:00,Channel regime,2828.62,2,5626.46,25.13815,0.45,5.64185,128.72678,2.29,-62.31323,-1.11,972.8416,0.97,21
73,Entry long,2025-06-11 20:45,Mantle Long,2813.23,2,5626.46,25.13815,0.45,5.64185,128.72678,2.29,-62.31323,-1.11,972.8416,0.97,21
74,Exit long,2025-06-14 09:15,Channel regime,2552.31,2,5141.06,-41.56284,-0.81,5.12284,20.68947,0.40,-47.07053,-0.92,931.27875,0.93,9
74,Entry long,2025-06-14 07:00,Mantle Long,2570.53,2,5141.06,-41.56284,-0.81,5.12284,20.68947,0.40,-47.07053,-0.92,931.27875,0.93,9
75,Exit long,2025-06-15 15:00,Channel regime,2534.49,2,5085.24,-21.33711,-0.42,5.07711,16.67738,0.33,-25.80262,-0.51,909.94165,0.91,8
75,Entry long,2025-06-15 13:00,Mantle Long,2542.62,2,5085.24,-21.33711,-0.42,5.07711,16.67738,0.33,-25.80262,-0.51,909.94165,0.91,8
76,Exit long,2025-06-16 03:45,Channel regime,2532.75,2,5095.44,-35.02047,-0.69,5.08047,21.53228,0.42,-40.90772,-0.80,874.92114,0.87,19
76,Entry long,2025-06-15 23:00,Mantle Long,2547.72,2,5095.44,-35.02047,-0.69,5.08047,21.53228,0.42,-40.90772,-0.80,874.92114,0.87,19
77,Exit long,2025-06-16 19:15,Channel regime,2608.78,2,5145.12,67.25866,1.31,5.18134,127.70744,2.48,-22.35256,-0.43,942.1798,0.94,36
77,Entry long,2025-06-16 10:15,Mantle Long,2572.56,2,5145.12,67.25866,1.31,5.18134,127.70744,2.48,-22.35256,-0.43,942.1798,0.94,36
78,Exit long,2025-06-17 06:00,Channel regime,2647.66,2,5276.68,13.354,0.25,5.286,80.68166,1.53,-28.95834,-0.55,955.5338,0.96,32
78,Entry long,2025-06-16 22:00,Mantle Long,2638.34,2,5276.68,13.354,0.25,5.286,80.68166,1.53,-28.95834,-0.55,955.5338,0.96,32
79,Exit long,2025-06-19 19:45,Channel regime,2527.94,2,5074.74,-23.92531,-0.47,5.06531,10.72263,0.21,-25.65737,-0.51,931.6085,0.93,7
79,Entry long,2025-06-19 18:00,Mantle Long,2537.37,2,5074.74,-23.92531,-0.47,5.06531,10.72263,0.21,-25.65737,-0.51,931.6085,0.93,7
80,Exit long,2025-06-20 22:00,Channel regime,2535.03,2,5066.02,-1.02804,-0.02,5.06804,68.56699,1.35,-17.05301,-0.34,930.5805,0.93,26
80,Entry long,2025-06-20 15:30,Mantle Long,2533.01,2,5066.02,-1.02804,-0.02,5.06804,68.56699,1.35,-17.05301,-0.34,930.5805,0.93,26
81,Exit long,2025-06-23 17:30,Channel regime,2244.57,2,4521.22,-36.58518,-0.81,4.50518,23.45939,0.52,-36.04061,-0.80,893.9953,0.89,9
81,Entry long,2025-06-23 15:15,Mantle Long,2260.61,2,4521.22,-36.58518,-0.81,4.50518,23.45939,0.52,-36.04061,-0.80,893.9953,0.89,9
82,Exit long,2025-06-23 23:30,Channel regime,2264.68,2,4575.76,-50.95256,-1.11,4.55256,55.95212,1.22,-52.04788,-1.14,843.0427,0.84,7
82,Entry long,2025-06-23 21:45,Mantle Long,2287.88,2,4575.76,-50.95256,-1.11,4.55256,55.95212,1.22,-52.04788,-1.14,843.0427,0.84,7
83,Exit long,2025-06-24 15:45,Channel regime,2402.36,2,4667.84,132.14372,2.83,4.73628,209.82608,4.49,-12.83392,-0.27,975.18646,0.98,46
