Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
314,Entry long,2026-02-07 02:15,2063.260000,1,22.680000,1.0992,61.740000,-69.920000,112.200000
313,Exit long,2026-02-07 00:00,2062.550000,1,142.560000,7.4250,175.110000,-54.750000,89.520000
313,Entry long,2026-02-06 02:30,1919.990000,1,142.560000,7.4250,175.110000,-54.750000,89.520000
312,Exit long,2026-02-06 00:00,1824.940000,1,-314.070000,-14.6830,24.090000,-325.570000,-53.040000
312,Entry long,2026-02-05 02:30,2139.010000,1,-314.070000,-14.6830,24.090000,-325.570000,-53.040000
311,Exit long,2026-02-05 00:00,2147.010000,1,-127.800000,-5.6181,20.190000,-201.130000,261.030000
311,Entry long,2026-02-04 02:15,2274.810000,1,-127.800000,-5.6181,20.190000,-201.130000,261.030000
310,Exit long,2026-02-04 00:00,2232.230000,1,-85.320000,-3.6815,36.850000,-214.150000,388.830000
310,Entry long,2026-02-03 03:30,2317.550000,1,-85.320000,-3.6815,36.850000,-214.150000,388.830000
309,Exit long,2026-02-03 00:00,2345.560000,1,51.900000,2.2628,101.740000,-137.660000,474.150000
309,Entry long,2026-02-02 02:15,2293.660000,1,51.900000,2.2628,101.740000,-137.660000,474.150000
308,Exit long,2026-02-02 00:00,2269.030000,1,-185.010000,-7.5390,6.650000,-236.040000,422.250000
308,Entry long,2026-02-01 02:45,2454.040000,1,-185.010000,-7.5390,6.650000,-236.040000,422.250000
307,Exit long,2026-02-01 00:00,2450.380000,1,-245.230000,-9.0974,11.950000,-493.210000,607.260000
307,Entry long,2026-01-31 02:30,2695.610000,1,-245.230000,-9.0974,11.950000,-493.210000,607.260000
306,Exit long,2026-01-31 00:00,2705.660000,1,-29.330000,-1.0724,38.690000,-100.360000,852.490000
306,Entry long,2026-01-30 02:30,2734.990000,1,-29.330000,-1.0724,38.690000,-100.360000,852.490000
305,Exit long,2026-01-30 00:00,2821.000000,1,-176.620000,-5.8920,0.380000,-245.120000,881.820000
305,Entry long,2026-01-29 02:15,2997.620000,1,-176.620000,-5.8920,0.380000,-245.120000,881.820000
304,Exit long,2026-01-29 00:00,3009.360000,1,-6.370000,-0.2112,29.270000,-34.030000,1058.440000
304,Entry long,2026-01-28 02:30,3015.730000,1,-6.370000,-0.2112,29.270000,-34.030000,1058.440000
303,Exit long,2026-01-28 00:00,3024.920000,1,85.730000,2.9168,95.800000,-40.300000,1064.810000
303,Entry long,2026-01-27 02:30,2939.190000,1,85.730000,2.9168,95.800000,-40.300000,1064.810000
302,Exit long,2026-01-27 00:00,2928.890000,1,46.450000,1.6115,67.560000,-42.980000,979.080000
302,Entry long,2026-01-26 02:30,2882.440000,1,46.450000,1.6115,67.560000,-42.980000,979.080000
301,Exit short,2026-01-26 00:00,2815.490000,1,118.090000,4.1943,149.430000,-1.230000,932.630000
301,Entry short,2026-01-25 14:15,2933.580000,1,118.090000,4.1943,149.430000,-1.230000,932.630000
300,Exit long,2026-01-25 00:00,2952.090000,1,-5.650000,-0.1910,11.010000,-15.740000,814.540000
300,Entry long,2026-01-24 02:15,2957.740000,1,-5.650000,-0.1910,11.010000,-15.740000,814.540000
299,Exit long,2026-01-24 00:00,2955.080000,1,-4.930000,-0.1666,60.440000,-69.810000,820.190000
299,Entry long,2026-01-23 03:15,2960.010000,1,-4.930000,-0.1666,60.440000,-69.810000,820.190000
298,Exit long,2026-01-23 00:00,2951.210000,1,-80.420000,-2.6527,5.860000,-127.520000,825.120000
298,Entry long,2026-01-22 02:15,3031.630000,1,-80.420000,-2.6527,5.860000,-127.520000,825.120000
297,Exit long,2026-01-22 00:00,2980.670000,1,14.660000,0.4943,103.330000,-101.720000,905.540000
297,Entry long,2026-01-21 03:00,2966.010000,1,14.660000,0.4943,103.330000,-101.720000,905.540000
296,Exit long,2026-01-21 00:00,2938.250000,1,-250.640000,-7.8598,10.840000,-278.890000,890.880000
296,Entry long,2026-01-20 02:30,3188.890000,1,-250.640000,-7.8598,10.840000,-278.890000,890.880000
295,Exit long,2026-01-20 00:00,3188.010000,1,-18.250000,-0.5692,28.450000,-41.260000,1141.520000
295,Entry long,2026-01-19 02:15,3206.260000,1,-18.250000,-0.5692,28.450000,-41.260000,1141.520000
294,Exit long,2026-01-19 00:00,3282.770000,1,-21.010000,-0.6359,64.200000,-26.360000,1159.770000
294,Entry long,2026-01-18 02:15,3303.780000,1,-21.010000,-0.6359,64.200000,-26.360000,1159.770000
293,Exit long,2026-01-18 00:00,3308.860000,1,21.850000,0.6647,41.350000,-2.340000,1180.780000
293,Entry long,2026-01-17 02:30,3287.010000,1,21.850000,0.6647,41.350000,-2.340000,1180.780000
292,Exit long,2026-01-17 00:00,3294.770000,1,-8.460000,-0.2561,16.200000,-51.810000,1158.930000
292,Entry long,2026-01-16 03:00,3303.230000,1,-8.460000,-0.2561,16.200000,-51.810000,1158.930000
291,Exit long,2026-01-16 00:00,3317.000000,1,0.930000,0.0280,67.000000,-50.070000,1167.390000
291,Entry long,2026-01-15 03:00,3316.070000,1,0.930000,0.0280,67.000000,-50.070000,1167.390000
290,Exit long,2026-01-15 00:00,3353.280000,1,17.270000,0.5177,67.760000,-56.010000,1166.460000
290,Entry long,2026-01-14 03:30,3336.010000,1,17.270000,0.5177,67.760000,-56.010000,1166.460000
289,Exit long,2026-01-14 00:00,3324.680000,1,220.780000,7.1130,279.730000,0.000000,1149.190000
289,Entry long,2026-01-13 03:00,3103.900000,1,220.780000,7.1130,279.730000,0.000000,1149.190000
288,Exit long,2026-01-13 00:00,3093.850000,1,-48.160000,-1.5328,28.870000,-80.660000,928.410000
288,Entry long,2026-01-12 02:15,3142.010000,1,-48.160000,-1.5328,28.870000,-80.660000,928.410000
287,Exit long,2026-01-12 00:00,3122.000000,1,26.120000,0.8437,51.120000,-7.570000,976.570000
287,Entry long,2026-01-11 02:15,3095.880000,1,26.120000,0.8437,51.120000,-7.570000,976.570000
286,Exit long,2026-01-11 00:00,3085.470000,1,-5.350000,-0.1731,11.930000,-13.740000,950.450000
286,Entry long,2026-01-10 02:15,3090.820000,1,-5.350000,-0.1731,11.930000,-13.740000,950.450000
285,Exit long,2026-01-10 00:00,3087.160000,1,-29.680000,-0.9522,28.150000,-60.050000,955.800000
285,Entry long,2026-01-09 03:15,3116.840000,1,-29.680000,-0.9522,28.150000,-60.050000,955.800000
284,Exit long,2026-01-09 00:00,3105.440000,1,-53.570000,-1.6958,6.910000,-106.580000,985.480000
284,Entry long,2026-01-08 03:00,3159.010000,1,-53.570000,-1.6958,6.910000,-106.580000,985.480000
283,Exit long,2026-01-08 00:00,3167.530000,1,-85.010000,-2.6136,29.110000,-129.530000,1039.050000
283,Entry long,2026-01-07 02:15,3252.540000,1,-85.010000,-2.6136,29.110000,-129.530000,1039.050000
282,Exit long,2026-01-07 00:00,3295.460000,1,77.510000,2.4087,90.050000,-37.240000,1124.060000
282,Entry long,2026-01-06 03:00,3217.950000,1,77.510000,2.4087,90.050000,-37.240000,1124.060000
281,Exit long,2026-01-06 00:00,3223.720000,1,32.220000,1.0096,74.500000,-60.030000,1046.550000
281,Entry long,2026-01-05 02:45,3191.500000,1,32.220000,1.0096,74.500000,-60.030000,1046.550000
280,Exit long,2026-01-05 00:00,3143.330000,1,-2.180000,-0.0693,15.900000,-30.510000,1014.330000
280,Entry long,2026-01-04 02:30,3145.510000,1,-2.180000,-0.0693,15.900000,-30.510000,1014.330000
279,Exit long,2026-01-04 00:00,3125.460000,1,-0.350000,-0.0112,3.890000,-51.290000,1016.510000
279,Entry long,2026-01-03 02:30,3125.810000,1,-0.350000,-0.0112,3.890000,-51.290000,1016.510000
278,Exit long,2026-01-03 00:00,3123.880000,1,127.350000,4.2499,152.470000,0.000000,1016.860000
278,Entry long,2026-01-02 02:45,2996.530000,1,127.350000,4.2499,152.470000,0.000000,1016.860000
277,Exit long,2026-01-02 00:00,3002.500000,1,16.580000,0.5553,22.640000,-13.820000,889.510000
277,Entry long,2026-01-01 02:15,2985.920000,1,16.580000,0.5553,22.640000,-13.820000,889.510000
276,Exit long,2026-01-01 00:00,2970.400000,1,-10.380000,-0.3482,46.950000,-23.190000,872.930000
276,Entry long,2025-12-31 02:15,2980.780000,1,-10.380000,-0.3482,46.950000,-23.190000,872.930000
275,Exit long,2025-12-31 00:00,2972.230000,1,36.100000,1.2295,72.540000,-18.650000,883.310000
275,Entry long,2025-12-30 02:15,2936.130000,1,36.100000,1.2295,72.540000,-18.650000,883.310000
274,Exit long,2025-12-30 00:00,2936.450000,1,-70.220000,-2.3355,49.330000,-98.090000,847.210000
274,Entry long,2025-12-29 03:00,3006.670000,1,-70.220000,-2.3355,49.330000,-98.090000,847.210000
273,Exit long,2025-12-29 00:00,2949.600000,1,5.440000,0.1848,15.830000,-21.320000,917.430000
273,Entry long,2025-12-28 02:15,2944.160000,1,5.440000,0.1848,15.830000,-21.320000,917.430000
272,Exit long,2025-12-28 00:00,2947.610000,1,21.600000,0.7382,33.830000,-11.380000,911.990000
272,Entry long,2025-12-27 02:30,2926.010000,1,21.600000,0.7382,33.830000,-11.380000,911.990000
271,Exit long,2025-12-27 00:00,2926.830000,1,-27.650000,-0.9359,39.520000,-61.480000,890.390000
271,Entry long,2025-12-26 02:15,2954.480000,1,-27.650000,-0.9359,39.520000,-61.480000,890.390000
270,Exit long,2025-12-26 00:00,2902.320000,1,-45.690000,-1.5499,21.980000,-59.130000,918.040000
270,Entry long,2025-12-25 02:15,2948.010000,1,-45.690000,-1.5499,21.980000,-59.130000,918.040000
269,Exit long,2025-12-25 00:00,2946.230000,1,8.310000,0.2829,24.770000,-51.170000,963.730000
269,Entry long,2025-12-24 03:15,2937.920000,1,8.310000,0.2829,24.770000,-51.170000,963.730000
268,Exit long,2025-12-24 00:00,2963.290000,1,-59.100000,-1.9554,2.160000,-123.090000,955.420000
268,Entry long,2025-12-23 02:15,3022.390000,1,-59.100000,-1.9554,2.160000,-123.090000,955.420000
267,Exit long,2025-12-23 00:00,3008.500000,1,2.770000,0.0922,72.260000,-44.730000,1014.520000
267,Entry long,2025-12-22 02:30,3005.730000,1,2.770000,0.0922,72.260000,-44.730000,1014.520000
266,Exit long,2025-12-22 00:00,3000.610000,1,34.420000,1.1604,45.800000,-23.190000,1011.750000
266,Entry long,2025-12-21 03:00,2966.190000,1,34.420000,1.1604,45.800000,-23.190000,1011.750000
265,Exit long,2025-12-21 00:00,2976.550000,1,0.400000,0.0134,16.820000,-10.870000,977.330000
265,Entry long,2025-12-20 02:15,2976.150000,1,0.400000,0.0134,16.820000,-10.870000,977.330000
264,Exit long,2025-12-20 00:00,2978.340000,1,155.530000,5.5098,195.180000,0.000000,976.930000
264,Entry long,2025-12-19 02:15,2822.810000,1,155.530000,5.5098,195.180000,0.000000,976.930000
263,Exit long,2025-12-19 00:00,2827.320000,1,-10.060000,-0.3546,159.670000,-64.410000,821.400000
263,Entry long,2025-12-18 02:15,2837.380000,1,-10.060000,-0.3546,159.670000,-64.410000,821.400000
262,Exit long,2025-12-18 00:00,2831.990000,1,-115.900000,-3.9316,82.110000,-158.370000,831.460000
262,Entry long,2025-12-17 02:30,2947.890000,1,-115.900000,-3.9316,82.110000,-158.370000,831.460000
261,Exit long,2025-12-17 00:00,2960.830000,1,12.050000,0.4086,33.320000,-78.780000,947.360000
261,Entry long,2025-12-16 02:15,2948.780000,1,12.050000,0.4086,33.320000,-78.780000,947.360000
260,Exit long,2025-12-16 00:00,2963.250000,1,-166.760000,-5.3278,46.990000,-239.500000,935.310000
260,Entry long,2025-12-15 02:15,3130.010000,1,-166.760000,-5.3278,46.990000,-239.500000,935.310000
259,Exit long,2025-12-15 00:00,3062.010000,1,-60.570000,-1.9397,2.150000,-100.070000,1102.070000
259,Entry long,2025-12-14 02:15,3122.580000,1,-60.570000,-1.9397,2.150000,-100.070000,1102.070000
258,Exit long,2025-12-14 00:00,3113.000000,1,24.910000,0.8066,46.910000,-13.090000,1162.640000
258,Entry long,2025-12-13 02:15,3088.090000,1,24.910000,0.8066,46.910000,-13.090000,1162.640000
257,Exit long,2025-12-13 00:00,3083.340000,1,-167.770000,-5.1604,13.670000,-210.010000,1137.730000
257,Entry long,2025-12-12 02:45,3251.110000,1,-167.770000,-5.1604,13.670000,-210.010000,1137.730000
256,Exit short,2025-12-11 18:30,3222.370000,1,-36.070000,-1.1194,43.380000,-36.070000,1305.500000
256,Entry short,2025-12-11 14:15,3186.300000,1,-36.070000,-1.1194,43.380000,-36.070000,1305.500000
255,Exit long,2025-12-11 00:00,3322.800000,1,21.290000,0.6449,144.610000,-5.950000,1341.570000
255,Entry long,2025-12-10 02:15,3301.510000,1,21.290000,0.6449,144.610000,-5.950000,1341.570000
254,Exit long,2025-12-10 00:00,3316.500000,1,204.490000,6.5710,285.490000,-23.000000,1320.280000
254,Entry long,2025-12-09 02:45,3112.010000,1,204.490000,6.5710,285.490000,-23.000000,1320.280000
253,Exit long,2025-12-09 00:00,3123.150000,1,20.140000,0.6490,76.980000,-36.840000,1115.790000
253,Entry long,2025-12-08 02:45,3103.010000,1,20.140000,0.6490,76.980000,-36.840000,1115.790000
252,Exit long,2025-12-08 00:00,3058.140000,1,12.070000,0.3962,103.930000,-142.320000,1095.650000
252,Entry long,2025-12-07 02:15,3046.070000,1,12.070000,0.3962,103.930000,-142.320000,1095.650000
251,Exit long,2025-12-07 00:00,3036.530000,1,10.980000,0.3629,43.030000,-13.550000,1083.580000
251,Entry long,2025-12-06 02:15,3025.550000,1,10.980000,0.3629,43.030000,-13.550000,1083.580000
250,Exit long,2025-12-06 00:00,3020.380000,1,-146.520000,-4.6266,25.820000,-188.900000,1072.600000
250,Entry long,2025-12-05 02:15,3166.900000,1,-146.520000,-4.6266,25.820000,-188.900000,1072.600000
249,Exit long,2025-12-05 00:00,3132.010000,1,-81.280000,-2.5295,14.430000,-148.480000,1219.120000
249,Entry long,2025-12-04 02:15,3213.290000,1,-81.280000,-2.5295,14.430000,-148.480000,1219.120000
248,Exit long,2025-12-04 00:00,3187.080000,1,140.150000,4.5997,169.600000,-28.820000,1300.400000
248,Entry long,2025-12-03 02:15,3046.930000,1,140.150000,4.5997,169.600000,-28.820000,1300.400000
247,Exit long,2025-12-03 00:00,2994.630000,1,196.780000,7.0333,237.090000,-17.250000,1160.250000
247,Entry long,2025-12-02 02:15,2797.850000,1,196.780000,7.0333,237.090000,-17.250000,1160.250000
246,Exit long,2025-12-02 00:00,2797.480000,1,-53.870000,-1.8893,3.210000,-133.280000,963.470000
246,Entry long,2025-12-01 09:00,2851.350000,1,-53.870000,-1.8893,3.210000,-133.280000,963.470000
245,Exit long,2025-12-01 00:00,2990.020000,1,-7.690000,-0.2565,54.500000,-13.510000,1017.340000
245,Entry long,2025-11-30 03:30,2997.710000,1,-7.690000,-0.2565,54.500000,-13.510000,1017.340000
244,Exit long,2025-11-30 00:00,2987.960000,1,-50.990000,-1.6779,5.290000,-78.940000,1025.030000
244,Entry long,2025-11-29 02:15,3038.950000,1,-50.990000,-1.6779,5.290000,-78.940000,1025.030000
243,Exit long,2025-11-29 00:00,3029.800000,1,27.210000,0.9062,96.410000,-7.330000,1076.020000
243,Entry long,2025-11-28 02:15,3002.590000,1,27.210000,0.9062,96.410000,-7.330000,1076.020000
242,Exit long,2025-11-28 00:00,3013.810000,1,-39.030000,-1.2785,17.160000,-69.030000,1048.810000
242,Entry long,2025-11-27 02:15,3052.840000,1,-39.030000,-1.2785,17.160000,-69.030000,1048.810000
241,Exit long,2025-11-27 00:00,3025.020000,1,52.550000,1.7679,71.990000,-85.380000,1087.840000
241,Entry long,2025-11-26 02:15,2972.470000,1,52.550000,1.7679,71.990000,-85.380000,1087.840000
240,Exit long,2025-11-26 00:00,2958.240000,1,36.240000,1.2402,57.310000,-67.000000,1035.290000
240,Entry long,2025-11-25 02:30,2922.000000,1,36.240000,1.2402,57.310000,-67.000000,1035.290000
239,Exit long,2025-11-25 00:00,2952.180000,1,92.230000,3.2249,127.030000,-77.750000,999.050000
239,Entry long,2025-11-24 02:15,2859.950000,1,92.230000,3.2249,127.030000,-77.750000,999.050000
238,Exit long,2025-11-24 00:00,2800.740000,1,-16.860000,-0.5984,39.400000,-42.600000,906.820000
238,Entry long,2025-11-23 02:15,2817.600000,1,-16.860000,-0.5984,39.400000,-42.600000,906.820000
