Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Exit long,2025-04-13 08:00,late flat,1643.6,1,1554.41,89.19,5.74,0,115.44,7.43,-8.63,-0.56,-166.51,-0.02,86
13,Entry long,2025-04-12 10:30,dual four long stop,1554.41,1,1554.41,89.19,5.74,0,115.44,7.43,-8.63,-0.56,-166.51,-0.02,86
14,Exit long,2025-04-14 08:00,late flat,1596.93,1,1619.66,-22.73,-1.40,0,29.07,1.79,-60.26,-3.72,-189.24,-0.02,86
14,Entry long,2025-04-13 10:30,dual four long stop,1619.66,1,1619.66,-22.73,-1.40,0,29.07,1.79,-60.26,-3.72,-189.24,-0.02,86
15,Exit long,2025-04-15 08:00,late flat,1623.02,1,1623.57,-0.55,-0.03,0,68,4.19,-20.57,-1.27,-189.79,-0.02,87
15,Entry long,2025-04-14 10:15,dual four long stop,1623.57,1,1623.57,-0.55,-0.03,0,68,4.19,-20.57,-1.27,-189.79,-0.02,87
16,Exit long,2025-04-16 08:00,late flat,1588,1,1636.89,-48.89,-2.99,0,23.79,1.45,-54.75,-3.34,-238.68,-0.02,87
16,Entry long,2025-04-15 10:15,dual four long stop,1636.89,1,1636.89,-48.89,-2.99,0,23.79,1.45,-54.75,-3.34,-238.68,-0.02,87
17,Exit long,2025-04-17 08:00,late flat,1576.57,1,1602.35,-25.78,-1.61,0,12.6,0.79,-64.79,-4.04,-264.46,-0.03,87
17,Entry long,2025-04-16 10:15,dual four long stop,1602.35,1,1602.35,-25.78,-1.61,0,12.6,0.79,-64.79,-4.04,-264.46,-0.03,87
18,Exit long,2025-04-18 08:00,late flat,1582.84,1,1588.48,-5.64,-0.36,0,28.33,1.78,-26.22,-1.65,-270.1,-0.03,86
18,Entry long,2025-04-17 10:30,dual four long stop,1588.48,1,1588.48,-5.64,-0.36,0,28.33,1.78,-26.22,-1.65,-270.1,-0.03,86
19,Exit long,2025-04-19 08:00,late flat,1587.91,1,1583.68,4.23,0.27,0,16.32,1.03,-11.03,-0.70,-265.87,-0.03,87
19,Entry long,2025-04-18 10:15,dual four long stop,1583.68,1,1583.68,4.23,0.27,0,16.32,1.03,-11.03,-0.70,-265.87,-0.03,87
20,Exit long,2025-04-20 08:00,late flat,1612.45,1,1592.5,19.95,1.25,0,39.79,2.50,0,0.00,-245.92,-0.02,84
20,Entry long,2025-04-19 11:00,dual four long stop,1592.5,1,1592.5,19.95,1.25,0,39.79,2.50,0,0.00,-245.92,-0.02,84
21,Exit long,2025-04-21 08:00,late flat,1586.57,1,1614.59,-28.02,-1.74,0,3.59,0.22,-49.9,-3.09,-273.94,-0.03,86
21,Entry long,2025-04-20 10:30,dual four long stop,1614.59,1,1614.59,-28.02,-1.74,0,3.59,0.22,-49.9,-3.09,-273.94,-0.03,86
22,Exit long,2025-04-22 08:00,late flat,1578.63,1,1640.85,-62.22,-3.79,0,17.15,1.05,-80.23,-4.89,-336.16,-0.03,86
22,Entry long,2025-04-21 10:30,dual four long stop,1640.85,1,1640.85,-62.22,-3.79,0,17.15,1.05,-80.23,-4.89,-336.16,-0.03,86
23,Exit long,2025-04-23 08:00,late flat,1755.58,1,1577.6,177.98,11.28,0,201.42,12.77,-7.3,-0.46,-158.18,-0.02,84
23,Entry long,2025-04-22 11:00,dual four long stop,1577.6,1,1577.6,177.98,11.28,0,201.42,12.77,-7.3,-0.46,-158.18,-0.02,84
24,Exit long,2025-04-24 08:00,late flat,1794.45,1,1772.81,21.64,1.22,0,65.19,3.68,-11.81,-0.67,-136.54,-0.01,87
24,Entry long,2025-04-23 10:15,dual four long stop,1772.81,1,1772.81,21.64,1.22,0,65.19,3.68,-11.81,-0.67,-136.54,-0.01,87
25,Exit long,2025-04-25 08:00,late flat,1768.79,1,1787.05,-18.26,-1.02,0,3.4,0.19,-65.83,-3.68,-154.8,-0.02,84
25,Entry long,2025-04-24 11:00,dual four long stop,1787.05,1,1787.05,-18.26,-1.02,0,3.4,0.19,-65.83,-3.68,-154.8,-0.02,84
26,Exit long,2025-04-26 08:00,late flat,1783.76,1,1754.18,29.58,1.69,0,72.73,4.15,0,0.00,-125.22,-0.01,82
26,Entry long,2025-04-25 11:30,dual four long stop,1754.18,1,1754.18,29.58,1.69,0,72.73,4.15,0,0.00,-125.22,-0.01,82
27,Exit long,2025-04-27 08:00,late flat,1819.99,1,1806.07,13.92,0.77,0,35.42,1.96,-28.76,-1.59,-111.3,-0.01,86
27,Entry long,2025-04-26 10:30,dual four long stop,1806.07,1,1806.07,13.92,0.77,0,35.42,1.96,-28.76,-1.59,-111.3,-0.01,86
28,Exit long,2025-04-28 08:00,late flat,1790.22,1,1815.41,-25.19,-1.39,0,1.64,0.09,-35.16,-1.94,-136.49,-0.01,87
28,Entry long,2025-04-27 10:15,dual four long stop,1815.41,1,1815.41,-25.19,-1.39,0,1.64,0.09,-35.16,-1.94,-136.49,-0.01,87
29,Exit long,2025-04-29 08:00,late flat,1799.21,1,1770.87,28.34,1.60,0,55.84,3.15,-28.72,-1.62,-108.15,-0.01,87
29,Entry long,2025-04-28 10:15,dual four long stop,1770.87,1,1770.87,28.34,1.60,0,55.84,3.15,-28.72,-1.62,-108.15,-0.01,87
30,Exit long,2025-04-30 08:00,late flat,1796.57,1,1797.52,-0.95,-0.05,0,45.3,2.52,-18.16,-1.01,-109.1,-0.01,86
30,Entry long,2025-04-29 10:30,dual four long stop,1797.52,1,1797.52,-0.95,-0.05,0,45.3,2.52,-18.16,-1.01,-109.1,-0.01,86
31,Exit long,2025-05-01 08:00,late flat,1792.71,1,1797.34,-4.63,-0.26,0,18.66,1.04,-66.74,-3.71,-113.73,-0.01,87
31,Entry long,2025-04-30 10:15,dual four long stop,1797.34,1,1797.34,-4.63,-0.26,0,18.66,1.04,-66.74,-3.71,-113.73,-0.01,87
32,Exit long,2025-05-02 08:00,late flat,1837.18,1,1815.01,22.17,1.22,0,57.7,3.18,-13.77,-0.76,-91.56,-0.01,86
32,Entry long,2025-05-01 10:30,dual four long stop,1815.01,1,1815.01,22.17,1.22,0,57.7,3.18,-13.77,-0.76,-91.56,-0.01,86
33,Exit long,2025-05-03 08:00,late flat,1841.22,1,1842.5,-1.28,-0.07,0,28.56,1.55,-30.5,-1.66,-92.84,-0.01,87
33,Entry long,2025-05-02 10:15,dual four long stop,1842.5,1,1842.5,-1.28,-0.07,0,28.56,1.55,-30.5,-1.66,-92.84,-0.01,87
34,Exit long,2025-05-04 08:00,late flat,1832.55,1,1832.04,0.51,0.03,0,15.96,0.87,-24.29,-1.33,-92.33,-0.01,87
34,Entry long,2025-05-03 10:15,dual four long stop,1832.04,1,1832.04,0.51,0.03,0,15.96,0.87,-24.29,-1.33,-92.33,-0.01,87
35,Exit long,2025-05-05 08:00,late flat,1807.87,1,1834.32,-26.45,-1.44,0,15.21,0.83,-32.61,-1.78,-118.78,-0.01,82
35,Entry long,2025-05-04 11:30,dual four long stop,1834.32,1,1834.32,-26.45,-1.44,0,15.21,0.83,-32.61,-1.78,-118.78,-0.01,82
36,Exit long,2025-05-06 08:00,late flat,1819.43,1,1792.01,27.42,1.53,0,40.97,2.29,-0.01,0.00,-91.36,-0.01,87
36,Entry long,2025-05-05 10:15,dual four long stop,1792.01,1,1792.01,27.42,1.53,0,40.97,2.29,-0.01,0.00,-91.36,-0.01,87
37,Exit long,2025-05-07 08:00,late flat,1816.23,1,1799.22,17.01,0.95,0,19.4,1.08,-49.22,-2.74,-74.35,-0.01,85
37,Entry long,2025-05-06 10:45,dual four long stop,1799.22,1,1799.22,17.01,0.95,0,19.4,1.08,-49.22,-2.74,-74.35,-0.01,85
38,Exit long,2025-05-08 08:00,late flat,1810.13,1,1827.41,-17.28,-0.95,0,19.09,1.04,-41.41,-2.27,-91.63,-0.01,82
38,Entry long,2025-05-07 11:30,dual four long stop,1827.41,1,1827.41,-17.28,-0.95,0,19.09,1.04,-41.41,-2.27,-91.63,-0.01,82
39,Exit long,2025-05-09 08:00,late flat,2206.53,1,1828.56,377.97,20.67,0,398.44,21.79,0,0.00,286.34,0.03,87
39,Entry long,2025-05-08 10:15,dual four long stop,1828.56,1,1828.56,377.97,20.67,0,398.44,21.79,0,0.00,286.34,0.03,87
40,Exit long,2025-05-10 08:00,late flat,2344.31,1,2206.01,138.3,6.27,0,284.74,12.91,-9.94,-0.45,424.64,0.04,85
40,Entry long,2025-05-09 10:45,dual four long stop,2206.01,1,2206.01,138.3,6.27,0,284.74,12.91,-9.94,-0.45,424.64,0.04,85
41,Exit long,2025-05-11 08:00,late flat,2581.9,1,2342.24,239.66,10.23,0,258.52,11.04,-16.93,-0.72,664.3,0.07,87
41,Entry long,2025-05-10 10:15,dual four long stop,2342.24,1,2342.24,239.66,10.23,0,258.52,11.04,-16.93,-0.72,664.3,0.07,87
42,Exit long,2025-05-12 08:00,late flat,2513.48,1,2547.39,-33.91,-1.33,0,17.61,0.69,-112.5,-4.42,630.39,0.06,87
42,Entry long,2025-05-11 10:15,dual four long stop,2547.39,1,2547.39,-33.91,-1.33,0,17.61,0.69,-112.5,-4.42,630.39,0.06,87
43,Exit long,2025-05-13 08:00,late flat,2494.16,1,2514.49,-20.33,-0.81,0,110.35,4.39,-107.94,-4.29,610.06,0.06,87
43,Entry long,2025-05-12 10:15,dual four long stop,2514.49,1,2514.49,-20.33,-0.81,0,110.35,4.39,-107.94,-4.29,610.06,0.06,87
44,Exit long,2025-05-14 08:00,late flat,2678.58,1,2446,232.58,9.51,0,292.62,11.96,-29.54,-1.21,842.64,0.08,86
44,Entry long,2025-05-13 10:30,dual four long stop,2446,1,2446,232.58,9.51,0,292.62,11.96,-29.54,-1.21,842.64,0.08,86
45,Exit long,2025-05-15 08:00,late flat,2608.75,1,2653.07,-44.32,-1.67,0,33.54,1.26,-108.07,-4.07,798.32,0.08,78
45,Entry long,2025-05-14 12:30,dual four long stop,2653.07,1,2653.07,-44.32,-1.67,0,33.54,1.26,-108.07,-4.07,798.32,0.08,78
46,Exit long,2025-05-16 08:00,late flat,2547.76,1,2588.01,-40.25,-1.56,0,15.51,0.60,-112.4,-4.34,758.07,0.08,87
46,Entry long,2025-05-15 10:15,dual four long stop,2588.01,1,2588.01,-40.25,-1.56,0,15.51,0.60,-112.4,-4.34,758.07,0.08,87
47,Exit long,2025-05-17 08:00,late flat,2535.71,1,2575.51,-39.8,-1.55,0,73.17,2.84,-48.37,-1.88,718.27,0.07,84
47,Entry long,2025-05-16 11:00,dual four long stop,2575.51,1,2575.51,-39.8,-1.55,0,73.17,2.84,-48.37,-1.88,718.27,0.07,84
48,Exit long,2025-05-18 08:00,late flat,2474.09,1,2476.79,-2.7,-0.11,0,35.54,1.43,-34.14,-1.38,715.57,0.07,87
48,Entry long,2025-05-17 10:15,dual four long stop,2476.79,1,2476.79,-2.7,-0.11,0,35.54,1.43,-34.14,-1.38,715.57,0.07,87
49,Exit long,2025-05-19 08:00,late flat,2496.98,1,2483.91,13.07,0.53,0,103.61,4.17,-171.29,-6.90,728.64,0.07,86
49,Entry long,2025-05-18 10:30,dual four long stop,2483.91,1,2483.91,13.07,0.53,0,103.61,4.17,-171.29,-6.90,728.64,0.07,86
50,Exit long,2025-05-20 08:00,late flat,2526.87,1,2410,116.87,4.85,0,136.97,5.68,-63.01,-2.61,845.51,0.08,86
50,Entry long,2025-05-19 10:30,dual four long stop,2410,1,2410,116.87,4.85,0,136.97,5.68,-63.01,-2.61,845.51,0.08,86
51,Exit long,2025-05-21 08:00,late flat,2523.08,1,2560.96,-37.88,-1.48,0,27.04,1.06,-122.57,-4.79,807.63,0.08,87
51,Entry long,2025-05-20 10:15,dual four long stop,2560.96,1,2560.96,-37.88,-1.48,0,27.04,1.06,-122.57,-4.79,807.63,0.08,87
52,Exit long,2025-05-22 08:00,late flat,2550.26,1,2523.61,26.65,1.06,0,91.85,3.64,-72.89,-2.89,834.28,0.08,86
52,Entry long,2025-05-21 10:30,dual four long stop,2523.61,1,2523.61,26.65,1.06,0,91.85,3.64,-72.89,-2.89,834.28,0.08,86
53,Exit long,2025-05-23 08:00,late flat,2663.72,1,2588.75,74.97,2.90,0,103.86,4.01,-4.48,-0.17,909.25,0.09,87
53,Entry long,2025-05-22 10:15,dual four long stop,2588.75,1,2588.75,74.97,2.90,0,103.86,4.01,-4.48,-0.17,909.25,0.09,87
54,Exit long,2025-05-24 08:00,late flat,2525.38,1,2703.72,-178.34,-6.60,0,30.58,1.13,-206.72,-7.65,730.91,0.07,87
54,Entry long,2025-05-23 10:15,dual four long stop,2703.72,1,2703.72,-178.34,-6.60,0,30.58,1.13,-206.72,-7.65,730.91,0.07,87
55,Exit long,2025-05-25 08:00,late flat,2529.27,1,2531.82,-2.55,-0.10,0,42.68,1.69,-20.69,-0.82,728.36,0.07,87
55,Entry long,2025-05-24 10:15,dual four long stop,2531.82,1,2531.82,-2.55,-0.10,0,42.68,1.69,-20.69,-0.82,728.36,0.07,87
56,Exit long,2025-05-26 08:00,late flat,2550.03,1,2499.84,50.19,2.01,0,53.16,2.13,-42.24,-1.69,778.55,0.08,87
56,Entry long,2025-05-25 10:15,dual four long stop,2499.84,1,2499.84,50.19,2.01,0,53.16,2.13,-42.24,-1.69,778.55,0.08,87
57,Exit long,2025-05-27 08:00,late flat,2562.42,1,2560.05,2.37,0.09,0,38.55,1.51,-38.76,-1.51,780.92,0.08,87
57,Entry long,2025-05-26 10:15,dual four long stop,2560.05,1,2560.05,2.37,0.09,0,38.55,1.51,-38.76,-1.51,780.92,0.08,87
58,Exit long,2025-05-28 08:00,late flat,2659.83,1,2535.6,124.23,4.90,0,176.2,6.95,-4.53,-0.18,905.15,0.09,87
58,Entry long,2025-05-27 10:15,dual four long stop,2535.6,1,2535.6,124.23,4.90,0,176.2,6.95,-4.53,-0.18,905.15,0.09,87
59,Exit long,2025-05-29 08:00,late flat,2680.4,1,2632.23,48.17,1.83,0,56.9,2.16,-26.23,-1.00,953.32,0.10,86
59,Entry long,2025-05-28 10:30,dual four long stop,2632.23,1,2632.23,48.17,1.83,0,56.9,2.16,-26.23,-1.00,953.32,0.10,86
60,Exit long,2025-05-30 08:00,late flat,2630.3,1,2713.94,-83.64,-3.08,0,74.94,2.76,-96.83,-3.57,869.68,0.09,87
60,Entry long,2025-05-29 10:15,dual four long stop,2713.94,1,2713.94,-83.64,-3.08,0,74.94,2.76,-96.83,-3.57,869.68,0.09,87
61,Exit long,2025-05-31 08:00,late flat,2529.62,1,2616.75,-87.13,-3.33,0,31.67,1.21,-113.38,-4.33,782.55,0.08,87
61,Entry long,2025-05-30 10:15,dual four long stop,2616.75,1,2616.75,-87.13,-3.33,0,31.67,1.21,-113.38,-4.33,782.55,0.08,87
62,Exit long,2025-06-01 08:00,late flat,2527.08,1,2511.17,15.91,0.63,0,38.83,1.55,-27.36,-1.09,798.46,0.08,87
62,Entry long,2025-05-31 10:15,dual four long stop,2511.17,1,2511.17,15.91,0.63,0,38.83,1.55,-27.36,-1.09,798.46,0.08,87
63,Exit long,2025-06-02 08:00,late flat,2537.89,1,2506.64,31.25,1.25,0,40.36,1.61,-41.64,-1.66,829.71,0.08,87
63,Entry long,2025-06-01 10:15,dual four long stop,2506.64,1,2506.64,31.25,1.25,0,40.36,1.61,-41.64,-1.66,829.71,0.08,87
64,Exit long,2025-06-03 08:00,late flat,2606.49,1,2520.59,85.9,3.41,0,93.61,3.71,-4.82,-0.19,915.61,0.09,39
64,Entry long,2025-06-02 22:15,dual four long stop,2520.59,1,2520.59,85.9,3.41,0,93.61,3.71,-4.82,-0.19,915.61,0.09,39
65,Exit long,2025-06-04 08:00,late flat,2592.16,1,2627.14,-34.98,-1.33,0,27.84,1.06,-64.14,-2.44,880.63,0.09,43
65,Entry long,2025-06-03 21:15,dual four long stop,2627.14,1,2627.14,-34.98,-1.33,0,27.84,1.06,-64.14,-2.44,880.63,0.09,43
66,Exit long,2025-06-05 08:00,late flat,2606.62,1,2615,-8.38,-0.32,0,64.64,2.47,-21.8,-0.83,872.25,0.09,85
66,Entry long,2025-06-04 10:45,dual four long stop,2615,1,2615,-8.38,-0.32,0,64.64,2.47,-21.8,-0.83,872.25,0.09,85
67,Exit long,2025-06-06 04:00,dual four short stop,2494.5,1,2618.81,-124.31,-4.75,0,21.19,0.81,-124.31,-4.75,747.94,0.07,71
67,Entry long,2025-06-05 10:15,dual four long stop,2618.81,1,2618.81,-124.31,-4.75,0,21.19,0.81,-124.31,-4.75,747.94,0.07,71
68,Exit long,2025-06-07 08:00,late flat,2475.38,1,2418.51,56.87,2.35,0,111.16,4.60,0,0.00,804.81,0.08,85
68,Entry long,2025-06-06 10:45,dual four long stop,2418.51,1,2418.51,56.87,2.35,0,111.16,4.60,0,0.00,804.81,0.08,85
69,Exit long,2025-06-08 08:00,late flat,2523.41,1,2471.31,52.1,2.11,0,73.69,2.98,-1.8,-0.07,856.91,0.09,87
69,Entry long,2025-06-07 10:15,dual four long stop,2471.31,1,2471.31,52.1,2.11,0,73.69,2.98,-1.8,-0.07,856.91,0.09,87
70,Exit long,2025-06-09 08:00,late flat,2508.31,1,2515.01,-6.7,-0.27,0,33.01,1.31,-31.73,-1.26,850.21,0.09,78
70,Entry long,2025-06-08 12:30,dual four long stop,2515.01,1,2515.01,-6.7,-0.27,0,33.01,1.31,-31.73,-1.26,850.21,0.09,78
71,Exit long,2025-06-10 08:00,late flat,2679.13,1,2500.32,178.81,7.15,0,192.88,7.71,-24.49,-0.98,1029.02,0.10,87
71,Entry long,2025-06-09 10:15,dual four long stop,2500.32,1,2500.32,178.81,7.15,0,192.88,7.71,-24.49,-0.98,1029.02,0.10,87
72,Exit long,2025-06-11 08:00,late flat,2815.74,1,2690.91,124.83,4.64,0,136.09,5.06,-35.91,-1.33,1153.85,0.12,86
72,Entry long,2025-06-10 10:30,dual four long stop,2690.91,1,2690.91,124.83,4.64,0,136.09,5.06,-35.91,-1.33,1153.85,0.12,86
73,Exit long,2025-06-12 08:00,late flat,2770.35,1,2781.73,-11.38,-0.41,0,97.27,3.50,-39.16,-1.41,1142.47,0.11,84
73,Entry long,2025-06-11 11:00,dual four long stop,2781.73,1,2781.73,-11.38,-0.41,0,97.27,3.50,-39.16,-1.41,1142.47,0.11,84
74,Exit long,2025-06-13 08:00,late flat,2641.38,1,2770.89,-129.51,-4.67,0,5.44,0.20,-156.65,-5.65,1012.96,0.10,81
74,Entry long,2025-06-12 11:45,dual four long stop,2770.89,1,2770.89,-129.51,-4.67,0,5.44,0.20,-156.65,-5.65,1012.96,0.10,81
75,Exit long,2025-06-14 08:00,late flat,2578.1,1,2476.42,101.68,4.11,0,108.58,4.38,0,0.00,1114.64,0.11,84
75,Entry long,2025-06-13 11:00,dual four long stop,2476.42,1,2476.42,101.68,4.11,0,108.58,4.38,0,0.00,1114.64,0.11,84
76,Exit long,2025-06-15 08:00,late flat,2529.66,1,2560.95,-31.29,-1.22,0,5.38,0.21,-74.27,-2.90,1083.35,0.11,87
76,Entry long,2025-06-14 10:15,dual four long stop,2560.95,1,2560.95,-31.29,-1.22,0,5.38,0.21,-74.27,-2.90,1083.35,0.11,87
77,Exit long,2025-06-16 08:00,late flat,2546.32,1,2532.74,13.58,0.54,0,27.02,1.07,-42.36,-1.67,1096.93,0.11,82
77,Entry long,2025-06-15 11:30,dual four long stop,2532.74,1,2532.74,13.58,0.54,0,27.02,1.07,-42.36,-1.67,1096.93,0.11,82
78,Exit long,2025-06-17 08:00,late flat,2543.11,1,2577.01,-33.9,-1.32,0,102.99,4.00,-43.91,-1.70,1063.03,0.11,87
78,Entry long,2025-06-16 10:15,dual four long stop,2577.01,1,2577.01,-33.9,-1.32,0,102.99,4.00,-43.91,-1.70,1063.03,0.11,87
79,Exit long,2025-06-18 08:00,late flat,2508.99,1,2573.73,-64.74,-2.52,0,44.01,1.71,-121.76,-4.73,998.29,0.10,85
79,Entry long,2025-06-17 10:45,dual four long stop,2573.73,1,2573.73,-64.74,-2.52,0,44.01,1.71,-121.76,-4.73,998.29,0.10,85
80,Exit long,2025-06-19 08:00,late flat,2523.5,1,2523.91,-0.41,-0.02,0,23.44,0.93,-58.91,-2.33,997.88,0.10,87
80,Entry long,2025-06-18 10:15,dual four long stop,2523.91,1,2523.91,-0.41,-0.02,0,23.44,0.93,-58.91,-2.33,997.88,0.10,87
81,Exit long,2025-06-20 08:00,late flat,2520.17,1,2515.63,4.54,0.18,0,28.37,1.13,-32.05,-1.27,1002.42,0.10,86
81,Entry long,2025-06-19 10:30,dual four long stop,2515.63,1,2515.63,4.54,0.18,0,28.37,1.13,-32.05,-1.27,1002.42,0.10,86
82,Exit long,2025-06-21 08:00,late flat,2405.43,1,2518.59,-113.16,-4.49,0,49.97,1.98,-154.71,-6.14,889.26,0.09,83
82,Entry long,2025-06-20 11:15,dual four long stop,2518.59,1,2518.59,-113.16,-4.49,0,49.97,1.98,-154.71,-6.14,889.26,0.09,83
83,Exit long,2025-06-22 08:00,late flat,2294.64,1,2421.99,-127.35,-5.26,0,25.97,1.07,-208.92,-8.63,761.91,0.08,85
83,Entry long,2025-06-21 10:45,dual four long stop,2421.99,1,2421.99,-127.35,-5.26,0,25.97,1.07,-208.92,-8.63,761.91,0.08,85
84,Exit long,2025-06-23 08:00,late flat,2226.33,1,2265.29,-38.96,-1.72,0,32.11,1.42,-154.29,-6.81,722.95,0.07,85
84,Entry long,2025-06-22 10:45,dual four long stop,2265.29,1,2265.29,-38.96,-1.72,0,32.11,1.42,-154.29,-6.81,722.95,0.07,85
85,Exit long,2025-06-24 08:00,late flat,2410.4,1,2242.45,167.95,7.49,0,197.55,8.81,-55.44,-2.47,890.9,0.09,86
85,Entry long,2025-06-23 10:30,dual four long stop,2242.45,1,2242.45,167.95,7.49,0,197.55,8.81,-55.44,-2.47,890.9,0.09,86
86,Exit long,2025-06-25 08:00,late flat,2447.58,1,2396.01,51.57,2.15,0,85.27,3.56,-21.11,-0.88,942.47,0.09,84
86,Entry long,2025-06-24 11:00,dual four long stop,2396.01,1,2396.01,51.57,2.15,0,85.27,3.56,-21.11,-0.88,942.47,0.09,84
87,Exit long,2025-06-26 08:00,late flat,2417.28,1,2456.85,-39.57,-1.61,0,2.77,0.11,-68.62,-2.79,902.9,0.09,85
87,Entry long,2025-06-25 10:45,dual four long stop,2456.85,1,2456.85,-39.57,-1.61,0,2.77,0.11,-68.62,-2.79,902.9,0.09,85
88,Exit long,2025-06-27 08:00,late flat,2414.59,1,2469.01,-54.42,-2.20,0,50.99,2.07,-76.89,-3.11,848.48,0.08,85
88,Entry long,2025-06-26 10:45,dual four long stop,2469.01,1,2469.01,-54.42,-2.20,0,50.99,2.07,-76.89,-3.11,848.48,0.08,85
89,Exit long,2025-06-28 08:00,late flat,2422.07,1,2430.26,-8.19,-0.34,0,33.12,1.36,-43.25,-1.78,840.29,0.08,87
89,Entry long,2025-06-27 10:15,dual four long stop,2430.26,1,2430.26,-8.19,-0.34,0,33.12,1.36,-43.25,-1.78,840.29,0.08,87
90,Exit long,2025-06-29 08:00,late flat,2434.8,1,2417.89,16.91,0.70,0,29.53,1.22,-2.61,-0.11,857.2,0.09,87
90,Entry long,2025-06-28 10:15,dual four long stop,2417.89,1,2417.89,16.91,0.70,0,29.53,1.22,-2.61,-0.11,857.2,0.09,87
91,Exit long,2025-06-30 08:00,late flat,2499.25,1,2429.13,70.12,2.89,0,95.28,3.92,-22.68,-0.93,927.32,0.09,86
91,Entry long,2025-06-29 10:30,dual four long stop,2429.13,1,2429.13,70.12,2.89,0,95.28,3.92,-22.68,-0.93,927.32,0.09,86
92,Exit long,2025-07-01 08:00,late flat,2484.3,1,2510.3,-26,-1.04,0,11.29,0.45,-78.43,-3.12,901.32,0.09,87
