Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
870,Entry long,2026-04-10 10:00,2195.190000,1,45.420000,2.0691,62.360000,-5.890000,2079.240000
869,Exit long,2026-04-10 06:30,2189.790000,1,-10.860000,-0.4935,0.670000,-11.650000,2033.820000
869,Entry long,2026-04-10 05:30,2200.650000,1,-10.860000,-0.4935,0.670000,-11.650000,2033.820000
868,Exit long,2026-04-10 03:00,2187.940000,1,-10.470000,-0.4763,3.060000,-12.770000,2044.680000
868,Entry long,2026-04-10 01:45,2198.410000,1,-10.470000,-0.4763,3.060000,-12.770000,2044.680000
867,Exit long,2026-04-10 01:30,2185.120000,1,-6.590000,-0.3007,4.670000,-17.900000,2055.150000
867,Entry long,2026-04-10 00:45,2191.710000,1,-6.590000,-0.3007,4.670000,-17.900000,2055.150000
866,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,-27.630000,2061.740000
866,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,-27.630000,2061.740000
865,Exit long,2026-04-09 11:30,2179.220000,1,-8.390000,-0.3835,8.920000,-10.610000,2084.220000
865,Entry long,2026-04-09 08:45,2187.610000,1,-8.390000,-0.3835,8.920000,-10.610000,2084.220000
864,Exit long,2026-04-09 06:30,2176.380000,1,-10.230000,-0.4678,0.000000,-11.540000,2092.610000
864,Entry long,2026-04-09 05:45,2186.610000,1,-10.230000,-0.4678,0.000000,-11.540000,2092.610000
863,Exit long,2026-04-08 13:45,2234.040000,1,-18.860000,-0.8371,16.750000,-19.540000,2102.840000
863,Entry long,2026-04-08 12:15,2252.900000,1,-18.860000,-0.8371,16.750000,-19.540000,2102.840000
862,Exit long,2026-04-08 11:45,2240.420000,1,-12.480000,-0.5540,0.000000,-17.070000,2121.700000
862,Entry long,2026-04-08 11:30,2252.900000,1,-12.480000,-0.5540,0.000000,-17.070000,2121.700000
861,Exit long,2026-04-08 11:00,2241.690000,1,-1.140000,-0.0508,19.920000,-8.700000,2134.180000
861,Entry long,2026-04-08 04:15,2242.830000,1,-1.140000,-0.0508,19.920000,-8.700000,2134.180000
860,Exit long,2026-04-08 02:30,2235.230000,1,-9.320000,-0.4152,0.210000,-15.180000,2135.320000
860,Entry long,2026-04-08 02:15,2244.550000,1,-9.320000,-0.4152,0.210000,-15.180000,2135.320000
859,Exit long,2026-04-08 00:30,2239.320000,1,126.800000,6.0023,160.480000,-3.090000,2144.640000
859,Entry long,2026-04-07 20:00,2112.520000,1,126.800000,6.0023,160.480000,-3.090000,2144.640000
858,Exit long,2026-04-07 10:30,2105.640000,1,-8.520000,-0.4030,18.800000,-10.860000,2017.840000
858,Entry long,2026-04-07 08:45,2114.160000,1,-8.520000,-0.4030,18.800000,-10.860000,2017.840000
857,Exit long,2026-04-06 17:00,2139.250000,1,5.850000,0.2742,41.010000,-4.300000,2026.360000
857,Entry long,2026-04-06 07:30,2133.400000,1,5.850000,0.2742,41.010000,-4.300000,2026.360000
856,Exit long,2026-04-06 06:30,2120.420000,1,-12.150000,-0.5697,8.360000,-13.340000,2020.510000
856,Entry long,2026-04-06 02:15,2132.570000,1,-12.150000,-0.5697,8.360000,-13.340000,2020.510000
855,Exit long,2026-04-06 01:00,2121.150000,1,61.180000,2.9699,75.030000,-12.930000,2032.660000
855,Entry long,2026-04-05 15:30,2059.970000,1,61.180000,2.9699,75.030000,-12.930000,2032.660000
854,Exit long,2026-04-05 01:00,2061.280000,1,5.600000,0.2724,27.680000,-3.940000,1971.480000
854,Entry long,2026-04-04 15:15,2055.680000,1,5.600000,0.2724,27.680000,-3.940000,1971.480000
853,Exit long,2026-04-04 11:45,2050.680000,1,-2.590000,-0.1261,0.970000,-3.020000,1965.880000
853,Entry long,2026-04-04 11:00,2053.270000,1,-2.590000,-0.1261,0.970000,-3.020000,1965.880000
852,Exit long,2026-04-04 08:45,2050.750000,1,-0.610000,-0.0297,6.140000,-0.840000,1968.470000
852,Entry long,2026-04-04 05:30,2051.360000,1,-0.610000,-0.0297,6.140000,-0.840000,1968.470000
851,Exit long,2026-04-04 01:00,2051.250000,1,-1.290000,-0.0628,0.010000,-1.630000,1969.080000
851,Entry long,2026-04-04 00:45,2052.540000,1,-1.290000,-0.0628,0.010000,-1.630000,1969.080000
850,Exit long,2026-04-03 13:00,2049.040000,1,-17.340000,-0.8391,17.640000,-22.780000,1970.370000
850,Entry long,2026-04-03 12:30,2066.380000,1,-17.340000,-0.8391,17.640000,-22.780000,1970.370000
849,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,1987.710000
849,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,1987.710000
848,Exit long,2026-04-03 04:30,2050.150000,1,-4.740000,-0.2307,2.110000,-4.930000,1992.590000
848,Entry long,2026-04-03 03:15,2054.890000,1,-4.740000,-0.2307,2.110000,-4.930000,1992.590000
847,Exit long,2026-04-03 01:45,2047.000000,1,-11.460000,-0.5567,3.420000,-14.370000,1997.330000
847,Entry long,2026-04-03 01:30,2058.460000,1,-11.460000,-0.5567,3.420000,-14.370000,1997.330000
846,Exit long,2026-04-02 00:30,2136.810000,1,-13.480000,-0.6269,14.180000,-16.370000,2008.790000
846,Entry long,2026-04-01 21:15,2150.290000,1,-13.480000,-0.6269,14.180000,-16.370000,2008.790000
845,Exit long,2026-04-01 18:30,2126.580000,1,-22.470000,-1.0456,18.150000,-26.820000,2022.270000
845,Entry long,2026-04-01 16:45,2149.050000,1,-22.470000,-1.0456,18.150000,-26.820000,2022.270000
844,Exit long,2026-04-01 13:45,2115.380000,1,6.170000,0.2925,48.780000,-3.940000,2044.740000
844,Entry long,2026-04-01 04:30,2109.210000,1,6.170000,0.2925,48.780000,-3.940000,2044.740000
843,Exit long,2026-04-01 01:15,2106.240000,1,3.590000,0.1707,14.790000,-3.170000,2038.570000
843,Entry long,2026-04-01 00:45,2102.650000,1,3.590000,0.1707,14.790000,-3.170000,2038.570000
842,Exit long,2026-04-01 00:30,2100.430000,1,7.250000,0.3464,31.330000,-9.080000,2034.980000
842,Entry long,2026-03-31 16:45,2093.180000,1,7.250000,0.3464,31.330000,-9.080000,2034.980000
841,Exit long,2026-03-31 16:00,2053.660000,1,-21.040000,-1.0141,1.440000,-22.430000,2027.730000
841,Entry long,2026-03-31 15:15,2074.700000,1,-21.040000,-1.0141,1.440000,-22.430000,2027.730000
840,Exit long,2026-03-31 15:00,2045.200000,1,-29.150000,-1.4053,17.140000,-38.050000,2048.770000
840,Entry long,2026-03-31 14:00,2074.350000,1,-29.150000,-1.4053,17.140000,-38.050000,2048.770000
839,Exit long,2026-03-31 04:30,2059.670000,1,30.740000,1.5151,64.070000,-0.310000,2077.920000
839,Entry long,2026-03-31 00:45,2028.930000,1,30.740000,1.5151,64.070000,-0.310000,2077.920000
838,Exit long,2026-03-30 17:30,2040.260000,1,30.900000,1.5378,77.630000,-2.860000,2047.180000
838,Entry long,2026-03-30 01:45,2009.360000,1,30.900000,1.5378,77.630000,-2.860000,2047.180000
837,Exit long,2026-03-29 22:15,1991.280000,1,-13.980000,-0.6972,1.590000,-18.160000,2016.280000
837,Entry long,2026-03-29 20:30,2005.260000,1,-13.980000,-0.6972,1.590000,-18.160000,2016.280000
836,Exit long,2026-03-29 05:15,2000.690000,1,2.680000,0.1341,20.990000,-1.510000,2030.260000
836,Entry long,2026-03-29 01:00,1998.010000,1,2.680000,0.1341,20.990000,-1.510000,2030.260000
835,Exit long,2026-03-28 22:00,2008.620000,1,-18.470000,-0.9112,11.720000,-21.280000,2027.580000
835,Entry long,2026-03-28 13:45,2027.090000,1,-18.470000,-0.9112,11.720000,-21.280000,2027.580000
834,Exit long,2026-03-28 10:30,1993.680000,1,2.160000,0.1085,16.110000,-1.010000,2046.050000
834,Entry long,2026-03-28 05:30,1991.520000,1,2.160000,0.1085,16.110000,-1.010000,2046.050000
833,Exit long,2026-03-28 01:15,1985.840000,1,-5.330000,-0.2677,3.130000,-7.500000,2043.890000
833,Entry long,2026-03-28 00:30,1991.170000,1,-5.330000,-0.2677,3.130000,-7.500000,2043.890000
832,Exit long,2026-03-27 08:30,2053.340000,1,-15.990000,-0.7727,1.170000,-16.080000,2049.220000
832,Entry long,2026-03-27 07:30,2069.330000,1,-15.990000,-0.7727,1.170000,-16.080000,2049.220000
831,Exit long,2026-03-27 03:00,2067.110000,1,-1.260000,-0.0609,8.060000,-2.600000,2065.210000
831,Entry long,2026-03-27 01:15,2068.370000,1,-1.260000,-0.0609,8.060000,-2.600000,2065.210000
830,Exit long,2026-03-26 01:00,2165.230000,1,-1.560000,-0.0720,4.530000,-5.580000,2066.470000
830,Entry long,2026-03-26 00:45,2166.790000,1,-1.560000,-0.0720,4.530000,-5.580000,2066.470000
829,Exit long,2026-03-25 15:00,2173.140000,1,-15.120000,-0.6910,3.740000,-16.200000,2068.030000
829,Entry long,2026-03-25 13:45,2188.260000,1,-15.120000,-0.6910,3.740000,-16.200000,2068.030000
828,Exit long,2026-03-25 12:30,2170.980000,1,0.090000,0.0041,29.220000,-12.740000,2083.150000
828,Entry long,2026-03-25 07:15,2170.890000,1,0.090000,0.0041,29.220000,-12.740000,2083.150000
827,Exit long,2026-03-25 07:00,2162.460000,1,-2.770000,-0.1279,14.490000,-3.650000,2083.060000
827,Entry long,2026-03-25 05:00,2165.230000,1,-2.770000,-0.1279,14.490000,-3.650000,2083.060000
826,Exit long,2026-03-25 00:30,2153.940000,1,-4.540000,-0.2103,4.420000,-6.220000,2085.830000
826,Entry long,2026-03-24 23:30,2158.480000,1,-4.540000,-0.2103,4.420000,-6.220000,2085.830000
825,Exit long,2026-03-24 13:30,2149.280000,1,5.080000,0.2369,30.510000,-1.200000,2090.370000
825,Entry long,2026-03-24 07:00,2144.200000,1,5.080000,0.2369,30.510000,-1.200000,2090.370000
824,Exit long,2026-03-24 04:45,2134.300000,1,-10.830000,-0.5049,0.200000,-13.970000,2085.290000
824,Entry long,2026-03-24 04:15,2145.130000,1,-10.830000,-0.5049,0.200000,-13.970000,2085.290000
823,Exit long,2026-03-24 01:45,2129.950000,1,-16.380000,-0.7632,1.140000,-23.550000,2096.120000
823,Entry long,2026-03-24 01:30,2146.330000,1,-16.380000,-0.7632,1.140000,-23.550000,2096.120000
822,Exit long,2026-03-23 16:30,2119.430000,1,-49.470000,-2.2809,24.700000,-63.510000,2112.500000
822,Entry long,2026-03-23 11:15,2168.900000,1,-49.470000,-2.2809,24.700000,-63.510000,2112.500000
821,Exit long,2026-03-23 06:45,2032.620000,1,-32.090000,-1.5542,6.590000,-38.120000,2161.970000
821,Entry long,2026-03-23 05:00,2064.710000,1,-32.090000,-1.5542,6.590000,-38.120000,2161.970000
820,Exit long,2026-03-23 04:00,2051.550000,1,-15.550000,-0.7523,4.820000,-16.460000,2194.060000
820,Entry long,2026-03-23 02:30,2067.100000,1,-15.550000,-0.7523,4.820000,-16.460000,2194.060000
819,Exit long,2026-03-23 02:00,2046.630000,1,-11.950000,-0.5805,2.420000,-12.530000,2209.610000
819,Entry long,2026-03-23 01:30,2058.580000,1,-11.950000,-0.5805,2.420000,-12.530000,2209.610000
818,Exit long,2026-03-22 08:00,2092.820000,1,8.230000,0.3948,41.790000,-6.000000,2221.560000
818,Entry long,2026-03-22 00:30,2084.590000,1,8.230000,0.3948,41.790000,-6.000000,2221.560000
817,Exit long,2026-03-21 15:00,2151.080000,1,-5.460000,-0.2532,11.460000,-7.450000,2213.330000
817,Entry long,2026-03-21 12:00,2156.540000,1,-5.460000,-0.2532,11.460000,-7.450000,2213.330000
816,Exit long,2026-03-21 11:15,2152.000000,1,-4.680000,-0.2170,1.480000,-4.790000,2218.790000
816,Entry long,2026-03-21 09:15,2156.680000,1,-4.680000,-0.2170,1.480000,-4.790000,2218.790000
815,Exit long,2026-03-21 08:30,2149.320000,1,-5.550000,-0.2576,5.840000,-5.760000,2223.470000
815,Entry long,2026-03-21 05:30,2154.870000,1,-5.550000,-0.2576,5.840000,-5.760000,2223.470000
814,Exit long,2026-03-21 05:00,2150.820000,1,-2.080000,-0.0966,4.510000,-3.840000,2229.020000
814,Entry long,2026-03-21 02:45,2152.900000,1,-2.080000,-0.0966,4.510000,-3.840000,2229.020000
813,Exit long,2026-03-21 01:45,2148.410000,1,-11.230000,-0.5200,2.360000,-17.750000,2231.100000
813,Entry long,2026-03-20 22:15,2159.640000,1,-11.230000,-0.5200,2.360000,-17.750000,2231.100000
812,Exit long,2026-03-20 09:30,2141.240000,1,-10.520000,-0.4889,23.880000,-13.910000,2242.330000
812,Entry long,2026-03-20 07:45,2151.760000,1,-10.520000,-0.4889,23.880000,-13.910000,2242.330000
811,Exit long,2026-03-20 04:45,2139.290000,1,-16.750000,-0.7769,0.000000,-18.030000,2252.850000
811,Entry long,2026-03-20 04:15,2156.040000,1,-16.750000,-0.7769,0.000000,-18.030000,2252.850000
810,Exit long,2026-03-20 02:15,2144.420000,1,-0.380000,-0.0177,14.870000,-3.430000,2269.600000
810,Entry long,2026-03-20 00:45,2144.800000,1,-0.380000,-0.0177,14.870000,-3.430000,2269.600000
809,Exit long,2026-03-19 04:15,2200.000000,1,-4.360000,-0.1978,28.280000,-8.000000,2269.980000
809,Entry long,2026-03-19 03:15,2204.360000,1,-4.360000,-0.1978,28.280000,-8.000000,2269.980000
808,Exit long,2026-03-19 03:00,2195.600000,1,-5.370000,-0.2440,2.900000,-6.160000,2274.340000
808,Entry long,2026-03-19 02:30,2200.970000,1,-5.370000,-0.2440,2.900000,-6.160000,2274.340000
807,Exit long,2026-03-19 00:45,2191.380000,1,-10.880000,-0.4940,0.960000,-12.050000,2279.710000
807,Entry long,2026-03-19 00:30,2202.260000,1,-10.880000,-0.4940,0.960000,-12.050000,2279.710000
806,Exit long,2026-03-18 04:45,2328.760000,1,5.490000,0.2363,26.720000,-1.560000,2290.590000
806,Entry long,2026-03-18 01:00,2323.270000,1,5.490000,0.2363,26.720000,-1.560000,2290.590000
805,Exit long,2026-03-17 00:30,2353.000000,1,75.880000,3.3323,108.660000,-23.610000,2285.100000
805,Entry long,2026-03-16 11:00,2277.120000,1,75.880000,3.3323,108.660000,-23.610000,2285.100000
804,Exit long,2026-03-16 08:45,2236.430000,1,36.520000,1.6601,88.090000,-0.010000,2209.220000
804,Entry long,2026-03-16 03:30,2199.910000,1,36.520000,1.6601,88.090000,-0.010000,2209.220000
803,Exit long,2026-03-16 02:30,2172.670000,1,-6.310000,-0.2896,11.000000,-9.980000,2172.700000
803,Entry long,2026-03-16 01:30,2178.980000,1,-6.310000,-0.2896,11.000000,-9.980000,2172.700000
802,Exit long,2026-03-16 00:30,2167.880000,1,55.560000,2.6303,90.550000,-3.410000,2179.010000
802,Entry long,2026-03-15 20:00,2112.320000,1,55.560000,2.6303,90.550000,-3.410000,2179.010000
801,Exit long,2026-03-15 13:15,2097.420000,1,-6.160000,-0.2928,19.670000,-13.480000,2123.450000
801,Entry long,2026-03-15 05:00,2103.580000,1,-6.160000,-0.2928,19.670000,-13.480000,2123.450000
800,Exit long,2026-03-15 03:30,2094.790000,1,-0.200000,-0.0095,12.010000,-6.320000,2129.610000
800,Entry long,2026-03-15 02:15,2094.990000,1,-0.200000,-0.0095,12.010000,-6.320000,2129.610000
799,Exit long,2026-03-15 00:30,2088.350000,1,-4.340000,-0.2074,5.270000,-6.230000,2129.810000
799,Entry long,2026-03-14 23:15,2092.690000,1,-4.340000,-0.2074,5.270000,-6.230000,2129.810000
798,Exit long,2026-03-14 05:00,2089.300000,1,-3.480000,-0.1663,12.970000,-6.530000,2134.150000
798,Entry long,2026-03-14 02:15,2092.780000,1,-3.480000,-0.1663,12.970000,-6.530000,2134.150000
797,Exit long,2026-03-13 15:45,2139.800000,1,7.890000,0.3701,77.580000,-6.050000,2137.630000
797,Entry long,2026-03-13 12:15,2131.910000,1,7.890000,0.3701,77.580000,-6.050000,2137.630000
796,Exit long,2026-03-13 00:45,2125.820000,1,46.400000,2.2314,68.580000,-10.320000,2129.740000
796,Entry long,2026-03-12 23:15,2079.420000,1,46.400000,2.2314,68.580000,-10.320000,2129.740000
795,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,-22.050000,2083.340000
795,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,-22.050000,2083.340000
794,Exit long,2026-03-12 14:45,2044.720000,1,1.130000,0.0553,50.980000,-7.170000,2098.970000
794,Entry long,2026-03-12 08:30,2043.590000,1,1.130000,0.0553,50.980000,-7.170000,2098.970000
793,Exit long,2026-03-12 01:15,2046.670000,1,13.320000,0.6551,51.630000,-4.510000,2097.840000
793,Entry long,2026-03-11 13:15,2033.350000,1,13.320000,0.6551,51.630000,-4.510000,2097.840000
792,Exit long,2026-03-11 05:45,2016.230000,1,-21.730000,-1.0663,2.420000,-27.960000,2084.520000
792,Entry long,2026-03-11 05:00,2037.960000,1,-21.730000,-1.0663,2.420000,-27.960000,2084.520000
791,Exit long,2026-03-10 18:15,2048.540000,1,-25.870000,-1.2471,13.590000,-26.620000,2106.250000
791,Entry long,2026-03-10 15:00,2074.410000,1,-25.870000,-1.2471,13.590000,-26.620000,2106.250000
790,Exit long,2026-03-10 13:45,2029.860000,1,-15.020000,-0.7345,29.120000,-21.810000,2132.120000
790,Entry long,2026-03-10 05:00,2044.880000,1,-15.020000,-0.7345,29.120000,-21.810000,2132.120000
