Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-05 01:45,long,1812.93,1,1812.93,1.12,0.06,0,15.78,0.87,-11.89,-0.66,-21.63,-0.02,28
10,Exit long,2025-04-05 10:00,Close entry(s) order long,1818.63,1,1821.99,-3.36,-0.18,0,4.64,0.25,-3.98,-0.22,-24.99,-0.02,4
10,Entry long,2025-04-05 09:00,long,1821.99,1,1821.99,-3.36,-0.18,0,4.64,0.25,-3.98,-0.22,-24.99,-0.02,4
11,Exit long,2025-04-05 19:15,Close entry(s) order long,1808.91,1,1819.87,-10.96,-0.60,0,0.83,0.05,-12.05,-0.66,-35.95,-0.04,5
11,Entry long,2025-04-05 18:00,long,1819.87,1,1819.87,-10.96,-0.60,0,0.83,0.05,-12.05,-0.66,-35.95,-0.04,5
12,Exit long,2025-04-06 09:45,Close entry(s) order long,1808.09,1,1812.1,-4.01,-0.22,0,4.28,0.24,-5.23,-0.29,-39.96,-0.04,4
12,Entry long,2025-04-06 08:45,long,1812.1,1,1812.1,-4.01,-0.22,0,4.28,0.24,-5.23,-0.29,-39.96,-0.04,4
13,Exit long,2025-04-07 08:45,Close entry(s) order long,1564.55,1,1579.14,-14.59,-0.92,0,1.64,0.10,-17.6,-1.11,-54.55,-0.05,1
13,Entry long,2025-04-07 08:30,long,1579.14,1,1579.14,-14.59,-0.92,0,1.64,0.10,-17.6,-1.11,-54.55,-0.05,1
14,Exit long,2025-04-07 10:30,Close entry(s) order long,1584.73,1,1586.27,-1.54,-0.10,0,27.24,1.72,-5.05,-0.32,-56.09,-0.06,5
14,Entry long,2025-04-07 09:15,long,1586.27,1,1586.27,-1.54,-0.10,0,27.24,1.72,-5.05,-0.32,-56.09,-0.06,5
15,Exit long,2025-04-08 08:30,Close entry(s) order long,1553.57,1,1587.34,-33.77,-2.13,0,51.13,3.22,-62.13,-3.91,-89.86,-0.09,41
15,Entry long,2025-04-07 22:15,long,1587.34,1,1587.34,-33.77,-2.13,0,51.13,3.22,-62.13,-3.91,-89.86,-0.09,41
16,Exit long,2025-04-08 11:45,Close entry(s) order long,1581.75,1,1566.34,15.41,0.98,0,51.66,3.30,-3.22,-0.21,-74.45,-0.07,9
16,Entry long,2025-04-08 09:30,long,1566.34,1,1566.34,15.41,0.98,0,51.66,3.30,-3.22,-0.21,-74.45,-0.07,9
17,Exit long,2025-04-10 08:30,Close entry(s) order long,1652.08,1,1459.08,193,13.23,0,228.92,15.69,-20.05,-1.37,118.55,0.12,76
17,Entry long,2025-04-09 13:30,long,1459.08,1,1459.08,193,13.23,0,228.92,15.69,-20.05,-1.37,118.55,0.12,76
18,Exit long,2025-04-11 22:30,Close entry(s) order long,1545.02,1,1526.98,18.04,1.18,0,58.2,3.81,-0.15,-0.01,136.59,0.14,52
18,Entry long,2025-04-11 09:30,long,1526.98,1,1526.98,18.04,1.18,0,58.2,3.81,-0.15,-0.01,136.59,0.14,52
19,Exit long,2025-04-12 08:15,Close entry(s) order long,1561.18,1,1566.66,-5.48,-0.35,0,24.22,1.55,-11.76,-0.75,131.11,0.13,34
19,Entry long,2025-04-11 23:45,long,1566.66,1,1566.66,-5.48,-0.35,0,24.22,1.55,-11.76,-0.75,131.11,0.13,34
20,Exit long,2025-04-12 09:00,Close entry(s) order long,1561.3,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,128.8,0.13,2
20,Entry long,2025-04-12 08:30,long,1563.61,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,128.8,0.13,2
21,Exit long,2025-04-13 08:30,Close entry(s) order long,1638.73,1,1566.84,71.89,4.59,0,103.01,6.57,-3.04,-0.19,200.69,0.20,78
21,Entry long,2025-04-12 13:00,long,1566.84,1,1566.84,71.89,4.59,0,103.01,6.57,-3.04,-0.19,200.69,0.20,78
22,Exit long,2025-04-14 03:45,Close entry(s) order long,1580.11,1,1629.09,-48.98,-3.01,0,19.64,1.21,-69.69,-4.28,151.71,0.15,8
22,Entry long,2025-04-14 01:45,long,1629.09,1,1629.09,-48.98,-3.01,0,19.64,1.21,-69.69,-4.28,151.71,0.15,8
23,Exit long,2025-04-14 13:45,Close entry(s) order long,1621.82,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,134.31,0.13,13
23,Entry long,2025-04-14 10:30,long,1639.22,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,134.31,0.13,13
24,Exit long,2025-04-14 23:45,Close entry(s) order long,1636.16,1,1638.64,-2.48,-0.15,0,52.93,3.23,-14.1,-0.86,131.83,0.13,28
24,Entry long,2025-04-14 16:45,long,1638.64,1,1638.64,-2.48,-0.15,0,52.93,3.23,-14.1,-0.86,131.83,0.13,28
25,Exit long,2025-04-15 10:30,Close entry(s) order long,1622.93,1,1631.41,-8.48,-0.52,0,6.74,0.41,-9.83,-0.60,123.35,0.12,3
25,Entry long,2025-04-15 09:45,long,1631.41,1,1631.41,-8.48,-0.52,0,6.74,0.41,-9.83,-0.60,123.35,0.12,3
26,Exit long,2025-04-15 18:30,Close entry(s) order long,1634.6,1,1633.98,0.62,0.04,0,17.81,1.09,-2.53,-0.15,123.97,0.12,28
26,Entry long,2025-04-15 11:30,long,1633.98,1,1633.98,0.62,0.04,0,17.81,1.09,-2.53,-0.15,123.97,0.12,28
27,Exit long,2025-04-15 22:00,Close entry(s) order long,1628.26,1,1645.8,-17.54,-1.07,0,14.88,0.90,-25.8,-1.57,106.43,0.11,1
27,Entry long,2025-04-15 21:45,long,1645.8,1,1645.8,-17.54,-1.07,0,14.88,0.90,-25.8,-1.57,106.43,0.11,1
28,Exit long,2025-04-16 12:00,Close entry(s) order long,1590.03,1,1594.74,-4.71,-0.30,0,9.07,0.57,-6.62,-0.42,101.72,0.10,10
28,Entry long,2025-04-16 09:30,long,1594.74,1,1594.74,-4.71,-0.30,0,9.07,0.57,-6.62,-0.42,101.72,0.10,10
29,Exit long,2025-04-17 02:00,Close entry(s) order long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,52.53,0.05,13
29,Entry long,2025-04-16 22:45,long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,52.53,0.05,13
30,Exit long,2025-04-17 11:30,Close entry(s) order long,1578.3,1,1582.16,-3.86,-0.24,0,12.74,0.81,-5.15,-0.33,48.67,0.05,12
30,Entry long,2025-04-17 08:30,long,1582.16,1,1582.16,-3.86,-0.24,0,12.74,0.81,-5.15,-0.33,48.67,0.05,12
31,Exit long,2025-04-17 17:30,Close entry(s) order long,1592.33,1,1590.48,1.85,0.12,0,19.42,1.22,-1.38,-0.09,50.52,0.05,18
31,Entry long,2025-04-17 13:00,long,1590.48,1,1590.48,1.85,0.12,0,19.42,1.22,-1.38,-0.09,50.52,0.05,18
32,Exit long,2025-04-17 22:00,Close entry(s) order long,1593.01,1,1600.94,-7.93,-0.50,0,0,0.00,-12.5,-0.78,42.59,0.04,4
32,Entry long,2025-04-17 21:00,long,1600.94,1,1600.94,-7.93,-0.50,0,0,0.00,-12.5,-0.78,42.59,0.04,4
33,Exit long,2025-04-18 03:30,Close entry(s) order long,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,19.7,0.02,12
33,Entry long,2025-04-18 00:30,long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,19.7,0.02,12
34,Exit long,2025-04-18 09:45,Close entry(s) order long,1581.99,1,1585.79,-3.8,-0.24,0,2.9,0.18,-4.59,-0.29,15.9,0.02,2
34,Entry long,2025-04-18 09:15,long,1585.79,1,1585.79,-3.8,-0.24,0,2.9,0.18,-4.59,-0.29,15.9,0.02,2
35,Exit long,2025-04-18 23:15,Close entry(s) order long,1582.27,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,11.77,0.01,28
35,Entry long,2025-04-18 16:15,long,1586.4,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,11.77,0.01,28
36,Exit long,2025-04-19 08:30,Close entry(s) order long,1585.29,1,1589.81,-4.52,-0.28,0,10.19,0.64,-5.8,-0.36,7.25,0.01,27
36,Entry long,2025-04-19 01:45,long,1589.81,1,1589.81,-4.52,-0.28,0,10.19,0.64,-5.8,-0.36,7.25,0.01,27
37,Exit long,2025-04-19 09:00,Close entry(s) order long,1585.69,1,1587.87,-2.18,-0.14,0,1.03,0.06,-2.54,-0.16,5.07,0.01,1
37,Entry long,2025-04-19 08:45,long,1587.87,1,1587.87,-2.18,-0.14,0,1.03,0.06,-2.54,-0.16,5.07,0.01,1
38,Exit long,2025-04-19 14:15,Close entry(s) order long,1598.66,1,1588.04,10.62,0.67,0,24.96,1.57,-2.11,-0.13,15.69,0.02,20
38,Entry long,2025-04-19 09:15,long,1588.04,1,1588.04,10.62,0.67,0,24.96,1.57,-2.11,-0.13,15.69,0.02,20
39,Exit long,2025-04-20 01:00,Close entry(s) order long,1599.11,1,1605.76,-6.65,-0.41,0,6.24,0.39,-8,-0.50,9.04,0.01,10
39,Entry long,2025-04-19 22:30,long,1605.76,1,1605.76,-6.65,-0.41,0,6.24,0.39,-8,-0.50,9.04,0.01,10
40,Exit long,2025-04-20 08:30,Close entry(s) order long,1610.79,1,1618.55,-7.76,-0.48,0,4.14,0.26,-11.35,-0.70,1.28,0.00,27
40,Entry long,2025-04-20 01:45,long,1618.55,1,1618.55,-7.76,-0.48,0,4.14,0.26,-11.35,-0.70,1.28,0.00,27
41,Exit long,2025-04-20 10:30,Close entry(s) order long,1613,1,1614.45,-1.45,-0.09,0,4.01,0.25,-1.85,-0.11,-0.17,0.00,5
41,Entry long,2025-04-20 09:15,long,1614.45,1,1614.45,-1.45,-0.09,0,4.01,0.25,-1.85,-0.11,-0.17,0.00,5
42,Exit long,2025-04-20 11:45,Close entry(s) order long,1609.9,1,1617.3,-7.4,-0.46,0,0.88,0.05,-8.54,-0.53,-7.57,-0.01,4
42,Entry long,2025-04-20 10:45,long,1617.3,1,1617.3,-7.4,-0.46,0,0.88,0.05,-8.54,-0.53,-7.57,-0.01,4
43,Exit long,2025-04-20 13:45,Close entry(s) order long,1611.89,1,1616.01,-4.12,-0.25,0,0.49,0.03,-4.69,-0.29,-11.69,-0.01,4
43,Entry long,2025-04-20 12:45,long,1616.01,1,1616.01,-4.12,-0.25,0,0.49,0.03,-4.69,-0.29,-11.69,-0.01,4
44,Exit long,2025-04-21 18:45,Close entry(s) order long,1631.29,1,1617.39,13.9,0.86,0,40.61,2.51,-0.5,-0.03,2.21,0.00,36
44,Entry long,2025-04-21 09:45,long,1617.39,1,1617.39,13.9,0.86,0,40.61,2.51,-0.5,-0.03,2.21,0.00,36
45,Exit long,2025-04-23 08:15,Close entry(s) order long,1754.23,1,1577.16,177.07,11.23,0,201.86,12.80,-11.46,-0.73,179.28,0.18,91
45,Entry long,2025-04-22 09:30,long,1577.16,1,1577.16,177.07,11.23,0,201.86,12.80,-11.46,-0.73,179.28,0.18,91
46,Exit long,2025-04-23 10:00,Close entry(s) order long,1761.33,1,1775.2,-13.87,-0.78,0,8.79,0.50,-16.14,-0.91,165.41,0.17,3
46,Entry long,2025-04-23 09:15,long,1775.2,1,1775.2,-13.87,-0.78,0,8.79,0.50,-16.14,-0.91,165.41,0.17,3
47,Exit long,2025-04-23 15:15,Close entry(s) order long,1775.88,1,1790.46,-14.58,-0.81,0,27.52,1.54,-16.15,-0.90,150.83,0.15,19
47,Entry long,2025-04-23 10:30,long,1790.46,1,1790.46,-14.58,-0.81,0,27.52,1.54,-16.15,-0.90,150.83,0.15,19
48,Exit long,2025-04-23 22:00,Close entry(s) order long,1786.2,1,1802.97,-16.77,-0.93,0,35.03,1.94,-21.82,-1.21,134.06,0.13,12
48,Entry long,2025-04-23 19:00,long,1802.97,1,1802.97,-16.77,-0.93,0,35.03,1.94,-21.82,-1.21,134.06,0.13,12
49,Exit long,2025-04-24 10:45,Close entry(s) order long,1784.68,1,1792.7,-8.02,-0.45,0,9.57,0.53,-9.34,-0.52,126.04,0.13,4
49,Entry long,2025-04-24 09:45,long,1792.7,1,1792.7,-8.02,-0.45,0,9.57,0.53,-9.34,-0.52,126.04,0.13,4
50,Exit long,2025-04-25 09:30,Close entry(s) order long,1767.71,1,1771.19,-3.48,-0.20,0,18.69,1.06,-4.9,-0.28,122.56,0.12,4
50,Entry long,2025-04-25 08:30,long,1771.19,1,1771.19,-3.48,-0.20,0,18.69,1.06,-4.9,-0.28,122.56,0.12,4
51,Exit long,2025-04-25 21:00,Close entry(s) order long,1772,1,1773.96,-1.96,-0.11,0,28.04,1.58,-10.88,-0.61,120.6,0.12,26
51,Entry long,2025-04-25 14:30,long,1773.96,1,1773.96,-1.96,-0.11,0,28.04,1.58,-10.88,-0.61,120.6,0.12,26
52,Exit long,2025-04-26 08:00,Close entry(s) order long,1783.76,1,1788.01,-4.25,-0.24,0,38.9,2.18,-17.7,-0.99,116.35,0.12,39
52,Entry long,2025-04-25 22:15,long,1788.01,1,1788.01,-4.25,-0.24,0,38.9,2.18,-17.7,-0.99,116.35,0.12,39
53,Exit long,2025-04-26 11:30,Close entry(s) order long,1793.9,1,1795.7,-1.8,-0.10,0,19.35,1.08,-5.15,-0.29,114.55,0.11,10
53,Entry long,2025-04-26 09:00,long,1795.7,1,1795.7,-1.8,-0.10,0,19.35,1.08,-5.15,-0.29,114.55,0.11,10
54,Exit long,2025-04-26 16:00,Close entry(s) order long,1799.54,1,1807.31,-7.77,-0.43,0,2.63,0.15,-8.29,-0.46,106.78,0.11,3
54,Entry long,2025-04-26 15:15,long,1807.31,1,1807.31,-7.77,-0.43,0,2.63,0.15,-8.29,-0.46,106.78,0.11,3
55,Exit long,2025-04-26 17:00,Close entry(s) order long,1805.47,1,1827.67,-22.2,-1.21,0,1.88,0.10,-27.92,-1.53,84.58,0.08,2
55,Entry long,2025-04-26 16:30,long,1827.67,1,1827.67,-22.2,-1.21,0,1.88,0.10,-27.92,-1.53,84.58,0.08,2
56,Exit long,2025-04-27 09:00,Close entry(s) order long,1841.29,1,1812.22,29.07,1.60,0,36.78,2.03,-7.7,-0.42,113.65,0.11,20
56,Entry long,2025-04-27 04:00,long,1812.22,1,1812.22,29.07,1.60,0,36.78,2.03,-7.7,-0.42,113.65,0.11,20
57,Exit long,2025-04-27 09:30,Close entry(s) order long,1828.2,1,1849.91,-21.71,-1.17,0,3.09,0.17,-27.74,-1.50,91.94,0.09,1
57,Entry long,2025-04-27 09:15,long,1849.91,1,1849.91,-21.71,-1.17,0,3.09,0.17,-27.74,-1.50,91.94,0.09,1
58,Exit long,2025-04-28 22:00,Close entry(s) order long,1783.21,1,1781.51,1.7,0.10,0,45.2,2.54,-1.16,-0.07,93.64,0.09,41
58,Entry long,2025-04-28 11:45,long,1781.51,1,1781.51,1.7,0.10,0,45.2,2.54,-1.16,-0.07,93.64,0.09,41
59,Exit long,2025-04-29 09:15,Close entry(s) order long,1796.28,1,1801.58,-5.3,-0.29,0,4.24,0.24,-6.34,-0.35,88.34,0.09,3
59,Entry long,2025-04-29 08:30,long,1801.58,1,1801.58,-5.3,-0.29,0,4.24,0.24,-6.34,-0.35,88.34,0.09,3
60,Exit long,2025-04-29 10:00,Close entry(s) order long,1795.71,1,1803.74,-8.03,-0.45,0,5.83,0.32,-8.39,-0.47,80.31,0.08,1
60,Entry long,2025-04-29 09:45,long,1803.74,1,1803.74,-8.03,-0.45,0,5.83,0.32,-8.39,-0.47,80.31,0.08,1
61,Exit long,2025-04-29 12:45,Close entry(s) order long,1795.99,1,1802.99,-7,-0.39,0,1.12,0.06,-9.76,-0.54,73.31,0.07,2
61,Entry long,2025-04-29 12:15,long,1802.99,1,1802.99,-7,-0.39,0,1.12,0.06,-9.76,-0.54,73.31,0.07,2
62,Exit long,2025-04-29 21:30,Close entry(s) order long,1812.82,1,1801.9,10.92,0.61,0,40.92,2.27,-0.9,-0.05,84.23,0.08,29
62,Entry long,2025-04-29 14:15,long,1801.9,1,1801.9,10.92,0.61,0,40.92,2.27,-0.9,-0.05,84.23,0.08,29
63,Exit long,2025-04-30 01:00,Close entry(s) order long,1815.29,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,69.92,0.07,1
63,Entry long,2025-04-30 00:45,long,1829.6,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,69.92,0.07,1
64,Exit long,2025-04-30 14:45,Close entry(s) order long,1802.1,1,1808.18,-6.08,-0.34,0,4.04,0.22,-7.73,-0.43,63.84,0.06,11
64,Entry long,2025-04-30 12:00,long,1808.18,1,1808.18,-6.08,-0.34,0,4.04,0.22,-7.73,-0.43,63.84,0.06,11
65,Exit long,2025-04-30 20:30,Close entry(s) order long,1795.71,1,1807.51,-11.8,-0.65,0,8.49,0.47,-14.51,-0.80,52.04,0.05,7
65,Entry long,2025-04-30 18:45,long,1807.51,1,1807.51,-11.8,-0.65,0,8.49,0.47,-14.51,-0.80,52.04,0.05,7
66,Exit long,2025-05-01 08:30,Close entry(s) order long,1793.58,1,1806.31,-12.73,-0.70,0,2.69,0.15,-18.25,-1.01,39.31,0.04,17
66,Entry long,2025-05-01 04:15,long,1806.31,1,1806.31,-12.73,-0.70,0,2.69,0.15,-18.25,-1.01,39.31,0.04,17
67,Exit long,2025-05-01 12:30,Close entry(s) order long,1805.7,1,1795.01,10.69,0.60,0,23.17,1.29,-0.09,-0.01,50,0.05,15
67,Entry long,2025-05-01 08:45,long,1795.01,1,1795.01,10.69,0.60,0,23.17,1.29,-0.09,-0.01,50,0.05,15
68,Exit long,2025-05-01 14:45,Close entry(s) order long,1805.29,1,1812.9,-7.61,-0.42,0,3.87,0.21,-8.52,-0.47,42.39,0.04,4
68,Entry long,2025-05-01 13:45,long,1812.9,1,1812.9,-7.61,-0.42,0,3.87,0.21,-8.52,-0.47,42.39,0.04,4
69,Exit long,2025-05-01 22:00,Close entry(s) order long,1825.81,1,1813.08,12.73,0.70,0,45.65,2.52,-1.98,-0.11,55.12,0.06,23
69,Entry long,2025-05-01 16:15,long,1813.08,1,1813.08,12.73,0.70,0,45.65,2.52,-1.98,-0.11,55.12,0.06,23
70,Exit long,2025-05-02 07:15,Close entry(s) order long,1835.22,1,1847.62,-12.4,-0.67,0,25.09,1.36,-15.82,-0.86,42.72,0.04,33
70,Entry long,2025-05-01 23:00,long,1847.62,1,1847.62,-12.4,-0.67,0,25.09,1.36,-15.82,-0.86,42.72,0.04,33
71,Exit long,2025-05-02 09:45,Close entry(s) order long,1840.35,1,1846.59,-6.24,-0.34,0,3.9,0.21,-8.59,-0.47,36.48,0.04,3
71,Entry long,2025-05-02 09:00,long,1846.59,1,1846.59,-6.24,-0.34,0,3.9,0.21,-8.59,-0.47,36.48,0.04,3
72,Exit long,2025-05-02 12:45,Close entry(s) order long,1839.94,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,29.08,0.03,9
72,Entry long,2025-05-02 10:30,long,1847.34,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,29.08,0.03,9
73,Exit long,2025-05-03 06:00,Close entry(s) order long,1836.84,1,1843.7,-6.86,-0.37,0,27.36,1.48,-12.91,-0.70,22.22,0.02,30
73,Entry long,2025-05-02 22:30,long,1843.7,1,1843.7,-6.86,-0.37,0,27.36,1.48,-12.91,-0.70,22.22,0.02,30
74,Exit long,2025-05-03 14:00,Close entry(s) order long,1832.44,1,1837.05,-4.61,-0.25,0,1.5,0.08,-4.92,-0.27,17.61,0.02,5
74,Entry long,2025-05-03 12:45,long,1837.05,1,1837.05,-4.61,-0.25,0,1.5,0.08,-4.92,-0.27,17.61,0.02,5
75,Exit long,2025-05-04 00:45,Close entry(s) order long,1826.91,1,1834.56,-7.65,-0.42,0,4.71,0.26,-10.62,-0.58,9.96,0.01,13
75,Entry long,2025-05-03 21:30,long,1834.56,1,1834.56,-7.65,-0.42,0,4.71,0.26,-10.62,-0.58,9.96,0.01,13
76,Exit long,2025-05-04 08:30,Close entry(s) order long,1836,1,1833.5,2.5,0.14,0,14.5,0.79,-5.71,-0.31,12.46,0.01,20
76,Entry long,2025-05-04 03:30,long,1833.5,1,1833.5,2.5,0.14,0,14.5,0.79,-5.71,-0.31,12.46,0.01,20
77,Exit long,2025-05-04 09:45,Close entry(s) order long,1832.75,1,1838.81,-6.06,-0.33,0,0.77,0.04,-6.7,-0.36,6.4,0.01,1
77,Entry long,2025-05-04 09:30,long,1838.81,1,1838.81,-6.06,-0.33,0,0.77,0.04,-6.7,-0.36,6.4,0.01,1
78,Exit long,2025-05-04 10:45,Close entry(s) order long,1831.83,1,1843.92,-12.09,-0.66,0,0.81,0.04,-14.92,-0.81,-5.69,-0.01,2
78,Entry long,2025-05-04 10:15,long,1843.92,1,1843.92,-12.09,-0.66,0,0.81,0.04,-14.92,-0.81,-5.69,-0.01,2
79,Exit long,2025-05-04 15:45,Close entry(s) order long,1837.94,1,1841.71,-3.77,-0.20,0,7.82,0.42,-6.3,-0.34,-9.46,-0.01,9
79,Entry long,2025-05-04 13:30,long,1841.71,1,1841.71,-3.77,-0.20,0,7.82,0.42,-6.3,-0.34,-9.46,-0.01,9
80,Exit long,2025-05-05 05:15,Close entry(s) order long,1831.77,1,1839.99,-8.22,-0.45,0,0.72,0.04,-8.93,-0.49,-17.68,-0.02,3
80,Entry long,2025-05-05 04:30,long,1839.99,1,1839.99,-8.22,-0.45,0,0.72,0.04,-8.93,-0.49,-17.68,-0.02,3
81,Exit long,2025-05-05 08:45,Close entry(s) order long,1813.42,1,1815.62,-2.2,-0.12,0,0.51,0.03,-3.12,-0.17,-19.88,-0.02,1
81,Entry long,2025-05-05 08:30,long,1815.62,1,1815.62,-2.2,-0.12,0,0.51,0.03,-3.12,-0.17,-19.88,-0.02,1
82,Exit long,2025-05-05 18:45,Close entry(s) order long,1805.16,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,-30.44,-0.03,19
82,Entry long,2025-05-05 14:00,long,1815.72,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,-30.44,-0.03,19
83,Exit long,2025-05-06 04:45,Close entry(s) order long,1804.71,1,1816.22,-11.51,-0.63,0,11.78,0.65,-18.43,-1.01,-41.95,-0.04,10
83,Entry long,2025-05-06 02:15,long,1816.22,1,1816.22,-11.51,-0.63,0,11.78,0.65,-18.43,-1.01,-41.95,-0.04,10
84,Exit long,2025-05-06 08:45,Close entry(s) order long,1811.19,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,-50.55,-0.05,10
84,Entry long,2025-05-06 06:15,long,1819.79,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,-50.55,-0.05,10
85,Exit long,2025-05-07 10:00,Close entry(s) order long,1831.99,1,1799.91,32.08,1.78,0,50.09,2.78,-3.2,-0.18,-18.47,-0.02,14
85,Entry long,2025-05-07 06:30,long,1799.91,1,1799.91,32.08,1.78,0,50.09,2.78,-3.2,-0.18,-18.47,-0.02,14
86,Exit long,2025-05-07 19:00,Close entry(s) order long,1832.72,1,1841.42,-8.7,-0.47,0,5.08,0.28,-11.95,-0.65,-27.17,-0.03,9
86,Entry long,2025-05-07 16:45,long,1841.42,1,1841.42,-8.7,-0.47,0,5.08,0.28,-11.95,-0.65,-27.17,-0.03,9
87,Exit long,2025-05-08 08:45,Close entry(s) order long,1809.44,1,1815.25,-5.81,-0.32,0,0.5,0.03,-7.45,-0.41,-32.98,-0.03,1
87,Entry long,2025-05-08 08:30,long,1815.25,1,1815.25,-5.81,-0.32,0,0.5,0.03,-7.45,-0.41,-32.98,-0.03,1
88,Exit long,2025-05-09 09:45,Close entry(s) order long,2198.54,1,1839.49,359.05,19.52,0,405.41,22.04,-2.1,-0.11,326.07,0.33,93
88,Entry long,2025-05-08 10:30,long,1839.49,1,1839.49,359.05,19.52,0,405.41,22.04,-2.1,-0.11,326.07,0.33,93
89,Exit long,2025-05-09 12:00,Close entry(s) order long,2204.56,1,2216.01,-11.45,-0.52,0,28.89,1.30,-19.94,-0.90,314.62,0.31,4
89,Entry long,2025-05-09 11:00,long,2216.01,1,2216.01,-11.45,-0.52,0,28.89,1.30,-19.94,-0.90,314.62,0.31,4
90,Exit long,2025-05-09 22:30,Close entry(s) order long,2315.51,1,2221.88,93.63,4.21,0,268.87,12.10,-0.04,0.00,408.25,0.41,33
90,Entry long,2025-05-09 14:15,long,2221.88,1,2221.88,93.63,4.21,0,268.87,12.10,-0.04,0.00,408.25,0.41,33
91,Exit long,2025-05-11 08:30,Close entry(s) order long,2511.86,1,2360.9,150.96,6.39,0,247.1,10.47,-11.04,-0.47,559.21,0.56,73
