Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
26,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,2.67,0.00
26,Entry long,2025-04-26 10:30,four-bar long stop,1806.07,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,2.67,0.00
27,Exit long,2025-04-27 14:30,long close,1802.5,1,1815.41,-12.91,-0.71,1.64,0.09,-26.54,-1.46,-10.24,0.00
27,Entry long,2025-04-27 10:15,four-bar long stop,1815.41,1,1815.41,-12.91,-0.71,1.64,0.09,-26.54,-1.46,-10.24,0.00
28,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.87,26.25,1.48,31.54,1.78,-3.42,-0.19,16.01,0.00
28,Entry long,2025-04-28 10:15,four-bar long stop,1770.87,1,1770.87,26.25,1.48,31.54,1.78,-3.42,-0.19,16.01,0.00
29,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,30.94,0.00
29,Entry long,2025-04-29 10:30,four-bar long stop,1797.52,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,30.94,0.00
30,Exit long,2025-04-30 14:30,long close,1806.88,1,1797.34,9.54,0.53,14.88,0.83,-2.04,-0.11,40.48,0.00
30,Entry long,2025-04-30 10:15,four-bar long stop,1797.34,1,1797.34,9.54,0.53,14.88,0.83,-2.04,-0.11,40.48,0.00
31,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,33.94,0.00
31,Entry long,2025-05-01 10:30,four-bar long stop,1815.01,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,33.94,0.00
32,Exit long,2025-05-02 14:30,long close,1834.99,1,1842.5,-7.51,-0.41,8.36,0.45,-15.78,-0.86,26.43,0.00
32,Entry long,2025-05-02 10:15,four-bar long stop,1842.5,1,1842.5,-7.51,-0.41,8.36,0.45,-15.78,-0.86,26.43,0.00
33,Exit long,2025-05-03 14:30,long close,1824.9,1,1832.04,-7.14,-0.39,6.51,0.36,-8.65,-0.47,19.29,0.00
33,Entry long,2025-05-03 10:15,four-bar long stop,1832.04,1,1832.04,-7.14,-0.39,6.51,0.36,-8.65,-0.47,19.29,0.00
34,Exit long,2025-05-04 14:30,long close,1840.86,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,25.83,0.00
34,Entry long,2025-05-04 11:30,four-bar long stop,1834.32,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,25.83,0.00
35,Exit long,2025-05-05 14:30,long close,1814.76,1,1792.01,22.75,1.27,28.96,1.62,-0.01,0.00,48.58,0.00
35,Entry long,2025-05-05 10:15,four-bar long stop,1792.01,1,1792.01,22.75,1.27,28.96,1.62,-0.01,0.00,48.58,0.00
36,Exit long,2025-05-06 14:30,long close,1802.55,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,51.91,0.01
36,Entry long,2025-05-06 10:45,four-bar long stop,1799.22,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,51.91,0.01
37,Exit long,2025-05-07 14:30,long close,1828.1,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,52.6,0.01
37,Entry long,2025-05-07 11:30,four-bar long stop,1827.41,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,52.6,0.01
38,Exit long,2025-05-08 14:30,long close,1903.39,1,1828.56,74.84,4.09,88.45,4.84,0,0.00,127.44,0.01
38,Entry long,2025-05-08 10:15,four-bar long stop,1828.56,1,1828.56,74.84,4.09,88.45,4.84,0,0.00,127.44,0.01
39,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,171.93,0.02
39,Entry long,2025-05-09 10:45,four-bar long stop,2206.01,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,171.93,0.02
40,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.24,29.81,1.27,35.2,1.50,-16.93,-0.72,201.74,0.02
40,Entry long,2025-05-10 10:15,four-bar long stop,2342.24,1,2342.24,29.81,1.27,35.2,1.50,-16.93,-0.72,201.74,0.02
41,Exit long,2025-05-11 14:30,long close,2541.9,1,2547.39,-5.49,-0.22,17.61,0.69,-25.79,-1.01,196.25,0.02
41,Entry long,2025-05-11 10:15,four-bar long stop,2547.39,1,2547.39,-5.49,-0.22,17.61,0.69,-25.79,-1.01,196.25,0.02
42,Exit long,2025-05-12 14:30,long close,2506.89,1,2514.49,-7.6,-0.30,20.6,0.82,-30.48,-1.21,188.65,0.02
42,Entry long,2025-05-12 10:15,four-bar long stop,2514.49,1,2514.49,-7.6,-0.30,20.6,0.82,-30.48,-1.21,188.65,0.02
43,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,192.32,0.02
43,Entry long,2025-05-13 10:30,four-bar long stop,2446,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,192.32,0.02
44,Exit long,2025-05-14 14:30,long close,2665.81,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,205.06,0.02
44,Entry long,2025-05-14 12:30,four-bar long stop,2653.07,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,205.06,0.02
45,Exit long,2025-05-15 14:30,long close,2578.39,1,2588.01,-9.62,-0.37,9.26,0.36,-25.73,-0.99,195.44,0.02
45,Entry long,2025-05-15 10:15,four-bar long stop,2588.01,1,2588.01,-9.62,-0.37,9.26,0.36,-25.73,-0.99,195.44,0.02
46,Exit long,2025-05-16 14:30,long close,2593.36,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,213.29,0.02
46,Entry long,2025-05-16 11:00,four-bar long stop,2575.51,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,213.29,0.02
47,Exit long,2025-05-17 14:30,long close,2484.59,1,2476.79,7.8,0.31,35.55,1.43,-3.26,-0.13,221.1,0.02
47,Entry long,2025-05-17 10:15,four-bar long stop,2476.79,1,2476.79,7.8,0.31,35.55,1.43,-3.26,-0.13,221.1,0.02
48,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,240.81,0.02
48,Entry long,2025-05-18 10:30,four-bar long stop,2483.91,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,240.81,0.02
49,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,217.16,0.02
49,Entry long,2025-05-19 10:30,four-bar long stop,2410,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,217.16,0.02
50,Exit long,2025-05-20 14:30,long close,2538.21,1,2560.96,-22.76,-0.89,27.05,1.06,-27.64,-1.08,194.41,0.02
50,Entry long,2025-05-20 10:15,four-bar long stop,2560.96,1,2560.96,-22.76,-0.89,27.05,1.06,-27.64,-1.08,194.41,0.02
51,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,271.07,0.03
51,Entry long,2025-05-21 10:30,four-bar long stop,2523.61,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,271.07,0.03
52,Exit long,2025-05-22 14:30,long close,2609.66,1,2588.75,20.92,0.81,58.52,2.26,-4.48,-0.17,291.99,0.03
52,Entry long,2025-05-22 10:15,four-bar long stop,2588.75,1,2588.75,20.92,0.81,58.52,2.26,-4.48,-0.17,291.99,0.03
53,Exit long,2025-05-23 14:30,long close,2663.91,1,2703.72,-39.82,-1.47,30.59,1.13,-47.55,-1.76,252.17,0.03
53,Entry long,2025-05-23 10:15,four-bar long stop,2703.72,1,2703.72,-39.82,-1.47,30.59,1.13,-47.55,-1.76,252.17,0.03
54,Exit long,2025-05-24 14:30,long close,2549.29,1,2531.82,17.47,0.69,30.52,1.21,0,0.00,269.65,0.03
54,Entry long,2025-05-24 10:15,four-bar long stop,2531.82,1,2531.82,17.47,0.69,30.52,1.21,0,0.00,269.65,0.03
55,Exit long,2025-05-25 14:30,long close,2504.06,1,2499.84,4.22,0.17,19.85,0.79,-2.28,-0.09,273.87,0.03
55,Entry long,2025-05-25 10:15,four-bar long stop,2499.84,1,2499.84,4.22,0.17,19.85,0.79,-2.28,-0.09,273.87,0.03
56,Exit long,2025-05-26 14:30,long close,2570.72,1,2560.05,10.67,0.42,14.7,0.57,-14.05,-0.55,284.54,0.03
56,Entry long,2025-05-26 10:15,four-bar long stop,2560.05,1,2560.05,10.67,0.42,14.7,0.57,-14.05,-0.55,284.54,0.03
57,Exit long,2025-05-27 14:30,long close,2595.78,1,2535.6,60.2,2.37,74.33,2.93,-4.53,-0.18,344.74,0.03
57,Entry long,2025-05-27 10:15,four-bar long stop,2535.6,1,2535.6,60.2,2.37,74.33,2.93,-4.53,-0.18,344.74,0.03
58,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,345.34,0.03
58,Entry long,2025-05-28 10:30,four-bar long stop,2632.23,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,345.34,0.03
59,Exit long,2025-05-29 14:30,long close,2729.5,1,2713.94,15.56,0.57,74.96,2.76,-13.93,-0.51,360.91,0.04
59,Entry long,2025-05-29 10:15,four-bar long stop,2713.94,1,2713.94,15.56,0.57,74.96,2.76,-13.93,-0.51,360.91,0.04
60,Exit long,2025-05-30 14:30,long close,2626.67,1,2616.75,9.92,0.38,31.67,1.21,0,0.00,370.83,0.04
60,Entry long,2025-05-30 10:15,four-bar long stop,2616.75,1,2616.75,9.92,0.38,31.67,1.21,0,0.00,370.83,0.04
61,Exit long,2025-05-31 14:30,long close,2518.66,1,2511.17,7.49,0.30,14.84,0.59,-27.37,-1.09,378.32,0.04
61,Entry long,2025-05-31 10:15,four-bar long stop,2511.17,1,2511.17,7.49,0.30,14.84,0.59,-27.37,-1.09,378.32,0.04
62,Exit long,2025-06-01 14:30,long close,2512.17,1,2506.64,5.53,0.22,19.83,0.79,-15.62,-0.62,383.85,0.04
62,Entry long,2025-06-01 10:15,four-bar long stop,2506.64,1,2506.64,5.53,0.22,19.83,0.79,-15.62,-0.62,383.85,0.04
63,Exit long,2025-06-03 14:30,long close,2605.18,1,2520.59,84.63,3.36,128.47,5.09,-4.82,-0.19,468.48,0.05
63,Entry long,2025-06-02 22:15,four-bar long stop,2520.59,1,2520.59,84.63,3.36,128.47,5.09,-4.82,-0.19,468.48,0.05
64,Exit long,2025-06-04 14:30,long close,2624.69,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,478.18,0.05
64,Entry long,2025-06-04 10:45,four-bar long stop,2615,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,478.18,0.05
65,Exit long,2025-06-05 14:30,long close,2616.11,1,2618.81,-2.7,-0.10,14.96,0.57,-13.68,-0.52,475.48,0.05
65,Entry long,2025-06-05 10:15,four-bar long stop,2618.81,1,2618.81,-2.7,-0.10,14.96,0.57,-13.68,-0.52,475.48,0.05
66,Exit long,2025-06-06 14:30,long close,2456.14,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,513.13,0.05
66,Entry long,2025-06-06 10:45,four-bar long stop,2418.51,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,513.13,0.05
67,Exit long,2025-06-07 14:30,long close,2483.54,1,2471.31,12.24,0.49,24.21,0.98,-1.8,-0.07,525.37,0.05
67,Entry long,2025-06-07 10:15,four-bar long stop,2471.31,1,2471.31,12.24,0.49,24.21,0.98,-1.8,-0.07,525.37,0.05
68,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,523.47,0.05
68,Entry long,2025-06-08 12:30,four-bar long stop,2515.01,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,523.47,0.05
69,Exit long,2025-06-09 14:30,long close,2485.32,1,2500.32,-15.01,-0.60,3.12,0.12,-24.5,-0.98,508.47,0.05
69,Entry long,2025-06-09 10:15,four-bar long stop,2500.32,1,2500.32,-15.01,-0.60,3.12,0.12,-24.5,-0.98,508.47,0.05
70,Exit long,2025-06-10 14:30,long close,2667.79,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,485.34,0.05
70,Entry long,2025-06-10 10:30,four-bar long stop,2690.91,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,485.34,0.05
71,Exit long,2025-06-11 14:30,long close,2785.09,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,488.7,0.05
71,Entry long,2025-06-11 11:00,four-bar long stop,2781.73,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,488.7,0.05
72,Exit long,2025-06-12 14:30,long close,2762.5,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,480.3,0.05
72,Entry long,2025-06-12 11:45,four-bar long stop,2770.89,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,480.3,0.05
73,Exit long,2025-06-13 14:30,long close,2491,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,494.89,0.05
73,Entry long,2025-06-13 11:00,four-bar long stop,2476.42,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,494.89,0.05
74,Exit long,2025-06-14 14:30,long close,2544,1,2560.95,-16.96,-0.66,5.38,0.21,-19.94,-0.78,477.93,0.05
74,Entry long,2025-06-14 10:15,four-bar long stop,2560.95,1,2560.95,-16.96,-0.66,5.38,0.21,-19.94,-0.78,477.93,0.05
75,Exit long,2025-06-15 14:30,long close,2535.33,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,480.52,0.05
75,Entry long,2025-06-15 11:30,four-bar long stop,2532.74,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,480.52,0.05
76,Exit long,2025-06-16 14:30,long close,2610.12,1,2577.01,33.12,1.28,43.74,1.70,-14.34,-0.56,513.64,0.05
76,Entry long,2025-06-16 10:15,four-bar long stop,2577.01,1,2577.01,33.12,1.28,43.74,1.70,-14.34,-0.56,513.64,0.05
77,Exit long,2025-06-17 14:30,long close,2581.76,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,521.67,0.05
77,Entry long,2025-06-17 10:45,four-bar long stop,2573.73,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,521.67,0.05
78,Exit long,2025-06-18 14:30,long close,2532,1,2523.91,8.09,0.32,21.19,0.84,-12.56,-0.50,529.77,0.05
78,Entry long,2025-06-18 10:15,four-bar long stop,2523.91,1,2523.91,8.09,0.32,21.19,0.84,-12.56,-0.50,529.77,0.05
79,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,529.75,0.05
79,Entry long,2025-06-19 10:30,four-bar long stop,2515.63,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,529.75,0.05
80,Exit long,2025-06-20 14:30,long close,2520.86,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,532.02,0.05
80,Entry long,2025-06-20 11:15,four-bar long stop,2518.59,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,532.02,0.05
81,Exit long,2025-06-21 14:30,long close,2423.95,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,533.98,0.05
81,Entry long,2025-06-21 10:45,four-bar long stop,2421.99,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,533.98,0.05
82,Exit long,2025-06-22 14:30,long close,2289.46,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,558.15,0.06
82,Entry long,2025-06-22 10:45,four-bar long stop,2265.29,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,558.15,0.06
83,Exit long,2025-06-23 14:30,long close,2239.61,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,555.31,0.06
83,Entry long,2025-06-23 10:30,four-bar long stop,2242.45,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,555.31,0.06
84,Exit long,2025-06-24 14:30,long close,2420.31,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,579.63,0.06
84,Entry long,2025-06-24 11:00,four-bar long stop,2396.01,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,579.63,0.06
85,Exit long,2025-06-25 14:30,long close,2440.01,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,562.78,0.06
85,Entry long,2025-06-25 10:45,four-bar long stop,2456.85,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,562.78,0.06
86,Exit long,2025-06-26 14:30,long close,2479.06,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,572.84,0.06
86,Entry long,2025-06-26 10:45,four-bar long stop,2469.01,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,572.84,0.06
87,Exit long,2025-06-27 14:30,long close,2439.97,1,2430.26,9.71,0.40,22.07,0.91,-0.94,-0.04,582.55,0.06
87,Entry long,2025-06-27 10:15,four-bar long stop,2430.26,1,2430.26,9.71,0.40,22.07,0.91,-0.94,-0.04,582.55,0.06
88,Exit long,2025-06-28 14:30,long close,2424.83,1,2417.89,6.94,0.29,9.94,0.41,-2.61,-0.11,589.49,0.06
88,Entry long,2025-06-28 10:15,four-bar long stop,2417.89,1,2417.89,6.94,0.29,9.94,0.41,-2.61,-0.11,589.49,0.06
89,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,592.7,0.06
89,Entry long,2025-06-29 10:30,four-bar long stop,2429.13,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,592.7,0.06
90,Exit long,2025-06-30 14:30,long close,2497.29,1,2510.3,-13.01,-0.52,0.19,0.01,-19.65,-0.78,579.69,0.06
90,Entry long,2025-06-30 10:15,four-bar long stop,2510.3,1,2510.3,-13.01,-0.52,0.19,0.01,-19.65,-0.78,579.69,0.06
91,Exit long,2025-07-01 14:30,long close,2456.43,1,2492.27,-35.85,-1.44,2.42,0.10,-42.28,-1.70,543.84,0.05
91,Entry long,2025-07-01 10:15,four-bar long stop,2492.27,1,2492.27,-35.85,-1.44,2.42,0.10,-42.28,-1.70,543.84,0.05
92,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,569.41,0.06
92,Entry long,2025-07-02 10:30,four-bar long stop,2413.92,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,569.41,0.06
93,Exit long,2025-07-03 14:30,long close,2597.44,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,603.29,0.06
93,Entry long,2025-07-03 10:45,four-bar long stop,2563.57,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,603.29,0.06
94,Exit long,2025-07-04 14:30,long close,2553.29,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,579.44,0.06
94,Entry long,2025-07-04 11:00,four-bar long stop,2577.13,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,579.44,0.06
95,Exit long,2025-07-05 14:30,long close,2524.11,1,2513.33,10.78,0.43,13.58,0.54,-16.54,-0.66,590.23,0.06
95,Entry long,2025-07-05 10:15,four-bar long stop,2513.33,1,2513.33,10.78,0.43,13.58,0.54,-16.54,-0.66,590.23,0.06
96,Exit long,2025-07-06 14:30,long close,2519.49,1,2519.01,0.48,0.02,7.08,0.28,-11.56,-0.46,590.71,0.06
96,Entry long,2025-07-06 10:15,four-bar long stop,2519.01,1,2519.01,0.48,0.02,7.08,0.28,-11.56,-0.46,590.71,0.06
97,Exit long,2025-07-07 14:30,long close,2573.66,1,2577.67,-4.01,-0.16,12.21,0.47,-15.66,-0.61,586.7,0.06
97,Entry long,2025-07-07 10:15,four-bar long stop,2577.67,1,2577.67,-4.01,-0.16,12.21,0.47,-15.66,-0.61,586.7,0.06
98,Exit long,2025-07-08 14:30,long close,2550.6,1,2528.68,21.92,0.87,26.86,1.06,-5.65,-0.22,608.62,0.06
98,Entry long,2025-07-08 10:15,four-bar long stop,2528.68,1,2528.68,21.92,0.87,26.86,1.06,-5.65,-0.22,608.62,0.06
99,Exit long,2025-07-09 14:30,long close,2625.5,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,627.76,0.06
