Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-05 11:30,exit long,1809.01,1,1820.37,-11.36,-0.62,0,7.62,0.42,-19.33,-1.06,-84.39,-0.01,38
8,Entry long,2025-04-05 02:00,entry long,1820.37,1,1820.37,-11.36,-0.62,0,7.62,0.42,-19.33,-1.06,-84.39,-0.01,38
9,Exit long,2025-04-05 19:15,exit long,1808.91,1,1819.04,-10.13,-0.56,0,2.22,0.12,-11.22,-0.62,-94.52,-0.01,6
9,Entry long,2025-04-05 17:45,entry long,1819.04,1,1819.04,-10.13,-0.56,0,2.22,0.12,-11.22,-0.62,-94.52,-0.01,6
10,Exit long,2025-04-06 15:00,exit long,1797.69,1,1799,-1.31,-0.07,0,17.38,0.97,-1.47,-0.08,-95.83,-0.01,31
10,Entry long,2025-04-06 07:15,entry long,1799,1,1799,-1.31,-0.07,0,17.38,0.97,-1.47,-0.08,-95.83,-0.01,31
11,Exit long,2025-04-08 09:00,exit long,1543.77,1,1516.78,26.99,1.78,0,121.69,8.02,-30.55,-2.01,-68.84,-0.01,50
11,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,26.99,1.78,0,121.69,8.02,-30.55,-2.01,-68.84,-0.01,50
12,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,-79.97,-0.01,22
12,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,-79.97,-0.01,22
13,Exit long,2025-04-08 21:45,exit long,1566.28,1,1587.57,-21.29,-1.34,0,5.22,0.33,-39.49,-2.49,-101.26,-0.01,7
13,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-21.29,-1.34,0,5.22,0.33,-39.49,-2.49,-101.26,-0.01,7
14,Exit long,2025-04-09 19:15,exit long,1460.32,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,-115.07,-0.01,20
14,Entry long,2025-04-09 14:15,entry long,1474.13,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,-115.07,-0.01,20
15,Exit long,2025-04-10 11:15,exit long,1617.48,1,1486.69,130.79,8.80,0,201.31,13.54,-18.22,-1.23,15.72,0.00,53
15,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,130.79,8.80,0,201.31,13.54,-18.22,-1.23,15.72,0.00,53
16,Exit long,2025-04-11 22:30,exit long,1545.02,1,1541.98,3.04,0.20,0,43.2,2.80,-9.65,-0.63,18.76,0.00,50
16,Entry long,2025-04-11 10:00,entry long,1541.98,1,1541.98,3.04,0.20,0,43.2,2.80,-9.65,-0.63,18.76,0.00,50
17,Exit long,2025-04-12 07:15,exit long,1563,1,1586.94,-23.94,-1.51,0,0.86,0.05,-26.59,-1.68,-5.18,0.00,22
17,Entry long,2025-04-12 01:45,entry long,1586.94,1,1586.94,-23.94,-1.51,0,0.86,0.05,-26.59,-1.68,-5.18,0.00,22
18,Exit long,2025-04-13 08:30,exit long,1638.73,1,1574.7,64.03,4.07,0,95.15,6.04,-4.6,-0.29,58.85,0.01,73
18,Entry long,2025-04-12 14:15,entry long,1574.7,1,1574.7,64.03,4.07,0,95.15,6.04,-4.6,-0.29,58.85,0.01,73
19,Exit long,2025-04-14 03:45,exit long,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,23.8,0.00,9
19,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,23.8,0.00,9
20,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,16.46,0.00,27
20,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,16.46,0.00,27
21,Exit long,2025-04-14 23:30,exit long,1650.32,1,1642.68,7.64,0.47,0,48.89,2.98,-12.08,-0.74,24.1,0.00,25
21,Entry long,2025-04-14 17:15,entry long,1642.68,1,1642.68,7.64,0.47,0,48.89,2.98,-12.08,-0.74,24.1,0.00,25
22,Exit long,2025-04-15 18:30,exit long,1634.6,1,1635.56,-0.96,-0.06,0,16.23,0.99,-19.43,-1.19,23.14,0.00,33
22,Entry long,2025-04-15 10:15,entry long,1635.56,1,1635.56,-0.96,-0.06,0,16.23,0.99,-19.43,-1.19,23.14,0.00,33
23,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,-26.05,0.00,13
23,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,-26.05,0.00,13
24,Exit long,2025-04-17 18:15,exit long,1588.98,1,1591.4,-2.42,-0.15,0,18.5,1.16,-19.4,-1.22,-28.47,0.00,49
24,Entry long,2025-04-17 06:00,entry long,1591.4,1,1591.4,-2.42,-0.15,0,18.5,1.16,-19.4,-1.22,-28.47,0.00,49
25,Exit long,2025-04-18 03:30,exit long,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,-51.36,-0.01,12
25,Entry long,2025-04-18 00:30,entry long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,-51.36,-0.01,12
26,Exit long,2025-04-18 23:15,exit long,1582.27,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,-55.49,-0.01,28
26,Entry long,2025-04-18 16:15,entry long,1586.4,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,-55.49,-0.01,28
27,Exit long,2025-04-19 07:15,exit long,1589.13,1,1589.81,-0.68,-0.04,0,10.19,0.64,-2.21,-0.14,-56.17,-0.01,22
27,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,-0.68,-0.04,0,10.19,0.64,-2.21,-0.14,-56.17,-0.01,22
28,Exit long,2025-04-19 18:45,exit long,1595.91,1,1596.93,-1.02,-0.06,0,16.07,1.01,-3.7,-0.23,-57.19,-0.01,29
28,Entry long,2025-04-19 11:30,entry long,1596.93,1,1596.93,-1.02,-0.06,0,16.07,1.01,-3.7,-0.23,-57.19,-0.01,29
29,Exit long,2025-04-20 01:00,exit long,1599.11,1,1600.1,-0.99,-0.06,0,11.9,0.74,-2.34,-0.15,-58.18,-0.01,14
29,Entry long,2025-04-19 21:30,entry long,1600.1,1,1600.1,-0.99,-0.06,0,11.9,0.74,-2.34,-0.15,-58.18,-0.01,14
30,Exit long,2025-04-20 08:30,exit long,1610.79,1,1618.55,-7.76,-0.48,0,4.14,0.26,-11.35,-0.70,-65.94,-0.01,27
30,Entry long,2025-04-20 01:45,entry long,1618.55,1,1618.55,-7.76,-0.48,0,4.14,0.26,-11.35,-0.70,-65.94,-0.01,27
31,Exit long,2025-04-20 11:45,exit long,1609.9,1,1615.98,-6.08,-0.38,0,2.48,0.15,-7.22,-0.45,-72.02,-0.01,8
31,Entry long,2025-04-20 09:45,entry long,1615.98,1,1615.98,-6.08,-0.38,0,2.48,0.15,-7.22,-0.45,-72.02,-0.01,8
32,Exit long,2025-04-21 06:30,exit long,1576.49,1,1585.34,-8.85,-0.56,0,14.66,0.92,-11.98,-0.76,-80.87,-0.01,10
32,Entry long,2025-04-21 04:00,entry long,1585.34,1,1585.34,-8.85,-0.56,0,14.66,0.92,-11.98,-0.76,-80.87,-0.01,10
33,Exit long,2025-04-21 18:30,exit long,1632.3,1,1592.52,39.78,2.50,0,65.48,4.11,0,0.00,-41.09,0.00,41
33,Entry long,2025-04-21 08:15,entry long,1592.52,1,1592.52,39.78,2.50,0,65.48,4.11,0,0.00,-41.09,0.00,41
34,Exit long,2025-04-21 23:15,exit long,1622.56,1,1636.66,-14.1,-0.86,0,4.73,0.29,-16.46,-1.01,-55.19,-0.01,3
34,Entry long,2025-04-21 22:30,entry long,1636.66,1,1636.66,-14.1,-0.86,0,4.73,0.29,-16.46,-1.01,-55.19,-0.01,3
35,Exit long,2025-04-22 10:30,exit long,1571.9,1,1584.43,-12.53,-0.79,0,8.8,0.56,-17.71,-1.12,-67.72,-0.01,3
35,Entry long,2025-04-22 09:45,entry long,1584.43,1,1584.43,-12.53,-0.79,0,8.8,0.56,-17.71,-1.12,-67.72,-0.01,3
36,Exit long,2025-04-22 13:15,exit long,1573.49,1,1582.99,-9.5,-0.60,0,0.93,0.06,-9.87,-0.62,-77.22,-0.01,3
36,Entry long,2025-04-22 12:30,entry long,1582.99,1,1582.99,-9.5,-0.60,0,0.93,0.06,-9.87,-0.62,-77.22,-0.01,3
37,Exit long,2025-04-23 22:00,exit long,1786.2,1,1590,196.2,12.34,0,248,15.60,-0.17,-0.01,118.98,0.01,122
37,Entry long,2025-04-22 15:30,entry long,1590,1,1590,196.2,12.34,0,248,15.60,-0.17,-0.01,118.98,0.01,122
38,Exit long,2025-04-24 03:15,exit long,1785.88,1,1803.01,-17.13,-0.95,0,5.87,0.33,-18.91,-1.05,101.85,0.01,4
38,Entry long,2025-04-24 02:15,entry long,1803.01,1,1803.01,-17.13,-0.95,0,5.87,0.33,-18.91,-1.05,101.85,0.01,4
39,Exit long,2025-04-24 08:30,exit long,1786.44,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,84.68,0.01,7
39,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,84.68,0.01,7
40,Exit long,2025-04-25 01:15,exit long,1753.51,1,1764.3,-10.79,-0.61,0,13.03,0.74,-10.89,-0.62,73.89,0.01,10
40,Entry long,2025-04-24 22:45,entry long,1764.3,1,1764.3,-10.79,-0.61,0,13.03,0.74,-10.89,-0.62,73.89,0.01,10
41,Exit long,2025-04-25 10:15,exit long,1759.24,1,1768.87,-9.63,-0.54,0,21.01,1.19,-10.45,-0.59,64.26,0.01,11
41,Entry long,2025-04-25 07:30,entry long,1768.87,1,1768.87,-9.63,-0.54,0,21.01,1.19,-10.45,-0.59,64.26,0.01,11
42,Exit long,2025-04-25 21:30,exit long,1765.32,1,1769.76,-4.44,-0.25,0,32.24,1.82,-7.45,-0.42,59.82,0.01,35
42,Entry long,2025-04-25 12:45,entry long,1769.76,1,1769.76,-4.44,-0.25,0,32.24,1.82,-7.45,-0.42,59.82,0.01,35
43,Exit long,2025-04-26 07:45,exit long,1787.5,1,1807.59,-20.09,-1.11,0,19.32,1.07,-26.27,-1.45,39.73,0.00,35
43,Entry long,2025-04-25 23:00,entry long,1807.59,1,1807.59,-20.09,-1.11,0,19.32,1.07,-26.27,-1.45,39.73,0.00,35
44,Exit long,2025-04-26 13:00,exit long,1790.9,1,1808.5,-17.6,-0.97,0,6.08,0.34,-19.54,-1.08,22.13,0.00,13
44,Entry long,2025-04-26 09:45,entry long,1808.5,1,1808.5,-17.6,-0.97,0,6.08,0.34,-19.54,-1.08,22.13,0.00,13
45,Exit long,2025-04-26 19:30,exit long,1792.2,1,1802.23,-10.03,-0.56,0,39.26,2.18,-10.96,-0.61,12.1,0.00,19
45,Entry long,2025-04-26 14:45,entry long,1802.23,1,1802.23,-10.03,-0.56,0,39.26,2.18,-10.96,-0.61,12.1,0.00,19
46,Exit long,2025-04-27 10:00,exit long,1803.62,1,1801.5,2.12,0.12,0,55.5,3.08,-6.5,-0.36,14.22,0.00,42
46,Entry long,2025-04-26 23:30,entry long,1801.5,1,1801.5,2.12,0.12,0,55.5,3.08,-6.5,-0.36,14.22,0.00,42
47,Exit long,2025-04-28 05:15,exit long,1796.45,1,1800.92,-4.47,-0.25,0,6.85,0.38,-5.8,-0.32,9.75,0.00,11
47,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,-4.47,-0.25,0,6.85,0.38,-5.8,-0.32,9.75,0.00,11
48,Exit long,2025-04-28 18:30,exit long,1794.99,1,1786.81,8.18,0.46,0,28.97,1.62,-1.71,-0.10,17.93,0.00,25
48,Entry long,2025-04-28 12:15,entry long,1786.81,1,1786.81,8.18,0.46,0,28.97,1.62,-1.71,-0.10,17.93,0.00,25
49,Exit long,2025-04-28 21:30,exit long,1796.71,1,1819.38,-22.67,-1.25,0,7.33,0.40,-23.28,-1.28,-4.74,0.00,11
49,Entry long,2025-04-28 18:45,entry long,1819.38,1,1819.38,-22.67,-1.25,0,7.33,0.40,-23.28,-1.28,-4.74,0.00,11
50,Exit long,2025-04-29 13:00,exit long,1791.72,1,1795.2,-3.48,-0.19,0,15.72,0.88,-14.96,-0.83,-8.22,0.00,38
50,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-3.48,-0.19,0,15.72,0.88,-14.96,-0.83,-8.22,0.00,38
51,Exit long,2025-04-29 21:30,exit long,1812.82,1,1801.9,10.92,0.61,0,40.92,2.27,-0.9,-0.05,2.7,0.00,29
51,Entry long,2025-04-29 14:15,entry long,1801.9,1,1801.9,10.92,0.61,0,40.92,2.27,-0.9,-0.05,2.7,0.00,29
52,Exit long,2025-04-30 04:15,exit long,1813.79,1,1829.6,-15.81,-0.86,0,0.37,0.02,-23.6,-1.29,-13.11,0.00,14
52,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-15.81,-0.86,0,0.37,0.02,-23.6,-1.29,-13.11,0.00,14
53,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,-24.45,0.00,15
53,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,-24.45,0.00,15
54,Exit long,2025-04-30 20:30,exit long,1795.71,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,-34.63,0.00,11
54,Entry long,2025-04-30 17:45,entry long,1805.89,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,-34.63,0.00,11
55,Exit long,2025-05-01 22:00,exit long,1825.81,1,1784.81,41,2.30,0,73.92,4.14,-9.67,-0.54,6.37,0.00,79
55,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,41,2.30,0,73.92,4.14,-9.67,-0.54,6.37,0.00,79
56,Exit long,2025-05-02 04:00,exit long,1842.11,1,1847.62,-5.51,-0.30,0,25.09,1.36,-9.54,-0.52,0.86,0.00,20
56,Entry long,2025-05-01 23:00,entry long,1847.62,1,1847.62,-5.51,-0.30,0,25.09,1.36,-9.54,-0.52,0.86,0.00,20
57,Exit long,2025-05-02 12:45,exit long,1839.94,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,-6.54,0.00,9
57,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,-6.54,0.00,9
58,Exit long,2025-05-03 03:45,exit long,1839.14,1,1832.99,6.15,0.34,0,38.07,2.08,-10.86,-0.59,-0.39,0.00,34
58,Entry long,2025-05-02 19:15,entry long,1832.99,1,1832.99,6.15,0.34,0,38.07,2.08,-10.86,-0.59,-0.39,0.00,34
59,Exit long,2025-05-04 00:45,exit long,1826.91,1,1829.45,-2.54,-0.14,0,9.82,0.54,-5.51,-0.30,-2.93,0.00,17
59,Entry long,2025-05-03 20:30,entry long,1829.45,1,1829.45,-2.54,-0.14,0,9.82,0.54,-5.51,-0.30,-2.93,0.00,17
60,Exit long,2025-05-04 07:30,exit long,1830.42,1,1833.5,-3.08,-0.17,0,14.5,0.79,-5.5,-0.30,-6.01,0.00,16
60,Entry long,2025-05-04 03:30,entry long,1833.5,1,1833.5,-3.08,-0.17,0,14.5,0.79,-5.5,-0.30,-6.01,0.00,16
61,Exit long,2025-05-04 11:15,exit long,1828.62,1,1843.92,-15.3,-0.83,0,0.81,0.04,-18.64,-1.01,-21.31,0.00,4
61,Entry long,2025-05-04 10:15,entry long,1843.92,1,1843.92,-15.3,-0.83,0,0.81,0.04,-18.64,-1.01,-21.31,0.00,4
62,Exit long,2025-05-04 16:30,exit long,1834.44,1,1844.99,-10.55,-0.57,0,3.52,0.19,-15.66,-0.85,-31.86,0.00,10
62,Entry long,2025-05-04 14:00,entry long,1844.99,1,1844.99,-10.55,-0.57,0,3.52,0.19,-15.66,-0.85,-31.86,0.00,10
63,Exit long,2025-05-05 06:15,exit long,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-49.85,0.00,7
63,Entry long,2025-05-05 04:30,entry long,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-49.85,0.00,7
64,Exit long,2025-05-05 18:30,exit long,1812.77,1,1815.72,-2.95,-0.16,0,15,0.83,-4.72,-0.26,-52.8,-0.01,18
64,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-2.95,-0.16,0,15,0.83,-4.72,-0.26,-52.8,-0.01,18
65,Exit long,2025-05-06 04:45,exit long,1804.71,1,1811.09,-6.38,-0.35,0,16.91,0.93,-13.3,-0.73,-59.18,-0.01,13
65,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-6.38,-0.35,0,16.91,0.93,-13.3,-0.73,-59.18,-0.01,13
66,Exit long,2025-05-06 08:45,exit long,1811.19,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,-67.78,-0.01,10
66,Entry long,2025-05-06 06:15,entry long,1819.79,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,-67.78,-0.01,10
67,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-90.58,-0.01,10
67,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-90.58,-0.01,10
68,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,-50.28,-0.01,57
68,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,-50.28,-0.01,57
69,Exit long,2025-05-09 22:45,exit long,2311.47,1,1811.78,499.69,27.58,0,678.97,37.48,-6.53,-0.36,449.41,0.04,162
69,Entry long,2025-05-08 06:15,entry long,1811.78,1,1811.78,499.69,27.58,0,678.97,37.48,-6.53,-0.36,449.41,0.04,162
70,Exit long,2025-05-10 09:00,exit long,2325.77,1,2336.51,-10.74,-0.46,0,43.48,1.86,-29.2,-1.25,438.67,0.04,29
70,Entry long,2025-05-10 01:45,entry long,2336.51,1,2336.51,-10.74,-0.46,0,43.48,1.86,-29.2,-1.25,438.67,0.04,29
71,Exit long,2025-05-11 14:45,exit long,2521.96,1,2352.24,169.72,7.22,0,255.76,10.87,-2.38,-0.10,608.39,0.06,99
71,Entry long,2025-05-10 14:00,entry long,2352.24,1,2352.24,169.72,7.22,0,255.76,10.87,-2.38,-0.10,608.39,0.06,99
72,Exit long,2025-05-12 06:45,exit long,2483.48,1,2500.25,-16.77,-0.67,0,27.46,1.10,-18.3,-0.73,591.62,0.06,16
72,Entry long,2025-05-12 02:45,entry long,2500.25,1,2500.25,-16.77,-0.67,0,27.46,1.10,-18.3,-0.73,591.62,0.06,16
73,Exit long,2025-05-12 13:30,exit long,2498.38,1,2519.63,-21.25,-0.84,0,28.37,1.13,-29.63,-1.18,570.37,0.06,21
73,Entry long,2025-05-12 08:15,entry long,2519.63,1,2519.63,-21.25,-0.84,0,28.37,1.13,-29.63,-1.18,570.37,0.06,21
74,Exit long,2025-05-12 20:00,exit long,2529.32,1,2572.79,-43.47,-1.69,0,52.05,2.02,-52.79,-2.05,526.9,0.05,19
74,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-43.47,-1.69,0,52.05,2.02,-52.79,-2.05,526.9,0.05,19
75,Exit long,2025-05-12 22:30,exit long,2509.23,1,2561.41,-52.18,-2.04,0,14.19,0.55,-65.41,-2.55,474.72,0.05,5
75,Entry long,2025-05-12 21:15,entry long,2561.41,1,2561.41,-52.18,-2.04,0,14.19,0.55,-65.41,-2.55,474.72,0.05,5
76,Exit long,2025-05-13 08:30,exit long,2471.35,1,2490.86,-19.51,-0.78,0,8.48,0.34,-25.48,-1.02,455.21,0.05,7
76,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-19.51,-0.78,0,8.48,0.34,-25.48,-1.02,455.21,0.05,7
77,Exit long,2025-05-14 10:15,exit long,2653.59,1,2469.37,184.22,7.46,0,269.25,10.90,-18.8,-0.76,639.43,0.06,75
77,Entry long,2025-05-13 15:30,entry long,2469.37,1,2469.37,184.22,7.46,0,269.25,10.90,-18.8,-0.76,639.43,0.06,75
78,Exit long,2025-05-14 15:30,exit long,2648.39,1,2673.48,-25.09,-0.94,0,13.13,0.49,-32.67,-1.22,614.34,0.06,10
78,Entry long,2025-05-14 13:00,entry long,2673.48,1,2673.48,-25.09,-0.94,0,13.13,0.49,-32.67,-1.22,614.34,0.06,10
79,Exit long,2025-05-15 05:15,exit long,2585.22,1,2612.48,-27.26,-1.04,0,4.34,0.17,-30.17,-1.15,587.08,0.06,9
79,Entry long,2025-05-15 03:00,entry long,2612.48,1,2612.48,-27.26,-1.04,0,4.34,0.17,-30.17,-1.15,587.08,0.06,9
80,Exit long,2025-05-15 09:45,exit long,2592.24,1,2608.75,-16.51,-0.63,0,37.35,1.43,-21.05,-0.81,570.57,0.06,7
80,Entry long,2025-05-15 08:00,entry long,2608.75,1,2608.75,-16.51,-0.63,0,37.35,1.43,-21.05,-0.81,570.57,0.06,7
81,Exit long,2025-05-15 22:00,exit long,2530.48,1,2565.27,-34.79,-1.36,0,2.37,0.09,-65.23,-2.54,535.78,0.05,5
81,Entry long,2025-05-15 20:45,entry long,2565.27,1,2565.27,-34.79,-1.36,0,2.37,0.09,-65.23,-2.54,535.78,0.05,5
82,Exit long,2025-05-16 03:00,exit long,2524,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,496.87,0.05,12
82,Entry long,2025-05-16 00:00,entry long,2562.91,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,496.87,0.05,12
83,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,464.35,0.05,2
83,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,464.35,0.05,2
84,Exit long,2025-05-16 16:30,exit long,2567.64,1,2555.2,12.44,0.49,0,64.19,2.51,-22.05,-0.86,476.79,0.05,33
84,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,12.44,0.49,0,64.19,2.51,-22.05,-0.86,476.79,0.05,33
85,Exit long,2025-05-16 22:15,exit long,2588.04,1,2597.95,-9.91,-0.38,0,50.73,1.95,-17.95,-0.69,466.88,0.05,20
85,Entry long,2025-05-16 17:15,entry long,2597.95,1,2597.95,-9.91,-0.38,0,50.73,1.95,-17.95,-0.69,466.88,0.05,20
86,Exit long,2025-05-18 06:15,exit long,2468.19,1,2488.05,-19.86,-0.80,0,5.09,0.20,-25.04,-1.01,447.02,0.04,5
86,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-19.86,-0.80,0,5.09,0.20,-25.04,-1.01,447.02,0.04,5
87,Exit long,2025-05-18 11:30,exit long,2467.56,1,2481.76,-14.2,-0.57,0,5.02,0.20,-15.02,-0.61,432.82,0.04,10
87,Entry long,2025-05-18 09:00,entry long,2481.76,1,2481.76,-14.2,-0.57,0,5.02,0.20,-15.02,-0.61,432.82,0.04,10
88,Exit long,2025-05-18 20:15,exit long,2493.45,1,2491.42,2.03,0.08,0,36.43,1.46,-4.77,-0.19,434.85,0.04,28
88,Entry long,2025-05-18 13:15,entry long,2491.42,1,2491.42,2.03,0.08,0,36.43,1.46,-4.77,-0.19,434.85,0.04,28
89,Exit long,2025-05-19 01:45,exit long,2529.47,1,2517.01,12.46,0.50,0,70.51,2.80,-10,-0.40,447.31,0.04,16
89,Entry long,2025-05-18 21:45,entry long,2517.01,1,2517.01,12.46,0.50,0,70.51,2.80,-10,-0.40,447.31,0.04,16
90,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,380.22,0.04,5
90,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,380.22,0.04,5
91,Exit long,2025-05-20 15:45,exit long,2528.48,1,2413.12,115.36,4.78,0,174.88,7.25,-30.12,-1.25,495.58,0.05,88
91,Entry long,2025-05-19 17:45,entry long,2413.12,1,2413.12,115.36,4.78,0,174.88,7.25,-30.12,-1.25,495.58,0.05,88
92,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,468.09,0.05,1
92,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,468.09,0.05,1
93,Exit long,2025-05-21 16:45,exit long,2542.29,1,2500.25,42.04,1.68,0,115.21,4.61,-16.75,-0.67,510.13,0.05,51
93,Entry long,2025-05-21 04:00,entry long,2500.25,1,2500.25,42.04,1.68,0,115.21,4.61,-16.75,-0.67,510.13,0.05,51
