Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry long,2025-04-23 08:30,dyn qty long,1752.81,494.6618,867048.1497,28400,3.27,28400,3.27,-4211.26,-0.49,57094.91,5.71
11,Exit long,2025-05-09 15:00,bracket,2275.48,343.2361,751848.38,29177.63,3.88,29177.63,3.88,-1877.45,-0.25,86272.54,8.63
11,Entry long,2025-05-09 08:30,dyn qty long,2190.47,343.2361,751848.38,29177.63,3.88,29177.63,3.88,-1877.45,-0.25,86272.54,8.63
12,Exit long,2025-05-10 08:45,bracket,2330.17,415.912,981635.5024,-12491.21,-1.27,91.51,0.01,-12491.21,-1.27,73781.33,7.38
12,Entry long,2025-05-10 08:30,dyn qty long,2360.2,415.912,981635.5024,-12491.21,-1.27,91.51,0.01,-12491.21,-1.27,73781.33,7.38
13,Exit long,2025-05-11 23:45,bracket,2452.51,249.675,627148.6455,-14819.25,-2.36,13268.66,2.12,-14819.25,-2.36,58962.08,5.90
13,Entry long,2025-05-11 08:30,dyn qty long,2511.86,249.675,627148.6455,-14819.25,-2.36,13268.66,2.12,-14819.25,-2.36,58962.08,5.90
14,Exit long,2025-05-12 09:30,bracket,2499.96,396.6344,1003746.811,-12178.99,-1.21,6878.95,0.69,-12178.99,-1.21,46783.09,4.68
14,Entry long,2025-05-12 08:30,dyn qty long,2530.66,396.6344,1003746.811,-12178.99,-1.21,6878.95,0.69,-12178.99,-1.21,46783.09,4.68
15,Exit long,2025-05-13 09:30,bracket,2439.53,378.366,935074.8141,-12039,-1.29,1604.19,0.17,-12039,-1.29,34744.09,3.47
15,Entry long,2025-05-13 08:30,dyn qty long,2471.35,378.366,935074.8141,-12039,-1.29,1604.19,0.17,-12039,-1.29,34744.09,3.47
16,Exit long,2025-05-14 10:00,bracket,2646.88,346.4326,931245.4721,-14280.81,-1.53,12770.27,1.37,-14280.81,-1.53,20463.28,2.05
16,Entry long,2025-05-14 08:30,dyn qty long,2688.1,346.4326,931245.4721,-14280.81,-1.53,12770.27,1.37,-14280.81,-1.53,20463.28,2.05
17,Exit long,2025-05-16 18:00,bracket,2620.04,330.6282,842787.8132,23474.58,2.78,23474.58,2.78,-5257.72,-0.62,43937.86,4.39
17,Entry long,2025-05-16 08:30,dyn qty long,2549.05,330.6282,842787.8132,23474.58,2.78,23474.58,2.78,-5257.72,-0.62,43937.86,4.39
18,Exit long,2025-05-19 10:15,bracket,2393.72,252.6462,619170.1482,-14412.08,-2.33,1195.53,0.19,-14412.08,-2.33,29525.78,2.95
18,Entry long,2025-05-19 08:30,dyn qty long,2450.74,252.6462,619170.1482,-14412.08,-2.33,1195.53,0.19,-14412.08,-2.33,29525.78,2.95
19,Exit long,2025-05-21 13:45,bracket,2594.7,364.7669,922780.0083,23688.96,2.57,23688.96,2.57,-8564.08,-0.93,53214.73,5.32
19,Entry long,2025-05-21 08:30,dyn qty long,2529.78,364.7669,922780.0083,23688.96,2.57,23688.96,2.57,-8564.08,-0.93,53214.73,5.32
20,Exit long,2025-05-22 16:15,bracket,2664.88,253.6746,651786.4437,24236.1,3.72,24236.1,3.72,-3862.55,-0.59,77450.84,7.75
20,Entry long,2025-05-22 08:30,dyn qty long,2569.38,253.6746,651786.4437,24236.1,3.72,24236.1,3.72,-3862.55,-0.59,77450.84,7.75
21,Exit long,2025-05-25 08:30,bracket,2489.05,410.695,1037111.656,-14876.47,-1.43,20227.47,1.95,-14876.47,-1.43,62574.36,6.26
21,Entry long,2025-05-24 08:30,dyn qty long,2525.26,410.695,1037111.656,-14876.47,-1.43,20227.47,1.95,-14876.47,-1.43,62574.36,6.26
22,Exit long,2025-05-31 09:30,bracket,2479.47,416.6756,1047797.464,-14668.09,-1.40,8144.77,0.78,-14668.09,-1.40,47906.27,4.79
22,Entry long,2025-05-31 08:30,dyn qty long,2514.66,416.6756,1047797.464,-14668.09,-1.40,8144.77,0.78,-14668.09,-1.40,47906.27,4.79
23,Exit long,2025-06-06 20:30,bracket,2495.33,334.7276,806332.0102,28937.7,3.59,28937.7,3.59,-2304.03,-0.29,76843.97,7.68
23,Entry long,2025-06-06 08:30,dyn qty long,2408.92,334.7276,806332.0102,28937.7,3.59,28937.7,3.59,-2304.03,-0.29,76843.97,7.68
24,Exit long,2025-06-11 16:45,bracket,2764.78,307.6858,863070.9764,-12390.03,-1.44,2431.23,0.28,-12390.03,-1.44,64453.93,6.45
24,Entry long,2025-06-11 08:30,dyn qty long,2805.04,307.6858,863070.9764,-12390.03,-1.44,2431.23,0.28,-12390.03,-1.44,64453.93,6.45
25,Exit long,2025-06-13 08:30,bracket,2500.97,301.6307,769064.7795,-14701.91,-1.91,2314.53,0.30,-14701.91,-1.91,49752.02,4.98
25,Entry long,2025-06-13 08:30,dyn qty long,2549.69,301.6307,769064.7795,-14701.91,-1.91,2314.53,0.30,-14701.91,-1.91,49752.02,4.98
26,Exit long,2025-06-17 23:00,bracket,2522.79,305.359,784845.9162,-14496.67,-1.85,14511.95,1.85,-14496.67,-1.85,35255.35,3.53
26,Entry long,2025-06-17 08:30,dyn qty long,2570.24,305.359,784845.9162,-14496.67,-1.85,14511.95,1.85,-14496.67,-1.85,35255.35,3.53
27,Exit long,2025-06-22 21:15,bracket,2220.82,229.8181,524672.4241,-14291.79,-2.72,6889.58,1.31,-14291.79,-2.72,20963.56,2.10
27,Entry long,2025-06-22 08:30,dyn qty long,2282.99,229.8181,524672.4241,-14291.79,-2.72,6889.58,1.31,-14291.79,-2.72,20963.56,2.10
28,Exit long,2025-06-23 22:00,bracket,2307.57,313.5785,700120.4454,23490.23,3.35,23490.23,3.35,-2879.43,-0.41,44453.79,4.45
28,Entry long,2025-06-23 08:30,dyn qty long,2232.68,313.5785,700120.4454,23490.23,3.35,23490.23,3.35,-2879.43,-0.41,44453.79,4.45
29,Exit long,2025-06-26 10:45,bracket,2497.48,302.9305,727735.9988,28840.99,3.96,28840.99,3.96,-8312.42,-1.14,73294.78,7.33
29,Entry long,2025-06-24 08:30,dyn qty long,2402.32,302.9305,727735.9988,28840.99,3.96,28840.99,3.96,-8312.42,-1.14,73294.78,7.33
30,Exit long,2025-07-11 13:30,bracket,3018.55,308.6619,902064.4028,29650.24,3.29,29650.24,3.29,-1670.04,-0.19,102945.02,10.29
30,Entry long,2025-07-11 08:30,dyn qty long,2922.5,308.6619,902064.4028,29650.24,3.29,29650.24,3.29,-1670.04,-0.19,102945.02,10.29
31,Exit long,2025-07-18 09:15,bracket,3585.56,236.557,822820.9442,25385.62,3.08,25385.62,3.08,0,0.00,128330.64,12.83
31,Entry long,2025-07-18 08:30,dyn qty long,3478.32,236.557,822820.9442,25385.62,3.08,25385.62,3.08,0,0.00,128330.64,12.83
32,Exit long,2025-07-19 09:00,bracket,3506.26,269.1914,956832.7556,-12986.67,-1.36,2793.44,0.29,-12986.67,-1.36,115343.97,11.53
32,Entry long,2025-07-19 08:30,dyn qty long,3554.47,269.1914,956832.7556,-12986.67,-1.36,2793.44,0.29,-12986.67,-1.36,115343.97,11.53
33,Exit long,2025-07-21 19:15,bracket,3825.63,264.8053,987392.7624,25665.37,2.60,25665.37,2.60,-7566.09,-0.77,141009.34,14.10
33,Entry long,2025-07-21 08:30,dyn qty long,3728.75,264.8053,987392.7624,25665.37,2.60,25665.37,2.60,-7566.09,-0.77,141009.34,14.10
34,Exit long,2025-08-03 00:30,bracket,3437.35,309.206,1078597.106,-15741.09,-1.46,14897.32,1.38,-15741.09,-1.46,125268.25,12.53
34,Entry long,2025-08-02 08:30,dyn qty long,3488.28,309.206,1078597.106,-15741.09,-1.46,14897.32,1.38,-15741.09,-1.46,125268.25,12.53
35,Exit long,2025-08-03 18:45,bracket,3476.69,259.0823,874866.5198,25875.59,2.96,25875.59,2.96,-6029.87,-0.69,151143.84,15.11
35,Entry long,2025-08-03 08:30,dyn qty long,3376.79,259.0823,874866.5198,25875.59,2.96,25875.59,2.96,-6029.87,-0.69,151143.84,15.11
36,Exit long,2025-08-14 18:30,bracket,4686.17,217.8376,1034064.195,-13244.67,-1.28,10252.74,0.99,-13244.67,-1.28,137899.17,13.79
36,Entry long,2025-08-14 08:30,dyn qty long,4746.95,217.8376,1034064.195,-13244.67,-1.28,10252.74,0.99,-13244.67,-1.28,137899.17,13.79
37,Exit long,2025-08-19 11:30,bracket,4235.59,264.8229,1134768.775,-13093.44,-1.15,18336.64,1.62,-13093.44,-1.15,124805.73,12.48
37,Entry long,2025-08-19 08:30,dyn qty long,4285.01,264.8229,1134768.775,-13093.44,-1.15,18336.64,1.62,-13093.44,-1.15,124805.73,12.48
38,Exit long,2025-08-25 08:30,bracket,4684.95,206.244,981766.8137,-15521.97,-1.58,63.93,0.01,-15521.97,-1.58,109283.77,10.93
38,Entry long,2025-08-25 08:30,dyn qty long,4760.22,206.244,981766.8137,-15521.97,-1.58,63.93,0.01,-15521.97,-1.58,109283.77,10.93
39,Exit long,2025-08-26 09:00,bracket,4311.24,224.6775,983945.9032,-15308.96,-1.56,3103.14,0.32,-15308.96,-1.56,93974.81,9.40
39,Entry long,2025-08-26 08:30,dyn qty long,4379.37,224.6775,983945.9032,-15308.96,-1.56,3103.14,0.32,-15308.96,-1.56,93974.81,9.40
40,Exit long,2025-09-27 01:15,bracket,4006.03,241.1066,940715.977,25173.1,2.68,25173.1,2.68,-8600.87,-0.91,119147.91,11.91
40,Entry long,2025-09-26 08:30,dyn qty long,3901.66,241.1066,940715.977,25173.1,2.68,25173.1,2.68,-8600.87,-0.91,119147.91,11.91
41,Exit long,2025-10-12 04:45,bracket,3663.65,85.707,329444.8519,-15472.35,-4.69,2068.42,0.63,-15472.35,-4.69,103675.55,10.37
41,Entry long,2025-10-11 08:30,dyn qty long,3843.85,85.707,329444.8519,-15472.35,-4.69,2068.42,0.63,-15472.35,-4.69,103675.55,10.37
42,Exit long,2025-10-13 19:15,bracket,4083.97,243.7254,1010600.059,-15248.07,-1.51,17799.99,1.76,-15248.07,-1.51,88427.48,8.84
42,Entry long,2025-10-13 08:30,dyn qty long,4146.47,243.7254,1010600.059,-15248.07,-1.51,17799.99,1.76,-15248.07,-1.51,88427.48,8.84
43,Exit long,2025-10-15 16:30,bracket,4207.37,238.2741,977469.4577,25052.11,2.56,25052.11,2.56,-10320.77,-1.06,113479.59,11.35
43,Entry long,2025-10-15 08:30,dyn qty long,4102.29,238.2741,977469.4577,25052.11,2.56,25052.11,2.56,-10320.77,-1.06,113479.59,11.35
44,Exit long,2025-10-17 14:15,bracket,3866.56,281.0262,1099416.648,-12814.55,-1.17,10093.67,0.92,-12814.55,-1.17,100665.05,10.07
44,Entry long,2025-10-17 08:30,dyn qty long,3912.15,281.0262,1099416.648,-12814.55,-1.17,10093.67,0.92,-12814.55,-1.17,100665.05,10.07
45,Exit long,2025-10-22 19:00,bracket,3801.79,268.3681,1035468.793,-15196.01,-1.47,6588.52,0.64,-15196.01,-1.47,85469.03,8.55
45,Entry long,2025-10-22 08:30,dyn qty long,3858.39,268.3681,1035468.793,-15196.01,-1.47,6588.52,0.64,-15196.01,-1.47,85469.03,8.55
46,Exit long,2025-11-05 09:15,bracket,3165.48,171.2688,557130.5556,-14980.05,-2.69,750.03,0.13,-14980.05,-2.69,70488.98,7.05
46,Entry long,2025-11-05 08:30,dyn qty long,3252.96,171.2688,557130.5556,-14980.05,-2.69,750.03,0.13,-14980.05,-2.69,70488.98,7.05
47,Exit long,2025-11-07 19:00,bracket,3254.64,272.02,897636.0778,-12304.72,-1.37,19064.84,2.12,-12304.72,-1.37,58184.27,5.82
47,Entry long,2025-11-07 08:30,dyn qty long,3299.89,272.02,897636.0778,-12304.72,-1.37,19064.84,2.12,-12304.72,-1.37,58184.27,5.82
48,Exit long,2025-11-14 12:30,bracket,3162.38,249.0789,802285.6277,-14596.63,-1.82,7217.4,0.90,-14596.63,-1.82,43587.63,4.36
48,Entry long,2025-11-14 08:30,dyn qty long,3221.01,249.0789,802285.6277,-14596.63,-1.82,7217.4,0.90,-14596.63,-1.82,43587.63,4.36
49,Exit long,2025-11-17 00:15,bracket,3079.9,188.7593,593361.0844,-11995.8,-2.02,19814.38,3.34,-11995.8,-2.02,31591.84,3.16
49,Entry long,2025-11-15 08:30,dyn qty long,3143.48,188.7593,593361.0844,-11995.8,-2.02,19814.38,3.34,-11995.8,-2.02,31591.84,3.16
50,Exit long,2025-11-18 01:45,bracket,3058.42,229.5327,716245.3137,-14229.65,-1.99,23575.4,3.29,-14229.65,-1.99,17362.18,1.74
50,Entry long,2025-11-17 08:30,dyn qty long,3120.45,229.5327,716245.3137,-14229.65,-1.99,23575.4,3.29,-14229.65,-1.99,17362.18,1.74
51,Exit long,2025-11-18 11:00,bracket,2972.44,253.2597,764499.8608,-11689.25,-1.53,7681.51,1.01,-11689.25,-1.53,5672.93,0.57
51,Entry long,2025-11-18 08:30,dyn qty long,3018.64,253.2597,764499.8608,-11689.25,-1.53,7681.51,1.01,-11689.25,-1.53,5672.93,0.57
52,Exit long,2025-11-20 22:00,bracket,2986.17,281.2757,853820.8256,-13872.94,-1.63,7720.62,0.90,-13872.94,-1.63,-8200.01,-0.82
52,Entry long,2025-11-20 08:30,dyn qty long,3035.53,281.2757,853820.8256,-13872.94,-1.63,7720.62,0.90,-13872.94,-1.63,-8200.01,-0.82
53,Exit long,2025-11-21 10:45,bracket,2803.72,267.0268,762356.1735,-13673.69,-1.80,8231.96,1.08,-13673.69,-1.80,-21873.7,-2.19
53,Entry long,2025-11-21 08:30,dyn qty long,2854.98,267.0268,762356.1735,-13673.69,-1.80,8231.96,1.08,-13673.69,-1.80,-21873.7,-2.19
54,Exit long,2025-11-22 18:15,bracket,2710.21,238.883,658672.0959,-11243.6,-1.71,6217.53,0.94,-11243.6,-1.71,-33117.3,-3.31
54,Entry long,2025-11-22 08:30,dyn qty long,2757.3,238.883,658672.0959,-11243.6,-1.71,6217.53,0.94,-11243.6,-1.71,-33117.3,-3.31
55,Exit long,2025-11-26 11:45,bracket,2922.39,293.6627,869317.9443,-11116.78,-1.28,6910.19,0.80,-11116.78,-1.28,-44234.08,-4.42
55,Entry long,2025-11-26 08:30,dyn qty long,2960.26,293.6627,869317.9443,-11116.78,-1.28,6910.19,0.80,-11116.78,-1.28,-44234.08,-4.42
56,Exit long,2025-12-08 16:45,bracket,3145.53,292.6881,894279.2207,26388.95,2.95,26388.95,2.95,-670.48,-0.07,-17845.14,-1.78
56,Entry long,2025-12-08 08:30,dyn qty long,3055.4,292.6881,894279.2207,26388.95,2.95,26388.95,2.95,-670.48,-0.07,-17845.14,-1.78
57,Exit long,2025-12-11 02:30,bracket,3398.62,283.8668,942168.1025,22589.09,2.40,22589.09,2.40,-9217.89,-0.98,4743.95,0.47
57,Entry long,2025-12-10 08:30,dyn qty long,3319.05,283.8668,942168.1025,22589.09,2.40,22589.09,2.40,-9217.89,-0.98,4743.95,0.47
58,Exit long,2025-12-11 08:45,bracket,3260.99,237.7275,786780.5567,-11555.06,-1.47,2.38,0.00,-11555.06,-1.47,-6811.11,-0.68
58,Entry long,2025-12-11 08:30,dyn qty long,3309.59,237.7275,786780.5567,-11555.06,-1.47,2.38,0.00,-11555.06,-1.47,-6811.11,-0.68
59,Exit long,2025-12-19 11:15,bracket,2895.31,317.5604,896587.3309,22839.79,2.55,22839.79,2.55,-5463.14,-0.61,16028.68,1.60
59,Entry long,2025-12-19 08:30,dyn qty long,2823.36,317.5604,896587.3309,22839.79,2.55,22839.79,2.55,-5463.14,-0.61,16028.68,1.60
60,Exit long,2026-01-22 22:30,bracket,2959.56,275.7704,827843.4369,-11674.81,-1.41,9798.35,1.18,-11674.81,-1.41,4353.87,0.44
60,Entry long,2026-01-22 08:30,dyn qty long,3001.93,275.7704,827843.4369,-11674.81,-1.41,9798.35,1.18,-11674.81,-1.41,4353.87,0.44
61,Exit long,2026-02-01 15:00,bracket,2398.07,244.6401,600525.3927,-13845.09,-2.31,1996.37,0.33,-13845.09,-2.31,-9491.22,-0.95
61,Entry long,2026-02-01 08:30,dyn qty long,2454.73,244.6401,600525.3927,-13845.09,-2.31,1996.37,0.33,-13845.09,-2.31,-9491.22,-0.95
62,Exit long,2026-02-02 11:00,bracket,2240.76,159.6922,369224.3356,-11382.19,-3.09,1692.81,0.46,-11382.19,-3.09,-20873.41,-2.09
62,Entry long,2026-02-02 08:30,dyn qty long,2312.1,159.6922,369224.3356,-11382.19,-3.09,1692.81,0.46,-11382.19,-3.09,-20873.41,-2.09
63,Exit long,2026-02-03 10:30,bracket,2315.07,376.0596,881863.5226,-11250.67,-1.28,5106.77,0.58,-11250.67,-1.28,-32124.07,-3.21
63,Entry long,2026-02-03 08:30,dyn qty long,2345.01,376.0596,881863.5226,-11250.67,-1.28,5106.77,0.58,-11250.67,-1.28,-32124.07,-3.21
64,Exit long,2026-02-04 22:00,bracket,2190.79,201.5727,452736.3157,-11117.61,-2.46,9859.5,2.18,-11117.61,-2.46,-43241.68,-4.32
64,Entry long,2026-02-04 08:30,dyn qty long,2246.02,201.5727,452736.3157,-11117.61,-2.46,9859.5,2.18,-11117.61,-2.46,-43241.68,-4.32
65,Exit long,2026-02-05 11:15,bracket,2106.13,200.4747,433227.8314,-10978.84,-2.54,2398.62,0.55,-10978.84,-2.54,-54220.52,-5.42
65,Entry long,2026-02-05 08:30,dyn qty long,2161.01,200.4747,433227.8314,-10978.84,-2.54,2398.62,0.55,-10978.84,-2.54,-54220.52,-5.42
66,Exit long,2026-02-06 13:45,bracket,1953.39,154.4881,275671.6554,26054.52,9.47,26054.52,9.47,-368.53,-0.13,-28166,-2.82
66,Entry long,2026-02-06 08:30,dyn qty long,1784.42,154.4881,275671.6554,26054.52,9.47,26054.52,9.47,-368.53,-0.13,-28166,-2.82
67,Exit long,2026-02-07 15:15,bracket,2006.81,345.8614,707490.6212,-13401.37,-1.90,25323.69,3.58,-13401.37,-1.90,-41567.37,-4.16
67,Entry long,2026-02-07 08:30,dyn qty long,2045.59,345.8614,707490.6212,-13401.37,-1.90,25323.69,3.58,-13401.37,-1.90,-41567.37,-4.16
68,Exit long,2026-02-09 16:15,bracket,2047.86,328.6319,684017.723,-11017.55,-1.61,6899.52,1.01,-11017.55,-1.61,-52584.93,-5.26
68,Entry long,2026-02-09 08:30,dyn qty long,2081.41,328.6319,684017.723,-11017.55,-1.61,6899.52,1.01,-11017.55,-1.61,-52584.93,-5.26
69,Exit long,2026-02-10 11:15,bracket,2074.41,379.5392,798212.6869,-10888.53,-1.36,7811.66,0.98,-10888.53,-1.36,-63473.45,-6.35
69,Entry long,2026-02-10 08:30,dyn qty long,2103.11,379.5392,798212.6869,-10888.53,-1.36,7811.66,0.98,-10888.53,-1.36,-63473.45,-6.35
70,Exit long,2026-02-13 00:00,bracket,1923.31,387.8121,756660.1883,-10770.19,-1.42,19300.3,2.55,-10770.19,-1.42,-74243.64,-7.42
70,Entry long,2026-02-12 08:30,dyn qty long,1951.1,387.8121,756660.1883,-10770.19,-1.42,19300.3,2.55,-10770.19,-1.42,-74243.64,-7.42
71,Exit long,2026-02-26 23:15,bracket,2028.11,334.5182,691218.3018,-12779.36,-1.85,5613.55,0.81,-12779.36,-1.85,-87023,-8.70
71,Entry long,2026-02-26 08:30,dyn qty long,2066.31,334.5182,691218.3018,-12779.36,-1.85,5613.55,0.81,-12779.36,-1.85,-87023,-8.70
72,Exit long,2026-03-02 23:00,bracket,2009.8,326.0063,634209.396,20996.6,3.31,20996.6,3.31,-9580.65,-1.51,-66026.41,-6.60
72,Entry long,2026-03-02 08:30,dyn qty long,1945.39,326.0063,634209.396,20996.6,3.31,20996.6,3.31,-9580.65,-1.51,-66026.41,-6.60
73,Exit long,2026-03-03 10:15,bracket,2000.94,418.6583,848452.9108,-10742.66,-1.27,6120.72,0.72,-10742.66,-1.27,-76769.07,-7.68
73,Entry long,2026-03-03 08:30,dyn qty long,2026.6,418.6583,848452.9108,-10742.66,-1.27,6120.72,0.72,-10742.66,-1.27,-76769.07,-7.68
74,Exit long,2026-03-04 11:30,bracket,1955.68,440.5986,872288.2963,-10618,-1.22,8022.98,0.92,-10618,-1.22,-87387.07,-8.74
74,Entry long,2026-03-04 08:30,dyn qty long,1979.78,440.5986,872288.2963,-10618,-1.22,8022.98,0.92,-10618,-1.22,-87387.07,-8.74
75,Exit long,2026-03-09 11:00,bracket,1995.81,385.4129,748217.4793,20993.86,2.81,20993.86,2.81,-1665.02,-0.22,-66393.21,-6.64
75,Entry long,2026-03-09 08:30,dyn qty long,1941.34,385.4129,748217.4793,20993.86,2.81,20993.86,2.81,-1665.02,-0.22,-66393.21,-6.64
76,Exit long,2026-03-13 10:30,bracket,2105.75,403.9649,861386.4752,-10737.39,-1.25,6330.13,0.73,-10737.39,-1.25,-77130.59,-7.71
76,Entry long,2026-03-13 08:30,dyn qty long,2132.33,403.9649,861386.4752,-10737.39,-1.25,6330.13,0.73,-10737.39,-1.25,-77130.59,-7.71
77,Exit long,2026-03-17 11:30,bracket,2314.78,333.1431,783885.7143,-12732.47,-1.62,7642.15,0.97,-12732.47,-1.62,-89863.07,-8.99
77,Entry long,2026-03-17 08:30,dyn qty long,2353,333.1431,783885.7143,-12732.47,-1.62,7642.15,0.97,-12732.47,-1.62,-89863.07,-8.99
78,Exit long,2026-04-08 22:45,bracket,2200.27,321.7173,720427.9842,-12561.05,-1.74,9756.12,1.35,-12561.05,-1.74,-102424.12,-10.24
78,Entry long,2026-04-08 08:30,dyn qty long,2239.32,321.7173,720427.9842,-12561.05,-1.74,9756.12,1.35,-12561.05,-1.74,-102424.12,-10.24
79,Exit long,2026-04-15 00:45,bracket,2331.25,357.8907,846715.7126,-12385.37,-1.46,18094.81,2.14,-12385.37,-1.46,-114809.49,-11.48
79,Entry long,2026-04-14 08:30,dyn qty long,2365.85,357.8907,846715.7126,-12385.37,-1.46,18094.81,2.14,-12385.37,-1.46,-114809.49,-11.48
