Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
110,Entry long,2026-02-18 12:45,1982.820000,1,-8.880000,-0.4478,26.980000,77.320000,-570.110000
109,Exit long,2026-02-16 10:30,1980.050000,1,-78.650000,-3.8204,44.030000,131.870000,-561.230000
109,Entry long,2026-02-15 03:00,2058.700000,1,-78.650000,-3.8204,44.030000,131.870000,-561.230000
108,Exit long,2026-02-13 11:00,1958.610000,1,-110.930000,-5.3601,1.460000,175.770000,-482.580000
108,Entry long,2026-02-10 05:00,2069.540000,1,-110.930000,-5.3601,1.460000,175.770000,-482.580000
107,Exit long,2026-02-09 19:15,2124.850000,1,97.410000,4.8046,115.380000,19.440000,-371.650000
107,Entry long,2026-02-09 12:00,2027.440000,1,97.410000,4.8046,115.380000,19.440000,-371.650000
106,Exit long,2026-02-07 20:00,2090.100000,1,61.940000,3.0540,96.840000,29.640000,-469.060000
106,Entry long,2026-02-07 09:15,2028.160000,1,61.940000,3.0540,96.840000,29.640000,-469.060000
105,Exit long,2026-02-06 16:00,1979.490000,1,-299.110000,-13.1269,75.370000,542.580000,-531.000000
105,Entry long,2026-02-03 10:45,2278.600000,1,-299.110000,-13.1269,75.370000,542.580000,-531.000000
104,Exit long,2026-02-02 14:15,2305.550000,1,-652.650000,-22.0624,10.800000,802.200000,-231.890000
104,Entry long,2026-01-29 05:00,2958.200000,1,-652.650000,-22.0624,10.800000,802.200000,-231.890000
103,Exit long,2026-01-26 02:45,2866.750000,1,-79.310000,-2.6921,1.590000,161.910000,420.760000
103,Entry long,2026-01-25 04:45,2946.060000,1,-79.310000,-2.6921,1.590000,161.910000,420.760000
102,Exit long,2026-01-23 18:45,2990.000000,1,49.790000,1.6934,80.240000,50.010000,500.070000
102,Entry long,2026-01-22 16:45,2940.210000,1,49.790000,1.6934,80.240000,50.010000,500.070000
101,Exit long,2026-01-21 21:15,3025.720000,1,-181.360000,-5.6550,27.630000,342.790000,450.280000
101,Entry long,2026-01-19 01:45,3207.080000,1,-181.360000,-5.6550,27.630000,342.790000,450.280000
100,Exit long,2026-01-17 16:45,3316.300000,1,22.290000,0.6767,34.350000,42.590000,631.640000
100,Entry long,2026-01-15 20:00,3294.010000,1,22.290000,0.6767,34.350000,42.590000,631.640000
99,Exit long,2026-01-15 11:15,3357.110000,1,61.880000,1.8779,108.540000,19.870000,609.350000
99,Entry long,2026-01-14 13:00,3295.230000,1,61.880000,1.8779,108.540000,19.870000,609.350000
98,Exit long,2026-01-13 06:30,3128.670000,1,13.540000,0.4347,30.800000,53.780000,547.470000
98,Entry long,2026-01-12 10:00,3115.130000,1,13.540000,0.4347,30.800000,53.780000,547.470000
97,Exit long,2026-01-11 10:45,3103.660000,1,-112.870000,-3.5091,11.470000,164.100000,533.930000
97,Entry long,2026-01-07 11:00,3216.530000,1,-112.870000,-3.5091,11.470000,164.100000,533.930000
96,Exit long,2026-01-04 02:15,3140.720000,1,41.840000,1.3502,67.110000,8.320000,646.800000
96,Entry long,2026-01-03 08:30,3098.880000,1,41.840000,1.3502,67.110000,8.320000,646.800000
95,Exit long,2025-12-30 09:30,2972.820000,1,43.430000,1.4826,73.610000,18.290000,604.960000
95,Entry long,2025-12-29 13:30,2929.390000,1,43.430000,1.4826,73.610000,18.290000,604.960000
94,Exit long,2025-12-29 03:30,3009.230000,1,77.970000,2.6599,86.930000,4.160000,561.530000
94,Entry long,2025-12-28 20:15,2931.260000,1,77.970000,2.6599,86.930000,4.160000,561.530000
93,Exit long,2025-12-28 01:15,2945.280000,1,23.750000,0.8129,38.310000,16.030000,483.560000
93,Entry long,2025-12-26 16:30,2921.530000,1,23.750000,0.8129,38.310000,16.030000,483.560000
92,Exit long,2025-12-26 03:45,2962.720000,1,59.830000,2.0610,91.110000,1.680000,459.810000
92,Entry long,2025-12-26 01:00,2902.890000,1,59.830000,2.0610,91.110000,1.680000,459.810000
91,Exit long,2025-12-25 17:00,2947.010000,1,-38.470000,-1.2886,49.520000,98.730000,399.980000
91,Entry long,2025-12-22 21:15,2985.480000,1,-38.470000,-1.2886,49.520000,98.730000,399.980000
90,Exit long,2025-12-22 01:30,3033.540000,1,66.980000,2.2578,93.830000,6.120000,438.450000
90,Entry long,2025-12-21 14:45,2966.560000,1,66.980000,2.2578,93.830000,6.120000,438.450000
89,Exit long,2025-12-19 05:30,2915.570000,1,110.390000,3.9352,129.750000,4.140000,371.470000
89,Entry long,2025-12-18 21:15,2805.180000,1,110.390000,3.9352,129.750000,4.140000,371.470000
88,Exit long,2025-12-18 11:15,2849.260000,1,-95.090000,-3.2296,85.650000,154.830000,261.080000
88,Entry long,2025-12-15 19:30,2944.350000,1,-95.090000,-3.2296,85.650000,154.830000,261.080000
87,Exit long,2025-12-13 09:45,3115.240000,1,-74.970000,-2.3500,82.220000,149.110000,356.170000
87,Entry long,2025-12-11 04:30,3190.210000,1,-74.970000,-2.3500,82.220000,149.110000,356.170000
86,Exit long,2025-12-07 19:45,3137.700000,1,22.700000,0.7287,77.720000,211.250000,431.140000
86,Entry long,2025-12-04 20:30,3115.000000,1,22.700000,0.7287,77.720000,211.250000,431.140000
85,Exit long,2025-12-02 00:00,2797.480000,1,-68.230000,-2.3809,2.020000,147.640000,408.440000
85,Entry long,2025-12-01 02:15,2865.710000,1,-68.230000,-2.3809,2.020000,147.640000,408.440000
84,Exit long,2025-11-30 14:45,3027.930000,1,21.160000,0.7037,45.440000,46.760000,476.670000
84,Entry long,2025-11-29 09:00,3006.770000,1,21.160000,0.7037,45.440000,46.760000,476.670000
83,Exit long,2025-11-28 10:30,3049.520000,1,46.640000,1.5532,77.120000,4.480000,455.510000
83,Entry long,2025-11-28 02:45,3002.880000,1,46.640000,1.5532,77.120000,4.480000,455.510000
82,Exit long,2025-11-27 20:00,3030.490000,1,36.280000,1.2117,43.790000,10.400000,408.870000
82,Entry long,2025-11-27 14:15,2994.210000,1,36.280000,1.2117,43.790000,10.400000,408.870000
81,Exit long,2025-11-26 19:15,3019.050000,1,132.920000,4.6055,158.330000,31.130000,372.590000
81,Entry long,2025-11-25 10:15,2886.130000,1,132.920000,4.6055,158.330000,31.130000,372.590000
80,Exit long,2025-11-24 21:30,2964.700000,1,174.440000,6.2517,196.720000,13.760000,239.670000
80,Entry long,2025-11-24 01:30,2790.260000,1,174.440000,6.2517,196.720000,13.760000,239.670000
79,Exit long,2025-11-23 00:15,2777.870000,1,-44.940000,-1.5920,82.020000,202.810000,65.230000
79,Entry long,2025-11-20 18:30,2822.810000,1,-44.940000,-1.5920,82.020000,202.810000,65.230000
78,Exit long,2025-11-20 02:30,3032.870000,1,-5.120000,-0.1685,74.970000,164.990000,110.170000
78,Entry long,2025-11-19 06:45,3037.990000,1,-5.120000,-0.1685,74.970000,164.990000,110.170000
77,Exit long,2025-11-18 17:45,3135.880000,1,-41.370000,-1.3021,21.700000,233.940000,115.290000
77,Entry long,2025-11-17 14:45,3177.250000,1,-41.370000,-1.3021,21.700000,233.940000,115.290000
76,Exit long,2025-11-17 05:45,3180.680000,1,12.150000,0.3835,24.470000,167.520000,156.660000
76,Entry long,2025-11-16 13:15,3168.530000,1,12.150000,0.3835,24.470000,167.520000,156.660000
75,Exit long,2025-11-15 19:15,3210.440000,1,-230.800000,-6.7069,5.260000,373.240000,144.510000
75,Entry long,2025-11-13 15:15,3441.240000,1,-230.800000,-6.7069,5.260000,373.240000,144.510000
74,Exit long,2025-11-13 08:00,3537.160000,1,137.000000,4.0292,164.840000,29.360000,375.310000
74,Entry long,2025-11-12 17:30,3400.160000,1,137.000000,4.0292,164.840000,29.360000,375.310000
73,Exit long,2025-11-12 12:30,3547.380000,1,22.580000,0.6406,122.740000,121.780000,238.310000
73,Entry long,2025-11-10 17:15,3524.800000,1,22.580000,0.6406,122.740000,121.780000,238.310000
72,Exit long,2025-11-09 15:45,3530.280000,1,127.850000,3.7576,160.760000,49.120000,215.730000
72,Entry long,2025-11-08 14:45,3402.430000,1,127.850000,3.7576,160.760000,49.120000,215.730000
71,Exit long,2025-11-07 22:15,3447.930000,1,141.020000,4.2644,165.320000,113.990000,87.880000
71,Entry long,2025-11-06 17:30,3306.910000,1,141.020000,4.2644,165.320000,113.990000,87.880000
70,Exit long,2025-11-05 18:15,3430.480000,1,-329.220000,-8.7565,2.300000,704.700000,-53.140000
70,Entry long,2025-11-03 05:15,3759.700000,1,-329.220000,-8.7565,2.300000,704.700000,-53.140000
69,Exit long,2025-10-31 02:15,3822.710000,1,-305.630000,-7.4032,45.740000,450.640000,276.080000
69,Entry long,2025-10-27 22:15,4128.340000,1,-305.630000,-7.4032,45.740000,450.640000,276.080000
68,Exit long,2025-10-26 10:45,3981.350000,1,49.550000,1.2602,79.200000,7.800000,581.710000
68,Entry long,2025-10-26 03:30,3931.800000,1,49.550000,1.2602,79.200000,7.800000,581.710000
67,Exit long,2025-10-23 09:15,3874.000000,1,13.500000,0.3497,44.970000,154.190000,532.160000
67,Entry long,2025-10-22 01:45,3860.500000,1,13.500000,0.3497,44.970000,154.190000,532.160000
66,Exit long,2025-10-21 17:00,4028.040000,1,78.480000,1.9871,158.850000,111.350000,518.660000
66,Entry long,2025-10-20 18:00,3949.560000,1,78.480000,1.9871,158.850000,111.350000,518.660000
65,Exit long,2025-10-20 07:30,4066.990000,1,124.760000,3.1647,142.770000,25.000000,440.180000
65,Entry long,2025-10-20 01:45,3942.230000,1,124.760000,3.1647,142.770000,25.000000,440.180000
64,Exit long,2025-10-17 22:30,3867.170000,1,-123.790000,-3.1018,98.380000,319.960000,315.420000
64,Entry long,2025-10-15 18:00,3990.960000,1,-123.790000,-3.1018,98.380000,319.960000,315.420000
63,Exit long,2025-10-14 17:45,4110.200000,1,-43.140000,-1.0387,9.910000,268.250000,439.210000
63,Entry long,2025-10-14 04:30,4153.340000,1,-43.140000,-1.0387,9.910000,268.250000,439.210000
62,Exit long,2025-10-12 07:45,3821.830000,1,-626.970000,-14.0930,10.030000,1048.800000,482.350000
62,Entry long,2025-10-09 04:00,4448.800000,1,-626.970000,-14.0930,10.030000,1048.800000,482.350000
61,Exit long,2025-10-08 18:45,4513.980000,1,21.090000,0.4694,63.860000,84.200000,1109.320000
61,Entry long,2025-10-07 17:30,4492.890000,1,21.090000,0.4694,63.860000,84.200000,1109.320000
60,Exit long,2025-10-06 16:45,4680.320000,1,163.290000,3.6150,175.880000,46.290000,1088.230000
60,Entry long,2025-10-05 19:00,4517.030000,1,163.290000,3.6150,175.880000,46.290000,1088.230000
59,Exit long,2025-10-05 04:15,4536.250000,1,82.660000,1.8560,137.240000,19.950000,924.940000
59,Entry long,2025-10-03 08:45,4453.590000,1,82.660000,1.8560,137.240000,19.950000,924.940000
58,Exit long,2025-10-01 10:45,4287.000000,1,130.830000,3.1479,172.830000,65.170000,842.280000
58,Entry long,2025-09-30 11:00,4156.170000,1,130.830000,3.1479,172.830000,65.170000,842.280000
57,Exit long,2025-09-26 19:15,4036.740000,1,-514.960000,-11.3136,0.000000,729.700000,711.450000
57,Entry long,2025-09-19 05:15,4551.700000,1,-514.960000,-11.3136,0.000000,729.700000,711.450000
56,Exit long,2025-09-16 23:30,4504.600000,1,-135.700000,-2.9244,51.000000,219.290000,1226.410000
56,Entry long,2025-09-13 18:15,4640.300000,1,-135.700000,-2.9244,51.000000,219.290000,1226.410000
55,Exit long,2025-09-10 15:30,4404.010000,1,117.700000,2.7460,167.250000,8.310000,1362.110000
55,Entry long,2025-09-09 17:00,4286.310000,1,117.700000,2.7460,167.250000,8.310000,1362.110000
54,Exit long,2025-09-09 08:15,4355.940000,1,63.740000,1.4850,90.550000,72.200000,1244.410000
54,Entry long,2025-09-05 16:15,4292.200000,1,63.740000,1.4850,90.550000,72.200000,1244.410000
53,Exit long,2025-09-05 09:15,4394.970000,1,18.540000,0.4236,55.570000,113.430000,1180.670000
53,Entry long,2025-09-04 07:15,4376.430000,1,18.540000,0.4236,55.570000,113.430000,1180.670000
52,Exit long,2025-09-02 04:30,4376.930000,1,35.420000,0.8158,52.450000,136.020000,1162.130000
52,Entry long,2025-09-01 18:30,4341.510000,1,35.420000,0.8158,52.450000,136.020000,1162.130000
51,Exit long,2025-09-01 09:45,4459.810000,1,65.990000,1.5019,96.180000,37.030000,1126.710000
51,Entry long,2025-09-01 01:00,4393.820000,1,65.990000,1.5019,96.180000,37.030000,1126.710000
50,Exit long,2025-08-30 08:15,4394.000000,1,-84.990000,-1.8975,35.670000,224.020000,1060.720000
50,Entry long,2025-08-28 18:15,4478.990000,1,-84.990000,-1.8975,35.670000,224.020000,1060.720000
49,Exit long,2025-08-28 09:15,4590.770000,1,74.130000,1.6413,116.480000,51.640000,1145.710000
49,Entry long,2025-08-27 23:30,4516.640000,1,74.130000,1.6413,116.480000,51.640000,1145.710000
48,Exit long,2025-08-26 16:00,4516.160000,1,-74.840000,-1.6301,92.260000,281.000000,1071.580000
48,Entry long,2025-08-25 09:15,4591.000000,1,-74.840000,-1.6301,92.260000,281.000000,1071.580000
47,Exit long,2025-08-22 18:30,4770.910000,1,512.260000,12.0287,589.900000,15.880000,1146.420000
47,Entry long,2025-08-22 13:30,4258.650000,1,512.260000,12.0287,589.900000,15.880000,1146.420000
46,Exit long,2025-08-20 08:00,4183.660000,1,-0.610000,-0.0146,25.560000,124.270000,634.160000
46,Entry long,2025-08-19 18:00,4184.270000,1,-0.610000,-0.0146,25.560000,124.270000,634.160000
45,Exit long,2025-08-19 12:45,4301.430000,1,-164.020000,-3.6731,66.700000,273.440000,634.770000
45,Entry long,2025-08-17 21:00,4465.450000,1,-164.020000,-3.6731,66.700000,273.440000,634.770000
44,Exit long,2025-08-17 06:30,4473.370000,1,44.290000,1.0000,60.220000,65.080000,798.790000
44,Entry long,2025-08-15 17:30,4429.080000,1,44.290000,1.0000,60.220000,65.080000,798.790000
43,Exit long,2025-08-15 04:45,4621.830000,1,26.040000,0.5666,107.480000,144.790000,754.500000
43,Entry long,2025-08-14 14:15,4595.790000,1,26.040000,0.5666,107.480000,144.790000,754.500000
42,Exit long,2025-08-12 14:15,4396.490000,1,178.050000,4.2208,215.560000,6.110000,728.460000
42,Entry long,2025-08-11 23:00,4218.440000,1,178.050000,4.2208,215.560000,6.110000,728.460000
41,Exit long,2025-08-11 17:00,4310.910000,1,126.910000,3.0332,186.000000,2.720000,550.410000
41,Entry long,2025-08-11 13:30,4184.000000,1,126.910000,3.0332,186.000000,2.720000,550.410000
40,Exit long,2025-08-06 07:00,3630.950000,1,-24.410000,-0.6678,36.940000,112.780000,423.500000
40,Entry long,2025-08-05 05:15,3655.360000,1,-24.410000,-0.6678,36.940000,112.780000,423.500000
39,Exit long,2025-08-04 02:15,3528.500000,1,-263.490000,-6.9486,25.000000,438.480000,447.910000
39,Entry long,2025-07-31 15:45,3791.990000,1,-263.490000,-6.9486,25.000000,438.480000,447.910000
38,Exit long,2025-07-31 02:00,3836.280000,1,67.090000,1.7800,80.650000,99.190000,711.400000
38,Entry long,2025-07-29 17:15,3769.190000,1,67.090000,1.7800,80.650000,99.190000,711.400000
37,Exit long,2025-07-29 09:00,3871.550000,1,66.590000,1.7501,80.470000,77.750000,644.310000
37,Entry long,2025-07-28 15:45,3804.960000,1,66.590000,1.7501,80.470000,77.750000,644.310000
36,Exit long,2025-07-25 23:15,3708.730000,1,71.910000,1.9773,92.710000,21.710000,577.720000
36,Entry long,2025-07-25 16:15,3636.820000,1,71.910000,1.9773,92.710000,21.710000,577.720000
35,Exit long,2025-07-24 16:15,3710.300000,1,20.680000,0.5605,83.010000,184.620000,505.810000
35,Entry long,2025-07-22 06:00,3689.620000,1,20.680000,0.5605,83.010000,184.620000,505.810000
34,Exit long,2025-07-15 14:45,3015.200000,1,25.630000,0.8573,77.030000,58.580000,485.130000
34,Entry long,2025-07-14 20:15,2989.570000,1,25.630000,0.8573,77.030000,58.580000,485.130000
33,Exit long,2025-07-14 05:45,3033.240000,1,72.020000,2.4321,104.780000,1.700000,459.500000
33,Entry long,2025-07-13 23:30,2961.220000,1,72.020000,2.4321,104.780000,1.700000,459.500000
32,Exit long,2025-07-13 15:45,2989.550000,1,50.850000,1.7304,80.820000,35.900000,387.480000
32,Entry long,2025-07-12 14:00,2938.700000,1,50.850000,1.7304,80.820000,35.900000,387.480000
31,Exit long,2025-07-08 12:30,2573.000000,1,38.450000,1.5170,50.440000,29.180000,336.630000
31,Entry long,2025-07-07 16:15,2534.550000,1,38.450000,1.5170,50.440000,29.180000,336.630000
30,Exit long,2025-07-06 15:45,2550.980000,1,-1.770000,-0.0693,16.650000,79.680000,298.180000
30,Entry long,2025-07-04 08:45,2552.750000,1,-1.770000,-0.0693,16.650000,79.680000,298.180000
29,Exit long,2025-07-02 07:15,2441.460000,1,-18.870000,-0.7670,7.900000,92.800000,299.950000
29,Entry long,2025-07-01 06:45,2460.330000,1,-18.870000,-0.7670,7.900000,92.800000,299.950000
28,Exit long,2025-06-30 21:00,2502.130000,1,43.650000,1.7755,63.110000,26.610000,318.820000
28,Entry long,2025-06-30 11:15,2458.480000,1,43.650000,1.7755,63.110000,26.610000,318.820000
27,Exit long,2025-06-28 17:30,2435.260000,1,-12.420000,-0.5074,15.700000,70.680000,275.170000
27,Entry long,2025-06-26 12:45,2447.680000,1,-12.420000,-0.5074,15.700000,70.680000,275.170000
26,Exit long,2025-06-23 21:45,2341.500000,1,-50.290000,-2.1026,16.310000,280.790000,287.590000
26,Entry long,2025-06-21 20:15,2391.790000,1,-50.290000,-2.1026,16.310000,280.790000,287.590000
25,Exit long,2025-06-21 11:45,2440.820000,1,17.100000,0.7055,24.240000,43.720000,337.880000
25,Entry long,2025-06-20 18:45,2423.720000,1,17.100000,0.7055,24.240000,43.720000,337.880000
24,Exit long,2025-06-20 09:30,2546.560000,1,-4.700000,-0.1842,17.300000,99.290000,320.780000
24,Entry long,2025-06-17 12:00,2551.260000,1,-4.700000,-0.1842,17.300000,99.290000,320.780000
23,Exit long,2025-06-15 16:00,2540.800000,1,5.700000,0.2248,19.900000,48.420000,325.480000
23,Entry long,2025-06-14 08:45,2535.100000,1,5.700000,0.2248,19.900000,48.420000,325.480000
22,Exit long,2025-06-14 00:15,2567.290000,1,-208.720000,-7.5187,7.890000,342.210000,319.780000
22,Entry long,2025-06-11 23:45,2776.010000,1,-208.720000,-7.5187,7.890000,342.210000,319.780000
21,Exit long,2025-06-11 17:15,2851.990000,1,84.830000,3.0656,111.840000,6.160000,528.500000
21,Entry long,2025-06-11 10:30,2767.160000,1,84.830000,3.0656,111.840000,6.160000,528.500000
20,Exit long,2025-06-09 12:15,2533.730000,1,34.730000,1.3898,47.980000,23.170000,443.670000
20,Entry long,2025-06-09 02:30,2499.000000,1,34.730000,1.3898,47.980000,23.170000,443.670000
19,Exit long,2025-06-06 12:00,2474.930000,1,-94.290000,-3.6700,13.780000,189.600000,408.940000
19,Entry long,2025-06-05 17:45,2569.220000,1,-94.290000,-3.6700,13.780000,189.600000,408.940000
18,Exit long,2025-06-02 16:30,2533.330000,1,37.890000,1.5184,60.900000,22.700000,503.230000
18,Entry long,2025-06-02 04:30,2495.440000,1,37.890000,1.5184,60.900000,22.700000,503.230000
17,Exit long,2025-06-01 18:00,2537.880000,1,-133.120000,-4.9839,2.440000,206.000000,465.340000
17,Entry long,2025-05-29 15:00,2671.000000,1,-133.120000,-4.9839,2.440000,206.000000,465.340000
16,Exit long,2025-05-25 14:15,2513.520000,1,-45.030000,-1.7600,32.640000,100.950000,598.460000
16,Entry long,2025-05-23 13:30,2558.550000,1,-45.030000,-1.7600,32.640000,100.950000,598.460000
15,Exit long,2025-05-22 02:15,2582.970000,1,55.940000,2.2137,87.960000,76.310000,643.490000
15,Entry long,2025-05-21 10:45,2527.030000,1,55.940000,2.2137,87.960000,76.310000,643.490000
14,Exit long,2025-05-21 00:30,2529.780000,1,53.700000,2.1688,64.390000,37.690000,587.550000
14,Entry long,2025-05-20 15:15,2476.080000,1,53.700000,2.1688,64.390000,37.690000,587.550000
13,Exit long,2025-05-19 18:30,2497.780000,1,77.460000,3.2004,126.650000,73.330000,533.850000
13,Entry long,2025-05-18 21:30,2420.320000,1,77.460000,3.2004,126.650000,73.330000,533.850000
12,Exit long,2025-05-18 06:45,2497.650000,1,-53.040000,-2.0794,0.000000,108.040000,456.390000
12,Entry long,2025-05-16 23:45,2550.690000,1,-53.040000,-2.0794,0.000000,108.040000,456.390000
11,Exit long,2025-05-16 07:15,2588.800000,1,-15.010000,-0.5765,42.290000,128.200000,509.430000
11,Entry long,2025-05-14 10:15,2603.810000,1,-15.010000,-0.5765,42.290000,128.200000,509.430000
10,Exit long,2025-05-13 14:45,2542.350000,1,42.650000,1.7062,62.030000,93.150000,524.440000
10,Entry long,2025-05-12 17:00,2499.700000,1,42.650000,1.7062,62.030000,93.150000,524.440000
9,Exit long,2025-05-12 08:45,2572.150000,1,92.230000,3.7191,144.920000,45.030000,481.790000
9,Entry long,2025-05-11 09:00,2479.920000,1,92.230000,3.7191,144.920000,45.030000,481.790000
8,Exit long,2025-05-08 05:15,1898.210000,1,92.640000,5.1308,111.430000,19.570000,389.560000
8,Entry long,2025-05-07 19:00,1805.570000,1,92.640000,5.1308,111.430000,19.570000,389.560000
7,Exit long,2025-05-07 02:00,1831.990000,1,57.660000,3.2497,75.670000,24.330000,296.920000
7,Entry long,2025-05-06 13:00,1774.330000,1,57.660000,3.2497,75.670000,24.330000,296.920000
6,Exit long,2025-05-05 09:15,1825.300000,1,2.480000,0.1361,48.240000,42.800000,239.260000
6,Entry long,2025-05-02 08:45,1822.820000,1,2.480000,0.1361,48.240000,42.800000,239.260000
5,Exit long,2025-05-01 03:15,1807.890000,1,11.320000,0.6301,21.610000,65.970000,236.780000
5,Entry long,2025-04-30 00:00,1796.570000,1,11.320000,0.6301,21.610000,65.970000,236.780000
4,Exit long,2025-04-29 10:45,1826.990000,1,59.830000,3.3857,75.660000,13.790000,225.460000
4,Entry long,2025-04-28 16:45,1767.160000,1,59.830000,3.3857,75.660000,13.790000,225.460000
3,Exit long,2025-04-28 08:00,1803.950000,1,33.560000,1.8956,41.430000,1.790000,165.630000
3,Entry long,2025-04-28 02:45,1770.390000,1,33.560000,1.8956,41.430000,1.790000,165.630000
