Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
12,Exit short,2025-10-03 08:00,flip to long,4481.7,1,4466.48,-15.23,-0.34,644.72,14.43,-50.2,-1.12,-1329.81,-0.13
12,Entry short,2025-09-20 08:00,3-TF MACD bear,4466.48,1,4466.48,-15.23,-0.34,644.72,14.43,-50.2,-1.12,-1329.81,-0.13
13,Exit long,2025-10-11 08:00,flip to short,3820,1,4481.7,-662.9,-14.76,272.41,6.08,-1082.33,-24.14,-1992.7,-0.20
13,Entry long,2025-10-03 08:00,3-TF MACD bull,4481.7,1,4481.7,-662.9,-14.76,272.41,6.08,-1082.33,-24.14,-1992.7,-0.20
14,Exit short,2025-10-27 08:00,flip to long,4156.36,1,3820,-336.38,-8.81,180.33,4.71,-473.5,-12.38,-2329.08,-0.23
14,Entry short,2025-10-11 08:00,3-TF MACD bear,3820,1,3820,-336.38,-8.81,180.33,4.71,-473.5,-12.38,-2329.08,-0.23
15,Exit long,2025-11-04 08:00,flip to short,3602.15,1,4156.36,-554.18,-13.33,96.64,2.33,-600.35,-14.44,-2883.26,-0.29
15,Entry long,2025-10-27 08:00,3-TF MACD bull,4156.36,1,4156.36,-554.18,-13.33,96.64,2.33,-600.35,-14.44,-2883.26,-0.29
16,Exit short,2025-11-26 08:00,flip to long,2958.24,1,3602.15,643.67,17.88,981.14,27.27,-55.85,-1.55,-2239.6,-0.22
16,Entry short,2025-11-04 08:00,3-TF MACD bear,3602.15,1,3602.15,643.67,17.88,981.14,27.27,-55.85,-1.55,-2239.6,-0.22
17,Exit long,2025-12-18 08:00,flip to short,2831.99,1,2958.24,-126.21,-4.27,487.92,16.49,-240.21,-8.12,-2365.81,-0.24
17,Entry long,2025-11-26 08:00,3-TF MACD bull,2958.24,1,2958.24,-126.21,-4.27,487.92,16.49,-240.21,-8.12,-2365.81,-0.24
18,Exit short,2025-12-26 04:00,flip to long,2955.15,1,2831.99,-123.08,-4.35,59,2.08,-245.95,-8.69,-2488.89,-0.25
18,Entry short,2025-12-18 08:00,3-TF MACD bear,2831.99,1,2831.99,-123.08,-4.35,59,2.08,-245.95,-8.69,-2488.89,-0.25
19,Exit long,2025-12-26 08:00,flip to short,2902.32,1,2955.15,-52.8,-1.79,0.28,0.01,-66.23,-2.24,-2541.69,-0.25
19,Entry long,2025-12-26 04:00,3-TF MACD bull,2955.15,1,2955.15,-52.8,-1.79,0.28,0.01,-66.23,-2.24,-2541.69,-0.25
20,Exit short,2025-12-28 08:00,flip to long,2947.61,1,2902.32,-45.26,-1.56,9.59,0.33,-91.63,-3.16,-2586.95,-0.26
20,Entry short,2025-12-26 08:00,3-TF MACD bear,2902.32,1,2902.32,-45.26,-1.56,9.59,0.33,-91.63,-3.16,-2586.95,-0.26
21,Exit long,2026-01-21 08:00,flip to short,2938.25,1,2947.61,-9.35,-0.32,455.92,15.48,-39,-1.32,-2596.3,-0.26
21,Entry long,2025-12-28 08:00,3-TF MACD bull,2947.61,1,2947.61,-9.35,-0.32,455.92,15.48,-39,-1.32,-2596.3,-0.26
22,Exit short,2026-02-18 08:00,flip to long,1990.68,1,2938.25,947.19,32.25,1199.96,40.92,-130.93,-4.46,-1649.11,-0.16
22,Entry short,2026-01-21 08:00,3-TF MACD bear,2938.25,1,2938.25,947.19,32.25,1199.96,40.92,-130.93,-4.46,-1649.11,-0.16
23,Exit long,2026-03-27 19:00,flip to short,1989.69,1,1990.68,-0.99,-0.05,395.21,19.85,-194.61,-9.78,-1650.1,-0.17
23,Entry long,2026-02-18 08:00,3-TF MACD bull,1990.68,1,1990.68,-0.99,-0.05,395.21,19.85,-194.61,-9.78,-1650.1,-0.17
24,Exit short,2026-04-01 08:00,Open,2101.47,1,1989.69,-111.68,-5.62,53.11,2.67,-134.72,-6.78,-1761.78,-0.18
24,Entry short,2026-03-27 19:00,3-TF MACD bear,1989.69,1,1989.69,-111.68,-5.62,53.11,2.67,-134.72,-6.78,-1761.78,-0.18
