Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
63,Exit long,2025-04-28 04:30,Trend ended,1798.54,2,3601.86,-8.37947,-0.23,3.59947,11.87907,0.33,-8.52093,-0.24,-179.97302,-0.18,8
63,Entry long,2025-04-28 02:30,Flashpoint Long,1800.93,2,3601.86,-8.37947,-0.23,3.59947,11.87907,0.33,-8.52093,-0.24,-179.97302,-0.18,8
64,Exit long,2025-04-28 18:30,Trend ended,1794.98,2,3573.64,12.7382,0.36,3.5818,56.13318,1.57,-5.22682,-0.15,-167.23482,-0.17,25
64,Entry long,2025-04-28 12:15,Flashpoint Long,1786.82,2,3573.64,12.7382,0.36,3.5818,56.13318,1.57,-5.22682,-0.15,-167.23482,-0.17,25
65,Exit long,2025-04-28 21:30,Trend ended,1796.7,2,3638.78,-48.99609,-1.35,3.61609,12.82061,0.35,-48.39939,-1.33,-216.23091,-0.22,11
65,Entry long,2025-04-28 18:45,Flashpoint Long,1819.39,2,3638.78,-48.99609,-1.35,3.61609,12.82061,0.35,-48.39939,-1.33,-216.23091,-0.22,11
66,Exit long,2025-04-29 13:00,Trend ended,1791.71,2,3595.64,-15.80953,-0.44,3.58953,24.40218,0.68,-24.07782,-0.67,-232.04044,-0.23,23
66,Entry long,2025-04-29 07:15,Flashpoint Long,1797.82,2,3595.64,-15.80953,-0.44,3.58953,24.40218,0.68,-24.07782,-0.67,-232.04044,-0.23,23
67,Exit long,2025-04-29 21:30,Trend ended,1812.81,2,3624.92,-2.92527,-0.08,3.62527,58.90754,1.62,-24.73246,-0.68,-234.96571,-0.23,28
67,Entry long,2025-04-29 14:30,Flashpoint Long,1812.46,2,3624.92,-2.92527,-0.08,3.62527,58.90754,1.62,-24.73246,-0.68,-234.96571,-0.23,28
68,Exit long,2025-04-30 01:00,Trend ended,1815.28,2,3659.22,-32.30489,-0.88,3.64489,0,0.00,-36.12961,-0.99,-267.2706,-0.27,1
68,Entry long,2025-04-30 00:45,Flashpoint Long,1829.61,2,3659.22,-32.30489,-0.88,3.64489,0,0.00,-36.12961,-0.99,-267.2706,-0.27,1
69,Exit long,2025-04-30 13:30,Trend ended,1803.2,2,3615.48,-12.69094,-0.35,3.61094,7.15226,0.20,-11.76774,-0.33,-279.96155,-0.28,3
69,Entry long,2025-04-30 12:45,Flashpoint Long,1807.74,2,3615.48,-12.69094,-0.35,3.61094,7.15226,0.20,-11.76774,-0.33,-279.96155,-0.28,3
70,Exit long,2025-04-30 20:30,Trend ended,1795.7,2,3613.2,-25.4023,-0.70,3.6023,16.9934,0.47,-29.0066,-0.80,-305.36383,-0.31,6
70,Entry long,2025-04-30 19:00,Flashpoint Long,1806.6,2,3613.2,-25.4023,-0.70,3.6023,16.9934,0.47,-29.0066,-0.80,-305.36383,-0.31,6
71,Exit long,2025-05-01 03:30,Trend ended,1777.5,2,3563.32,-11.87916,-0.33,3.55916,8.41834,0.24,-13.56166,-0.38,-317.243,-0.32,2
71,Entry long,2025-05-01 03:00,Flashpoint Long,1781.66,2,3563.32,-11.87916,-0.33,3.55916,8.41834,0.24,-13.56166,-0.38,-317.243,-0.32,2
72,Exit long,2025-05-02 04:00,Trend ended,1842.1,2,3594,86.5609,2.41,3.6391,149.623,4.16,-19.677,-0.55,-230.6821,-0.23,90
72,Entry long,2025-05-01 05:30,Flashpoint Long,1797,2,3594,86.5609,2.41,3.6391,149.623,4.16,-19.677,-0.55,-230.6821,-0.23,90
73,Exit long,2025-05-03 03:45,Trend ended,1839.13,2,3666,8.58787,0.23,3.67213,74.287,2.03,-11.693,-0.32,-222.09422,-0.22,28
73,Entry long,2025-05-02 20:45,Flashpoint Long,1833,2,3666,8.58787,0.23,3.67213,74.287,2.03,-11.693,-0.32,-222.09422,-0.22,28
74,Exit long,2025-05-04 00:15,Trend ended,1829.9,2,3668.56,-12.42418,-0.34,3.66418,8.14572,0.22,-11.71428,-0.32,-234.51842,-0.23,10
74,Entry long,2025-05-03 21:45,Flashpoint Long,1834.28,2,3668.56,-12.42418,-0.34,3.66418,8.14572,0.22,-11.71428,-0.32,-234.51842,-0.23,10
75,Exit long,2025-05-04 07:30,Trend ended,1830.41,2,3675.26,-18.10804,-0.49,3.66804,18.90237,0.51,-21.09763,-0.57,-252.62645,-0.25,14
75,Entry long,2025-05-04 04:00,Flashpoint Long,1837.63,2,3675.26,-18.10804,-0.49,3.66804,18.90237,0.51,-21.09763,-0.57,-252.62645,-0.25,14
76,Exit long,2025-05-04 16:30,Trend ended,1834.43,2,3686.38,-21.19762,-0.57,3.67762,10.83681,0.29,-29.56319,-0.80,-273.82407,-0.27,11
76,Entry long,2025-05-04 13:45,Flashpoint Long,1843.19,2,3686.38,-21.19762,-0.57,3.67762,10.83681,0.29,-29.56319,-0.80,-273.82407,-0.27,11
77,Exit long,2025-05-05 06:15,Trend ended,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-313.50607,-0.31,7
77,Entry long,2025-05-05 04:30,Flashpoint Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-313.50607,-0.31,7
78,Exit long,2025-05-05 18:30,Trend ended,1812.76,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-323.07455,-0.32,18
78,Entry long,2025-05-05 14:00,Flashpoint Long,1815.73,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-323.07455,-0.32,18
79,Exit long,2025-05-06 01:00,Trend ended,1807.2,2,3618.16,-7.37628,-0.20,3.61628,0,0.00,-8.70908,-0.24,-330.45084,-0.33,1
79,Entry long,2025-05-06 00:45,Flashpoint Long,1809.08,2,3618.16,-7.37628,-0.20,3.61628,0,0.00,-8.70908,-0.24,-330.45084,-0.33,1
80,Exit long,2025-05-06 04:45,Trend ended,1804.7,2,3632.46,-26.68093,-0.73,3.62093,21.72377,0.60,-38.69623,-1.06,-357.13177,-0.36,10
80,Entry long,2025-05-06 02:15,Flashpoint Long,1816.23,2,3632.46,-26.68093,-0.73,3.62093,21.72377,0.60,-38.69623,-1.06,-357.13177,-0.36,10
81,Exit long,2025-05-06 08:45,Trend ended,1811.18,2,3659,-40.28068,-1.10,3.64068,0,0.00,-40.7695,-1.11,-397.41245,-0.40,8
