Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
24,Exit short,2025-04-12 00:45,triple exit short,1571.33,1,1560.07,-11.26,-0.72,0,0.18,0.01,-12.82,-0.82,35.79,0.00,1
24,Entry short,2025-04-12 00:30,probe short,1560.07,1,1560.07,-11.26,-0.72,0,0.18,0.01,-12.82,-0.82,35.79,0.00,1
25,Exit long,2025-04-12 16:45,triple exit long,1594.38,1,1593.01,1.37,0.09,0,2.21,0.14,-5.44,-0.34,37.16,0.00,1
25,Entry long,2025-04-12 16:30,probe long,1593.01,1,1593.01,1.37,0.09,0,2.21,0.14,-5.44,-0.34,37.16,0.00,1
26,Exit short,2025-04-13 00:45,triple exit short,1645.39,1,1657.2,11.81,0.71,0,12.47,0.75,-0.8,-0.05,48.97,0.00,1
26,Entry short,2025-04-13 00:30,probe short,1657.2,1,1657.2,11.81,0.71,0,12.47,0.75,-0.8,-0.05,48.97,0.00,1
27,Exit long,2025-04-13 16:45,triple exit long,1616.38,1,1616.3,0.08,0.00,0,3.29,0.20,-1.19,-0.07,49.05,0.00,1
27,Entry long,2025-04-13 16:30,probe long,1616.3,1,1616.3,0.08,0.00,0,3.29,0.20,-1.19,-0.07,49.05,0.00,1
28,Exit short,2025-04-14 00:45,triple exit short,1592.78,1,1596.81,4.03,0.25,0,4.84,0.30,-1.44,-0.09,53.08,0.01,1
28,Entry short,2025-04-14 00:30,probe short,1596.81,1,1596.81,4.03,0.25,0,4.84,0.30,-1.44,-0.09,53.08,0.01,1
29,Exit long,2025-04-14 16:45,triple exit long,1638.64,1,1635.2,3.44,0.21,0,6.61,0.40,-2.97,-0.18,56.52,0.01,1
29,Entry long,2025-04-14 16:30,probe long,1635.2,1,1635.2,3.44,0.21,0,6.61,0.40,-2.97,-0.18,56.52,0.01,1
30,Exit short,2025-04-15 00:45,triple exit short,1634.76,1,1623,-11.76,-0.72,0,2.24,0.14,-11.76,-0.72,44.76,0.00,1
30,Entry short,2025-04-15 00:30,probe short,1623,1,1623,-11.76,-0.72,0,2.24,0.14,-11.76,-0.72,44.76,0.00,1
31,Exit long,2025-04-15 16:45,triple exit long,1641.53,1,1641.46,0.07,0.00,0,1.5,0.09,-2.24,-0.14,44.83,0.00,1
31,Entry long,2025-04-15 16:30,probe long,1641.46,1,1641.46,0.07,0.00,0,1.5,0.09,-2.24,-0.14,44.83,0.00,1
32,Exit short,2025-04-16 00:45,triple exit short,1622.89,1,1624.49,1.6,0.10,0,4.37,0.27,-1.25,-0.08,46.43,0.00,1
32,Entry short,2025-04-16 00:30,probe short,1624.49,1,1624.49,1.6,0.10,0,4.37,0.27,-1.25,-0.08,46.43,0.00,1
33,Exit long,2025-04-16 16:45,triple exit long,1579.39,1,1570.2,9.19,0.59,0,12.55,0.80,0,0.00,55.62,0.01,1
33,Entry long,2025-04-16 16:30,probe long,1570.2,1,1570.2,9.19,0.59,0,12.55,0.80,0,0.00,55.62,0.01,1
34,Exit short,2025-04-17 00:45,triple exit short,1581.49,1,1584.1,2.61,0.16,0,8.85,0.56,-2.75,-0.17,58.23,0.01,1
34,Entry short,2025-04-17 00:30,probe short,1584.1,1,1584.1,2.61,0.16,0,8.85,0.56,-2.75,-0.17,58.23,0.01,1
35,Exit long,2025-04-17 16:45,triple exit long,1600.79,1,1599.08,1.71,0.11,0,2.75,0.17,-1.15,-0.07,59.94,0.01,1
35,Entry long,2025-04-17 16:30,probe long,1599.08,1,1599.08,1.71,0.11,0,2.75,0.17,-1.15,-0.07,59.94,0.01,1
36,Exit short,2025-04-18 00:45,triple exit short,1600.05,1,1604.36,4.31,0.27,0,5.14,0.32,-12.45,-0.78,64.25,0.01,1
36,Entry short,2025-04-18 00:30,probe short,1604.36,1,1604.36,4.31,0.27,0,5.14,0.32,-12.45,-0.78,64.25,0.01,1
37,Exit long,2025-04-18 16:45,triple exit long,1590.38,1,1588.32,2.06,0.13,0,4.08,0.26,-2.47,-0.16,66.31,0.01,1
37,Entry long,2025-04-18 16:30,probe long,1588.32,1,1588.32,2.06,0.13,0,4.08,0.26,-2.47,-0.16,66.31,0.01,1
38,Exit short,2025-04-19 00:45,triple exit short,1587.15,1,1583.47,-3.68,-0.23,0,0,0.00,-3.68,-0.23,62.63,0.01,1
38,Entry short,2025-04-19 00:30,probe short,1583.47,1,1583.47,-3.68,-0.23,0,0,0.00,-3.68,-0.23,62.63,0.01,1
39,Exit long,2025-04-19 16:45,triple exit long,1603.02,1,1601.79,1.23,0.08,0,2.86,0.18,-2.65,-0.17,63.86,0.01,1
39,Entry long,2025-04-19 16:30,probe long,1601.79,1,1601.79,1.23,0.08,0,2.86,0.18,-2.65,-0.17,63.86,0.01,1
40,Exit short,2025-04-20 00:45,triple exit short,1604.17,1,1605.13,0.96,0.06,0,4.11,0.26,-0.05,0.00,64.82,0.01,1
40,Entry short,2025-04-20 00:30,probe short,1605.13,1,1605.13,0.96,0.06,0,4.11,0.26,-0.05,0.00,64.82,0.01,1
41,Exit long,2025-04-20 16:45,triple exit long,1589.53,1,1593.46,-3.93,-0.25,0,0.06,0.00,-3.93,-0.25,60.89,0.01,1
41,Entry long,2025-04-20 16:30,probe long,1593.46,1,1593.46,-3.93,-0.25,0,0.06,0.00,-3.93,-0.25,60.89,0.01,1
42,Exit short,2025-04-21 00:45,triple exit short,1577.98,1,1578.22,0.24,0.02,0,1.39,0.09,-1.36,-0.09,61.13,0.01,1
42,Entry short,2025-04-21 00:30,probe short,1578.22,1,1578.22,0.24,0.02,0,1.39,0.09,-1.36,-0.09,61.13,0.01,1
43,Exit long,2025-04-21 16:45,triple exit long,1646.18,1,1646,0.18,0.01,0,1,0.06,-1.16,-0.07,61.31,0.01,1
43,Entry long,2025-04-21 16:30,probe long,1646,1,1646,0.18,0.01,0,1,0.06,-1.16,-0.07,61.31,0.01,1
44,Exit short,2025-04-22 00:45,triple exit short,1611.09,1,1612.8,1.71,0.11,0,2.43,0.15,-3.63,-0.23,63.02,0.01,1
44,Entry short,2025-04-22 00:30,probe short,1612.8,1,1612.8,1.71,0.11,0,2.43,0.15,-3.63,-0.23,63.02,0.01,1
45,Exit long,2025-04-22 16:45,triple exit long,1623.59,1,1622.1,1.49,0.09,0,3.93,0.24,-2.41,-0.15,64.51,0.01,1
45,Entry long,2025-04-22 16:30,probe long,1622.1,1,1622.1,1.49,0.09,0,3.93,0.24,-2.41,-0.15,64.51,0.01,1
46,Exit short,2025-04-23 00:45,triple exit short,1693.52,1,1698.67,5.15,0.30,0,6.81,0.40,-2,-0.12,69.66,0.01,1
46,Entry short,2025-04-23 00:30,probe short,1698.67,1,1698.67,5.15,0.30,0,6.81,0.40,-2,-0.12,69.66,0.01,1
47,Exit long,2025-04-23 16:45,triple exit long,1793.85,1,1792.4,1.45,0.08,0,1.46,0.08,-4.47,-0.25,71.11,0.01,1
47,Entry long,2025-04-23 16:30,probe long,1792.4,1,1792.4,1.45,0.08,0,1.46,0.08,-4.47,-0.25,71.11,0.01,1
48,Exit short,2025-04-24 00:45,triple exit short,1791.12,1,1791.79,0.67,0.04,0,5.21,0.29,-5.18,-0.29,71.78,0.01,1
48,Entry short,2025-04-24 00:30,probe short,1791.79,1,1791.79,0.67,0.04,0,5.21,0.29,-5.18,-0.29,71.78,0.01,1
49,Exit long,2025-04-24 16:45,triple exit long,1727.91,1,1736.3,-8.39,-0.48,0,2.72,0.16,-15.08,-0.87,63.39,0.01,1
49,Entry long,2025-04-24 16:30,probe long,1736.3,1,1736.3,-8.39,-0.48,0,2.72,0.16,-15.08,-0.87,63.39,0.01,1
50,Exit short,2025-04-25 00:45,triple exit short,1771,1,1774.5,3.5,0.20,0,4.11,0.23,-2.35,-0.13,66.89,0.01,1
50,Entry short,2025-04-25 00:30,probe short,1774.5,1,1774.5,3.5,0.20,0,4.11,0.23,-2.35,-0.13,66.89,0.01,1
51,Exit long,2025-04-25 16:45,triple exit long,1776.5,1,1776.42,0.08,0.00,0,0.1,0.01,-4.19,-0.24,66.97,0.01,1
51,Entry long,2025-04-25 16:30,probe long,1776.42,1,1776.42,0.08,0.00,0,0.1,0.01,-4.19,-0.24,66.97,0.01,1
52,Exit short,2025-04-26 00:45,triple exit short,1797.85,1,1798,0.15,0.01,0,3.08,0.17,-5,-0.28,67.12,0.01,1
52,Entry short,2025-04-26 00:30,probe short,1798,1,1798,0.15,0.01,0,3.08,0.17,-5,-0.28,67.12,0.01,1
53,Exit long,2025-04-26 16:45,triple exit long,1812.07,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,51.52,0.01,1
53,Entry long,2025-04-26 16:30,probe long,1827.67,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,51.52,0.01,1
54,Exit short,2025-04-27 00:45,triple exit short,1797,1,1802.26,5.26,0.29,0,7.26,0.40,-1.83,-0.10,56.78,0.01,1
54,Entry short,2025-04-27 00:30,probe short,1802.26,1,1802.26,5.26,0.29,0,7.26,0.40,-1.83,-0.10,56.78,0.01,1
55,Exit long,2025-04-27 16:45,triple exit long,1811.14,1,1807.69,3.45,0.19,0,3.67,0.20,-1.32,-0.07,60.23,0.01,1
55,Entry long,2025-04-27 16:30,probe long,1807.69,1,1807.69,3.45,0.19,0,3.67,0.20,-1.32,-0.07,60.23,0.01,1
56,Exit short,2025-04-28 00:45,triple exit short,1796.87,1,1791.45,-5.42,-0.30,0,5.27,0.29,-5.42,-0.30,54.81,0.01,1
56,Entry short,2025-04-28 00:30,probe short,1791.45,1,1791.45,-5.42,-0.30,0,5.27,0.29,-5.42,-0.30,54.81,0.01,1
57,Exit long,2025-04-28 16:45,triple exit long,1807.85,1,1806.57,1.28,0.07,0,3.06,0.17,-2.18,-0.12,56.09,0.01,1
57,Entry long,2025-04-28 16:30,probe long,1806.57,1,1806.57,1.28,0.07,0,3.06,0.17,-2.18,-0.12,56.09,0.01,1
58,Exit short,2025-04-29 00:45,triple exit short,1767.16,1,1757.7,-9.46,-0.54,0,1.1,0.06,-9.89,-0.56,46.63,0.00,1
58,Entry short,2025-04-29 00:30,probe short,1757.7,1,1757.7,-9.46,-0.54,0,1.1,0.06,-9.89,-0.56,46.63,0.00,1
59,Exit long,2025-04-29 16:45,triple exit long,1822.57,1,1821,1.57,0.09,0,3.5,0.19,-5.24,-0.29,48.2,0.00,1
59,Entry long,2025-04-29 16:30,probe long,1821,1,1821,1.57,0.09,0,3.5,0.19,-5.24,-0.29,48.2,0.00,1
60,Exit short,2025-04-30 00:45,triple exit short,1829.76,1,1822.79,-6.97,-0.38,0,1.13,0.06,-8.7,-0.48,41.23,0.00,1
60,Entry short,2025-04-30 00:30,probe short,1822.79,1,1822.79,-6.97,-0.38,0,1.13,0.06,-8.7,-0.48,41.23,0.00,1
61,Exit long,2025-04-30 16:45,triple exit long,1797.58,1,1795.45,2.13,0.12,0,2.87,0.16,-1.37,-0.08,43.36,0.00,1
61,Entry long,2025-04-30 16:30,probe long,1795.45,1,1795.45,2.13,0.12,0,2.87,0.16,-1.37,-0.08,43.36,0.00,1
62,Exit short,2025-05-01 01:00,triple exit short,1769.87,1,1761.14,-8.73,-0.50,0,3.62,0.21,-9.19,-0.52,34.63,0.00,2
62,Entry short,2025-05-01 00:30,probe short,1761.14,1,1761.14,-8.73,-0.50,0,3.62,0.21,-9.19,-0.52,34.63,0.00,2
63,Exit long,2025-05-01 16:45,triple exit long,1813.25,1,1812.36,0.89,0.05,0,7.64,0.42,-0.16,-0.01,35.52,0.00,1
63,Entry long,2025-05-01 16:30,probe long,1812.36,1,1812.36,0.89,0.05,0,7.64,0.42,-0.16,-0.01,35.52,0.00,1
64,Exit short,2025-05-02 00:45,triple exit short,1860.71,1,1860.82,0.11,0.01,0,0.97,0.05,-8.58,-0.46,35.63,0.00,1
64,Entry short,2025-05-02 00:30,probe short,1860.82,1,1860.82,0.11,0.01,0,0.97,0.05,-8.58,-0.46,35.63,0.00,1
65,Exit long,2025-05-02 16:45,triple exit long,1822.82,1,1820.81,2.01,0.11,0,4.98,0.27,-1.1,-0.06,37.64,0.00,1
65,Entry long,2025-05-02 16:30,probe long,1820.81,1,1820.81,2.01,0.11,0,4.98,0.27,-1.1,-0.06,37.64,0.00,1
66,Exit short,2025-05-03 00:45,triple exit short,1856.02,1,1857.16,1.14,0.06,0,4.36,0.23,-2.42,-0.13,38.78,0.00,1
66,Entry short,2025-05-03 00:30,probe short,1857.16,1,1857.16,1.14,0.06,0,4.36,0.23,-2.42,-0.13,38.78,0.00,1
67,Exit long,2025-05-03 16:45,triple exit long,1826.63,1,1826.59,0.04,0.00,0,3.02,0.17,-0.45,-0.02,38.82,0.00,1
67,Entry long,2025-05-03 16:30,probe long,1826.59,1,1826.59,0.04,0.00,0,3.02,0.17,-0.45,-0.02,38.82,0.00,1
68,Exit short,2025-05-04 00:45,triple exit short,1826.91,1,1831.31,4.4,0.24,0,7.37,0.40,0,0.00,43.22,0.00,1
68,Entry short,2025-05-04 00:30,probe short,1831.31,1,1831.31,4.4,0.24,0,7.37,0.40,0,0.00,43.22,0.00,1
69,Exit long,2025-05-04 16:45,triple exit long,1829.63,1,1834.44,-4.81,-0.26,0,1.19,0.06,-4.92,-0.27,38.41,0.00,1
69,Entry long,2025-05-04 16:30,probe long,1834.44,1,1834.44,-4.81,-0.26,0,1.19,0.06,-4.92,-0.27,38.41,0.00,1
70,Exit short,2025-05-05 00:45,triple exit short,1824.51,1,1829.77,5.26,0.29,0,6.21,0.34,-0.83,-0.05,43.67,0.00,1
70,Entry short,2025-05-05 00:30,probe short,1829.77,1,1829.77,5.26,0.29,0,6.21,0.34,-0.83,-0.05,43.67,0.00,1
71,Exit long,2025-05-05 16:45,triple exit long,1827.72,1,1825.65,2.07,0.11,0,5.07,0.28,-1.56,-0.09,45.74,0.00,1
71,Entry long,2025-05-05 16:30,probe long,1825.65,1,1825.65,2.07,0.11,0,5.07,0.28,-1.56,-0.09,45.74,0.00,1
72,Exit short,2025-05-06 00:45,triple exit short,1807.65,1,1807.73,0.08,0.00,0,0.48,0.03,-3.49,-0.19,45.82,0.00,1
72,Entry short,2025-05-06 00:30,probe short,1807.73,1,1807.73,0.08,0.00,0,0.48,0.03,-3.49,-0.19,45.82,0.00,1
73,Exit long,2025-05-06 16:45,triple exit long,1798.25,1,1793.55,4.7,0.26,0,5.22,0.29,0,0.00,50.52,0.01,1
73,Entry long,2025-05-06 16:30,probe long,1793.55,1,1793.55,4.7,0.26,0,5.22,0.29,0,0.00,50.52,0.01,1
74,Exit short,2025-05-07 00:45,triple exit short,1765.59,1,1767.61,2.02,0.11,0,2.61,0.15,-5.81,-0.33,52.54,0.01,1
74,Entry short,2025-05-07 00:30,probe short,1767.61,1,1767.61,2.02,0.11,0,2.61,0.15,-5.81,-0.33,52.54,0.01,1
75,Exit long,2025-05-07 16:45,triple exit long,1841.42,1,1836.21,5.21,0.28,0,7.54,0.41,-0.99,-0.05,57.75,0.01,1
75,Entry long,2025-05-07 16:30,probe long,1836.21,1,1836.21,5.21,0.28,0,7.54,0.41,-0.99,-0.05,57.75,0.01,1
76,Exit short,2025-05-08 00:45,triple exit short,1809.1,1,1803.44,-5.66,-0.31,0,4.75,0.26,-5.66,-0.31,52.09,0.01,1
76,Entry short,2025-05-08 00:30,probe short,1803.44,1,1803.44,-5.66,-0.31,0,4.75,0.26,-5.66,-0.31,52.09,0.01,1
77,Exit long,2025-05-08 16:45,triple exit long,1936.28,1,1930.13,6.15,0.32,0,7.32,0.38,-1.64,-0.08,58.24,0.01,1
77,Entry long,2025-05-08 16:30,probe long,1930.13,1,1930.13,6.15,0.32,0,7.32,0.38,-1.64,-0.08,58.24,0.01,1
78,Exit short,2025-05-09 01:15,triple exit short,2057.04,1,2042.33,-14.71,-0.72,0,6.23,0.31,-14.71,-0.72,43.53,0.00,3
78,Entry short,2025-05-09 00:30,probe short,2042.33,1,2042.33,-14.71,-0.72,0,6.23,0.31,-14.71,-0.72,43.53,0.00,3
79,Exit long,2025-05-09 16:45,triple exit long,2378.71,1,2427.19,-48.48,-2.00,0,63.56,2.62,-60.59,-2.50,-4.95,0.00,1
79,Entry long,2025-05-09 16:30,probe long,2427.19,1,2427.19,-48.48,-2.00,0,63.56,2.62,-60.59,-2.50,-4.95,0.00,1
80,Exit short,2025-05-10 00:45,triple exit short,2301.93,1,2302.22,0.29,0.01,0,1.94,0.08,-13.66,-0.59,-4.66,0.00,1
80,Entry short,2025-05-10 00:30,probe short,2302.22,1,2302.22,0.29,0.01,0,1.94,0.08,-13.66,-0.59,-4.66,0.00,1
81,Exit long,2025-05-10 16:45,triple exit long,2413.85,1,2413.67,0.18,0.01,0,8.23,0.34,-6.88,-0.29,-4.48,0.00,1
81,Entry long,2025-05-10 16:30,probe long,2413.67,1,2413.67,0.18,0.01,0,8.23,0.34,-6.88,-0.29,-4.48,0.00,1
82,Exit short,2025-05-11 00:45,triple exit short,2463.3,1,2447.04,-16.26,-0.66,0,3.84,0.16,-27.62,-1.13,-20.74,0.00,1
82,Entry short,2025-05-11 00:30,probe short,2447.04,1,2447.04,-16.26,-0.66,0,3.84,0.16,-27.62,-1.13,-20.74,0.00,1
83,Exit long,2025-05-11 16:45,triple exit long,2488.87,1,2486.51,2.36,0.09,0,5.51,0.22,-15.01,-0.60,-18.38,0.00,1
83,Entry long,2025-05-11 16:30,probe long,2486.51,1,2486.51,2.36,0.09,0,5.51,0.22,-15.01,-0.60,-18.38,0.00,1
84,Exit short,2025-05-12 00:45,triple exit short,2471.19,1,2473.73,2.54,0.10,0,8.39,0.34,-6.02,-0.24,-15.84,0.00,1
84,Entry short,2025-05-12 00:30,probe short,2473.73,1,2473.73,2.54,0.10,0,8.39,0.34,-6.02,-0.24,-15.84,0.00,1
85,Exit long,2025-05-12 16:45,triple exit long,2572.15,1,2544.94,27.21,1.07,0,30.75,1.21,-4.19,-0.16,11.37,0.00,1
85,Entry long,2025-05-12 16:30,probe long,2544.94,1,2544.94,27.21,1.07,0,30.75,1.21,-4.19,-0.16,11.37,0.00,1
86,Exit short,2025-05-13 01:00,triple exit short,2496.95,1,2497.18,0.23,0.01,0,6.56,0.26,-10.71,-0.43,11.6,0.00,2
86,Entry short,2025-05-13 00:30,probe short,2497.18,1,2497.18,0.23,0.01,0,6.56,0.26,-10.71,-0.43,11.6,0.00,2
87,Exit long,2025-05-13 16:45,triple exit long,2457.1,1,2452.61,4.49,0.18,0,9.39,0.38,-2.04,-0.08,16.09,0.00,1
87,Entry long,2025-05-13 16:30,probe long,2452.61,1,2452.61,4.49,0.18,0,9.39,0.38,-2.04,-0.08,16.09,0.00,1
88,Exit short,2025-05-14 00:45,triple exit short,2587.8,1,2588.4,0.6,0.02,0,5.4,0.21,-11.6,-0.45,16.69,0.00,1
88,Entry short,2025-05-14 00:30,probe short,2588.4,1,2588.4,0.6,0.02,0,5.4,0.21,-11.6,-0.45,16.69,0.00,1
89,Exit long,2025-05-14 16:45,triple exit long,2634.06,1,2627.11,6.95,0.26,0,9.15,0.35,-5.94,-0.23,23.64,0.00,1
89,Entry long,2025-05-14 16:30,probe long,2627.11,1,2627.11,6.95,0.26,0,9.15,0.35,-5.94,-0.23,23.64,0.00,1
90,Exit short,2025-05-15 00:45,triple exit short,2586.01,1,2586.2,0.19,0.01,0,4.3,0.17,-7.31,-0.28,23.83,0.00,1
90,Entry short,2025-05-15 00:30,probe short,2586.2,1,2586.2,0.19,0.01,0,4.3,0.17,-7.31,-0.28,23.83,0.00,1
91,Exit long,2025-05-15 16:45,triple exit long,2552,1,2547.27,4.73,0.19,0,12.73,0.50,-2.18,-0.09,28.56,0.00,1
91,Entry long,2025-05-15 16:30,probe long,2547.27,1,2547.27,4.73,0.19,0,12.73,0.50,-2.18,-0.09,28.56,0.00,1
92,Exit short,2025-05-16 00:45,triple exit short,2575.38,1,2558.45,-16.93,-0.66,0,4.45,0.17,-16.93,-0.66,11.63,0.00,1
92,Entry short,2025-05-16 00:30,probe short,2558.45,1,2558.45,-16.93,-0.66,0,4.45,0.17,-16.93,-0.66,11.63,0.00,1
93,Exit long,2025-05-16 16:45,triple exit long,2568.05,1,2567.64,0.41,0.02,0,5.72,0.22,-10.99,-0.43,12.04,0.00,1
93,Entry long,2025-05-16 16:30,probe long,2567.64,1,2567.64,0.41,0.02,0,5.72,0.22,-10.99,-0.43,12.04,0.00,1
94,Exit short,2025-05-17 00:45,triple exit short,2575.1,1,2580.22,5.12,0.20,0,11.95,0.46,-3.51,-0.14,17.16,0.00,1
94,Entry short,2025-05-17 00:30,probe short,2580.22,1,2580.22,5.12,0.20,0,11.95,0.46,-3.51,-0.14,17.16,0.00,1
