Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-01 23:15,ma cross up,1903.31,1,1903.31,0.46,0.02,0,24.48,1.29,-3.81,-0.20,-19.36,0.00,17
10,Exit short,2025-04-02 05:45,ma cross up,1917.23,1,1903.77,-13.46,-0.71,0,7.87,0.41,-18.21,-0.96,-32.82,0.00,9
10,Entry short,2025-04-02 03:30,ma cross down,1903.77,1,1903.77,-13.46,-0.71,0,7.87,0.41,-18.21,-0.96,-32.82,0.00,9
11,Exit long,2025-04-02 07:45,ma cross down,1909.32,1,1917.23,-7.91,-0.41,0,2.07,0.11,-13.37,-0.70,-40.73,0.00,8
11,Entry long,2025-04-02 05:45,ma cross up,1917.23,1,1917.23,-7.91,-0.41,0,2.07,0.11,-13.37,-0.70,-40.73,0.00,8
12,Exit short,2025-04-02 16:45,ma cross up,1871.41,1,1909.32,37.91,1.99,0,58.63,3.07,0,0.00,-2.82,0.00,36
12,Entry short,2025-04-02 07:45,ma cross down,1909.32,1,1909.32,37.91,1.99,0,58.63,3.07,0,0.00,-2.82,0.00,36
13,Exit long,2025-04-02 20:15,ma cross down,1865.26,1,1871.41,-6.15,-0.33,0,15.82,0.85,-11.88,-0.63,-8.97,0.00,14
13,Entry long,2025-04-02 16:45,ma cross up,1871.41,1,1871.41,-6.15,-0.33,0,15.82,0.85,-11.88,-0.63,-8.97,0.00,14
14,Exit short,2025-04-02 23:00,ma cross up,1874.7,1,1865.26,-9.44,-0.51,0,12.14,0.65,-27.44,-1.47,-18.41,0.00,11
14,Entry short,2025-04-02 20:15,ma cross down,1865.26,1,1865.26,-9.44,-0.51,0,12.14,0.65,-27.44,-1.47,-18.41,0.00,11
15,Exit long,2025-04-03 05:00,ma cross down,1880.16,1,1874.7,5.46,0.29,0,83.27,4.44,-9.7,-0.52,-12.95,0.00,24
15,Entry long,2025-04-02 23:00,ma cross up,1874.7,1,1874.7,5.46,0.29,0,83.27,4.44,-9.7,-0.52,-12.95,0.00,24
16,Exit short,2025-04-03 10:00,ma cross up,1825.38,1,1880.16,54.78,2.91,0,99.64,5.30,-3.75,-0.20,41.83,0.00,20
16,Entry short,2025-04-03 05:00,ma cross down,1880.16,1,1880.16,54.78,2.91,0,99.64,5.30,-3.75,-0.20,41.83,0.00,20
17,Exit long,2025-04-03 14:30,ma cross down,1825.68,1,1825.38,0.3,0.02,0,19.59,1.07,-8.33,-0.46,42.13,0.00,18
17,Entry long,2025-04-03 10:00,ma cross up,1825.38,1,1825.38,0.3,0.02,0,19.59,1.07,-8.33,-0.46,42.13,0.00,18
18,Exit short,2025-04-04 00:30,ma cross up,1787.17,1,1825.68,38.51,2.11,0,78.21,4.28,-1.24,-0.07,80.64,0.01,40
18,Entry short,2025-04-03 14:30,ma cross down,1825.68,1,1825.68,38.51,2.11,0,78.21,4.28,-1.24,-0.07,80.64,0.01,40
19,Exit long,2025-04-04 02:15,ma cross down,1770.96,1,1787.17,-16.21,-0.91,0,2.06,0.12,-20.88,-1.17,64.43,0.01,7
19,Entry long,2025-04-04 00:30,ma cross up,1787.17,1,1787.17,-16.21,-0.91,0,2.06,0.12,-20.88,-1.17,64.43,0.01,7
20,Exit short,2025-04-04 02:45,ma cross up,1785.8,1,1770.96,-14.84,-0.84,0,1.71,0.10,-16.35,-0.92,49.59,0.00,2
20,Entry short,2025-04-04 02:15,ma cross down,1770.96,1,1770.96,-14.84,-0.84,0,1.71,0.10,-16.35,-0.92,49.59,0.00,2
21,Exit long,2025-04-04 10:00,ma cross down,1781.76,1,1785.8,-4.04,-0.23,0,36.89,2.07,-15.8,-0.88,45.55,0.00,29
21,Entry long,2025-04-04 02:45,ma cross up,1785.8,1,1785.8,-4.04,-0.23,0,36.89,2.07,-15.8,-0.88,45.55,0.00,29
22,Exit short,2025-04-04 14:00,ma cross up,1805.09,1,1781.76,-23.33,-1.31,0,0.16,0.01,-24.06,-1.35,22.22,0.00,16
22,Entry short,2025-04-04 10:00,ma cross down,1781.76,1,1781.76,-23.33,-1.31,0,0.16,0.01,-24.06,-1.35,22.22,0.00,16
23,Exit long,2025-04-04 18:45,ma cross down,1788,1,1805.09,-17.09,-0.95,0,29.61,1.64,-17.59,-0.97,5.13,0.00,19
23,Entry long,2025-04-04 14:00,ma cross up,1805.09,1,1805.09,-17.09,-0.95,0,29.61,1.64,-17.59,-0.97,5.13,0.00,19
24,Exit short,2025-04-04 22:45,ma cross up,1784.4,1,1788,3.6,0.20,0,30.48,1.70,-20.45,-1.14,8.73,0.00,16
24,Entry short,2025-04-04 18:45,ma cross down,1788,1,1788,3.6,0.20,0,30.48,1.70,-20.45,-1.14,8.73,0.00,16
25,Exit long,2025-04-05 07:45,ma cross down,1811.85,1,1784.4,27.45,1.54,0,44.31,2.48,-9.4,-0.53,36.18,0.00,36
25,Entry long,2025-04-04 22:45,ma cross up,1784.4,1,1784.4,27.45,1.54,0,44.31,2.48,-9.4,-0.53,36.18,0.00,36
26,Exit short,2025-04-05 09:00,ma cross up,1821.99,1,1811.85,-10.14,-0.56,0,0.31,0.02,-12.43,-0.69,26.04,0.00,5
26,Entry short,2025-04-05 07:45,ma cross down,1811.85,1,1811.85,-10.14,-0.56,0,0.31,0.02,-12.43,-0.69,26.04,0.00,5
27,Exit long,2025-04-05 11:00,ma cross down,1814.92,1,1821.99,-7.07,-0.39,0,4.64,0.25,-9.87,-0.54,18.97,0.00,8
27,Entry long,2025-04-05 09:00,ma cross up,1821.99,1,1821.99,-7.07,-0.39,0,4.64,0.25,-9.87,-0.54,18.97,0.00,8
28,Exit short,2025-04-05 16:30,ma cross up,1810.49,1,1814.92,4.43,0.24,0,11.88,0.65,-0.74,-0.04,23.4,0.00,22
28,Entry short,2025-04-05 11:00,ma cross down,1814.92,1,1814.92,4.43,0.24,0,11.88,0.65,-0.74,-0.04,23.4,0.00,22
29,Exit long,2025-04-05 19:45,ma cross down,1808.59,1,1810.49,-1.9,-0.10,0,10.77,0.59,-4.94,-0.27,21.5,0.00,13
29,Entry long,2025-04-05 16:30,ma cross up,1810.49,1,1810.49,-1.9,-0.10,0,10.77,0.59,-4.94,-0.27,21.5,0.00,13
30,Exit short,2025-04-06 02:15,ma cross up,1792.5,1,1808.59,16.09,0.89,0,32.25,1.78,-1.01,-0.06,37.59,0.00,26
30,Entry short,2025-04-05 19:45,ma cross down,1808.59,1,1808.59,16.09,0.89,0,32.25,1.78,-1.01,-0.06,37.59,0.00,26
31,Exit long,2025-04-06 04:30,ma cross down,1787.72,1,1792.5,-4.78,-0.27,0,2.36,0.13,-13.84,-0.77,32.81,0.00,9
31,Entry long,2025-04-06 02:15,ma cross up,1792.5,1,1792.5,-4.78,-0.27,0,2.36,0.13,-13.84,-0.77,32.81,0.00,9
32,Exit short,2025-04-06 05:15,ma cross up,1788.83,1,1787.72,-1.11,-0.06,0,26.54,1.48,-16.78,-0.94,31.7,0.00,3
32,Entry short,2025-04-06 04:30,ma cross down,1787.72,1,1787.72,-1.11,-0.06,0,26.54,1.48,-16.78,-0.94,31.7,0.00,3
33,Exit long,2025-04-06 11:30,ma cross down,1802.78,1,1788.83,13.95,0.78,0,27.55,1.54,-3.13,-0.17,45.65,0.00,25
33,Entry long,2025-04-06 05:15,ma cross up,1788.83,1,1788.83,13.95,0.78,0,27.55,1.54,-3.13,-0.17,45.65,0.00,25
34,Exit short,2025-04-06 13:00,ma cross up,1808.83,1,1802.78,-6.05,-0.34,0,1.78,0.10,-7.72,-0.43,39.6,0.00,6
34,Entry short,2025-04-06 11:30,ma cross down,1802.78,1,1802.78,-6.05,-0.34,0,1.78,0.10,-7.72,-0.43,39.6,0.00,6
35,Exit long,2025-04-06 13:15,ma cross down,1807.49,1,1808.83,-1.34,-0.07,0,2.72,0.15,-2.97,-0.16,38.26,0.00,1
35,Entry long,2025-04-06 13:00,ma cross up,1808.83,1,1808.83,-1.34,-0.07,0,2.72,0.15,-2.97,-0.16,38.26,0.00,1
36,Exit short,2025-04-06 13:30,ma cross up,1808.95,1,1807.49,-1.46,-0.08,0,0.73,0.04,-2.16,-0.12,36.8,0.00,1
36,Entry short,2025-04-06 13:15,ma cross down,1807.49,1,1807.49,-1.46,-0.08,0,0.73,0.04,-2.16,-0.12,36.8,0.00,1
37,Exit long,2025-04-06 15:00,ma cross down,1797.69,1,1808.95,-11.26,-0.62,0,3.65,0.20,-11.42,-0.63,25.54,0.00,6
37,Entry long,2025-04-06 13:30,ma cross up,1808.95,1,1808.95,-11.26,-0.62,0,3.65,0.20,-11.42,-0.63,25.54,0.00,6
38,Exit short,2025-04-07 09:30,ma cross up,1608.23,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,215,0.02,74
38,Entry short,2025-04-06 15:00,ma cross down,1797.69,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,215,0.02,74
39,Exit long,2025-04-07 11:30,ma cross down,1572.13,1,1608.23,-36.1,-2.24,0,3.66,0.23,-46.8,-2.91,178.9,0.02,8
39,Entry long,2025-04-07 09:30,ma cross up,1608.23,1,1608.23,-36.1,-2.24,0,3.66,0.23,-46.8,-2.91,178.9,0.02,8
40,Exit short,2025-04-07 18:15,ma cross up,1502.6,1,1572.13,69.53,4.42,0,162.13,10.31,-1.96,-0.12,248.43,0.02,27
40,Entry short,2025-04-07 11:30,ma cross down,1572.13,1,1572.13,69.53,4.42,0,162.13,10.31,-1.96,-0.12,248.43,0.02,27
41,Exit long,2025-04-08 03:15,ma cross down,1545.76,1,1502.6,43.16,2.87,0,135.87,9.04,-28.94,-1.93,291.59,0.03,36
41,Entry long,2025-04-07 18:15,ma cross up,1502.6,1,1502.6,43.16,2.87,0,135.87,9.04,-28.94,-1.93,291.59,0.03,36
42,Exit short,2025-04-08 04:45,ma cross up,1576.8,1,1545.76,-31.04,-2.01,0,4.55,0.29,-33.77,-2.18,260.55,0.03,6
42,Entry short,2025-04-08 03:15,ma cross down,1545.76,1,1545.76,-31.04,-2.01,0,4.55,0.29,-33.77,-2.18,260.55,0.03,6
43,Exit long,2025-04-08 08:15,ma cross down,1559.12,1,1576.8,-17.68,-1.12,0,7.78,0.49,-27.79,-1.76,242.87,0.02,14
43,Entry long,2025-04-08 04:45,ma cross up,1576.8,1,1576.8,-17.68,-1.12,0,7.78,0.49,-27.79,-1.76,242.87,0.02,14
44,Exit short,2025-04-08 10:00,ma cross up,1590.55,1,1559.12,-31.43,-2.02,0,18.93,1.21,-34.29,-2.20,211.44,0.02,7
44,Entry short,2025-04-08 08:15,ma cross down,1559.12,1,1559.12,-31.43,-2.02,0,18.93,1.21,-34.29,-2.20,211.44,0.02,7
45,Exit long,2025-04-08 14:15,ma cross down,1578.97,1,1590.55,-11.58,-0.73,0,27.45,1.73,-12.52,-0.79,199.86,0.02,17
45,Entry long,2025-04-08 10:00,ma cross up,1590.55,1,1590.55,-11.58,-0.73,0,27.45,1.73,-12.52,-0.79,199.86,0.02,17
46,Exit short,2025-04-08 19:30,ma cross up,1571.24,1,1578.97,7.73,0.49,0,25.49,1.61,-2.89,-0.18,207.59,0.02,21
46,Entry short,2025-04-08 14:15,ma cross down,1578.97,1,1578.97,7.73,0.49,0,25.49,1.61,-2.89,-0.18,207.59,0.02,21
47,Exit long,2025-04-08 22:30,ma cross down,1556.71,1,1571.24,-14.53,-0.92,0,21.55,1.37,-23.16,-1.47,193.06,0.02,12
47,Entry long,2025-04-08 19:30,ma cross up,1571.24,1,1571.24,-14.53,-0.92,0,21.55,1.37,-23.16,-1.47,193.06,0.02,12
48,Exit short,2025-04-09 05:30,ma cross up,1467.8,1,1556.71,88.91,5.71,0,103.25,6.63,-5.07,-0.33,281.97,0.03,28
48,Entry short,2025-04-08 22:30,ma cross down,1556.71,1,1556.71,88.91,5.71,0,103.25,6.63,-5.07,-0.33,281.97,0.03,28
49,Exit long,2025-04-09 06:30,ma cross down,1459.57,1,1467.8,-8.23,-0.56,0,10.06,0.69,-26.18,-1.78,273.74,0.03,4
49,Entry long,2025-04-09 05:30,ma cross up,1467.8,1,1467.8,-8.23,-0.56,0,10.06,0.69,-26.18,-1.78,273.74,0.03,4
50,Exit short,2025-04-09 08:00,ma cross up,1472.68,1,1459.57,-13.11,-0.90,0,12.91,0.88,-16.39,-1.12,260.63,0.03,6
50,Entry short,2025-04-09 06:30,ma cross down,1459.57,1,1459.57,-13.11,-0.90,0,12.91,0.88,-16.39,-1.12,260.63,0.03,6
51,Exit long,2025-04-09 09:15,ma cross down,1424.31,1,1472.68,-48.37,-3.28,0,9.01,0.61,-50.73,-3.44,212.26,0.02,5
51,Entry long,2025-04-09 08:00,ma cross up,1472.68,1,1472.68,-48.37,-3.28,0,9.01,0.61,-50.73,-3.44,212.26,0.02,5
52,Exit short,2025-04-09 13:15,ma cross up,1448.98,1,1424.31,-24.67,-1.73,0,40.31,2.83,-30.9,-2.17,187.59,0.02,16
52,Entry short,2025-04-09 09:15,ma cross down,1424.31,1,1424.31,-24.67,-1.73,0,40.31,2.83,-30.9,-2.17,187.59,0.02,16
53,Exit long,2025-04-09 19:30,ma cross down,1460.55,1,1448.98,11.57,0.80,0,47.02,3.25,-3.78,-0.26,199.16,0.02,25
53,Entry long,2025-04-09 13:15,ma cross up,1448.98,1,1448.98,11.57,0.80,0,47.02,3.25,-3.78,-0.26,199.16,0.02,25
54,Exit short,2025-04-09 22:00,ma cross up,1486.69,1,1460.55,-26.14,-1.79,0,21.52,1.47,-38.15,-2.61,173.02,0.02,10
54,Entry short,2025-04-09 19:30,ma cross down,1460.55,1,1460.55,-26.14,-1.79,0,21.52,1.47,-38.15,-2.61,173.02,0.02,10
55,Exit long,2025-04-10 08:15,ma cross down,1657.7,1,1486.69,171.01,11.50,0,201.31,13.54,-18.22,-1.23,344.03,0.03,41
55,Entry long,2025-04-09 22:00,ma cross up,1486.69,1,1486.69,171.01,11.50,0,201.31,13.54,-18.22,-1.23,344.03,0.03,41
56,Exit short,2025-04-10 20:30,ma cross up,1612.7,1,1657.7,45,2.71,0,77.2,4.66,-6.04,-0.36,389.03,0.04,49
56,Entry short,2025-04-10 08:15,ma cross down,1657.7,1,1657.7,45,2.71,0,77.2,4.66,-6.04,-0.36,389.03,0.04,49
57,Exit long,2025-04-10 21:45,ma cross down,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,340.54,0.03,5
57,Entry long,2025-04-10 20:30,ma cross up,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,340.54,0.03,5
58,Exit short,2025-04-11 03:30,ma cross up,1511.45,1,1564.21,52.76,3.37,0,93.37,5.97,-19.84,-1.27,393.3,0.04,23
58,Entry short,2025-04-10 21:45,ma cross down,1564.21,1,1564.21,52.76,3.37,0,93.37,5.97,-19.84,-1.27,393.3,0.04,23
59,Exit long,2025-04-11 08:00,ma cross down,1521.56,1,1511.45,10.11,0.67,0,21.55,1.43,-1.66,-0.11,403.41,0.04,18
59,Entry long,2025-04-11 03:30,ma cross up,1511.45,1,1511.45,10.11,0.67,0,21.55,1.43,-1.66,-0.11,403.41,0.04,18
60,Exit short,2025-04-11 10:00,ma cross up,1541.98,1,1521.56,-20.42,-1.34,0,17.93,1.18,-26.18,-1.72,382.99,0.04,8
60,Entry short,2025-04-11 08:00,ma cross down,1521.56,1,1521.56,-20.42,-1.34,0,17.93,1.18,-26.18,-1.72,382.99,0.04,8
61,Exit long,2025-04-11 21:00,ma cross down,1557.4,1,1541.98,15.42,1.00,0,43.2,2.80,-9.65,-0.63,398.41,0.04,44
61,Entry long,2025-04-11 10:00,ma cross up,1541.98,1,1541.98,15.42,1.00,0,43.2,2.80,-9.65,-0.63,398.41,0.04,44
62,Exit short,2025-04-11 22:00,ma cross up,1569.8,1,1557.4,-12.4,-0.80,0,8.8,0.57,-23.38,-1.50,386.01,0.04,4
62,Entry short,2025-04-11 21:00,ma cross down,1557.4,1,1557.4,-12.4,-0.80,0,8.8,0.57,-23.38,-1.50,386.01,0.04,4
63,Exit long,2025-04-11 23:00,ma cross down,1555.59,1,1569.8,-14.21,-0.91,0,0,0.00,-29.44,-1.88,371.8,0.04,4
63,Entry long,2025-04-11 22:00,ma cross up,1569.8,1,1569.8,-14.21,-0.91,0,0,0.00,-29.44,-1.88,371.8,0.04,4
64,Exit short,2025-04-12 00:00,ma cross up,1564.8,1,1555.59,-9.21,-0.59,0,2.59,0.17,-14.37,-0.92,362.59,0.04,4
64,Entry short,2025-04-11 23:00,ma cross down,1555.59,1,1555.59,-9.21,-0.59,0,2.59,0.17,-14.37,-0.92,362.59,0.04,4
65,Exit long,2025-04-12 03:45,ma cross down,1565.47,1,1564.8,0.67,0.04,0,26.08,1.67,-9.9,-0.63,363.26,0.04,15
65,Entry long,2025-04-12 00:00,ma cross up,1564.8,1,1564.8,0.67,0.04,0,26.08,1.67,-9.9,-0.63,363.26,0.04,15
66,Exit short,2025-04-12 05:15,ma cross up,1578.28,1,1565.47,-12.81,-0.82,0,4.47,0.29,-14.53,-0.93,350.45,0.04,6
66,Entry short,2025-04-12 03:45,ma cross down,1565.47,1,1565.47,-12.81,-0.82,0,4.47,0.29,-14.53,-0.93,350.45,0.04,6
67,Exit long,2025-04-12 07:00,ma cross down,1565.58,1,1578.28,-12.7,-0.80,0,8.03,0.51,-13.67,-0.87,337.75,0.03,7
67,Entry long,2025-04-12 05:15,ma cross up,1578.28,1,1578.28,-12.7,-0.80,0,8.03,0.51,-13.67,-0.87,337.75,0.03,7
68,Exit short,2025-04-12 13:00,ma cross up,1566.84,1,1565.58,-1.26,-0.08,0,20.52,1.31,-4.8,-0.31,336.49,0.03,24
68,Entry short,2025-04-12 07:00,ma cross down,1565.58,1,1565.58,-1.26,-0.08,0,20.52,1.31,-4.8,-0.31,336.49,0.03,24
69,Exit long,2025-04-13 01:45,ma cross down,1637.51,1,1566.84,70.67,4.51,0,103.01,6.57,-3.04,-0.19,407.16,0.04,51
69,Entry long,2025-04-12 13:00,ma cross up,1566.84,1,1566.84,70.67,4.51,0,103.01,6.57,-3.04,-0.19,407.16,0.04,51
70,Exit short,2025-04-13 04:45,ma cross up,1653.3,1,1637.51,-15.79,-0.96,0,6.29,0.38,-22.17,-1.35,391.37,0.04,12
70,Entry short,2025-04-13 01:45,ma cross down,1637.51,1,1637.51,-15.79,-0.96,0,6.29,0.38,-22.17,-1.35,391.37,0.04,12
71,Exit long,2025-04-13 08:00,ma cross down,1643.6,1,1653.3,-9.7,-0.59,0,2.5,0.15,-11,-0.67,381.67,0.04,13
71,Entry long,2025-04-13 04:45,ma cross up,1653.3,1,1653.3,-9.7,-0.59,0,2.5,0.15,-11,-0.67,381.67,0.04,13
72,Exit short,2025-04-13 15:15,ma cross up,1620.29,1,1643.6,23.31,1.42,0,47.39,2.88,-5.6,-0.34,404.98,0.04,29
72,Entry short,2025-04-13 08:00,ma cross down,1643.6,1,1643.6,23.31,1.42,0,47.39,2.88,-5.6,-0.34,404.98,0.04,29
73,Exit long,2025-04-13 16:15,ma cross down,1608.68,1,1620.29,-11.61,-0.72,0,0.32,0.02,-12.49,-0.77,393.37,0.04,4
73,Entry long,2025-04-13 15:15,ma cross up,1620.29,1,1620.29,-11.61,-0.72,0,0.32,0.02,-12.49,-0.77,393.37,0.04,4
74,Exit short,2025-04-13 17:00,ma cross up,1619.7,1,1608.68,-11.02,-0.69,0,0.72,0.04,-12.61,-0.78,382.35,0.04,3
74,Entry short,2025-04-13 16:15,ma cross down,1608.68,1,1608.68,-11.02,-0.69,0,0.72,0.04,-12.61,-0.78,382.35,0.04,3
75,Exit long,2025-04-13 19:15,ma cross down,1615.17,1,1619.7,-4.53,-0.28,0,7.75,0.48,-8.48,-0.52,377.82,0.04,9
75,Entry long,2025-04-13 17:00,ma cross up,1619.7,1,1619.7,-4.53,-0.28,0,7.75,0.48,-8.48,-0.52,377.82,0.04,9
76,Exit short,2025-04-14 01:00,ma cross up,1595.01,1,1615.17,20.16,1.25,0,50.06,3.10,0,0.00,397.98,0.04,23
76,Entry short,2025-04-13 19:15,ma cross down,1615.17,1,1615.17,20.16,1.25,0,50.06,3.10,0,0.00,397.98,0.04,23
77,Exit long,2025-04-14 04:15,ma cross down,1607.15,1,1595.01,12.14,0.76,0,53.72,3.37,-35.61,-2.23,410.12,0.04,13
77,Entry long,2025-04-14 01:00,ma cross up,1595.01,1,1595.01,12.14,0.76,0,53.72,3.37,-35.61,-2.23,410.12,0.04,13
78,Exit short,2025-04-14 08:15,ma cross up,1607.38,1,1607.15,-0.23,-0.01,0,36.12,2.25,-5.15,-0.32,409.89,0.04,16
78,Entry short,2025-04-14 04:15,ma cross down,1607.15,1,1607.15,-0.23,-0.01,0,36.12,2.25,-5.15,-0.32,409.89,0.04,16
79,Exit long,2025-04-14 14:15,ma cross down,1618.26,1,1607.38,10.88,0.68,0,52.43,3.26,-2.51,-0.16,420.77,0.04,24
79,Entry long,2025-04-14 08:15,ma cross up,1607.38,1,1607.38,10.88,0.68,0,52.43,3.26,-2.51,-0.16,420.77,0.04,24
80,Exit short,2025-04-14 16:30,ma cross up,1635.2,1,1618.26,-16.94,-1.05,0,6.75,0.42,-20.4,-1.26,403.83,0.04,9
80,Entry short,2025-04-14 14:15,ma cross down,1618.26,1,1618.26,-16.94,-1.05,0,6.75,0.42,-20.4,-1.26,403.83,0.04,9
81,Exit long,2025-04-14 22:30,ma cross down,1667.35,1,1635.2,32.15,1.97,0,56.37,3.45,-4.6,-0.28,435.98,0.04,24
81,Entry long,2025-04-14 16:30,ma cross up,1635.2,1,1635.2,32.15,1.97,0,56.37,3.45,-4.6,-0.28,435.98,0.04,24
82,Exit short,2025-04-15 03:45,ma cross up,1638.29,1,1667.35,29.06,1.74,0,53.98,3.24,-21.92,-1.31,465.04,0.05,21
82,Entry short,2025-04-14 22:30,ma cross down,1667.35,1,1667.35,29.06,1.74,0,53.98,3.24,-21.92,-1.31,465.04,0.05,21
83,Exit long,2025-04-15 04:30,ma cross down,1628.09,1,1638.29,-10.2,-0.62,0,0.91,0.06,-12.64,-0.77,454.84,0.05,3
83,Entry long,2025-04-15 03:45,ma cross up,1638.29,1,1638.29,-10.2,-0.62,0,0.91,0.06,-12.64,-0.77,454.84,0.05,3
84,Exit short,2025-04-15 09:00,ma cross up,1630.4,1,1628.09,-2.31,-0.14,0,25.09,1.54,-9.26,-0.57,452.53,0.05,18
84,Entry short,2025-04-15 04:30,ma cross down,1628.09,1,1628.09,-2.31,-0.14,0,25.09,1.54,-9.26,-0.57,452.53,0.05,18
85,Exit long,2025-04-15 18:45,ma cross down,1628.64,1,1630.4,-1.76,-0.11,0,21.39,1.31,-15.84,-0.97,450.77,0.05,39
85,Entry long,2025-04-15 09:00,ma cross up,1630.4,1,1630.4,-1.76,-0.11,0,21.39,1.31,-15.84,-0.97,450.77,0.05,39
86,Exit short,2025-04-15 21:30,ma cross up,1639.49,1,1628.64,-10.85,-0.67,0,7.32,0.45,-16.28,-1.00,439.92,0.04,11
86,Entry short,2025-04-15 18:45,ma cross down,1628.64,1,1628.64,-10.85,-0.67,0,7.32,0.45,-16.28,-1.00,439.92,0.04,11
87,Exit long,2025-04-15 22:30,ma cross down,1611.67,1,1639.49,-27.82,-1.70,0,21.19,1.29,-39.48,-2.41,412.1,0.04,4
87,Entry long,2025-04-15 21:30,ma cross up,1639.49,1,1639.49,-27.82,-1.70,0,21.19,1.29,-39.48,-2.41,412.1,0.04,4
88,Exit short,2025-04-16 10:15,ma cross up,1600.93,1,1611.67,10.74,0.67,0,36.63,2.27,-19.3,-1.20,422.84,0.04,47
88,Entry short,2025-04-15 22:30,ma cross down,1611.67,1,1611.67,10.74,0.67,0,36.63,2.27,-19.3,-1.20,422.84,0.04,47
89,Exit long,2025-04-16 12:30,ma cross down,1580.71,1,1600.93,-20.22,-1.26,0,2.88,0.18,-24.92,-1.56,402.62,0.04,9
89,Entry long,2025-04-16 10:15,ma cross up,1600.93,1,1600.93,-20.22,-1.26,0,2.88,0.18,-24.92,-1.56,402.62,0.04,9
90,Exit short,2025-04-16 17:30,ma cross up,1574.06,1,1580.71,6.65,0.42,0,30.71,1.94,-11.29,-0.71,409.27,0.04,20
90,Entry short,2025-04-16 12:30,ma cross down,1580.71,1,1580.71,6.65,0.42,0,30.71,1.94,-11.29,-0.71,409.27,0.04,20
91,Exit long,2025-04-16 21:45,ma cross down,1576.66,1,1574.06,2.6,0.17,0,13.71,0.87,-7.64,-0.49,411.87,0.04,17
91,Entry long,2025-04-16 17:30,ma cross up,1574.06,1,1574.06,2.6,0.17,0,13.71,0.87,-7.64,-0.49,411.87,0.04,17
92,Exit short,2025-04-16 22:45,ma cross up,1594.22,1,1576.66,-17.56,-1.11,0,11.64,0.74,-19.94,-1.26,394.31,0.04,4
