Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
178,Entry long,2026-03-14 03:00,2095.630000,1,-8.380000,-0.3999,10.120000,4.330000,-125.090000
177,Exit short,2026-03-11 04:15,2030.060000,1,-8.120000,-0.4000,4.900000,6.590000,-116.710000
177,Entry short,2026-03-11 03:00,2021.940000,1,-8.120000,-0.4000,4.900000,6.590000,-116.710000
176,Exit long,2026-03-09 06:30,1997.930000,1,35.130000,1.7898,50.530000,4.590000,-108.590000
176,Entry long,2026-03-09 03:00,1962.800000,1,35.130000,1.7898,50.530000,4.590000,-108.590000
175,Exit long,2026-03-07 04:00,1978.480000,1,-7.940000,-0.3997,9.320000,7.720000,-143.720000
175,Entry long,2026-03-07 03:00,1986.420000,1,-7.940000,-0.3997,9.320000,7.720000,-143.720000
174,Exit long,2026-03-05 06:30,2119.990000,1,137.940000,6.9595,217.420000,15.840000,-135.780000
174,Entry long,2026-03-04 06:30,1982.050000,1,137.940000,6.9595,217.420000,15.840000,-135.780000
173,Exit short,2026-03-04 06:30,1966.220000,1,7.910000,0.4023,30.730000,5.240000,-273.720000
173,Entry short,2026-03-04 03:00,1974.130000,1,7.910000,0.4023,30.730000,5.240000,-273.720000
172,Exit short,2026-03-03 05:15,2016.710000,1,-8.060000,-0.3997,16.750000,5.950000,-281.630000
172,Entry short,2026-03-03 03:00,2008.650000,1,-8.060000,-0.3997,16.750000,5.950000,-281.630000
171,Exit short,2026-03-02 06:30,1949.230000,1,1.330000,0.0682,10.270000,33.890000,-273.570000
171,Entry short,2026-03-02 03:00,1950.560000,1,1.330000,0.0682,10.270000,33.890000,-273.570000
170,Exit long,2026-03-01 06:30,1999.660000,1,66.660000,3.4485,121.670000,14.140000,-274.900000
170,Entry long,2026-02-28 18:45,1933.000000,1,66.660000,3.4485,121.670000,14.140000,-274.900000
169,Exit short,2026-02-28 06:30,1879.290000,1,45.990000,2.4472,50.620000,5.580000,-341.560000
169,Entry short,2026-02-28 03:30,1925.280000,1,45.990000,2.4472,50.620000,5.580000,-341.560000
168,Exit long,2026-02-25 06:30,1891.500000,1,45.390000,2.4587,99.590000,20.370000,-387.550000
168,Entry long,2026-02-24 14:45,1846.110000,1,45.390000,2.4587,99.590000,20.370000,-387.550000
167,Exit short,2026-02-24 06:30,1827.830000,1,10.900000,0.5963,26.210000,3.700000,-432.940000
167,Entry short,2026-02-24 03:00,1838.730000,1,10.900000,0.5963,26.210000,3.700000,-432.940000
166,Exit short,2026-02-19 03:15,1970.920000,1,-7.880000,-0.3998,1.150000,6.640000,-443.840000
166,Entry short,2026-02-19 03:00,1963.040000,1,-7.880000,-0.3998,1.150000,6.640000,-443.840000
165,Exit short,2026-02-15 04:00,2062.820000,1,-8.240000,-0.3995,20.230000,5.420000,-435.960000
165,Entry short,2026-02-15 03:15,2054.580000,1,-8.240000,-0.3995,20.230000,5.420000,-435.960000
164,Exit short,2026-02-13 03:30,1951.150000,1,-7.800000,-0.3998,0.050000,7.550000,-427.720000
164,Entry short,2026-02-13 03:00,1943.350000,1,-7.800000,-0.3998,0.050000,7.550000,-427.720000
163,Exit short,2026-02-10 06:30,2039.930000,1,62.930000,3.0849,64.860000,7.070000,-419.920000
163,Entry short,2026-02-10 03:00,2102.860000,1,62.930000,3.0849,64.860000,7.070000,-419.920000
162,Exit short,2026-02-01 06:30,2432.670000,1,13.560000,0.5574,23.440000,9.130000,-482.850000
162,Entry short,2026-02-01 03:00,2446.230000,1,13.560000,0.5574,23.440000,9.130000,-482.850000
161,Exit long,2026-01-29 06:30,2955.780000,1,-59.760000,-1.9817,29.460000,79.150000,-496.410000
161,Entry long,2026-01-28 06:45,3015.540000,1,-59.760000,-1.9817,29.460000,79.150000,-496.410000
160,Exit short,2026-01-28 06:30,3009.160000,1,-5.660000,-0.1881,11.970000,10.750000,-436.650000
160,Entry short,2026-01-28 03:00,3003.500000,1,-5.660000,-0.1881,11.970000,10.750000,-436.650000
159,Exit short,2026-01-27 04:00,2950.090000,1,-11.780000,-0.3993,3.670000,9.690000,-430.990000
159,Entry short,2026-01-27 03:00,2938.310000,1,-11.780000,-0.3993,3.670000,9.690000,-430.990000
158,Exit short,2026-01-25 06:30,2937.910000,1,8.230000,0.2801,13.090000,3.650000,-419.210000
158,Entry short,2026-01-25 03:15,2946.140000,1,8.230000,0.2801,13.090000,3.650000,-419.210000
157,Exit short,2026-01-20 06:30,3140.340000,1,44.490000,1.4167,59.830000,8.800000,-427.440000
157,Entry short,2026-01-20 03:00,3184.830000,1,44.490000,1.4167,59.830000,8.800000,-427.440000
156,Exit short,2026-01-19 06:30,3194.470000,1,90.070000,2.8196,109.540000,25.310000,-471.930000
156,Entry short,2026-01-18 23:45,3284.540000,1,90.070000,2.8196,109.540000,25.310000,-471.930000
155,Exit long,2026-01-18 06:30,3311.550000,1,13.830000,0.4194,30.640000,6.600000,-562.000000
155,Entry long,2026-01-17 09:30,3297.720000,1,13.830000,0.4194,30.640000,6.600000,-562.000000
154,Exit short,2026-01-16 05:30,3308.910000,1,-13.220000,-0.3995,21.640000,7.700000,-575.830000
154,Entry short,2026-01-16 03:30,3295.690000,1,-13.220000,-0.3995,21.640000,7.700000,-575.830000
153,Exit long,2026-01-13 06:30,3128.670000,1,22.330000,0.7189,39.370000,6.520000,-562.610000
153,Entry long,2026-01-13 03:00,3106.340000,1,22.330000,0.7189,39.370000,6.520000,-562.610000
152,Exit long,2026-01-12 04:00,3150.150000,1,-12.640000,-0.3996,8.090000,12.610000,-584.940000
152,Entry long,2026-01-12 03:00,3162.790000,1,-12.640000,-0.3996,8.090000,12.610000,-584.940000
151,Exit long,2026-01-11 06:30,3092.660000,1,-0.210000,-0.0068,9.880000,15.790000,-572.300000
151,Entry long,2026-01-10 09:45,3092.870000,1,-0.210000,-0.0068,9.880000,15.790000,-572.300000
150,Exit short,2026-01-10 06:30,3085.990000,1,-5.480000,-0.1776,3.290000,7.350000,-572.090000
150,Entry short,2026-01-10 03:00,3080.510000,1,-5.480000,-0.1776,3.290000,7.350000,-572.090000
149,Exit long,2026-01-07 04:00,3262.290000,1,-13.080000,-0.3993,6.280000,11.630000,-566.610000
149,Entry long,2026-01-07 03:15,3275.370000,1,-13.080000,-0.3993,6.280000,11.630000,-566.610000
148,Exit long,2026-01-06 06:30,3223.170000,1,24.960000,0.7804,67.790000,41.200000,-553.530000
148,Entry long,2026-01-05 15:30,3198.210000,1,24.960000,0.7804,67.790000,41.200000,-553.530000
147,Exit short,2026-01-05 06:30,3143.200000,1,42.230000,1.3435,42.930000,8.410000,-578.490000
147,Entry short,2026-01-05 03:15,3185.430000,1,42.230000,1.3435,42.930000,8.410000,-578.490000
146,Exit long,2026-01-04 06:30,3147.960000,1,17.110000,0.5465,35.140000,6.090000,-620.720000
146,Entry long,2026-01-04 00:00,3130.850000,1,17.110000,0.5465,35.140000,6.090000,-620.720000
145,Exit short,2026-01-03 06:30,3107.040000,1,11.310000,0.3640,15.340000,8.170000,-637.830000
145,Entry short,2026-01-03 03:15,3118.350000,1,11.310000,0.3640,15.340000,8.170000,-637.830000
144,Exit long,2026-01-02 06:30,3022.110000,1,15.310000,0.5092,27.560000,8.440000,-649.140000
144,Entry long,2026-01-02 03:00,3006.800000,1,15.310000,0.5092,27.560000,8.440000,-649.140000
143,Exit short,2025-12-30 06:30,2944.620000,1,52.050000,1.7676,88.090000,12.090000,-664.450000
143,Entry short,2025-12-29 09:30,2996.670000,1,52.050000,1.7676,88.090000,12.090000,-664.450000
142,Exit long,2025-12-29 06:30,3036.290000,1,27.600000,0.9173,47.310000,7.000000,-716.500000
142,Entry long,2025-12-29 03:00,3008.690000,1,27.600000,0.9173,47.310000,7.000000,-716.500000
141,Exit short,2025-12-24 03:30,2939.830000,1,-11.740000,-0.3993,9.090000,11.200000,-744.100000
141,Entry short,2025-12-24 03:00,2928.090000,1,-11.740000,-0.3993,9.090000,11.200000,-744.100000
140,Exit short,2025-12-22 03:00,3014.520000,1,-12.040000,-0.3994,0.000000,0.000000,-732.360000
140,Entry short,2025-12-22 03:00,3002.480000,1,-12.040000,-0.3994,0.000000,0.000000,-732.360000
139,Exit long,2025-12-19 06:30,2921.290000,1,81.080000,2.8547,94.720000,6.770000,-720.320000
139,Entry long,2025-12-19 03:00,2840.210000,1,81.080000,2.8547,94.720000,6.770000,-720.320000
138,Exit long,2025-12-18 06:30,2825.980000,1,-138.320000,-4.6662,65.700000,174.780000,-801.400000
138,Entry long,2025-12-17 14:45,2964.300000,1,-138.320000,-4.6662,65.700000,174.780000,-801.400000
137,Exit short,2025-12-17 06:30,2939.010000,1,13.450000,0.4576,40.100000,3.810000,-663.080000
137,Entry short,2025-12-17 03:15,2952.460000,1,13.450000,0.4576,40.100000,3.810000,-663.080000
136,Exit short,2025-12-12 06:30,3255.860000,1,-5.350000,-0.1643,19.980000,12.990000,-676.530000
136,Entry short,2025-12-12 03:15,3250.510000,1,-5.350000,-0.1643,19.980000,12.990000,-676.530000
135,Exit short,2025-12-08 03:15,3114.570000,1,-12.440000,-0.3994,2.130000,10.370000,-671.180000
135,Entry short,2025-12-08 03:00,3102.130000,1,-12.440000,-0.3994,2.130000,10.370000,-671.180000
134,Exit short,2025-12-07 06:30,3044.980000,1,-23.130000,-0.7596,9.850000,46.730000,-658.740000
134,Entry short,2025-12-06 08:00,3021.850000,1,-23.130000,-0.7596,9.850000,46.730000,-658.740000
133,Exit long,2025-12-06 06:30,3038.500000,1,4.530000,0.1493,10.830000,7.530000,-635.610000
133,Entry long,2025-12-06 03:00,3033.970000,1,4.530000,0.1493,10.830000,7.530000,-635.610000
132,Exit short,2025-11-29 04:45,3035.350000,1,-12.120000,-0.3993,7.210000,9.370000,-640.140000
132,Entry short,2025-11-29 03:30,3023.230000,1,-12.120000,-0.3993,7.210000,9.370000,-640.140000
131,Exit short,2025-11-28 04:00,3016.830000,1,-12.060000,-0.3998,4.600000,9.030000,-628.020000
131,Entry short,2025-11-28 03:00,3004.770000,1,-12.060000,-0.3998,4.600000,9.030000,-628.020000
130,Exit long,2025-11-25 03:00,2923.890000,1,-11.720000,-0.3992,0.000000,0.000000,-615.960000
130,Entry long,2025-11-25 03:00,2935.610000,1,-11.720000,-0.3992,0.000000,0.000000,-615.960000
129,Exit long,2025-11-23 06:30,2819.420000,1,62.010000,2.2488,93.530000,54.540000,-604.240000
129,Entry long,2025-11-22 06:30,2757.410000,1,62.010000,2.2488,93.530000,54.540000,-604.240000
128,Exit short,2025-11-22 06:30,2750.000000,1,-3.610000,-0.1313,21.150000,10.330000,-666.250000
128,Entry short,2025-11-22 03:00,2746.390000,1,-3.610000,-0.1313,21.150000,10.330000,-666.250000
127,Exit short,2025-11-20 06:30,3027.380000,1,9.120000,0.3013,20.900000,26.500000,-662.640000
127,Entry short,2025-11-20 03:15,3036.500000,1,9.120000,0.3013,20.900000,26.500000,-662.640000
126,Exit short,2025-11-19 06:30,3030.150000,1,76.530000,2.5256,116.530000,10.470000,-671.760000
126,Entry short,2025-11-19 03:00,3106.680000,1,76.530000,2.5256,116.530000,10.470000,-671.760000
125,Exit short,2025-11-18 06:30,3003.590000,1,138.310000,4.6048,198.590000,68.320000,-748.290000
125,Entry short,2025-11-17 13:30,3141.900000,1,138.310000,4.6048,198.590000,68.320000,-748.290000
124,Exit long,2025-11-17 06:30,3189.000000,1,34.500000,1.0937,38.500000,7.590000,-886.600000
124,Entry long,2025-11-17 03:00,3154.500000,1,34.500000,1.0937,38.500000,7.590000,-886.600000
123,Exit short,2025-11-16 03:15,3208.450000,1,-12.820000,-0.3996,3.710000,8.120000,-921.100000
123,Entry short,2025-11-16 03:00,3195.630000,1,-12.820000,-0.3996,3.710000,8.120000,-921.100000
122,Exit long,2025-11-10 04:15,3620.060000,1,-14.520000,-0.3995,12.420000,12.690000,-908.280000
122,Entry long,2025-11-10 03:00,3634.580000,1,-14.520000,-0.3995,12.420000,12.690000,-908.280000
121,Exit long,2025-11-07 04:00,3338.980000,1,-13.400000,-0.3997,11.620000,10.880000,-893.760000
121,Entry long,2025-11-07 03:00,3352.380000,1,-13.400000,-0.3997,11.620000,10.880000,-893.760000
120,Exit long,2025-11-06 05:15,3413.650000,1,-13.700000,-0.3997,27.650000,9.310000,-880.360000
120,Entry long,2025-11-06 03:00,3427.350000,1,-13.700000,-0.3997,27.650000,9.310000,-880.360000
119,Exit long,2025-11-05 03:00,3317.230000,1,-13.300000,-0.3993,0.000000,0.000000,-866.660000
119,Entry long,2025-11-05 03:00,3330.530000,1,-13.300000,-0.3993,0.000000,0.000000,-866.660000
118,Exit short,2025-11-03 06:30,3722.140000,1,148.570000,3.9915,157.490000,44.290000,-853.360000
118,Entry short,2025-11-02 09:30,3870.710000,1,148.570000,3.9915,157.490000,44.290000,-853.360000
117,Exit long,2025-11-02 06:30,3895.340000,1,9.110000,0.2344,29.750000,6.650000,-1001.930000
117,Entry long,2025-11-02 04:15,3886.230000,1,9.110000,0.2344,29.750000,6.650000,-1001.930000
116,Exit long,2025-11-01 06:30,3854.120000,1,-4.180000,-0.1083,9.360000,7.000000,-1011.040000
116,Entry long,2025-11-01 03:30,3858.300000,1,-4.180000,-0.1083,9.360000,7.000000,-1011.040000
115,Exit short,2025-10-29 04:15,4009.070000,1,-16.020000,-0.3996,8.990000,11.950000,-1006.860000
115,Entry short,2025-10-29 03:00,3993.050000,1,-16.020000,-0.3996,8.990000,11.950000,-1006.860000
114,Exit long,2025-10-26 06:30,3944.010000,1,3.700000,0.0939,28.620000,26.010000,-990.840000
114,Entry long,2025-10-25 07:15,3940.310000,1,3.700000,0.0939,28.620000,26.010000,-990.840000
113,Exit short,2025-10-25 06:30,3929.450000,1,-4.880000,-0.1242,7.350000,10.410000,-994.540000
113,Entry short,2025-10-25 03:30,3924.570000,1,-4.880000,-0.1242,7.350000,10.410000,-994.540000
112,Exit short,2025-10-24 04:00,3895.170000,1,-15.560000,-0.3995,2.810000,10.880000,-989.660000
112,Entry short,2025-10-24 03:30,3879.610000,1,-15.560000,-0.3995,2.810000,10.880000,-989.660000
111,Exit short,2025-10-20 06:30,4071.940000,1,-208.200000,-5.1130,53.740000,221.260000,-974.100000
111,Entry short,2025-10-19 08:15,3863.740000,1,-208.200000,-5.1130,53.740000,221.260000,-974.100000
110,Exit long,2025-10-19 06:30,3886.450000,1,7.210000,0.1859,40.240000,11.870000,-765.900000
110,Entry long,2025-10-19 03:15,3879.240000,1,7.210000,0.1859,40.240000,11.870000,-765.900000
109,Exit long,2025-10-17 04:45,3913.150000,1,-15.700000,-0.3996,5.880000,12.200000,-773.110000
109,Entry long,2025-10-17 03:00,3928.850000,1,-15.700000,-0.3996,5.880000,12.200000,-773.110000
108,Exit long,2025-10-16 06:30,4016.260000,1,-108.530000,-2.6312,91.330000,199.790000,-757.410000
108,Entry long,2025-10-15 07:15,4124.790000,1,-108.530000,-2.6312,91.330000,199.790000,-757.410000
107,Exit short,2025-10-15 06:30,4079.730000,1,28.580000,0.7005,49.310000,15.080000,-648.880000
107,Entry short,2025-10-15 03:00,4108.310000,1,28.580000,0.7005,49.310000,15.080000,-648.880000
106,Exit long,2025-10-13 03:30,4148.680000,1,-16.640000,-0.3995,3.080000,14.440000,-677.460000
106,Entry long,2025-10-13 03:00,4165.320000,1,-16.640000,-0.3995,3.080000,14.440000,-677.460000
105,Exit long,2025-10-09 06:30,4431.950000,1,-56.020000,-1.2482,68.780000,87.970000,-660.820000
105,Entry long,2025-10-08 08:30,4487.970000,1,-56.020000,-1.2482,68.780000,87.970000,-660.820000
104,Exit short,2025-10-08 06:30,4441.350000,1,28.700000,0.6462,61.360000,8.960000,-604.800000
104,Entry short,2025-10-08 03:00,4470.050000,1,28.700000,0.6462,61.360000,8.960000,-604.800000
103,Exit long,2025-10-07 06:15,4675.460000,1,-18.740000,-0.3992,36.450000,17.640000,-633.500000
103,Entry long,2025-10-07 03:00,4694.200000,1,-18.740000,-0.3992,36.450000,17.640000,-633.500000
102,Exit short,2025-10-06 06:00,4545.880000,1,-18.160000,-0.3995,20.090000,13.200000,-614.760000
102,Entry short,2025-10-06 03:45,4527.720000,1,-18.160000,-0.3995,20.090000,13.200000,-614.760000
101,Exit long,2025-10-05 03:15,4538.410000,1,-18.200000,-0.3994,18.530000,9.110000,-596.600000
101,Entry long,2025-10-05 03:00,4556.610000,1,-18.200000,-0.3994,18.530000,9.110000,-596.600000
100,Exit short,2025-10-04 04:30,4491.630000,1,-17.940000,-0.3994,5.700000,15.810000,-578.400000
100,Entry short,2025-10-04 03:00,4473.690000,1,-17.940000,-0.3994,5.700000,15.810000,-578.400000
99,Exit long,2025-10-02 03:45,4374.910000,1,-17.540000,-0.3993,5.280000,11.280000,-560.460000
99,Entry long,2025-10-02 03:00,4392.450000,1,-17.540000,-0.3993,5.280000,11.280000,-560.460000
98,Exit short,2025-09-30 03:30,4204.900000,1,-16.800000,-0.3995,2.840000,13.160000,-542.920000
98,Entry short,2025-09-30 03:00,4188.100000,1,-16.800000,-0.3995,2.840000,13.160000,-542.920000
97,Exit short,2025-09-29 03:45,4118.370000,1,-16.460000,-0.3997,0.610000,11.180000,-526.120000
97,Entry short,2025-09-29 03:15,4101.910000,1,-16.460000,-0.3997,0.610000,11.180000,-526.120000
96,Exit short,2025-09-26 03:15,3965.390000,1,-15.840000,-0.3995,4.550000,13.040000,-509.660000
96,Entry short,2025-09-26 03:00,3949.550000,1,-15.840000,-0.3995,4.550000,13.040000,-509.660000
95,Exit short,2025-09-25 06:30,4002.970000,1,88.340000,2.2069,130.310000,9.690000,-493.820000
95,Entry short,2025-09-25 03:00,4091.310000,1,88.340000,2.2069,130.310000,9.690000,-493.820000
94,Exit long,2025-09-22 05:30,4277.440000,1,-17.160000,-0.3996,14.170000,14.600000,-582.160000
94,Entry long,2025-09-22 03:00,4294.600000,1,-17.160000,-0.3996,14.170000,14.600000,-582.160000
93,Exit short,2025-09-21 06:30,4480.620000,1,-25.970000,-0.5796,1.440000,52.100000,-565.000000
93,Entry short,2025-09-20 09:30,4454.650000,1,-25.970000,-0.5796,1.440000,52.100000,-565.000000
92,Exit long,2025-09-20 06:30,4473.080000,1,0.570000,0.0127,12.080000,8.550000,-539.030000
92,Entry long,2025-09-20 04:45,4472.510000,1,0.570000,0.0127,12.080000,8.550000,-539.030000
91,Exit long,2025-09-19 03:15,4577.700000,1,-18.360000,-0.3995,1.080000,9.180000,-539.600000
91,Entry long,2025-09-19 03:00,4596.060000,1,-18.360000,-0.3995,1.080000,9.180000,-539.600000
90,Exit long,2025-09-18 06:30,4557.000000,1,19.700000,0.4342,105.300000,133.220000,-521.240000
90,Entry long,2025-09-17 06:30,4537.300000,1,19.700000,0.4342,105.300000,133.220000,-521.240000
89,Exit short,2025-09-17 06:30,4517.010000,1,2.170000,0.0480,57.800000,9.530000,-540.940000
89,Entry short,2025-09-17 03:00,4519.180000,1,2.170000,0.0480,57.800000,9.530000,-540.940000
88,Exit short,2025-09-14 06:30,4669.340000,1,2.910000,0.0623,41.430000,12.750000,-543.110000
88,Entry short,2025-09-14 03:00,4672.250000,1,2.910000,0.0623,41.430000,12.750000,-543.110000
87,Exit long,2025-09-08 06:30,4299.960000,1,-6.300000,-0.1463,29.790000,38.820000,-546.020000
87,Entry long,2025-09-07 08:15,4306.260000,1,-6.300000,-0.1463,29.790000,38.820000,-546.020000
86,Exit short,2025-09-07 06:30,4288.820000,1,0.240000,0.0056,2.060000,4.700000,-539.720000
86,Entry short,2025-09-07 06:00,4289.060000,1,0.240000,0.0056,2.060000,4.700000,-539.720000
85,Exit short,2025-09-06 06:30,4300.220000,1,12.340000,0.2870,24.160000,5.800000,-539.960000
85,Entry short,2025-09-06 04:00,4312.560000,1,12.340000,0.2870,24.160000,5.800000,-539.960000
84,Exit short,2025-09-05 04:45,4330.230000,1,-17.300000,-0.3995,17.930000,17.070000,-552.300000
84,Entry short,2025-09-05 03:00,4312.930000,1,-17.300000,-0.3995,17.930000,17.070000,-552.300000
83,Exit short,2025-09-03 06:30,4315.000000,1,35.140000,0.8144,95.810000,45.060000,-535.000000
83,Entry short,2025-09-02 11:45,4350.140000,1,35.140000,0.8144,95.810000,45.060000,-535.000000
82,Exit long,2025-09-02 06:30,4390.740000,1,23.160000,0.5303,32.410000,16.890000,-570.140000
82,Entry long,2025-09-02 03:00,4367.580000,1,23.160000,0.5303,32.410000,16.890000,-570.140000
81,Exit short,2025-09-01 06:30,4394.450000,1,44.860000,1.0208,82.700000,58.690000,-593.300000
81,Entry short,2025-08-31 06:30,4439.310000,1,44.860000,1.0208,82.700000,58.690000,-593.300000
80,Exit long,2025-08-31 06:30,4441.250000,1,-15.860000,-0.3558,32.740000,16.870000,-638.160000
80,Entry long,2025-08-31 03:00,4457.110000,1,-15.860000,-0.3558,32.740000,16.870000,-638.160000
79,Exit short,2025-08-29 03:30,4487.500000,1,-17.920000,-0.3993,4.380000,16.040000,-622.300000
79,Entry short,2025-08-29 03:00,4469.580000,1,-17.920000,-0.3993,4.380000,16.040000,-622.300000
78,Exit long,2025-08-25 03:00,4752.800000,1,-19.060000,-0.3994,0.000000,0.000000,-604.380000
78,Entry long,2025-08-25 03:00,4771.860000,1,-19.060000,-0.3994,0.000000,0.000000,-604.380000
77,Exit short,2025-08-23 04:30,4723.410000,1,-18.860000,-0.3993,30.150000,18.000000,-585.320000
77,Entry short,2025-08-23 03:00,4704.550000,1,-18.860000,-0.3993,30.150000,18.000000,-585.320000
76,Exit long,2025-08-21 04:00,4282.420000,1,-17.180000,-0.3996,32.140000,9.120000,-566.460000
76,Entry long,2025-08-21 03:00,4299.600000,1,-17.180000,-0.3996,32.140000,9.120000,-566.460000
75,Exit long,2025-08-20 06:30,4173.070000,1,-119.640000,-2.7871,47.290000,232.710000,-549.280000
75,Entry long,2025-08-19 09:30,4292.710000,1,-119.640000,-2.7871,47.290000,232.710000,-549.280000
74,Exit short,2025-08-19 06:30,4243.390000,1,32.180000,0.7584,83.560000,14.730000,-429.640000
74,Entry short,2025-08-19 03:00,4275.570000,1,32.180000,0.7584,83.560000,14.730000,-429.640000
73,Exit short,2025-08-18 06:30,4261.680000,1,161.520000,3.7901,175.900000,108.950000,-461.820000
73,Entry short,2025-08-17 18:45,4423.200000,1,161.520000,3.7901,175.900000,108.950000,-461.820000
72,Exit long,2025-08-17 06:30,4473.370000,1,32.430000,0.7303,47.880000,14.980000,-623.340000
72,Entry long,2025-08-17 03:00,4440.940000,1,32.430000,0.7303,47.880000,14.980000,-623.340000
71,Exit long,2025-08-15 05:15,4610.610000,1,-18.480000,-0.3992,18.900000,18.030000,-655.770000
71,Entry long,2025-08-15 03:00,4629.090000,1,-18.480000,-0.3992,18.900000,18.030000,-655.770000
70,Exit short,2025-08-13 06:30,4616.190000,1,-3.430000,-0.0743,6.740000,69.240000,-637.290000
70,Entry short,2025-08-13 03:00,4612.760000,1,-3.430000,-0.0743,6.740000,69.240000,-637.290000
69,Exit long,2025-08-10 03:00,4236.800000,1,-17.000000,-0.3996,0.000000,0.000000,-633.860000
69,Entry long,2025-08-10 03:00,4253.800000,1,-17.000000,-0.3996,0.000000,0.000000,-633.860000
68,Exit short,2025-08-09 06:30,4174.890000,1,-290.680000,-6.9626,1.100000,335.790000,-616.860000
68,Entry short,2025-08-08 09:15,3884.210000,1,-290.680000,-6.9626,1.100000,335.790000,-616.860000
67,Exit long,2025-08-08 06:30,3915.150000,1,15.360000,0.3939,69.020000,9.210000,-326.180000
67,Entry long,2025-08-08 03:00,3899.790000,1,15.360000,0.3939,69.020000,9.210000,-326.180000
66,Exit short,2025-08-06 05:00,3598.040000,1,-14.380000,-0.3997,15.070000,9.850000,-341.540000
66,Entry short,2025-08-06 03:00,3583.660000,1,-14.380000,-0.3997,15.070000,9.850000,-341.540000
65,Exit long,2025-08-05 06:30,3675.200000,1,98.040000,2.7407,157.840000,18.540000,-327.160000
65,Entry long,2025-08-04 13:00,3577.160000,1,98.040000,2.7407,157.840000,18.540000,-327.160000
64,Exit short,2025-08-04 06:30,3529.220000,1,33.640000,0.9532,40.850000,12.140000,-425.200000
64,Entry short,2025-08-04 03:00,3562.860000,1,33.640000,0.9532,40.850000,12.140000,-425.200000
63,Exit long,2025-08-03 04:00,3435.020000,1,-13.780000,-0.3996,2.040000,9.800000,-458.840000
63,Entry long,2025-08-03 03:15,3448.800000,1,-13.780000,-0.3996,2.040000,9.800000,-458.840000
62,Exit short,2025-08-01 03:15,3722.140000,1,-14.860000,-0.3992,2.800000,7.890000,-445.060000
62,Entry short,2025-08-01 03:00,3707.280000,1,-14.860000,-0.3992,2.800000,7.890000,-445.060000
61,Exit short,2025-07-27 05:00,3791.270000,1,-15.140000,-0.3993,9.130000,14.670000,-430.200000
61,Entry short,2025-07-27 03:00,3776.130000,1,-15.140000,-0.3993,9.130000,14.670000,-430.200000
60,Exit short,2025-07-26 04:00,3748.770000,1,-14.980000,-0.3996,6.690000,12.270000,-415.060000
60,Entry short,2025-07-26 03:00,3733.790000,1,-14.980000,-0.3996,6.690000,12.270000,-415.060000
59,Exit long,2025-07-24 03:45,3641.720000,1,-14.600000,-0.3993,8.550000,9.520000,-400.080000
59,Entry long,2025-07-24 03:15,3656.320000,1,-14.600000,-0.3993,8.550000,9.520000,-400.080000
58,Exit short,2025-07-23 03:15,3752.300000,1,-14.980000,-0.3992,3.090000,8.790000,-385.480000
