Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
9,Entry long,2025-04-19 11:00,long stop,1594.85,1,1594.85,4.31,0.27,18.15,1.14,-0.85,-0.05,-9.09,0.00
10,Exit short,2025-04-21 14:30,flat,1650.3,1,1588.47,-61.83,-3.89,23.78,1.50,-69.53,-4.38,-70.92,-0.01
10,Entry short,2025-04-20 15:15,short stop,1588.47,1,1588.47,-61.83,-3.89,23.78,1.50,-69.53,-4.38,-70.92,-0.01
11,Exit long,2025-04-22 11:00,short stop,1573.08,1,1579.4,-6.32,-0.40,0.6,0.04,-6.32,-0.40,-77.24,-0.01
11,Entry long,2025-04-22 11:00,long stop,1579.4,1,1579.4,-6.32,-0.40,0.6,0.04,-6.32,-0.40,-77.24,-0.01
12,Exit short,2025-04-23 11:45,long stop,1794.89,1,1787.71,-7.18,-0.40,8.82,0.49,-7.18,-0.40,-84.42,-0.01
12,Entry short,2025-04-23 11:00,short stop,1787.71,1,1787.71,-7.18,-0.40,8.82,0.49,-7.18,-0.40,-84.42,-0.01
13,Exit long,2025-04-28 14:30,flat,1797.11,1,1775.57,21.55,1.21,26.84,1.51,0,0.00,-62.88,-0.01
13,Entry long,2025-04-28 11:15,long stop,1775.57,1,1775.57,21.55,1.21,26.84,1.51,0,0.00,-62.88,-0.01
14,Exit short,2025-04-29 14:30,flat,1812.45,1,1768.47,-43.99,-2.49,26.33,1.49,-50.54,-2.86,-106.87,-0.01
14,Entry short,2025-04-28 23:15,short stop,1768.47,1,1768.47,-43.99,-2.49,26.33,1.49,-50.54,-2.86,-106.87,-0.01
15,Exit short,2025-04-30 11:45,long stop,1805.8,1,1798.58,-7.22,-0.40,1.08,0.06,-7.22,-0.40,-114.09,-0.01
15,Entry short,2025-04-30 11:00,short stop,1798.58,1,1798.58,-7.22,-0.40,1.08,0.06,-7.22,-0.40,-114.09,-0.01
16,Exit long,2025-05-02 12:30,short stop,1842.16,1,1849.56,-7.4,-0.40,1.3,0.07,-7.4,-0.40,-121.49,-0.01
16,Entry long,2025-05-02 11:45,long stop,1849.56,1,1849.56,-7.4,-0.40,1.3,0.07,-7.4,-0.40,-121.49,-0.01
17,Exit long,2025-05-03 14:00,short stop,1829.55,1,1836.89,-7.34,-0.40,1.66,0.09,-7.34,-0.40,-128.83,-0.01
17,Entry long,2025-05-03 11:45,long stop,1836.89,1,1836.89,-7.34,-0.40,1.66,0.09,-7.34,-0.40,-128.83,-0.01
18,Exit short,2025-05-04 13:00,long stop,1836.86,1,1829.52,-7.34,-0.40,4.24,0.23,-7.34,-0.40,-136.18,-0.01
18,Entry short,2025-05-04 11:00,short stop,1829.52,1,1829.52,-7.34,-0.40,4.24,0.23,-7.34,-0.40,-136.18,-0.01
19,Exit short,2025-05-05 12:30,long stop,1802.17,1,1794.97,-7.2,-0.40,2.97,0.17,-7.2,-0.40,-143.38,-0.01
19,Entry short,2025-05-05 11:00,short stop,1794.97,1,1794.97,-7.2,-0.40,2.97,0.17,-7.2,-0.40,-143.38,-0.01
20,Exit short,2025-05-06 11:30,long stop,1806.24,1,1799.02,-7.22,-0.40,2.53,0.14,-7.22,-0.40,-150.6,-0.02
20,Entry short,2025-05-06 11:00,short stop,1799.02,1,1799.02,-7.22,-0.40,2.53,0.14,-7.22,-0.40,-150.6,-0.02
21,Exit long,2025-05-08 14:30,flat,1903.39,1,1844.55,58.85,3.19,72.46,3.93,0,0.00,-91.75,-0.01
21,Entry long,2025-05-08 11:00,long stop,1844.55,1,1844.55,58.85,3.19,72.46,3.93,0,0.00,-91.75,-0.01
22,Exit long,2025-05-09 11:45,short stop,2211.57,1,2220.45,-8.88,-0.40,24.45,1.10,-8.88,-0.40,-100.63,-0.01
22,Entry long,2025-05-09 11:00,long stop,2220.45,1,2220.45,-8.88,-0.40,24.45,1.10,-8.88,-0.40,-100.63,-0.01
23,Exit long,2025-05-13 11:00,short stop,2433.28,1,2443.04,-9.76,-0.40,0.78,0.03,-9.76,-0.40,-110.39,-0.01
23,Entry long,2025-05-13 11:00,long stop,2443.04,1,2443.04,-9.76,-0.40,0.78,0.03,-9.76,-0.40,-110.39,-0.01
24,Exit short,2025-05-15 13:00,long stop,2595.27,1,2584.89,-10.38,-0.40,15.99,0.62,-10.38,-0.40,-120.77,-0.01
24,Entry short,2025-05-15 11:00,short stop,2584.89,1,2584.89,-10.38,-0.40,15.99,0.62,-10.38,-0.40,-120.77,-0.01
25,Exit short,2025-05-16 11:15,long stop,2578.14,1,2567.84,-10.3,-0.40,0.84,0.03,-10.3,-0.40,-131.07,-0.01
25,Entry short,2025-05-16 11:15,short stop,2567.84,1,2567.84,-10.3,-0.40,0.84,0.03,-10.3,-0.40,-131.07,-0.01
26,Exit short,2025-05-18 11:00,long stop,2485.06,1,2475.12,-9.94,-0.40,0.59,0.02,-9.94,-0.40,-141.01,-0.01
26,Entry short,2025-05-18 11:00,short stop,2475.12,1,2475.12,-9.94,-0.40,0.59,0.02,-9.94,-0.40,-141.01,-0.01
27,Exit long,2025-05-21 12:30,short stop,2533.27,1,2543.43,-10.16,-0.40,10.07,0.40,-10.16,-0.40,-151.17,-0.02
27,Entry long,2025-05-21 11:15,long stop,2543.43,1,2543.43,-10.16,-0.40,10.07,0.40,-10.16,-0.40,-151.17,-0.02
28,Exit short,2025-05-22 11:15,long stop,2598.92,1,2588.54,-10.38,-0.40,4.27,0.16,-10.38,-0.40,-161.56,-0.02
28,Entry short,2025-05-22 11:00,short stop,2588.54,1,2588.54,-10.38,-0.40,4.27,0.16,-10.38,-0.40,-161.56,-0.02
29,Exit long,2025-05-25 14:15,short stop,2501.86,1,2511.9,-10.04,-0.40,7.78,0.31,-10.04,-0.40,-171.6,-0.02
29,Entry long,2025-05-25 11:00,long stop,2511.9,1,2511.9,-10.04,-0.40,7.78,0.31,-10.04,-0.40,-171.6,-0.02
30,Exit long,2025-05-28 14:00,short stop,2632.43,1,2642.99,-10.57,-0.40,8.88,0.34,-10.57,-0.40,-182.17,-0.02
30,Entry long,2025-05-28 11:30,long stop,2642.99,1,2642.99,-10.57,-0.40,8.88,0.34,-10.57,-0.40,-182.17,-0.02
31,Exit short,2025-06-06 11:15,long stop,2439.37,1,2429.63,-9.74,-0.40,2.51,0.10,-9.74,-0.40,-191.91,-0.02
31,Entry short,2025-06-06 11:00,short stop,2429.63,1,2429.63,-9.74,-0.40,2.51,0.10,-9.74,-0.40,-191.91,-0.02
32,Exit long,2025-06-07 14:30,flat,2483.54,1,2483.96,-0.42,-0.02,11.55,0.46,-5.21,-0.21,-192.33,-0.02
32,Entry long,2025-06-07 11:00,long stop,2483.96,1,2483.96,-0.42,-0.02,11.55,0.46,-5.21,-0.21,-192.33,-0.02
33,Exit short,2025-06-09 11:45,long stop,2496.53,1,2486.55,-9.98,-0.40,6.15,0.25,-9.98,-0.40,-202.32,-0.02
33,Entry short,2025-06-09 11:00,short stop,2486.55,1,2486.55,-9.98,-0.40,6.15,0.25,-9.98,-0.40,-202.32,-0.02
34,Exit short,2025-06-10 13:15,long stop,2697,1,2686.22,-10.78,-0.40,11.79,0.44,-10.78,-0.40,-213.1,-0.02
34,Entry short,2025-06-10 11:00,short stop,2686.22,1,2686.22,-10.78,-0.40,11.79,0.44,-10.78,-0.40,-213.1,-0.02
35,Exit long,2025-06-13 14:30,flat,2491,1,2479.94,11.06,0.45,44.28,1.78,0,0.00,-202.04,-0.02
35,Entry long,2025-06-13 11:00,long stop,2479.94,1,2479.94,11.06,0.45,44.28,1.78,0,0.00,-202.04,-0.02
36,Exit short,2025-06-14 11:30,long stop,2559.14,1,2548.92,-10.22,-0.40,0.22,0.01,-10.22,-0.40,-212.26,-0.02
36,Entry short,2025-06-14 11:15,short stop,2548.92,1,2548.92,-10.22,-0.40,0.22,0.01,-10.22,-0.40,-212.26,-0.02
37,Exit short,2025-06-16 13:15,long stop,2578.35,1,2568.05,-10.3,-0.40,3.77,0.15,-10.3,-0.40,-222.56,-0.02
37,Entry short,2025-06-16 11:00,short stop,2568.05,1,2568.05,-10.3,-0.40,3.77,0.15,-10.3,-0.40,-222.56,-0.02
38,Exit short,2025-06-17 11:00,long stop,2613.05,1,2602.61,-10.45,-0.40,2.59,0.10,-10.45,-0.40,-233.01,-0.02
38,Entry short,2025-06-17 11:00,short stop,2602.61,1,2602.61,-10.45,-0.40,2.59,0.10,-10.45,-0.40,-233.01,-0.02
39,Exit long,2025-06-18 14:30,flat,2532,1,2518.85,13.15,0.52,26.25,1.04,0,0.00,-219.86,-0.02
39,Entry long,2025-06-18 11:15,long stop,2518.85,1,2518.85,13.15,0.52,26.25,1.04,0,0.00,-219.86,-0.02
40,Exit short,2025-06-19 14:30,flat,2515.61,1,2508.79,-6.82,-0.27,43.8,1.75,-37.51,-1.49,-226.68,-0.02
40,Entry short,2025-06-18 18:30,short stop,2508.79,1,2508.79,-6.82,-0.27,43.8,1.75,-37.51,-1.49,-226.68,-0.02
41,Exit short,2025-06-20 11:15,long stop,2522.29,1,2512.21,-10.08,-0.40,1.03,0.04,-10.08,-0.40,-236.76,-0.02
41,Entry short,2025-06-20 11:00,short stop,2512.21,1,2512.21,-10.08,-0.40,1.03,0.04,-10.08,-0.40,-236.76,-0.02
42,Exit long,2025-06-21 14:30,flat,2423.95,1,2426.55,-2.6,-0.11,3.43,0.14,-8.96,-0.37,-239.36,-0.02
42,Entry long,2025-06-21 11:00,long stop,2426.55,1,2426.55,-2.6,-0.11,3.43,0.14,-8.96,-0.37,-239.36,-0.02
43,Exit short,2025-06-22 14:30,flat,2289.46,1,2416.85,127.43,5.27,203.82,8.43,-17.45,-0.72,-111.93,-0.01
43,Entry short,2025-06-21 21:45,short stop,2416.85,1,2416.85,127.43,5.27,203.82,8.43,-17.45,-0.72,-111.93,-0.01
44,Exit long,2025-06-23 11:00,short stop,2233.35,1,2242.31,-8.96,-0.40,0.6,0.03,-8.96,-0.40,-120.9,-0.01
44,Entry long,2025-06-23 11:00,long stop,2242.31,1,2242.31,-8.96,-0.40,0.6,0.03,-8.96,-0.40,-120.9,-0.01
45,Exit short,2025-06-25 11:00,long stop,2455.26,1,2445.44,-9.82,-0.40,0.22,0.01,-9.82,-0.40,-130.72,-0.01
45,Entry short,2025-06-25 11:00,short stop,2445.44,1,2445.44,-9.82,-0.40,0.22,0.01,-9.82,-0.40,-130.72,-0.01
46,Exit long,2025-06-26 11:30,short stop,2487.22,1,2497.2,-9.98,-0.40,22.81,0.91,-9.98,-0.40,-140.71,-0.01
46,Entry long,2025-06-26 11:00,long stop,2497.2,1,2497.2,-9.98,-0.40,22.81,0.91,-9.98,-0.40,-140.71,-0.01
47,Exit short,2025-06-27 11:15,long stop,2441.72,1,2431.96,-9.76,-0.40,0.6,0.02,-9.76,-0.40,-150.47,-0.02
47,Entry short,2025-06-27 11:00,short stop,2431.96,1,2431.96,-9.76,-0.40,0.6,0.02,-9.76,-0.40,-150.47,-0.02
48,Exit long,2025-07-02 14:30,flat,2439.48,1,2421.7,17.78,0.73,26.42,1.09,-0.44,-0.02,-132.69,-0.01
48,Entry long,2025-07-02 11:00,long stop,2421.7,1,2421.7,17.78,0.73,26.42,1.09,-0.44,-0.02,-132.69,-0.01
49,Exit short,2025-07-03 12:30,long stop,2571.68,1,2561.4,-10.28,-0.40,3.13,0.12,-10.28,-0.40,-142.97,-0.01
49,Entry short,2025-07-03 11:15,short stop,2561.4,1,2561.4,-10.28,-0.40,3.13,0.12,-10.28,-0.40,-142.97,-0.01
50,Exit long,2025-07-04 12:45,short stop,2568.94,1,2579.24,-10.3,-0.40,5,0.19,-10.3,-0.40,-153.27,-0.02
50,Entry long,2025-07-04 11:15,long stop,2579.24,1,2579.24,-10.3,-0.40,5,0.19,-10.3,-0.40,-153.27,-0.02
51,Exit long,2025-07-05 12:00,short stop,2512.75,1,2522.83,-10.08,-0.40,1.11,0.04,-10.08,-0.40,-163.36,-0.02
51,Entry long,2025-07-05 11:00,long stop,2522.83,1,2522.83,-10.08,-0.40,1.11,0.04,-10.08,-0.40,-163.36,-0.02
52,Exit long,2025-07-10 11:15,short stop,2776.62,1,2787.76,-11.14,-0.40,1.69,0.06,-11.14,-0.40,-174.5,-0.02
52,Entry long,2025-07-10 11:00,long stop,2787.76,1,2787.76,-11.14,-0.40,1.69,0.06,-11.14,-0.40,-174.5,-0.02
53,Exit long,2025-07-11 11:30,short stop,2958.15,1,2970.01,-11.86,-0.40,4.05,0.14,-11.86,-0.40,-186.36,-0.02
53,Entry long,2025-07-11 11:15,long stop,2970.01,1,2970.01,-11.86,-0.40,4.05,0.14,-11.86,-0.40,-186.36,-0.02
54,Exit long,2025-07-13 14:30,flat,2953.58,1,2958.61,-5.03,-0.17,4.39,0.15,-10.5,-0.35,-191.39,-0.02
54,Entry long,2025-07-13 13:00,long stop,2958.61,1,2958.61,-5.03,-0.17,4.39,0.15,-10.5,-0.35,-191.39,-0.02
55,Exit short,2025-07-14 14:30,flat,3034.23,1,2946.79,-87.48,-2.97,16.8,0.57,-119.26,-4.05,-278.87,-0.03
55,Entry short,2025-07-13 17:30,short stop,2946.79,1,2946.79,-87.48,-2.97,16.8,0.57,-119.26,-4.05,-278.87,-0.03
56,Exit short,2025-07-16 12:30,long stop,3121.54,1,3109.06,-12.48,-0.40,9.46,0.30,-12.48,-0.40,-291.35,-0.03
56,Entry short,2025-07-16 11:00,short stop,3109.06,1,3109.06,-12.48,-0.40,9.46,0.30,-12.48,-0.40,-291.35,-0.03
57,Exit long,2025-07-19 14:30,flat,3566.94,1,3576.06,-9.13,-0.26,31.96,0.89,-9.64,-0.27,-300.48,-0.03
57,Entry long,2025-07-19 11:00,long stop,3576.06,1,3576.06,-9.13,-0.26,31.96,0.89,-9.64,-0.27,-300.48,-0.03
58,Exit short,2025-07-20 14:30,flat,3652,1,3561.78,-90.26,-2.53,36.08,1.01,-133.28,-3.74,-390.74,-0.04
58,Entry short,2025-07-19 16:00,short stop,3561.78,1,3561.78,-90.26,-2.53,36.08,1.01,-133.28,-3.74,-390.74,-0.04
59,Exit short,2025-07-23 11:15,long stop,3752.3,1,3737.32,-14.99,-0.40,7.32,0.20,-14.99,-0.40,-405.73,-0.04
59,Entry short,2025-07-23 11:00,short stop,3737.32,1,3737.32,-14.99,-0.40,7.32,0.20,-14.99,-0.40,-405.73,-0.04
60,Exit long,2025-07-24 11:45,short stop,3641.72,1,3656.32,-14.61,-0.40,8.55,0.23,-14.61,-0.40,-420.33,-0.04
60,Entry long,2025-07-24 11:15,long stop,3656.32,1,3656.32,-14.61,-0.40,8.55,0.23,-14.61,-0.40,-420.33,-0.04
61,Exit short,2025-07-26 12:00,long stop,3748.77,1,3733.79,-14.98,-0.40,6.69,0.18,-14.98,-0.40,-435.31,-0.04
61,Entry short,2025-07-26 11:00,short stop,3733.79,1,3733.79,-14.98,-0.40,6.69,0.18,-14.98,-0.40,-435.31,-0.04
62,Exit short,2025-07-27 13:00,long stop,3791.27,1,3776.13,-15.14,-0.40,9.13,0.24,-15.14,-0.40,-450.46,-0.05
62,Entry short,2025-07-27 11:00,short stop,3776.13,1,3776.13,-15.14,-0.40,9.13,0.24,-15.14,-0.40,-450.46,-0.05
63,Exit short,2025-08-01 11:15,long stop,3722.14,1,3707.28,-14.86,-0.40,2.8,0.08,-14.86,-0.40,-465.32,-0.05
63,Entry short,2025-08-01 11:00,short stop,3707.28,1,3707.28,-14.86,-0.40,2.8,0.08,-14.86,-0.40,-465.32,-0.05
64,Exit long,2025-08-03 12:00,short stop,3435.02,1,3448.8,-13.78,-0.40,2.04,0.06,-13.78,-0.40,-479.09,-0.05
64,Entry long,2025-08-03 11:15,long stop,3448.8,1,3448.8,-13.78,-0.40,2.04,0.06,-13.78,-0.40,-479.09,-0.05
65,Exit short,2025-08-04 14:30,flat,3529.22,1,3562.86,33.64,0.94,40.85,1.15,-4.51,-0.13,-445.45,-0.04
65,Entry short,2025-08-04 11:00,short stop,3562.86,1,3562.86,33.64,0.94,40.85,1.15,-4.51,-0.13,-445.45,-0.04
66,Exit long,2025-08-05 14:30,flat,3675.2,1,3577.16,98.04,2.74,157.85,4.41,-18.54,-0.52,-347.41,-0.03
66,Entry long,2025-08-04 21:00,long stop,3577.16,1,3577.16,98.04,2.74,157.85,4.41,-18.54,-0.52,-347.41,-0.03
67,Exit short,2025-08-06 13:00,long stop,3598.04,1,3583.66,-14.38,-0.40,15.66,0.44,-14.38,-0.40,-361.79,-0.04
67,Entry short,2025-08-06 11:00,short stop,3583.66,1,3583.66,-14.38,-0.40,15.66,0.44,-14.38,-0.40,-361.79,-0.04
68,Exit long,2025-08-08 14:30,flat,3915.15,1,3899.79,15.36,0.39,69.04,1.77,-6.83,-0.18,-346.43,-0.03
68,Entry long,2025-08-08 11:00,long stop,3899.79,1,3899.79,15.36,0.39,69.04,1.77,-6.83,-0.18,-346.43,-0.03
69,Exit short,2025-08-09 14:30,flat,4174.89,1,3884.21,-290.71,-7.48,1.1,0.03,-335.83,-8.65,-637.14,-0.06
69,Entry short,2025-08-08 17:15,short stop,3884.21,1,3884.21,-290.71,-7.48,1.1,0.03,-335.83,-8.65,-637.14,-0.06
70,Exit long,2025-08-10 11:00,short stop,4236.8,1,4253.8,-17,-0.40,2.92,0.07,-17,-0.40,-654.14,-0.07
70,Entry long,2025-08-10 11:00,long stop,4253.8,1,4253.8,-17,-0.40,2.92,0.07,-17,-0.40,-654.14,-0.07
71,Exit short,2025-08-13 11:00,long stop,4631.26,1,4612.76,-18.5,-0.40,6.74,0.15,-18.5,-0.40,-672.64,-0.07
71,Entry short,2025-08-13 11:00,short stop,4612.76,1,4612.76,-18.5,-0.40,6.74,0.15,-18.5,-0.40,-672.64,-0.07
72,Exit long,2025-08-15 13:15,short stop,4610.61,1,4629.09,-18.49,-0.40,18.91,0.41,-18.49,-0.40,-691.13,-0.07
72,Entry long,2025-08-15 11:00,long stop,4629.09,1,4629.09,-18.49,-0.40,18.91,0.41,-18.49,-0.40,-691.13,-0.07
73,Exit long,2025-08-17 14:30,flat,4473.37,1,4440.94,32.45,0.73,47.91,1.08,-14.99,-0.34,-658.68,-0.07
73,Entry long,2025-08-17 11:00,long stop,4440.94,1,4440.94,32.45,0.73,47.91,1.08,-14.99,-0.34,-658.68,-0.07
74,Exit short,2025-08-18 14:30,flat,4261.68,1,4423.2,161.62,3.65,176,3.98,-109.02,-2.46,-497.07,-0.05
74,Entry short,2025-08-18 02:45,short stop,4423.2,1,4423.2,161.62,3.65,176,3.98,-109.02,-2.46,-497.07,-0.05
75,Exit short,2025-08-19 14:30,flat,4243.39,1,4275.57,32.19,0.75,83.6,1.95,-2.93,-0.07,-464.87,-0.05
75,Entry short,2025-08-19 11:00,short stop,4275.57,1,4275.57,32.19,0.75,83.6,1.95,-2.93,-0.07,-464.87,-0.05
76,Exit long,2025-08-20 14:30,flat,4173.07,1,4292.71,-119.63,-2.79,47.31,1.10,-232.68,-5.42,-584.5,-0.06
76,Entry long,2025-08-19 17:30,long stop,4292.71,1,4292.71,-119.63,-2.79,47.31,1.10,-232.68,-5.42,-584.5,-0.06
77,Exit long,2025-08-21 12:00,short stop,4282.42,1,4299.6,-17.18,-0.40,32.14,0.75,-17.18,-0.40,-601.68,-0.06
77,Entry long,2025-08-21 11:00,long stop,4299.6,1,4299.6,-17.18,-0.40,32.14,0.75,-17.18,-0.40,-601.68,-0.06
78,Exit short,2025-08-23 12:30,long stop,4723.41,1,4704.55,-18.85,-0.40,30.14,0.64,-18.85,-0.40,-620.53,-0.06
78,Entry short,2025-08-23 11:00,short stop,4704.55,1,4704.55,-18.85,-0.40,30.14,0.64,-18.85,-0.40,-620.53,-0.06
79,Exit long,2025-08-25 11:00,short stop,4752.8,1,4771.86,-19.06,-0.40,0.88,0.02,-19.06,-0.40,-639.59,-0.06
79,Entry long,2025-08-25 11:00,long stop,4771.86,1,4771.86,-19.06,-0.40,0.88,0.02,-19.06,-0.40,-639.59,-0.06
80,Exit short,2025-08-29 11:30,long stop,4487.5,1,4469.58,-17.92,-0.40,4.38,0.10,-17.92,-0.40,-657.51,-0.07
80,Entry short,2025-08-29 11:00,short stop,4469.58,1,4469.58,-17.92,-0.40,4.38,0.10,-17.92,-0.40,-657.51,-0.07
81,Exit long,2025-08-31 14:30,flat,4441.25,1,4457.11,-15.86,-0.36,32.74,0.73,-16.87,-0.38,-673.37,-0.07
81,Entry long,2025-08-31 11:00,long stop,4457.11,1,4457.11,-15.86,-0.36,32.74,0.73,-16.87,-0.38,-673.37,-0.07
82,Exit short,2025-09-01 14:30,flat,4394.45,1,4439.31,44.86,1.01,82.7,1.86,-58.7,-1.32,-628.51,-0.06
82,Entry short,2025-08-31 14:30,short stop,4439.31,1,4439.31,44.86,1.01,82.7,1.86,-58.7,-1.32,-628.51,-0.06
83,Exit long,2025-09-02 14:30,flat,4390.74,1,4367.58,23.16,0.53,32.41,0.74,-8.61,-0.20,-605.35,-0.06
83,Entry long,2025-09-02 11:00,long stop,4367.58,1,4367.58,23.16,0.53,32.41,0.74,-8.61,-0.20,-605.35,-0.06
84,Exit short,2025-09-03 14:30,flat,4315,1,4350.14,35.14,0.81,95.82,2.20,-45.07,-1.04,-570.21,-0.06
84,Entry short,2025-09-02 19:45,short stop,4350.14,1,4350.14,35.14,0.81,95.82,2.20,-45.07,-1.04,-570.21,-0.06
85,Exit short,2025-09-05 12:45,long stop,4330.23,1,4312.93,-17.3,-0.40,17.93,0.42,-17.3,-0.40,-587.51,-0.06
85,Entry short,2025-09-05 11:00,short stop,4312.93,1,4312.93,-17.3,-0.40,17.93,0.42,-17.3,-0.40,-587.51,-0.06
86,Exit short,2025-09-06 14:30,flat,4300.22,1,4312.56,12.34,0.29,24.16,0.56,0,0.00,-575.17,-0.06
86,Entry short,2025-09-06 12:00,short stop,4312.56,1,4312.56,12.34,0.29,24.16,0.56,0,0.00,-575.17,-0.06
87,Exit short,2025-09-07 14:30,flat,4288.82,1,4289.06,0.24,0.01,2.06,0.05,-1.26,-0.03,-574.93,-0.06
87,Entry short,2025-09-07 14:00,short stop,4289.06,1,4289.06,0.24,0.01,2.06,0.05,-1.26,-0.03,-574.93,-0.06
88,Exit long,2025-09-08 14:30,flat,4299.96,1,4306.26,-6.3,-0.15,29.8,0.69,-38.83,-0.90,-581.23,-0.06
88,Entry long,2025-09-07 16:15,long stop,4306.26,1,4306.26,-6.3,-0.15,29.8,0.69,-38.83,-0.90,-581.23,-0.06
89,Exit short,2025-09-14 14:30,flat,4669.34,1,4672.25,2.91,0.06,41.45,0.89,-7.74,-0.17,-578.32,-0.06
89,Entry short,2025-09-14 11:00,short stop,4672.25,1,4672.25,2.91,0.06,41.45,0.89,-7.74,-0.17,-578.32,-0.06
90,Exit short,2025-09-17 14:30,flat,4517.01,1,4519.18,2.17,0.05,57.82,1.28,-8.99,-0.20,-576.15,-0.06
90,Entry short,2025-09-17 11:00,short stop,4519.18,1,4519.18,2.17,0.05,57.82,1.28,-8.99,-0.20,-576.15,-0.06
91,Exit long,2025-09-18 14:30,flat,4557,1,4537.3,19.71,0.43,105.33,2.32,-133.27,-2.94,-556.44,-0.06
91,Entry long,2025-09-17 14:30,long stop,4537.3,1,4537.3,19.71,0.43,105.33,2.32,-133.27,-2.94,-556.44,-0.06
92,Exit long,2025-09-19 11:15,short stop,4577.7,1,4596.06,-18.37,-0.40,3.94,0.09,-18.37,-0.40,-574.81,-0.06
92,Entry long,2025-09-19 11:00,long stop,4596.06,1,4596.06,-18.37,-0.40,3.94,0.09,-18.37,-0.40,-574.81,-0.06
93,Exit long,2025-09-20 14:30,flat,4473.08,1,4472.51,0.57,0.01,12.09,0.27,-8.56,-0.19,-574.24,-0.06
93,Entry long,2025-09-20 12:45,long stop,4472.51,1,4472.51,0.57,0.01,12.09,0.27,-8.56,-0.19,-574.24,-0.06
94,Exit short,2025-09-21 14:30,flat,4480.62,1,4454.65,-25.98,-0.58,1.44,0.03,-52.13,-1.17,-600.22,-0.06
94,Entry short,2025-09-20 17:30,short stop,4454.65,1,4454.65,-25.98,-0.58,1.44,0.03,-52.13,-1.17,-600.22,-0.06
95,Exit long,2025-09-22 13:30,short stop,4277.44,1,4294.6,-17.17,-0.40,14.18,0.33,-17.17,-0.40,-617.39,-0.06
95,Entry long,2025-09-22 11:00,long stop,4294.6,1,4294.6,-17.17,-0.40,14.18,0.33,-17.17,-0.40,-617.39,-0.06
96,Exit short,2025-09-25 14:30,flat,4002.97,1,4091.31,88.37,2.16,130.36,3.19,0,0.00,-529.02,-0.05
96,Entry short,2025-09-25 11:00,short stop,4091.31,1,4091.31,88.37,2.16,130.36,3.19,0,0.00,-529.02,-0.05
97,Exit short,2025-09-26 11:15,long stop,3965.39,1,3949.55,-15.85,-0.40,4.55,0.12,-15.85,-0.40,-544.86,-0.05
97,Entry short,2025-09-26 11:00,short stop,3949.55,1,3949.55,-15.85,-0.40,4.55,0.12,-15.85,-0.40,-544.86,-0.05
