Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Exit long,2025-06-12 06:15,Long Exit,2757.66,1,2813.22,-55.57,-1.97,65.79,2.34,-55.57,-1.97,23.16,0.00
11,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-55.57,-1.97,65.79,2.34,-55.57,-1.97,23.16,0.00
12,Exit long,2025-06-26 11:00,Long Exit,2507.59,1,2290.69,217.01,9.47,217.01,9.47,-9.39,-0.41,240.17,0.02
12,Entry long,2025-06-24 02:15,Long,2290.69,1,2290.69,217.01,9.47,217.01,9.47,-9.39,-0.41,240.17,0.02
13,Exit short,2025-06-28 23:45,Short Exit,2428.87,1,2421.44,-7.43,-0.31,1.15,0.05,-7.43,-0.31,232.73,0.02
13,Entry short,2025-06-28 21:45,Short,2421.44,1,2421.44,-7.43,-0.31,1.15,0.05,-7.43,-0.31,232.73,0.02
14,Exit long,2025-06-30 05:00,Long Exit,2417.86,1,2435.09,-17.24,-0.71,28.88,1.19,-17.24,-0.71,215.5,0.02
14,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,-17.24,-0.71,28.88,1.19,-17.24,-0.71,215.5,0.02
15,Exit long,2025-07-01 21:30,Long Exit,2429.2,1,2473.54,-44.35,-1.79,48.06,1.94,-44.35,-1.79,171.15,0.02
15,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,-44.35,-1.79,48.06,1.94,-44.35,-1.79,171.15,0.02
16,Exit long,2025-07-03 00:00,Long Exit,2531.14,1,2462.81,68.34,2.77,68.34,2.77,-4.57,-0.19,239.49,0.02
16,Entry long,2025-07-02 22:30,Long,2462.81,1,2462.81,68.34,2.77,68.34,2.77,-4.57,-0.19,239.49,0.02
17,Exit long,2025-07-06 21:45,Long Exit,2545.2,1,2517.54,27.67,1.10,27.67,1.10,-1.88,-0.07,267.15,0.03
17,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,27.67,1.10,27.67,1.10,-1.88,-0.07,267.15,0.03
18,Exit long,2025-07-10 22:15,Long Exit,2764.61,1,2787.43,-22.83,-0.82,6.57,0.24,-22.83,-0.82,244.33,0.02
18,Entry long,2025-07-10 21:30,Long,2787.43,1,2787.43,-22.83,-0.82,6.57,0.24,-22.83,-0.82,244.33,0.02
19,Exit long,2025-07-11 05:15,Long Exit,2906.55,1,2804.77,101.81,3.63,101.81,3.63,-11.78,-0.42,346.14,0.03
19,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,101.81,3.63,101.81,3.63,-11.78,-0.42,346.14,0.03
20,Exit long,2025-07-12 04:45,Long Exit,2972.52,1,3006.64,-34.12,-1.13,2.12,0.07,-34.12,-1.13,312.02,0.03
20,Entry long,2025-07-12 04:00,Long,3006.64,1,3006.64,-34.12,-1.13,2.12,0.07,-34.12,-1.13,312.02,0.03
21,Exit long,2025-07-16 01:30,Long Exit,3083.19,1,2999.4,83.81,2.79,83.81,2.79,-33.63,-1.12,395.82,0.04
21,Entry long,2025-07-15 21:00,Long,2999.4,1,2999.4,83.81,2.79,83.81,2.79,-33.63,-1.12,395.82,0.04
22,Exit long,2025-07-23 21:30,Long Exit,3621.04,1,3739.28,-118.29,-3.16,24.81,0.66,-118.29,-3.16,277.53,0.03
22,Entry long,2025-07-23 00:15,Long,3739.28,1,3739.28,-118.29,-3.16,24.81,0.66,-118.29,-3.16,277.53,0.03
23,Exit long,2025-08-07 21:30,Long Exit,3853.74,1,3662.66,191.11,5.22,191.11,5.22,-25.88,-0.71,468.64,0.05
23,Entry long,2025-08-07 00:00,Long,3662.66,1,3662.66,191.11,5.22,191.11,5.22,-25.88,-0.71,468.64,0.05
24,Exit long,2025-08-09 02:00,Long Exit,4034.26,1,3936.09,98.2,2.49,98.2,2.49,-11.09,-0.28,566.84,0.06
24,Entry long,2025-08-08 21:45,Long,3936.09,1,3936.09,98.2,2.49,98.2,2.49,-11.09,-0.28,566.84,0.06
25,Exit long,2025-08-13 20:30,Long Exit,4720.41,1,4406.93,313.42,7.11,313.42,7.11,-56.42,-1.28,880.26,0.09
25,Entry long,2025-08-12 20:45,Long,4406.93,1,4406.93,313.42,7.11,313.42,7.11,-56.42,-1.28,880.26,0.09
26,Exit long,2025-08-14 20:30,Long Exit,4605.99,1,4718,-112.05,-2.37,76.03,1.61,-112.05,-2.37,768.21,0.08
26,Entry long,2025-08-14 00:30,Long,4718,1,4718,-112.05,-2.37,76.03,1.61,-112.05,-2.37,768.21,0.08
27,Exit short,2025-08-21 01:30,Short Exit,4345.76,1,4200.01,-145.73,-3.47,139.99,3.33,-145.73,-3.47,622.48,0.06
27,Entry short,2025-08-19 22:45,Short,4200.01,1,4200.01,-145.73,-3.47,139.99,3.33,-145.73,-3.47,622.48,0.06
28,Exit long,2025-09-22 14:00,Long Exit,4196.59,1,4593.54,-397.18,-8.64,363.99,7.93,-397.18,-8.64,225.3,0.02
28,Entry long,2025-08-22 22:15,Long,4593.54,1,4593.54,-397.18,-8.64,363.99,7.93,-397.18,-8.64,225.3,0.02
29,Exit long,2025-09-25 05:45,Long Exit,4142.08,1,4191.76,-49.7,-1.19,4.22,0.10,-49.7,-1.19,175.6,0.02
29,Entry long,2025-09-24 23:00,Long,4191.76,1,4191.76,-49.7,-1.19,4.22,0.10,-49.7,-1.19,175.6,0.02
30,Exit long,2025-09-28 01:00,Long Exit,3986.27,1,4027.2,-40.96,-1.02,3.41,0.08,-40.96,-1.02,134.65,0.01
30,Entry long,2025-09-27 21:00,Long,4027.2,1,4027.2,-40.96,-1.02,3.41,0.08,-40.96,-1.02,134.65,0.01
31,Exit long,2025-09-29 06:45,Long Exit,4138.51,1,4019.98,118.59,2.95,118.59,2.95,-7.88,-0.20,253.23,0.03
31,Entry long,2025-09-28 22:30,Long,4019.98,1,4019.98,118.59,2.95,118.59,2.95,-7.88,-0.20,253.23,0.03
32,Exit long,2025-10-01 16:45,Long Exit,4285.8,1,4146.22,139.6,3.37,139.6,3.37,-55.25,-1.33,392.83,0.04
32,Entry long,2025-09-29 21:45,Long,4146.22,1,4146.22,139.6,3.37,139.6,3.37,-55.25,-1.33,392.83,0.04
33,Exit long,2025-10-06 22:00,Long Exit,4639.93,1,4499.57,140.4,3.12,140.4,3.12,-61.61,-1.37,533.23,0.05
33,Entry long,2025-10-03 23:45,Long,4499.57,1,4499.57,140.4,3.12,140.4,3.12,-61.61,-1.37,533.23,0.05
34,Exit short,2025-10-12 22:45,Short Exit,3851.04,1,3808.15,-42.94,-1.13,2.1,0.06,-42.94,-1.13,490.3,0.05
34,Entry short,2025-10-12 22:00,Short,3808.15,1,3808.15,-42.94,-1.13,2.1,0.06,-42.94,-1.13,490.3,0.05
35,Exit long,2025-10-19 16:15,Long Exit,3956.77,1,3885,71.8,1.85,71.8,1.85,-31.48,-0.81,562.1,0.06
35,Entry long,2025-10-19 01:30,Long,3885,1,3885,71.8,1.85,71.8,1.85,-31.48,-0.81,562.1,0.06
36,Exit long,2025-10-24 20:30,Long Exit,4019.37,1,3874.87,144.55,3.73,144.55,3.73,-58,-1.50,706.65,0.07
36,Entry long,2025-10-24 00:00,Long,3874.87,1,3874.87,144.55,3.73,144.55,3.73,-58,-1.50,706.65,0.07
37,Exit long,2025-10-26 09:45,Long Exit,3925.13,1,3960.36,-35.24,-0.89,3.11,0.08,-35.24,-0.89,671.41,0.07
37,Entry long,2025-10-26 02:45,Long,3960.36,1,3960.36,-35.24,-0.89,3.11,0.08,-35.24,-0.89,671.41,0.07
38,Exit long,2025-10-29 03:15,Long Exit,4061.46,1,4132.93,-71.48,-1.73,16.94,0.41,-71.48,-1.73,599.94,0.06
38,Entry long,2025-10-29 01:00,Long,4132.93,1,4132.93,-71.48,-1.73,16.94,0.41,-71.48,-1.73,599.94,0.06
39,Exit long,2025-11-03 10:30,Long Exit,3797.87,1,3891.61,-93.74,-2.41,25.38,0.65,-93.74,-2.41,506.2,0.05
39,Entry long,2025-11-01 03:45,Long,3891.61,1,3891.61,-93.74,-2.41,25.38,0.65,-93.74,-2.41,506.2,0.05
40,Exit long,2025-11-10 07:00,Long Exit,3622.8,1,3376.91,245.86,7.28,245.86,7.28,-23.59,-0.70,752.05,0.08
40,Entry long,2025-11-08 01:30,Long,3376.91,1,3376.91,245.86,7.28,245.86,7.28,-23.59,-0.70,752.05,0.08
41,Exit long,2025-11-25 04:00,Long Exit,2980.49,1,2845.52,134.95,4.74,134.95,4.74,-9.52,-0.33,887,0.09
41,Entry long,2025-11-24 23:45,Long,2845.52,1,2845.52,134.95,4.74,134.95,4.74,-9.52,-0.33,887,0.09
42,Exit long,2025-11-28 06:45,Long Exit,3008.91,1,3032.9,-23.99,-0.79,10.6,0.35,-23.99,-0.79,863.01,0.09
42,Entry long,2025-11-28 02:45,Long,3032.9,1,3032.9,-23.99,-0.79,10.6,0.35,-23.99,-0.79,863.01,0.09
43,Exit long,2025-12-06 00:30,Long Exit,3025.67,1,3130.28,-104.63,-3.34,109.02,3.48,-104.63,-3.34,758.38,0.08
43,Entry long,2025-12-03 22:45,Long,3130.28,1,3130.28,-104.63,-3.34,109.02,3.48,-104.63,-3.34,758.38,0.08
44,Exit long,2025-12-11 04:15,Long Exit,3443.3,1,3103.23,340.1,10.96,340.1,10.96,-93.26,-3.00,1098.48,0.11
44,Entry long,2025-12-08 01:30,Long,3103.23,1,3103.23,340.1,10.96,340.1,10.96,-93.26,-3.00,1098.48,0.11
45,Exit long,2025-12-17 22:45,Long Exit,2914.78,1,2943.23,-28.45,-0.97,6.36,0.22,-28.45,-0.97,1070.03,0.11
45,Entry long,2025-12-17 22:00,Long,2943.23,1,2943.23,-28.45,-0.97,6.36,0.22,-28.45,-0.97,1070.03,0.11
46,Exit long,2025-12-22 08:15,Long Exit,3053.6,1,2970.24,83.34,2.81,83.34,2.81,-27.23,-0.92,1153.37,0.12
46,Entry long,2025-12-20 03:15,Long,2970.24,1,2970.24,83.34,2.81,83.34,2.81,-27.23,-0.92,1153.37,0.12
47,Exit long,2025-12-28 06:00,Long Exit,2942.63,1,2929.6,13.02,0.44,13.02,0.44,-2.54,-0.09,1166.39,0.12
47,Entry long,2025-12-28 04:00,Long,2929.6,1,2929.6,13.02,0.44,13.02,0.44,-2.54,-0.09,1166.39,0.12
48,Exit long,2025-12-31 03:00,Long Exit,2954.18,1,2995.21,-40.98,-1.37,6.2,0.21,-40.98,-1.37,1125.41,0.11
48,Entry long,2025-12-30 23:00,Long,2995.21,1,2995.21,-40.98,-1.37,6.2,0.21,-40.98,-1.37,1125.41,0.11
49,Exit long,2026-01-03 00:30,Long Exit,3144.31,1,3058.13,86.08,2.82,86.08,2.82,-9.1,-0.30,1211.49,0.12
49,Entry long,2026-01-02 22:45,Long,3058.13,1,3058.13,86.08,2.82,86.08,2.82,-9.1,-0.30,1211.49,0.12
50,Exit long,2026-01-08 03:15,Long Exit,3129.3,1,3191.51,-62.19,-1.95,116.49,3.65,-62.19,-1.95,1149.3,0.11
50,Entry long,2026-01-05 23:45,Long,3191.51,1,3191.51,-62.19,-1.95,116.49,3.65,-62.19,-1.95,1149.3,0.11
51,Exit short,2026-01-11 16:45,Short Exit,3103.56,1,3090,-13.54,-0.44,12.9,0.42,-13.54,-0.44,1135.75,0.11
51,Entry short,2026-01-10 22:45,Short,3090,1,3090,-13.54,-0.44,12.9,0.42,-13.54,-0.44,1135.75,0.11
52,Exit long,2026-01-15 11:30,Long Exit,3283.95,1,3347.52,-63.58,-1.90,56.22,1.68,-63.58,-1.90,1072.17,0.11
52,Entry long,2026-01-14 23:00,Long,3347.52,1,3347.52,-63.58,-1.90,56.22,1.68,-63.58,-1.90,1072.17,0.11
53,Exit long,2026-01-26 00:15,Long Exit,2886.78,1,2951.08,-64.2,-2.18,69.3,2.35,-64.2,-2.18,1007.97,0.10
53,Entry long,2026-01-24 00:00,Long,2951.08,1,2951.08,-64.2,-2.18,69.3,2.35,-64.2,-2.18,1007.97,0.10
54,Exit long,2026-01-28 04:15,Long Exit,3009.05,1,2916.27,92.69,3.18,92.69,3.18,-31.31,-1.07,1100.66,0.11
54,Entry long,2026-01-26 22:45,Long,2916.27,1,2916.27,92.69,3.18,92.69,3.18,-31.31,-1.07,1100.66,0.11
55,Exit long,2026-01-29 09:15,Long Exit,2991.78,1,3030.79,-38.96,-1.29,1.46,0.05,-38.96,-1.29,1061.7,0.11
55,Entry long,2026-01-29 04:30,Long,3030.79,1,3030.79,-38.96,-1.29,1.46,0.05,-38.96,-1.29,1061.7,0.11
56,Exit long,2026-02-10 14:45,Long Exit,2004.5,1,2089.7,-85.17,-4.08,62.26,2.98,-85.17,-4.08,976.54,0.10
56,Entry long,2026-02-08 02:30,Long,2089.7,1,2089.7,-85.17,-4.08,62.26,2.98,-85.17,-4.08,976.54,0.10
57,Exit long,2026-02-15 08:30,Long Exit,2075.69,1,2088.56,-12.86,-0.62,10.37,0.50,-12.86,-0.62,963.67,0.10
57,Entry long,2026-02-15 05:00,Long,2088.56,1,2088.56,-12.86,-0.62,10.37,0.50,-12.86,-0.62,963.67,0.10
58,Exit long,2026-02-17 18:15,Long Exit,1963,1,1992.3,-29.28,-1.47,16.33,0.82,-29.28,-1.47,934.39,0.09
58,Entry long,2026-02-17 05:00,Long,1992.3,1,1992.3,-29.28,-1.47,16.33,0.82,-29.28,-1.47,934.39,0.09
59,Exit long,2026-02-17 22:30,Long Exit,1961.46,1,1993.13,-31.65,-1.59,3.45,0.17,-31.65,-1.59,902.73,0.09
59,Entry long,2026-02-17 22:15,Long,1993.13,1,1993.13,-31.65,-1.59,3.45,0.17,-31.65,-1.59,902.73,0.09
60,Exit long,2026-02-19 02:30,Long Exit,1949.42,1,2011.5,-62.06,-3.09,26.76,1.33,-62.06,-3.09,840.68,0.08
60,Entry long,2026-02-18 03:15,Long,2011.5,1,2011.5,-62.06,-3.09,26.76,1.33,-62.06,-3.09,840.68,0.08
61,Exit long,2026-02-20 21:30,Long Exit,1924.29,1,1949.18,-24.88,-1.28,23.8,1.22,-24.88,-1.28,815.8,0.08
61,Entry long,2026-02-20 05:00,Long,1949.18,1,1949.18,-24.88,-1.28,23.8,1.22,-24.88,-1.28,815.8,0.08
62,Exit long,2026-02-23 01:30,Long Exit,1934.85,1,1974.49,-39.63,-2.01,22.14,1.12,-39.63,-2.01,776.17,0.08
62,Entry long,2026-02-21 03:00,Long,1974.49,1,1974.49,-39.63,-2.01,22.14,1.12,-39.63,-2.01,776.17,0.08
63,Exit long,2026-03-01 09:45,Long Exit,1997.35,1,1904.31,93.05,4.89,93.05,4.89,-32.49,-1.71,869.21,0.09
63,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,93.05,4.89,93.05,4.89,-32.49,-1.71,869.21,0.09
64,Exit long,2026-03-02 00:45,Long Exit,1964.67,1,2015,-50.33,-2.50,3.33,0.17,-50.33,-2.50,818.88,0.08
64,Entry long,2026-03-01 22:15,Long,2015,1,2015,-50.33,-2.50,3.33,0.17,-50.33,-2.50,818.88,0.08
65,Exit long,2026-03-04 22:30,Long Exit,2101.97,1,1978.52,123.45,6.24,123.45,6.24,-52.2,-2.64,942.33,0.09
65,Entry long,2026-03-02 23:00,Long,1978.52,1,1978.52,123.45,6.24,123.45,6.24,-52.2,-2.64,942.33,0.09
66,Exit long,2026-03-16 11:30,Long Exit,2213.64,1,2074.41,139.27,6.71,139.27,6.71,-68.51,-3.30,1081.59,0.11
66,Entry long,2026-03-10 23:00,Long,2074.41,1,2074.41,139.27,6.71,139.27,6.71,-68.51,-3.30,1081.59,0.11
67,Exit long,2026-04-02 01:00,Long Exit,2159.7,1,2074.35,85.27,4.11,85.27,4.11,-38.02,-1.83,1166.87,0.12
67,Entry long,2026-03-31 22:00,Long,2074.35,1,2074.35,85.27,4.11,85.27,4.11,-38.02,-1.83,1166.87,0.12
68,Exit long,2026-04-05 03:15,Long Exit,2082.45,1,2055.68,26.77,1.30,26.77,1.30,-3.94,-0.19,1193.63,0.12
68,Entry long,2026-04-04 23:15,Long,2055.68,1,2055.68,26.77,1.30,26.77,1.30,-3.94,-0.19,1193.63,0.12
69,Exit long,2026-04-06 23:00,Long Exit,2165.77,1,2143.2,22.56,1.05,22.56,1.05,-6.78,-0.32,1216.2,0.12
69,Entry long,2026-04-06 21:15,Long,2143.2,1,2143.2,22.56,1.05,22.56,1.05,-6.78,-0.32,1216.2,0.12
70,Exit long,2026-04-18 00:30,Long Exit,2459.02,1,2357.24,101.82,4.32,101.82,4.32,-43.18,-1.83,1318.01,0.13
70,Entry long,2026-04-17 03:45,Long,2357.24,1,2357.24,101.82,4.32,101.82,4.32,-43.18,-1.83,1318.01,0.13
71,Exit long,2026-04-21 20:30,Long Exit,2293.87,1,2330.19,-36.34,-1.56,16.66,0.71,-36.34,-1.56,1281.67,0.13
71,Entry long,2026-04-21 02:15,Long,2330.19,1,2330.19,-36.34,-1.56,16.66,0.71,-36.34,-1.56,1281.67,0.13
