Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
52,Entry short,2026-01-10 14:45,3090.000000,1,-13.560000,-0.4369,12.920000,11.000000,1106.370000
51,Exit long,2026-01-07 19:15,3129.300000,1,-62.210000,-1.9492,116.490000,61.470000,1119.930000
51,Entry long,2026-01-05 15:45,3191.510000,1,-62.210000,-1.9492,116.490000,61.470000,1119.930000
50,Exit long,2026-01-02 16:30,3144.300000,1,86.170000,2.8177,61.870000,9.110000,1182.140000
50,Entry long,2026-01-02 14:45,3058.130000,1,86.170000,2.8177,61.870000,9.110000,1182.140000
49,Exit long,2025-12-30 19:00,2954.180000,1,-41.030000,-1.3699,6.210000,37.210000,1095.970000
49,Entry long,2025-12-30 15:00,2995.210000,1,-41.030000,-1.3699,6.210000,37.210000,1095.970000
48,Exit long,2025-12-27 22:00,2942.620000,1,13.020000,0.4444,4.310000,2.540000,1137.000000
48,Entry long,2025-12-27 20:00,2929.600000,1,13.020000,0.4444,4.310000,2.540000,1137.000000
47,Exit long,2025-12-22 00:15,3053.590000,1,83.350000,2.8062,75.560000,27.240000,1123.980000
47,Entry long,2025-12-19 19:15,2970.240000,1,83.350000,2.8062,75.560000,27.240000,1123.980000
46,Exit long,2025-12-17 14:45,2914.780000,1,-28.450000,-0.9666,6.360000,21.430000,1040.630000
46,Entry long,2025-12-17 14:00,2943.230000,1,-28.450000,-0.9666,6.360000,21.430000,1040.630000
45,Exit long,2025-12-10 20:15,3443.290000,1,340.060000,10.9583,337.850000,93.230000,1069.080000
45,Entry long,2025-12-07 17:30,3103.230000,1,340.060000,10.9583,337.850000,93.230000,1069.080000
44,Exit long,2025-12-05 16:30,3025.670000,1,-104.610000,-3.3419,108.990000,85.780000,729.020000
44,Entry long,2025-12-03 14:45,3130.280000,1,-104.610000,-3.3419,108.990000,85.780000,729.020000
43,Exit long,2025-11-27 22:45,3008.910000,1,-23.990000,-0.7910,10.600000,23.900000,833.630000
43,Entry long,2025-11-27 18:45,3032.900000,1,-23.990000,-0.7910,10.600000,23.900000,833.630000
42,Exit long,2025-11-24 20:00,2980.480000,1,134.960000,4.7429,133.470000,9.520000,857.620000
42,Entry long,2025-11-24 15:45,2845.520000,1,134.960000,4.7429,133.470000,9.520000,857.620000
41,Exit long,2025-11-09 23:00,3622.790000,1,245.880000,7.2812,220.520000,23.600000,722.660000
41,Entry long,2025-11-07 17:30,3376.910000,1,245.880000,7.2812,220.520000,23.600000,722.660000
40,Exit long,2025-11-03 02:30,3797.870000,1,-93.740000,-2.4088,25.390000,81.610000,476.780000
40,Entry long,2025-10-31 19:45,3891.610000,1,-93.740000,-2.4088,25.390000,81.610000,476.780000
39,Exit long,2025-10-28 19:15,4061.460000,1,-71.470000,-1.7293,16.940000,31.670000,570.520000
39,Entry long,2025-10-28 17:00,4132.930000,1,-71.470000,-1.7293,16.940000,31.670000,570.520000
38,Exit long,2025-10-26 01:45,3925.130000,1,-35.230000,-0.8896,3.110000,27.860000,641.990000
38,Entry long,2025-10-25 18:45,3960.360000,1,-35.230000,-0.8896,3.110000,27.860000,641.990000
37,Exit long,2025-10-24 12:30,4019.360000,1,144.490000,3.7289,113.130000,57.990000,677.220000
37,Entry long,2025-10-23 16:00,3874.870000,1,144.490000,3.7289,113.130000,57.990000,677.220000
36,Exit long,2025-10-19 08:15,3956.760000,1,71.760000,1.8471,34.480000,31.470000,532.730000
36,Entry long,2025-10-18 17:30,3885.000000,1,71.760000,1.8471,34.480000,31.470000,532.730000
35,Exit short,2025-10-12 14:45,3851.040000,1,-42.890000,-1.1137,2.100000,34.650000,460.970000
35,Entry short,2025-10-12 14:00,3808.150000,1,-42.890000,-1.1137,2.100000,34.650000,460.970000
34,Exit long,2025-10-06 14:00,4639.920000,1,140.350000,3.1192,137.430000,61.570000,503.860000
34,Entry long,2025-10-03 15:45,4499.570000,1,140.350000,3.1192,137.430000,61.570000,503.860000
33,Exit long,2025-10-01 08:45,4285.790000,1,139.570000,3.3662,128.750000,55.220000,363.510000
33,Entry long,2025-09-29 13:45,4146.220000,1,139.570000,3.3662,128.750000,55.220000,363.510000
32,Exit long,2025-09-28 22:45,4138.500000,1,118.520000,2.9483,103.650000,7.880000,223.940000
32,Entry long,2025-09-28 14:30,4019.980000,1,118.520000,2.9483,103.650000,7.880000,223.940000
31,Exit long,2025-09-27 17:00,3986.270000,1,-40.930000,-1.0163,3.410000,29.680000,105.420000
31,Entry long,2025-09-27 13:00,4027.200000,1,-40.930000,-1.0163,3.410000,29.680000,105.420000
30,Exit long,2025-09-24 21:45,4142.080000,1,-49.680000,-1.1852,4.220000,45.970000,146.350000
30,Entry long,2025-09-24 15:00,4191.760000,1,-49.680000,-1.1852,4.220000,45.970000,146.350000
29,Exit long,2025-09-22 06:00,4196.590000,1,-396.950000,-8.6415,364.130000,388.050000,196.030000
29,Entry long,2025-08-22 14:15,4593.540000,1,-396.950000,-8.6415,364.130000,388.050000,196.030000
28,Exit short,2025-08-20 17:30,4345.760000,1,-145.750000,-3.3538,140.010000,128.790000,592.980000
28,Entry short,2025-08-19 14:45,4200.010000,1,-145.750000,-3.3538,140.010000,128.790000,592.980000
27,Exit long,2025-08-14 12:30,4605.990000,1,-112.010000,-2.3741,76.000000,49.000000,738.730000
27,Entry long,2025-08-13 16:30,4718.000000,1,-112.010000,-2.3741,76.000000,49.000000,738.730000
26,Exit long,2025-08-13 12:30,4720.400000,1,313.470000,7.1131,309.070000,56.420000,850.740000
26,Entry long,2025-08-12 12:45,4406.930000,1,313.470000,7.1131,309.070000,56.420000,850.740000
25,Exit long,2025-08-08 18:00,4034.250000,1,98.160000,2.4938,97.910000,11.090000,537.270000
25,Entry long,2025-08-08 13:45,3936.090000,1,98.160000,2.4938,97.910000,11.090000,537.270000
24,Exit long,2025-08-07 13:30,3853.730000,1,191.070000,5.2167,190.340000,25.880000,439.110000
24,Entry long,2025-08-06 16:00,3662.660000,1,191.070000,5.2167,190.340000,25.880000,439.110000
23,Exit long,2025-07-23 13:30,3621.040000,1,-118.240000,-3.1621,24.800000,110.060000,248.040000
23,Entry long,2025-07-22 16:15,3739.280000,1,-118.240000,-3.1621,24.800000,110.060000,248.040000
22,Exit long,2025-07-15 17:30,3083.180000,1,83.780000,2.7932,78.980000,33.620000,366.280000
22,Entry long,2025-07-15 13:00,2999.400000,1,83.780000,2.7932,78.980000,33.620000,366.280000
21,Exit long,2025-07-11 20:45,2972.520000,1,-34.120000,-1.1348,2.120000,26.790000,282.500000
21,Entry long,2025-07-11 20:00,3006.640000,1,-34.120000,-1.1348,2.120000,26.790000,282.500000
20,Exit long,2025-07-10 21:15,2906.540000,1,101.770000,3.6285,34.520000,11.780000,316.620000
20,Entry long,2025-07-10 16:30,2804.770000,1,101.770000,3.6285,34.520000,11.780000,316.620000
19,Exit long,2025-07-10 14:15,2764.610000,1,-22.820000,-0.8187,6.570000,16.420000,214.850000
19,Entry long,2025-07-10 13:30,2787.430000,1,-22.820000,-0.8187,6.570000,16.420000,214.850000
18,Exit long,2025-07-06 13:45,2545.190000,1,27.650000,1.0983,26.460000,1.880000,237.670000
18,Entry long,2025-07-06 12:45,2517.540000,1,27.650000,1.0983,26.460000,1.880000,237.670000
17,Exit long,2025-07-02 16:00,2531.130000,1,68.320000,2.7741,40.160000,4.570000,210.020000
17,Entry long,2025-07-02 14:30,2462.810000,1,68.320000,2.7741,40.160000,4.570000,210.020000
16,Exit long,2025-07-01 13:30,2429.200000,1,-44.340000,-1.7926,48.050000,40.540000,141.700000
16,Entry long,2025-06-30 16:00,2473.540000,1,-44.340000,-1.7926,48.050000,40.540000,141.700000
15,Exit long,2025-06-29 21:00,2417.860000,1,-17.230000,-0.7076,28.870000,11.970000,186.040000
15,Entry long,2025-06-28 16:00,2435.090000,1,-17.230000,-0.7076,28.870000,11.970000,186.040000
14,Exit short,2025-06-28 15:45,2428.870000,1,-7.430000,-0.3059,1.150000,5.250000,203.270000
14,Entry short,2025-06-28 13:45,2421.440000,1,-7.430000,-0.3059,1.150000,5.250000,203.270000
13,Exit long,2025-06-26 03:00,2507.580000,1,216.890000,9.4683,210.700000,9.390000,210.700000
13,Entry long,2025-06-23 18:15,2290.690000,1,216.890000,9.4683,210.700000,9.390000,210.700000
12,Exit long,2025-06-11 22:15,2757.660000,1,-55.560000,-1.9750,65.780000,54.250000,-6.190000
12,Entry long,2025-06-11 12:45,2813.220000,1,-55.560000,-1.9750,65.780000,54.250000,-6.190000
11,Exit long,2025-06-03 01:45,2642.120000,1,111.890000,4.4221,111.750000,14.460000,49.370000
11,Entry long,2025-06-02 14:30,2530.230000,1,111.890000,4.4221,111.750000,14.460000,49.370000
10,Exit long,2025-05-22 03:30,2631.020000,1,130.770000,5.2303,115.210000,49.530000,-62.520000
10,Entry long,2025-05-20 20:00,2500.250000,1,130.770000,5.2303,115.210000,49.530000,-62.520000
9,Exit long,2025-05-18 15:45,2581.100000,1,64.090000,2.5463,54.910000,4.000000,-193.290000
9,Entry long,2025-05-18 13:45,2517.010000,1,64.090000,2.5463,54.910000,4.000000,-193.290000
8,Exit long,2025-05-17 01:45,2471.370000,1,-97.460000,-3.7939,79.850000,91.810000,-257.380000
8,Entry long,2025-05-15 16:45,2568.830000,1,-97.460000,-3.7939,79.850000,91.810000,-257.380000
7,Exit long,2025-05-12 14:15,2513.690000,1,-29.240000,-1.1499,32.670000,5.460000,-159.920000
7,Entry long,2025-05-12 12:15,2542.930000,1,-29.240000,-1.1499,32.670000,5.460000,-159.920000
6,Exit long,2025-05-11 13:30,2492.480000,1,-33.010000,-1.3071,0.010000,30.990000,-130.680000
6,Entry long,2025-05-11 13:15,2525.490000,1,-33.010000,-1.3071,0.010000,30.990000,-130.680000
5,Exit long,2025-05-03 16:30,1825.360000,1,-5.950000,-0.3249,0.000000,0.000000,-97.670000
5,Entry long,2025-05-03 16:30,1831.310000,1,-5.950000,-0.3249,0.000000,0.000000,-97.670000
4,Exit long,2025-04-29 21:00,1799.070000,1,-21.070000,-1.1576,11.350000,14.140000,-91.720000
4,Entry long,2025-04-29 14:45,1820.140000,1,-21.070000,-1.1576,11.350000,14.140000,-91.720000
3,Exit long,2025-04-28 01:30,1753.020000,1,-54.570000,-3.0189,49.410000,42.560000,-70.650000
3,Entry long,2025-04-25 15:00,1807.590000,1,-54.570000,-3.0189,49.410000,42.560000,-70.650000
2,Exit long,2025-04-19 17:30,1618.210000,1,25.400000,1.5947,20.190000,8.800000,-16.080000
2,Entry long,2025-04-18 18:30,1592.810000,1,25.400000,1.5947,20.190000,8.800000,-16.080000
1,Exit long,2025-04-05 15:30,1778.890000,1,-41.480000,-2.2787,7.620000,38.190000,-41.480000
1,Entry long,2025-04-04 18:00,1820.370000,1,-41.480000,-2.2787,7.620000,38.190000,-41.480000
