Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
46,Entry long,2026-02-09 08:15,auto-sized 99% equity,2092.76,466.1149,975466.6181,-5635.87,-0.58,1723.37,0.18,-8025.3,-0.82,-21035.25,-2.10
47,Exit long,2026-02-16 08:45,next-bar flatten,1964.05,491.661,969737.4066,-4088.25,-0.42,2766.45,0.29,-4368.33,-0.45,-25123.5,-2.51
47,Entry long,2026-02-16 08:15,auto-sized 99% equity,1972.37,491.661,969737.4066,-4088.25,-0.42,2766.45,0.29,-4368.33,-0.45,-25123.5,-2.51
48,Exit long,2026-02-23 08:45,next-bar flatten,1940.16,494.1977,965509.1045,-6683.89,-0.69,429.78,0.04,-7138.37,-0.74,-31807.39,-3.18
48,Entry long,2026-02-23 08:15,auto-sized 99% equity,1953.69,494.1977,965509.1045,-6683.89,-0.69,429.78,0.04,-7138.37,-0.74,-31807.39,-3.18
49,Exit long,2026-03-02 08:45,next-bar flatten,1961.5,493.4128,958582.6513,9245.91,0.96,9502.47,0.99,-2022.85,-0.21,-22561.48,-2.26
49,Entry long,2026-03-02 08:15,auto-sized 99% equity,1942.76,493.4128,958582.6513,9245.91,0.96,9502.47,0.99,-2022.85,-0.21,-22561.48,-2.26
50,Exit long,2026-03-09 08:45,next-bar flatten,1955.08,497.34,967644.5976,4694.98,0.49,10240.44,1.06,-8673.78,-0.90,-17866.49,-1.79
50,Entry long,2026-03-09 08:15,auto-sized 99% equity,1945.64,497.34,967644.5976,4694.98,0.49,10240.44,1.06,-8673.78,-0.90,-17866.49,-1.79
51,Exit long,2026-03-16 08:45,next-bar flatten,2169.27,447.1883,972044.2639,-1972.65,-0.20,3131.19,0.32,-4634.17,-0.48,-19839.15,-1.98
51,Entry long,2026-03-16 08:15,auto-sized 99% equity,2173.68,447.1883,972044.2639,-1972.65,-0.20,3131.19,0.32,-4634.17,-0.48,-19839.15,-1.98
52,Exit long,2026-03-23 08:45,next-bar flatten,2044.98,472.0415,970625.8935,-5309.03,-0.55,1302.48,0.13,-10311.32,-1.06,-25148.18,-2.51
52,Entry long,2026-03-23 08:15,auto-sized 99% equity,2056.23,472.0415,970625.8935,-5309.03,-0.55,1302.48,0.13,-10311.32,-1.06,-25148.18,-2.51
53,Exit long,2026-03-30 08:45,next-bar flatten,1997.45,487.1277,965759.8929,7248.4,0.75,19822.35,2.05,-997.93,-0.10,-17899.78,-1.79
53,Entry long,2026-03-30 08:15,auto-sized 99% equity,1982.56,487.1277,965759.8929,7248.4,0.75,19822.35,2.05,-997.93,-0.10,-17899.78,-1.79
54,Exit long,2026-04-06 08:45,next-bar flatten,2127.61,459.0854,972678.0095,4075.01,0.42,5759.16,0.59,-1996.2,-0.21,-13824.77,-1.38
54,Entry long,2026-04-06 08:15,auto-sized 99% equity,2118.73,459.0854,972678.0095,4075.01,0.42,5759.16,0.59,-1996.2,-0.21,-13824.77,-1.38
55,Exit long,2026-04-13 08:45,next-bar flatten,2197.49,444.85,976396.8165,1156.51,0.12,4003.29,0.41,-1023.06,-0.10,-12668.27,-1.27
55,Entry long,2026-04-13 08:15,auto-sized 99% equity,2194.89,444.85,976396.8165,1156.51,0.12,4003.29,0.41,-1023.06,-0.10,-12668.27,-1.27
56,Exit long,2026-04-20 08:45,next-bar flatten,2274.31,430.8074,976985.0217,2805.9,0.29,4551.51,0.47,0,0.00,-9862.37,-0.99
56,Entry long,2026-04-20 08:15,auto-sized 99% equity,2267.8,430.8074,976985.0217,2805.9,0.29,4551.51,0.47,0,0.00,-9862.37,-0.99
57,Exit long,2026-04-27 08:45,next-bar flatten,2371.09,414.2359,979883.3062,2308.12,0.24,3298.51,0.34,-3895.22,-0.40,-7554.24,-0.76
57,Entry long,2026-04-27 08:15,auto-sized 99% equity,2365.52,414.2359,979883.3062,2308.12,0.24,3298.51,0.34,-3895.22,-0.40,-7554.24,-0.76
