Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
43,Exit long,2025-04-17 02:00,curve cross down,1545.03,1,1600.93,-55.9,-3.49,14.02,0.88,-63.36,-3.96,-166.02,-0.02
43,Entry long,2025-04-16 10:15,curve cross up,1600.93,1,1600.93,-55.9,-3.49,14.02,0.88,-63.36,-3.96,-166.02,-0.02
44,Exit short,2025-04-18 01:45,curve cross up,1609.7,1,1545.03,-64.67,-4.19,2.6,0.17,-71.78,-4.65,-230.69,-0.02
44,Entry short,2025-04-17 02:00,curve cross down,1545.03,1,1545.03,-64.67,-4.19,2.6,0.17,-71.78,-4.65,-230.69,-0.02
45,Exit long,2025-04-18 23:30,curve cross down,1580.66,1,1609.7,-29.04,-1.80,6,0.37,-37.05,-2.30,-259.73,-0.03
45,Entry long,2025-04-18 01:45,curve cross up,1609.7,1,1609.7,-29.04,-1.80,6,0.37,-37.05,-2.30,-259.73,-0.03
46,Exit short,2025-04-19 12:30,curve cross up,1610.43,1,1580.66,-29.77,-1.88,1.86,0.12,-32.01,-2.03,-289.49,-0.03
46,Entry short,2025-04-18 23:30,curve cross down,1580.66,1,1580.66,-29.77,-1.88,1.86,0.12,-32.01,-2.03,-289.49,-0.03
47,Exit long,2025-04-19 18:45,curve cross down,1595.91,1,1610.43,-14.52,-0.90,2.57,0.16,-17.2,-1.07,-304.01,-0.03
47,Entry long,2025-04-19 12:30,curve cross up,1610.43,1,1610.43,-14.52,-0.90,2.57,0.16,-17.2,-1.07,-304.01,-0.03
48,Exit short,2025-04-19 23:30,curve cross up,1610.11,1,1595.91,-14.2,-0.89,1.83,0.11,-16.09,-1.01,-318.21,-0.03
48,Entry short,2025-04-19 18:45,curve cross down,1595.91,1,1595.91,-14.2,-0.89,1.83,0.11,-16.09,-1.01,-318.21,-0.03
49,Exit long,2025-04-20 07:30,curve cross down,1614.25,1,1610.11,4.14,0.26,22.18,1.38,-12.35,-0.77,-314.07,-0.03
49,Entry long,2025-04-19 23:30,curve cross up,1610.11,1,1610.11,4.14,0.26,22.18,1.38,-12.35,-0.77,-314.07,-0.03
50,Exit short,2025-04-20 21:45,curve cross up,1578.24,1,1614.25,36.01,2.23,49.56,3.07,-4.21,-0.26,-278.07,-0.03
50,Entry short,2025-04-20 07:30,curve cross down,1614.25,1,1614.25,36.01,2.23,49.56,3.07,-4.21,-0.26,-278.07,-0.03
51,Exit long,2025-04-21 15:15,curve cross down,1645.4,1,1578.24,67.16,4.26,79.76,5.05,-8.05,-0.51,-210.91,-0.02
51,Entry long,2025-04-20 21:45,curve cross up,1578.24,1,1578.24,67.16,4.26,79.76,5.05,-8.05,-0.51,-210.91,-0.02
52,Exit short,2025-04-22 05:45,curve cross up,1575.21,1,1645.4,70.19,4.27,84.78,5.15,-9.24,-0.56,-140.72,-0.01
52,Entry short,2025-04-21 15:15,curve cross down,1645.4,1,1645.4,70.19,4.27,84.78,5.15,-9.24,-0.56,-140.72,-0.01
53,Exit long,2025-04-22 21:30,curve cross down,1629.22,1,1575.21,54.01,3.43,67.85,4.31,-40.21,-2.55,-86.71,-0.01
53,Entry long,2025-04-22 05:45,curve cross up,1575.21,1,1575.21,54.01,3.43,67.85,4.31,-40.21,-2.55,-86.71,-0.01
54,Exit short,2025-04-22 23:15,curve cross up,1717.66,1,1629.22,-88.44,-5.43,3.22,0.20,-96.71,-5.94,-175.15,-0.02
54,Entry short,2025-04-22 21:30,curve cross down,1629.22,1,1629.22,-88.44,-5.43,3.22,0.20,-96.71,-5.94,-175.15,-0.02
55,Exit long,2025-04-23 03:30,curve cross down,1696.39,1,1717.66,-21.27,-1.24,7.84,0.46,-36.24,-2.11,-196.42,-0.02
55,Entry long,2025-04-22 23:15,curve cross up,1717.66,1,1717.66,-21.27,-1.24,7.84,0.46,-36.24,-2.11,-196.42,-0.02
56,Exit short,2025-04-24 20:00,curve cross up,1754.04,1,1696.39,-57.67,-3.40,13.39,0.79,-141.67,-8.35,-254.09,-0.03
56,Entry short,2025-04-23 03:30,curve cross down,1696.39,1,1696.39,-57.67,-3.40,13.39,0.79,-141.67,-8.35,-254.09,-0.03
57,Exit long,2025-04-25 05:30,curve cross down,1751.7,1,1754.04,-2.34,-0.13,23.3,1.33,-10.92,-0.62,-256.43,-0.03
57,Entry long,2025-04-24 20:00,curve cross up,1754.04,1,1754.04,-2.34,-0.13,23.3,1.33,-10.92,-0.62,-256.43,-0.03
58,Exit short,2025-04-26 16:30,curve cross up,1827.67,1,1751.7,-76.02,-4.34,14.31,0.82,-89.84,-5.13,-332.45,-0.03
58,Entry short,2025-04-25 05:30,curve cross down,1751.7,1,1751.7,-76.02,-4.34,14.31,0.82,-89.84,-5.13,-332.45,-0.03
59,Exit long,2025-04-27 10:00,curve cross down,1803.62,1,1827.67,-24.06,-1.32,29.34,1.60,-50.39,-2.76,-356.51,-0.04
59,Entry long,2025-04-26 16:30,curve cross up,1827.67,1,1827.67,-24.06,-1.32,29.34,1.60,-50.39,-2.76,-356.51,-0.04
60,Exit short,2025-04-27 17:45,curve cross up,1811.64,1,1803.62,-8.02,-0.44,14.74,0.82,-13.43,-0.74,-364.53,-0.04
60,Entry short,2025-04-27 10:00,curve cross down,1803.62,1,1803.62,-8.02,-0.44,14.74,0.82,-13.43,-0.74,-364.53,-0.04
61,Exit long,2025-04-28 09:00,curve cross down,1772.79,1,1811.64,-38.86,-2.14,0.56,0.03,-45.4,-2.50,-403.39,-0.04
61,Entry long,2025-04-27 17:45,curve cross up,1811.64,1,1811.64,-38.86,-2.14,0.56,0.03,-45.4,-2.50,-403.39,-0.04
62,Exit short,2025-04-28 12:15,curve cross up,1786.81,1,1772.79,-14.02,-0.79,21.81,1.23,-15.11,-0.85,-417.42,-0.04
62,Entry short,2025-04-28 09:00,curve cross down,1772.79,1,1772.79,-14.02,-0.79,21.81,1.23,-15.11,-0.85,-417.42,-0.04
63,Exit long,2025-04-28 21:00,curve cross down,1805.7,1,1786.81,18.9,1.06,39.91,2.23,-1.71,-0.10,-398.52,-0.04
63,Entry long,2025-04-28 12:15,curve cross up,1786.81,1,1786.81,18.9,1.06,39.91,2.23,-1.71,-0.10,-398.52,-0.04
64,Exit short,2025-04-29 03:00,curve cross up,1777.36,1,1805.7,28.35,1.57,63.57,3.52,-3.83,-0.21,-370.17,-0.04
64,Entry short,2025-04-28 21:00,curve cross down,1805.7,1,1805.7,28.35,1.57,63.57,3.52,-3.83,-0.21,-370.17,-0.04
65,Exit long,2025-04-29 11:15,curve cross down,1793.54,1,1777.36,16.18,0.91,33.57,1.89,-0.58,-0.03,-353.99,-0.04
65,Entry long,2025-04-29 03:00,curve cross up,1777.36,1,1777.36,16.18,0.91,33.57,1.89,-0.58,-0.03,-353.99,-0.04
66,Exit short,2025-04-30 12:00,curve cross up,1808.18,1,1793.54,-14.64,-0.82,14.18,0.79,-49.29,-2.75,-368.63,-0.04
66,Entry short,2025-04-29 11:15,curve cross down,1793.54,1,1793.54,-14.64,-0.82,14.18,0.79,-49.29,-2.75,-368.63,-0.04
67,Exit long,2025-04-30 20:45,curve cross down,1776.52,1,1808.18,-31.67,-1.75,7.82,0.43,-33.89,-1.87,-400.3,-0.04
67,Entry long,2025-04-30 12:00,curve cross up,1808.18,1,1808.18,-31.67,-1.75,7.82,0.43,-33.89,-1.87,-400.3,-0.04
68,Exit short,2025-05-01 01:45,curve cross up,1777.8,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-401.58,-0.04
68,Entry short,2025-04-30 20:45,curve cross down,1776.52,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-401.58,-0.04
69,Exit long,2025-05-01 22:00,curve cross down,1825.81,1,1777.8,48.01,2.70,80.94,4.55,-5.72,-0.32,-353.56,-0.04
69,Entry long,2025-05-01 01:45,curve cross up,1777.8,1,1777.8,48.01,2.70,80.94,4.55,-5.72,-0.32,-353.56,-0.04
70,Exit short,2025-05-02 19:15,curve cross up,1832.99,1,1825.81,-7.18,-0.39,13.81,0.76,-46.9,-2.57,-360.75,-0.04
70,Entry short,2025-05-01 22:00,curve cross down,1825.81,1,1825.81,-7.18,-0.39,13.81,0.76,-46.9,-2.57,-360.75,-0.04
71,Exit long,2025-05-03 03:45,curve cross down,1839.14,1,1832.99,6.15,0.34,38.08,2.08,-10.86,-0.59,-354.6,-0.04
71,Entry long,2025-05-02 19:15,curve cross up,1832.99,1,1832.99,6.15,0.34,38.08,2.08,-10.86,-0.59,-354.6,-0.04
72,Exit short,2025-05-03 12:30,curve cross up,1836.12,1,1839.14,3.02,0.16,13.62,0.74,-8.09,-0.44,-351.57,-0.04
72,Entry short,2025-05-03 03:45,curve cross down,1839.14,1,1839.14,3.02,0.16,13.62,0.74,-8.09,-0.44,-351.57,-0.04
73,Exit long,2025-05-04 01:15,curve cross down,1817.99,1,1836.12,-18.14,-0.99,3.15,0.17,-28.38,-1.55,-369.71,-0.04
73,Entry long,2025-05-03 12:30,curve cross up,1836.12,1,1836.12,-18.14,-0.99,3.15,0.17,-28.38,-1.55,-369.71,-0.04
74,Exit short,2025-05-05 04:30,curve cross up,1839.99,1,1817.99,-22,-1.21,7.02,0.39,-31.55,-1.73,-391.72,-0.04
74,Entry short,2025-05-04 01:15,curve cross down,1817.99,1,1817.99,-22,-1.21,7.02,0.39,-31.55,-1.73,-391.72,-0.04
75,Exit long,2025-05-05 06:45,curve cross down,1814.45,1,1839.99,-25.55,-1.39,0.72,0.04,-28.86,-1.57,-417.26,-0.04
75,Entry long,2025-05-05 04:30,curve cross up,1839.99,1,1839.99,-25.55,-1.39,0.72,0.04,-28.86,-1.57,-417.26,-0.04
76,Exit short,2025-05-05 13:00,curve cross up,1804,1,1814.45,10.45,0.58,34.43,1.90,-3.82,-0.21,-406.81,-0.04
76,Entry short,2025-05-05 06:45,curve cross down,1814.45,1,1814.45,10.45,0.58,34.43,1.90,-3.82,-0.21,-406.81,-0.04
77,Exit long,2025-05-05 18:45,curve cross down,1805.16,1,1804,1.16,0.06,26.72,1.48,-3.88,-0.22,-405.65,-0.04
77,Entry long,2025-05-05 13:00,curve cross up,1804,1,1804,1.16,0.06,26.72,1.48,-3.88,-0.22,-405.65,-0.04
78,Exit short,2025-05-06 02:00,curve cross up,1813.85,1,1805.16,-8.69,-0.48,11.87,0.66,-11.87,-0.66,-414.34,-0.04
78,Entry short,2025-05-05 18:45,curve cross down,1805.16,1,1805.16,-8.69,-0.48,11.87,0.66,-11.87,-0.66,-414.34,-0.04
79,Exit long,2025-05-06 08:45,curve cross down,1811.19,1,1813.85,-2.66,-0.15,19.13,1.05,-16.06,-0.89,-417,-0.04
79,Entry long,2025-05-06 02:00,curve cross up,1813.85,1,1813.85,-2.66,-0.15,19.13,1.05,-16.06,-0.89,-417,-0.04
80,Exit short,2025-05-07 02:15,curve cross up,1770.33,1,1811.19,40.86,2.26,61.19,3.38,-9.11,-0.50,-376.14,-0.04
80,Entry short,2025-05-06 08:45,curve cross down,1811.19,1,1811.19,40.86,2.26,61.19,3.38,-9.11,-0.50,-376.14,-0.04
81,Exit long,2025-05-07 11:15,curve cross down,1822.54,1,1770.33,52.21,2.95,79.66,4.50,-5.94,-0.34,-323.94,-0.03
81,Entry long,2025-05-07 02:15,curve cross up,1770.33,1,1770.33,52.21,2.95,79.66,4.50,-5.94,-0.34,-323.94,-0.03
82,Exit short,2025-05-08 06:15,curve cross up,1811.78,1,1822.54,10.76,0.59,36.54,2.00,-23.96,-1.31,-313.18,-0.03
82,Entry short,2025-05-07 11:15,curve cross down,1822.54,1,1822.54,10.76,0.59,36.54,2.00,-23.96,-1.31,-313.18,-0.03
83,Exit long,2025-05-08 17:45,curve cross down,1934.54,1,1811.78,122.78,6.78,136.75,7.55,-6.53,-0.36,-190.4,-0.02
83,Entry long,2025-05-08 06:15,curve cross up,1811.78,1,1811.78,122.78,6.78,136.75,7.55,-6.53,-0.36,-190.4,-0.02
84,Exit short,2025-05-08 23:45,curve cross up,2057.48,1,1934.54,-122.96,-6.35,0.17,0.01,-140.58,-7.27,-313.36,-0.03
84,Entry short,2025-05-08 17:45,curve cross down,1934.54,1,1934.54,-122.96,-6.35,0.17,0.01,-140.58,-7.27,-313.36,-0.03
85,Exit long,2025-05-09 08:15,curve cross down,2187.33,1,2057.48,129.85,6.31,169.55,8.24,-26.48,-1.29,-183.51,-0.02
85,Entry long,2025-05-08 23:45,curve cross up,2057.48,1,2057.48,129.85,6.31,169.55,8.24,-26.48,-1.29,-183.51,-0.02
86,Exit short,2025-05-09 15:45,curve cross up,2352.51,1,2187.33,-165.18,-7.55,3.74,0.17,-197.49,-9.03,-348.69,-0.03
86,Entry short,2025-05-09 08:15,curve cross down,2187.33,1,2187.33,-165.18,-7.55,3.74,0.17,-197.49,-9.03,-348.69,-0.03
87,Exit long,2025-05-09 21:00,curve cross down,2339.58,1,2352.51,-12.93,-0.55,138.24,5.88,-61.05,-2.60,-361.62,-0.04
87,Entry long,2025-05-09 15:45,curve cross up,2352.51,1,2352.51,-12.93,-0.55,138.24,5.88,-61.05,-2.60,-361.62,-0.04
88,Exit short,2025-05-10 14:30,curve cross up,2372.05,1,2339.58,-32.47,-1.39,69.58,2.97,-48.54,-2.07,-394.09,-0.04
88,Entry short,2025-05-09 21:00,curve cross down,2339.58,1,2339.58,-32.47,-1.39,69.58,2.97,-48.54,-2.07,-394.09,-0.04
89,Exit long,2025-05-11 08:30,curve cross down,2511.86,1,2372.05,139.82,5.89,235.97,9.95,-22.19,-0.94,-254.27,-0.03
89,Entry long,2025-05-10 14:30,curve cross up,2372.05,1,2372.05,139.82,5.89,235.97,9.95,-22.19,-0.94,-254.27,-0.03
90,Exit short,2025-05-11 19:45,curve cross up,2528.4,1,2511.86,-16.54,-0.66,59.25,2.36,-53.14,-2.12,-270.81,-0.03
90,Entry short,2025-05-11 08:30,curve cross down,2511.86,1,2511.86,-16.54,-0.66,59.25,2.36,-53.14,-2.12,-270.81,-0.03
91,Exit long,2025-05-12 22:30,curve cross down,2509.23,1,2528.4,-19.17,-0.76,96.46,3.81,-93.52,-3.70,-289.98,-0.03
91,Entry long,2025-05-11 19:45,curve cross up,2528.4,1,2528.4,-19.17,-0.76,96.46,3.81,-93.52,-3.70,-289.98,-0.03
92,Exit short,2025-05-13 05:00,curve cross up,2484.57,1,2509.23,24.66,0.98,102.7,4.09,-26.34,-1.05,-265.32,-0.03
92,Entry short,2025-05-12 22:30,curve cross down,2509.23,1,2509.23,24.66,0.98,102.7,4.09,-26.34,-1.05,-265.32,-0.03
93,Exit long,2025-05-14 06:45,curve cross down,2692.87,1,2484.57,208.29,8.38,254.04,10.23,-70.21,-2.83,-57.03,-0.01
93,Entry long,2025-05-13 05:00,curve cross up,2484.57,1,2484.57,208.29,8.38,254.04,10.23,-70.21,-2.83,-57.03,-0.01
94,Exit short,2025-05-15 03:00,curve cross up,2612.48,1,2692.87,80.39,2.99,147.88,5.49,-32.09,-1.19,23.36,0.00
94,Entry short,2025-05-14 06:45,curve cross down,2692.87,1,2692.87,80.39,2.99,147.88,5.49,-32.09,-1.19,23.36,0.00
95,Exit long,2025-05-15 10:00,curve cross down,2576.8,1,2612.48,-35.68,-1.37,33.62,1.29,-46.59,-1.78,-12.32,0.00
