Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
42,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,-1.57,-0.10,0,2.08,0.13,-1.57,-0.10,-10.69,0.00,0
43,Exit long,2025-04-22 10:00,mid-bar stop,1586.21,1,1586.47,-0.26,-0.02,0,6.76,0.43,-0.26,-0.02,-10.95,0.00,0
43,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-0.26,-0.02,0,6.76,0.43,-0.26,-0.02,-10.95,0.00,0
44,Exit long,2025-04-22 12:15,mid-bar stop,1582.06,1,1582.6,-0.54,-0.03,0,0,0.00,-0.54,-0.03,-11.49,0.00,0
44,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,-0.54,-0.03,0,0,0.00,-0.54,-0.03,-11.49,0.00,0
45,Exit long,2025-04-24 02:00,mid-bar stop,1797.24,1,1799.99,-2.75,-0.15,0,3.43,0.19,-2.75,-0.15,-14.24,0.00,0
45,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-2.75,-0.15,0,3.43,0.19,-2.75,-0.15,-14.24,0.00,0
46,Exit long,2025-04-24 05:15,mid-bar stop,1795.23,1,1795.23,0,0.00,0,0,0.00,0,0.00,-14.24,0.00,0
46,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,0,0.00,0,0,0.00,0,0.00,-14.24,0.00,0
47,Exit long,2025-04-24 07:00,mid-bar stop,1799.68,1,1803.61,-3.93,-0.22,0,1.86,0.10,-3.93,-0.22,-18.17,0.00,1
47,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-3.93,-0.22,0,1.86,0.10,-3.93,-0.22,-18.17,0.00,1
48,Exit long,2025-04-24 10:30,mid-bar stop,1797.07,1,1797.07,0,0.00,0,0,0.00,0,0.00,-18.17,0.00,0
48,Entry long,2025-04-24 10:30,entry long,1797.07,1,1797.07,0,0.00,0,0,0.00,0,0.00,-18.17,0.00,0
49,Exit long,2025-04-24 21:30,mid-bar stop,1754.32,1,1754.48,-0.16,-0.01,0,0,0.00,-0.16,-0.01,-18.33,0.00,0
49,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-0.16,-0.01,0,0,0.00,-0.16,-0.01,-18.33,0.00,0
50,Exit long,2025-04-25 02:15,mid-bar stop,1760.84,1,1765.66,-4.82,-0.27,0,3.19,0.18,-4.82,-0.27,-23.15,0.00,0
50,Entry long,2025-04-25 02:15,entry long,1765.66,1,1765.66,-4.82,-0.27,0,3.19,0.18,-4.82,-0.27,-23.15,0.00,0
51,Exit long,2025-04-25 02:45,mid-bar stop,1760.56,1,1761.29,-0.73,-0.04,0,4.55,0.26,-0.73,-0.04,-23.88,0.00,0
51,Entry long,2025-04-25 02:45,entry long,1761.29,1,1761.29,-0.73,-0.04,0,4.55,0.26,-0.73,-0.04,-23.88,0.00,0
52,Exit long,2025-04-25 03:45,mid-bar stop,1760.76,1,1762.38,-1.62,-0.09,0,1.99,0.11,-1.62,-0.09,-25.5,0.00,1
52,Entry long,2025-04-25 03:30,entry long,1762.38,1,1762.38,-1.62,-0.09,0,1.99,0.11,-1.62,-0.09,-25.5,0.00,1
53,Exit long,2025-04-25 08:00,mid-bar stop,1762.26,1,1764.98,-2.72,-0.15,0,9.19,0.52,-2.72,-0.15,-28.22,0.00,3
53,Entry long,2025-04-25 07:15,entry long,1764.98,1,1764.98,-2.72,-0.15,0,9.19,0.52,-2.72,-0.15,-28.22,0.00,3
54,Exit long,2025-04-25 13:00,mid-bar stop,1765.34,1,1765.34,0,0.00,0,0,0.00,0,0.00,-28.22,0.00,0
54,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,0,0.00,0,0,0.00,0,0.00,-28.22,0.00,0
55,Exit long,2025-04-25 22:45,mid-bar stop,1783.4,1,1790.98,-7.58,-0.42,0,0,0.00,-7.58,-0.42,-35.8,0.00,0
55,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-7.58,-0.42,0,0,0.00,-7.58,-0.42,-35.8,0.00,0
56,Exit long,2025-04-26 10:00,mid-bar stop,1800.77,1,1802,-1.23,-0.07,0,13.05,0.72,-1.23,-0.07,-37.03,0.00,2
56,Entry long,2025-04-26 09:30,entry long,1802,1,1802,-1.23,-0.07,0,13.05,0.72,-1.23,-0.07,-37.03,0.00,2
57,Exit long,2025-04-26 15:00,mid-bar stop,1802.13,1,1802.13,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
57,Entry long,2025-04-26 15:00,entry long,1802.13,1,1802.13,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
58,Exit long,2025-04-26 23:45,mid-bar stop,1799.31,1,1799.31,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
58,Entry long,2025-04-26 23:45,entry long,1799.31,1,1799.31,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
59,Exit long,2025-04-27 17:00,mid-bar stop,1809.06,1,1809.06,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
59,Entry long,2025-04-27 17:00,entry long,1809.06,1,1809.06,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
60,Exit long,2025-04-28 02:30,mid-bar stop,1800.92,1,1800.92,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
60,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,0,0.00,0,0,0.00,0,0.00,-37.03,0.00,0
61,Exit long,2025-04-28 12:30,mid-bar stop,1789.81,1,1792.81,-3,-0.17,0,0.79,0.04,-3,-0.17,-40.03,0.00,0
61,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,-3,-0.17,0,0.79,0.04,-3,-0.17,-40.03,0.00,0
62,Exit long,2025-04-29 03:30,mid-bar stop,1795.2,1,1795.2,0,0.00,0,0,0.00,0,0.00,-40.03,0.00,0
62,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,0,0.00,0,0,0.00,0,0.00,-40.03,0.00,0
63,Exit long,2025-04-29 21:15,mid-bar stop,1810.45,1,1812.45,-2,-0.11,0,30.37,1.68,-2,-0.11,-42.03,0.00,27
63,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,-2,-0.11,0,30.37,1.68,-2,-0.11,-42.03,0.00,27
64,Exit long,2025-04-30 00:45,mid-bar stop,1827.14,1,1829.6,-2.46,-0.13,0,1.15,0.06,-2.46,-0.13,-44.49,0.00,0
64,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-2.46,-0.13,0,1.15,0.06,-2.46,-0.13,-44.49,0.00,0
65,Exit long,2025-04-30 02:00,mid-bar stop,1824.34,1,1824.34,0,0.00,0,0,0.00,0,0.00,-44.49,0.00,0
65,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,0,0.00,0,0,0.00,0,0.00,-44.49,0.00,0
66,Exit long,2025-04-30 12:00,mid-bar stop,1806.61,1,1808.18,-1.57,-0.09,0,1.17,0.06,-1.57,-0.09,-46.06,0.00,0
66,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-1.57,-0.09,0,1.17,0.06,-1.57,-0.09,-46.06,0.00,0
67,Exit long,2025-04-30 18:15,mid-bar stop,1805.86,1,1805.86,0,0.00,0,0,0.00,0,0.00,-46.06,0.00,0
67,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,0,0.00,0,0,0.00,0,0.00,-46.06,0.00,0
68,Exit long,2025-05-01 02:15,mid-bar stop,1781.8,1,1784.81,-3.01,-0.17,0,4.12,0.23,-3.01,-0.17,-49.07,0.00,0
68,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,-3.01,-0.17,0,4.12,0.23,-3.01,-0.17,-49.07,0.00,0
69,Exit long,2025-05-02 10:30,mid-bar stop,1845.49,1,1847.34,-1.85,-0.10,0,1.46,0.08,-1.85,-0.10,-50.92,-0.01,0
69,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-1.85,-0.10,0,1.46,0.08,-1.85,-0.10,-50.92,-0.01,0
70,Exit long,2025-05-02 19:45,mid-bar stop,1831.34,1,1831.34,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
70,Entry long,2025-05-02 19:45,entry long,1831.34,1,1831.34,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
71,Exit long,2025-05-03 21:00,mid-bar stop,1828.62,1,1828.62,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
71,Entry long,2025-05-03 21:00,entry long,1828.62,1,1828.62,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
72,Exit long,2025-05-04 03:45,mid-bar stop,1834.99,1,1834.99,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
72,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
73,Exit long,2025-05-04 13:30,mid-bar stop,1841.71,1,1841.71,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
73,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,0,0.00,0,0,0.00,0,0.00,-50.92,-0.01,0
74,Exit long,2025-05-05 04:15,mid-bar stop,1828.91,1,1829.76,-0.85,-0.05,0,0.31,0.02,-0.85,-0.05,-51.77,-0.01,0
74,Entry long,2025-05-05 04:15,entry long,1829.76,1,1829.76,-0.85,-0.05,0,0.31,0.02,-0.85,-0.05,-51.77,-0.01,0
75,Exit long,2025-05-05 14:00,mid-bar stop,1811.5,1,1815.72,-4.22,-0.23,0,5.25,0.29,-4.22,-0.23,-55.99,-0.01,0
75,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-4.22,-0.23,0,5.25,0.29,-4.22,-0.23,-55.99,-0.01,0
76,Exit long,2025-05-06 04:30,mid-bar stop,1809.63,1,1811.09,-1.46,-0.08,0,16.91,0.93,-1.46,-0.08,-57.45,-0.01,12
76,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-1.46,-0.08,0,16.91,0.93,-1.46,-0.08,-57.45,-0.01,12
77,Exit long,2025-05-07 04:00,mid-bar stop,1782.55,1,1789.04,-6.49,-0.36,0,9.37,0.52,-6.49,-0.36,-63.94,-0.01,4
77,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-6.49,-0.36,0,9.37,0.52,-6.49,-0.36,-63.94,-0.01,4
78,Exit long,2025-05-07 06:15,mid-bar stop,1785.49,1,1788.45,-2.96,-0.17,0,0,0.00,-2.96,-0.17,-66.9,-0.01,0
78,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,-2.96,-0.17,0,0,0.00,-2.96,-0.17,-66.9,-0.01,0
79,Exit long,2025-05-08 06:45,mid-bar stop,1815.37,1,1817.55,-2.18,-0.12,0,0.7,0.04,-2.18,-0.12,-69.08,-0.01,0
79,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,-2.18,-0.12,0,0.7,0.04,-2.18,-0.12,-69.08,-0.01,0
80,Exit long,2025-05-10 02:00,mid-bar stop,2345.75,1,2349.24,-3.49,-0.15,0,2.66,0.11,-3.49,-0.15,-72.57,-0.01,0
80,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-3.49,-0.15,0,2.66,0.11,-3.49,-0.15,-72.57,-0.01,0
81,Exit long,2025-05-10 13:45,mid-bar stop,2342.62,1,2342.62,0,0.00,0,0,0.00,0,0.00,-72.57,-0.01,0
81,Entry long,2025-05-10 13:45,entry long,2342.62,1,2342.62,0,0.00,0,0,0.00,0,0.00,-72.57,-0.01,0
82,Exit long,2025-05-11 19:45,mid-bar stop,2518.99,1,2528.4,-9.41,-0.37,0,0,0.00,-9.41,-0.37,-81.98,-0.01,0
82,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-9.41,-0.37,0,0,0.00,-9.41,-0.37,-81.98,-0.01,0
83,Exit long,2025-05-12 03:00,mid-bar stop,2503.83,1,2503.83,0,0.00,0,0,0.00,0,0.00,-81.98,-0.01,0
83,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,0,0.00,0,0,0.00,0,0.00,-81.98,-0.01,0
84,Exit long,2025-05-12 15:45,mid-bar stop,2545.62,1,2572.79,-27.17,-1.06,0,52.05,2.02,-27.17,-1.06,-109.15,-0.01,2
84,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-27.17,-1.06,0,52.05,2.02,-27.17,-1.06,-109.15,-0.01,2
85,Exit long,2025-05-13 06:45,mid-bar stop,2489.18,1,2490.86,-1.68,-0.07,0,5.86,0.24,-1.68,-0.07,-110.83,-0.01,0
85,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-1.68,-0.07,0,5.86,0.24,-1.68,-0.07,-110.83,-0.01,0
86,Exit long,2025-05-13 14:45,mid-bar stop,2454.33,1,2456.35,-2.02,-0.08,0,1.85,0.08,-2.02,-0.08,-112.85,-0.01,0
86,Entry long,2025-05-13 14:45,entry long,2456.35,1,2456.35,-2.02,-0.08,0,1.85,0.08,-2.02,-0.08,-112.85,-0.01,0
87,Exit long,2025-05-14 14:00,mid-bar stop,2672.1,1,2672.1,0,0.00,0,0,0.00,0,0.00,-112.85,-0.01,0
87,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,0,0.00,0,0,0.00,0,0.00,-112.85,-0.01,0
88,Exit long,2025-05-15 03:15,mid-bar stop,2605.64,1,2605.64,0,0.00,0,0,0.00,0,0.00,-112.85,-0.01,0
88,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,0,0.00,0,0,0.00,0,0.00,-112.85,-0.01,0
89,Exit long,2025-05-15 21:15,mid-bar stop,2558.24,1,2562.83,-4.59,-0.18,0,3.33,0.13,-4.59,-0.18,-117.44,-0.01,0
89,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-4.59,-0.18,0,3.33,0.13,-4.59,-0.18,-117.44,-0.01,0
90,Exit long,2025-05-16 00:30,mid-bar stop,2558.45,1,2558.45,0,0.00,0,0,0.00,0,0.00,-117.44,-0.01,0
90,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,0,0.00,0,0,0.00,0,0.00,-117.44,-0.01,0
91,Exit long,2025-05-16 06:45,mid-bar stop,2556.79,1,2560.52,-3.73,-0.15,0,1.94,0.08,-3.73,-0.15,-121.17,-0.01,0
91,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-3.73,-0.15,0,1.94,0.08,-3.73,-0.15,-121.17,-0.01,0
92,Exit long,2025-05-16 08:15,mid-bar stop,2550.01,1,2555.2,-5.19,-0.20,0,0,0.00,-5.19,-0.20,-126.36,-0.01,0
92,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,-5.19,-0.20,0,0,0.00,-5.19,-0.20,-126.36,-0.01,0
93,Exit long,2025-05-18 02:30,mid-bar stop,2482.19,1,2482.19,0,0.00,0,0,0.00,0,0.00,-126.36,-0.01,0
93,Entry long,2025-05-18 02:30,entry long,2482.19,1,2482.19,0,0.00,0,0,0.00,0,0.00,-126.36,-0.01,0
94,Exit long,2025-05-18 05:00,mid-bar stop,2486.97,1,2488.05,-1.08,-0.04,0,0,0.00,-1.08,-0.04,-127.44,-0.01,0
94,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-1.08,-0.04,0,0,0.00,-1.08,-0.04,-127.44,-0.01,0
95,Exit long,2025-05-18 08:30,mid-bar stop,2476.51,1,2476.51,0,0.00,0,0,0.00,0,0.00,-127.44,-0.01,0
95,Entry long,2025-05-18 08:30,entry long,2476.51,1,2476.51,0,0.00,0,0,0.00,0,0.00,-127.44,-0.01,0
