Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
28,Entry long,2025-04-06 02:30,ma cross up,1789.26,1,1789.26,2.54,0.14,3.33,0.19,-0.86,-0.05,71.87,0.01
29,Exit short,2025-04-06 06:00,ma cross up,1789.6,1,1791.73,2.13,0.12,4.69,0.26,-0.44,-0.02,74,0.01
29,Entry short,2025-04-06 05:45,ma cross dn,1791.73,1,1791.73,2.13,0.12,4.69,0.26,-0.44,-0.02,74,0.01
30,Exit long,2025-04-06 06:15,TP,1794.16,1,1789.6,4.56,0.25,6.62,0.37,-0.42,-0.02,78.56,0.01
30,Entry long,2025-04-06 06:00,ma cross up,1789.6,1,1789.6,4.56,0.25,6.62,0.37,-0.42,-0.02,78.56,0.01
31,Exit long,2025-04-06 06:15,TP,1794.16,1,1789.6,4.56,0.25,6.62,0.37,-0.42,-0.02,83.12,0.01
31,Entry long,2025-04-06 06:00,TP,1789.6,1,1789.6,4.56,0.25,6.62,0.37,-0.42,-0.02,83.12,0.01
32,Exit short,2025-04-06 12:30,SL,1807.64,1,1807.23,-0.41,-0.02,2.14,0.12,-2.07,-0.11,82.71,0.01
32,Entry short,2025-04-06 12:15,ma cross dn,1807.23,1,1807.23,-0.41,-0.02,2.14,0.12,-2.07,-0.11,82.71,0.01
33,Exit long,2025-04-06 14:15,SL,1808.56,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,80.82,0.01
33,Entry long,2025-04-06 14:00,ma cross up,1810.45,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,80.82,0.01
34,Exit short,2025-04-06 15:30,TP,1797.16,1,1800.37,3.21,0.18,3.97,0.22,0,0.00,84.03,0.01
34,Entry short,2025-04-06 15:15,ma cross dn,1800.37,1,1800.37,3.21,0.18,3.97,0.22,0,0.00,84.03,0.01
35,Exit long,2025-04-07 10:15,SL,1594.21,1,1597.5,-3.29,-0.21,3.16,0.20,-7.05,-0.44,80.74,0.01
35,Entry long,2025-04-07 10:00,ma cross up,1597.5,1,1597.5,-3.29,-0.21,3.16,0.20,-7.05,-0.44,80.74,0.01
36,Exit short,2025-04-07 12:15,SL,1543.08,1,1542.78,-0.3,-0.02,10.29,0.67,-11.8,-0.77,80.44,0.01
36,Entry short,2025-04-07 12:00,ma cross dn,1542.78,1,1542.78,-0.3,-0.02,10.29,0.67,-11.8,-0.77,80.44,0.01
37,Exit long,2025-04-07 18:45,SL,1501.56,1,1505.62,-4.06,-0.27,7.99,0.53,-18.52,-1.23,76.38,0.01
37,Entry long,2025-04-07 18:30,ma cross up,1505.62,1,1505.62,-4.06,-0.27,7.99,0.53,-18.52,-1.23,76.38,0.01
38,Exit short,2025-04-08 03:15,ma cross up,1545.76,1,1548.53,2.77,0.18,6.84,0.44,-11.52,-0.74,79.15,0.01
38,Entry short,2025-04-08 03:00,ma cross dn,1548.53,1,1548.53,2.77,0.18,6.84,0.44,-11.52,-0.74,79.15,0.01
39,Exit long,2025-04-08 03:30,SL,1545.43,1,1545.76,-0.33,-0.02,11.34,0.73,-4.55,-0.29,78.82,0.01
39,Entry long,2025-04-08 03:15,ma cross up,1545.76,1,1545.76,-0.33,-0.02,11.34,0.73,-4.55,-0.29,78.82,0.01
40,Exit long,2025-04-08 03:30,SL,1545.43,1,1545.76,-0.33,-0.02,11.34,0.73,-4.55,-0.29,78.49,0.01
40,Entry long,2025-04-08 03:15,TP,1545.76,1,1545.76,-0.33,-0.02,11.34,0.73,-4.55,-0.29,78.49,0.01
41,Exit short,2025-04-08 04:15,SL,1553.93,1,1544.56,-9.36,-0.61,0.37,0.02,-15.43,-1.00,69.13,0.01
41,Entry short,2025-04-08 04:00,ma cross dn,1544.56,1,1544.56,-9.36,-0.61,0.37,0.02,-15.43,-1.00,69.13,0.01
42,Exit long,2025-04-08 05:00,SL,1570.21,1,1576.8,-6.59,-0.42,0.12,0.01,-10.21,-0.65,62.54,0.01
42,Entry long,2025-04-08 04:45,ma cross up,1576.8,1,1576.8,-6.59,-0.42,0.12,0.01,-10.21,-0.65,62.54,0.01
43,Exit short,2025-04-08 09:15,SL,1548.6,1,1543.77,-4.83,-0.31,3.58,0.23,-8.6,-0.56,57.72,0.01
43,Entry short,2025-04-08 09:00,ma cross dn,1543.77,1,1543.77,-4.83,-0.31,3.58,0.23,-8.6,-0.56,57.72,0.01
44,Exit long,2025-04-08 10:45,SL,1591.86,1,1600.32,-8.46,-0.53,0.01,0.00,-11.17,-0.70,49.26,0.00
44,Entry long,2025-04-08 10:30,ma cross up,1600.32,1,1600.32,-8.46,-0.53,0.01,0.00,-11.17,-0.70,49.26,0.00
45,Exit short,2025-04-08 15:00,TP,1575.64,1,1581.01,5.37,0.34,7.01,0.44,-0.85,-0.05,54.63,0.01
45,Entry short,2025-04-08 14:45,ma cross dn,1581.01,1,1581.01,5.37,0.34,7.01,0.44,-0.85,-0.05,54.63,0.01
46,Exit long,2025-04-08 20:00,TP,1587.57,1,1581.33,6.24,0.39,8.15,0.52,-0.83,-0.05,60.87,0.01
46,Entry long,2025-04-08 19:45,ma cross up,1581.33,1,1581.33,6.24,0.39,8.15,0.52,-0.83,-0.05,60.87,0.01
47,Exit short,2025-04-08 22:45,TP,1546.34,1,1556.71,10.37,0.67,12.14,0.78,-5.07,-0.33,71.23,0.01
47,Entry short,2025-04-08 22:30,ma cross dn,1556.71,1,1556.71,10.37,0.67,12.14,0.78,-5.07,-0.33,71.23,0.01
48,Exit long,2025-04-09 06:15,SL,1465.31,1,1476.67,-11.35,-0.77,1.12,0.08,-16.45,-1.11,59.88,0.01
48,Entry long,2025-04-09 06:00,ma cross up,1476.67,1,1476.67,-11.35,-0.77,1.12,0.08,-16.45,-1.11,59.88,0.01
49,Exit short,2025-04-09 07:15,SL,1468.14,1,1466.4,-1.74,-0.12,3.19,0.22,-4.76,-0.32,58.14,0.01
49,Entry short,2025-04-09 07:00,ma cross dn,1466.4,1,1466.4,-1.74,-0.12,3.19,0.22,-4.76,-0.32,58.14,0.01
50,Exit long,2025-04-09 09:00,SL,1466.79,1,1471.91,-5.12,-0.35,3.67,0.25,-8.72,-0.59,53.02,0.01
50,Entry long,2025-04-09 08:45,ma cross up,1471.91,1,1471.91,-5.12,-0.35,3.67,0.25,-8.72,-0.59,53.02,0.01
51,Exit short,2025-04-09 09:30,TP,1396.8,1,1424.31,27.48,1.93,40.27,2.83,-9.59,-0.67,80.51,0.01
51,Entry short,2025-04-09 09:15,ma cross dn,1424.31,1,1424.31,27.48,1.93,40.27,2.83,-9.59,-0.67,80.51,0.01
52,Exit long,2025-04-09 14:00,TP,1458.33,1,1454.78,3.55,0.24,6.5,0.45,-2.89,-0.20,84.05,0.01
52,Entry long,2025-04-09 13:45,ma cross up,1454.78,1,1454.78,3.55,0.24,6.5,0.45,-2.89,-0.20,84.05,0.01
53,Exit short,2025-04-09 20:00,SL,1454.64,1,1448.88,-5.75,-0.40,3.46,0.24,-16.23,-1.12,78.3,0.01
53,Entry short,2025-04-09 19:45,ma cross dn,1448.88,1,1448.88,-5.75,-0.40,3.46,0.24,-16.23,-1.12,78.3,0.01
54,Exit long,2025-04-09 23:00,SL,1470.35,1,1481.07,-10.71,-0.72,5.74,0.39,-12.38,-0.84,67.59,0.01
54,Entry long,2025-04-09 22:45,ma cross up,1481.07,1,1481.07,-10.71,-0.72,5.74,0.39,-12.38,-0.84,67.59,0.01
55,Exit short,2025-04-10 09:00,SL,1645.95,1,1637.1,-8.85,-0.54,0.09,0.01,-10.15,-0.62,58.74,0.01
55,Entry short,2025-04-10 08:45,ma cross dn,1637.1,1,1637.1,-8.85,-0.54,0.09,0.01,-10.15,-0.62,58.74,0.01
56,Exit long,2025-04-11 04:15,TP,1522.6,1,1513.67,8.93,0.59,9.3,0.61,-0.62,-0.04,67.67,0.01
56,Entry long,2025-04-11 04:00,ma cross up,1513.67,1,1513.67,8.93,0.59,9.3,0.61,-0.62,-0.04,67.67,0.01
57,Exit short,2025-04-11 09:00,TP,1507.4,1,1520.71,13.3,0.88,17.07,1.12,-2.49,-0.16,80.97,0.01
57,Entry short,2025-04-11 08:45,ma cross dn,1520.71,1,1520.71,13.3,0.88,17.07,1.12,-2.49,-0.16,80.97,0.01
58,Exit long,2025-04-11 10:30,TP,1545.13,1,1536.16,8.96,0.58,13.83,0.90,-2.7,-0.18,89.93,0.01
58,Entry long,2025-04-11 10:15,ma cross up,1536.16,1,1536.16,8.96,0.58,13.83,0.90,-2.7,-0.18,89.93,0.01
59,Exit short,2025-04-11 21:45,SL,1570.2,1,1557.85,-12.34,-0.79,4.46,0.29,-22.92,-1.47,77.59,0.01
59,Entry short,2025-04-11 21:30,ma cross dn,1557.85,1,1557.85,-12.34,-0.79,4.46,0.29,-22.92,-1.47,77.59,0.01
60,Exit long,2025-04-12 01:00,SL,1564.79,1,1571.33,-6.54,-0.42,1.61,0.10,-6.55,-0.42,71.06,0.01
60,Entry long,2025-04-12 00:45,ma cross up,1571.33,1,1571.33,-6.54,-0.42,1.61,0.10,-6.55,-0.42,71.06,0.01
61,Exit short,2025-04-12 04:45,SL,1573.33,1,1571.67,-1.66,-0.11,3.18,0.20,-2.33,-0.15,69.4,0.01
61,Entry short,2025-04-12 04:30,ma cross dn,1571.67,1,1571.67,-1.66,-0.11,3.18,0.20,-2.33,-0.15,69.4,0.01
62,Exit long,2025-04-12 05:30,ma cross dn,1575.47,1,1578.28,-2.81,-0.18,8.03,0.51,-3.2,-0.20,66.59,0.01
62,Entry long,2025-04-12 05:15,ma cross up,1578.28,1,1578.28,-2.81,-0.18,8.03,0.51,-3.2,-0.20,66.59,0.01
63,Exit short,2025-04-12 05:45,TP,1571.61,1,1575.47,3.86,0.25,10.85,0.69,-1.11,-0.07,70.45,0.01
63,Entry short,2025-04-12 05:30,ma cross dn,1575.47,1,1575.47,3.86,0.25,10.85,0.69,-1.11,-0.07,70.45,0.01
64,Exit short,2025-04-12 05:45,TP,1571.61,1,1575.47,3.86,0.25,10.85,0.69,-1.11,-0.07,74.3,0.01
64,Entry short,2025-04-12 05:30,SL,1575.47,1,1575.47,3.86,0.25,10.85,0.69,-1.11,-0.07,74.3,0.01
65,Exit long,2025-04-12 06:15,SL,1569.81,1,1572.23,-2.42,-0.15,2.67,0.17,-3.35,-0.21,71.89,0.01
65,Entry long,2025-04-12 06:00,ma cross up,1572.23,1,1572.23,-2.42,-0.15,2.67,0.17,-3.35,-0.21,71.89,0.01
66,Exit short,2025-04-12 07:45,SL,1566.79,1,1560.5,-6.29,-0.40,0.58,0.04,-7.12,-0.46,65.6,0.01
66,Entry short,2025-04-12 07:30,ma cross dn,1560.5,1,1560.5,-6.29,-0.40,0.58,0.04,-7.12,-0.46,65.6,0.01
67,Exit long,2025-04-12 13:45,TP,1568.41,1,1567.75,0.66,0.04,4.21,0.27,-0.16,-0.01,66.26,0.01
67,Entry long,2025-04-12 13:30,ma cross up,1567.75,1,1567.75,0.66,0.04,4.21,0.27,-0.16,-0.01,66.26,0.01
68,Exit short,2025-04-13 02:30,SL,1644.6,1,1639.92,-4.68,-0.29,1.14,0.07,-5.66,-0.35,61.58,0.01
68,Entry short,2025-04-13 02:15,ma cross dn,1639.92,1,1639.92,-4.68,-0.29,1.14,0.07,-5.66,-0.35,61.58,0.01
69,Exit long,2025-04-13 05:00,SL,1648.41,1,1653.3,-4.89,-0.30,1.3,0.08,-6.93,-0.42,56.69,0.01
69,Entry long,2025-04-13 04:45,ma cross up,1653.3,1,1653.3,-4.89,-0.30,1.3,0.08,-6.93,-0.42,56.69,0.01
70,Exit short,2025-04-13 09:00,SL,1641.29,1,1638.83,-2.46,-0.15,0.43,0.03,-7,-0.43,54.23,0.01
70,Entry short,2025-04-13 08:45,ma cross dn,1638.83,1,1638.83,-2.46,-0.15,0.43,0.03,-7,-0.43,54.23,0.01
71,Exit long,2025-04-13 16:45,SL,1616,1,1616.3,-0.3,-0.02,3.29,0.20,-1.19,-0.07,53.93,0.01
71,Entry long,2025-04-13 16:30,ma cross up,1616.3,1,1616.3,-0.3,-0.02,3.29,0.20,-1.19,-0.07,53.93,0.01
72,Exit short,2025-04-13 20:00,SL,1603.61,1,1600.58,-3.03,-0.19,5.11,0.32,-3.22,-0.20,50.9,0.01
72,Entry short,2025-04-13 19:45,ma cross dn,1600.58,1,1600.58,-3.03,-0.19,5.11,0.32,-3.22,-0.20,50.9,0.01
73,Exit long,2025-04-14 01:45,TP,1629.09,1,1615.16,13.93,0.86,15.22,0.94,-4.96,-0.31,64.83,0.01
73,Entry long,2025-04-14 01:30,ma cross up,1615.16,1,1615.16,13.93,0.86,15.22,0.94,-4.96,-0.31,64.83,0.01
74,Exit short,2025-04-14 05:15,TP,1585.55,1,1590.26,4.71,0.30,17.06,1.07,0,0.00,69.54,0.01
74,Entry short,2025-04-14 05:00,ma cross dn,1590.26,1,1590.26,4.71,0.30,17.06,1.07,0,0.00,69.54,0.01
75,Exit long,2025-04-14 08:45,SL,1618.93,1,1622.24,-3.31,-0.20,1.63,0.10,-9.88,-0.61,66.23,0.01
75,Entry long,2025-04-14 08:30,ma cross up,1622.24,1,1622.24,-3.31,-0.20,1.63,0.10,-9.88,-0.61,66.23,0.01
76,Exit short,2025-04-14 15:00,TP,1622.94,1,1626.17,3.23,0.20,5.46,0.34,-1.2,-0.07,69.46,0.01
76,Entry short,2025-04-14 14:45,ma cross dn,1626.17,1,1626.17,3.23,0.20,5.46,0.34,-1.2,-0.07,69.46,0.01
77,Exit long,2025-04-14 17:15,TP,1642.68,1,1637.58,5.1,0.31,7.2,0.44,-1.82,-0.11,74.56,0.01
77,Entry long,2025-04-14 17:00,ma cross up,1637.58,1,1637.58,5.1,0.31,7.2,0.44,-1.82,-0.11,74.56,0.01
78,Exit short,2025-04-14 23:15,TP,1655.9,1,1672.62,16.72,1.00,18.85,1.13,-1.73,-0.10,91.28,0.01
78,Entry short,2025-04-14 23:00,ma cross dn,1672.62,1,1672.62,16.72,1.00,18.85,1.13,-1.73,-0.10,91.28,0.01
79,Exit long,2025-04-15 04:00,SL,1635.95,1,1638.29,-2.34,-0.14,0.91,0.06,-7.82,-0.48,88.94,0.01
79,Entry long,2025-04-15 03:45,ma cross up,1638.29,1,1638.29,-2.34,-0.14,0.91,0.06,-7.82,-0.48,88.94,0.01
80,Exit short,2025-04-15 05:30,TP,1630.23,1,1634.4,4.17,0.26,5.92,0.36,-0.53,-0.03,93.1,0.01
80,Entry short,2025-04-15 05:15,ma cross dn,1634.4,1,1634.4,4.17,0.26,5.92,0.36,-0.53,-0.03,93.1,0.01
81,Exit long,2025-04-15 10:00,TP,1633.57,1,1631.41,2.16,0.13,6.74,0.41,-1.65,-0.10,95.26,0.01
81,Entry long,2025-04-15 09:45,ma cross up,1631.41,1,1631.41,2.16,0.13,6.74,0.41,-1.65,-0.10,95.26,0.01
82,Exit short,2025-04-15 19:00,SL,1632.3,1,1628.64,-3.66,-0.22,3.07,0.19,-3.73,-0.23,91.6,0.01
82,Entry short,2025-04-15 18:45,ma cross dn,1628.64,1,1628.64,-3.66,-0.22,3.07,0.19,-3.73,-0.23,91.6,0.01
83,Exit long,2025-04-16 11:15,TP,1598.92,1,1597.64,1.28,0.08,1.96,0.12,-2.04,-0.13,92.88,0.01
83,Entry long,2025-04-16 11:00,ma cross up,1597.64,1,1597.64,1.28,0.08,1.96,0.12,-2.04,-0.13,92.88,0.01
84,Exit short,2025-04-16 13:00,SL,1586.46,1,1579.22,-7.24,-0.46,1.66,0.11,-8.2,-0.52,85.65,0.01
84,Entry short,2025-04-16 12:45,ma cross dn,1579.22,1,1579.22,-7.24,-0.46,1.66,0.11,-8.2,-0.52,85.65,0.01
85,Exit long,2025-04-16 18:45,SL,1578.89,1,1578.99,-0.1,-0.01,0.91,0.06,-1.64,-0.10,85.55,0.01
85,Entry long,2025-04-16 18:30,ma cross up,1578.99,1,1578.99,-0.1,-0.01,0.91,0.06,-1.64,-0.10,85.55,0.01
86,Exit short,2025-04-16 22:30,SL,1583.69,1,1572.73,-10.96,-0.70,3.45,0.22,-12.59,-0.80,74.59,0.01
86,Entry short,2025-04-16 22:15,ma cross dn,1572.73,1,1572.73,-10.96,-0.70,3.45,0.22,-12.59,-0.80,74.59,0.01
87,Exit long,2025-04-16 23:30,TP,1604.46,1,1589.97,14.49,0.91,24.98,1.57,-1.81,-0.11,89.08,0.01
87,Entry long,2025-04-16 23:15,ma cross up,1589.97,1,1589.97,14.49,0.91,24.98,1.57,-1.81,-0.11,89.08,0.01
88,Exit short,2025-04-17 02:30,SL,1576.62,1,1567.8,-8.82,-0.56,12.44,0.79,-10.92,-0.70,80.26,0.01
88,Entry short,2025-04-17 02:15,ma cross dn,1567.8,1,1567.8,-8.82,-0.56,12.44,0.79,-10.92,-0.70,80.26,0.01
89,Exit long,2025-04-17 05:45,SL,1587.33,1,1589.02,-1.69,-0.11,3.98,0.25,-3.84,-0.24,78.57,0.01
89,Entry long,2025-04-17 05:30,ma cross up,1589.02,1,1589.02,-1.69,-0.11,3.98,0.25,-3.84,-0.24,78.57,0.01
90,Exit short,2025-04-17 09:00,SL,1584.6,1,1580.9,-3.7,-0.23,0.58,0.04,-3.71,-0.23,74.87,0.01
90,Entry short,2025-04-17 08:45,ma cross dn,1580.9,1,1580.9,-3.7,-0.23,0.58,0.04,-3.71,-0.23,74.87,0.01
91,Exit long,2025-04-17 10:30,TP,1587.91,1,1584.56,3.35,0.21,3.91,0.25,-3.48,-0.22,78.22,0.01
91,Entry long,2025-04-17 10:15,ma cross up,1584.56,1,1584.56,3.35,0.21,3.91,0.25,-3.48,-0.22,78.22,0.01
92,Exit short,2025-04-17 13:30,SL,1595.19,1,1593.15,-2.04,-0.13,0.71,0.04,-5.32,-0.33,76.18,0.01
92,Entry short,2025-04-17 13:15,ma cross dn,1593.15,1,1593.15,-2.04,-0.13,0.71,0.04,-5.32,-0.33,76.18,0.01
93,Exit long,2025-04-17 14:00,SL,1598.28,1,1599.91,-1.63,-0.10,2.99,0.19,-3.11,-0.19,74.55,0.01
93,Entry long,2025-04-17 13:45,ma cross up,1599.91,1,1599.91,-1.63,-0.10,2.99,0.19,-3.11,-0.19,74.55,0.01
94,Exit short,2025-04-17 18:00,TP,1594.54,1,1595.8,1.26,0.08,2.83,0.18,-1.05,-0.07,75.81,0.01
94,Entry short,2025-04-17 17:45,ma cross dn,1595.8,1,1595.8,1.26,0.08,2.83,0.18,-1.05,-0.07,75.81,0.01
95,Exit long,2025-04-17 21:30,TP,1595.47,1,1592.93,2.54,0.16,3.43,0.22,-2.14,-0.13,78.35,0.01
95,Entry long,2025-04-17 21:15,ma cross up,1592.93,1,1592.93,2.54,0.16,3.43,0.22,-2.14,-0.13,78.35,0.01
96,Exit short,2025-04-17 22:45,TP,1573.51,1,1575.69,2.18,0.14,13.43,0.85,-1.97,-0.13,80.53,0.01
96,Entry short,2025-04-17 22:30,ma cross dn,1575.69,1,1575.69,2.18,0.14,13.43,0.85,-1.97,-0.13,80.53,0.01
97,Exit long,2025-04-18 01:30,SL,1603.81,1,1606.5,-2.69,-0.17,2.45,0.15,-5.94,-0.37,77.84,0.01
97,Entry long,2025-04-18 01:15,ma cross up,1606.5,1,1606.5,-2.69,-0.17,2.45,0.15,-5.94,-0.37,77.84,0.01
98,Exit short,2025-04-18 04:30,SL,1587.15,1,1586.82,-0.33,-0.02,4.42,0.28,-1.26,-0.08,77.51,0.01
98,Entry short,2025-04-18 04:15,ma cross dn,1586.82,1,1586.82,-0.33,-0.02,4.42,0.28,-1.26,-0.08,77.51,0.01
99,Exit long,2025-04-18 16:15,TP,1586.4,1,1583.46,2.94,0.19,3.27,0.21,-0.67,-0.04,80.45,0.01
