Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
29,Exit long,2025-04-28 09:00,time exit,1772.79,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-87.36,-0.01,2
29,Entry long,2025-04-28 08:30,time entry,1779.33,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-87.36,-0.01,2
30,Exit long,2025-04-29 09:00,time exit,1801.26,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-87.68,-0.01,2
30,Entry long,2025-04-29 08:30,time entry,1801.58,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-87.68,-0.01,2
31,Exit long,2025-04-30 09:00,time exit,1804.48,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-82.45,-0.01,2
31,Entry long,2025-04-30 08:30,time entry,1799.25,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-82.45,-0.01,2
32,Exit long,2025-05-01 09:00,time exit,1796.87,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-79.16,-0.01,2
32,Entry long,2025-05-01 08:30,time entry,1793.58,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-79.16,-0.01,2
33,Exit long,2025-05-02 09:00,time exit,1846.59,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-78.67,-0.01,2
33,Entry long,2025-05-02 08:30,time entry,1846.1,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-78.67,-0.01,2
34,Exit long,2025-05-03 09:00,time exit,1838.07,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-78.87,-0.01,2
34,Entry long,2025-05-03 08:30,time entry,1838.27,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-78.87,-0.01,2
35,Exit long,2025-05-04 09:00,time exit,1835.74,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-79.13,-0.01,2
35,Entry long,2025-05-04 08:30,time entry,1836,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-79.13,-0.01,2
36,Exit long,2025-05-05 09:00,time exit,1814.9,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-79.85,-0.01,2
36,Entry long,2025-05-05 08:30,time entry,1815.62,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-79.85,-0.01,2
37,Exit long,2025-05-06 09:00,time exit,1813.27,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-84.35,-0.01,2
37,Entry long,2025-05-06 08:30,time entry,1817.77,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-84.35,-0.01,2
38,Exit long,2025-05-07 09:00,time exit,1841.62,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,-79.1,-0.01,2
38,Entry long,2025-05-07 08:30,time entry,1836.37,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,-79.1,-0.01,2
39,Exit long,2025-05-08 09:00,time exit,1826.19,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,-68.16,-0.01,2
39,Entry long,2025-05-08 08:30,time entry,1815.25,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,-68.16,-0.01,2
40,Exit long,2025-05-09 09:00,time exit,2200.1,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,-58.53,-0.01,2
40,Entry long,2025-05-09 08:30,time entry,2190.47,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,-58.53,-0.01,2
41,Exit long,2025-05-10 09:00,time exit,2325.77,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-92.96,-0.01,2
41,Entry long,2025-05-10 08:30,time entry,2360.2,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-92.96,-0.01,2
42,Exit long,2025-05-11 09:00,time exit,2542.87,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-61.95,-0.01,2
42,Entry long,2025-05-11 08:30,time entry,2511.86,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-61.95,-0.01,2
43,Exit long,2025-05-12 09:00,time exit,2530.2,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,-62.41,-0.01,2
43,Entry long,2025-05-12 08:30,time entry,2530.66,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,-62.41,-0.01,2
44,Exit long,2025-05-13 09:00,time exit,2461.97,1,2471.35,-9.38,-0.38,0,0.14,0.01,-13.75,-0.56,-71.79,-0.01,2
44,Entry long,2025-05-13 08:30,time entry,2471.35,1,2471.35,-9.38,-0.38,0,0.14,0.01,-13.75,-0.56,-71.79,-0.01,2
45,Exit long,2025-05-14 09:00,time exit,2694.96,1,2688.1,6.86,0.26,0,11.89,0.44,-10.71,-0.40,-64.93,-0.01,2
45,Entry long,2025-05-14 08:30,time entry,2688.1,1,2688.1,6.86,0.26,0,11.89,0.44,-10.71,-0.40,-64.93,-0.01,2
46,Exit long,2025-05-15 09:00,time exit,2630.94,1,2631.22,-0.28,-0.01,0,10.84,0.41,-7.3,-0.28,-65.21,-0.01,2
46,Entry long,2025-05-15 08:30,time entry,2631.22,1,2631.22,-0.28,-0.01,0,10.84,0.41,-7.3,-0.28,-65.21,-0.01,2
47,Exit long,2025-05-16 09:00,time exit,2543.69,1,2549.05,-5.36,-0.21,0,15.83,0.62,-10.86,-0.43,-70.57,-0.01,2
47,Entry long,2025-05-16 08:30,time entry,2549.05,1,2549.05,-5.36,-0.21,0,15.83,0.62,-10.86,-0.43,-70.57,-0.01,2
48,Exit long,2025-05-17 09:00,time exit,2499.64,1,2499.26,0.38,0.02,0,10.03,0.40,-17.26,-0.69,-70.19,-0.01,2
48,Entry long,2025-05-17 08:30,time entry,2499.26,1,2499.26,0.38,0.02,0,10.03,0.40,-17.26,-0.69,-70.19,-0.01,2
49,Exit long,2025-05-18 09:00,time exit,2481.76,1,2476.51,5.25,0.21,0,8.78,0.35,-5.86,-0.24,-64.94,-0.01,2
49,Entry long,2025-05-18 08:30,time entry,2476.51,1,2476.51,5.25,0.21,0,8.78,0.35,-5.86,-0.24,-64.94,-0.01,2
50,Exit long,2025-05-19 09:00,time exit,2442.21,1,2450.74,-8.53,-0.35,0,4.73,0.19,-24.5,-1.00,-73.47,-0.01,2
50,Entry long,2025-05-19 08:30,time entry,2450.74,1,2450.74,-8.53,-0.35,0,4.73,0.19,-24.5,-1.00,-73.47,-0.01,2
51,Exit long,2025-05-20 09:00,time exit,2514.33,1,2530.97,-16.64,-0.66,0,6.89,0.27,-20.65,-0.82,-90.11,-0.01,2
51,Entry long,2025-05-20 08:30,time entry,2530.97,1,2530.97,-16.64,-0.66,0,6.89,0.27,-20.65,-0.82,-90.11,-0.01,2
52,Exit long,2025-05-21 09:00,time exit,2528.78,1,2529.78,-1,-0.04,0,7.21,0.29,-9.77,-0.39,-91.11,-0.01,2
52,Entry long,2025-05-21 08:30,time entry,2529.78,1,2529.78,-1,-0.04,0,7.21,0.29,-9.77,-0.39,-91.11,-0.01,2
53,Exit long,2025-05-22 09:00,time exit,2585.34,1,2569.38,15.96,0.62,0,18.42,0.72,-15.22,-0.59,-75.15,-0.01,2
53,Entry long,2025-05-22 08:30,time entry,2569.38,1,2569.38,15.96,0.62,0,18.42,0.72,-15.22,-0.59,-75.15,-0.01,2
54,Exit long,2025-05-23 09:00,time exit,2662.07,1,2654.51,7.56,0.28,0,24.49,0.92,-10.75,-0.40,-67.59,-0.01,2
54,Entry long,2025-05-23 08:30,time entry,2654.51,1,2654.51,7.56,0.28,0,24.49,0.92,-10.75,-0.40,-67.59,-0.01,2
55,Exit long,2025-05-24 09:00,time exit,2514.99,1,2525.26,-10.27,-0.41,0,12.35,0.49,-11.29,-0.45,-77.86,-0.01,2
55,Entry long,2025-05-24 08:30,time entry,2525.26,1,2525.26,-10.27,-0.41,0,12.35,0.49,-11.29,-0.45,-77.86,-0.01,2
56,Exit long,2025-05-25 09:00,time exit,2485.57,1,2533.99,-48.42,-1.91,0,4.01,0.16,-60.63,-2.39,-126.28,-0.01,2
56,Entry long,2025-05-25 08:30,time entry,2533.99,1,2533.99,-48.42,-1.91,0,4.01,0.16,-60.63,-2.39,-126.28,-0.01,2
57,Exit long,2025-05-26 09:00,time exit,2570.58,1,2544,26.58,1.04,0,29.61,1.16,-2.45,-0.10,-99.7,-0.01,2
57,Entry long,2025-05-26 08:30,time entry,2544,1,2544,26.58,1.04,0,29.61,1.16,-2.45,-0.10,-99.7,-0.01,2
58,Exit long,2025-05-27 09:00,time exit,2549.99,1,2558.68,-8.69,-0.34,0,0.51,0.02,-10.93,-0.43,-108.39,-0.01,2
58,Entry long,2025-05-27 08:30,time entry,2558.68,1,2558.68,-8.69,-0.34,0,0.51,0.02,-10.93,-0.43,-108.39,-0.01,2
59,Exit long,2025-05-28 09:00,time exit,2657.5,1,2651.71,5.79,0.22,0,8.2,0.31,-8.7,-0.33,-102.6,-0.01,2
59,Entry long,2025-05-28 08:30,time entry,2651.71,1,2651.71,5.79,0.22,0,8.2,0.31,-8.7,-0.33,-102.6,-0.01,2
60,Exit long,2025-05-29 09:00,time exit,2721.21,1,2702.02,19.19,0.71,0,19.29,0.71,-7.17,-0.27,-83.41,-0.01,2
60,Entry long,2025-05-29 08:30,time entry,2702.02,1,2702.02,19.19,0.71,0,19.29,0.71,-7.17,-0.27,-83.41,-0.01,2
61,Exit long,2025-05-30 09:00,time exit,2572.24,1,2636.28,-64.04,-2.43,0,0.56,0.02,-80.28,-3.05,-147.45,-0.01,2
61,Entry long,2025-05-30 08:30,time entry,2636.28,1,2636.28,-64.04,-2.43,0,0.56,0.02,-80.28,-3.05,-147.45,-0.01,2
62,Exit long,2025-05-31 09:00,time exit,2518.58,1,2514.66,3.92,0.16,0,19.54,0.78,0,0.00,-143.53,-0.01,2
62,Entry long,2025-05-31 08:30,time entry,2514.66,1,2514.66,3.92,0.16,0,19.54,0.78,0,0.00,-143.53,-0.01,2
63,Exit long,2025-06-01 09:00,time exit,2525.1,1,2516.99,8.11,0.32,0,8.48,0.34,-2.08,-0.08,-135.42,-0.01,2
63,Entry long,2025-06-01 08:30,time entry,2516.99,1,2516.99,8.11,0.32,0,8.48,0.34,-2.08,-0.08,-135.42,-0.01,2
64,Exit long,2025-06-02 09:00,time exit,2533.21,1,2529.38,3.83,0.15,0,4.08,0.16,-4.21,-0.17,-131.59,-0.01,2
64,Entry long,2025-06-02 08:30,time entry,2529.38,1,2529.38,3.83,0.15,0,4.08,0.16,-4.21,-0.17,-131.59,-0.01,2
65,Exit long,2025-06-03 09:00,time exit,2620.79,1,2614.1,6.69,0.26,0,11.75,0.45,0,0.00,-124.9,-0.01,2
65,Entry long,2025-06-03 08:30,time entry,2614.1,1,2614.1,6.69,0.26,0,11.75,0.45,0,0.00,-124.9,-0.01,2
66,Exit long,2025-06-04 09:00,time exit,2597.92,1,2593.6,4.32,0.17,0,5.1,0.20,-11.19,-0.43,-120.58,-0.01,2
66,Entry long,2025-06-04 08:30,time entry,2593.6,1,2593.6,4.32,0.17,0,5.1,0.20,-11.19,-0.43,-120.58,-0.01,2
67,Exit long,2025-06-05 09:00,time exit,2610.76,1,2607.57,3.19,0.12,0,6.44,0.25,-4.37,-0.17,-117.39,-0.01,2
67,Entry long,2025-06-05 08:30,time entry,2607.57,1,2607.57,3.19,0.12,0,6.44,0.25,-4.37,-0.17,-117.39,-0.01,2
68,Exit long,2025-06-06 09:00,time exit,2425.09,1,2408.92,16.17,0.67,0,18.3,0.76,-0.91,-0.04,-101.22,-0.01,2
68,Entry long,2025-06-06 08:30,time entry,2408.92,1,2408.92,16.17,0.67,0,18.3,0.76,-0.91,-0.04,-101.22,-0.01,2
69,Exit long,2025-06-07 09:00,time exit,2479.83,1,2466.32,13.51,0.55,0,16.28,0.66,-0.88,-0.04,-87.71,-0.01,2
69,Entry long,2025-06-07 08:30,time entry,2466.32,1,2466.32,13.51,0.55,0,16.28,0.66,-0.88,-0.04,-87.71,-0.01,2
70,Exit long,2025-06-08 09:00,time exit,2516.56,1,2519.93,-3.37,-0.13,0,5.07,0.20,-6.59,-0.26,-91.08,-0.01,2
70,Entry long,2025-06-08 08:30,time entry,2519.93,1,2519.93,-3.37,-0.13,0,5.07,0.20,-6.59,-0.26,-91.08,-0.01,2
71,Exit long,2025-06-09 09:00,time exit,2504.07,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-92.16,-0.01,2
71,Entry long,2025-06-09 08:30,time entry,2505.15,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-92.16,-0.01,2
72,Exit long,2025-06-10 09:00,time exit,2698.39,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-110.69,-0.01,2
72,Entry long,2025-06-10 08:30,time entry,2716.92,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-110.69,-0.01,2
73,Exit long,2025-06-11 09:00,time exit,2794.64,1,2805.04,-10.4,-0.37,0,7.9,0.28,-13.88,-0.49,-121.09,-0.01,2
73,Entry long,2025-06-11 08:30,time entry,2805.04,1,2805.04,-10.4,-0.37,0,7.9,0.28,-13.88,-0.49,-121.09,-0.01,2
74,Exit long,2025-06-12 09:00,time exit,2774.49,1,2763.24,11.25,0.41,0,13.76,0.50,-5.46,-0.20,-109.84,-0.01,2
74,Entry long,2025-06-12 08:30,time entry,2763.24,1,2763.24,11.25,0.41,0,13.76,0.50,-5.46,-0.20,-109.84,-0.01,2
75,Exit long,2025-06-13 09:00,time exit,2528.39,1,2549.69,-21.3,-0.84,0,7.67,0.30,-57.6,-2.26,-131.14,-0.01,2
75,Entry long,2025-06-13 08:30,time entry,2549.69,1,2549.69,-21.3,-0.84,0,7.67,0.30,-57.6,-2.26,-131.14,-0.01,2
76,Exit long,2025-06-14 09:00,time exit,2561.21,1,2563.57,-2.36,-0.09,0,8.39,0.33,-4.78,-0.19,-133.5,-0.01,2
76,Entry long,2025-06-14 08:30,time entry,2563.57,1,2563.57,-2.36,-0.09,0,8.39,0.33,-4.78,-0.19,-133.5,-0.01,2
77,Exit long,2025-06-15 09:00,time exit,2536.3,1,2533.53,2.77,0.11,0,6.37,0.25,-3.73,-0.15,-130.73,-0.01,2
77,Entry long,2025-06-15 08:30,time entry,2533.53,1,2533.53,2.77,0.11,0,6.37,0.25,-3.73,-0.15,-130.73,-0.01,2
78,Exit long,2025-06-16 09:00,time exit,2543.45,1,2541.45,2,0.08,0,6.14,0.24,-3.01,-0.12,-128.73,-0.01,2
78,Entry long,2025-06-16 08:30,time entry,2541.45,1,2541.45,2,0.08,0,6.14,0.24,-3.01,-0.12,-128.73,-0.01,2
79,Exit long,2025-06-17 09:00,time exit,2586.6,1,2570.24,16.36,0.64,0,17.59,0.68,-13.71,-0.53,-112.37,-0.01,2
79,Entry long,2025-06-17 08:30,time entry,2570.24,1,2570.24,16.36,0.64,0,17.59,0.68,-13.71,-0.53,-112.37,-0.01,2
80,Exit long,2025-06-18 09:00,time exit,2524.92,1,2508.04,16.88,0.67,0,20.86,0.83,-3.04,-0.12,-95.49,-0.01,2
80,Entry long,2025-06-18 08:30,time entry,2508.04,1,2508.04,16.88,0.67,0,20.86,0.83,-3.04,-0.12,-95.49,-0.01,2
81,Exit long,2025-06-19 09:00,time exit,2528.37,1,2534.31,-5.94,-0.23,0,11.98,0.47,-7.61,-0.30,-101.43,-0.01,2
81,Entry long,2025-06-19 08:30,time entry,2534.31,1,2534.31,-5.94,-0.23,0,11.98,0.47,-7.61,-0.30,-101.43,-0.01,2
82,Exit long,2025-06-20 09:00,time exit,2524.78,1,2521.85,2.93,0.12,0,8.11,0.32,-0.42,-0.02,-98.5,-0.01,2
82,Entry long,2025-06-20 08:30,time entry,2521.85,1,2521.85,2.93,0.12,0,8.11,0.32,-0.42,-0.02,-98.5,-0.01,2
83,Exit long,2025-06-21 09:00,time exit,2409.82,1,2412.09,-2.27,-0.09,0,7.06,0.29,-4.61,-0.19,-100.77,-0.01,2
83,Entry long,2025-06-21 08:30,time entry,2412.09,1,2412.09,-2.27,-0.09,0,7.06,0.29,-4.61,-0.19,-100.77,-0.01,2
84,Exit long,2025-06-22 09:00,time exit,2293.55,1,2282.99,10.56,0.46,0,29.97,1.31,-6.64,-0.29,-90.21,-0.01,2
84,Entry long,2025-06-22 08:30,time entry,2282.99,1,2282.99,10.56,0.46,0,29.97,1.31,-6.64,-0.29,-90.21,-0.01,2
85,Exit long,2025-06-23 09:00,time exit,2239.79,1,2232.68,7.11,0.32,0,26.69,1.20,-8.57,-0.38,-83.1,-0.01,2
85,Entry long,2025-06-23 08:30,time entry,2232.68,1,2232.68,7.11,0.32,0,26.69,1.20,-8.57,-0.38,-83.1,-0.01,2
86,Exit long,2025-06-24 09:00,time exit,2401.64,1,2402.32,-0.68,-0.03,0,5.74,0.24,-10.93,-0.45,-83.78,-0.01,2
86,Entry long,2025-06-24 08:30,time entry,2402.32,1,2402.32,-0.68,-0.03,0,5.74,0.24,-10.93,-0.45,-83.78,-0.01,2
87,Exit long,2025-06-25 09:00,time exit,2457,1,2447.91,9.09,0.37,0,13.25,0.54,-12.62,-0.52,-74.69,-0.01,2
87,Entry long,2025-06-25 08:30,time entry,2447.91,1,2447.91,9.09,0.37,0,13.25,0.54,-12.62,-0.52,-74.69,-0.01,2
88,Exit long,2025-06-26 09:00,time exit,2425.32,1,2419.8,5.52,0.23,0,7.61,0.31,-4.12,-0.17,-69.17,-0.01,2
88,Entry long,2025-06-26 08:30,time entry,2419.8,1,2419.8,5.52,0.23,0,7.61,0.31,-4.12,-0.17,-69.17,-0.01,2
89,Exit long,2025-06-27 09:00,time exit,2399.24,1,2418.03,-18.79,-0.78,0,0.8,0.03,-19.82,-0.82,-87.96,-0.01,2
89,Entry long,2025-06-27 08:30,time entry,2418.03,1,2418.03,-18.79,-0.78,0,0.8,0.03,-19.82,-0.82,-87.96,-0.01,2
90,Exit long,2025-06-28 09:00,time exit,2417.1,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-90.44,-0.01,2
90,Entry long,2025-06-28 08:30,time entry,2419.58,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-90.44,-0.01,2
91,Exit long,2025-06-29 09:00,time exit,2437.67,1,2436.46,1.21,0.05,0,5.22,0.21,-1.28,-0.05,-89.23,-0.01,2
91,Entry long,2025-06-29 08:30,time entry,2436.46,1,2436.46,1.21,0.05,0,5.22,0.21,-1.28,-0.05,-89.23,-0.01,2
92,Exit long,2025-06-30 09:00,time exit,2517.79,1,2514.99,2.8,0.11,0,8.44,0.34,-5.34,-0.21,-86.43,-0.01,2
92,Entry long,2025-06-30 08:30,time entry,2514.99,1,2514.99,2.8,0.11,0,8.44,0.34,-5.34,-0.21,-86.43,-0.01,2
