Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
937,Exit short,2026-03-10 02:45,2046.460000,1,-44.460000,-2.2208,13.820000,-51.930000,426.300000
937,Entry short,2026-03-09 23:00,2002.000000,1,-44.460000,-2.2208,13.820000,-51.930000,426.300000
936,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,-43.120000,470.760000
936,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,-43.120000,470.760000
935,Exit long,2026-03-09 17:45,2009.740000,1,-17.350000,-0.8559,12.120000,-22.920000,509.930000
935,Entry long,2026-03-09 13:45,2027.090000,1,-17.350000,-0.8559,12.120000,-22.920000,509.930000
934,Exit long,2026-03-09 11:30,1983.160000,1,-31.780000,-1.5772,2.000000,-34.940000,527.280000
934,Entry long,2026-03-09 09:45,2014.940000,1,-31.780000,-1.5772,2.000000,-34.940000,527.280000
933,Exit long,2026-03-09 07:15,1974.100000,1,-23.000000,-1.1517,16.230000,-26.050000,559.060000
933,Entry long,2026-03-09 03:15,1997.100000,1,-23.000000,-1.1517,16.230000,-26.050000,559.060000
932,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,-51.430000,582.060000
932,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,-51.430000,582.060000
931,Exit short,2026-03-08 19:30,1958.060000,1,-23.860000,-1.2336,11.340000,-27.730000,612.400000
931,Entry short,2026-03-08 12:15,1934.200000,1,-23.860000,-1.2336,11.340000,-27.730000,612.400000
930,Exit long,2026-03-08 11:45,1947.670000,1,-15.880000,-0.8087,15.480000,-20.850000,636.260000
930,Entry long,2026-03-08 09:15,1963.550000,1,-15.880000,-0.8087,15.480000,-20.850000,636.260000
929,Exit short,2026-03-08 07:15,1955.980000,1,17.630000,0.8933,46.030000,-15.770000,652.140000
929,Entry short,2026-03-07 14:15,1973.610000,1,17.630000,0.8933,46.030000,-15.770000,652.140000
928,Exit long,2026-03-07 14:15,1973.610000,1,-19.390000,-0.9729,0.490000,-23.800000,634.510000
928,Entry long,2026-03-07 11:15,1993.000000,1,-19.390000,-0.9729,0.490000,-23.800000,634.510000
927,Exit short,2026-03-07 08:00,1982.180000,1,-12.180000,-0.6183,3.990000,-13.890000,653.900000
927,Entry short,2026-03-07 04:15,1970.000000,1,-12.180000,-0.6183,3.990000,-13.890000,653.900000
926,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,666.080000
926,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,666.080000
925,Exit short,2026-03-06 19:15,1985.500000,1,70.380000,3.4234,101.630000,-12.440000,690.220000
925,Entry short,2026-03-06 09:30,2055.880000,1,70.380000,3.4234,101.630000,-12.440000,690.220000
924,Exit short,2026-03-06 01:45,2084.730000,1,13.310000,0.6344,44.740000,-26.440000,619.840000
924,Entry short,2026-03-05 14:45,2098.040000,1,13.310000,0.6344,44.740000,-26.440000,619.840000
923,Exit long,2026-03-05 14:45,2098.040000,1,-44.100000,-2.0587,20.860000,-46.140000,606.530000
923,Entry long,2026-03-05 10:30,2142.140000,1,-44.100000,-2.0587,20.860000,-46.140000,606.530000
922,Exit short,2026-03-05 10:30,2142.140000,1,-37.850000,-1.7987,11.860000,-44.450000,650.630000
922,Entry short,2026-03-05 08:00,2104.290000,1,-37.850000,-1.7987,11.860000,-44.450000,650.630000
921,Exit short,2026-03-05 04:45,2137.890000,1,-6.920000,-0.3247,24.650000,-10.600000,688.480000
921,Entry short,2026-03-04 23:00,2130.970000,1,-6.920000,-0.3247,24.650000,-10.600000,688.480000
920,Exit long,2026-03-04 22:45,2135.580000,1,-3.310000,-0.1548,60.580000,-17.200000,695.400000
920,Entry long,2026-03-04 15:30,2138.890000,1,-3.310000,-0.1548,60.580000,-17.200000,695.400000
919,Exit long,2026-03-04 11:45,2053.140000,1,60.950000,3.0594,100.810000,-3.190000,698.710000
919,Entry long,2026-03-04 07:45,1992.190000,1,60.950000,3.0594,100.810000,-3.190000,698.710000
918,Exit short,2026-03-04 06:45,1984.940000,1,-35.010000,-1.7954,3.510000,-35.610000,637.760000
918,Entry short,2026-03-04 03:45,1949.930000,1,-35.010000,-1.7954,3.510000,-35.610000,637.760000
917,Exit long,2026-03-03 21:15,1966.980000,1,-27.520000,-1.3798,18.830000,-37.080000,672.770000
917,Entry long,2026-03-03 16:15,1994.500000,1,-27.520000,-1.3798,18.830000,-37.080000,672.770000
916,Exit short,2026-03-03 16:15,1994.500000,1,-58.200000,-3.0057,9.980000,-64.920000,700.290000
916,Entry short,2026-03-03 14:45,1936.300000,1,-58.200000,-3.0057,9.980000,-64.920000,700.290000
915,Exit short,2026-03-03 12:15,1980.340000,1,27.800000,1.3844,70.130000,-13.640000,758.490000
915,Entry short,2026-03-03 02:15,2008.140000,1,27.800000,1.3844,70.130000,-13.640000,758.490000
914,Exit long,2026-03-02 23:45,2026.290000,1,61.250000,3.1170,123.960000,-8.270000,730.690000
914,Entry long,2026-03-02 14:45,1965.040000,1,61.250000,3.1170,123.960000,-8.270000,730.690000
913,Exit short,2026-03-02 09:15,1954.910000,1,-26.280000,-1.3626,12.630000,-31.320000,669.440000
913,Entry short,2026-03-02 07:15,1928.630000,1,-26.280000,-1.3626,12.630000,-31.320000,669.440000
912,Exit long,2026-03-02 06:30,1949.230000,1,-30.930000,-1.5620,4.290000,-41.920000,695.720000
912,Entry long,2026-03-02 01:15,1980.160000,1,-30.930000,-1.5620,4.290000,-41.920000,695.720000
911,Exit short,2026-03-02 01:15,1980.160000,1,-30.910000,-1.5857,43.340000,-39.270000,726.650000
911,Entry short,2026-03-01 19:45,1949.250000,1,-30.910000,-1.5857,43.340000,-39.270000,726.650000
910,Exit long,2026-03-01 17:00,1973.350000,1,-32.510000,-1.6208,21.910000,-47.780000,757.560000
910,Entry long,2026-03-01 14:00,2005.860000,1,-32.510000,-1.6208,21.910000,-47.780000,757.560000
909,Exit short,2026-03-01 14:00,2005.860000,1,-20.620000,-1.0387,17.900000,-39.340000,790.070000
909,Entry short,2026-03-01 09:00,1985.240000,1,-20.620000,-1.0387,17.900000,-39.340000,790.070000
908,Exit long,2026-03-01 09:00,1985.240000,1,-26.380000,-1.3114,43.050000,-31.420000,810.690000
908,Entry long,2026-03-01 02:00,2011.620000,1,-26.380000,-1.3114,43.050000,-31.420000,810.690000
907,Exit long,2026-03-01 01:15,1948.030000,1,43.720000,2.2958,79.910000,-32.490000,837.070000
907,Entry long,2026-02-28 14:00,1904.310000,1,43.720000,2.2958,79.910000,-32.490000,837.070000
906,Exit short,2026-02-28 11:15,1872.190000,1,37.730000,1.9755,75.860000,-1.680000,793.350000
906,Entry short,2026-02-28 06:15,1909.920000,1,37.730000,1.9755,75.860000,-1.680000,793.350000
905,Exit long,2026-02-28 06:15,1909.920000,1,-25.470000,-1.3160,0.600000,-27.270000,755.620000
905,Entry long,2026-02-28 00:15,1935.390000,1,-25.470000,-1.3160,0.600000,-27.270000,755.620000
904,Exit short,2026-02-28 00:15,1935.390000,1,83.440000,4.1331,133.830000,0.000000,781.090000
904,Entry short,2026-02-27 09:45,2018.830000,1,83.440000,4.1331,133.830000,0.000000,781.090000
903,Exit long,2026-02-27 07:45,2023.910000,1,-20.570000,-1.0061,19.230000,-23.480000,697.650000
903,Entry long,2026-02-27 04:00,2044.480000,1,-20.570000,-1.0061,19.230000,-23.480000,697.650000
902,Exit short,2026-02-27 04:00,2044.480000,1,5.740000,0.2800,76.730000,-2.240000,718.220000
902,Entry short,2026-02-26 15:00,2050.220000,1,5.740000,0.2800,76.730000,-2.240000,718.220000
901,Exit short,2026-02-26 04:45,2074.630000,1,-33.490000,-1.6407,4.100000,-41.950000,712.480000
901,Entry short,2026-02-25 23:45,2041.140000,1,-33.490000,-1.6407,4.100000,-41.950000,712.480000
900,Exit long,2026-02-25 23:45,2041.140000,1,115.870000,6.0184,224.680000,-4.040000,745.970000
900,Entry long,2026-02-25 12:00,1925.270000,1,115.870000,6.0184,224.680000,-4.040000,745.970000
899,Exit long,2026-02-25 05:30,1892.460000,1,-10.790000,-0.5669,42.450000,-17.050000,630.100000
899,Entry long,2026-02-25 01:15,1903.250000,1,-10.790000,-0.5669,42.450000,-17.050000,630.100000
898,Exit long,2026-02-25 00:30,1846.200000,1,12.520000,0.6828,30.900000,-6.770000,640.890000
898,Entry long,2026-02-24 15:00,1833.680000,1,12.520000,0.6828,30.900000,-6.770000,640.890000
897,Exit short,2026-02-24 08:45,1832.250000,1,51.530000,2.7355,73.320000,-15.560000,628.370000
897,Entry short,2026-02-23 16:15,1883.780000,1,51.530000,2.7355,73.320000,-15.560000,628.370000
896,Exit long,2026-02-23 14:45,1903.780000,1,19.420000,1.0306,50.910000,-8.760000,576.840000
896,Entry long,2026-02-23 07:45,1884.360000,1,19.420000,1.0306,50.910000,-8.760000,576.840000
895,Exit short,2026-02-23 06:15,1872.850000,1,55.280000,2.8670,83.670000,0.000000,557.420000
895,Entry short,2026-02-23 01:00,1928.130000,1,55.280000,2.8670,83.670000,0.000000,557.420000
894,Exit long,2026-02-23 00:45,1940.160000,1,-13.510000,-0.6915,6.330000,-14.430000,502.140000
894,Entry long,2026-02-22 22:30,1953.670000,1,-13.510000,-0.6915,6.330000,-14.430000,502.140000
893,Exit short,2026-02-22 21:45,1948.910000,1,14.300000,0.7284,30.210000,-4.780000,515.650000
893,Entry short,2026-02-22 12:45,1963.210000,1,14.300000,0.7284,30.210000,-4.780000,515.650000
892,Exit long,2026-02-22 12:45,1963.210000,1,-17.750000,-0.8960,1.710000,-20.960000,501.350000
892,Entry long,2026-02-22 11:15,1980.960000,1,-17.750000,-0.8960,1.710000,-20.960000,501.350000
891,Exit short,2026-02-22 02:15,1980.200000,1,-7.050000,-0.3573,7.050000,-9.680000,519.100000
891,Entry short,2026-02-21 21:00,1973.150000,1,-7.050000,-0.3573,7.050000,-9.680000,519.100000
890,Exit long,2026-02-21 20:45,1982.960000,1,14.840000,0.7540,28.520000,-1.860000,526.150000
890,Entry long,2026-02-21 09:00,1968.120000,1,14.840000,0.7540,28.520000,-1.860000,526.150000
889,Exit short,2026-02-21 06:15,1964.960000,1,-21.980000,-1.1313,21.450000,-37.750000,511.310000
889,Entry short,2026-02-20 11:45,1942.980000,1,-21.980000,-1.1313,21.450000,-37.750000,511.310000
888,Exit long,2026-02-20 11:15,1953.090000,1,-15.340000,-0.7793,4.560000,-17.950000,533.290000
888,Entry long,2026-02-20 09:15,1968.430000,1,-15.340000,-0.7793,4.560000,-17.950000,533.290000
887,Exit short,2026-02-20 09:15,1968.430000,1,-31.450000,-1.6237,3.940000,-34.190000,548.630000
887,Entry short,2026-02-20 04:30,1936.980000,1,-31.450000,-1.6237,3.940000,-34.190000,548.630000
886,Exit long,2026-02-20 04:15,1946.940000,1,-2.240000,-0.1149,14.380000,-13.460000,580.080000
886,Entry long,2026-02-19 21:00,1949.180000,1,-2.240000,-0.1149,14.380000,-13.460000,580.080000
885,Exit short,2026-02-19 21:00,1949.180000,1,13.760000,0.7010,57.440000,-4.790000,582.320000
885,Entry short,2026-02-19 10:00,1962.940000,1,13.760000,0.7010,57.440000,-4.790000,582.320000
884,Exit long,2026-02-19 08:45,1968.000000,1,-0.860000,-0.0437,18.050000,-10.630000,568.560000
884,Entry long,2026-02-19 01:15,1968.860000,1,-0.860000,-0.0437,18.050000,-10.630000,568.560000
883,Exit short,2026-02-18 23:45,1952.920000,1,-1.770000,-0.0907,29.510000,-9.460000,569.420000
883,Entry short,2026-02-18 18:45,1951.150000,1,-1.770000,-0.0907,29.510000,-9.460000,569.420000
882,Exit short,2026-02-18 15:45,2001.110000,1,-17.070000,-0.8604,30.840000,-25.760000,571.190000
882,Entry short,2026-02-18 11:15,1984.040000,1,-17.070000,-0.8604,30.840000,-25.760000,571.190000
881,Exit long,2026-02-18 10:45,1999.160000,1,-5.160000,-0.2574,33.950000,-8.760000,588.260000
881,Entry long,2026-02-18 06:30,2004.320000,1,-5.160000,-0.2574,33.950000,-8.760000,588.260000
880,Exit short,2026-02-18 03:30,1993.000000,1,-12.610000,-0.6367,13.120000,-13.820000,593.420000
880,Entry short,2026-02-18 01:00,1980.390000,1,-12.610000,-0.6367,13.120000,-13.820000,593.420000
879,Exit long,2026-02-18 01:00,1980.390000,1,-31.110000,-1.5466,3.410000,-31.370000,606.030000
879,Entry long,2026-02-17 19:15,2011.500000,1,-31.110000,-1.5466,3.410000,-31.370000,606.030000
878,Exit short,2026-02-17 19:15,2011.500000,1,-63.950000,-3.2836,7.540000,-66.120000,637.140000
878,Entry short,2026-02-17 15:00,1947.550000,1,-63.950000,-3.2836,7.540000,-66.120000,637.140000
877,Exit long,2026-02-17 14:45,1960.760000,1,-28.840000,-1.4495,13.830000,-36.760000,701.090000
877,Entry long,2026-02-17 14:00,1989.600000,1,-28.840000,-1.4495,13.830000,-36.760000,701.090000
876,Exit short,2026-02-17 08:00,1984.840000,1,-11.890000,-0.6027,9.450000,-14.500000,729.930000
876,Entry short,2026-02-17 05:30,1972.950000,1,-11.890000,-0.6027,9.450000,-14.500000,729.930000
875,Exit long,2026-02-17 02:00,1990.700000,1,-1.600000,-0.0803,15.610000,-9.400000,741.820000
875,Entry long,2026-02-16 21:00,1992.300000,1,-1.600000,-0.0803,15.610000,-9.400000,741.820000
874,Exit short,2026-02-16 21:00,1992.300000,1,-42.210000,-2.1645,2.730000,-44.420000,743.420000
874,Entry short,2026-02-16 15:45,1950.090000,1,-42.210000,-2.1645,2.730000,-44.420000,743.420000
873,Exit long,2026-02-16 14:30,1959.010000,1,-37.740000,-1.8901,26.550000,-43.710000,785.630000
