Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,111.05,0.01,18
9,Exit short,2025-04-08 19:45,Close entry(s) order Short,1581.33,1,1571.87,-9.46,-0.60,0,18.39,1.17,-13.79,-0.88,101.59,0.01,18
9,Entry short,2025-04-08 15:15,Short,1571.87,1,1571.87,-9.46,-0.60,0,18.39,1.17,-13.79,-0.88,101.59,0.01,18
10,Exit long,2025-04-08 22:45,Short,1546.34,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,60.36,0.01,11
10,Entry long,2025-04-08 20:00,Long,1587.57,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,60.36,0.01,11
11,Exit short,2025-04-09 08:15,Close entry(s) order Short,1478.84,1,1546.34,67.5,4.37,0,104.72,6.77,-2.88,-0.19,127.86,0.01,38
11,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,67.5,4.37,0,104.72,6.77,-2.88,-0.19,127.86,0.01,38
12,Exit short,2025-04-09 13:30,Close entry(s) order Short,1459.08,1,1424.31,-34.77,-2.44,0,40.31,2.83,-39.07,-2.74,93.09,0.01,17
12,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,-34.77,-2.44,0,40.31,2.83,-39.07,-2.74,93.09,0.01,17
13,Exit long,2025-04-09 19:15,Close entry(s) order Long,1460.32,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,79.28,0.01,20
13,Entry long,2025-04-09 14:15,Long,1474.13,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,79.28,0.01,20
14,Exit long,2025-04-10 08:30,Close entry(s) order Long,1652.08,1,1571.69,80.39,5.11,0,116.31,7.40,-1.87,-0.12,159.67,0.02,28
14,Entry long,2025-04-10 01:30,Long,1571.69,1,1571.69,80.39,5.11,0,116.31,7.40,-1.87,-0.12,159.67,0.02,28
15,Exit short,2025-04-11 09:45,Close entry(s) order Short,1532.81,1,1632.72,99.91,6.12,0,161.88,9.91,-12.88,-0.79,259.58,0.03,96
15,Entry short,2025-04-10 09:45,Short,1632.72,1,1632.72,99.91,6.12,0,161.88,9.91,-12.88,-0.79,259.58,0.03,96
16,Exit long,2025-04-11 21:15,Close entry(s) order Long,1552,1,1553.76,-1.76,-0.11,0,31.42,2.02,-17.29,-1.11,257.82,0.03,36
16,Entry long,2025-04-11 12:15,Long,1553.76,1,1553.76,-1.76,-0.11,0,31.42,2.02,-17.29,-1.11,257.82,0.03,36
17,Exit short,2025-04-12 00:45,Close entry(s) order Short,1571.33,1,1545.02,-26.31,-1.70,0,1.2,0.08,-27.87,-1.80,231.51,0.02,9
17,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-26.31,-1.70,0,1.2,0.08,-27.87,-1.80,231.51,0.02,9
18,Exit long,2025-04-12 07:15,Close entry(s) order Long,1563,1,1586.94,-23.94,-1.51,0,0.86,0.05,-26.59,-1.68,207.57,0.02,22
18,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-23.94,-1.51,0,0.86,0.05,-26.59,-1.68,207.57,0.02,22
19,Exit short,2025-04-12 12:45,Close entry(s) order Short,1559.03,1,1553.76,-5.27,-0.34,0,8.7,0.56,-16.24,-1.05,202.3,0.02,11
19,Entry short,2025-04-12 10:00,Short,1553.76,1,1553.76,-5.27,-0.34,0,8.7,0.56,-16.24,-1.05,202.3,0.02,11
20,Exit long,2025-04-13 01:15,Close entry(s) order Long,1628.9,1,1574.7,54.2,3.44,0,95.15,6.04,-4.6,-0.29,256.5,0.03,44
20,Entry long,2025-04-12 14:15,Long,1574.7,1,1574.7,54.2,3.44,0,95.15,6.04,-4.6,-0.29,256.5,0.03,44
21,Exit short,2025-04-13 17:30,Long,1624.01,1,1616.24,-7.77,-0.48,0,20.03,1.24,-12.42,-0.77,248.73,0.02,30
21,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-7.77,-0.48,0,20.03,1.24,-12.42,-0.77,248.73,0.02,30
22,Exit long,2025-04-13 19:30,Short,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,227.31,0.02,8
22,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,227.31,0.02,8
23,Exit short,2025-04-14 00:30,Close entry(s) order Short,1596.81,1,1602.59,5.78,0.36,0,37.48,2.34,-5.91,-0.37,233.09,0.02,20
23,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,5.78,0.36,0,37.48,2.34,-5.91,-0.37,233.09,0.02,20
24,Exit long,2025-04-14 03:45,Close entry(s) order Long,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,198.04,0.02,9
24,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,198.04,0.02,9
25,Exit long,2025-04-14 13:45,Close entry(s) order Long,1621.82,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,180.64,0.02,13
25,Entry long,2025-04-14 10:30,Long,1639.22,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,180.64,0.02,13
26,Exit long,2025-04-14 21:45,Close entry(s) order Long,1657.08,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,195.04,0.02,18
26,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,195.04,0.02,18
27,Exit short,2025-04-15 08:45,Close entry(s) order Short,1629.94,1,1636.16,6.22,0.38,0,33.16,2.03,-14.64,-0.89,201.26,0.02,36
27,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,6.22,0.38,0,33.16,2.03,-14.64,-0.89,201.26,0.02,36
28,Exit long,2025-04-15 18:45,Short,1628.64,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,191.21,0.02,28
28,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,191.21,0.02,28
29,Exit short,2025-04-15 21:45,Close entry(s) order Short,1645.8,1,1628.64,-17.16,-1.05,0,7.32,0.45,-19.1,-1.17,174.05,0.02,12
29,Entry short,2025-04-15 18:45,Short,1628.64,1,1628.64,-17.16,-1.05,0,7.32,0.45,-19.1,-1.17,174.05,0.02,12
30,Exit short,2025-04-16 10:15,Close entry(s) order Short,1600.93,1,1611.67,10.74,0.67,0,36.63,2.27,-19.3,-1.20,184.79,0.02,47
30,Entry short,2025-04-15 22:30,Short,1611.67,1,1611.67,10.74,0.67,0,36.63,2.27,-19.3,-1.20,184.79,0.02,47
31,Exit short,2025-04-16 22:45,Long,1594.22,1,1565.66,-28.56,-1.82,0,9.94,0.63,-30.94,-1.98,156.23,0.02,37
31,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-28.56,-1.82,0,9.94,0.63,-30.94,-1.98,156.23,0.02,37
32,Exit long,2025-04-17 02:00,Short,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,107.04,0.01,13
32,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,107.04,0.01,13
33,Exit short,2025-04-17 13:45,Long,1599.91,1,1545.03,-54.88,-3.55,0,2.6,0.17,-57.94,-3.75,52.16,0.01,47
33,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-54.88,-3.55,0,2.6,0.17,-57.94,-3.75,52.16,0.01,47
34,Exit long,2025-04-17 17:00,Close entry(s) order Long,1594.76,1,1599.91,-5.15,-0.32,0,9.99,0.62,-6.41,-0.40,47.01,0.00,13
34,Entry long,2025-04-17 13:45,Long,1599.91,1,1599.91,-5.15,-0.32,0,9.99,0.62,-6.41,-0.40,47.01,0.00,13
35,Exit short,2025-04-17 20:30,Close entry(s) order Short,1600.06,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,35.93,0.00,9
35,Entry short,2025-04-17 18:15,Short,1588.98,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,35.93,0.00,9
36,Exit short,2025-04-18 00:30,Long,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,16.36,0.00,9
36,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,16.36,0.00,9
37,Exit long,2025-04-18 03:15,Close entry(s) order Long,1595.2,1,1604.36,-9.16,-0.57,0,12.45,0.78,-10.6,-0.66,7.2,0.00,11
37,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-9.16,-0.57,0,12.45,0.78,-10.6,-0.66,7.2,0.00,11
38,Exit short,2025-04-18 15:45,Close entry(s) order Short,1583.64,1,1573.98,-9.66,-0.61,0,1.13,0.07,-9.67,-0.61,-2.46,0.00,9
38,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-9.66,-0.61,0,1.13,0.07,-9.67,-0.61,-2.46,0.00,9
39,Exit long,2025-04-18 23:15,Close entry(s) order Long,1582.27,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,-6.59,0.00,28
39,Entry long,2025-04-18 16:15,Long,1586.4,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,-6.59,0.00,28
40,Exit long,2025-04-19 07:15,Close entry(s) order Long,1589.13,1,1597.84,-8.71,-0.55,0,1.46,0.09,-10.24,-0.64,-15.3,0.00,6
40,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-8.71,-0.55,0,1.46,0.09,-10.24,-0.64,-15.3,0.00,6
41,Exit short,2025-04-19 10:15,Close entry(s) order Short,1591.46,1,1585.29,-6.17,-0.39,0,0.17,0.01,-10.45,-0.66,-21.47,0.00,7
41,Entry short,2025-04-19 08:30,Short,1585.29,1,1585.29,-6.17,-0.39,0,0.17,0.01,-10.45,-0.66,-21.47,0.00,7
42,Exit long,2025-04-19 14:45,Close entry(s) order Long,1595.58,1,1596.93,-1.35,-0.08,0,16.07,1.01,-2.61,-0.16,-22.82,0.00,13
42,Entry long,2025-04-19 11:30,Long,1596.93,1,1596.93,-1.35,-0.08,0,16.07,1.01,-2.61,-0.16,-22.82,0.00,13
43,Exit long,2025-04-20 01:00,Close entry(s) order Long,1599.11,1,1610.11,-11,-0.68,0,0.79,0.05,-12.35,-0.77,-33.82,0.00,6
43,Entry long,2025-04-19 23:30,Long,1610.11,1,1610.11,-11,-0.68,0,0.79,0.05,-12.35,-0.77,-33.82,0.00,6
44,Exit long,2025-04-20 08:00,Close entry(s) order Long,1612.45,1,1618.55,-6.1,-0.38,0,4.14,0.26,-8.34,-0.52,-39.92,0.00,25
44,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-6.1,-0.38,0,4.14,0.26,-8.34,-0.52,-39.92,0.00,25
45,Exit short,2025-04-21 03:45,Close entry(s) order Short,1581.9,1,1607.45,25.55,1.59,0,42.76,2.66,-1.49,-0.09,-14.37,0.00,53
45,Entry short,2025-04-20 14:30,Short,1607.45,1,1607.45,25.55,1.59,0,42.76,2.66,-1.49,-0.09,-14.37,0.00,53
46,Exit long,2025-04-21 06:30,Close entry(s) order Long,1576.49,1,1585.34,-8.85,-0.56,0,14.66,0.92,-11.98,-0.76,-23.22,0.00,10
46,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,-8.85,-0.56,0,14.66,0.92,-11.98,-0.76,-23.22,0.00,10
47,Exit long,2025-04-21 18:30,Short,1632.3,1,1608.96,23.34,1.45,0,49.04,3.05,-2.79,-0.17,0.12,0.00,40
47,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,23.34,1.45,0,49.04,3.05,-2.79,-0.17,0.12,0.00,40
48,Exit short,2025-04-21 22:30,Close entry(s) order Short,1636.66,1,1632.3,-4.36,-0.27,0,24.67,1.51,-5.01,-0.31,-4.24,0.00,16
48,Entry short,2025-04-21 18:30,Short,1632.3,1,1632.3,-4.36,-0.27,0,24.67,1.51,-5.01,-0.31,-4.24,0.00,16
49,Exit short,2025-04-22 15:30,Long,1590,1,1588.88,-1.12,-0.07,0,53.88,3.39,-4.35,-0.27,-5.36,0.00,58
49,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,-1.12,-0.07,0,53.88,3.39,-4.35,-0.27,-5.36,0.00,58
50,Exit long,2025-04-23 15:15,Close entry(s) order Long,1775.88,1,1590,185.88,11.69,0,227.98,14.34,-0.17,-0.01,180.52,0.02,95
50,Entry long,2025-04-22 15:30,Long,1590,1,1590,185.88,11.69,0,227.98,14.34,-0.17,-0.01,180.52,0.02,95
51,Exit long,2025-04-23 22:00,Close entry(s) order Long,1786.2,1,1817.08,-30.88,-1.70,0,19.9,1.10,-35.93,-1.98,149.64,0.01,7
51,Entry long,2025-04-23 20:15,Long,1817.08,1,1817.08,-30.88,-1.70,0,19.9,1.10,-35.93,-1.98,149.64,0.01,7
52,Exit short,2025-04-24 06:45,Close entry(s) order Short,1803.61,1,1765.71,-37.9,-2.15,0,3.32,0.19,-43.89,-2.49,111.74,0.01,29
52,Entry short,2025-04-23 23:30,Short,1765.71,1,1765.71,-37.9,-2.15,0,3.32,0.19,-43.89,-2.49,111.74,0.01,29
53,Exit short,2025-04-24 20:00,Close entry(s) order Short,1754.04,1,1778.41,24.37,1.37,0,57.19,3.22,-12.04,-0.68,136.11,0.01,36
53,Entry short,2025-04-24 11:00,Short,1778.41,1,1778.41,24.37,1.37,0,57.19,3.22,-12.04,-0.68,136.11,0.01,36
54,Exit long,2025-04-25 10:15,Close entry(s) order Long,1759.24,1,1780.63,-21.39,-1.20,0,4.34,0.24,-22.21,-1.25,114.72,0.01,4
54,Entry long,2025-04-25 09:15,Long,1780.63,1,1780.63,-21.39,-1.20,0,4.34,0.24,-22.21,-1.25,114.72,0.01,4
55,Exit short,2025-04-25 18:00,Long,1787.43,1,1750.65,-36.78,-2.10,0,13.25,0.76,-42.07,-2.40,77.94,0.01,29
55,Entry short,2025-04-25 10:45,Short,1750.65,1,1750.65,-36.78,-2.10,0,13.25,0.76,-42.07,-2.40,77.94,0.01,29
56,Exit long,2025-04-25 21:30,Close entry(s) order Long,1765.32,1,1787.43,-22.11,-1.24,0,14.57,0.82,-24.41,-1.37,55.83,0.01,14
56,Entry long,2025-04-25 18:00,Long,1787.43,1,1787.43,-22.11,-1.24,0,14.57,0.82,-24.41,-1.37,55.83,0.01,14
57,Exit long,2025-04-26 06:00,Close entry(s) order Long,1789.02,1,1807.59,-18.57,-1.03,0,19.32,1.07,-26.27,-1.45,37.26,0.00,28
57,Entry long,2025-04-25 23:00,Long,1807.59,1,1807.59,-18.57,-1.03,0,19.32,1.07,-26.27,-1.45,37.26,0.00,28
58,Exit short,2025-04-26 09:30,Close entry(s) order Short,1802,1,1783.76,-18.24,-1.02,0,0,0.00,-22.78,-1.28,19.02,0.00,6
58,Entry short,2025-04-26 08:00,Short,1783.76,1,1783.76,-18.24,-1.02,0,0,0.00,-22.78,-1.28,19.02,0.00,6
59,Exit long,2025-04-26 19:45,Short,1786.91,1,1827.67,-40.76,-2.23,0,1.88,0.10,-44.48,-2.43,-21.74,0.00,13
59,Entry long,2025-04-26 16:30,Long,1827.67,1,1827.67,-40.76,-2.23,0,1.88,0.10,-44.48,-2.43,-21.74,0.00,13
60,Exit short,2025-04-26 23:30,Close entry(s) order Short,1801.5,1,1786.91,-14.59,-0.82,0,9.6,0.54,-17.03,-0.95,-36.33,0.00,15
60,Entry short,2025-04-26 19:45,Short,1786.91,1,1786.91,-14.59,-0.82,0,9.6,0.54,-17.03,-0.95,-36.33,0.00,15
61,Exit long,2025-04-27 10:00,Short,1803.62,1,1805,-1.38,-0.08,0,52,2.88,-5.11,-0.28,-37.71,0.00,34
61,Entry long,2025-04-27 01:30,Long,1805,1,1805,-1.38,-0.08,0,52,2.88,-5.11,-0.28,-37.71,0.00,34
62,Exit short,2025-04-27 16:15,Close entry(s) order Short,1805.49,1,1803.62,-1.87,-0.10,0,14.74,0.82,-13.43,-0.74,-39.58,0.00,25
62,Entry short,2025-04-27 10:00,Short,1803.62,1,1803.62,-1.87,-0.10,0,14.74,0.82,-13.43,-0.74,-39.58,0.00,25
63,Exit short,2025-04-28 02:45,Close entry(s) order Short,1805.03,1,1795.23,-9.8,-0.55,0,14.98,0.83,-12.73,-0.71,-49.38,0.00,23
63,Entry short,2025-04-27 21:00,Short,1795.23,1,1795.23,-9.8,-0.55,0,14.98,0.83,-12.73,-0.71,-49.38,0.00,23
64,Exit short,2025-04-28 11:45,Close entry(s) order Short,1781.51,1,1789.39,7.88,0.44,0,38.4,2.15,-6.06,-0.34,-41.5,0.00,22
64,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,7.88,0.44,0,38.4,2.15,-6.06,-0.34,-41.5,0.00,22
65,Exit long,2025-04-28 18:30,Close entry(s) order Long,1794.99,1,1794.7,0.29,0.02,0,21.08,1.17,-7.6,-0.42,-41.21,0.00,20
65,Entry long,2025-04-28 13:30,Long,1794.7,1,1794.7,0.29,0.02,0,21.08,1.17,-7.6,-0.42,-41.21,0.00,20
66,Exit long,2025-04-28 21:30,Close entry(s) order Long,1796.71,1,1819.38,-22.67,-1.25,0,7.33,0.40,-23.28,-1.28,-63.88,-0.01,11
66,Entry long,2025-04-28 18:45,Long,1819.38,1,1819.38,-22.67,-1.25,0,7.33,0.40,-23.28,-1.28,-63.88,-0.01,11
67,Exit short,2025-04-29 03:00,Close entry(s) order Short,1777.36,1,1783.21,5.85,0.33,0,41.06,2.30,-15,-0.84,-58.03,-0.01,20
67,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,5.85,0.33,0,41.06,2.30,-15,-0.84,-58.03,-0.01,20
68,Exit long,2025-04-29 21:00,Close entry(s) order Long,1820.97,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-49.51,0.00,26
68,Entry long,2025-04-29 14:30,Long,1812.45,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-49.51,0.00,26
69,Exit short,2025-04-30 00:45,Close entry(s) order Short,1829.6,1,1812.82,-16.78,-0.93,0,5.67,0.31,-18.67,-1.03,-66.29,-0.01,13
69,Entry short,2025-04-29 21:30,Short,1812.82,1,1812.82,-16.78,-0.93,0,5.67,0.31,-18.67,-1.03,-66.29,-0.01,13
70,Exit short,2025-04-30 08:15,Close entry(s) order Short,1801.4,1,1799.93,-1.47,-0.08,0,20.57,1.14,-3.68,-0.20,-67.76,-0.01,12
70,Entry short,2025-04-30 05:15,Short,1799.93,1,1799.93,-1.47,-0.08,0,20.57,1.14,-3.68,-0.20,-67.76,-0.01,12
71,Exit long,2025-04-30 20:30,Close entry(s) order Long,1795.71,1,1813.54,-17.83,-0.98,0,1.94,0.11,-20.54,-1.13,-85.59,-0.01,3
71,Entry long,2025-04-30 19:45,Long,1813.54,1,1813.54,-17.83,-0.98,0,1.94,0.11,-20.54,-1.13,-85.59,-0.01,3
72,Exit short,2025-05-01 01:45,Close entry(s) order Short,1777.8,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-86.87,-0.01,20
72,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-86.87,-0.01,20
73,Exit long,2025-05-01 21:45,Close entry(s) order Long,1833.15,1,1784.81,48.34,2.71,0,73.92,4.14,-9.67,-0.54,-38.53,0.00,78
73,Entry long,2025-05-01 02:15,Long,1784.81,1,1784.81,48.34,2.71,0,73.92,4.14,-9.67,-0.54,-38.53,0.00,78
74,Exit long,2025-05-02 04:00,Close entry(s) order Long,1842.11,1,1869.91,-27.8,-1.49,0,2.54,0.14,-31.83,-1.70,-66.33,-0.01,19
74,Entry long,2025-05-01 23:15,Long,1869.91,1,1869.91,-27.8,-1.49,0,2.54,0.14,-31.83,-1.70,-66.33,-0.01,19
75,Exit short,2025-05-02 18:45,Close entry(s) order Short,1829.52,1,1835.22,5.7,0.31,0,23.22,1.27,-15.64,-0.85,-60.63,-0.01,46
75,Entry short,2025-05-02 07:15,Short,1835.22,1,1835.22,5.7,0.31,0,23.22,1.27,-15.64,-0.85,-60.63,-0.01,46
76,Exit long,2025-05-03 03:45,Close entry(s) order Long,1839.14,1,1860.91,-21.77,-1.17,0,6.48,0.35,-24.48,-1.32,-82.4,-0.01,14
76,Entry long,2025-05-03 00:15,Long,1860.91,1,1860.91,-21.77,-1.17,0,6.48,0.35,-24.48,-1.32,-82.4,-0.01,14
77,Exit short,2025-05-03 21:30,Long,1834.56,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,-89.18,-0.01,47
77,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,-89.18,-0.01,47
78,Exit long,2025-05-04 00:15,Close entry(s) order Long,1829.91,1,1834.56,-4.65,-0.25,0,4.71,0.26,-5.22,-0.28,-93.83,-0.01,11
78,Entry long,2025-05-03 21:30,Long,1834.56,1,1834.56,-4.65,-0.25,0,4.71,0.26,-5.22,-0.28,-93.83,-0.01,11
79,Exit short,2025-05-04 03:30,Close entry(s) order Short,1833.5,1,1817.99,-15.51,-0.85,0,7.02,0.39,-15.68,-0.86,-109.34,-0.01,9
79,Entry short,2025-05-04 01:15,Short,1817.99,1,1817.99,-15.51,-0.85,0,7.02,0.39,-15.68,-0.86,-109.34,-0.01,9
80,Exit long,2025-05-04 07:30,Close entry(s) order Long,1830.42,1,1845.08,-14.66,-0.79,0,2.92,0.16,-17.08,-0.93,-124,-0.01,8
80,Entry long,2025-05-04 05:30,Long,1845.08,1,1845.08,-14.66,-0.79,0,2.92,0.16,-17.08,-0.93,-124,-0.01,8
81,Exit short,2025-05-05 04:30,Long,1839.99,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-139.7,-0.01,44
81,Entry short,2025-05-04 17:30,Short,1824.29,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-139.7,-0.01,44
82,Exit long,2025-05-05 06:15,Close entry(s) order Long,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-157.69,-0.02,7
82,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-157.69,-0.02,7
83,Exit short,2025-05-05 12:45,Close entry(s) order Short,1802.25,1,1814.45,12.2,0.67,0,34.43,1.90,-3.82,-0.21,-145.49,-0.01,24
83,Entry short,2025-05-05 06:45,Short,1814.45,1,1814.45,12.2,0.67,0,34.43,1.90,-3.82,-0.21,-145.49,-0.01,24
84,Exit long,2025-05-05 18:15,Close entry(s) order Long,1818.71,1,1827,-8.29,-0.45,0,3.72,0.20,-8.93,-0.49,-153.78,-0.02,10
84,Entry long,2025-05-05 15:45,Long,1827,1,1827,-8.29,-0.45,0,3.72,0.20,-8.93,-0.49,-153.78,-0.02,10
85,Exit short,2025-05-06 02:45,Long,1824.99,1,1803.93,-21.06,-1.17,0,10.64,0.59,-24.07,-1.33,-174.84,-0.02,31
85,Entry short,2025-05-05 19:00,Short,1803.93,1,1803.93,-21.06,-1.17,0,10.64,0.59,-24.07,-1.33,-174.84,-0.02,31
86,Exit long,2025-05-06 04:45,Close entry(s) order Long,1804.71,1,1824.99,-20.28,-1.11,0,1.59,0.09,-27.2,-1.49,-195.12,-0.02,8
86,Entry long,2025-05-06 02:45,Long,1824.99,1,1824.99,-20.28,-1.11,0,1.59,0.09,-27.2,-1.49,-195.12,-0.02,8
87,Exit long,2025-05-06 08:45,Close entry(s) order Long,1811.19,1,1829.49,-18.3,-1.00,0,0.01,0.00,-19.46,-1.06,-213.42,-0.02,8
87,Entry long,2025-05-06 06:45,Long,1829.49,1,1829.49,-18.3,-1.00,0,0.01,0.00,-19.46,-1.06,-213.42,-0.02,8
88,Exit short,2025-05-07 02:30,Close entry(s) order Short,1776.19,1,1795.59,19.4,1.08,0,45.59,2.54,-12.96,-0.72,-194.02,-0.02,64
88,Entry short,2025-05-06 10:30,Short,1795.59,1,1795.59,19.4,1.08,0,45.59,2.54,-12.96,-0.72,-194.02,-0.02,64
89,Exit long,2025-05-07 05:30,Close entry(s) order Long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-216.82,-0.02,10
89,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-216.82,-0.02,10
90,Exit long,2025-05-07 20:30,Short,1828.75,1,1799.91,28.84,1.60,0,50.09,2.78,-3.2,-0.18,-187.98,-0.02,56
90,Entry long,2025-05-07 06:30,Long,1799.91,1,1799.91,28.84,1.60,0,50.09,2.78,-3.2,-0.18,-187.98,-0.02,56
