Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry long,2025-04-06 11:45,near long stop,1807.11,1,1807.11,1.6,0.09,0,5.49,0.30,-2.11,-0.12,16.25,0.00,11
14,Exit short,2025-04-07 02:30,evening flat,1624.16,1,1799.89,175.73,9.76,0,180.79,10.04,-0.88,-0.05,191.98,0.02,47
14,Entry short,2025-04-06 14:45,near short stop,1799.89,1,1799.89,175.73,9.76,0,180.79,10.04,-0.88,-0.05,191.98,0.02,47
15,Exit long,2025-04-07 11:00,near short stop,1575.17,1,1581.49,-6.32,-0.40,0,0.46,0.03,-6.32,-0.40,185.66,0.02,0
15,Entry long,2025-04-07 11:00,near long stop,1581.49,1,1581.49,-6.32,-0.40,0,0.46,0.03,-6.32,-0.40,185.66,0.02,0
16,Exit long,2025-04-07 23:00,farther short stop,1562.76,1,1575.32,-12.56,-0.80,0,1.48,0.09,-12.56,-0.80,173.1,0.02,0
16,Entry long,2025-04-07 23:00,farther long stop,1575.32,1,1575.32,-12.56,-0.80,0,1.48,0.09,-12.56,-0.80,173.1,0.02,0
17,Exit long,2025-04-08 11:00,near short stop,1585.77,1,1592.13,-6.36,-0.40,0,0.09,0.01,-6.36,-0.40,166.74,0.02,0
17,Entry long,2025-04-08 11:00,near long stop,1592.13,1,1592.13,-6.36,-0.40,0,0.09,0.01,-6.36,-0.40,166.74,0.02,0
18,Exit long,2025-04-08 23:00,farther short stop,1524.21,1,1536.47,-12.26,-0.80,0,2,0.13,-12.26,-0.80,154.48,0.02,0
18,Entry long,2025-04-08 23:00,farther long stop,1536.47,1,1536.47,-12.26,-0.80,0,2,0.13,-12.26,-0.80,154.48,0.02,0
19,Exit long,2025-04-09 11:00,near short stop,1415.63,1,1421.31,-5.68,-0.40,0,4.2,0.30,-5.68,-0.40,148.8,0.01,0
19,Entry long,2025-04-09 11:00,near long stop,1421.31,1,1421.31,-5.68,-0.40,0,4.2,0.30,-5.68,-0.40,148.8,0.01,0
20,Exit long,2025-04-10 02:30,evening flat,1656.19,1,1476.24,179.95,12.19,0,196.56,13.31,0,0.00,328.75,0.03,14
20,Entry long,2025-04-09 23:00,farther long stop,1476.24,1,1476.24,179.95,12.19,0,196.56,13.31,0,0.00,328.75,0.03,14
21,Exit short,2025-04-10 14:30,morning flat,1611.73,1,1629.23,17.5,1.07,0,28.23,1.73,0,0.00,346.25,0.03,14
21,Entry short,2025-04-10 11:00,near short stop,1629.23,1,1629.23,17.5,1.07,0,28.23,1.73,0,0.00,346.25,0.03,14
22,Exit short,2025-04-11 02:30,evening flat,1517.61,1,1558.57,40.96,2.63,0,87.73,5.63,0,0.00,387.21,0.04,14
22,Entry short,2025-04-10 23:00,farther short stop,1558.57,1,1558.57,40.96,2.63,0,87.73,5.63,0,0.00,387.21,0.04,14
23,Exit long,2025-04-11 14:30,morning flat,1551.5,1,1536.74,14.76,0.96,0,25.21,1.64,-1.53,-0.10,401.97,0.04,14
23,Entry long,2025-04-11 11:00,near long stop,1536.74,1,1536.74,14.76,0.96,0,25.21,1.64,-1.53,-0.10,401.97,0.04,14
24,Exit long,2025-04-12 02:30,evening flat,1572.9,1,1571.09,1.81,0.12,0,19.79,1.26,-30.73,-1.96,403.78,0.04,42
24,Entry long,2025-04-11 16:00,farther long stop,1571.09,1,1571.09,1.81,0.12,0,19.79,1.26,-30.73,-1.96,403.78,0.04,42
25,Exit long,2025-04-12 14:30,morning flat,1573.06,1,1549.97,23.09,1.49,0,28.17,1.82,-2.13,-0.14,426.87,0.04,14
25,Entry long,2025-04-12 11:00,near long stop,1549.97,1,1549.97,23.09,1.49,0,28.17,1.82,-2.13,-0.14,426.87,0.04,14
26,Exit long,2025-04-13 00:30,farther short stop,1646.51,1,1659.75,-13.24,-0.80,0,7.21,0.43,-13.24,-0.80,413.63,0.04,5
26,Entry long,2025-04-12 23:15,farther long stop,1659.75,1,1659.75,-13.24,-0.80,0,7.21,0.43,-13.24,-0.80,413.63,0.04,5
27,Exit long,2025-04-13 11:15,near short stop,1621.26,1,1627.76,-6.5,-0.40,0,0.9,0.06,-6.5,-0.40,407.13,0.04,1
27,Entry long,2025-04-13 11:00,near long stop,1627.76,1,1627.76,-6.5,-0.40,0,0.9,0.06,-6.5,-0.40,407.13,0.04,1
28,Exit short,2025-04-14 00:00,farther long stop,1591.55,1,1578.85,-12.7,-0.80,0,0.06,0.00,-12.7,-0.80,394.43,0.04,3
28,Entry short,2025-04-13 23:15,farther short stop,1578.85,1,1578.85,-12.7,-0.80,0,0.06,0.00,-12.7,-0.80,394.43,0.04,3
29,Exit short,2025-04-14 12:30,near long stop,1637.91,1,1631.37,-6.54,-0.40,0,6.09,0.37,-6.54,-0.40,387.89,0.04,6
29,Entry short,2025-04-14 11:00,near short stop,1631.37,1,1631.37,-6.54,-0.40,0,6.09,0.37,-6.54,-0.40,387.89,0.04,6
30,Exit short,2025-04-15 02:30,evening flat,1640.33,1,1665.93,25.6,1.54,0,52.56,3.15,0,0.00,413.49,0.04,14
30,Entry short,2025-04-14 23:00,farther short stop,1665.93,1,1665.93,25.6,1.54,0,52.56,3.15,0,0.00,413.49,0.04,14
31,Exit short,2025-04-15 11:15,near long stop,1634.35,1,1627.81,-6.54,-0.40,0,0.98,0.06,-6.54,-0.40,406.95,0.04,1
31,Entry short,2025-04-15 11:00,near short stop,1627.81,1,1627.81,-6.54,-0.40,0,0.98,0.06,-6.54,-0.40,406.95,0.04,1
32,Exit long,2025-04-15 23:45,farther short stop,1613.09,1,1626.05,-12.96,-0.80,0,4.92,0.30,-12.96,-0.80,393.99,0.04,3
32,Entry long,2025-04-15 23:00,farther long stop,1626.05,1,1626.05,-12.96,-0.80,0,4.92,0.30,-12.96,-0.80,393.99,0.04,3
33,Exit short,2025-04-16 14:30,morning flat,1571.64,1,1594.44,22.8,1.43,0,44.44,2.79,0,0.00,416.79,0.04,12
33,Entry short,2025-04-16 11:30,near short stop,1594.44,1,1594.44,22.8,1.43,0,44.44,2.79,0,0.00,416.79,0.04,12
34,Exit long,2025-04-17 00:15,farther short stop,1583.64,1,1596.36,-12.72,-0.80,0,18.59,1.16,-12.72,-0.80,404.07,0.04,4
34,Entry long,2025-04-16 23:15,farther long stop,1596.36,1,1596.36,-12.72,-0.80,0,18.59,1.16,-12.72,-0.80,404.07,0.04,4
35,Exit long,2025-04-17 02:30,evening flat,1576.62,1,1600.84,-24.22,-1.51,0,14.11,0.88,-63.28,-3.95,379.85,0.04,13
35,Entry long,2025-04-16 23:15,near long stop,1600.84,1,1600.84,-24.22,-1.51,0,14.11,0.88,-63.28,-3.95,379.85,0.04,13
36,Exit long,2025-04-17 11:15,near short stop,1587.8,1,1594.18,-6.38,-0.40,0,0.72,0.05,-6.38,-0.40,373.47,0.04,1
36,Entry long,2025-04-17 11:00,near long stop,1594.18,1,1594.18,-6.38,-0.40,0,0.72,0.05,-6.38,-0.40,373.47,0.04,1
37,Exit long,2025-04-18 02:30,evening flat,1608.49,1,1575.25,33.24,2.11,0,41.56,2.64,0,0.00,406.71,0.04,14
37,Entry long,2025-04-17 23:00,farther long stop,1575.25,1,1575.25,33.24,2.11,0,41.56,2.64,0,0.00,406.71,0.04,14
38,Exit short,2025-04-18 14:30,morning flat,1578.37,1,1580.8,2.43,0.15,0,8.15,0.52,-4,-0.25,409.14,0.04,14
38,Entry short,2025-04-18 11:00,near short stop,1580.8,1,1580.8,2.43,0.15,0,8.15,0.52,-4,-0.25,409.14,0.04,14
39,Exit long,2025-04-19 02:30,evening flat,1592.81,1,1587.14,5.67,0.36,0,9.49,0.60,-9.58,-0.60,414.81,0.04,41
39,Entry long,2025-04-18 16:15,near long stop,1587.14,1,1587.14,5.67,0.36,0,9.49,0.60,-9.58,-0.60,414.81,0.04,41
40,Exit long,2025-04-19 14:30,morning flat,1599.16,1,1594.85,4.31,0.27,0,18.15,1.14,-0.85,-0.05,419.12,0.04,14
40,Entry long,2025-04-19 11:00,near long stop,1594.85,1,1594.85,4.31,0.27,0,18.15,1.14,-0.85,-0.05,419.12,0.04,14
41,Exit long,2025-04-20 00:45,farther short stop,1599.07,1,1611.93,-12.86,-0.80,0,0.07,0.00,-12.86,-0.80,406.26,0.04,6
41,Entry long,2025-04-19 23:15,farther long stop,1611.93,1,1611.93,-12.86,-0.80,0,0.07,0.00,-12.86,-0.80,406.26,0.04,6
42,Exit short,2025-04-20 14:30,morning flat,1607.45,1,1612.13,4.68,0.29,0,5.82,0.36,-4.87,-0.30,410.94,0.04,13
42,Entry short,2025-04-20 11:15,near short stop,1612.13,1,1612.13,4.68,0.29,0,5.82,0.36,-4.87,-0.30,410.94,0.04,13
43,Exit short,2025-04-21 02:30,evening flat,1579.37,1,1573.02,-6.35,-0.40,0,2.83,0.18,-8.98,-0.57,404.59,0.04,13
43,Entry short,2025-04-20 23:15,farther short stop,1573.02,1,1573.02,-6.35,-0.40,0,2.83,0.18,-8.98,-0.57,404.59,0.04,13
44,Exit long,2025-04-21 14:30,morning flat,1650.3,1,1585.66,64.64,4.08,0,72.34,4.56,-12.3,-0.78,469.23,0.05,43
44,Entry long,2025-04-21 03:45,farther long stop,1585.66,1,1585.66,64.64,4.08,0,72.34,4.56,-12.3,-0.78,469.23,0.05,43
45,Exit long,2025-04-21 14:30,morning flat,1650.3,1,1618.61,31.69,1.96,0,39.39,2.43,-11.35,-0.70,500.92,0.05,24
45,Entry long,2025-04-21 08:30,near long stop,1618.61,1,1618.61,31.69,1.96,0,39.39,2.43,-11.35,-0.70,500.92,0.05,24
46,Exit short,2025-04-22 02:30,evening flat,1573.58,1,1627.08,53.5,3.29,0,56.67,3.48,-3.81,-0.23,554.42,0.06,14
46,Entry short,2025-04-21 23:00,farther short stop,1627.08,1,1627.08,53.5,3.29,0,56.67,3.48,-3.81,-0.23,554.42,0.06,14
47,Exit long,2025-04-22 11:00,near short stop,1573.08,1,1579.4,-6.32,-0.40,0,0.6,0.04,-6.32,-0.40,548.1,0.05,0
47,Entry long,2025-04-22 11:00,near long stop,1579.4,1,1579.4,-6.32,-0.40,0,0.6,0.04,-6.32,-0.40,548.1,0.05,0
48,Exit long,2025-04-23 02:30,evening flat,1698.34,1,1640.16,58.18,3.55,0,85.77,5.23,-14.16,-0.86,606.28,0.06,22
48,Entry long,2025-04-22 21:00,farther long stop,1640.16,1,1640.16,58.18,3.55,0,85.77,5.23,-14.16,-0.86,606.28,0.06,22
49,Exit short,2025-04-23 11:45,near long stop,1794.89,1,1787.71,-7.18,-0.40,0,8.82,0.49,-7.18,-0.40,599.1,0.06,3
49,Entry short,2025-04-23 11:00,near short stop,1787.71,1,1787.71,-7.18,-0.40,0,8.82,0.49,-7.18,-0.40,599.1,0.06,3
50,Exit short,2025-04-23 23:45,farther long stop,1794.47,1,1780.17,-14.3,-0.80,0,19.17,1.08,-14.3,-0.80,584.8,0.06,3
50,Entry short,2025-04-23 23:00,farther short stop,1780.17,1,1780.17,-14.3,-0.80,0,19.17,1.08,-14.3,-0.80,584.8,0.06,3
51,Exit long,2025-04-24 11:30,near short stop,1774.84,1,1781.96,-7.12,-0.40,0,8.49,0.48,-7.12,-0.40,577.68,0.06,2
51,Entry long,2025-04-24 11:00,near long stop,1781.96,1,1781.96,-7.12,-0.40,0,8.49,0.48,-7.12,-0.40,577.68,0.06,2
52,Exit long,2025-04-25 01:00,farther short stop,1757.48,1,1771.6,-14.12,-0.80,0,5.73,0.32,-14.12,-0.80,563.56,0.06,8
52,Entry long,2025-04-24 23:00,farther long stop,1771.6,1,1771.6,-14.12,-0.80,0,5.73,0.32,-14.12,-0.80,563.56,0.06,8
53,Exit long,2025-04-25 11:00,near short stop,1740.3,1,1747.28,-6.98,-0.40,0,1.21,0.07,-6.98,-0.40,556.58,0.06,0
53,Entry long,2025-04-25 11:00,near long stop,1747.28,1,1747.28,-6.98,-0.40,0,1.21,0.07,-6.98,-0.40,556.58,0.06,0
54,Exit short,2025-04-25 23:15,farther long stop,1814.84,1,1800.36,-14.48,-0.80,0,0.21,0.01,-14.48,-0.80,542.1,0.05,0
54,Entry short,2025-04-25 23:15,farther short stop,1800.36,1,1800.36,-14.48,-0.80,0,0.21,0.01,-14.48,-0.80,542.1,0.05,0
55,Exit short,2025-04-26 14:30,morning flat,1795.44,1,1803.52,8.08,0.45,0,15.51,0.86,0,0.00,550.18,0.06,13
55,Entry short,2025-04-26 11:15,near short stop,1803.52,1,1803.52,8.08,0.45,0,15.51,0.86,0,0.00,550.18,0.06,13
56,Exit long,2025-04-27 02:30,evening flat,1805.87,1,1810.76,-4.89,-0.27,0,30.73,1.70,-33.45,-1.85,545.29,0.05,41
56,Entry long,2025-04-26 16:15,near long stop,1810.76,1,1810.76,-4.89,-0.27,0,30.73,1.70,-33.45,-1.85,545.29,0.05,41
57,Exit long,2025-04-27 11:15,near short stop,1808.39,1,1815.65,-7.26,-0.40,0,0.85,0.05,-7.26,-0.40,538.03,0.05,1
57,Entry long,2025-04-27 11:00,near long stop,1815.65,1,1815.65,-7.26,-0.40,0,0.85,0.05,-7.26,-0.40,538.03,0.05,1
58,Exit short,2025-04-28 02:15,farther long stop,1802.7,1,1788.32,-14.38,-0.80,0,2.14,0.12,-14.38,-0.80,523.65,0.05,11
58,Entry short,2025-04-27 23:30,farther short stop,1788.32,1,1788.32,-14.38,-0.80,0,2.14,0.12,-14.38,-0.80,523.65,0.05,11
59,Exit long,2025-04-28 14:30,morning flat,1797.11,1,1775.57,21.54,1.21,0,26.83,1.51,0,0.00,545.19,0.05,13
59,Entry long,2025-04-28 11:15,near long stop,1775.57,1,1775.57,21.54,1.21,0,26.83,1.51,0,0.00,545.19,0.05,13
60,Exit short,2025-04-29 02:30,evening flat,1766.26,1,1773.87,7.61,0.43,0,31.72,1.79,-3.44,-0.19,552.8,0.06,14
60,Entry short,2025-04-28 23:00,farther short stop,1773.87,1,1773.87,7.61,0.43,0,31.72,1.79,-3.44,-0.19,552.8,0.06,14
61,Exit short,2025-04-29 02:30,evening flat,1766.26,1,1768.47,2.21,0.12,0,26.32,1.49,-7.41,-0.42,555.01,0.06,13
61,Entry short,2025-04-28 23:15,near short stop,1768.47,1,1768.47,2.21,0.12,0,26.32,1.49,-7.41,-0.42,555.01,0.06,13
62,Exit long,2025-04-29 14:30,morning flat,1812.45,1,1788.13,24.32,1.36,0,30.87,1.73,-7.89,-0.44,579.33,0.06,46
62,Entry long,2025-04-29 03:00,farther long stop,1788.13,1,1788.13,24.32,1.36,0,30.87,1.73,-7.89,-0.44,579.33,0.06,46
63,Exit short,2025-04-30 00:30,farther long stop,1829.72,1,1815.14,-14.58,-0.80,0,4.14,0.23,-14.58,-0.80,564.75,0.06,5
63,Entry short,2025-04-29 23:15,farther short stop,1815.14,1,1815.14,-14.58,-0.80,0,4.14,0.23,-14.58,-0.80,564.75,0.06,5
64,Exit short,2025-04-30 11:45,near long stop,1805.8,1,1798.58,-7.22,-0.40,0,1.08,0.06,-7.22,-0.40,557.53,0.06,3
64,Entry short,2025-04-30 11:00,near short stop,1798.58,1,1798.58,-7.22,-0.40,0,1.08,0.06,-7.22,-0.40,557.53,0.06,3
65,Exit long,2025-05-01 02:30,evening flat,1779.5,1,1765.16,14.34,0.81,0,23.77,1.35,-10.14,-0.57,571.87,0.06,14
65,Entry long,2025-04-30 23:00,farther long stop,1765.16,1,1765.16,14.34,0.81,0,23.77,1.35,-10.14,-0.57,571.87,0.06,14
66,Exit long,2025-05-01 12:15,near short stop,1803.14,1,1810.38,-7.24,-0.40,0,3.1,0.17,-7.24,-0.40,564.63,0.06,5
66,Entry long,2025-05-01 11:00,near long stop,1810.38,1,1810.38,-7.24,-0.40,0,3.1,0.17,-7.24,-0.40,564.63,0.06,5
67,Exit long,2025-05-02 02:30,evening flat,1849.31,1,1855.03,-5.72,-0.31,0,17.68,0.95,-9.8,-0.53,558.91,0.06,14
67,Entry long,2025-05-01 23:00,farther long stop,1855.03,1,1855.03,-5.72,-0.31,0,17.68,0.95,-9.8,-0.53,558.91,0.06,14
68,Exit short,2025-05-02 14:30,morning flat,1834.99,1,1840.23,5.24,0.28,0,13.51,0.73,-10.63,-0.58,564.15,0.06,43
68,Entry short,2025-05-02 03:45,farther short stop,1840.23,1,1840.23,5.24,0.28,0,13.51,0.73,-10.63,-0.58,564.15,0.06,43
69,Exit short,2025-05-03 00:00,farther long stop,1855.4,1,1840.6,-14.8,-0.80,0,9.45,0.51,-14.8,-0.80,549.35,0.05,3
69,Entry short,2025-05-02 23:15,farther short stop,1840.6,1,1840.6,-14.8,-0.80,0,9.45,0.51,-14.8,-0.80,549.35,0.05,3
70,Exit long,2025-05-03 14:00,near short stop,1829.55,1,1836.89,-7.34,-0.40,0,1.66,0.09,-7.34,-0.40,542.01,0.05,9
70,Entry long,2025-05-03 11:45,near long stop,1836.89,1,1836.89,-7.34,-0.40,0,1.66,0.09,-7.34,-0.40,542.01,0.05,9
71,Exit short,2025-05-04 02:30,evening flat,1827.73,1,1826.95,-0.78,-0.04,0,19.2,1.05,-3.49,-0.19,541.23,0.05,8
71,Entry short,2025-05-04 00:30,farther short stop,1826.95,1,1826.95,-0.78,-0.04,0,19.2,1.05,-3.49,-0.19,541.23,0.05,8
72,Exit long,2025-05-04 14:30,morning flat,1840.86,1,1841.63,-0.77,-0.04,0,7.9,0.43,-16.35,-0.89,540.46,0.05,37
72,Entry long,2025-05-04 05:15,farther long stop,1841.63,1,1841.63,-0.77,-0.04,0,7.9,0.43,-16.35,-0.89,540.46,0.05,37
73,Exit short,2025-05-05 02:30,evening flat,1828.33,1,1822.81,-5.52,-0.30,0,1.75,0.10,-7.84,-0.43,534.94,0.05,7
73,Entry short,2025-05-05 00:45,farther short stop,1822.81,1,1822.81,-5.52,-0.30,0,1.75,0.10,-7.84,-0.43,534.94,0.05,7
74,Exit long,2025-05-05 14:30,morning flat,1814.76,1,1837.47,-22.71,-1.24,0,4.29,0.23,-57.45,-3.13,512.23,0.05,41
74,Entry long,2025-05-05 04:15,farther long stop,1837.47,1,1837.47,-22.71,-1.24,0,4.29,0.23,-57.45,-3.13,512.23,0.05,41
75,Exit short,2025-05-06 00:15,farther long stop,1810.77,1,1796.33,-14.44,-0.80,0,2.03,0.11,-14.44,-0.80,497.79,0.05,2
75,Entry short,2025-05-05 23:45,farther short stop,1796.33,1,1796.33,-14.44,-0.80,0,2.03,0.11,-14.44,-0.80,497.79,0.05,2
76,Exit short,2025-05-06 11:30,near long stop,1806.24,1,1799.02,-7.22,-0.40,0,2.53,0.14,-7.22,-0.40,490.57,0.05,2
76,Entry short,2025-05-06 11:00,near short stop,1799.02,1,1799.02,-7.22,-0.40,0,2.53,0.14,-7.22,-0.40,490.57,0.05,2
77,Exit short,2025-05-06 23:30,farther long stop,1774.79,1,1760.63,-14.16,-0.80,0,1.28,0.07,-14.16,-0.80,476.41,0.05,2
77,Entry short,2025-05-06 23:00,farther short stop,1760.63,1,1760.63,-14.16,-0.80,0,1.28,0.07,-14.16,-0.80,476.41,0.05,2
78,Exit short,2025-05-07 11:30,near long stop,1827.69,1,1820.39,-7.3,-0.40,0,4.17,0.23,-7.3,-0.40,469.11,0.05,2
78,Entry short,2025-05-07 11:00,near short stop,1820.39,1,1820.39,-7.3,-0.40,0,4.17,0.23,-7.3,-0.40,469.11,0.05,2
79,Exit short,2025-05-08 02:30,evening flat,1801.17,1,1814.21,13.04,0.72,0,26.71,1.47,-3.12,-0.17,482.15,0.05,11
79,Entry short,2025-05-07 23:45,farther short stop,1814.21,1,1814.21,13.04,0.72,0,26.71,1.47,-3.12,-0.17,482.15,0.05,11
80,Exit long,2025-05-08 14:30,morning flat,1903.39,1,1828.79,74.6,4.08,0,88.21,4.82,-9.79,-0.54,556.75,0.06,22
80,Entry long,2025-05-08 09:00,farther long stop,1828.79,1,1828.79,74.6,4.08,0,88.21,4.82,-9.79,-0.54,556.75,0.06,22
81,Exit long,2025-05-09 02:30,evening flat,2053.16,1,1996.47,56.69,2.84,0,78.63,3.94,0,0.00,613.44,0.06,14
81,Entry long,2025-05-08 23:00,farther long stop,1996.47,1,1996.47,56.69,2.84,0,78.63,3.94,0,0.00,613.44,0.06,14
82,Exit long,2025-05-09 11:45,near short stop,2211.57,1,2220.45,-8.88,-0.40,0,24.45,1.10,-8.88,-0.40,604.56,0.06,3
82,Entry long,2025-05-09 11:00,near long stop,2220.45,1,2220.45,-8.88,-0.40,0,24.45,1.10,-8.88,-0.40,604.56,0.06,3
83,Exit long,2025-05-09 23:15,farther short stop,2295.93,1,2314.39,-18.46,-0.80,0,6.45,0.28,-18.46,-0.80,586.1,0.06,1
83,Entry long,2025-05-09 23:00,farther long stop,2314.39,1,2314.39,-18.46,-0.80,0,6.45,0.28,-18.46,-0.80,586.1,0.06,1
84,Exit short,2025-05-10 13:15,near long stop,2345.67,1,2336.29,-9.38,-0.40,0,10.98,0.47,-9.38,-0.40,576.72,0.06,9
84,Entry short,2025-05-10 11:00,near short stop,2336.29,1,2336.29,-9.38,-0.40,0,10.98,0.47,-9.38,-0.40,576.72,0.06,9
85,Exit short,2025-05-10 23:30,farther long stop,2444.73,1,2425.25,-19.48,-0.80,0,4.11,0.17,-19.48,-0.80,557.24,0.06,2
85,Entry short,2025-05-10 23:00,farther short stop,2425.25,1,2425.25,-19.48,-0.80,0,4.11,0.17,-19.48,-0.80,557.24,0.06,2
86,Exit short,2025-05-11 11:15,near long stop,2547.48,1,2537.3,-10.18,-0.40,0,8.11,0.32,-10.18,-0.40,547.06,0.05,1
86,Entry short,2025-05-11 11:00,near short stop,2537.3,1,2537.3,-10.18,-0.40,0,8.11,0.32,-10.18,-0.40,547.06,0.05,1
87,Exit long,2025-05-11 23:45,farther short stop,2474.83,1,2494.71,-19.88,-0.80,0,9.28,0.37,-19.88,-0.80,527.18,0.05,3
87,Entry long,2025-05-11 23:00,farther long stop,2494.71,1,2494.71,-19.88,-0.80,0,9.28,0.37,-19.88,-0.80,527.18,0.05,3
88,Exit short,2025-05-12 14:30,morning flat,2506.89,1,2516.73,9.84,0.39,0,32.71,1.30,-9.88,-0.39,537.02,0.05,14
88,Entry short,2025-05-12 11:00,near short stop,2516.73,1,2516.73,9.84,0.39,0,32.71,1.30,-9.88,-0.39,537.02,0.05,14
89,Exit long,2025-05-13 02:30,evening flat,2444.98,1,2526.83,-81.85,-3.24,0,98.01,3.88,-88.23,-3.49,455.17,0.05,46
89,Entry long,2025-05-12 15:00,near long stop,2526.83,1,2526.83,-81.85,-3.24,0,98.01,3.88,-88.23,-3.49,455.17,0.05,46
90,Exit long,2025-05-13 11:00,near short stop,2433.28,1,2443.04,-9.76,-0.40,0,0.78,0.03,-9.76,-0.40,445.41,0.04,0
90,Entry long,2025-05-13 11:00,near long stop,2443.04,1,2443.04,-9.76,-0.40,0,0.78,0.03,-9.76,-0.40,445.41,0.04,0
91,Exit long,2025-05-14 02:30,evening flat,2621.38,1,2553.71,67.67,2.65,0,75.81,2.97,-7.7,-0.30,513.08,0.05,14
91,Entry long,2025-05-13 23:00,farther long stop,2553.71,1,2553.71,67.67,2.65,0,75.81,2.97,-7.7,-0.30,513.08,0.05,14
92,Exit short,2025-05-14 11:15,near long stop,2642.45,1,2631.89,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,502.52,0.05,1
92,Entry short,2025-05-14 11:00,near short stop,2631.89,1,2631.89,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,502.52,0.05,1
93,Exit short,2025-05-14 23:30,farther long stop,2592.67,1,2572.01,-20.66,-0.80,0,12.67,0.49,-20.66,-0.80,481.86,0.05,2
