Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry long,2025-04-05 18:30,immediate close case,1817.16,1,1817.16,-7.23,-0.40,0,2.04,0.11,-9.34,-0.51,-37.39,0.00,3
13,Exit long,2025-04-06 11:30,normal close,1802.78,1,1805.65,-2.87,-0.16,0,3.63,0.20,-4.78,-0.26,-40.26,0.00,4
13,Entry long,2025-04-06 10:30,normal close case,1805.65,1,1805.65,-2.87,-0.16,0,3.63,0.20,-4.78,-0.26,-40.26,0.00,4
14,Exit long,2025-04-06 19:15,immediate close,1786.81,1,1785.2,1.61,0.09,0,6.44,0.36,-2.68,-0.15,-38.65,0.00,3
14,Entry long,2025-04-06 18:30,immediate close case,1785.2,1,1785.2,1.61,0.09,0,6.44,0.36,-2.68,-0.15,-38.65,0.00,3
15,Exit long,2025-04-07 11:30,normal close,1572.13,1,1584.73,-12.6,-0.80,0,3.04,0.19,-23.3,-1.47,-51.25,-0.01,4
15,Entry long,2025-04-07 10:30,normal close case,1584.73,1,1584.73,-12.6,-0.80,0,3.04,0.19,-23.3,-1.47,-51.25,-0.01,4
16,Exit long,2025-04-07 19:15,immediate close,1493.7,1,1505.62,-11.92,-0.79,0,8,0.53,-18.53,-1.23,-63.17,-0.01,3
16,Entry long,2025-04-07 18:30,immediate close case,1505.62,1,1505.62,-11.92,-0.79,0,8,0.53,-18.53,-1.23,-63.17,-0.01,3
17,Exit long,2025-04-08 11:30,normal close,1589.35,1,1600.32,-10.97,-0.69,0,0.01,0.00,-19.43,-1.21,-74.14,-0.01,4
17,Entry long,2025-04-08 10:30,normal close case,1600.32,1,1600.32,-10.97,-0.69,0,0.01,0.00,-19.43,-1.21,-74.14,-0.01,4
18,Exit long,2025-04-08 19:15,immediate close,1571.24,1,1568.96,2.28,0.15,0,5.85,0.37,-4.8,-0.31,-71.86,-0.01,3
18,Entry long,2025-04-08 18:30,immediate close case,1568.96,1,1568.96,2.28,0.15,0,5.85,0.37,-4.8,-0.31,-71.86,-0.01,3
19,Exit long,2025-04-09 11:30,normal close,1417.33,1,1434.39,-17.06,-1.19,0,7.41,0.52,-23.39,-1.63,-88.92,-0.01,4
19,Entry long,2025-04-09 10:30,normal close case,1434.39,1,1434.39,-17.06,-1.19,0,7.41,0.52,-23.39,-1.63,-88.92,-0.01,4
20,Exit long,2025-04-09 19:15,immediate close,1460.55,1,1482.2,-21.65,-1.46,0,13.8,0.93,-37,-2.50,-110.57,-0.01,3
20,Entry long,2025-04-09 18:30,immediate close case,1482.2,1,1482.2,-21.65,-1.46,0,13.8,0.93,-37,-2.50,-110.57,-0.01,3
21,Exit long,2025-04-10 11:30,normal close,1607.64,1,1644.48,-36.84,-2.24,0,0.3,0.02,-42.05,-2.56,-147.41,-0.01,4
21,Entry long,2025-04-10 10:30,normal close case,1644.48,1,1644.48,-36.84,-2.24,0,0.3,0.02,-42.05,-2.56,-147.41,-0.01,4
22,Exit long,2025-04-10 19:15,immediate close,1586.04,1,1596.29,-10.25,-0.64,0,1.43,0.09,-15.79,-0.99,-157.66,-0.02,3
22,Entry long,2025-04-10 18:30,immediate close case,1596.29,1,1596.29,-10.25,-0.64,0,1.43,0.09,-15.79,-0.99,-157.66,-0.02,3
23,Exit long,2025-04-11 11:30,normal close,1541.36,1,1545.13,-3.77,-0.24,0,2.97,0.19,-12.8,-0.83,-161.43,-0.02,4
23,Entry long,2025-04-11 10:30,normal close case,1545.13,1,1545.13,-3.77,-0.24,0,2.97,0.19,-12.8,-0.83,-161.43,-0.02,4
24,Exit long,2025-04-11 19:15,immediate close,1558.95,1,1566.81,-7.86,-0.50,0,18.37,1.17,-9.76,-0.62,-169.29,-0.02,3
24,Entry long,2025-04-11 18:30,immediate close case,1566.81,1,1566.81,-7.86,-0.50,0,18.37,1.17,-9.76,-0.62,-169.29,-0.02,3
25,Exit long,2025-04-12 11:30,normal close,1551.11,1,1553.61,-2.5,-0.16,0,2.73,0.18,-7.83,-0.50,-171.79,-0.02,4
25,Entry long,2025-04-12 10:30,normal close case,1553.61,1,1553.61,-2.5,-0.16,0,2.73,0.18,-7.83,-0.50,-171.79,-0.02,4
26,Exit long,2025-04-12 19:15,immediate close,1596.98,1,1593.55,3.43,0.22,0,4.33,0.27,-6.75,-0.42,-168.36,-0.02,3
26,Entry long,2025-04-12 18:30,immediate close case,1593.55,1,1593.55,3.43,0.22,0,4.33,0.27,-6.75,-0.42,-168.36,-0.02,3
27,Exit long,2025-04-13 11:30,normal close,1622.13,1,1609.39,12.74,0.79,0,19.27,1.20,-1.81,-0.11,-155.62,-0.02,4
27,Entry long,2025-04-13 10:30,normal close case,1609.39,1,1609.39,12.74,0.79,0,19.27,1.20,-1.81,-0.11,-155.62,-0.02,4
28,Exit long,2025-04-13 19:15,immediate close,1602.59,1,1613,-10.41,-0.65,0,5.55,0.34,-22.29,-1.38,-166.03,-0.02,3
28,Entry long,2025-04-13 18:30,immediate close case,1613,1,1613,-10.41,-0.65,0,5.55,0.34,-22.29,-1.38,-166.03,-0.02,3
29,Exit long,2025-04-14 11:30,normal close,1632.41,1,1639.22,-6.81,-0.42,0,20.59,1.26,-13.13,-0.80,-172.84,-0.02,4
29,Entry long,2025-04-14 10:30,normal close case,1639.22,1,1639.22,-6.81,-0.42,0,20.59,1.26,-13.13,-0.80,-172.84,-0.02,4
30,Exit long,2025-04-14 19:15,immediate close,1675.4,1,1662.06,13.34,0.80,0,29.51,1.78,-0.02,0.00,-159.5,-0.02,3
30,Entry long,2025-04-14 18:30,immediate close case,1662.06,1,1662.06,13.34,0.80,0,29.51,1.78,-0.02,0.00,-159.5,-0.02,3
31,Exit long,2025-04-15 11:30,normal close,1633.98,1,1622.93,11.05,0.68,0,12.64,0.78,-6.8,-0.42,-148.45,-0.01,4
31,Entry long,2025-04-15 10:30,normal close case,1622.93,1,1622.93,11.05,0.68,0,12.64,0.78,-6.8,-0.42,-148.45,-0.01,4
32,Exit long,2025-04-15 19:15,immediate close,1628.24,1,1634.6,-6.36,-0.39,0,1.26,0.08,-13.28,-0.81,-154.81,-0.02,3
32,Entry long,2025-04-15 18:30,immediate close case,1634.6,1,1634.6,-6.36,-0.39,0,1.26,0.08,-13.28,-0.81,-154.81,-0.02,3
33,Exit long,2025-04-16 11:30,normal close,1594.91,1,1598.25,-3.34,-0.21,0,1.95,0.12,-6.34,-0.40,-158.15,-0.02,4
33,Entry long,2025-04-16 10:30,normal close case,1598.25,1,1598.25,-3.34,-0.21,0,1.95,0.12,-6.34,-0.40,-158.15,-0.02,4
34,Exit long,2025-04-16 19:15,immediate close,1578.22,1,1578.99,-0.77,-0.05,0,6.01,0.38,-1.64,-0.10,-158.92,-0.02,3
34,Entry long,2025-04-16 18:30,immediate close case,1578.99,1,1578.99,-0.77,-0.05,0,6.01,0.38,-1.64,-0.10,-158.92,-0.02,3
35,Exit long,2025-04-17 11:30,normal close,1578.3,1,1587.91,-9.61,-0.61,0,6.99,0.44,-10.9,-0.69,-168.53,-0.02,4
35,Entry long,2025-04-17 10:30,normal close case,1587.91,1,1587.91,-9.61,-0.61,0,6.99,0.44,-10.9,-0.69,-168.53,-0.02,4
36,Exit long,2025-04-17 19:15,immediate close,1592.79,1,1593.38,-0.59,-0.04,0,3.11,0.20,-5.23,-0.33,-169.12,-0.02,3
36,Entry long,2025-04-17 18:30,immediate close case,1593.38,1,1593.38,-0.59,-0.04,0,3.11,0.20,-5.23,-0.33,-169.12,-0.02,3
37,Exit long,2025-04-18 11:30,normal close,1578.78,1,1584.06,-5.28,-0.33,0,2.72,0.17,-5.56,-0.35,-174.4,-0.02,4
37,Entry long,2025-04-18 10:30,normal close case,1584.06,1,1584.06,-5.28,-0.33,0,2.72,0.17,-5.56,-0.35,-174.4,-0.02,4
38,Exit long,2025-04-18 19:15,immediate close,1585.59,1,1586.77,-1.18,-0.07,0,1.17,0.07,-5.43,-0.34,-175.58,-0.02,3
38,Entry long,2025-04-18 18:30,immediate close case,1586.77,1,1586.77,-1.18,-0.07,0,1.17,0.07,-5.43,-0.34,-175.58,-0.02,3
39,Exit long,2025-04-19 11:30,normal close,1596.93,1,1594.01,2.92,0.18,0,4.92,0.31,-3.71,-0.23,-172.66,-0.02,4
39,Entry long,2025-04-19 10:30,normal close case,1594.01,1,1594.01,2.92,0.18,0,4.92,0.31,-3.71,-0.23,-172.66,-0.02,4
40,Exit long,2025-04-19 19:15,immediate close,1596.05,1,1597.99,-1.94,-0.12,0,0.41,0.03,-4.76,-0.30,-174.6,-0.02,3
40,Entry long,2025-04-19 18:30,immediate close case,1597.99,1,1597.99,-1.94,-0.12,0,0.41,0.03,-4.76,-0.30,-174.6,-0.02,3
41,Exit long,2025-04-20 11:30,normal close,1614.16,1,1613,1.16,0.07,0,5.18,0.32,-1.68,-0.10,-173.44,-0.02,4
41,Entry long,2025-04-20 10:30,normal close case,1613,1,1613,1.16,0.07,0,5.18,0.32,-1.68,-0.10,-173.44,-0.02,4
42,Exit long,2025-04-20 19:15,immediate close,1572.13,1,1590.13,-18,-1.13,0,1.05,0.07,-22.2,-1.40,-191.44,-0.02,3
42,Entry long,2025-04-20 18:30,immediate close case,1590.13,1,1590.13,-18,-1.13,0,1.05,0.07,-22.2,-1.40,-191.44,-0.02,3
43,Exit long,2025-04-21 11:30,normal close,1635.08,1,1633.78,1.3,0.08,0,11.56,0.71,-9.32,-0.57,-190.14,-0.02,4
43,Entry long,2025-04-21 10:30,normal close case,1633.78,1,1633.78,1.3,0.08,0,11.56,0.71,-9.32,-0.57,-190.14,-0.02,4
44,Exit long,2025-04-21 19:15,immediate close,1623.83,1,1632.3,-8.47,-0.52,0,3.39,0.21,-15.26,-0.93,-198.61,-0.02,3
44,Entry long,2025-04-21 18:30,immediate close case,1632.3,1,1632.3,-8.47,-0.52,0,3.39,0.21,-15.26,-0.93,-198.61,-0.02,3
45,Exit long,2025-04-22 11:30,normal close,1576.63,1,1571.9,4.73,0.30,0,8.1,0.52,-6.2,-0.39,-193.88,-0.02,4
45,Entry long,2025-04-22 10:30,normal close case,1571.9,1,1571.9,4.73,0.30,0,8.1,0.52,-6.2,-0.39,-193.88,-0.02,4
46,Exit long,2025-04-22 19:15,immediate close,1629.01,1,1615.9,13.11,0.81,0,17.38,1.08,-0.4,-0.02,-180.77,-0.02,3
46,Entry long,2025-04-22 18:30,immediate close case,1615.9,1,1615.9,13.11,0.81,0,17.38,1.08,-0.4,-0.02,-180.77,-0.02,3
47,Exit long,2025-04-23 11:30,normal close,1787.16,1,1790.46,-3.3,-0.18,0,16.9,0.94,-11.57,-0.65,-184.07,-0.02,4
47,Entry long,2025-04-23 10:30,normal close case,1790.46,1,1790.46,-3.3,-0.18,0,16.9,0.94,-11.57,-0.65,-184.07,-0.02,4
48,Exit long,2025-04-23 19:15,immediate close,1803,1,1795.25,7.75,0.43,0,16.79,0.94,-3.23,-0.18,-176.32,-0.02,3
48,Entry long,2025-04-23 18:30,immediate close case,1795.25,1,1795.25,7.75,0.43,0,16.79,0.94,-3.23,-0.18,-176.32,-0.02,3
49,Exit long,2025-04-24 11:30,normal close,1789.2,1,1797.07,-7.87,-0.44,0,0.42,0.02,-22.96,-1.28,-184.19,-0.02,4
49,Entry long,2025-04-24 10:30,normal close case,1797.07,1,1797.07,-7.87,-0.44,0,0.42,0.02,-22.96,-1.28,-184.19,-0.02,4
50,Exit long,2025-04-24 19:15,immediate close,1745.2,1,1746.47,-1.27,-0.07,0,4.45,0.25,-4.34,-0.25,-185.46,-0.02,3
50,Entry long,2025-04-24 18:30,immediate close case,1746.47,1,1746.47,-1.27,-0.07,0,4.45,0.25,-4.34,-0.25,-185.46,-0.02,3
51,Exit long,2025-04-25 11:30,normal close,1747.89,1,1755.83,-7.94,-0.45,0,0.36,0.02,-18.43,-1.05,-193.4,-0.02,4
51,Entry long,2025-04-25 10:30,normal close case,1755.83,1,1755.83,-7.94,-0.45,0,0.36,0.02,-18.43,-1.05,-193.4,-0.02,4
52,Exit long,2025-04-25 19:15,immediate close,1784.72,1,1780.36,4.36,0.24,0,6.93,0.39,-12.36,-0.69,-189.04,-0.02,3
52,Entry long,2025-04-25 18:30,immediate close case,1780.36,1,1780.36,4.36,0.24,0,6.93,0.39,-12.36,-0.69,-189.04,-0.02,3
53,Exit long,2025-04-26 11:30,normal close,1793.9,1,1805,-11.1,-0.61,0,9.58,0.53,-13.26,-0.73,-200.14,-0.02,4
53,Entry long,2025-04-26 10:30,normal close case,1805,1,1805,-11.1,-0.61,0,9.58,0.53,-13.26,-0.73,-200.14,-0.02,4
54,Exit long,2025-04-26 19:15,immediate close,1792.19,1,1805.5,-13.31,-0.74,0,4.36,0.24,-14.23,-0.79,-213.45,-0.02,3
54,Entry long,2025-04-26 18:30,immediate close case,1805.5,1,1805.5,-13.31,-0.74,0,4.36,0.24,-14.23,-0.79,-213.45,-0.02,3
55,Exit long,2025-04-27 11:30,normal close,1808.33,1,1814.94,-6.61,-0.36,0,1.56,0.09,-9.09,-0.50,-220.06,-0.02,4
55,Entry long,2025-04-27 10:30,normal close case,1814.94,1,1814.94,-6.61,-0.36,0,1.56,0.09,-9.09,-0.50,-220.06,-0.02,4
56,Exit long,2025-04-27 19:15,immediate close,1805.36,1,1806.2,-0.84,-0.05,0,4.21,0.23,-3.6,-0.20,-220.9,-0.02,3
56,Entry long,2025-04-27 18:30,immediate close case,1806.2,1,1806.2,-0.84,-0.05,0,4.21,0.23,-3.6,-0.20,-220.9,-0.02,3
57,Exit long,2025-04-28 11:30,normal close,1777.49,1,1768.76,8.73,0.49,0,11.07,0.63,-1.31,-0.07,-212.17,-0.02,4
57,Entry long,2025-04-28 10:30,normal close case,1768.76,1,1768.76,8.73,0.49,0,11.07,0.63,-1.31,-0.07,-212.17,-0.02,4
58,Exit long,2025-04-28 19:15,immediate close,1819.72,1,1794.99,24.73,1.38,0,28.71,1.60,-0.08,0.00,-187.44,-0.02,3
58,Entry long,2025-04-28 18:30,immediate close case,1794.99,1,1794.99,24.73,1.38,0,28.71,1.60,-0.08,0.00,-187.44,-0.02,3
59,Exit long,2025-04-29 11:30,normal close,1798.03,1,1796.7,1.33,0.07,0,4.57,0.25,-10.02,-0.56,-186.11,-0.02,4
59,Entry long,2025-04-29 10:30,normal close case,1796.7,1,1796.7,1.33,0.07,0,4.57,0.25,-10.02,-0.56,-186.11,-0.02,4
60,Exit long,2025-04-29 19:15,immediate close,1831.95,1,1832.59,-0.64,-0.03,0,5.06,0.28,-10.63,-0.58,-186.75,-0.02,3
60,Entry long,2025-04-29 18:30,immediate close case,1832.59,1,1832.59,-0.64,-0.03,0,5.06,0.28,-10.63,-0.58,-186.75,-0.02,3
61,Exit long,2025-04-30 11:30,normal close,1799.6,1,1797.93,1.67,0.09,0,7.53,0.42,-2.63,-0.15,-185.08,-0.02,4
61,Entry long,2025-04-30 10:30,normal close case,1797.93,1,1797.93,1.67,0.09,0,7.53,0.42,-2.63,-0.15,-185.08,-0.02,4
62,Exit long,2025-04-30 19:15,immediate close,1809.24,1,1805.22,4.02,0.22,0,6.96,0.39,-2.3,-0.13,-181.06,-0.02,3
62,Entry long,2025-04-30 18:30,immediate close case,1805.22,1,1805.22,4.02,0.22,0,6.96,0.39,-2.3,-0.13,-181.06,-0.02,3
63,Exit long,2025-05-01 11:30,normal close,1811.12,1,1814.48,-3.36,-0.19,0,3.7,0.20,-9.25,-0.51,-184.42,-0.02,4
63,Entry long,2025-05-01 10:30,normal close case,1814.48,1,1814.48,-3.36,-0.19,0,3.7,0.20,-9.25,-0.51,-184.42,-0.02,4
64,Exit long,2025-05-01 19:15,immediate close,1840.2,1,1841.11,-0.91,-0.05,0,17.62,0.96,-7.6,-0.41,-185.33,-0.02,3
64,Entry long,2025-05-01 18:30,immediate close case,1841.11,1,1841.11,-0.91,-0.05,0,17.62,0.96,-7.6,-0.41,-185.33,-0.02,3
65,Exit long,2025-05-02 11:30,normal close,1844.64,1,1847.34,-2.7,-0.15,0,2.16,0.12,-4.61,-0.25,-188.03,-0.02,4
65,Entry long,2025-05-02 10:30,normal close case,1847.34,1,1847.34,-2.7,-0.15,0,2.16,0.12,-4.61,-0.25,-188.03,-0.02,4
66,Exit long,2025-05-02 19:15,immediate close,1831.59,1,1823.58,8.01,0.44,0,11.34,0.62,-0.07,0.00,-180.02,-0.02,3
66,Entry long,2025-05-02 18:30,immediate close case,1823.58,1,1823.58,8.01,0.44,0,11.34,0.62,-0.07,0.00,-180.02,-0.02,3
67,Exit long,2025-05-03 11:30,normal close,1833.48,1,1833.92,-0.44,-0.02,0,1.32,0.07,-3.77,-0.21,-180.46,-0.02,4
67,Entry long,2025-05-03 10:30,normal close case,1833.92,1,1833.92,-0.44,-0.02,0,1.32,0.07,-3.77,-0.21,-180.46,-0.02,4
68,Exit long,2025-05-03 19:15,immediate close,1823.26,1,1825.61,-2.35,-0.13,0,2,0.11,-9.38,-0.51,-182.81,-0.02,3
68,Entry long,2025-05-03 18:30,immediate close case,1825.61,1,1825.61,-2.35,-0.13,0,2,0.11,-9.38,-0.51,-182.81,-0.02,3
69,Exit long,2025-05-04 11:30,normal close,1833.52,1,1840.89,-7.37,-0.40,0,0.6,0.03,-15.61,-0.85,-190.18,-0.02,4
69,Entry long,2025-05-04 10:30,normal close case,1840.89,1,1840.89,-7.37,-0.40,0,0.6,0.03,-15.61,-0.85,-190.18,-0.02,4
70,Exit long,2025-05-04 19:15,immediate close,1831.5,1,1825.58,5.92,0.32,0,9.78,0.54,-0.74,-0.04,-184.26,-0.02,3
70,Entry long,2025-05-04 18:30,immediate close case,1825.58,1,1825.58,5.92,0.32,0,9.78,0.54,-0.74,-0.04,-184.26,-0.02,3
71,Exit long,2025-05-05 11:30,normal close,1793.46,1,1793.73,-0.27,-0.02,0,8.21,0.46,-1.37,-0.08,-184.53,-0.02,4
71,Entry long,2025-05-05 10:30,normal close case,1793.73,1,1793.73,-0.27,-0.02,0,8.21,0.46,-1.37,-0.08,-184.53,-0.02,4
72,Exit long,2025-05-05 19:15,immediate close,1801.62,1,1812.77,-11.15,-0.62,0,2.9,0.16,-15.77,-0.87,-195.68,-0.02,3
72,Entry long,2025-05-05 18:30,immediate close case,1812.77,1,1812.77,-11.15,-0.62,0,2.9,0.16,-15.77,-0.87,-195.68,-0.02,3
73,Exit long,2025-05-06 11:30,normal close,1802.9,1,1795.59,7.31,0.41,0,8.65,0.48,-2.7,-0.15,-188.37,-0.02,4
73,Entry long,2025-05-06 10:30,normal close case,1795.59,1,1795.59,7.31,0.41,0,8.65,0.48,-2.7,-0.15,-188.37,-0.02,4
74,Exit long,2025-05-06 19:15,immediate close,1781.59,1,1792.88,-11.29,-0.63,0,4.17,0.23,-11.85,-0.66,-199.66,-0.02,3
74,Entry long,2025-05-06 18:30,immediate close case,1792.88,1,1792.88,-11.29,-0.63,0,4.17,0.23,-11.85,-0.66,-199.66,-0.02,3
75,Exit long,2025-05-07 11:30,normal close,1823.3,1,1826.58,-3.28,-0.18,0,2.11,0.12,-10.36,-0.57,-202.94,-0.02,4
75,Entry long,2025-05-07 10:30,normal close case,1826.58,1,1826.58,-3.28,-0.18,0,2.11,0.12,-10.36,-0.57,-202.94,-0.02,4
76,Exit long,2025-05-07 19:15,immediate close,1832.6,1,1834.37,-1.77,-0.10,0,4.52,0.25,-4.9,-0.27,-204.71,-0.02,3
76,Entry long,2025-05-07 18:30,immediate close case,1834.37,1,1834.37,-1.77,-0.10,0,4.52,0.25,-4.9,-0.27,-204.71,-0.02,3
77,Exit long,2025-05-08 11:30,normal close,1863.42,1,1839.49,23.93,1.30,0,30.5,1.66,-2.1,-0.11,-180.78,-0.02,4
77,Entry long,2025-05-08 10:30,normal close case,1839.49,1,1839.49,23.93,1.30,0,30.5,1.66,-2.1,-0.11,-180.78,-0.02,4
78,Exit long,2025-05-08 19:15,immediate close,1947,1,1947.32,-0.32,-0.02,0,20.97,1.08,-4.7,-0.24,-181.1,-0.02,3
78,Entry long,2025-05-08 18:30,immediate close case,1947.32,1,1947.32,-0.32,-0.02,0,20.97,1.08,-4.7,-0.24,-181.1,-0.02,3
79,Exit long,2025-05-09 11:30,normal close,2227.36,1,2197.58,29.78,1.36,0,47.32,2.15,-0.53,-0.02,-151.32,-0.02,4
79,Entry long,2025-05-09 10:30,normal close case,2197.58,1,2197.58,29.78,1.36,0,47.32,2.15,-0.53,-0.02,-151.32,-0.02,4
80,Exit long,2025-05-09 19:15,immediate close,2342.63,1,2335.65,6.98,0.30,0,39.74,1.70,-23.84,-1.02,-144.34,-0.01,3
80,Entry long,2025-05-09 18:30,immediate close case,2335.65,1,2335.65,6.98,0.30,0,39.74,1.70,-23.84,-1.02,-144.34,-0.01,3
81,Exit long,2025-05-10 11:30,normal close,2337.73,1,2338.32,-0.59,-0.03,0,10.03,0.43,-7.72,-0.33,-144.93,-0.01,4
81,Entry long,2025-05-10 10:30,normal close case,2338.32,1,2338.32,-0.59,-0.03,0,10.03,0.43,-7.72,-0.33,-144.93,-0.01,4
82,Exit long,2025-05-10 19:15,immediate close,2390.31,1,2405.22,-14.91,-0.62,0,23.53,0.98,-19.76,-0.82,-159.84,-0.02,3
82,Entry long,2025-05-10 18:30,immediate close case,2405.22,1,2405.22,-14.91,-0.62,0,23.53,0.98,-19.76,-0.82,-159.84,-0.02,3
83,Exit long,2025-05-11 11:30,normal close,2548.44,1,2554.66,-6.22,-0.24,0,9.85,0.39,-31.73,-1.24,-166.06,-0.02,4
83,Entry long,2025-05-11 10:30,normal close case,2554.66,1,2554.66,-6.22,-0.24,0,9.85,0.39,-31.73,-1.24,-166.06,-0.02,4
84,Exit long,2025-05-11 19:15,immediate close,2514.24,1,2507.25,6.99,0.28,0,11.75,0.47,-11.56,-0.46,-159.07,-0.02,3
84,Entry long,2025-05-11 18:30,immediate close case,2507.25,1,2507.25,6.99,0.28,0,11.75,0.47,-11.56,-0.46,-159.07,-0.02,3
85,Exit long,2025-05-12 11:30,normal close,2515.4,1,2515.76,-0.36,-0.01,0,19.33,0.77,-7.19,-0.29,-159.43,-0.02,4
85,Entry long,2025-05-12 10:30,normal close case,2515.76,1,2515.76,-0.36,-0.01,0,19.33,0.77,-7.19,-0.29,-159.43,-0.02,4
86,Exit long,2025-05-12 19:15,immediate close,2553.3,1,2548.87,4.43,0.17,0,17.13,0.67,-2.37,-0.09,-155,-0.02,3
86,Entry long,2025-05-12 18:30,immediate close case,2548.87,1,2548.87,4.43,0.17,0,17.13,0.67,-2.37,-0.09,-155,-0.02,3
87,Exit long,2025-05-13 11:30,normal close,2424.72,1,2445.62,-20.9,-0.85,0,0.82,0.03,-29.16,-1.19,-175.9,-0.02,4
87,Entry long,2025-05-13 10:30,normal close case,2445.62,1,2445.62,-20.9,-0.85,0,0.82,0.03,-29.16,-1.19,-175.9,-0.02,4
88,Exit long,2025-05-13 19:15,immediate close,2497.81,1,2480.47,17.34,0.70,0,28.26,1.14,-7.3,-0.29,-158.56,-0.02,3
88,Entry long,2025-05-13 18:30,immediate close case,2480.47,1,2480.47,17.34,0.70,0,28.26,1.14,-7.3,-0.29,-158.56,-0.02,3
89,Exit long,2025-05-14 11:30,normal close,2635.71,1,2638.03,-2.32,-0.09,0,15.97,0.61,-15.02,-0.57,-160.88,-0.02,4
89,Entry long,2025-05-14 10:30,normal close case,2638.03,1,2638.03,-2.32,-0.09,0,15.97,0.61,-15.02,-0.57,-160.88,-0.02,4
90,Exit long,2025-05-14 19:15,immediate close,2612.34,1,2608.08,4.26,0.16,0,6.84,0.26,-16.08,-0.62,-156.62,-0.02,3
90,Entry long,2025-05-14 18:30,immediate close case,2608.08,1,2608.08,4.26,0.16,0,6.84,0.26,-16.08,-0.62,-156.62,-0.02,3
91,Exit long,2025-05-15 11:30,normal close,2590.24,1,2589.97,0.27,0.01,0,7.3,0.28,-12.27,-0.47,-156.35,-0.02,4
