Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1922,Entry short,2026-04-23 14:00,2318.500000,1,-9.500000,-0.4097,3.500000,-15.330000,598.460000
1921,Exit long,2026-04-23 14:00,2318.500000,1,-9.420000,-0.4047,6.350000,-13.840000,607.960000
1921,Entry long,2026-04-23 12:00,2327.920000,1,-9.420000,-0.4047,6.350000,-13.840000,607.960000
1920,Exit short,2026-04-23 12:00,2327.920000,1,13.880000,0.5927,37.900000,-1.920000,617.380000
1920,Entry short,2026-04-23 08:15,2341.800000,1,13.880000,0.5927,37.900000,-1.920000,617.380000
1919,Exit long,2026-04-23 08:15,2341.800000,1,-3.610000,-0.1539,12.310000,-8.590000,603.500000
1919,Entry long,2026-04-23 05:30,2345.410000,1,-3.610000,-0.1539,12.310000,-8.590000,603.500000
1918,Exit short,2026-04-22 15:15,2397.200000,1,0.000000,0.0000,0.000000,0.000000,607.110000
1918,Entry short,2026-04-22 15:15,2397.200000,1,0.000000,0.0000,0.000000,0.000000,607.110000
1917,Exit long,2026-04-22 15:15,2397.200000,1,10.560000,0.4425,36.360000,-2.630000,607.110000
1917,Entry long,2026-04-22 10:00,2386.640000,1,10.560000,0.4425,36.360000,-2.630000,607.110000
1916,Exit short,2026-04-22 10:00,2386.640000,1,-1.840000,-0.0772,2.650000,-8.480000,596.550000
1916,Entry short,2026-04-22 08:30,2384.800000,1,-1.840000,-0.0772,2.650000,-8.480000,596.550000
1915,Exit long,2026-04-22 08:30,2384.800000,1,50.850000,2.1787,80.400000,-0.000000,598.390000
1915,Entry long,2026-04-22 02:15,2333.950000,1,50.850000,2.1787,80.400000,-0.000000,598.390000
1914,Exit short,2026-04-22 02:15,2333.950000,1,-12.530000,-0.5398,2.490000,-19.580000,547.540000
1914,Entry short,2026-04-22 02:00,2321.420000,1,-12.530000,-0.5398,2.490000,-19.580000,547.540000
1913,Exit long,2026-04-21 14:45,2320.810000,1,0.000000,0.0000,0.000000,0.000000,560.070000
1913,Entry long,2026-04-21 14:45,2320.810000,1,0.000000,0.0000,0.000000,0.000000,560.070000
1912,Exit short,2026-04-21 14:45,2320.810000,1,-1.900000,-0.0819,26.370000,-7.630000,560.070000
1912,Entry short,2026-04-21 12:00,2318.910000,1,-1.900000,-0.0819,26.370000,-7.630000,560.070000
1911,Exit long,2026-04-21 12:00,2318.910000,1,5.820000,0.2516,24.900000,-6.680000,561.970000
1911,Entry long,2026-04-21 05:00,2313.090000,1,5.820000,0.2516,24.900000,-6.680000,561.970000
1910,Exit short,2026-04-21 05:00,2313.090000,1,-4.000000,-0.1732,11.580000,-5.910000,556.150000
1910,Entry short,2026-04-21 02:30,2309.090000,1,-4.000000,-0.1732,11.580000,-5.910000,556.150000
1909,Exit long,2026-04-21 02:30,2309.090000,1,-12.180000,-0.5247,3.720000,-16.800000,560.150000
1909,Entry long,2026-04-21 01:15,2321.270000,1,-12.180000,-0.5247,3.720000,-16.800000,560.150000
1908,Exit long,2026-04-20 07:00,2284.960000,1,0.000000,0.0000,0.000000,0.000000,572.330000
1908,Entry long,2026-04-20 07:00,2284.960000,1,0.000000,0.0000,0.000000,0.000000,572.330000
1907,Exit short,2026-04-20 07:00,2284.960000,1,-19.960000,-0.8812,2.940000,-23.360000,572.330000
1907,Entry short,2026-04-20 05:30,2265.000000,1,-19.960000,-0.8812,2.940000,-23.360000,572.330000
1906,Exit long,2026-04-20 05:30,2265.000000,1,-17.260000,-0.7563,1.920000,-18.760000,592.290000
1906,Entry long,2026-04-20 04:15,2282.260000,1,-17.260000,-0.7563,1.920000,-18.760000,592.290000
1905,Exit short,2026-04-20 04:15,2282.260000,1,-1.180000,-0.0517,3.580000,-6.580000,609.550000
1905,Entry short,2026-04-20 03:15,2281.080000,1,-1.180000,-0.0517,3.580000,-6.580000,609.550000
1904,Exit long,2026-04-20 03:15,2281.080000,1,6.770000,0.2977,18.600000,-3.910000,610.730000
1904,Entry long,2026-04-20 00:45,2274.310000,1,6.770000,0.2977,18.600000,-3.910000,610.730000
1903,Exit short,2026-04-20 00:45,2274.310000,1,49.250000,2.1196,72.650000,-7.080000,603.960000
1903,Entry short,2026-04-19 15:45,2323.560000,1,49.250000,2.1196,72.650000,-7.080000,603.960000
1902,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,554.710000
1902,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,554.710000
1901,Exit short,2026-04-19 11:15,2325.840000,1,24.540000,1.0441,59.090000,-1.330000,556.990000
1901,Entry short,2026-04-19 00:15,2350.380000,1,24.540000,1.0441,59.090000,-1.330000,556.990000
1900,Exit long,2026-04-18 13:15,2354.190000,1,0.000000,0.0000,0.000000,0.000000,532.450000
1900,Entry long,2026-04-18 13:15,2354.190000,1,0.000000,0.0000,0.000000,0.000000,532.450000
1899,Exit short,2026-04-18 13:15,2354.190000,1,50.010000,2.0801,62.680000,-0.210000,532.450000
1899,Entry short,2026-04-18 07:45,2404.200000,1,50.010000,2.0801,62.680000,-0.210000,532.450000
1898,Exit long,2026-04-18 07:45,2404.200000,1,-5.700000,-0.2365,0.840000,-8.610000,482.440000
1898,Entry long,2026-04-18 06:45,2409.900000,1,-5.700000,-0.2365,0.840000,-8.610000,482.440000
1897,Exit short,2026-04-18 06:45,2409.900000,1,5.940000,0.2459,18.840000,-3.340000,488.140000
1897,Entry short,2026-04-18 03:15,2415.840000,1,5.940000,0.2459,18.840000,-3.340000,488.140000
1896,Exit long,2026-04-18 03:15,2415.840000,1,-4.170000,-0.1723,3.720000,-5.730000,482.200000
1896,Entry long,2026-04-18 02:00,2420.010000,1,-4.170000,-0.1723,3.720000,-5.730000,482.200000
1895,Exit short,2026-04-17 17:45,2434.140000,1,0.000000,0.0000,0.000000,0.000000,486.370000
1895,Entry short,2026-04-17 17:45,2434.140000,1,0.000000,0.0000,0.000000,0.000000,486.370000
1894,Exit long,2026-04-17 17:45,2434.140000,1,75.900000,3.2185,105.620000,-5.320000,486.370000
1894,Entry long,2026-04-17 12:30,2358.240000,1,75.900000,3.2185,105.620000,-5.320000,486.370000
1893,Exit short,2026-04-17 12:30,2358.240000,1,-15.710000,-0.6706,0.770000,-22.190000,410.470000
1893,Entry short,2026-04-17 11:00,2342.530000,1,-15.710000,-0.6706,0.770000,-22.190000,410.470000
1892,Exit long,2026-04-17 11:00,2342.530000,1,3.620000,0.1548,38.050000,-10.070000,426.180000
1892,Entry long,2026-04-17 07:15,2338.910000,1,3.620000,0.1548,38.050000,-10.070000,426.180000
1891,Exit short,2026-04-17 07:15,2338.910000,1,3.810000,0.1626,28.640000,-1.280000,422.560000
1891,Entry short,2026-04-17 01:15,2342.720000,1,3.810000,0.1626,28.640000,-1.280000,422.560000
1890,Exit long,2026-04-16 16:00,2337.590000,1,0.000000,0.0000,0.000000,0.000000,418.750000
1890,Entry long,2026-04-16 16:00,2337.590000,1,0.000000,0.0000,0.000000,0.000000,418.750000
1889,Exit short,2026-04-16 16:00,2337.590000,1,-30.450000,-1.3198,24.440000,-41.590000,418.750000
1889,Entry short,2026-04-16 14:00,2307.140000,1,-30.450000,-1.3198,24.440000,-41.590000,418.750000
1888,Exit long,2026-04-16 14:00,2307.140000,1,-32.500000,-1.3891,12.360000,-51.640000,449.200000
1888,Entry long,2026-04-16 12:30,2339.640000,1,-32.500000,-1.3891,12.360000,-51.640000,449.200000
1887,Exit short,2026-04-16 12:30,2339.640000,1,13.080000,0.5560,25.610000,-7.880000,481.700000
1887,Entry short,2026-04-16 05:00,2352.720000,1,13.080000,0.5560,25.610000,-7.880000,481.700000
1886,Exit long,2026-04-16 05:00,2352.720000,1,-12.440000,-0.5260,2.150000,-18.570000,468.620000
1886,Entry long,2026-04-16 02:45,2365.160000,1,-12.440000,-0.5260,2.150000,-18.570000,468.620000
1885,Exit short,2026-04-15 10:30,2313.140000,1,0.000000,0.0000,0.000000,0.000000,481.060000
1885,Entry short,2026-04-15 10:30,2313.140000,1,0.000000,0.0000,0.000000,0.000000,481.060000
1884,Exit long,2026-04-15 10:30,2313.140000,1,-13.010000,-0.5593,2.940000,-14.010000,481.060000
1884,Entry long,2026-04-15 08:45,2326.150000,1,-13.010000,-0.5593,2.940000,-14.010000,481.060000
1883,Exit short,2026-04-15 08:45,2326.150000,1,-7.850000,-0.3386,11.500000,-14.460000,494.070000
1883,Entry short,2026-04-15 06:00,2318.300000,1,-7.850000,-0.3386,11.500000,-14.460000,494.070000
1882,Exit long,2026-04-15 06:00,2318.300000,1,-11.900000,-0.5107,6.990000,-17.410000,501.920000
1882,Entry long,2026-04-15 04:45,2330.200000,1,-11.900000,-0.5107,6.990000,-17.410000,501.920000
1881,Exit short,2026-04-15 04:45,2330.200000,1,-9.520000,-0.4102,3.370000,-12.630000,513.820000
1881,Entry short,2026-04-15 02:45,2320.680000,1,-9.520000,-0.4102,3.370000,-12.630000,513.820000
1880,Exit short,2026-04-14 11:00,2374.020000,1,0.000000,0.0000,0.000000,0.000000,523.340000
1880,Entry short,2026-04-14 11:00,2374.020000,1,0.000000,0.0000,0.000000,0.000000,523.340000
1879,Exit long,2026-04-14 11:00,2374.020000,1,1.870000,0.0788,23.150000,-2.820000,523.340000
1879,Entry long,2026-04-14 07:00,2372.150000,1,1.870000,0.0788,23.150000,-2.820000,523.340000
1878,Exit short,2026-04-14 07:00,2372.150000,1,-7.460000,-0.3155,10.820000,-11.400000,521.470000
1878,Entry short,2026-04-14 04:00,2364.690000,1,-7.460000,-0.3155,10.820000,-11.400000,521.470000
1877,Exit long,2026-04-14 04:00,2364.690000,1,-6.860000,-0.2893,0.820000,-10.550000,528.930000
1877,Entry long,2026-04-14 02:45,2371.550000,1,-6.860000,-0.2893,0.820000,-10.550000,528.930000
1876,Exit short,2026-04-14 02:45,2371.550000,1,-3.730000,-0.1575,2.260000,-10.180000,535.790000
1876,Entry short,2026-04-14 02:00,2367.820000,1,-3.730000,-0.1575,2.260000,-10.180000,535.790000
1875,Exit long,2026-04-13 10:00,2187.070000,1,0.000000,0.0000,0.000000,0.000000,539.520000
1875,Entry long,2026-04-13 10:00,2187.070000,1,0.000000,0.0000,0.000000,0.000000,539.520000
1874,Exit short,2026-04-13 10:00,2187.070000,1,-1.570000,-0.0718,6.860000,-9.120000,539.520000
1874,Entry short,2026-04-13 08:00,2185.500000,1,-1.570000,-0.0718,6.860000,-9.120000,539.520000
1873,Exit long,2026-04-13 08:00,2185.500000,1,-13.210000,-0.6008,2.760000,-16.810000,541.090000
1873,Entry long,2026-04-13 06:45,2198.710000,1,-13.210000,-0.6008,2.760000,-16.810000,541.090000
1872,Exit short,2026-04-13 06:45,2198.710000,1,-5.520000,-0.2517,12.170000,-6.070000,554.300000
1872,Entry short,2026-04-13 03:00,2193.190000,1,-5.520000,-0.2517,12.170000,-6.070000,554.300000
1871,Exit long,2026-04-13 03:00,2193.190000,1,-10.900000,-0.4945,3.810000,-12.710000,559.820000
1871,Entry long,2026-04-13 01:00,2204.090000,1,-10.900000,-0.4945,3.810000,-12.710000,559.820000
1870,Exit long,2026-04-12 08:30,2217.490000,1,0.000000,0.0000,0.000000,0.000000,570.720000
1870,Entry long,2026-04-12 08:30,2217.490000,1,0.000000,0.0000,0.000000,0.000000,570.720000
1869,Exit short,2026-04-12 08:30,2217.490000,1,-2.680000,-0.1210,0.110000,-2.690000,570.720000
1869,Entry short,2026-04-12 08:15,2214.810000,1,-2.680000,-0.1210,0.110000,-2.690000,570.720000
1868,Exit long,2026-04-12 08:15,2214.810000,1,-2.200000,-0.0992,0.330000,-3.160000,573.400000
1868,Entry long,2026-04-12 08:00,2217.010000,1,-2.200000,-0.0992,0.330000,-3.160000,573.400000
1867,Exit short,2026-04-12 08:00,2217.010000,1,0.770000,0.0347,1.010000,-1.660000,575.600000
1867,Entry short,2026-04-12 07:45,2217.780000,1,0.770000,0.0347,1.010000,-1.660000,575.600000
1866,Exit long,2026-04-12 07:45,2217.780000,1,-1.680000,-0.0757,0.230000,-8.110000,574.830000
1866,Entry long,2026-04-12 06:15,2219.460000,1,-1.680000,-0.0757,0.230000,-8.110000,574.830000
1865,Exit long,2026-04-11 09:15,2234.000000,1,0.000000,0.0000,0.000000,0.000000,576.510000
1865,Entry long,2026-04-11 09:15,2234.000000,1,0.000000,0.0000,0.000000,0.000000,576.510000
1864,Exit short,2026-04-11 09:15,2234.000000,1,-1.440000,-0.0645,1.870000,-1.500000,576.510000
1864,Entry short,2026-04-11 08:30,2232.560000,1,-1.440000,-0.0645,1.870000,-1.500000,576.510000
1863,Exit long,2026-04-11 08:30,2232.560000,1,0.880000,0.0394,2.530000,-0.540000,577.950000
1863,Entry long,2026-04-11 08:00,2231.680000,1,0.880000,0.0394,2.530000,-0.540000,577.950000
1862,Exit short,2026-04-11 08:00,2231.680000,1,5.380000,0.2405,10.030000,-3.650000,577.070000
1862,Entry short,2026-04-11 04:15,2237.060000,1,5.380000,0.2405,10.030000,-3.650000,577.070000
1861,Exit long,2026-04-11 04:15,2237.060000,1,-6.340000,-0.2826,7.930000,-9.750000,571.690000
1861,Entry long,2026-04-11 02:15,2243.400000,1,-6.340000,-0.2826,7.930000,-9.750000,571.690000
1860,Exit long,2026-04-10 09:30,2193.000000,1,0.000000,0.0000,0.000000,0.000000,578.030000
1860,Entry long,2026-04-10 09:30,2193.000000,1,0.000000,0.0000,0.000000,0.000000,578.030000
1859,Exit short,2026-04-10 09:30,2193.000000,1,-7.750000,-0.3547,10.000000,-11.750000,578.030000
1859,Entry short,2026-04-10 07:00,2185.250000,1,-7.750000,-0.3547,10.000000,-11.750000,578.030000
1858,Exit long,2026-04-10 07:00,2185.250000,1,-8.370000,-0.3816,9.050000,-10.710000,585.780000
1858,Entry long,2026-04-10 05:15,2193.620000,1,-8.370000,-0.3816,9.050000,-10.710000,585.780000
1857,Exit short,2026-04-10 05:15,2193.620000,1,-11.720000,-0.5371,0.480000,-16.420000,594.150000
1857,Entry short,2026-04-10 03:30,2181.900000,1,-11.720000,-0.5371,0.480000,-16.420000,594.150000
1856,Exit long,2026-04-10 03:30,2181.900000,1,-11.590000,-0.5284,4.290000,-11.590000,605.870000
1856,Entry long,2026-04-10 02:00,2193.490000,1,-11.590000,-0.5284,4.290000,-11.590000,605.870000
1855,Exit long,2026-04-09 07:15,2183.650000,1,0.000000,0.0000,0.000000,0.000000,617.460000
1855,Entry long,2026-04-09 07:15,2183.650000,1,0.000000,0.0000,0.000000,0.000000,617.460000
1854,Exit short,2026-04-09 07:15,2183.650000,1,-3.120000,-0.1431,0.000000,-4.240000,617.460000
1854,Entry short,2026-04-09 07:00,2180.530000,1,-3.120000,-0.1431,0.000000,-4.240000,617.460000
1853,Exit long,2026-04-09 07:00,2180.530000,1,-6.080000,-0.2781,0.000000,-12.130000,620.580000
1853,Entry long,2026-04-09 05:45,2186.610000,1,-6.080000,-0.2781,0.000000,-12.130000,620.580000
1852,Exit short,2026-04-09 05:45,2186.610000,1,-9.430000,-0.4331,1.660000,-11.390000,626.660000
1852,Entry short,2026-04-09 05:15,2177.180000,1,-9.430000,-0.4331,1.660000,-11.390000,626.660000
1851,Exit long,2026-04-09 05:15,2177.180000,1,-2.490000,-0.1142,3.230000,-5.380000,636.090000
1851,Entry long,2026-04-09 03:15,2179.670000,1,-2.490000,-0.1142,3.230000,-5.380000,636.090000
1850,Exit short,2026-04-08 14:15,2230.750000,1,0.000000,0.0000,0.000000,0.000000,638.580000
1850,Entry short,2026-04-08 14:15,2230.750000,1,0.000000,0.0000,0.000000,0.000000,638.580000
1849,Exit long,2026-04-08 14:15,2230.750000,1,-22.150000,-0.9832,16.750000,-32.060000,638.580000
1849,Entry long,2026-04-08 12:15,2252.900000,1,-22.150000,-0.9832,16.750000,-32.060000,638.580000
1848,Exit short,2026-04-08 12:15,2252.900000,1,-4.260000,-0.1894,12.810000,-5.470000,660.730000
1848,Entry short,2026-04-08 10:00,2248.640000,1,-4.260000,-0.1894,12.810000,-5.470000,660.730000
1847,Exit long,2026-04-08 10:00,2248.640000,1,5.810000,0.2590,19.920000,-8.700000,664.990000
1847,Entry long,2026-04-08 04:15,2242.830000,1,5.810000,0.2590,19.920000,-8.700000,664.990000
1846,Exit short,2026-04-08 04:15,2242.830000,1,-9.450000,-0.4231,4.010000,-16.620000,659.180000
1846,Entry short,2026-04-08 02:00,2233.380000,1,-9.450000,-0.4231,4.010000,-16.620000,659.180000
1845,Exit long,2026-04-07 08:30,2108.570000,1,0.000000,0.0000,0.000000,0.000000,668.630000
1845,Entry long,2026-04-07 08:30,2108.570000,1,0.000000,0.0000,0.000000,0.000000,668.630000
1844,Exit short,2026-04-07 08:30,2108.570000,1,-9.260000,-0.4411,3.960000,-13.170000,668.630000
1844,Entry short,2026-04-07 06:15,2099.310000,1,-9.260000,-0.4411,3.960000,-13.170000,668.630000
1843,Exit long,2026-04-07 06:15,2099.310000,1,-8.680000,-0.4118,10.260000,-10.720000,677.890000
1843,Entry long,2026-04-07 03:45,2107.990000,1,-8.680000,-0.4118,10.260000,-10.720000,677.890000
1842,Exit short,2026-04-07 03:45,2107.990000,1,-9.840000,-0.4690,1.060000,-12.600000,686.570000
1842,Entry short,2026-04-07 02:15,2098.150000,1,-9.840000,-0.4690,1.060000,-12.600000,686.570000
1841,Exit long,2026-04-07 02:15,2098.150000,1,-13.800000,-0.6534,1.680000,-20.020000,696.410000
1841,Entry long,2026-04-07 01:30,2111.950000,1,-13.800000,-0.6534,1.680000,-20.020000,696.410000
1840,Exit short,2026-04-06 12:00,2150.540000,1,0.000000,0.0000,0.000000,0.000000,710.210000
1840,Entry short,2026-04-06 12:00,2150.540000,1,0.000000,0.0000,0.000000,0.000000,710.210000
1839,Exit long,2026-04-06 12:00,2150.540000,1,16.490000,0.7727,40.360000,-1.530000,710.210000
1839,Entry long,2026-04-06 08:00,2134.050000,1,16.490000,0.7727,40.360000,-1.530000,710.210000
1838,Exit short,2026-04-06 08:00,2134.050000,1,-13.630000,-0.6428,1.380000,-20.080000,693.720000
1838,Entry short,2026-04-06 06:30,2120.420000,1,-13.630000,-0.6428,1.380000,-20.080000,693.720000
1837,Exit long,2026-04-06 06:30,2120.420000,1,-15.300000,-0.7164,0.000000,-16.490000,707.350000
1837,Entry long,2026-04-06 06:15,2135.720000,1,-15.300000,-0.7164,0.000000,-16.490000,707.350000
1836,Exit short,2026-04-06 06:15,2135.720000,1,-5.610000,-0.2634,3.370000,-8.290000,722.650000
1836,Entry short,2026-04-06 05:00,2130.110000,1,-5.610000,-0.2634,3.370000,-8.290000,722.650000
1835,Exit long,2026-04-05 23:00,2084.990000,1,0.000000,0.0000,0.000000,0.000000,728.260000
1835,Entry long,2026-04-05 23:00,2084.990000,1,0.000000,0.0000,0.000000,0.000000,728.260000
1834,Exit short,2026-04-05 23:00,2084.990000,1,-25.840000,-1.2549,10.490000,-28.770000,728.260000
1834,Entry short,2026-04-05 22:00,2059.150000,1,-25.840000,-1.2549,10.490000,-28.770000,728.260000
1833,Exit long,2026-04-05 22:00,2059.150000,1,19.500000,0.9560,34.930000,-6.580000,754.100000
1833,Entry long,2026-04-05 14:45,2039.650000,1,19.500000,0.9560,34.930000,-6.580000,754.100000
1832,Exit short,2026-04-05 14:45,2039.650000,1,1.230000,0.0603,20.270000,-1.420000,734.600000
1832,Entry short,2026-04-05 12:00,2040.880000,1,1.230000,0.0603,20.270000,-1.420000,734.600000
1831,Exit long,2026-04-05 12:00,2040.880000,1,1.770000,0.0868,12.720000,-0.110000,733.370000
1831,Entry long,2026-04-05 09:15,2039.110000,1,1.770000,0.0868,12.720000,-0.110000,733.370000
1830,Exit long,2026-04-04 11:30,2051.320000,1,0.000000,0.0000,0.000000,0.000000,731.600000
