Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-25 06:00,L,1760.27,1,1760.27,-16.49,-0.94,0,29.61,1.68,-22.87,-1.30,136.5,0.01,20
8,Exit long,2025-04-25 22:00,Close entry(s) order L,1768.1,1,1760,8.1,0.46,0,42,2.39,-4.19,-0.24,144.6,0.01,40
8,Entry long,2025-04-25 12:00,L,1760,1,1760,8.1,0.46,0,42,2.39,-4.19,-0.24,144.6,0.01,40
9,Exit long,2025-04-26 08:00,Close entry(s) order L,1783.76,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,120.77,0.01,36
9,Entry long,2025-04-25 23:00,L,1807.59,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,120.77,0.01,36
10,Exit long,2025-04-26 13:00,Close entry(s) order L,1790.9,1,1795.7,-4.8,-0.27,0,19.35,1.08,-6.74,-0.38,115.97,0.01,16
10,Entry long,2025-04-26 09:00,L,1795.7,1,1795.7,-4.8,-0.27,0,19.35,1.08,-6.74,-0.38,115.97,0.01,16
11,Exit long,2025-04-26 20:00,Close entry(s) order L,1784.73,1,1793.37,-8.64,-0.48,0,48.12,2.68,-16.06,-0.90,107.33,0.01,24
11,Entry long,2025-04-26 14:00,L,1793.37,1,1793.37,-8.64,-0.48,0,48.12,2.68,-16.06,-0.90,107.33,0.01,24
12,Exit long,2025-04-27 10:00,Close entry(s) order L,1803.62,1,1799.38,4.24,0.24,0,57.62,3.20,-4.38,-0.24,111.57,0.01,40
12,Entry long,2025-04-27 00:00,L,1799.38,1,1799.38,4.24,0.24,0,57.62,3.20,-4.38,-0.24,111.57,0.01,40
13,Exit long,2025-04-27 13:00,Close entry(s) order L,1797.21,1,1812.03,-14.82,-0.82,0,4.47,0.25,-16.28,-0.90,96.75,0.01,8
13,Entry long,2025-04-27 11:00,L,1812.03,1,1812.03,-14.82,-0.82,0,4.47,0.25,-16.28,-0.90,96.75,0.01,8
14,Exit long,2025-04-27 20:00,Close entry(s) order L,1805.03,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,92.72,0.01,12
14,Entry long,2025-04-27 17:00,L,1809.06,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,92.72,0.01,12
15,Exit long,2025-04-28 05:00,Close entry(s) order L,1801.6,1,1806.95,-5.35,-0.30,0,0.3,0.02,-9.38,-0.52,87.37,0.01,4
15,Entry long,2025-04-28 04:00,L,1806.95,1,1806.95,-5.35,-0.30,0,0.3,0.02,-9.38,-0.52,87.37,0.01,4
16,Exit long,2025-04-28 07:00,Close entry(s) order L,1793.6,1,1802.14,-8.54,-0.47,0,0.3,0.02,-19.04,-1.06,78.83,0.01,4
16,Entry long,2025-04-28 06:00,L,1802.14,1,1802.14,-8.54,-0.47,0,0.3,0.02,-19.04,-1.06,78.83,0.01,4
17,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,1,1794.77,-11.56,-0.64,0,31.94,1.78,-13.81,-0.77,67.27,0.01,32
17,Entry long,2025-04-28 14:00,L,1794.77,1,1794.77,-11.56,-0.64,0,31.94,1.78,-13.81,-0.77,67.27,0.01,32
18,Exit long,2025-04-29 05:00,Close entry(s) order L,1785.1,1,1796.35,-11.25,-0.63,0,2,0.11,-13.73,-0.76,56.02,0.01,4
18,Entry long,2025-04-29 04:00,L,1796.35,1,1796.35,-11.25,-0.63,0,2,0.11,-13.73,-0.76,56.02,0.01,4
19,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,1,1792.69,15.04,0.84,0,50.13,2.80,-6.01,-0.34,71.06,0.01,92
19,Entry long,2025-04-29 06:00,L,1792.69,1,1792.69,15.04,0.84,0,50.13,2.80,-6.01,-0.34,71.06,0.01,92
20,Exit long,2025-04-30 21:00,Close entry(s) order L,1774.28,1,1806.59,-32.31,-1.79,0,9.41,0.52,-40.59,-2.25,38.75,0.00,8
20,Entry long,2025-04-30 19:00,L,1806.59,1,1806.59,-32.31,-1.79,0,9.41,0.52,-40.59,-2.25,38.75,0.00,8
21,Exit long,2025-05-02 13:00,Close entry(s) order L,1840.51,1,1793,47.51,2.65,0,79.71,4.45,-4.94,-0.28,86.26,0.01,128
21,Entry long,2025-05-01 05:00,L,1793,1,1793,47.51,2.65,0,79.71,4.45,-4.94,-0.28,86.26,0.01,128
22,Exit long,2025-05-02 22:00,Close entry(s) order L,1832.89,1,1840.1,-7.21,-0.39,0,1.35,0.07,-12.03,-0.65,79.05,0.01,4
22,Entry long,2025-05-02 21:00,L,1840.1,1,1840.1,-7.21,-0.39,0,1.35,0.07,-12.03,-0.65,79.05,0.01,4
23,Exit long,2025-05-03 06:00,Close entry(s) order L,1836.84,1,1847.99,-11.15,-0.60,0,23.07,1.25,-17.2,-0.93,67.9,0.01,28
23,Entry long,2025-05-02 23:00,L,1847.99,1,1847.99,-11.15,-0.60,0,23.07,1.25,-17.2,-0.93,67.9,0.01,28
24,Exit long,2025-05-03 10:00,Close entry(s) order L,1827.99,1,1841.22,-13.23,-0.72,0,1.22,0.07,-15.7,-0.85,54.67,0.01,8
24,Entry long,2025-05-03 08:00,L,1841.22,1,1841.22,-13.23,-0.72,0,1.22,0.07,-15.7,-0.85,54.67,0.01,8
25,Exit long,2025-05-04 01:00,Close entry(s) order L,1826.23,1,1834.14,-7.91,-0.43,0,5.13,0.28,-11.83,-0.64,46.76,0.00,12
25,Entry long,2025-05-03 22:00,L,1834.14,1,1834.14,-7.91,-0.43,0,5.13,0.28,-11.83,-0.64,46.76,0.00,12
26,Exit long,2025-05-04 12:00,Close entry(s) order L,1831.24,1,1837.62,-6.38,-0.35,0,11.22,0.61,-12.34,-0.67,40.38,0.00,32
26,Entry long,2025-05-04 04:00,L,1837.62,1,1837.62,-6.38,-0.35,0,11.22,0.61,-12.34,-0.67,40.38,0.00,32
27,Exit long,2025-05-04 17:00,Close entry(s) order L,1830.1,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,25.49,0.00,12
27,Entry long,2025-05-04 14:00,L,1844.99,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,25.49,0.00,12
28,Exit long,2025-05-05 07:00,Close entry(s) order L,1816.92,1,1835.41,-18.49,-1.01,0,1.11,0.06,-24.9,-1.36,7,0.00,8
28,Entry long,2025-05-05 05:00,L,1835.41,1,1835.41,-18.49,-1.01,0,1.11,0.06,-24.9,-1.36,7,0.00,8
29,Exit long,2025-05-05 19:00,Close entry(s) order L,1803.93,1,1819.21,-15.28,-0.84,0,11.51,0.63,-22.21,-1.22,-8.28,0.00,16
29,Entry long,2025-05-05 15:00,L,1819.21,1,1819.21,-15.28,-0.84,0,11.51,0.63,-22.21,-1.22,-8.28,0.00,16
30,Exit long,2025-05-06 05:00,Close entry(s) order L,1808.19,1,1813.85,-5.66,-0.31,0,14.15,0.78,-16.06,-0.89,-13.94,0.00,12
30,Entry long,2025-05-06 02:00,L,1813.85,1,1813.85,-5.66,-0.31,0,14.15,0.78,-16.06,-0.89,-13.94,0.00,12
31,Exit long,2025-05-06 09:00,Close entry(s) order L,1813.27,1,1815.7,-2.43,-0.13,0,17.28,0.95,-5.69,-0.31,-16.37,0.00,12
31,Entry long,2025-05-06 06:00,L,1815.7,1,1815.7,-2.43,-0.13,0,17.28,0.95,-5.69,-0.31,-16.37,0.00,12
32,Exit long,2025-05-07 23:00,Close entry(s) order L,1821.5,1,1810.24,11.26,0.62,0,39.76,2.20,-9.18,-0.51,-5.11,0.00,64
32,Entry long,2025-05-07 07:00,L,1810.24,1,1810.24,11.26,0.62,0,39.76,2.20,-9.18,-0.51,-5.11,0.00,64
33,Exit long,2025-05-10 09:00,Close entry(s) order L,2325.77,1,1826.19,499.58,27.36,0,664.56,36.39,-7.19,-0.39,494.47,0.05,192
33,Entry long,2025-05-08 09:00,L,1826.19,1,1826.19,499.58,27.36,0,664.56,36.39,-7.19,-0.39,494.47,0.05,192
34,Exit long,2025-05-10 12:00,Close entry(s) order L,2338.81,1,2340.97,-2.16,-0.09,0,1.12,0.05,-10.37,-0.44,492.31,0.05,4
34,Entry long,2025-05-10 11:00,L,2340.97,1,2340.97,-2.16,-0.09,0,1.12,0.05,-10.37,-0.44,492.31,0.05,4
35,Exit long,2025-05-11 16:00,Close entry(s) order L,2472.61,1,2335.98,136.63,5.85,0,272.02,11.64,0,0.00,628.94,0.06,108
35,Entry long,2025-05-10 13:00,L,2335.98,1,2335.98,136.63,5.85,0,272.02,11.64,0,0.00,628.94,0.06,108
36,Exit long,2025-05-11 19:00,Close entry(s) order L,2509.49,1,2514.15,-4.66,-0.19,0,5.85,0.23,-20.13,-0.80,624.28,0.06,4
36,Entry long,2025-05-11 18:00,L,2514.15,1,2514.15,-4.66,-0.19,0,5.85,0.23,-20.13,-0.80,624.28,0.06,4
37,Exit long,2025-05-11 21:00,Close entry(s) order L,2514.42,1,2529.36,-14.94,-0.59,0,1.56,0.06,-19.56,-0.77,609.34,0.06,4
37,Entry long,2025-05-11 20:00,L,2529.36,1,2529.36,-14.94,-0.59,0,1.56,0.06,-19.56,-0.77,609.34,0.06,4
38,Exit long,2025-05-12 07:00,Close entry(s) order L,2502.15,1,2508.69,-6.54,-0.26,0,19.02,0.76,-26.74,-1.07,602.8,0.06,8
38,Entry long,2025-05-12 05:00,L,2508.69,1,2508.69,-6.54,-0.26,0,19.02,0.76,-26.74,-1.07,602.8,0.06,8
39,Exit long,2025-05-12 14:00,Close entry(s) order L,2496.79,1,2513.48,-16.69,-0.66,0,34.52,1.37,-23.48,-0.93,586.11,0.06,24
39,Entry long,2025-05-12 08:00,L,2513.48,1,2513.48,-16.69,-0.66,0,34.52,1.37,-23.48,-0.93,586.11,0.06,24
40,Exit long,2025-05-12 23:00,Close entry(s) order L,2504.93,1,2516.66,-11.73,-0.47,0,108.18,4.30,-30.55,-1.21,574.38,0.06,32
40,Entry long,2025-05-12 15:00,L,2516.66,1,2516.66,-11.73,-0.47,0,108.18,4.30,-30.55,-1.21,574.38,0.06,32
41,Exit long,2025-05-14 16:00,Close entry(s) order L,2639.15,1,2483.77,155.38,6.26,0,254.85,10.26,-13.22,-0.53,729.76,0.07,88
41,Entry long,2025-05-13 18:00,L,2483.77,1,2483.77,155.38,6.26,0,254.85,10.26,-13.22,-0.53,729.76,0.07,88
42,Exit long,2025-05-15 10:00,Close entry(s) order L,2576.8,1,2630.94,-54.14,-2.06,0,5.06,0.19,-65.04,-2.47,675.62,0.07,4
42,Entry long,2025-05-15 09:00,L,2630.94,1,2630.94,-54.14,-2.06,0,5.06,0.19,-65.04,-2.47,675.62,0.07,4
43,Exit long,2025-05-16 03:00,Close entry(s) order L,2524,1,2598.27,-74.27,-2.86,0,5.25,0.20,-79.26,-3.05,601.35,0.06,8
43,Entry long,2025-05-16 01:00,L,2598.27,1,2598.27,-74.27,-2.86,0,5.25,0.20,-79.26,-3.05,601.35,0.06,8
44,Exit long,2025-05-17 02:00,Close entry(s) order L,2576.94,1,2565.99,10.95,0.43,0,82.69,3.22,-12.99,-0.51,612.3,0.06,64
44,Entry long,2025-05-16 10:00,L,2565.99,1,2565.99,10.95,0.43,0,82.69,3.22,-12.99,-0.51,612.3,0.06,64
45,Exit long,2025-05-17 05:00,Close entry(s) order L,2569.66,1,2591,-21.34,-0.82,0,0.88,0.03,-30,-1.16,590.96,0.06,4
45,Entry long,2025-05-17 04:00,L,2591,1,2591,-21.34,-0.82,0,0.88,0.03,-30,-1.16,590.96,0.06,4
46,Exit long,2025-05-18 07:00,Close entry(s) order L,2459.07,1,2488.05,-28.98,-1.16,0,5.09,0.20,-36.77,-1.48,561.98,0.06,8
46,Entry long,2025-05-18 05:00,L,2488.05,1,2488.05,-28.98,-1.16,0,5.09,0.20,-36.77,-1.48,561.98,0.06,8
47,Exit long,2025-05-19 02:00,Close entry(s) order L,2488.59,1,2481.76,6.83,0.28,0,105.76,4.26,-15.02,-0.61,568.81,0.06,68
47,Entry long,2025-05-18 09:00,L,2481.76,1,2481.76,6.83,0.28,0,105.76,4.26,-15.02,-0.61,568.81,0.06,68
48,Exit long,2025-05-19 09:00,Close entry(s) order L,2442.21,1,2496.98,-54.77,-2.19,0,16.4,0.66,-70.74,-2.83,514.04,0.05,4
48,Entry long,2025-05-19 08:00,L,2496.98,1,2496.98,-54.77,-2.19,0,16.4,0.66,-70.74,-2.83,514.04,0.05,4
49,Exit long,2025-05-20 19:00,Close entry(s) order L,2514.98,1,2426.31,88.67,3.65,0,161.69,6.66,-9.91,-0.41,602.71,0.06,84
49,Entry long,2025-05-19 22:00,L,2426.31,1,2426.31,88.67,3.65,0,161.69,6.66,-9.91,-0.41,602.71,0.06,84
50,Exit long,2025-05-22 02:00,Close entry(s) order L,2471.49,1,2515.33,-43.84,-1.74,0,100.13,3.98,-64.61,-2.57,558.87,0.06,76
50,Entry long,2025-05-21 07:00,L,2515.33,1,2515.33,-43.84,-1.74,0,100.13,3.98,-64.61,-2.57,558.87,0.06,76
51,Exit long,2025-05-23 04:00,Close entry(s) order L,2634.03,1,2550.26,83.77,3.28,0,142.35,5.58,-6.89,-0.27,642.64,0.06,80
51,Entry long,2025-05-22 08:00,L,2550.26,1,2550.26,83.77,3.28,0,142.35,5.58,-6.89,-0.27,642.64,0.06,80
52,Exit long,2025-05-23 06:00,Close entry(s) order L,2635.16,1,2640.22,-5.06,-0.19,0,2.25,0.09,-13.04,-0.49,637.58,0.06,4
52,Entry long,2025-05-23 05:00,L,2640.22,1,2640.22,-5.06,-0.19,0,2.25,0.09,-13.04,-0.49,637.58,0.06,4
53,Exit long,2025-05-23 15:00,Close entry(s) order L,2656.17,1,2663.72,-7.55,-0.28,0,70.58,2.65,-19.96,-0.75,630.03,0.06,28
53,Entry long,2025-05-23 08:00,L,2663.72,1,2663.72,-7.55,-0.28,0,70.58,2.65,-19.96,-0.75,630.03,0.06,28
54,Exit long,2025-05-23 20:00,Close entry(s) order L,2565.32,1,2668.35,-103.03,-3.86,0,19.45,0.73,-118.35,-4.44,527,0.05,12
54,Entry long,2025-05-23 17:00,L,2668.35,1,2668.35,-103.03,-3.86,0,19.45,0.73,-118.35,-4.44,527,0.05,12
55,Exit long,2025-05-24 22:00,Close entry(s) order L,2545.44,1,2555.88,-10.44,-0.41,0,18.62,0.73,-13.52,-0.53,516.56,0.05,20
55,Entry long,2025-05-24 17:00,L,2555.88,1,2555.88,-10.44,-0.41,0,18.62,0.73,-13.52,-0.53,516.56,0.05,20
56,Exit long,2025-05-25 03:00,Close entry(s) order L,2548.22,1,2557.44,-9.22,-0.36,0,8.96,0.35,-15.21,-0.59,507.34,0.05,16
56,Entry long,2025-05-24 23:00,L,2557.44,1,2557.44,-9.22,-0.36,0,8.96,0.35,-15.21,-0.59,507.34,0.05,16
57,Exit long,2025-05-25 05:00,Close entry(s) order L,2551.15,1,2553.34,-2.19,-0.09,0,2.13,0.08,-4.88,-0.19,505.15,0.05,4
57,Entry long,2025-05-25 04:00,L,2553.34,1,2553.34,-2.19,-0.09,0,2.13,0.08,-4.88,-0.19,505.15,0.05,4
58,Exit long,2025-05-25 22:00,Close entry(s) order L,2512.43,1,2515.67,-3.24,-0.13,0,9.32,0.37,-5.53,-0.22,501.91,0.05,4
58,Entry long,2025-05-25 21:00,L,2515.67,1,2515.67,-3.24,-0.13,0,9.32,0.37,-5.53,-0.22,501.91,0.05,4
59,Exit long,2025-05-26 22:00,Close entry(s) order L,2550.15,1,2510.47,39.68,1.58,0,88.13,3.51,-15.47,-0.62,541.59,0.05,88
59,Entry long,2025-05-26 00:00,L,2510.47,1,2510.47,39.68,1.58,0,88.13,3.51,-15.47,-0.62,541.59,0.05,88
60,Exit long,2025-05-27 01:00,Close entry(s) order L,2541.39,1,2565,-23.61,-0.92,0,7.8,0.30,-32.14,-1.25,517.98,0.05,4
60,Entry long,2025-05-27 00:00,L,2565,1,2565,-23.61,-0.92,0,7.8,0.30,-32.14,-1.25,517.98,0.05,4
61,Exit long,2025-05-27 09:00,Close entry(s) order L,2549.99,1,2565.06,-15.07,-0.59,0,19.68,0.77,-17.31,-0.67,502.91,0.05,16
61,Entry long,2025-05-27 05:00,L,2565.06,1,2565.06,-15.07,-0.59,0,19.68,0.77,-17.31,-0.67,502.91,0.05,16
62,Exit long,2025-05-28 10:00,Close entry(s) order L,2633.64,1,2558.21,75.43,2.95,0,153.59,6.00,-9.21,-0.36,578.34,0.06,84
62,Entry long,2025-05-27 13:00,L,2558.21,1,2558.21,75.43,2.95,0,153.59,6.00,-9.21,-0.36,578.34,0.06,84
63,Exit long,2025-05-28 23:00,Close entry(s) order L,2627.46,1,2655.99,-28.53,-1.07,0,33.14,1.25,-36.84,-1.39,549.81,0.05,12
63,Entry long,2025-05-28 20:00,L,2655.99,1,2655.99,-28.53,-1.07,0,33.14,1.25,-36.84,-1.39,549.81,0.05,12
64,Exit long,2025-05-29 03:00,Close entry(s) order L,2635.54,1,2651.56,-16.02,-0.60,0,5.68,0.21,-20.56,-0.78,533.79,0.05,4
64,Entry long,2025-05-29 02:00,L,2651.56,1,2651.56,-16.02,-0.60,0,5.68,0.21,-20.56,-0.78,533.79,0.05,4
65,Exit long,2025-05-29 21:00,Close entry(s) order L,2692.24,1,2651.21,41.03,1.55,0,137.67,5.19,-14.19,-0.54,574.82,0.06,60
65,Entry long,2025-05-29 06:00,L,2651.21,1,2651.21,41.03,1.55,0,137.67,5.19,-14.19,-0.54,574.82,0.06,60
66,Exit long,2025-06-01 08:00,Close entry(s) order L,2527.08,1,2536.3,-9.22,-0.36,0,13.7,0.54,-15.25,-0.60,565.6,0.06,44
66,Entry long,2025-05-31 21:00,L,2536.3,1,2536.3,-9.22,-0.36,0,13.7,0.54,-15.25,-0.60,565.6,0.06,44
67,Exit long,2025-06-02 11:00,Close entry(s) order L,2507.65,1,2522,-14.35,-0.57,0,25,0.99,-30.44,-1.21,551.25,0.06,44
67,Entry long,2025-06-02 00:00,L,2522,1,2522,-14.35,-0.57,0,25,0.99,-30.44,-1.21,551.25,0.06,44
68,Exit long,2025-06-04 01:00,Close entry(s) order L,2604.22,1,2530.36,73.86,2.92,0,124.62,4.92,-8.36,-0.33,625.11,0.06,104
68,Entry long,2025-06-02 23:00,L,2530.36,1,2530.36,73.86,2.92,0,124.62,4.92,-8.36,-0.33,625.11,0.06,104
69,Exit long,2025-06-04 05:00,Close entry(s) order L,2614.09,1,2618.04,-3.95,-0.15,0,9.73,0.37,-25.03,-0.96,621.16,0.06,12
69,Entry long,2025-06-04 02:00,L,2618.04,1,2618.04,-3.95,-0.15,0,9.73,0.37,-25.03,-0.96,621.16,0.06,12
70,Exit long,2025-06-04 21:00,Close entry(s) order L,2615.72,1,2626.77,-11.05,-0.42,0,22.61,0.86,-13.25,-0.50,610.11,0.06,36
70,Entry long,2025-06-04 12:00,L,2626.77,1,2626.77,-11.05,-0.42,0,22.61,0.86,-13.25,-0.50,610.11,0.06,36
71,Exit long,2025-06-05 04:00,Close entry(s) order L,2622.36,1,2639.31,-16.95,-0.64,0,40.33,1.53,-18.58,-0.70,593.16,0.06,20
71,Entry long,2025-06-04 23:00,L,2639.31,1,2639.31,-16.95,-0.64,0,40.33,1.53,-18.58,-0.70,593.16,0.06,20
72,Exit long,2025-06-05 14:00,Close entry(s) order L,2612.08,1,2629.58,-17.5,-0.67,0,0.96,0.04,-22.27,-0.85,575.66,0.06,4
72,Entry long,2025-06-05 13:00,L,2629.58,1,2629.58,-17.5,-0.67,0,0.96,0.04,-22.27,-0.85,575.66,0.06,4
73,Exit long,2025-06-05 22:00,Close entry(s) order L,2588.65,1,2630.27,-41.62,-1.58,0,4.39,0.17,-52.27,-1.99,534.04,0.05,4
73,Entry long,2025-06-05 21:00,L,2630.27,1,2630.27,-41.62,-1.58,0,4.39,0.17,-52.27,-1.99,534.04,0.05,4
74,Exit long,2025-06-07 08:00,Close entry(s) order L,2475.38,1,2480.33,-4.95,-0.20,0,49.34,1.99,-14.67,-0.59,529.09,0.05,52
74,Entry long,2025-06-06 19:00,L,2480.33,1,2480.33,-4.95,-0.20,0,49.34,1.99,-14.67,-0.59,529.09,0.05,52
75,Exit long,2025-06-07 16:00,Close entry(s) order L,2490.21,1,2487.99,2.22,0.09,0,13.16,0.53,-9.24,-0.37,531.31,0.05,16
75,Entry long,2025-06-07 12:00,L,2487.99,1,2487.99,2.22,0.09,0,13.16,0.53,-9.24,-0.37,531.31,0.05,16
76,Exit long,2025-06-08 14:00,Close entry(s) order L,2510.49,1,2493.83,16.66,0.67,0,51.17,2.05,-2.55,-0.10,547.97,0.05,76
76,Entry long,2025-06-07 19:00,L,2493.83,1,2493.83,16.66,0.67,0,51.17,2.05,-2.55,-0.10,547.97,0.05,76
77,Exit long,2025-06-09 07:00,Close entry(s) order L,2506.63,1,2526.79,-20.16,-0.80,0,21.23,0.84,-29.38,-1.16,527.81,0.05,24
77,Entry long,2025-06-09 01:00,L,2526.79,1,2526.79,-20.16,-0.80,0,21.23,0.84,-29.38,-1.16,527.81,0.05,24
78,Exit long,2025-06-11 17:00,Close entry(s) order L,2768.25,1,2508.32,259.93,10.36,0,325.91,12.99,-0.34,-0.01,787.74,0.08,188
78,Entry long,2025-06-09 18:00,L,2508.32,1,2508.32,259.93,10.36,0,325.91,12.99,-0.34,-0.01,787.74,0.08,188
79,Exit long,2025-06-12 06:00,Close entry(s) order L,2781,1,2804.32,-23.32,-0.83,0,74.68,2.66,-31.67,-1.13,764.42,0.08,36
79,Entry long,2025-06-11 21:00,L,2804.32,1,2804.32,-23.32,-0.83,0,74.68,2.66,-31.67,-1.13,764.42,0.08,36
80,Exit long,2025-06-13 03:00,Close entry(s) order L,2734,1,2760.86,-26.86,-0.97,0,1.84,0.07,-44.38,-1.61,737.56,0.07,4
80,Entry long,2025-06-13 02:00,L,2760.86,1,2760.86,-26.86,-0.97,0,1.84,0.07,-44.38,-1.61,737.56,0.07,4
81,Exit long,2025-06-14 03:00,Close entry(s) order L,2528.63,1,2550.26,-21.63,-0.85,0,34.74,1.36,-41.56,-1.63,715.93,0.07,12
81,Entry long,2025-06-14 00:00,L,2550.26,1,2550.26,-21.63,-0.85,0,34.74,1.36,-41.56,-1.63,715.93,0.07,12
82,Exit long,2025-06-14 15:00,Close entry(s) order L,2542.11,1,2526.33,15.78,0.62,0,55.83,2.21,-3.25,-0.13,731.71,0.07,44
82,Entry long,2025-06-14 04:00,L,2526.33,1,2526.33,15.78,0.62,0,55.83,2.21,-3.25,-0.13,731.71,0.07,44
83,Exit long,2025-06-15 17:00,Close entry(s) order L,2519.58,1,2529.66,-10.08,-0.40,0,22.57,0.89,-12.42,-0.49,721.63,0.07,36
83,Entry long,2025-06-15 08:00,L,2529.66,1,2529.66,-10.08,-0.40,0,22.57,0.89,-12.42,-0.49,721.63,0.07,36
84,Exit long,2025-06-16 05:00,Close entry(s) order L,2502.08,1,2524.61,-22.53,-0.89,0,35.15,1.39,-34.23,-1.36,699.1,0.07,32
84,Entry long,2025-06-15 21:00,L,2524.61,1,2524.61,-22.53,-0.89,0,35.15,1.39,-34.23,-1.36,699.1,0.07,32
85,Exit long,2025-06-17 07:00,Close entry(s) order L,2568.65,1,2543.67,24.98,0.98,0,136.33,5.36,-30.29,-1.19,724.08,0.07,96
85,Entry long,2025-06-16 07:00,L,2543.67,1,2543.67,24.98,0.98,0,136.33,5.36,-30.29,-1.19,724.08,0.07,96
86,Exit long,2025-06-18 19:00,Close entry(s) order L,2493.9,1,2526.88,-32.98,-1.31,0,20.47,0.81,-39.43,-1.56,691.1,0.07,28
86,Entry long,2025-06-18 12:00,L,2526.88,1,2526.88,-32.98,-1.31,0,20.47,0.81,-39.43,-1.56,691.1,0.07,28
87,Exit long,2025-06-19 22:00,Close entry(s) order L,2508.58,1,2527.68,-19.1,-0.76,0,18.61,0.74,-22.16,-0.88,672,0.07,68
87,Entry long,2025-06-19 05:00,L,2527.68,1,2527.68,-19.1,-0.76,0,18.61,0.74,-22.16,-0.88,672,0.07,68
88,Exit long,2025-06-20 13:00,Close entry(s) order L,2503.11,1,2522.69,-19.58,-0.78,0,7.89,0.31,-20.25,-0.80,652.42,0.07,24
88,Entry long,2025-06-20 07:00,L,2522.69,1,2522.69,-19.58,-0.78,0,7.89,0.31,-20.25,-0.80,652.42,0.07,24
89,Exit long,2025-06-20 23:00,Close entry(s) order L,2488.74,1,2514.68,-25.94,-1.03,0,53.88,2.14,-26.67,-1.06,626.48,0.06,36
89,Entry long,2025-06-20 14:00,L,2514.68,1,2514.68,-25.94,-1.03,0,53.88,2.14,-26.67,-1.06,626.48,0.06,36
90,Exit long,2025-06-21 22:00,Close entry(s) order L,2419.32,1,2440.39,-21.07,-0.86,0,7.57,0.31,-29.39,-1.20,605.41,0.06,20
90,Entry long,2025-06-21 17:00,L,2440.39,1,2440.39,-21.07,-0.86,0,7.57,0.31,-29.39,-1.20,605.41,0.06,20
91,Exit long,2025-06-23 08:00,Close entry(s) order L,2226.33,1,2232.85,-6.52,-0.29,0,3.15,0.14,-14.51,-0.65,598.89,0.06,4
91,Entry long,2025-06-23 07:00,L,2232.85,1,2232.85,-6.52,-0.29,0,3.15,0.14,-14.51,-0.65,598.89,0.06,4
