Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
41,Entry long,2025-05-19 22:30,Anvil Long,2433.22,3.0836,7503.077192,377.85086,5.03,12.317057834,384.16544,5.12,-9.764454,-0.13,501.15393,0.50,39
42,Exit long,2025-05-21 21:30,Trend invalidation,2528.28,2.9771,7531.46758,-16.57192,-0.22,12.046727974,248.99321,3.30,-75.95725,-1.01,484.582,0.48,52
42,Entry long,2025-05-21 08:30,Anvil Long,2529.8,2.9771,7531.46758,-16.57192,-0.22,12.046727974,248.99321,3.30,-75.95725,-1.01,484.582,0.48,52
43,Exit long,2025-05-22 01:15,Anvil Costed Bracket,2478.76,2.9346,7530.271638,-267.9461,-3.56,11.843552587,137.6538,1.83,-262.12677,-3.48,216.63593,0.22,5
43,Entry long,2025-05-22 00:00,Anvil Long,2566.03,2.9346,7530.271638,-267.9461,-3.56,11.843552587,137.6538,1.83,-262.12677,-3.48,216.63593,0.22,5
44,Exit long,2025-05-23 06:30,Trend invalidation,2643.82,2.8979,7510.168661,139.21996,1.85,12.137355711,286.73773,3.81,-107.02893,-1.42,355.85587,0.36,84
44,Entry long,2025-05-22 09:30,Anvil Long,2591.59,2.8979,7510.168661,139.21996,1.85,12.137355711,286.73773,3.81,-107.02893,-1.42,355.85587,0.36,84
45,Exit long,2025-05-23 19:30,Trend invalidation,2648.36,2.7629,7520.669058,-215.38547,-2.86,11.870258321,24.320107,0.32,-243.90222,-3.24,140.47041,0.14,36
45,Entry long,2025-05-23 10:30,Anvil Long,2722.02,2.7629,7520.669058,-215.38547,-2.86,11.870258321,24.320107,0.32,-243.90222,-3.24,140.47041,0.14,36
46,Exit long,2025-05-25 05:00,Trend invalidation,2551.13,2.9405,7504.303025,-14.709981,-0.20,12.004720632,60.010784,0.80,-34.879154,-0.46,125.76043,0.13,49
46,Entry long,2025-05-24 16:45,Anvil Long,2552.05,2.9405,7504.303025,-14.709981,-0.20,12.004720632,60.010784,0.80,-34.879154,-0.46,125.76043,0.13,49
47,Exit long,2025-05-26 23:30,Trend invalidation,2555.26,2.9941,7503.364305,135.2164,1.80,12.123254617,271.10126,3.61,-39.087498,-0.52,260.97684,0.26,93
47,Entry long,2025-05-26 00:15,Anvil Long,2506.05,2.9941,7503.364305,135.2164,1.80,12.123254617,271.10126,3.61,-39.087498,-0.52,260.97684,0.26,93
48,Exit long,2025-05-28 10:00,Trend invalidation,2633.62,2.8991,7513.133614,109.87552,1.46,12.118609085,342.63525,4.56,-87.04035,-1.16,370.85236,0.37,77
48,Entry long,2025-05-27 14:45,Anvil Long,2591.54,2.8991,7513.133614,109.87552,1.46,12.118609085,342.63525,4.56,-87.04035,-1.16,370.85236,0.37,77
49,Exit long,2025-05-29 03:30,Trend invalidation,2638.79,2.8313,7521.603267,-62.391388,-0.83,11.994247516,14.96265,0.20,-132.26495,-1.76,308.46097,0.31,22
49,Entry long,2025-05-28 22:00,Anvil Long,2656.59,2.8313,7521.603267,-62.391388,-0.83,11.994247516,14.96265,0.20,-132.26495,-1.76,308.46097,0.31,22
50,Exit long,2025-05-29 07:00,Trend invalidation,2647.45,2.8432,7517.108048,-1.9136783,-0.03,12.03547031,10.1925535,0.14,-21.935606,-0.29,306.54727,0.31,1
50,Entry long,2025-05-29 06:45,Anvil Long,2643.89,2.8432,7517.108048,-1.9136783,-0.03,12.03547031,10.1925535,0.14,-21.935606,-0.29,306.54727,0.31,1
51,Exit long,2025-05-29 22:30,Trend invalidation,2636.42,2.8127,7516.884496,-113.37183,-1.51,11.945874424,321.38477,4.27,-152.8927,-2.03,193.17545,0.19,61
51,Entry long,2025-05-29 07:15,Anvil Long,2672.48,2.8127,7516.884496,-113.37183,-1.51,11.945874424,321.38477,4.27,-152.8927,-2.03,193.17545,0.19,61
52,Exit long,2025-06-01 10:15,Trend invalidation,2496.08,2.9556,7508.435796,-142.93044,-1.90,11.908679875,22.337456,0.30,-159.37283,-2.12,50.24502,0.05,48
52,Entry long,2025-05-31 22:15,Anvil Long,2540.41,2.9556,7508.435796,-142.93044,-1.90,11.908679875,22.337456,0.30,-159.37283,-2.12,50.24502,0.05,48
53,Exit long,2025-06-02 13:00,Trend invalidation,2491.71,2.9541,7497.623964,-148.75017,-1.98,11.88670758,18.550472,0.25,-165.48996,-2.21,-98.505135,-0.10,47
53,Entry long,2025-06-02 01:15,Anvil Long,2538.04,2.9541,7497.623964,-148.75017,-1.98,11.88670758,18.550472,0.25,-165.48996,-2.21,-98.505135,-0.10,47
54,Exit long,2025-06-04 06:15,Trend invalidation,2595.02,2.9552,7486.55592,170.1229,2.27,12.124287219,353.45172,4.72,-36.930187,-0.49,71.61776,0.07,119
54,Entry long,2025-06-03 00:30,Anvil Long,2533.35,2.9552,7486.55592,170.1229,2.27,12.124287219,353.45172,4.72,-36.930187,-0.49,71.61776,0.07,119
55,Exit long,2025-06-05 05:45,Trend invalidation,2616.27,2.861,7499.19598,-26.034986,-0.35,11.98747556,161.2547,2.15,-86.05014,-1.15,45.58277,0.05,65
55,Entry long,2025-06-04 13:30,Anvil Long,2621.18,2.861,7499.19598,-26.034986,-0.35,11.98747556,161.2547,2.15,-86.05014,-1.15,45.58277,0.05,65
56,Exit long,2025-06-07 08:45,Trend invalidation,2472.63,3.0217,7497.411823,-37.84092,-0.50,11.975166315,140.49408,1.87,-82.56781,-1.10,7.7418547,0.01,56
56,Entry long,2025-06-06 18:45,Anvil Long,2481.19,3.0217,7497.411823,-37.84092,-0.50,11.975166315,140.49408,1.87,-82.56781,-1.10,7.7418547,0.01,56
57,Exit long,2025-06-08 13:30,Trend invalidation,2514.27,3.0154,7494.384698,75.08433,1.00,12.060731564,173.81279,2.32,-21.434357,-0.29,82.82618,0.08,83
57,Entry long,2025-06-07 16:45,Anvil Long,2485.37,3.0154,7494.384698,75.08433,1.00,12.060731564,173.81279,2.32,-21.434357,-0.29,82.82618,0.08,83
58,Exit long,2025-06-09 10:00,Trend invalidation,2493.49,2.9682,7500.077442,-110.82143,-1.48,11.921003568,56.95546,0.76,-115.25951,-1.54,-27.995245,-0.03,36
58,Entry long,2025-06-09 01:00,Anvil Long,2526.81,2.9682,7500.077442,-110.82143,-1.48,11.921003568,56.95546,0.76,-115.25951,-1.54,-27.995245,-0.03,36
59,Exit long,2025-06-10 06:15,Anvil Costed Bracket,2665.51,2.9568,7491.792,377.28943,5.03,12.298537574,383.59454,5.12,-82.19017,-1.10,349.2942,0.35,40
59,Entry long,2025-06-09 20:15,Anvil Long,2533.75,2.9568,7491.792,377.28943,5.03,12.298537574,383.59454,5.12,-82.19017,-1.10,349.2942,0.35,40
60,Exit long,2025-06-12 07:30,Trend invalidation,2770.58,2.6566,7519.931356,-171.51273,-2.28,11.904203347,122.4041,1.63,-240.03584,-3.19,177.78145,0.18,33
60,Entry long,2025-06-11 23:15,Anvil Long,2830.66,2.6566,7519.931356,-171.51273,-2.28,11.904203347,122.4041,1.63,-240.03584,-3.19,177.78145,0.18,33
61,Exit long,2025-06-14 16:00,Trend invalidation,2535.8,2.9432,7507.102512,-55.712326,-0.74,11.976375258,95.063805,1.27,-129.50235,-1.72,122.06913,0.12,66
61,Entry long,2025-06-13 23:30,Anvil Long,2550.66,2.9432,7507.102512,-55.712326,-0.74,11.976375258,95.063805,1.27,-129.50235,-1.72,122.06913,0.12,66
62,Exit long,2025-06-15 19:30,Trend invalidation,2513.97,2.9639,7502.994294,-63.80193,-0.85,11.963319981,55.557808,0.74,-77.37311,-1.03,58.267197,0.06,39
62,Entry long,2025-06-15 09:45,Anvil Long,2531.46,2.9639,7502.994294,-63.80193,-0.85,11.963319981,55.557808,0.74,-77.37311,-1.03,58.267197,0.06,39
63,Exit long,2025-06-16 08:15,Trend invalidation,2542.44,2.9513,7498.338397,-6.836698,-0.09,12.001473256,50.28262,0.67,-154.47858,-2.06,51.4305,0.05,32
63,Entry long,2025-06-16 00:15,Anvil Long,2540.69,2.9513,7498.338397,-6.836698,-0.09,12.001473256,50.28262,0.67,-154.47858,-2.06,51.4305,0.05,32
64,Exit long,2025-06-17 08:30,Trend invalidation,2570.22,2.9145,7497.755265,-18.840004,-0.25,11.990929164,307.10654,4.09,-147.55547,-1.97,32.590492,0.03,89
64,Entry long,2025-06-16 10:15,Anvil Long,2572.57,2.9145,7497.755265,-18.840004,-0.25,11.990929164,307.10654,4.09,-147.55547,-1.97,32.590492,0.03,89
65,Exit long,2025-06-18 20:30,Trend invalidation,2503,2.9646,7496.346852,-87.886444,-1.17,11.933392522,49.52988,0.66,-128.04965,-1.71,-55.29595,-0.06,32
65,Entry long,2025-06-18 12:30,Anvil Long,2528.62,2.9646,7496.346852,-87.886444,-1.17,11.933392522,49.52988,0.66,-128.04965,-1.71,-55.29595,-0.06,32
66,Exit long,2025-06-19 23:45,Trend invalidation,2497.73,2.968,7489.80736,-88.46718,-1.18,11.922456,61.589516,0.82,-96.278404,-1.28,-143.76312,-0.14,63
66,Entry long,2025-06-19 08:00,Anvil Long,2523.52,2.968,7489.80736,-88.46718,-1.18,11.922456,61.589516,0.82,-96.278404,-1.28,-143.76312,-0.14,63
67,Exit long,2025-06-21 00:45,Trend invalidation,2486.67,2.9738,7483.12163,-100.16477,-1.34,11.902384701,149.2756,1.99,-128.95312,-1.72,-243.9279,-0.24,61
67,Entry long,2025-06-20 09:30,Anvil Long,2516.35,2.9738,7483.12163,-100.16477,-1.34,11.902384701,149.2756,1.99,-128.95312,-1.72,-243.9279,-0.24,61
68,Exit long,2025-06-22 01:45,Trend invalidation,2404.03,3.0687,7475.537322,-110.17269,-1.47,11.882227347,30.5371,0.41,-127.53164,-1.70,-354.1006,-0.35,33
68,Entry long,2025-06-21 17:30,Anvil Long,2436.06,3.0687,7475.537322,-110.17269,-1.47,11.882227347,30.5371,0.41,-127.53164,-1.70,-354.1006,-0.35,33
69,Exit long,2025-06-24 04:15,Anvil Costed Bracket,2353.23,3.3383,7467.476653,376.05246,5.03,12.258611489,382.33707,5.12,-172.55515,-2.31,21.95186,0.02,72
69,Entry long,2025-06-23 10:15,Anvil Long,2236.91,3.3383,7467.476653,376.05246,5.03,12.258611489,382.33707,5.12,-172.55515,-2.31,21.95186,0.02,72
70,Exit long,2025-06-26 22:00,Trend invalidation,2432.3,3.0932,7495.5969,15.97811,0.21,12.015349808,293.27063,3.91,-23.318398,-0.31,37.92997,0.04,53
70,Entry long,2025-06-26 08:45,Anvil Long,2423.25,3.0932,7495.5969,15.97811,0.21,12.015349808,293.27063,3.91,-23.318398,-0.31,37.92997,0.04,53
71,Exit long,2025-06-28 00:30,Trend invalidation,2434.49,3.0624,7496.785824,-53.365383,-0.71,11.9617344,41.07166,0.55,-114.743256,-1.53,-15.435411,-0.02,45
71,Entry long,2025-06-27 13:15,Anvil Long,2448.01,3.0624,7496.785824,-53.365383,-0.71,11.9617344,41.07166,0.55,-114.743256,-1.53,-15.435411,-0.02,45
72,Exit long,2025-06-29 13:15,Trend invalidation,2429.42,3.0883,7492.617279,-1.8358091,-0.02,11.996316052,59.755814,0.80,-30.206366,-0.40,-17.271221,-0.02,89
72,Entry long,2025-06-28 15:00,Anvil Long,2426.13,3.0883,7492.617279,-1.8358091,-0.02,11.996316052,59.755814,0.80,-30.206366,-0.40,-17.271221,-0.02,89
73,Exit long,2025-06-30 03:00,Trend invalidation,2436.73,3.0674,7492.615284,-30.163315,-0.40,11.973632709,59.341526,0.79,-50.962177,-0.68,-47.434536,-0.05,39
73,Entry long,2025-06-29 17:15,Anvil Long,2442.66,3.0674,7492.615284,-30.163315,-0.40,11.973632709,59.341526,0.79,-50.962177,-0.68,-47.434536,-0.05,39
74,Exit long,2025-06-30 19:00,Trend invalidation,2454.71,2.9891,7490.38569,-164.87424,-2.20,11.862207481,46.406616,0.62,-187.43068,-2.50,-212.30878,-0.21,47
74,Entry long,2025-06-30 07:15,Anvil Long,2505.9,2.9891,7490.38569,-164.87424,-2.20,11.862207481,46.406616,0.62,-187.43068,-2.50,-212.30878,-0.21,47
75,Exit long,2025-07-01 14:00,Trend invalidation,2459.95,2.9736,7478.00928,-174.9363,-2.34,11.83433328,14.208337,0.19,-198.67169,-2.65,-387.24506,-0.39,40
75,Entry long,2025-07-01 04:00,Anvil Long,2514.8,2.9736,7478.00928,-174.9363,-2.34,11.83433328,14.208337,0.19,-198.67169,-2.65,-387.24506,-0.39,40
76,Exit long,2025-07-03 01:00,Anvil Costed Bracket,2567.46,3.0587,7464.910285,375.92523,5.03,12.25440015,382.2077,5.12,-36.95656,-0.49,-11.319848,-0.01,45
76,Entry long,2025-07-02 13:45,Anvil Long,2440.55,3.0587,7464.910285,375.92523,5.03,12.25440015,382.2077,5.12,-36.95656,-0.49,-11.319848,-0.01,45
