Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Exit long,2025-04-04 01:00,proj short,1772.52,1,1764.1,8.42,0.48,25.89,1.47,-14.09,-0.80,188.5,0.02
10,Entry long,2025-04-03 22:15,proj long,1764.1,1,1764.1,8.42,0.48,25.89,1.47,-14.09,-0.80,188.5,0.02
11,Exit short,2025-04-04 04:45,proj long,1789.58,1,1772.52,-17.06,-0.96,6.23,0.35,-26.04,-1.47,171.45,0.02
11,Entry short,2025-04-04 01:00,proj short,1772.52,1,1772.52,-17.06,-0.96,6.23,0.35,-26.04,-1.47,171.45,0.02
12,Exit long,2025-04-04 06:15,proj short,1808.45,1,1789.58,18.87,1.05,28.41,1.59,0,0.00,190.31,0.02
12,Entry long,2025-04-04 04:45,proj long,1789.58,1,1789.58,18.87,1.05,28.41,1.59,0,0.00,190.31,0.02
13,Exit short,2025-04-04 11:15,proj long,1788.42,1,1808.45,20.02,1.11,38.43,2.13,-14.23,-0.79,210.34,0.02
13,Entry short,2025-04-04 06:15,proj short,1808.45,1,1808.45,20.02,1.11,38.43,2.13,-14.23,-0.79,210.34,0.02
14,Exit long,2025-04-05 02:15,proj short,1813.47,1,1788.42,25.04,1.40,46.26,2.59,-30.89,-1.73,235.38,0.02
14,Entry long,2025-04-04 11:15,proj long,1788.42,1,1788.42,25.04,1.40,46.26,2.59,-30.89,-1.73,235.38,0.02
15,Exit short,2025-04-05 04:45,proj long,1818.24,1,1813.47,-4.77,-0.26,12.43,0.69,-5.89,-0.32,230.61,0.02
15,Entry short,2025-04-05 02:15,proj short,1813.47,1,1813.47,-4.77,-0.26,12.43,0.69,-5.89,-0.32,230.61,0.02
16,Exit long,2025-04-05 14:45,proj short,1807.06,1,1818.24,-11.18,-0.61,9.75,0.54,-12.22,-0.67,219.43,0.02
16,Entry long,2025-04-05 04:45,proj long,1818.24,1,1818.24,-11.18,-0.61,9.75,0.54,-12.22,-0.67,219.43,0.02
17,Exit short,2025-04-05 22:45,proj long,1790.33,1,1807.06,16.72,0.93,24.87,1.38,-14.2,-0.79,236.16,0.02
17,Entry short,2025-04-05 14:45,proj short,1807.06,1,1807.06,16.72,0.93,24.87,1.38,-14.2,-0.79,236.16,0.02
18,Exit long,2025-04-06 05:00,proj short,1789.63,1,1790.33,-0.7,-0.04,14.17,0.79,-29.14,-1.63,235.46,0.02
18,Entry long,2025-04-05 22:45,proj long,1790.33,1,1790.33,-0.7,-0.04,14.17,0.79,-29.14,-1.63,235.46,0.02
19,Exit short,2025-04-06 17:45,proj long,1792.08,1,1789.63,-2.45,-0.14,7.62,0.43,-26.74,-1.49,233.01,0.02
19,Entry short,2025-04-06 05:00,proj short,1789.63,1,1789.63,-2.45,-0.14,7.62,0.43,-26.74,-1.49,233.01,0.02
20,Exit long,2025-04-07 10:45,proj short,1575.91,1,1792.08,-216.01,-12.06,0.26,0.01,-256.71,-14.33,16.99,0.00
20,Entry long,2025-04-06 17:45,proj long,1792.08,1,1792.08,-216.01,-12.06,0.26,0.01,-256.71,-14.33,16.99,0.00
21,Exit short,2025-04-07 16:15,proj long,1465.94,1,1575.91,109.89,6.98,165.79,10.53,-10.82,-0.69,126.88,0.01
21,Entry short,2025-04-07 10:45,proj short,1575.91,1,1575.91,109.89,6.98,165.79,10.53,-10.82,-0.69,126.88,0.01
22,Exit long,2025-04-07 19:45,proj short,1479.29,1,1465.94,13.34,0.91,54.77,3.74,-2.27,-0.15,140.22,0.01
22,Entry long,2025-04-07 16:15,proj long,1465.94,1,1465.94,13.34,0.91,54.77,3.74,-2.27,-0.15,140.22,0.01
23,Exit short,2025-04-07 22:00,proj long,1549.51,1,1479.29,-70.17,-4.75,4.63,0.31,-78.41,-5.30,70.06,0.01
23,Entry short,2025-04-07 19:45,proj short,1479.29,1,1479.29,-70.17,-4.75,4.63,0.31,-78.41,-5.30,70.06,0.01
24,Exit long,2025-04-07 23:30,proj short,1541.53,1,1549.51,-7.97,-0.52,88.9,5.74,-16.26,-1.05,62.08,0.01
24,Entry long,2025-04-07 22:00,proj long,1549.51,1,1549.51,-7.97,-0.52,88.9,5.74,-16.26,-1.05,62.08,0.01
25,Exit short,2025-04-08 01:15,proj long,1549.41,1,1541.53,-7.87,-0.51,16.31,1.06,-27.94,-1.81,54.21,0.01
25,Entry short,2025-04-07 23:30,proj short,1541.53,1,1541.53,-7.87,-0.51,16.31,1.06,-27.94,-1.81,54.21,0.01
26,Exit long,2025-04-08 06:00,proj short,1568,1,1549.41,18.58,1.20,30.1,1.94,-8.19,-0.53,72.78,0.01
26,Entry long,2025-04-08 01:15,proj long,1549.41,1,1549.41,18.58,1.20,30.1,1.94,-8.19,-0.53,72.78,0.01
27,Exit short,2025-04-08 09:45,proj long,1583,1,1568,-14.99,-0.96,27.8,1.77,-18.67,-1.19,57.79,0.01
27,Entry short,2025-04-08 06:00,proj short,1568,1,1568,-14.99,-0.96,27.8,1.77,-18.67,-1.19,57.79,0.01
28,Exit long,2025-04-08 10:45,proj short,1591.86,1,1583,8.86,0.56,34.98,2.21,-5.47,-0.35,66.65,0.01
28,Entry long,2025-04-08 09:45,proj long,1583,1,1583,8.86,0.56,34.98,2.21,-5.47,-0.35,66.65,0.01
29,Exit short,2025-04-08 17:45,proj long,1572.32,1,1591.86,19.53,1.23,38.36,2.41,-10.42,-0.66,86.18,0.01
29,Entry short,2025-04-08 10:45,proj short,1591.86,1,1591.86,19.53,1.23,38.36,2.41,-10.42,-0.66,86.18,0.01
30,Exit long,2025-04-08 21:30,proj short,1580.94,1,1572.32,8.62,0.55,20.46,1.30,-8.16,-0.52,94.79,0.01
30,Entry long,2025-04-08 17:45,proj long,1572.32,1,1572.32,8.62,0.55,20.46,1.30,-8.16,-0.52,94.79,0.01
31,Exit short,2025-04-09 02:45,proj long,1476.04,1,1580.94,104.85,6.64,127.42,8.06,-4.95,-0.31,199.64,0.02
31,Entry short,2025-04-08 21:30,proj short,1580.94,1,1580.94,104.85,6.64,127.42,8.06,-4.95,-0.31,199.64,0.02
32,Exit long,2025-04-09 06:30,proj short,1459.57,1,1476.04,-16.46,-1.12,9.56,0.65,-34.4,-2.33,183.18,0.02
32,Entry long,2025-04-09 02:45,proj long,1476.04,1,1476.04,-16.46,-1.12,9.56,0.65,-34.4,-2.33,183.18,0.02
33,Exit short,2025-04-09 10:00,proj long,1434.31,1,1459.57,25.24,1.73,75.5,5.18,-22.1,-1.52,208.42,0.02
33,Entry short,2025-04-09 06:30,proj short,1459.57,1,1459.57,25.24,1.73,75.5,5.18,-22.1,-1.52,208.42,0.02
34,Exit long,2025-04-09 14:30,proj short,1464.41,1,1434.31,30.07,2.10,41.84,2.92,-27.49,-1.92,238.49,0.02
34,Entry long,2025-04-09 10:00,proj long,1434.31,1,1434.31,30.07,2.10,41.84,2.92,-27.49,-1.92,238.49,0.02
35,Exit short,2025-04-09 22:00,proj long,1486.69,1,1464.41,-22.26,-1.52,25.36,1.73,-34.26,-2.34,216.23,0.02
35,Entry short,2025-04-09 14:30,proj short,1464.41,1,1464.41,-22.26,-1.52,25.36,1.73,-34.26,-2.34,216.23,0.02
36,Exit long,2025-04-10 03:30,proj short,1641,1,1486.69,154.16,10.38,185.94,12.52,-18.2,-1.23,370.39,0.04
36,Entry long,2025-04-09 22:00,proj long,1486.69,1,1486.69,154.16,10.38,185.94,12.52,-18.2,-1.23,370.39,0.04
37,Exit short,2025-04-10 13:00,proj long,1618.67,1,1641,22.32,1.36,39.99,2.44,-46.96,-2.86,392.72,0.04
37,Entry short,2025-04-10 03:30,proj short,1641,1,1641,22.32,1.36,39.99,2.44,-46.96,-2.86,392.72,0.04
38,Exit long,2025-04-10 15:30,proj short,1607.73,1,1618.67,-10.94,-0.68,6.81,0.42,-13.06,-0.81,381.78,0.04
38,Entry long,2025-04-10 13:00,proj long,1618.67,1,1618.67,-10.94,-0.68,6.81,0.42,-13.06,-0.81,381.78,0.04
39,Exit short,2025-04-10 23:00,proj long,1564.82,1,1607.73,42.9,2.67,52.72,3.28,-19.87,-1.24,424.68,0.04
39,Entry short,2025-04-10 15:30,proj short,1607.73,1,1607.73,42.9,2.67,52.72,3.28,-19.87,-1.24,424.68,0.04
40,Exit long,2025-04-11 11:45,proj short,1543.51,1,1564.82,-21.3,-1.36,2.3,0.15,-93.96,-6.01,403.38,0.04
40,Entry long,2025-04-10 23:00,proj long,1564.82,1,1564.82,-21.3,-1.36,2.3,0.15,-93.96,-6.01,403.38,0.04
41,Exit short,2025-04-11 21:45,proj long,1570.2,1,1543.51,-26.67,-1.73,7.04,0.46,-41.64,-2.70,376.71,0.04
41,Entry short,2025-04-11 11:45,proj short,1543.51,1,1543.51,-26.67,-1.73,7.04,0.46,-41.64,-2.70,376.71,0.04
42,Exit long,2025-04-12 02:30,proj short,1572.9,1,1570.2,2.7,0.17,20.67,1.32,-29.82,-1.90,379.41,0.04
42,Entry long,2025-04-11 21:45,proj long,1570.2,1,1570.2,2.7,0.17,20.67,1.32,-29.82,-1.90,379.41,0.04
43,Exit short,2025-04-12 04:30,proj long,1571.67,1,1572.9,1.23,0.08,12.54,0.80,-0.96,-0.06,380.64,0.04
43,Entry short,2025-04-12 02:30,proj short,1572.9,1,1572.9,1.23,0.08,12.54,0.80,-0.96,-0.06,380.64,0.04
44,Exit long,2025-04-12 17:30,proj short,1592.49,1,1571.67,20.81,1.32,34.02,2.17,-26.6,-1.69,401.45,0.04
44,Entry long,2025-04-12 04:30,proj long,1571.67,1,1571.67,20.81,1.32,34.02,2.17,-26.6,-1.69,401.45,0.04
45,Exit short,2025-04-13 04:45,proj long,1653.3,1,1592.49,-60.78,-3.82,5.69,0.36,-77.32,-4.86,340.67,0.03
45,Entry short,2025-04-12 17:30,proj short,1592.49,1,1592.49,-60.78,-3.82,5.69,0.36,-77.32,-4.86,340.67,0.03
46,Exit long,2025-04-13 06:00,proj short,1646.74,1,1653.3,-6.56,-0.40,1.3,0.08,-8.57,-0.52,334.11,0.03
46,Entry long,2025-04-13 04:45,proj long,1653.3,1,1653.3,-6.56,-0.40,1.3,0.08,-8.57,-0.52,334.11,0.03
47,Exit short,2025-04-13 08:15,proj long,1646.6,1,1646.74,0.14,0.01,6.74,0.41,-9.06,-0.55,334.25,0.03
47,Entry short,2025-04-13 06:00,proj short,1646.74,1,1646.74,0.14,0.01,6.74,0.41,-9.06,-0.55,334.25,0.03
48,Exit long,2025-04-13 19:30,proj short,1602.59,1,1646.6,-44,-2.67,2.6,0.16,-55.88,-3.39,290.24,0.03
48,Entry long,2025-04-13 08:15,proj long,1646.6,1,1646.6,-44,-2.67,2.6,0.16,-55.88,-3.39,290.24,0.03
49,Exit short,2025-04-13 20:45,proj long,1602.73,1,1602.59,-0.14,-0.01,7.12,0.44,-5.91,-0.37,290.1,0.03
49,Entry short,2025-04-13 19:30,proj short,1602.59,1,1602.59,-0.14,-0.01,7.12,0.44,-5.91,-0.37,290.1,0.03
50,Exit long,2025-04-14 12:00,proj short,1629.01,1,1602.73,26.27,1.64,57.06,3.56,-43.32,-2.70,316.38,0.03
50,Entry long,2025-04-13 20:45,proj long,1602.73,1,1602.73,26.27,1.64,57.06,3.56,-43.32,-2.70,316.38,0.03
51,Exit short,2025-04-14 16:45,proj long,1638.64,1,1629.01,-9.63,-0.59,17.49,1.07,-12.84,-0.79,306.75,0.03
51,Entry short,2025-04-14 12:00,proj short,1629.01,1,1629.01,-9.63,-0.59,17.49,1.07,-12.84,-0.79,306.75,0.03
52,Exit long,2025-04-14 20:45,proj short,1671.77,1,1638.64,33.12,2.02,52.91,3.23,-8.04,-0.49,339.87,0.03
52,Entry long,2025-04-14 16:45,proj long,1638.64,1,1638.64,33.12,2.02,52.91,3.23,-8.04,-0.49,339.87,0.03
53,Exit short,2025-04-15 01:30,proj long,1640.63,1,1671.77,31.13,1.86,58.38,3.49,-17.49,-1.05,371,0.04
53,Entry short,2025-04-14 20:45,proj short,1671.77,1,1671.77,31.13,1.86,58.38,3.49,-17.49,-1.05,371,0.04
54,Exit long,2025-04-15 11:15,proj short,1628.38,1,1640.63,-12.25,-0.75,10.17,0.62,-37.62,-2.29,358.75,0.04
54,Entry long,2025-04-15 01:30,proj long,1640.63,1,1640.63,-12.25,-0.75,10.17,0.62,-37.62,-2.29,358.75,0.04
55,Exit short,2025-04-15 17:15,proj long,1646.03,1,1628.38,-17.65,-1.08,0.86,0.05,-19.62,-1.20,341.1,0.03
55,Entry short,2025-04-15 11:15,proj short,1628.38,1,1628.38,-17.65,-1.08,0.86,0.05,-19.62,-1.20,341.1,0.03
56,Exit long,2025-04-16 02:30,proj short,1608.02,1,1646.03,-38.01,-2.31,14.65,0.89,-46.02,-2.80,303.1,0.03
56,Entry long,2025-04-15 17:15,proj long,1646.03,1,1646.03,-38.01,-2.31,14.65,0.89,-46.02,-2.80,303.1,0.03
57,Exit short,2025-04-16 20:30,proj long,1585.38,1,1608.02,22.64,1.41,58.02,3.61,-7.67,-0.48,325.73,0.03
57,Entry short,2025-04-16 02:30,proj short,1608.02,1,1608.02,22.64,1.41,58.02,3.61,-7.67,-0.48,325.73,0.03
58,Exit long,2025-04-16 23:00,proj short,1590,1,1585.38,4.62,0.29,13.5,0.85,-20.36,-1.28,330.35,0.03
58,Entry long,2025-04-16 20:30,proj long,1585.38,1,1585.38,4.62,0.29,13.5,0.85,-20.36,-1.28,330.35,0.03
59,Exit short,2025-04-16 23:15,proj long,1589.97,1,1590,0.03,0.00,5.88,0.37,-3.2,-0.20,330.38,0.03
59,Entry short,2025-04-16 23:00,proj short,1590,1,1590,0.03,0.00,5.88,0.37,-3.2,-0.20,330.38,0.03
60,Exit long,2025-04-17 00:00,proj short,1589.91,1,1589.97,-0.06,0.00,24.98,1.57,-1.92,-0.12,330.32,0.03
60,Entry long,2025-04-16 23:15,proj long,1589.97,1,1589.97,-0.06,0.00,24.98,1.57,-1.92,-0.12,330.32,0.03
61,Exit short,2025-04-17 02:15,proj long,1567.8,1,1589.91,22.11,1.39,52.35,3.29,-22.45,-1.41,352.43,0.04
61,Entry short,2025-04-17 00:00,proj short,1589.91,1,1589.91,22.11,1.39,52.35,3.29,-22.45,-1.41,352.43,0.04
62,Exit long,2025-04-17 07:15,proj short,1580.73,1,1567.8,12.93,0.82,30.21,1.93,-16.6,-1.06,365.36,0.04
62,Entry long,2025-04-17 02:15,proj long,1567.8,1,1567.8,12.93,0.82,30.21,1.93,-16.6,-1.06,365.36,0.04
63,Exit short,2025-04-17 09:00,proj long,1584.6,1,1580.73,-3.87,-0.24,8.73,0.55,-5.53,-0.35,361.49,0.04
63,Entry short,2025-04-17 07:15,proj short,1580.73,1,1580.73,-3.87,-0.24,8.73,0.55,-5.53,-0.35,361.49,0.04
64,Exit long,2025-04-17 17:00,proj short,1594.76,1,1584.6,10.16,0.64,25.3,1.60,-8.09,-0.51,371.65,0.04
64,Entry long,2025-04-17 09:00,proj long,1584.6,1,1584.6,10.16,0.64,25.3,1.60,-8.09,-0.51,371.65,0.04
65,Exit short,2025-04-18 00:00,proj long,1582.43,1,1594.76,12.33,0.77,32.5,2.04,-8,-0.50,383.98,0.04
65,Entry short,2025-04-17 17:00,proj short,1594.76,1,1594.76,12.33,0.77,32.5,2.04,-8,-0.50,383.98,0.04
66,Exit long,2025-04-18 02:00,proj short,1609.47,1,1582.43,27.04,1.71,34.38,2.17,-5.85,-0.37,411.02,0.04
66,Entry long,2025-04-18 00:00,proj long,1582.43,1,1582.43,27.04,1.71,34.38,2.17,-5.85,-0.37,411.02,0.04
67,Exit short,2025-04-18 07:30,proj long,1587.01,1,1609.47,22.46,1.40,34.11,2.12,-5.53,-0.34,433.48,0.04
67,Entry short,2025-04-18 02:00,proj short,1609.47,1,1609.47,22.46,1.40,34.11,2.12,-5.53,-0.34,433.48,0.04
68,Exit long,2025-04-18 07:45,proj short,1582.77,1,1587.01,-4.24,-0.27,0.56,0.04,-4.44,-0.28,429.24,0.04
68,Entry long,2025-04-18 07:30,proj long,1587.01,1,1587.01,-4.24,-0.27,0.56,0.04,-4.44,-0.28,429.24,0.04
69,Exit short,2025-04-18 08:15,proj long,1580.57,1,1582.77,2.2,0.14,4.11,0.26,-1.55,-0.10,431.44,0.04
69,Entry short,2025-04-18 07:45,proj short,1582.77,1,1582.77,2.2,0.14,4.11,0.26,-1.55,-0.10,431.44,0.04
70,Exit long,2025-04-18 10:45,proj short,1584.63,1,1580.57,4.06,0.26,8.12,0.51,-4.36,-0.28,435.5,0.04
70,Entry long,2025-04-18 08:15,proj long,1580.57,1,1580.57,4.06,0.26,8.12,0.51,-4.36,-0.28,435.5,0.04
71,Exit short,2025-04-19 00:30,proj long,1583.47,1,1584.63,1.16,0.07,11.98,0.76,-12,-0.76,436.66,0.04
71,Entry short,2025-04-18 10:45,proj short,1584.63,1,1584.63,1.16,0.07,11.98,0.76,-12,-0.76,436.66,0.04
72,Exit long,2025-04-19 07:00,proj short,1592,1,1583.47,8.53,0.54,16.53,1.04,0,0.00,445.19,0.04
72,Entry long,2025-04-19 00:30,proj long,1583.47,1,1583.47,8.53,0.54,16.53,1.04,0,0.00,445.19,0.04
73,Exit short,2025-04-19 09:45,proj long,1587.42,1,1592,4.58,0.29,7.99,0.50,-0.46,-0.03,449.77,0.04
73,Entry short,2025-04-19 07:00,proj short,1592,1,1592,4.58,0.29,7.99,0.50,-0.46,-0.03,449.77,0.04
74,Exit long,2025-04-20 00:45,proj short,1604.17,1,1587.42,16.75,1.06,25.58,1.61,-1.49,-0.09,466.52,0.05
74,Entry long,2025-04-19 09:45,proj long,1587.42,1,1587.42,16.75,1.06,25.58,1.61,-1.49,-0.09,466.52,0.05
75,Exit short,2025-04-20 09:30,proj long,1615.13,1,1604.17,-10.96,-0.68,6.41,0.40,-28.12,-1.75,455.56,0.05
75,Entry short,2025-04-20 00:45,proj short,1604.17,1,1604.17,-10.96,-0.68,6.41,0.40,-28.12,-1.75,455.56,0.05
76,Exit long,2025-04-20 11:30,proj short,1614.16,1,1615.13,-0.97,-0.06,3.33,0.21,-3.81,-0.24,454.59,0.05
76,Entry long,2025-04-20 09:30,proj long,1615.13,1,1615.13,-0.97,-0.06,3.33,0.21,-3.81,-0.24,454.59,0.05
77,Exit short,2025-04-20 14:15,proj long,1609.87,1,1614.16,4.29,0.27,5.88,0.36,-2.84,-0.18,458.88,0.05
77,Entry short,2025-04-20 11:30,proj short,1614.16,1,1614.16,4.29,0.27,5.88,0.36,-2.84,-0.18,458.88,0.05
78,Exit long,2025-04-21 01:45,proj short,1577.05,1,1609.87,-32.82,-2.04,0.21,0.01,-45.18,-2.81,426.06,0.04
78,Entry long,2025-04-20 14:15,proj long,1609.87,1,1609.87,-32.82,-2.04,0.21,0.01,-45.18,-2.81,426.06,0.04
79,Exit short,2025-04-21 16:45,proj long,1646.18,1,1577.05,-69.13,-4.38,3.69,0.23,-80.95,-5.13,356.93,0.04
79,Entry short,2025-04-21 01:45,proj short,1577.05,1,1577.05,-69.13,-4.38,3.69,0.23,-80.95,-5.13,356.93,0.04
80,Exit long,2025-04-22 07:15,proj short,1573.96,1,1646.18,-72.22,-4.39,8.46,0.51,-85.56,-5.20,284.72,0.03
80,Entry long,2025-04-21 16:45,proj long,1646.18,1,1646.18,-72.22,-4.39,8.46,0.51,-85.56,-5.20,284.72,0.03
81,Exit short,2025-04-22 07:45,proj long,1574.04,1,1573.96,-0.08,-0.01,0.4,0.03,-3.18,-0.20,284.64,0.03
81,Entry short,2025-04-22 07:15,proj short,1573.96,1,1573.96,-0.08,-0.01,0.4,0.03,-3.18,-0.20,284.64,0.03
82,Exit long,2025-04-22 10:30,proj short,1571.9,1,1574.04,-2.14,-0.14,19.19,1.22,-39.04,-2.48,282.5,0.03
82,Entry long,2025-04-22 07:45,proj long,1574.04,1,1574.04,-2.14,-0.14,19.19,1.22,-39.04,-2.48,282.5,0.03
83,Exit short,2025-04-22 14:45,proj long,1577.75,1,1571.9,-5.85,-0.37,6.2,0.39,-14.17,-0.90,276.65,0.03
83,Entry short,2025-04-22 10:30,proj short,1571.9,1,1571.9,-5.85,-0.37,6.2,0.39,-14.17,-0.90,276.65,0.03
84,Exit long,2025-04-22 17:45,proj short,1627.21,1,1577.75,49.46,3.13,56.32,3.57,-0.64,-0.04,326.11,0.03
84,Entry long,2025-04-22 14:45,proj long,1577.75,1,1577.75,49.46,3.13,56.32,3.57,-0.64,-0.04,326.11,0.03
85,Exit short,2025-04-22 21:45,proj long,1645.31,1,1627.21,-18.1,-1.11,14.8,0.91,-20.09,-1.23,308.01,0.03
85,Entry short,2025-04-22 17:45,proj short,1627.21,1,1627.21,-18.1,-1.11,14.8,0.91,-20.09,-1.23,308.01,0.03
86,Exit long,2025-04-22 23:30,proj short,1709.59,1,1645.31,64.28,3.91,80.62,4.90,-11.55,-0.70,372.29,0.04
86,Entry long,2025-04-22 21:45,proj long,1645.31,1,1645.31,64.28,3.91,80.62,4.90,-11.55,-0.70,372.29,0.04
87,Exit short,2025-04-23 05:00,proj long,1694.51,1,1709.59,15.08,0.88,28.17,1.65,-2.65,-0.16,387.37,0.04
87,Entry short,2025-04-22 23:30,proj short,1709.59,1,1709.59,15.08,0.88,28.17,1.65,-2.65,-0.16,387.37,0.04
88,Exit long,2025-04-23 07:15,proj short,1758.56,1,1694.51,64.05,3.78,84.51,4.99,-1.02,-0.06,451.42,0.05
88,Entry long,2025-04-23 05:00,proj long,1694.51,1,1694.51,64.05,3.78,84.51,4.99,-1.02,-0.06,451.42,0.05
89,Exit short,2025-04-23 16:45,proj long,1793.85,1,1758.56,-35.3,-2.01,14.65,0.83,-59.44,-3.38,416.11,0.04
89,Entry short,2025-04-23 07:15,proj short,1758.56,1,1758.56,-35.3,-2.01,14.65,0.83,-59.44,-3.38,416.11,0.04
90,Exit long,2025-04-23 21:30,proj short,1813.14,1,1793.85,19.3,1.08,44.17,2.46,-15.57,-0.87,435.41,0.04
90,Entry long,2025-04-23 16:45,proj long,1793.85,1,1793.85,19.3,1.08,44.17,2.46,-15.57,-0.87,435.41,0.04
91,Exit short,2025-04-24 00:45,proj long,1791.12,1,1813.14,22.03,1.21,52.16,2.88,-23.85,-1.31,457.44,0.05
91,Entry short,2025-04-23 21:30,proj short,1813.14,1,1813.14,22.03,1.21,52.16,2.88,-23.85,-1.31,457.44,0.05
92,Exit long,2025-04-24 06:00,proj short,1790.87,1,1791.12,-0.25,-0.01,18.49,1.03,-17.7,-0.99,457.19,0.05
92,Entry long,2025-04-24 00:45,proj long,1791.12,1,1791.12,-0.25,-0.01,18.49,1.03,-17.7,-0.99,457.19,0.05
93,Exit short,2025-04-24 10:45,proj long,1784.68,1,1790.87,6.19,0.35,10.45,0.58,-15.42,-0.86,463.38,0.05
93,Entry short,2025-04-24 06:00,proj short,1790.87,1,1790.87,6.19,0.35,10.45,0.58,-15.42,-0.86,463.38,0.05
94,Exit long,2025-04-25 10:15,proj short,1759.24,1,1784.68,-25.45,-1.43,5.77,0.32,-63.48,-3.56,437.93,0.04
94,Entry long,2025-04-24 10:45,proj long,1784.68,1,1784.68,-25.45,-1.43,5.77,0.32,-63.48,-3.56,437.93,0.04
95,Exit short,2025-04-25 11:45,proj long,1757.49,1,1759.24,1.75,0.10,21.85,1.24,-1.46,-0.08,439.68,0.04
95,Entry short,2025-04-25 10:15,proj short,1759.24,1,1759.24,1.75,0.10,21.85,1.24,-1.46,-0.08,439.68,0.04
96,Exit long,2025-04-25 16:30,proj short,1776.42,1,1757.49,18.94,1.08,23.75,1.35,-1,-0.06,458.62,0.05
96,Entry long,2025-04-25 11:45,proj long,1757.49,1,1757.49,18.94,1.08,23.75,1.35,-1,-0.06,458.62,0.05
97,Exit short,2025-04-25 22:15,proj long,1788.01,1,1776.42,-11.59,-0.65,20.62,1.16,-25.59,-1.44,447.03,0.04
97,Entry short,2025-04-25 16:30,proj short,1776.42,1,1776.42,-11.59,-0.65,20.62,1.16,-25.59,-1.44,447.03,0.04
98,Exit long,2025-04-26 03:00,proj short,1795.47,1,1788.01,7.46,0.42,38.91,2.18,-17.71,-0.99,454.49,0.05
98,Entry long,2025-04-25 22:15,proj long,1788.01,1,1788.01,7.46,0.42,38.91,2.18,-17.71,-0.99,454.49,0.05
99,Exit short,2025-04-26 05:15,proj long,1802.54,1,1795.47,-7.07,-0.39,4.66,0.26,-13.41,-0.75,447.42,0.04
99,Entry short,2025-04-26 03:00,proj short,1795.47,1,1795.47,-7.07,-0.39,4.66,0.26,-13.41,-0.75,447.42,0.04
100,Exit long,2025-04-26 06:30,proj short,1793,1,1802.54,-9.54,-0.53,0.6,0.03,-18.49,-1.03,437.87,0.04
100,Entry long,2025-04-26 05:15,proj long,1802.54,1,1802.54,-9.54,-0.53,0.6,0.03,-18.49,-1.03,437.87,0.04
101,Exit short,2025-04-26 07:15,proj long,1794.75,1,1793,-1.75,-0.10,1.64,0.09,-5.61,-0.31,436.12,0.04
