Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
18,Exit long,2025-04-07 21:30,adx trending-bull end exit,1502.54,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-162.8,-0.02
18,Entry long,2025-04-07 20:30,adx trending-bull start,1516.78,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-162.8,-0.02
19,Exit long,2025-04-08 01:15,adx trending-bull end exit,1549.41,1,1562.92,-13.5,-0.86,17.23,1.10,-37.68,-2.41,-176.3,-0.02
19,Entry long,2025-04-07 22:45,adx trending-bull start,1562.92,1,1562.92,-13.5,-0.86,17.23,1.10,-37.68,-2.41,-176.3,-0.02
20,Exit long,2025-04-08 08:00,adx trending-bull end exit,1552.44,1,1576.8,-24.35,-1.54,7.77,0.49,-26.22,-1.66,-200.65,-0.02
20,Entry long,2025-04-08 04:45,adx trending-bull start,1576.8,1,1576.8,-24.35,-1.54,7.77,0.49,-26.22,-1.66,-200.65,-0.02
21,Exit long,2025-04-09 15:15,adx trending-bull end exit,1474.96,1,1458.33,16.61,1.14,22.07,1.51,-1.25,-0.09,-184.04,-0.02
21,Entry long,2025-04-09 14:00,adx trending-bull start,1458.33,1,1458.33,16.61,1.14,22.07,1.51,-1.25,-0.09,-184.04,-0.02
22,Exit long,2025-04-09 16:15,adx trending-bull end exit,1473.85,1,1482.89,-9.03,-0.61,3.79,0.26,-11.31,-0.76,-193.07,-0.02
22,Entry long,2025-04-09 16:00,adx trending-bull start,1482.89,1,1482.89,-9.03,-0.61,3.79,0.26,-11.31,-0.76,-193.07,-0.02
23,Exit long,2025-04-10 09:30,adx trending-bull end exit,1636.55,1,1571.69,64.84,4.13,116.2,7.40,-1.87,-0.12,-128.23,-0.01
23,Entry long,2025-04-10 01:30,adx trending-bull start,1571.69,1,1571.69,64.84,4.13,116.2,7.40,-1.87,-0.12,-128.23,-0.01
24,Exit long,2025-04-10 10:45,adx trending-bull end exit,1639.61,1,1644.48,-4.87,-0.30,0.3,0.02,-6.33,-0.38,-133.1,-0.01
24,Entry long,2025-04-10 10:30,adx trending-bull start,1644.48,1,1644.48,-4.87,-0.30,0.3,0.02,-6.33,-0.38,-133.1,-0.01
25,Exit long,2025-04-10 21:30,adx trending-bull end exit,1588.03,1,1595.9,-7.87,-0.49,31.7,1.99,-14.78,-0.93,-140.96,-0.01
25,Entry long,2025-04-10 20:15,adx trending-bull start,1595.9,1,1595.9,-7.87,-0.49,31.7,1.99,-14.78,-0.93,-140.96,-0.01
26,Exit long,2025-04-11 05:00,adx trending-bull end exit,1530.43,1,1527.25,3.18,0.21,5.75,0.38,-0.85,-0.06,-137.78,-0.01
26,Entry long,2025-04-11 04:45,adx trending-bull start,1527.25,1,1527.25,3.18,0.21,5.75,0.38,-0.85,-0.06,-137.78,-0.01
27,Exit long,2025-04-12 00:45,adx trending-bull end exit,1571.33,1,1555.17,16.15,1.04,29.99,1.93,-18.69,-1.20,-121.63,-0.01
27,Entry long,2025-04-11 14:45,adx trending-bull start,1555.17,1,1555.17,16.15,1.04,29.99,1.93,-18.69,-1.20,-121.63,-0.01
28,Exit long,2025-04-12 02:30,adx trending-bull end exit,1572.9,1,1574.64,-1.74,-0.11,1.86,0.12,-8.64,-0.55,-123.37,-0.01
28,Entry long,2025-04-12 02:15,adx trending-bull start,1574.64,1,1574.64,-1.74,-0.11,1.86,0.12,-8.64,-0.55,-123.37,-0.01
29,Exit long,2025-04-13 08:30,adx trending-bull end exit,1638.73,1,1575.63,63.09,4.00,94.18,5.98,-0.03,0.00,-60.28,-0.01
29,Entry long,2025-04-12 15:30,adx trending-bull start,1575.63,1,1575.63,63.09,4.00,94.18,5.98,-0.03,0.00,-60.28,-0.01
30,Exit long,2025-04-13 17:45,adx trending-bull end exit,1624.61,1,1624.01,0.6,0.04,1.99,0.12,-3.17,-0.20,-59.68,-0.01
30,Entry long,2025-04-13 17:30,adx trending-bull start,1624.01,1,1624.01,0.6,0.04,1.99,0.12,-3.17,-0.20,-59.68,-0.01
31,Exit long,2025-04-14 01:00,adx trending-bull end exit,1595.01,1,1596.81,-1.8,-0.11,1.44,0.09,-6.37,-0.40,-61.48,-0.01
31,Entry long,2025-04-14 00:30,adx trending-bull start,1596.81,1,1596.81,-1.8,-0.11,1.44,0.09,-6.37,-0.40,-61.48,-0.01
32,Exit long,2025-04-14 03:45,adx trending-bull end exit,1580.11,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,-80.79,-0.01
32,Entry long,2025-04-14 01:15,adx trending-bull start,1599.42,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,-80.79,-0.01
33,Exit long,2025-04-14 09:00,adx trending-bull end exit,1611.12,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,-91.9,-0.01
33,Entry long,2025-04-14 08:30,adx trending-bull start,1622.24,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,-91.9,-0.01
34,Exit long,2025-04-14 14:00,adx trending-bull end exit,1623.77,1,1631.01,-7.24,-0.44,10.84,0.66,-11.01,-0.68,-99.14,-0.01
34,Entry long,2025-04-14 11:45,adx trending-bull start,1631.01,1,1631.01,-7.24,-0.44,10.84,0.66,-11.01,-0.68,-99.14,-0.01
35,Exit long,2025-04-14 22:00,adx trending-bull end exit,1657.71,1,1678.4,-20.68,-1.23,13.17,0.78,-31.12,-1.85,-119.83,-0.01
35,Entry long,2025-04-14 19:00,adx trending-bull start,1678.4,1,1678.4,-20.68,-1.23,13.17,0.78,-31.12,-1.85,-119.83,-0.01
36,Exit long,2025-04-14 23:45,adx trending-bull end exit,1636.16,1,1661.93,-25.76,-1.55,27.33,1.65,-37.38,-2.25,-145.59,-0.01
36,Entry long,2025-04-14 22:15,adx trending-bull start,1661.93,1,1661.93,-25.76,-1.55,27.33,1.65,-37.38,-2.25,-145.59,-0.01
37,Exit long,2025-04-16 19:45,adx trending-bull end exit,1582.08,1,1582.56,-0.48,-0.03,1.44,0.09,-7.21,-0.46,-146.07,-0.01
37,Entry long,2025-04-16 19:15,adx trending-bull start,1582.56,1,1582.56,-0.48,-0.03,1.44,0.09,-7.21,-0.46,-146.07,-0.01
38,Exit long,2025-04-17 17:30,adx trending-bull end exit,1592.33,1,1602.58,-10.25,-0.64,2.39,0.15,-11.93,-0.74,-156.32,-0.02
38,Entry long,2025-04-17 15:45,adx trending-bull start,1602.58,1,1602.58,-10.25,-0.64,2.39,0.15,-11.93,-0.74,-156.32,-0.02
39,Exit long,2025-04-18 03:30,adx trending-bull end exit,1581.47,1,1606.5,-25.03,-1.56,9.2,0.57,-31.14,-1.94,-181.35,-0.02
39,Entry long,2025-04-18 01:15,adx trending-bull start,1606.5,1,1606.5,-25.03,-1.56,9.2,0.57,-31.14,-1.94,-181.35,-0.02
40,Exit long,2025-04-18 21:15,adx trending-bull end exit,1588.33,1,1592.45,-4.12,-0.26,0.08,0.01,-6.26,-0.39,-185.47,-0.02
40,Entry long,2025-04-18 21:00,adx trending-bull start,1592.45,1,1592.45,-4.12,-0.26,0.08,0.01,-6.26,-0.39,-185.47,-0.02
41,Exit long,2025-04-19 04:30,adx trending-bull end exit,1591.34,1,1591.63,-0.29,-0.02,1.06,0.07,-2.59,-0.16,-185.76,-0.02
41,Entry long,2025-04-19 04:15,adx trending-bull start,1591.63,1,1591.63,-0.29,-0.02,1.06,0.07,-2.59,-0.16,-185.76,-0.02
42,Exit long,2025-04-19 07:15,adx trending-bull end exit,1589.13,1,1594.11,-4.98,-0.31,5.89,0.37,-6.51,-0.41,-190.74,-0.02
42,Entry long,2025-04-19 05:15,adx trending-bull start,1594.11,1,1594.11,-4.98,-0.31,5.89,0.37,-6.51,-0.41,-190.74,-0.02
43,Exit long,2025-04-19 18:15,adx trending-bull end exit,1597.25,1,1598.28,-1.03,-0.06,14.72,0.92,-3.96,-0.25,-191.77,-0.02
43,Entry long,2025-04-19 12:15,adx trending-bull start,1598.28,1,1598.28,-1.03,-0.06,14.72,0.92,-3.96,-0.25,-191.77,-0.02
44,Exit long,2025-04-20 01:15,adx trending-bull end exit,1602,1,1606.6,-4.6,-0.29,3.74,0.23,-8.84,-0.55,-196.37,-0.02
44,Entry long,2025-04-20 00:00,adx trending-bull start,1606.6,1,1606.6,-4.6,-0.29,3.74,0.23,-8.84,-0.55,-196.37,-0.02
45,Exit long,2025-04-20 08:15,adx trending-bull end exit,1613.38,1,1618.55,-5.17,-0.32,4.14,0.26,-11.35,-0.70,-201.54,-0.02
45,Entry long,2025-04-20 01:45,adx trending-bull start,1618.55,1,1618.55,-5.17,-0.32,4.14,0.26,-11.35,-0.70,-201.54,-0.02
46,Exit long,2025-04-21 06:15,adx trending-bull end exit,1582.26,1,1585.64,-3.38,-0.21,4.83,0.30,-5.53,-0.35,-204.92,-0.02
46,Entry long,2025-04-21 05:15,adx trending-bull start,1585.64,1,1585.64,-3.38,-0.21,4.83,0.30,-5.53,-0.35,-204.92,-0.02
47,Exit long,2025-04-21 18:30,adx trending-bull end exit,1632.3,1,1609.5,22.8,1.42,48.5,3.01,-2.24,-0.14,-182.12,-0.02
47,Entry long,2025-04-21 09:00,adx trending-bull start,1609.5,1,1609.5,22.8,1.42,48.5,3.01,-2.24,-0.14,-182.12,-0.02
48,Exit long,2025-04-21 23:00,adx trending-bull end exit,1633.6,1,1636.66,-3.06,-0.19,4.73,0.29,-16.46,-1.01,-185.18,-0.02
48,Entry long,2025-04-21 22:30,adx trending-bull start,1636.66,1,1636.66,-3.06,-0.19,4.73,0.29,-16.46,-1.01,-185.18,-0.02
49,Exit long,2025-04-23 23:00,adx trending-bull end exit,1787.32,1,1625.29,162.09,9.97,212.8,13.09,-12.88,-0.79,-23.08,0.00
49,Entry long,2025-04-22 16:15,adx trending-bull start,1625.29,1,1625.29,162.09,9.97,212.8,13.09,-12.88,-0.79,-23.08,0.00
50,Exit long,2025-04-24 22:00,adx trending-bull end exit,1752.83,1,1752.92,-0.09,-0.01,1.25,0.07,-9.8,-0.56,-23.17,0.00
50,Entry long,2025-04-24 21:45,adx trending-bull start,1752.92,1,1752.92,-0.09,-0.01,1.25,0.07,-9.8,-0.56,-23.17,0.00
51,Exit long,2025-04-25 01:30,adx trending-bull end exit,1758.6,1,1764.54,-5.94,-0.34,12.79,0.72,-19.46,-1.10,-29.11,0.00
51,Entry long,2025-04-24 23:00,adx trending-bull start,1764.54,1,1764.54,-5.94,-0.34,12.79,0.72,-19.46,-1.10,-29.11,0.00
52,Exit long,2025-04-25 02:30,adx trending-bull end exit,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,-36.94,0.00
52,Entry long,2025-04-25 02:15,adx trending-bull start,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,-36.94,0.00
53,Exit long,2025-04-26 00:30,adx trending-bull end exit,1798,1,1805.69,-7.69,-0.43,2.89,0.16,-19.02,-1.05,-44.63,0.00
53,Entry long,2025-04-26 00:00,adx trending-bull start,1805.69,1,1805.69,-7.69,-0.43,2.89,0.16,-19.02,-1.05,-44.63,0.00
54,Exit long,2025-04-27 10:00,adx trending-bull end exit,1803.62,1,1832.28,-28.67,-1.56,24.73,1.35,-32.29,-1.76,-73.3,-0.01
54,Entry long,2025-04-27 08:15,adx trending-bull start,1832.28,1,1832.28,-28.67,-1.56,24.73,1.35,-32.29,-1.76,-73.3,-0.01
55,Exit long,2025-04-28 18:30,adx trending-bull end exit,1794.99,1,1792.81,2.18,0.12,22.98,1.28,-7.71,-0.43,-71.12,-0.01
55,Entry long,2025-04-28 12:30,adx trending-bull start,1792.81,1,1792.81,2.18,0.12,22.98,1.28,-7.71,-0.43,-71.12,-0.01
56,Exit long,2025-04-28 20:30,adx trending-bull end exit,1811.37,1,1819.38,-8.01,-0.44,7.33,0.40,-13.38,-0.74,-79.13,-0.01
56,Entry long,2025-04-28 18:45,adx trending-bull start,1819.38,1,1819.38,-8.01,-0.44,7.33,0.40,-13.38,-0.74,-79.13,-0.01
57,Exit long,2025-04-29 05:30,adx trending-bull end exit,1784.58,1,1777.36,7.22,0.41,27.65,1.56,-0.58,-0.03,-71.91,-0.01
57,Entry long,2025-04-29 03:00,adx trending-bull start,1777.36,1,1777.36,7.22,0.41,27.65,1.56,-0.58,-0.03,-71.91,-0.01
58,Exit long,2025-04-29 12:45,adx trending-bull end exit,1795.99,1,1793,2.99,0.17,17.92,1.00,-6.32,-0.35,-68.92,-0.01
58,Entry long,2025-04-29 06:45,adx trending-bull start,1793,1,1793,2.99,0.17,17.92,1.00,-6.32,-0.35,-68.92,-0.01
59,Exit long,2025-04-29 21:30,adx trending-bull end exit,1812.82,1,1821.36,-8.54,-0.47,21.46,1.18,-20.36,-1.12,-77.46,-0.01
59,Entry long,2025-04-29 15:30,adx trending-bull start,1821.36,1,1821.36,-8.54,-0.47,21.46,1.18,-20.36,-1.12,-77.46,-0.01
60,Exit long,2025-04-30 09:15,adx trending-bull end exit,1798.57,1,1805.55,-6.98,-0.39,0.2,0.01,-8.42,-0.47,-84.44,-0.01
60,Entry long,2025-04-30 08:45,adx trending-bull start,1805.55,1,1805.55,-6.98,-0.39,0.2,0.01,-8.42,-0.47,-84.44,-0.01
61,Exit long,2025-05-01 13:30,adx trending-bull end exit,1807.68,1,1814.48,-6.8,-0.37,3.7,0.20,-11.37,-0.63,-91.24,-0.01
61,Entry long,2025-05-01 10:30,adx trending-bull start,1814.48,1,1814.48,-6.8,-0.37,3.7,0.20,-11.37,-0.63,-91.24,-0.01
62,Exit long,2025-05-01 14:45,adx trending-bull end exit,1805.29,1,1812.7,-7.41,-0.41,1.78,0.10,-8.32,-0.46,-98.65,-0.01
62,Entry long,2025-05-01 14:00,adx trending-bull start,1812.7,1,1812.7,-7.41,-0.41,1.78,0.10,-8.32,-0.46,-98.65,-0.01
63,Exit long,2025-05-02 02:30,adx trending-bull end exit,1849.31,1,1816.61,32.7,1.80,56.11,3.09,0,0.00,-65.95,-0.01
63,Entry long,2025-05-01 18:00,adx trending-bull start,1816.61,1,1816.61,32.7,1.80,56.11,3.09,0,0.00,-65.95,-0.01
64,Exit long,2025-05-02 20:30,adx trending-bull end exit,1832.4,1,1829.52,2.88,0.16,6.46,0.35,-2.17,-0.12,-63.07,-0.01
64,Entry long,2025-05-02 18:45,adx trending-bull start,1829.52,1,1829.52,2.88,0.16,6.46,0.35,-2.17,-0.12,-63.07,-0.01
65,Exit long,2025-05-03 03:45,adx trending-bull end exit,1839.14,1,1832.99,6.15,0.34,38.08,2.08,-4.92,-0.27,-56.92,-0.01
65,Entry long,2025-05-02 20:45,adx trending-bull start,1832.99,1,1832.99,6.15,0.34,38.08,2.08,-4.92,-0.27,-56.92,-0.01
66,Exit long,2025-05-03 20:45,adx trending-bull end exit,1830.26,1,1829.45,0.81,0.04,2.61,0.14,-1.6,-0.09,-56.11,-0.01
66,Entry long,2025-05-03 20:30,adx trending-bull start,1829.45,1,1829.45,0.81,0.04,2.61,0.14,-1.6,-0.09,-56.11,-0.01
67,Exit long,2025-05-05 18:30,adx trending-bull end exit,1812.77,1,1815.72,-2.95,-0.16,15,0.83,-4.72,-0.26,-59.06,-0.01
67,Entry long,2025-05-05 14:00,adx trending-bull start,1815.72,1,1815.72,-2.95,-0.16,15,0.83,-4.72,-0.26,-59.06,-0.01
68,Exit long,2025-05-07 04:45,adx trending-bull end exit,1773.62,1,1789.04,-15.42,-0.86,9.37,0.52,-21.79,-1.22,-74.48,-0.01
68,Entry long,2025-05-07 03:00,adx trending-bull start,1789.04,1,1789.04,-15.42,-0.86,9.37,0.52,-21.79,-1.22,-74.48,-0.01
69,Exit long,2025-05-07 05:30,adx trending-bull end exit,1766.24,1,1772.64,-6.4,-0.36,2.47,0.14,-8.25,-0.47,-80.88,-0.01
69,Entry long,2025-05-07 05:15,adx trending-bull start,1772.64,1,1772.64,-6.4,-0.36,2.47,0.14,-8.25,-0.47,-80.88,-0.01
70,Exit long,2025-05-07 20:15,adx trending-bull end exit,1831.37,1,1804.6,26.77,1.48,45.4,2.52,-3.54,-0.20,-54.11,-0.01
70,Entry long,2025-05-07 06:45,adx trending-bull start,1804.6,1,1804.6,26.77,1.48,45.4,2.52,-3.54,-0.20,-54.11,-0.01
71,Exit long,2025-05-08 08:30,adx trending-bull end exit,1815.25,1,1811.78,3.47,0.19,12.95,0.71,-6.53,-0.36,-50.64,-0.01
71,Entry long,2025-05-08 06:15,adx trending-bull start,1811.78,1,1811.78,3.47,0.19,12.95,0.71,-6.53,-0.36,-50.64,-0.01
72,Exit long,2025-05-09 22:45,adx trending-bull end exit,2311.47,1,1824.71,486.75,26.68,666.02,36.50,-5.71,-0.31,436.11,0.04
72,Entry long,2025-05-08 09:15,adx trending-bull start,1824.71,1,1824.71,486.75,26.68,666.02,36.50,-5.71,-0.31,436.11,0.04
73,Exit long,2025-05-10 19:45,adx trending-bull end exit,2381.37,1,2413.67,-32.3,-1.34,15.08,0.62,-53.68,-2.22,403.8,0.04
73,Entry long,2025-05-10 16:30,adx trending-bull start,2413.67,1,2413.67,-32.3,-1.34,15.08,0.62,-53.68,-2.22,403.8,0.04
74,Exit long,2025-05-11 10:00,adx trending-bull end exit,2531.81,1,2424.7,107.12,4.42,183.31,7.56,-19.43,-0.80,510.92,0.05
74,Entry long,2025-05-10 22:15,adx trending-bull start,2424.7,1,2424.7,107.12,4.42,183.31,7.56,-19.43,-0.80,510.92,0.05
75,Exit long,2025-05-11 11:00,adx trending-bull end exit,2542.39,1,2554.66,-12.27,-0.48,9.85,0.39,-31.73,-1.24,498.65,0.05
75,Entry long,2025-05-11 10:30,adx trending-bull start,2554.66,1,2554.66,-12.27,-0.48,9.85,0.39,-31.73,-1.24,498.65,0.05
76,Exit long,2025-05-12 20:00,adx trending-bull end exit,2529.32,1,2576.72,-47.41,-1.84,4.79,0.19,-56.73,-2.20,451.24,0.05
76,Entry long,2025-05-12 17:00,adx trending-bull start,2576.72,1,2576.72,-47.41,-1.84,4.79,0.19,-56.73,-2.20,451.24,0.05
77,Exit long,2025-05-13 07:45,adx trending-bull end exit,2490.28,1,2495.18,-4.9,-0.20,0.8,0.03,-8.43,-0.34,446.34,0.04
77,Entry long,2025-05-13 07:30,adx trending-bull start,2495.18,1,2495.18,-4.9,-0.20,0.8,0.03,-8.43,-0.34,446.34,0.04
78,Exit long,2025-05-14 10:15,adx trending-bull end exit,2653.59,1,2516.07,137.53,5.47,222.54,8.85,-25.94,-1.03,583.87,0.06
78,Entry long,2025-05-13 19:45,adx trending-bull start,2516.07,1,2516.07,137.53,5.47,222.54,8.85,-25.94,-1.03,583.87,0.06
79,Exit long,2025-05-14 13:45,adx trending-bull end exit,2669.92,1,2664.1,5.82,0.22,22.51,0.84,-5.1,-0.19,589.69,0.06
79,Entry long,2025-05-14 12:45,adx trending-bull start,2664.1,1,2664.1,5.82,0.22,22.51,0.84,-5.1,-0.19,589.69,0.06
80,Exit long,2025-05-15 21:00,adx trending-bull end exit,2551.88,1,2565.27,-13.39,-0.52,0.94,0.04,-22.4,-0.87,576.3,0.06
80,Entry long,2025-05-15 20:45,adx trending-bull start,2565.27,1,2565.27,-13.39,-0.52,0.94,0.04,-22.4,-0.87,576.3,0.06
81,Exit long,2025-05-16 00:30,adx trending-bull end exit,2558.45,1,2562.91,-4.46,-0.17,9.64,0.38,-8.54,-0.33,571.84,0.06
81,Entry long,2025-05-16 00:00,adx trending-bull start,2562.91,1,2562.91,-4.46,-0.17,9.64,0.38,-8.54,-0.33,571.84,0.06
82,Exit long,2025-05-16 21:00,adx trending-bull end exit,2597.41,1,2624.05,-26.64,-1.02,24.63,0.94,-32.97,-1.26,545.19,0.05
82,Entry long,2025-05-16 19:00,adx trending-bull start,2624.05,1,2624.05,-26.64,-1.02,24.63,0.94,-32.97,-1.26,545.19,0.05
83,Exit long,2025-05-18 19:00,adx trending-bull end exit,2503.95,1,2524.24,-20.3,-0.80,3.32,0.13,-28.25,-1.12,524.9,0.05
83,Entry long,2025-05-18 16:30,adx trending-bull start,2524.24,1,2524.24,-20.3,-0.80,3.32,0.13,-28.25,-1.12,524.9,0.05
84,Exit long,2025-05-19 01:30,adx trending-bull end exit,2539.85,1,2549.56,-9.71,-0.38,37.97,1.49,-42.56,-1.67,515.18,0.05
84,Entry long,2025-05-18 22:45,adx trending-bull start,2549.56,1,2549.56,-9.71,-0.38,37.97,1.49,-42.56,-1.67,515.18,0.05
85,Exit long,2025-05-19 08:45,adx trending-bull end exit,2442.59,1,2496.98,-54.41,-2.18,16.41,0.66,-70.77,-2.83,460.77,0.05
85,Entry long,2025-05-19 08:00,adx trending-bull start,2496.98,1,2496.98,-54.41,-2.18,16.41,0.66,-70.77,-2.83,460.77,0.05
86,Exit long,2025-05-20 06:30,adx trending-bull end exit,2491.98,1,2517.9,-25.93,-1.03,17.99,0.71,-43.34,-1.72,434.84,0.04
86,Entry long,2025-05-20 01:15,adx trending-bull start,2517.9,1,2517.9,-25.93,-1.03,17.99,0.71,-43.34,-1.72,434.84,0.04
87,Exit long,2025-05-20 14:30,adx trending-bull end exit,2538.21,1,2530.97,7.24,0.29,57.04,2.25,-21.46,-0.85,442.08,0.04
87,Entry long,2025-05-20 08:30,adx trending-bull start,2530.97,1,2530.97,7.24,0.29,57.04,2.25,-21.46,-0.85,442.08,0.04
88,Exit long,2025-05-20 15:15,adx trending-bull end exit,2541.73,1,2542.75,-1.02,-0.04,3.25,0.13,-21.76,-0.86,441.06,0.04
88,Entry long,2025-05-20 15:00,adx trending-bull start,2542.75,1,2542.75,-1.02,-0.04,3.25,0.13,-21.76,-0.86,441.06,0.04
89,Exit long,2025-05-21 01:45,adx trending-bull end exit,2493.36,1,2494.11,-0.75,-0.03,2.89,0.12,-12.03,-0.48,440.31,0.04
89,Entry long,2025-05-21 01:15,adx trending-bull start,2494.11,1,2494.11,-0.75,-0.03,2.89,0.12,-12.03,-0.48,440.31,0.04
90,Exit long,2025-05-21 16:30,adx trending-bull end exit,2551.46,1,2585.7,-34.25,-1.32,29.77,1.15,-42.86,-1.66,406.06,0.04
