Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
20,Exit long,2025-04-01 19:00,kama cross down,1872.49,1,1825.51,46.97,2.57,65.9,3.61,-2.13,-0.12,-73.94,-0.01
20,Entry long,2025-04-01 10:00,kama cross up,1825.51,1,1825.51,46.97,2.57,65.9,3.61,-2.13,-0.12,-73.94,-0.01
21,Exit short,2025-04-01 21:30,kama cross up,1872.93,1,1872.49,-0.44,-0.02,17.1,0.91,-1.15,-0.06,-74.38,-0.01
21,Entry short,2025-04-01 19:00,kama cross down,1872.49,1,1872.49,-0.44,-0.02,17.1,0.91,-1.15,-0.06,-74.38,-0.01
22,Exit long,2025-04-01 22:15,kama cross down,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-98.03,-0.01
22,Entry long,2025-04-01 21:30,kama cross up,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-98.03,-0.01
23,Exit short,2025-04-01 22:45,kama cross up,1870.23,1,1849.28,-20.95,-1.13,8.08,0.44,-25.7,-1.39,-118.97,-0.01
23,Entry short,2025-04-01 22:15,kama cross down,1849.28,1,1849.28,-20.95,-1.13,8.08,0.44,-25.7,-1.39,-118.97,-0.01
24,Exit long,2025-04-02 03:30,kama cross down,1903.77,1,1870.23,33.53,1.79,57.55,3.08,-2.85,-0.15,-85.44,-0.01
24,Entry long,2025-04-01 22:45,kama cross up,1870.23,1,1870.23,33.53,1.79,57.55,3.08,-2.85,-0.15,-85.44,-0.01
25,Exit short,2025-04-02 03:45,kama cross up,1905.99,1,1903.77,-2.22,-0.12,1.77,0.09,-2.5,-0.13,-87.66,-0.01
25,Entry short,2025-04-02 03:30,kama cross down,1903.77,1,1903.77,-2.22,-0.12,1.77,0.09,-2.5,-0.13,-87.66,-0.01
26,Exit long,2025-04-02 04:30,kama cross down,1901.61,1,1905.99,-4.38,-0.23,6.66,0.35,-5.99,-0.31,-92.04,-0.01
26,Entry long,2025-04-02 03:45,kama cross up,1905.99,1,1905.99,-4.38,-0.23,6.66,0.35,-5.99,-0.31,-92.04,-0.01
27,Exit short,2025-04-02 05:00,kama cross up,1912.07,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,-102.5,-0.01
27,Entry short,2025-04-02 04:30,kama cross down,1901.61,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,-102.5,-0.01
28,Exit long,2025-04-02 07:15,kama cross down,1904.52,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,-110.05,-0.01
28,Entry long,2025-04-02 05:00,kama cross up,1912.07,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,-110.05,-0.01
29,Exit short,2025-04-02 07:30,kama cross up,1910.05,1,1904.52,-5.53,-0.29,0.01,0.00,-6.12,-0.32,-115.58,-0.01
29,Entry short,2025-04-02 07:15,kama cross down,1904.52,1,1904.52,-5.53,-0.29,0.01,0.00,-6.12,-0.32,-115.58,-0.01
30,Exit long,2025-04-02 08:00,kama cross down,1904.21,1,1910.05,-5.84,-0.31,4.31,0.23,-6.28,-0.33,-121.42,-0.01
30,Entry long,2025-04-02 07:30,kama cross up,1910.05,1,1910.05,-5.84,-0.31,4.31,0.23,-6.28,-0.33,-121.42,-0.01
31,Exit short,2025-04-02 16:30,kama cross up,1867.93,1,1904.21,36.28,1.91,53.52,2.81,-3.8,-0.20,-85.14,-0.01
31,Entry short,2025-04-02 08:00,kama cross down,1904.21,1,1904.21,36.28,1.91,53.52,2.81,-3.8,-0.20,-85.14,-0.01
32,Exit long,2025-04-02 19:00,kama cross down,1871.93,1,1867.93,4,0.21,19.3,1.03,-2.55,-0.14,-81.14,-0.01
32,Entry long,2025-04-02 16:30,kama cross up,1867.93,1,1867.93,4,0.21,19.3,1.03,-2.55,-0.14,-81.14,-0.01
33,Exit short,2025-04-02 19:15,kama cross up,1874.59,1,1871.93,-2.66,-0.14,0.93,0.05,-5.69,-0.30,-83.8,-0.01
33,Entry short,2025-04-02 19:00,kama cross down,1871.93,1,1871.93,-2.66,-0.14,0.93,0.05,-5.69,-0.30,-83.8,-0.01
34,Exit long,2025-04-02 19:45,kama cross down,1871.39,1,1874.59,-3.2,-0.17,2.94,0.16,-6.09,-0.32,-87,-0.01
34,Entry long,2025-04-02 19:15,kama cross up,1874.59,1,1874.59,-3.2,-0.17,2.94,0.16,-6.09,-0.32,-87,-0.01
35,Exit short,2025-04-02 21:45,kama cross up,1872.27,1,1871.39,-0.88,-0.05,18.27,0.98,-5.22,-0.28,-87.88,-0.01
35,Entry short,2025-04-02 19:45,kama cross down,1871.39,1,1871.39,-0.88,-0.05,18.27,0.98,-5.22,-0.28,-87.88,-0.01
36,Exit long,2025-04-02 22:15,kama cross down,1863.14,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,-97.01,-0.01
36,Entry long,2025-04-02 21:45,kama cross up,1872.27,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,-97.01,-0.01
37,Exit short,2025-04-02 22:30,kama cross up,1870.75,1,1863.14,-7.61,-0.41,3.13,0.17,-9.51,-0.51,-104.62,-0.01
37,Entry short,2025-04-02 22:15,kama cross down,1863.14,1,1863.14,-7.61,-0.41,3.13,0.17,-9.51,-0.51,-104.62,-0.01
38,Exit long,2025-04-03 04:45,kama cross down,1870,1,1870.75,-0.75,-0.04,87.22,4.66,-7.23,-0.39,-105.37,-0.01
38,Entry long,2025-04-02 22:30,kama cross up,1870.75,1,1870.75,-0.75,-0.04,87.22,4.66,-7.23,-0.39,-105.37,-0.01
39,Exit short,2025-04-03 09:15,kama cross up,1820.92,1,1870,49.07,2.62,89.48,4.79,-13.91,-0.74,-56.29,-0.01
39,Entry short,2025-04-03 04:45,kama cross down,1870,1,1870,49.07,2.62,89.48,4.79,-13.91,-0.74,-56.29,-0.01
40,Exit long,2025-04-03 11:15,kama cross down,1822.34,1,1820.92,1.42,0.08,13.2,0.72,-3.87,-0.21,-54.88,-0.01
40,Entry long,2025-04-03 09:15,kama cross up,1820.92,1,1820.92,1.42,0.08,13.2,0.72,-3.87,-0.21,-54.88,-0.01
41,Exit short,2025-04-03 11:30,kama cross up,1825.35,1,1822.34,-3.01,-0.17,0.36,0.02,-5.96,-0.33,-57.88,-0.01
41,Entry short,2025-04-03 11:15,kama cross down,1822.34,1,1822.34,-3.01,-0.17,0.36,0.02,-5.96,-0.33,-57.88,-0.01
42,Exit long,2025-04-03 11:45,kama cross down,1819.29,1,1825.35,-6.06,-0.33,3.15,0.17,-6.77,-0.37,-63.94,-0.01
42,Entry long,2025-04-03 11:30,kama cross up,1825.35,1,1825.35,-6.06,-0.33,3.15,0.17,-6.77,-0.37,-63.94,-0.01
43,Exit short,2025-04-03 12:00,kama cross up,1823.75,1,1819.29,-4.46,-0.25,0.07,0.00,-5.72,-0.31,-68.4,-0.01
43,Entry short,2025-04-03 11:45,kama cross down,1819.29,1,1819.29,-4.46,-0.25,0.07,0.00,-5.72,-0.31,-68.4,-0.01
44,Exit long,2025-04-03 14:00,kama cross down,1820.96,1,1823.75,-2.79,-0.15,21.22,1.16,-3.57,-0.20,-71.19,-0.01
44,Entry long,2025-04-03 12:00,kama cross up,1823.75,1,1823.75,-2.79,-0.15,21.22,1.16,-3.57,-0.20,-71.19,-0.01
45,Exit short,2025-04-04 00:00,kama cross up,1781.42,1,1820.96,39.53,2.17,73.48,4.04,-6.04,-0.33,-31.66,0.00
45,Entry short,2025-04-03 14:00,kama cross down,1820.96,1,1820.96,39.53,2.17,73.48,4.04,-6.04,-0.33,-31.66,0.00
46,Exit long,2025-04-04 00:45,kama cross down,1780.02,1,1781.42,-1.4,-0.08,8.58,0.48,-4.65,-0.26,-33.06,0.00
46,Entry long,2025-04-04 00:00,kama cross up,1781.42,1,1781.42,-1.4,-0.08,8.58,0.48,-4.65,-0.26,-33.06,0.00
47,Exit short,2025-04-04 02:45,kama cross up,1785.8,1,1780.02,-5.78,-0.32,13.73,0.77,-7.29,-0.41,-38.84,0.00
47,Entry short,2025-04-04 00:45,kama cross down,1780.02,1,1780.02,-5.78,-0.32,13.73,0.77,-7.29,-0.41,-38.84,0.00
48,Exit long,2025-04-04 04:30,kama cross down,1780.23,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-44.41,0.00
48,Entry long,2025-04-04 02:45,kama cross up,1785.8,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-44.41,0.00
49,Exit short,2025-04-04 04:45,kama cross up,1789.58,1,1780.23,-9.35,-0.53,1.59,0.09,-9.88,-0.55,-53.76,-0.01
49,Entry short,2025-04-04 04:30,kama cross down,1780.23,1,1780.23,-9.35,-0.53,1.59,0.09,-9.88,-0.55,-53.76,-0.01
50,Exit long,2025-04-04 10:00,kama cross down,1781.76,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-61.57,-0.01
50,Entry long,2025-04-04 04:45,kama cross up,1789.58,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-61.57,-0.01
51,Exit short,2025-04-04 13:45,kama cross up,1802.52,1,1781.76,-20.75,-1.17,0.16,0.01,-21.53,-1.21,-82.32,-0.01
51,Entry short,2025-04-04 10:00,kama cross down,1781.76,1,1781.76,-20.75,-1.17,0.16,0.01,-21.53,-1.21,-82.32,-0.01
52,Exit long,2025-04-04 15:00,kama cross down,1799.05,1,1802.52,-3.47,-0.19,5.04,0.28,-4.42,-0.25,-85.79,-0.01
52,Entry long,2025-04-04 13:45,kama cross up,1802.52,1,1802.52,-3.47,-0.19,5.04,0.28,-4.42,-0.25,-85.79,-0.01
53,Exit short,2025-04-04 15:15,kama cross up,1814.78,1,1799.05,-15.72,-0.87,0.23,0.01,-17.38,-0.97,-101.52,-0.01
53,Entry short,2025-04-04 15:00,kama cross down,1799.05,1,1799.05,-15.72,-0.87,0.23,0.01,-17.38,-0.97,-101.52,-0.01
54,Exit long,2025-04-04 18:15,kama cross down,1812.69,1,1814.78,-2.09,-0.12,19.91,1.10,-5.89,-0.32,-103.61,-0.01
54,Entry long,2025-04-04 15:15,kama cross up,1814.78,1,1814.78,-2.09,-0.12,19.91,1.10,-5.89,-0.32,-103.61,-0.01
55,Exit short,2025-04-04 21:00,kama cross up,1788.1,1,1812.69,24.58,1.36,55.15,3.04,-2.07,-0.11,-79.03,-0.01
55,Entry short,2025-04-04 18:15,kama cross down,1812.69,1,1812.69,24.58,1.36,55.15,3.04,-2.07,-0.11,-79.03,-0.01
56,Exit long,2025-04-04 21:15,kama cross down,1785.67,1,1788.1,-2.43,-0.14,11.37,0.64,-5.54,-0.31,-81.45,-0.01
56,Entry long,2025-04-04 21:00,kama cross up,1788.1,1,1788.1,-2.43,-0.14,11.37,0.64,-5.54,-0.31,-81.45,-0.01
57,Exit short,2025-04-04 22:00,kama cross up,1801.34,1,1785.67,-15.66,-0.88,14.43,0.81,-22.77,-1.28,-97.12,-0.01
57,Entry short,2025-04-04 21:15,kama cross down,1785.67,1,1785.67,-15.66,-0.88,14.43,0.81,-22.77,-1.28,-97.12,-0.01
58,Exit long,2025-04-04 22:45,kama cross down,1784.4,1,1801.34,-16.93,-0.94,3.58,0.20,-20.73,-1.15,-114.05,-0.01
58,Entry long,2025-04-04 22:00,kama cross up,1801.34,1,1801.34,-16.93,-0.94,3.58,0.20,-20.73,-1.15,-114.05,-0.01
59,Exit short,2025-04-04 23:00,kama cross up,1789.47,1,1784.4,-5.07,-0.28,9.4,0.53,-8.6,-0.48,-119.12,-0.01
59,Entry short,2025-04-04 22:45,kama cross down,1784.4,1,1784.4,-5.07,-0.28,9.4,0.53,-8.6,-0.48,-119.12,-0.01
60,Exit long,2025-04-05 13:00,kama cross down,1807.41,1,1789.47,17.93,1.00,39.22,2.19,-7.32,-0.41,-101.19,-0.01
60,Entry long,2025-04-04 23:00,kama cross up,1789.47,1,1789.47,17.93,1.00,39.22,2.19,-7.32,-0.41,-101.19,-0.01
61,Exit short,2025-04-05 13:15,kama cross up,1810.04,1,1807.41,-2.63,-0.15,1.39,0.08,-3.15,-0.17,-103.81,-0.01
61,Entry short,2025-04-05 13:00,kama cross down,1807.41,1,1807.41,-2.63,-0.15,1.39,0.08,-3.15,-0.17,-103.81,-0.01
62,Exit long,2025-04-05 14:45,kama cross down,1807.06,1,1810.04,-2.98,-0.16,4.66,0.26,-3.59,-0.20,-106.79,-0.01
62,Entry long,2025-04-05 13:15,kama cross up,1810.04,1,1810.04,-2.98,-0.16,4.66,0.26,-3.59,-0.20,-106.79,-0.01
63,Exit short,2025-04-05 15:30,kama cross up,1810.7,1,1807.06,-3.64,-0.20,4.02,0.22,-3.64,-0.20,-110.43,-0.01
63,Entry short,2025-04-05 14:45,kama cross down,1807.06,1,1807.06,-3.64,-0.20,4.02,0.22,-3.64,-0.20,-110.43,-0.01
64,Exit long,2025-04-05 19:15,kama cross down,1808.91,1,1810.7,-1.79,-0.10,10.56,0.58,-2.88,-0.16,-112.22,-0.01
64,Entry long,2025-04-05 15:30,kama cross up,1810.7,1,1810.7,-1.79,-0.10,10.56,0.58,-2.88,-0.16,-112.22,-0.01
65,Exit short,2025-04-06 01:30,kama cross up,1787.27,1,1808.91,21.63,1.20,32.56,1.80,-2.86,-0.16,-90.59,-0.01
65,Entry short,2025-04-05 19:15,kama cross down,1808.91,1,1808.91,21.63,1.20,32.56,1.80,-2.86,-0.16,-90.59,-0.01
66,Exit long,2025-04-06 03:45,kama cross down,1785.89,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,-91.97,-0.01
66,Entry long,2025-04-06 01:30,kama cross up,1787.27,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,-91.97,-0.01
67,Exit short,2025-04-06 04:30,kama cross up,1787.72,1,1785.89,-1.83,-0.10,7.23,0.40,-2.89,-0.16,-93.8,-0.01
67,Entry short,2025-04-06 03:45,kama cross down,1785.89,1,1785.89,-1.83,-0.10,7.23,0.40,-2.89,-0.16,-93.8,-0.01
68,Exit long,2025-04-06 11:00,kama cross down,1803.5,1,1787.72,15.77,0.88,28.65,1.60,-26.53,-1.48,-78.02,-0.01
68,Entry long,2025-04-06 04:30,kama cross up,1787.72,1,1787.72,15.77,0.88,28.65,1.60,-26.53,-1.48,-78.02,-0.01
69,Exit short,2025-04-06 11:15,kama cross up,1805.2,1,1803.5,-1.7,-0.09,2.63,0.15,-2.44,-0.14,-79.72,-0.01
69,Entry short,2025-04-06 11:00,kama cross down,1803.5,1,1803.5,-1.7,-0.09,2.63,0.15,-2.44,-0.14,-79.72,-0.01
70,Exit long,2025-04-06 11:30,kama cross down,1802.78,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,-82.14,-0.01
70,Entry long,2025-04-06 11:15,kama cross up,1805.2,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,-82.14,-0.01
71,Exit short,2025-04-06 11:45,kama cross up,1804.75,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,-84.11,-0.01
71,Entry short,2025-04-06 11:30,kama cross down,1802.78,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,-84.11,-0.01
72,Exit long,2025-04-06 14:45,kama cross down,1804.11,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-84.75,-0.01
72,Entry long,2025-04-06 11:45,kama cross up,1804.75,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-84.75,-0.01
73,Exit short,2025-04-06 23:00,kama cross up,1769.03,1,1804.11,35.07,1.94,69.07,3.83,-0.98,-0.05,-49.69,0.00
73,Entry short,2025-04-06 14:45,kama cross down,1804.11,1,1804.11,35.07,1.94,69.07,3.83,-0.98,-0.05,-49.69,0.00
74,Exit long,2025-04-06 23:15,kama cross down,1764.57,1,1769.03,-4.46,-0.25,3.92,0.22,-8.48,-0.48,-54.14,-0.01
74,Entry long,2025-04-06 23:00,kama cross up,1769.03,1,1769.03,-4.46,-0.25,3.92,0.22,-8.48,-0.48,-54.14,-0.01
75,Exit short,2025-04-07 06:15,kama cross up,1598.8,1,1764.57,165.71,9.39,211.99,12.02,-1.39,-0.08,111.56,0.01
75,Entry short,2025-04-06 23:15,kama cross down,1764.57,1,1764.57,165.71,9.39,211.99,12.02,-1.39,-0.08,111.56,0.01
76,Exit long,2025-04-07 06:45,kama cross down,1581.28,1,1598.8,-17.51,-1.10,3.95,0.25,-18.79,-1.18,94.05,0.01
76,Entry long,2025-04-07 06:15,kama cross up,1598.8,1,1598.8,-17.51,-1.10,3.95,0.25,-18.79,-1.18,94.05,0.01
77,Exit short,2025-04-07 09:15,kama cross up,1586.27,1,1581.28,-4.99,-0.32,45.99,2.91,-6.59,-0.42,89.06,0.01
77,Entry short,2025-04-07 06:45,kama cross down,1581.28,1,1581.28,-4.99,-0.32,45.99,2.91,-6.59,-0.42,89.06,0.01
78,Exit long,2025-04-07 10:45,kama cross down,1575.91,1,1586.27,-10.35,-0.65,27.22,1.72,-14.15,-0.89,78.71,0.01
78,Entry long,2025-04-07 09:15,kama cross up,1586.27,1,1586.27,-10.35,-0.65,27.22,1.72,-14.15,-0.89,78.71,0.01
79,Exit short,2025-04-07 16:45,kama cross up,1504.84,1,1575.91,71.02,4.51,165.79,10.53,-10.82,-0.69,149.73,0.01
79,Entry short,2025-04-07 10:45,kama cross down,1575.91,1,1575.91,71.02,4.51,165.79,10.53,-10.82,-0.69,149.73,0.01
80,Exit long,2025-04-07 17:15,kama cross down,1484.5,1,1504.84,-20.33,-1.35,4.16,0.28,-20.68,-1.38,129.4,0.01
80,Entry long,2025-04-07 16:45,kama cross up,1504.84,1,1504.84,-20.33,-1.35,4.16,0.28,-20.68,-1.38,129.4,0.01
81,Exit short,2025-04-07 17:30,kama cross up,1493.31,1,1484.5,-8.8,-0.59,8.68,0.59,-13.63,-0.92,120.6,0.01
81,Entry short,2025-04-07 17:15,kama cross down,1484.5,1,1484.5,-8.8,-0.59,8.68,0.59,-13.63,-0.92,120.6,0.01
82,Exit long,2025-04-07 18:00,kama cross down,1483.72,1,1493.31,-9.58,-0.64,12.52,0.84,-12.9,-0.86,111.02,0.01
82,Entry long,2025-04-07 17:30,kama cross up,1493.31,1,1493.31,-9.58,-0.64,12.52,0.84,-12.9,-0.86,111.02,0.01
83,Exit short,2025-04-07 18:15,kama cross up,1502.6,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,92.15,0.01
83,Entry short,2025-04-07 18:00,kama cross down,1483.72,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,92.15,0.01
84,Exit long,2025-04-07 19:00,kama cross down,1490.71,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,80.27,0.01
84,Entry long,2025-04-07 18:15,kama cross up,1502.6,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,80.27,0.01
85,Exit short,2025-04-07 20:30,kama cross up,1516.78,1,1490.71,-26.05,-1.75,17.04,1.14,-28.39,-1.91,54.22,0.01
85,Entry short,2025-04-07 19:00,kama cross down,1490.71,1,1490.71,-26.05,-1.75,17.04,1.14,-28.39,-1.91,54.22,0.01
86,Exit long,2025-04-07 21:45,kama cross down,1493.53,1,1516.78,-23.23,-1.53,9.69,0.64,-30.53,-2.01,30.98,0.00
86,Entry long,2025-04-07 20:30,kama cross up,1516.78,1,1516.78,-23.23,-1.53,9.69,0.64,-30.53,-2.01,30.98,0.00
87,Exit short,2025-04-07 22:00,kama cross up,1549.51,1,1493.53,-55.94,-3.75,4.53,0.30,-64.18,-4.30,-24.95,0.00
87,Entry short,2025-04-07 21:45,kama cross down,1493.53,1,1493.53,-55.94,-3.75,4.53,0.30,-64.18,-4.30,-24.95,0.00
88,Exit long,2025-04-08 08:00,kama cross down,1552.44,1,1549.51,2.93,0.19,88.9,5.74,-24.28,-1.57,-22.03,0.00
88,Entry long,2025-04-07 22:00,kama cross up,1549.51,1,1549.51,2.93,0.19,88.9,5.74,-24.28,-1.57,-22.03,0.00
89,Exit short,2025-04-08 08:15,kama cross up,1559.12,1,1552.44,-6.68,-0.43,3.43,0.22,-8.15,-0.52,-28.7,0.00
89,Entry short,2025-04-08 08:00,kama cross down,1552.44,1,1552.44,-6.68,-0.43,3.43,0.22,-8.15,-0.52,-28.7,0.00
90,Exit long,2025-04-08 09:00,kama cross down,1543.77,1,1559.12,-15.34,-0.98,3.51,0.23,-15.91,-1.02,-44.05,0.00
90,Entry long,2025-04-08 08:15,kama cross up,1559.12,1,1559.12,-15.34,-0.98,3.51,0.23,-15.91,-1.02,-44.05,0.00
91,Exit short,2025-04-08 09:30,kama cross up,1566.34,1,1543.77,-22.56,-1.46,3.58,0.23,-25.2,-1.63,-66.6,-0.01
91,Entry short,2025-04-08 09:00,kama cross down,1543.77,1,1543.77,-22.56,-1.46,3.58,0.23,-25.2,-1.63,-66.6,-0.01
92,Exit long,2025-04-08 15:15,kama cross down,1571.87,1,1566.34,5.53,0.35,51.64,3.30,-3.22,-0.21,-61.08,-0.01
92,Entry long,2025-04-08 09:30,kama cross up,1566.34,1,1566.34,5.53,0.35,51.64,3.30,-3.22,-0.21,-61.08,-0.01
93,Exit short,2025-04-08 17:15,kama cross up,1569.49,1,1571.87,2.38,0.15,18.38,1.17,-2.83,-0.18,-58.7,-0.01
93,Entry short,2025-04-08 15:15,kama cross down,1571.87,1,1571.87,2.38,0.15,18.38,1.17,-2.83,-0.18,-58.7,-0.01
94,Exit long,2025-04-08 17:30,kama cross down,1564.32,1,1569.49,-5.17,-0.33,1.71,0.11,-5.33,-0.34,-63.87,-0.01
94,Entry long,2025-04-08 17:15,kama cross up,1569.49,1,1569.49,-5.17,-0.33,1.71,0.11,-5.33,-0.34,-63.87,-0.01
