Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Exit long,2025-04-03 09:00,short stop reversal,1819.6,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-26.2,0.00,2
13,Entry long,2025-04-03 08:30,long lot 1,1810.63,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-26.2,0.00,2
14,Exit long,2025-04-03 09:00,short stop reversal,1819.6,1,1819.55,0.05,0.00,0,1.87,0.10,-8.66,-0.48,-26.15,0.00,1
14,Entry long,2025-04-03 08:45,long lot 2,1819.55,1,1819.55,0.05,0.00,0,1.87,0.10,-8.66,-0.48,-26.15,0.00,1
15,Exit short,2025-04-03 09:30,long stop reversal,1824.86,1,1819.6,-5.26,-0.29,0,6.33,0.35,-6.49,-0.36,-31.41,0.00,2
15,Entry short,2025-04-03 09:00,short stop reversal,1819.6,1,1819.6,-5.26,-0.29,0,6.33,0.35,-6.49,-0.36,-31.41,0.00,2
16,Exit long,2025-04-03 10:00,flat,1825.38,1,1824.86,0.52,0.03,0,9.26,0.51,-4.49,-0.25,-30.89,0.00,2
16,Entry long,2025-04-03 09:30,long stop reversal,1824.86,1,1824.86,0.52,0.03,0,9.26,0.51,-4.49,-0.25,-30.89,0.00,2
17,Exit long,2025-04-04 09:00,short stop reversal,1809.68,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-42.15,0.00,2
17,Entry long,2025-04-04 08:30,long lot 1,1820.94,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-42.15,0.00,2
18,Exit long,2025-04-04 09:00,short stop reversal,1809.68,1,1816.26,-6.58,-0.36,0,0.42,0.02,-8.45,-0.47,-48.73,0.00,1
18,Entry long,2025-04-04 08:45,long lot 2,1816.26,1,1816.26,-6.58,-0.36,0,0.42,0.02,-8.45,-0.47,-48.73,0.00,1
19,Exit short,2025-04-04 09:30,long stop reversal,1812.25,1,1809.68,-2.57,-0.14,0,1.73,0.10,-8.13,-0.45,-51.3,-0.01,2
19,Entry short,2025-04-04 09:00,short stop reversal,1809.68,1,1809.68,-2.57,-0.14,0,1.73,0.10,-8.13,-0.45,-51.3,-0.01,2
20,Exit long,2025-04-04 10:00,flat,1781.76,1,1812.25,-30.49,-1.68,0,0.12,0.01,-42.25,-2.33,-81.79,-0.01,2
20,Entry long,2025-04-04 09:30,long stop reversal,1812.25,1,1812.25,-30.49,-1.68,0,0.12,0.01,-42.25,-2.33,-81.79,-0.01,2
21,Exit long,2025-04-05 09:00,short stop reversal,1821.99,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-76.69,-0.01,2
21,Entry long,2025-04-05 08:30,long lot 1,1816.89,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-76.69,-0.01,2
22,Exit long,2025-04-05 09:00,short stop reversal,1821.99,1,1814.05,7.94,0.44,0,10.23,0.56,-0.14,-0.01,-68.75,-0.01,1
22,Entry long,2025-04-05 08:45,long lot 2,1814.05,1,1814.05,7.94,0.44,0,10.23,0.56,-0.14,-0.01,-68.75,-0.01,1
23,Exit short,2025-04-05 09:30,long stop reversal,1824.56,1,1821.99,-2.57,-0.14,0,2.89,0.16,-4.64,-0.25,-71.32,-0.01,2
23,Entry short,2025-04-05 09:00,short stop reversal,1821.99,1,1821.99,-2.57,-0.14,0,2.89,0.16,-4.64,-0.25,-71.32,-0.01,2
24,Exit long,2025-04-05 10:00,flat,1818.63,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-77.25,-0.01,2
24,Entry long,2025-04-05 09:30,long stop reversal,1824.56,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-77.25,-0.01,2
25,Exit long,2025-04-06 09:00,short stop reversal,1809.59,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-76.45,-0.01,2
25,Entry long,2025-04-06 08:30,long lot 1,1808.79,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-76.45,-0.01,2
26,Exit long,2025-04-06 09:00,short stop reversal,1809.59,1,1812.1,-2.51,-0.14,0,0.68,0.04,-5.23,-0.29,-78.96,-0.01,1
26,Entry long,2025-04-06 08:45,long lot 2,1812.1,1,1812.1,-2.51,-0.14,0,0.68,0.04,-5.23,-0.29,-78.96,-0.01,1
27,Exit short,2025-04-06 09:30,long stop reversal,1812.68,1,1809.59,-3.09,-0.17,0,2.59,0.14,-5.25,-0.29,-82.05,-0.01,2
27,Entry short,2025-04-06 09:00,short stop reversal,1809.59,1,1809.59,-3.09,-0.17,0,2.59,0.14,-5.25,-0.29,-82.05,-0.01,2
28,Exit long,2025-04-06 10:00,flat,1809.75,1,1812.68,-2.93,-0.16,0,3.7,0.20,-6.37,-0.35,-84.98,-0.01,2
28,Entry long,2025-04-06 09:30,long stop reversal,1812.68,1,1812.68,-2.93,-0.16,0,3.7,0.20,-6.37,-0.35,-84.98,-0.01,2
29,Exit long,2025-04-07 09:00,short stop reversal,1572.06,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-92.06,-0.01,2
29,Entry long,2025-04-07 08:30,long lot 1,1579.14,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-92.06,-0.01,2
30,Exit long,2025-04-07 09:00,short stop reversal,1572.06,1,1564.55,7.51,0.48,0,9.58,0.61,-13.05,-0.83,-84.55,-0.01,1
30,Entry long,2025-04-07 08:45,long lot 2,1564.55,1,1564.55,7.51,0.48,0,9.58,0.61,-13.05,-0.83,-84.55,-0.01,1
31,Exit short,2025-04-07 09:30,long stop reversal,1608.23,1,1572.06,-36.17,-2.30,0,2.21,0.14,-41.45,-2.64,-120.72,-0.01,2
31,Entry short,2025-04-07 09:00,short stop reversal,1572.06,1,1572.06,-36.17,-2.30,0,2.21,0.14,-41.45,-2.64,-120.72,-0.01,2
32,Exit long,2025-04-07 10:00,flat,1597.5,1,1608.23,-10.73,-0.67,0,3.66,0.23,-21.27,-1.32,-131.45,-0.01,2
32,Entry long,2025-04-07 09:30,long stop reversal,1608.23,1,1608.23,-10.73,-0.67,0,3.66,0.23,-21.27,-1.32,-131.45,-0.01,2
33,Exit long,2025-04-08 09:00,short stop reversal,1543.77,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-141.25,-0.01,2
33,Entry long,2025-04-08 08:30,long lot 1,1553.57,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-141.25,-0.01,2
34,Exit long,2025-04-08 09:00,short stop reversal,1543.77,1,1555.87,-12.1,-0.78,0,0.32,0.02,-12.67,-0.81,-153.35,-0.02,1
34,Entry long,2025-04-08 08:45,long lot 2,1555.87,1,1555.87,-12.1,-0.78,0,0.32,0.02,-12.67,-0.81,-153.35,-0.02,1
35,Exit short,2025-04-08 09:30,long stop reversal,1566.34,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,-175.92,-0.02,2
35,Entry short,2025-04-08 09:00,short stop reversal,1543.77,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,-175.92,-0.02,2
36,Exit long,2025-04-08 10:00,flat,1590.55,1,1566.34,24.21,1.55,0,27.07,1.73,-3.22,-0.21,-151.71,-0.02,2
36,Entry long,2025-04-08 09:30,long stop reversal,1566.34,1,1566.34,24.21,1.55,0,27.07,1.73,-3.22,-0.21,-151.71,-0.02,2
37,Exit long,2025-04-09 09:00,short stop reversal,1466.79,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-157.93,-0.02,2
37,Entry long,2025-04-09 08:30,long lot 1,1473.01,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-157.93,-0.02,2
38,Exit long,2025-04-09 09:00,short stop reversal,1466.79,1,1471.91,-5.12,-0.35,0,3.67,0.25,-8.73,-0.59,-163.05,-0.02,1
38,Entry long,2025-04-09 08:45,long lot 2,1471.91,1,1471.91,-5.12,-0.35,0,3.67,0.25,-8.73,-0.59,-163.05,-0.02,1
39,Exit short,2025-04-09 09:30,long stop reversal,1396.8,1,1466.79,69.99,4.77,0,82.79,5.64,-1.78,-0.12,-93.06,-0.01,2
39,Entry short,2025-04-09 09:00,short stop reversal,1466.79,1,1466.79,69.99,4.77,0,82.79,5.64,-1.78,-0.12,-93.06,-0.01,2
40,Exit long,2025-04-09 10:00,flat,1434.31,1,1396.8,37.51,2.69,0,42.06,3.01,-0.73,-0.05,-55.55,-0.01,2
40,Entry long,2025-04-09 09:30,long stop reversal,1396.8,1,1396.8,37.51,2.69,0,42.06,3.01,-0.73,-0.05,-55.55,-0.01,2
41,Exit long,2025-04-10 09:00,short stop reversal,1645.95,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-61.68,-0.01,2
41,Entry long,2025-04-10 08:30,long lot 1,1652.08,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-61.68,-0.01,2
42,Exit long,2025-04-10 09:00,short stop reversal,1645.95,1,1637.1,8.85,0.54,0,10.15,0.62,-0.09,-0.01,-52.83,-0.01,1
42,Entry long,2025-04-10 08:45,long lot 2,1637.1,1,1637.1,8.85,0.54,0,10.15,0.62,-0.09,-0.01,-52.83,-0.01,1
43,Exit short,2025-04-10 09:30,long stop reversal,1636.55,1,1645.95,9.4,0.57,0,9.52,0.58,-5.47,-0.33,-43.43,0.00,2
43,Entry short,2025-04-10 09:00,short stop reversal,1645.95,1,1645.95,9.4,0.57,0,9.52,0.58,-5.47,-0.33,-43.43,0.00,2
44,Exit long,2025-04-10 10:00,flat,1637.29,1,1636.55,0.74,0.05,0,3.33,0.20,-8.44,-0.52,-42.69,0.00,2
44,Entry long,2025-04-10 09:30,long stop reversal,1636.55,1,1636.55,0.74,0.05,0,3.33,0.20,-8.44,-0.52,-42.69,0.00,2
45,Exit long,2025-04-11 09:00,short stop reversal,1507.4,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-55.24,-0.01,2
45,Entry long,2025-04-11 08:30,long lot 1,1519.95,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-55.24,-0.01,2
46,Exit long,2025-04-11 09:00,short stop reversal,1507.4,1,1520.71,-13.31,-0.88,0,2.49,0.16,-17.08,-1.12,-68.55,-0.01,1
46,Entry long,2025-04-11 08:45,long lot 2,1520.71,1,1520.71,-13.31,-0.88,0,2.49,0.16,-17.08,-1.12,-68.55,-0.01,1
47,Exit short,2025-04-11 09:30,long stop reversal,1526.98,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,-88.13,-0.01,2
47,Entry short,2025-04-11 09:00,short stop reversal,1507.4,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,-88.13,-0.01,2
48,Exit long,2025-04-11 10:00,flat,1541.98,1,1526.98,15,0.98,0,20.76,1.36,-0.15,-0.01,-73.13,-0.01,2
48,Entry long,2025-04-11 09:30,long stop reversal,1526.98,1,1526.98,15,0.98,0,20.76,1.36,-0.15,-0.01,-73.13,-0.01,2
49,Exit long,2025-04-12 09:00,short stop reversal,1561.3,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-75.44,-0.01,2
49,Entry long,2025-04-12 08:30,long lot 1,1563.61,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-75.44,-0.01,2
50,Exit long,2025-04-12 09:00,short stop reversal,1561.3,1,1565.2,-3.9,-0.25,0,1.28,0.08,-5.48,-0.35,-79.34,-0.01,1
50,Entry long,2025-04-12 08:45,long lot 2,1565.2,1,1565.2,-3.9,-0.25,0,1.28,0.08,-5.48,-0.35,-79.34,-0.01,1
51,Exit short,2025-04-12 09:30,long stop reversal,1557.1,1,1561.3,4.2,0.27,0,6.39,0.41,-2.6,-0.17,-75.14,-0.01,2
51,Entry short,2025-04-12 09:00,short stop reversal,1561.3,1,1561.3,4.2,0.27,0,6.39,0.41,-2.6,-0.17,-75.14,-0.01,2
52,Exit long,2025-04-12 10:00,flat,1553.76,1,1557.1,-3.34,-0.21,0,3.66,0.24,-6.1,-0.39,-78.48,-0.01,2
52,Entry long,2025-04-12 09:30,long stop reversal,1557.1,1,1557.1,-3.34,-0.21,0,3.66,0.24,-6.1,-0.39,-78.48,-0.01,2
53,Exit long,2025-04-13 09:00,short stop reversal,1641.29,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-75.92,-0.01,2
53,Entry long,2025-04-13 08:30,long lot 1,1638.73,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-75.92,-0.01,2
54,Exit long,2025-04-13 09:00,short stop reversal,1641.29,1,1638.83,2.46,0.15,0,7,0.43,-0.43,-0.03,-73.46,-0.01,1
54,Entry long,2025-04-13 08:45,long lot 2,1638.83,1,1638.83,2.46,0.15,0,7,0.43,-0.43,-0.03,-73.46,-0.01,1
55,Exit short,2025-04-13 09:30,long stop reversal,1644.67,1,1641.29,-3.38,-0.21,0,3.39,0.21,-5.98,-0.36,-76.84,-0.01,2
55,Entry short,2025-04-13 09:00,short stop reversal,1641.29,1,1641.29,-3.38,-0.21,0,3.39,0.21,-5.98,-0.36,-76.84,-0.01,2
56,Exit long,2025-04-13 10:00,flat,1616.24,1,1644.67,-28.43,-1.73,0,4.53,0.28,-36.67,-2.23,-105.27,-0.01,2
56,Entry long,2025-04-13 09:30,long stop reversal,1644.67,1,1644.67,-28.43,-1.73,0,4.53,0.28,-36.67,-2.23,-105.27,-0.01,2
57,Exit long,2025-04-14 09:00,short stop reversal,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-116.39,-0.01,2
57,Entry long,2025-04-14 08:30,long lot 1,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-116.39,-0.01,2
58,Exit long,2025-04-14 09:00,short stop reversal,1611.12,1,1618.93,-7.81,-0.48,0,0.99,0.06,-12.15,-0.75,-124.2,-0.01,1
58,Entry long,2025-04-14 08:45,long lot 2,1618.93,1,1618.93,-7.81,-0.48,0,0.99,0.06,-12.15,-0.75,-124.2,-0.01,1
59,Exit short,2025-04-14 09:30,long stop reversal,1618.72,1,1611.12,-7.6,-0.47,0,2.93,0.18,-7.72,-0.48,-131.8,-0.01,2
59,Entry short,2025-04-14 09:00,short stop reversal,1611.12,1,1611.12,-7.6,-0.47,0,2.93,0.18,-7.72,-0.48,-131.8,-0.01,2
60,Exit long,2025-04-14 10:00,flat,1616.67,1,1618.72,-2.05,-0.13,0,3.16,0.20,-7.93,-0.49,-133.85,-0.01,2
60,Entry long,2025-04-14 09:30,long stop reversal,1618.72,1,1618.72,-2.05,-0.13,0,3.16,0.20,-7.93,-0.49,-133.85,-0.01,2
61,Exit long,2025-04-15 09:00,short stop reversal,1630.4,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-129.3,-0.01,2
61,Entry long,2025-04-15 08:30,long lot 1,1625.85,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-129.3,-0.01,2
62,Exit long,2025-04-15 09:00,short stop reversal,1630.4,1,1629.94,0.46,0.03,0,3.75,0.23,-2.57,-0.16,-128.84,-0.01,1
62,Entry long,2025-04-15 08:45,long lot 2,1629.94,1,1629.94,0.46,0.03,0,3.75,0.23,-2.57,-0.16,-128.84,-0.01,1
63,Exit short,2025-04-15 09:30,long stop reversal,1630.28,1,1630.4,0.12,0.01,0,15.84,0.97,-0.68,-0.04,-128.72,-0.01,2
63,Entry short,2025-04-15 09:00,short stop reversal,1630.4,1,1630.4,0.12,0.01,0,15.84,0.97,-0.68,-0.04,-128.72,-0.01,2
64,Exit long,2025-04-15 10:00,flat,1633.57,1,1630.28,3.29,0.20,0,7.87,0.48,-2.28,-0.14,-125.43,-0.01,2
64,Entry long,2025-04-15 09:30,long stop reversal,1630.28,1,1630.28,3.29,0.20,0,7.87,0.48,-2.28,-0.14,-125.43,-0.01,2
65,Exit long,2025-04-16 09:00,short stop reversal,1580,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-137.48,-0.01,2
65,Entry long,2025-04-16 08:30,long lot 1,1592.05,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-137.48,-0.01,2
66,Exit long,2025-04-16 09:00,short stop reversal,1580,1,1585.73,-5.73,-0.36,0,2.27,0.14,-7.34,-0.46,-143.21,-0.01,1
66,Entry long,2025-04-16 08:45,long lot 2,1585.73,1,1585.73,-5.73,-0.36,0,2.27,0.14,-7.34,-0.46,-143.21,-0.01,1
67,Exit short,2025-04-16 09:30,long stop reversal,1594.74,1,1580,-14.74,-0.93,0,2.17,0.14,-17.2,-1.09,-157.95,-0.02,2
67,Entry short,2025-04-16 09:00,short stop reversal,1580,1,1580,-14.74,-0.93,0,2.17,0.14,-17.2,-1.09,-157.95,-0.02,2
68,Exit long,2025-04-16 10:00,flat,1595.76,1,1594.74,1.02,0.06,0,5.23,0.33,-5.34,-0.33,-156.93,-0.02,2
68,Entry long,2025-04-16 09:30,long stop reversal,1594.74,1,1594.74,1.02,0.06,0,5.23,0.33,-5.34,-0.33,-156.93,-0.02,2
69,Exit long,2025-04-17 09:00,short stop reversal,1584.6,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-154.49,-0.02,2
69,Entry long,2025-04-17 08:30,long lot 1,1582.16,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-154.49,-0.02,2
70,Exit long,2025-04-17 09:00,short stop reversal,1584.6,1,1580.9,3.7,0.23,0,3.71,0.23,-0.58,-0.04,-150.79,-0.02,1
70,Entry long,2025-04-17 08:45,long lot 2,1580.9,1,1580.9,3.7,0.23,0,3.71,0.23,-0.58,-0.04,-150.79,-0.02,1
71,Exit short,2025-04-17 09:30,long stop reversal,1588.68,1,1584.6,-4.08,-0.26,0,2.52,0.16,-4.83,-0.30,-154.87,-0.02,2
71,Entry short,2025-04-17 09:00,short stop reversal,1584.6,1,1584.6,-4.08,-0.26,0,2.52,0.16,-4.83,-0.30,-154.87,-0.02,2
72,Exit long,2025-04-17 10:00,flat,1588.66,1,1588.68,-0.02,0.00,0,5.24,0.33,-6.68,-0.42,-154.89,-0.02,2
72,Entry long,2025-04-17 09:30,long stop reversal,1588.68,1,1588.68,-0.02,0.00,0,5.24,0.33,-6.68,-0.42,-154.89,-0.02,2
73,Exit long,2025-04-18 09:00,short stop reversal,1578.99,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-158.07,-0.02,2
73,Entry long,2025-04-18 08:30,long lot 1,1582.17,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-158.07,-0.02,2
74,Exit long,2025-04-18 09:00,short stop reversal,1578.99,1,1580.61,-1.62,-0.10,0,1.95,0.12,-4.4,-0.28,-159.69,-0.02,1
74,Entry long,2025-04-18 08:45,long lot 2,1580.61,1,1580.61,-1.62,-0.10,0,1.95,0.12,-4.4,-0.28,-159.69,-0.02,1
75,Exit short,2025-04-18 09:30,long stop reversal,1587.25,1,1578.99,-8.26,-0.52,0,1.88,0.12,-9.7,-0.61,-167.95,-0.02,2
75,Entry short,2025-04-18 09:00,short stop reversal,1578.99,1,1578.99,-8.26,-0.52,0,1.88,0.12,-9.7,-0.61,-167.95,-0.02,2
76,Exit long,2025-04-18 10:00,flat,1582.21,1,1587.25,-5.04,-0.32,0,0.03,0.00,-6.84,-0.43,-172.99,-0.02,2
76,Entry long,2025-04-18 09:30,long stop reversal,1587.25,1,1587.25,-5.04,-0.32,0,0.03,0.00,-6.84,-0.43,-172.99,-0.02,2
77,Exit long,2025-04-19 09:00,short stop reversal,1585.69,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-172.59,-0.02,2
77,Entry long,2025-04-19 08:30,long lot 1,1585.29,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-172.59,-0.02,2
78,Exit long,2025-04-19 09:00,short stop reversal,1585.69,1,1587.87,-2.18,-0.14,0,1.03,0.06,-2.54,-0.16,-174.77,-0.02,1
78,Entry long,2025-04-19 08:45,long lot 2,1587.87,1,1587.87,-2.18,-0.14,0,1.03,0.06,-2.54,-0.16,-174.77,-0.02,1
79,Exit short,2025-04-19 09:30,long stop reversal,1589.04,1,1585.69,-3.35,-0.21,0,0.57,0.04,-4.27,-0.27,-178.12,-0.02,2
79,Entry short,2025-04-19 09:00,short stop reversal,1585.69,1,1585.69,-3.35,-0.21,0,0.57,0.04,-4.27,-0.27,-178.12,-0.02,2
80,Exit long,2025-04-19 10:00,flat,1589.42,1,1589.04,0.38,0.02,0,1.37,0.09,-3.11,-0.20,-177.74,-0.02,2
80,Entry long,2025-04-19 09:30,long stop reversal,1589.04,1,1589.04,0.38,0.02,0,1.37,0.09,-3.11,-0.20,-177.74,-0.02,2
81,Exit long,2025-04-20 09:00,short stop reversal,1609.45,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-179.08,-0.02,2
81,Entry long,2025-04-20 08:30,long lot 1,1610.79,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-179.08,-0.02,2
82,Exit long,2025-04-20 09:00,short stop reversal,1609.45,1,1608.68,0.77,0.05,0,2.74,0.17,-0.68,-0.04,-178.31,-0.02,1
82,Entry long,2025-04-20 08:45,long lot 2,1608.68,1,1608.68,0.77,0.05,0,2.74,0.17,-0.68,-0.04,-178.31,-0.02,1
83,Exit short,2025-04-20 09:30,long stop reversal,1615.13,1,1609.45,-5.68,-0.35,0,0.63,0.04,-7.35,-0.46,-183.99,-0.02,2
83,Entry short,2025-04-20 09:00,short stop reversal,1609.45,1,1609.45,-5.68,-0.35,0,0.63,0.04,-7.35,-0.46,-183.99,-0.02,2
84,Exit long,2025-04-20 10:00,flat,1617.1,1,1615.13,1.97,0.12,0,3.19,0.20,-1.78,-0.11,-182.02,-0.02,2
84,Entry long,2025-04-20 09:30,long stop reversal,1615.13,1,1615.13,1.97,0.12,0,3.19,0.20,-1.78,-0.11,-182.02,-0.02,2
85,Exit long,2025-04-21 09:00,short stop reversal,1609.5,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-181.48,-0.02,2
85,Entry long,2025-04-21 08:30,long lot 1,1608.96,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-181.48,-0.02,2
86,Exit long,2025-04-21 09:00,short stop reversal,1609.5,1,1613.78,-4.28,-0.27,0,6.22,0.39,-5.7,-0.35,-185.76,-0.02,1
86,Entry long,2025-04-21 08:45,long lot 2,1613.78,1,1613.78,-4.28,-0.27,0,6.22,0.39,-5.7,-0.35,-185.76,-0.02,1
87,Exit short,2025-04-21 09:30,long stop reversal,1613.89,1,1609.5,-4.39,-0.27,0,2.24,0.14,-8.5,-0.53,-190.15,-0.02,2
87,Entry short,2025-04-21 09:00,short stop reversal,1609.5,1,1609.5,-4.39,-0.27,0,2.24,0.14,-8.5,-0.53,-190.15,-0.02,2
88,Exit long,2025-04-21 10:00,flat,1627.99,1,1613.89,14.1,0.87,0,15.63,0.97,-1.19,-0.07,-176.05,-0.02,2
88,Entry long,2025-04-21 09:30,long stop reversal,1613.89,1,1613.89,14.1,0.87,0,15.63,0.97,-1.19,-0.07,-176.05,-0.02,2
89,Exit long,2025-04-22 09:00,short stop reversal,1567.95,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-183.19,-0.02,2
89,Entry long,2025-04-22 08:30,long lot 1,1575.09,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-183.19,-0.02,2
